dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,3,1,70,0.0007633340137545019,484409344,0.3125
kmnist,pruning,0.2,3,1,71,0.0007584579871036112,484409344,0.2578125
kmnist,pruning,0.2,3,1,72,0.0007653330103494227,484409344,0.2265625
kmnist,pruning,0.2,3,1,73,0.0007587909931316972,484409344,0.296875
kmnist,pruning,0.2,3,1,74,0.0007477499893866479,484409344,0.2734375
kmnist,pruning,0.2,3,1,75,0.000771708000684157,484409344,0.3046875
kmnist,pruning,0.2,3,1,76,0.0007915000023785979,484409344,0.265625
kmnist,pruning,0.2,3,1,77,0.0007489999989047647,484409344,0.25
kmnist,pruning,0.2,3,1,78,0.0007557090139016509,484409344,0.25
kmnist,pruning,0.2,3,1,79,0.0007765420014038682,484409344,0.25
kmnist,pruning,0.2,3,1,80,0.0007611250039190054,484409344,0.3203125
kmnist,pruning,0.2,3,1,81,0.0007581250101793557,484409344,0.265625
kmnist,pruning,0.2,3,1,82,0.000753958011046052,484409344,0.25
kmnist,pruning,0.2,3,1,83,0.0007598339871037751,484409344,0.265625
kmnist,pruning,0.2,3,1,84,0.000740250019589439,484409344,0.2109375
kmnist,pruning,0.2,3,1,85,0.0007352080137934536,484409344,0.2265625
kmnist,pruning,0.2,3,1,86,0.0007127909921109676,484425728,0.28125
kmnist,pruning,0.2,3,1,87,0.0007575420022476465,484425728,0.203125
kmnist,pruning,0.2,3,1,88,0.0007265000022016466,484425728,0.2265625
kmnist,pruning,0.2,3,1,89,0.000759374990593642,484425728,0.3359375
kmnist,pruning,0.2,3,1,90,0.0007640420226380229,484425728,0.28125
kmnist,pruning,0.2,3,1,91,0.0007512080192100257,484425728,0.2109375
kmnist,pruning,0.2,3,1,92,0.0007592500187456608,484425728,0.3046875
kmnist,pruning,0.2,3,1,93,0.0007642499986104667,484425728,0.296875
kmnist,pruning,0.2,3,1,94,0.0007388750091195107,484425728,0.296875
kmnist,pruning,0.2,3,1,95,0.0007669170154258609,484425728,0.3359375
kmnist,pruning,0.2,3,1,96,0.0007277500117197633,484835328,0.25
kmnist,pruning,0.2,3,1,97,0.000750000006519258,484835328,0.3046875
kmnist,pruning,0.2,3,1,98,0.0007664580189157277,484835328,0.25
kmnist,pruning,0.2,3,1,99,0.0007438340107910335,484835328,0.2578125
kmnist,pruning,0.2,3,1,100,0.0007922500080894679,484835328,0.28125
kmnist,pruning,0.2,3,1,101,0.0007465409871656448,484835328,0.2421875
kmnist,pruning,0.2,3,1,102,0.0007824159984011203,484835328,0.28125
kmnist,pruning,0.2,3,1,103,0.000760833005188033,484835328,0.2578125
kmnist,pruning,0.2,3,1,104,0.0007422089984174818,484835328,0.28125
kmnist,pruning,0.2,3,1,105,0.0007712919905316085,484835328,0.2265625
kmnist,pruning,0.2,3,1,106,0.0007608339947182685,484835328,0.2734375
kmnist,pruning,0.2,3,1,107,0.0007612920016981661,484835328,0.2109375
kmnist,pruning,0.2,3,1,108,0.0007417500019073486,484835328,0.296875
kmnist,pruning,0.2,3,1,109,0.0007403329946100712,484835328,0.3046875
kmnist,pruning,0.2,3,1,110,0.0007544159889221191,484835328,0.2265625
kmnist,pruning,0.2,3,1,111,0.0007368749938905239,484835328,0.265625
kmnist,pruning,0.2,3,1,112,0.000725417019566521,484835328,0.28125
kmnist,pruning,0.2,3,1,113,0.0007505409885197878,484835328,0.2578125
kmnist,pruning,0.2,3,1,114,0.0007434999861288816,484900864,0.296875
kmnist,pruning,0.2,3,1,115,0.0007549579895567149,484900864,0.234375
kmnist,pruning,0.2,3,1,116,0.0007510000141337514,484900864,0.2578125
kmnist,pruning,0.2,3,1,117,0.0007592499896418303,484900864,0.28125
kmnist,pruning,0.2,3,1,118,0.0007441250199917704,484900864,0.2890625
kmnist,pruning,0.2,3,1,119,0.0007557909993920475,484900864,0.3046875
kmnist,pruning,0.2,3,1,120,0.0007619579846505076,484900864,0.28125
kmnist,pruning,0.2,3,1,121,0.0007474590092897415,484900864,0.2890625
kmnist,pruning,0.2,3,1,122,0.0007396670116577297,484900864,0.2578125
kmnist,pruning,0.2,3,1,123,0.0007584170089103281,484900864,0.3203125
kmnist,pruning,0.2,3,1,124,0.0007394159911200404,484900864,0.296875
kmnist,pruning,0.2,3,1,125,0.0007239169790409505,484900864,0.2578125
kmnist,pruning,0.2,3,1,126,0.0007417499728035182,484900864,0.2578125
kmnist,pruning,0.2,3,1,127,0.0007536670018453151,484900864,0.234375
kmnist,pruning,0.2,3,1,128,0.0007392909901682287,484900864,0.21875
kmnist,pruning,0.2,3,1,129,0.0007660420087631792,484900864,0.265625
kmnist,pruning,0.2,3,1,130,0.0007459580083377659,484900864,0.28125
kmnist,pruning,0.2,3,1,131,0.0007462080102413893,484900864,0.3046875
kmnist,pruning,0.2,3,1,132,0.0007489999989047647,484900864,0.2578125
kmnist,pruning,0.2,3,1,133,0.0007433750142809004,484900864,0.28125
kmnist,pruning,0.2,3,1,134,0.0007638749957550317,484900864,0.21875
kmnist,pruning,0.2,3,1,135,0.0007628340099472553,484900864,0.1953125
kmnist,pruning,0.2,3,1,136,0.0007390420068986714,484900864,0.3046875
kmnist,pruning,0.2,3,1,137,0.0007678749971091747,484900864,0.2890625
kmnist,pruning,0.2,3,1,138,0.0007413330022245646,484900864,0.2578125
kmnist,pruning,0.2,3,1,139,0.0007550000154878944,484900864,0.28125
kmnist,pruning,0.2,3,1,140,0.0007374580018222332,484900864,0.2265625
kmnist,pruning,0.2,3,1,141,0.0007165410206653178,484900864,0.2578125
kmnist,pruning,0.2,3,1,142,0.000760499999159947,484900864,0.28125
kmnist,pruning,0.2,3,1,143,0.0007493330049328506,484900864,0.2265625
kmnist,pruning,0.2,3,1,144,0.0007484169909730554,484900864,0.2734375
kmnist,pruning,0.2,3,1,145,0.0007550420123152435,484900864,0.2734375
kmnist,pruning,0.2,3,1,146,0.0007389170059468597,484900864,0.3203125
kmnist,pruning,0.2,3,1,147,0.0007381250034086406,484900864,0.234375
kmnist,pruning,0.2,3,1,148,0.000745666999137029,484900864,0.21875
kmnist,pruning,0.2,3,1,149,0.0007554999901913106,484900864,0.203125
kmnist,pruning,0.2,3,1,150,0.0008497090020682663,484917248,0.25
kmnist,pruning,0.2,3,1,151,0.0008074159850366414,484917248,0.265625
kmnist,pruning,0.2,3,1,152,0.000775709020672366,484917248,0.2578125
kmnist,pruning,0.2,3,1,153,0.0007851659902371466,484917248,0.25
kmnist,pruning,0.2,3,1,154,0.0007443749927915633,485146624,0.2265625
kmnist,pruning,0.2,3,1,155,0.0007585409912280738,485146624,0.2890625
kmnist,pruning,0.2,3,1,156,0.0007874169968999922,485146624,0.28125
kmnist,pruning,0.2,3,1,157,0.0008190840017050505,485146624,0.234375
kmnist,pruning,0.2,3,1,158,0.000748499995097518,485146624,0.2734375
kmnist,pruning,0.2,3,1,159,0.0007700419810134917,485146624,0.296875
kmnist,pruning,0.2,3,1,160,0.0007873329741414636,485146624,0.359375
kmnist,pruning,0.2,3,1,161,0.0007885000086389482,485163008,0.2734375
kmnist,pruning,0.2,3,1,162,0.0007436669839080423,485163008,0.3359375
kmnist,pruning,0.2,3,1,163,0.0007780000159982592,485163008,0.265625
kmnist,pruning,0.2,3,1,164,0.0007489580020774156,485179392,0.2265625
kmnist,pruning,0.2,3,1,165,0.000766999990446493,485179392,0.296875
kmnist,pruning,0.2,3,1,166,0.0007288749911822379,485179392,0.296875
kmnist,pruning,0.2,3,1,167,0.0007962910167407244,485179392,0.2265625
kmnist,pruning,0.2,3,1,168,0.0007742500165477395,485179392,0.25
kmnist,pruning,0.2,3,1,169,0.0007775829872116446,485179392,0.2890625
kmnist,pruning,0.2,3,1,170,0.0007410000253003091,485195776,0.2421875
kmnist,pruning,0.2,3,1,171,0.0007392910192720592,485195776,0.359375
kmnist,pruning,0.2,3,1,172,0.0007655829831492156,485195776,0.203125
kmnist,pruning,0.2,3,1,173,0.0008015829953365028,485195776,0.171875
kmnist,pruning,0.2,3,1,174,0.000756875000661239,485195776,0.3203125
kmnist,pruning,0.2,3,1,175,0.0007739590073470026,485195776,0.3046875
kmnist,pruning,0.2,3,1,176,0.00076374999480322,485195776,0.40625
kmnist,pruning,0.2,3,1,177,0.0009115000138990581,485195776,0.2890625
kmnist,pruning,0.2,3,1,178,0.0007508330163545907,485195776,0.265625
kmnist,pruning,0.2,3,1,179,0.0007617079827468842,485195776,0.2578125
kmnist,pruning,0.2,3,1,180,0.0007664580189157277,485212160,0.2578125
kmnist,pruning,0.2,3,1,181,0.0007612920016981661,485212160,0.28125
kmnist,pruning,0.2,3,1,182,0.0007509999850299209,485228544,0.28125
kmnist,pruning,0.2,3,1,183,0.000754999986384064,485228544,0.3203125
kmnist,pruning,0.2,3,1,184,0.0007719169952906668,485228544,0.234375
kmnist,pruning,0.2,3,1,185,0.0007509170100092888,485228544,0.2734375
kmnist,pruning,0.2,3,1,186,0.0007682080031372607,485228544,0.2265625
kmnist,pruning,0.2,3,1,187,0.0007716669933870435,485228544,0.265625
kmnist,pruning,0.2,3,1,188,0.0007621250115334988,485228544,0.3203125
kmnist,pruning,0.2,3,1,189,0.00076374999480322,485228544,0.28125
kmnist,pruning,0.2,3,1,190,0.0007603749982081354,485228544,0.296875
kmnist,pruning,0.2,3,1,191,0.0007794999983161688,485228544,0.2578125
kmnist,pruning,0.2,3,1,192,0.0007717089902143925,485228544,0.21875
kmnist,pruning,0.2,3,1,193,0.0007618750096298754,485228544,0.2265625
kmnist,pruning,0.2,3,1,194,0.0007904160011094064,485228544,0.1953125
kmnist,pruning,0.2,3,1,195,0.0007723750022705644,485228544,0.234375
kmnist,pruning,0.2,3,1,196,0.0007700419810134917,485228544,0.2578125
kmnist,pruning,0.2,3,1,197,0.0007622080156579614,485228544,0.28125
kmnist,pruning,0.2,3,1,198,0.0007530000002589077,485228544,0.1875
kmnist,pruning,0.2,3,1,199,0.0007753749960102141,485228544,0.296875
kmnist,pruning,0.2,3,1,200,0.0007662080170121044,485228544,0.3046875
kmnist,pruning,0.2,3,1,201,0.0007711669895797968,485228544,0.25
kmnist,pruning,0.2,3,1,202,0.0007642910059075803,485228544,0.3203125
kmnist,pruning,0.2,3,1,203,0.0007347080099862069,485228544,0.3203125
kmnist,pruning,0.2,3,1,204,0.0007344580080825835,485228544,0.2734375
kmnist,pruning,0.2,3,1,205,0.0007314590038731694,485228544,0.21875
kmnist,pruning,0.2,3,1,206,0.000734041997930035,485228544,0.3359375
kmnist,pruning,0.2,3,1,207,0.0007392080151475966,485228544,0.28125
kmnist,pruning,0.2,3,1,208,0.0007093750173225999,485228544,0.2890625
kmnist,pruning,0.2,3,1,209,0.0007409999961964786,485228544,0.21875
kmnist,pruning,0.2,3,1,210,0.0007499159837607294,485228544,0.28125
kmnist,pruning,0.2,3,1,211,0.0007280000136233866,485228544,0.2265625
kmnist,pruning,0.2,3,1,212,0.0007588750158902258,485228544,0.25
kmnist,pruning,0.2,3,1,213,0.0007277090044226497,485228544,0.296875
kmnist,pruning,0.2,3,1,214,0.0007324169855564833,485228544,0.2421875
kmnist,pruning,0.2,3,1,215,0.0007526249974034727,485228544,0.3125
kmnist,pruning,0.2,3,1,216,0.0007117910136003047,485228544,0.2578125
kmnist,pruning,0.2,3,1,217,0.0007364580233115703,485228544,0.328125
kmnist,pruning,0.2,3,1,218,0.0007585830171592534,485228544,0.28125
kmnist,pruning,0.2,3,1,219,0.0007712079968769103,485228544,0.2890625
kmnist,pruning,0.2,3,1,220,0.0007670419872738421,485228544,0.25
kmnist,pruning,0.2,3,1,221,0.0007586670108139515,485228544,0.2890625
kmnist,pruning,0.2,3,1,222,0.0007725000032223761,485228544,0.265625
kmnist,pruning,0.2,3,1,223,0.0007612920016981661,485228544,0.21875
kmnist,pruning,0.2,3,1,224,0.0007657080132048577,485228544,0.2578125
kmnist,pruning,0.2,3,1,225,0.0007734169776085764,485228544,0.2578125
kmnist,pruning,0.2,3,1,226,0.0007350840023718774,485228544,0.359375
kmnist,pruning,0.2,3,1,227,0.0007609169988427311,485228544,0.28125
kmnist,pruning,0.2,3,1,228,0.0007373330008704215,485228544,0.2421875
kmnist,pruning,0.2,3,1,229,0.0007534580072388053,485228544,0.3359375
kmnist,pruning,0.2,3,1,230,0.0007860419864300638,485228544,0.2890625
kmnist,pruning,0.2,3,1,231,0.0007859579927753657,485228544,0.2109375
kmnist,pruning,0.2,3,1,232,0.0007510829891543835,485228544,0.28125
kmnist,pruning,0.2,3,1,233,0.000741291994927451,485228544,0.3203125
kmnist,pruning,0.2,3,1,234,0.0007576660136692226,485228544,0.2734375
kmnist,pruning,0.2,3,1,235,0.0007590830209665,485228544,0.2734375
kmnist,pruning,0.2,3,1,236,0.0007350000087171793,485228544,0.28125
kmnist,pruning,0.2,3,1,237,0.0007842500053811818,485228544,0.28125
kmnist,pruning,0.2,3,1,238,0.0007349159859586507,485228544,0.3359375
kmnist,pruning,0.2,3,1,239,0.0007566249987576157,485228544,0.28125
kmnist,pruning,0.2,3,1,240,0.0007593329937662929,485228544,0.328125
kmnist,pruning,0.2,3,1,241,0.0007816670113243163,485228544,0.2578125
kmnist,pruning,0.2,3,1,242,0.00076149997767061,485228544,0.3125
kmnist,pruning,0.2,3,1,243,0.0007731670048087835,485228544,0.2734375
kmnist,pruning,0.2,3,1,244,0.0007527919951826334,485228544,0.2734375
kmnist,pruning,0.2,3,1,245,0.0007577090000268072,485228544,0.2421875
kmnist,pruning,0.2,3,1,246,0.0007501250074710697,485228544,0.2734375
kmnist,pruning,0.2,3,1,247,0.0007634579960722476,485228544,0.328125
kmnist,pruning,0.2,3,1,248,0.0007287500193342566,485228544,0.3046875
kmnist,pruning,0.2,3,1,249,0.0007131670136004686,485228544,0.2109375
kmnist,pruning,0.2,3,1,250,0.0008841669769026339,485228544,0.328125
kmnist,pruning,0.2,3,1,251,0.0007661249837838113,485228544,0.3046875
kmnist,pruning,0.2,3,1,252,0.0007670419872738421,485228544,0.2265625
kmnist,pruning,0.2,3,1,253,0.0007486670219805092,485228544,0.2421875
kmnist,pruning,0.2,3,1,254,0.000747083016904071,485228544,0.21875
kmnist,pruning,0.2,3,1,255,0.0007651659834664315,485228544,0.2890625
kmnist,pruning,0.2,3,1,256,0.0007735830149613321,485228544,0.359375
kmnist,pruning,0.2,3,1,257,0.0008372499723918736,485228544,0.21875
kmnist,pruning,0.2,3,1,258,0.00075758300954476,485228544,0.265625
kmnist,pruning,0.2,3,1,259,0.0007538749778177589,485228544,0.28125
kmnist,pruning,0.2,3,1,260,0.0007664999866392463,485228544,0.296875
kmnist,pruning,0.2,3,1,261,0.0007815410208422691,485228544,0.3359375
kmnist,pruning,0.2,3,1,262,0.0007465420057997108,485228544,0.2734375
kmnist,pruning,0.2,3,1,263,0.0007598749944008887,485228544,0.25
kmnist,pruning,0.2,3,1,264,0.0007574580085929483,485228544,0.328125
kmnist,pruning,0.2,3,1,265,0.0007595829956699163,485228544,0.203125
kmnist,pruning,0.2,3,1,266,0.0007449580007232726,485228544,0.2890625
kmnist,pruning,0.2,3,1,267,0.0007710000209044665,485228544,0.328125
kmnist,pruning,0.2,3,1,268,0.000759374990593642,485228544,0.2890625
kmnist,pruning,0.2,3,1,269,0.0007591659959871322,485228544,0.3203125
kmnist,pruning,0.2,3,1,270,0.0007986669952515513,485228544,0.2734375
kmnist,pruning,0.2,3,1,271,0.0007357919821515679,485228544,0.265625
kmnist,pruning,0.2,3,1,272,0.0007529160066042095,485228544,0.2578125
kmnist,pruning,0.2,3,1,273,0.0007552499882876873,485228544,0.1875
kmnist,pruning,0.2,3,1,274,0.0007533339958172292,485228544,0.2265625
kmnist,pruning,0.2,3,1,275,0.0007333749963436276,485228544,0.265625
kmnist,pruning,0.2,3,1,276,0.0007110000005923212,485228544,0.2578125
kmnist,pruning,0.2,3,1,277,0.0007439579931087792,485228544,0.296875
kmnist,pruning,0.2,3,1,278,0.0007690839993301779,485228544,0.328125
kmnist,pruning,0.2,3,1,279,0.0007256669923663139,485228544,0.21875
kmnist,pruning,0.2,3,1,280,0.0007592500187456608,485228544,0.28125
kmnist,pruning,0.2,3,1,281,0.00077420799061656,485228544,0.3125
kmnist,pruning,0.2,3,1,282,0.0007407079974655062,485228544,0.2421875
kmnist,pruning,0.2,3,1,283,0.0007606250001117587,485228544,0.2578125
kmnist,pruning,0.2,3,1,284,0.0007728339987806976,485228544,0.2421875
kmnist,pruning,0.2,3,1,285,0.0007631250191479921,485228544,0.21875
kmnist,pruning,0.2,3,1,286,0.0007743750174995512,485228544,0.1953125
kmnist,pruning,0.2,3,1,287,0.000738750008167699,485228544,0.296875
kmnist,pruning,0.2,3,1,288,0.0007502500084228814,485228544,0.3515625
kmnist,pruning,0.2,3,1,289,0.0007567080028820783,485228544,0.3046875
kmnist,pruning,0.2,3,1,290,0.0007529580034315586,485244928,0.2734375
kmnist,pruning,0.2,3,1,291,0.0007401249895337969,485244928,0.21875
kmnist,pruning,0.2,3,1,292,0.0007725000032223761,485244928,0.2578125
kmnist,pruning,0.2,3,1,293,0.0007161660178098828,485244928,0.2890625
kmnist,pruning,0.2,3,1,294,0.0007510420109611005,485244928,0.2890625
kmnist,pruning,0.2,3,1,295,0.0007723330054432154,485244928,0.265625
kmnist,pruning,0.2,3,1,296,0.000745291996281594,485244928,0.265625
kmnist,pruning,0.2,3,1,297,0.0007664170116186142,485244928,0.328125
kmnist,pruning,0.2,3,1,298,0.000778207991970703,485244928,0.2734375
kmnist,pruning,0.2,3,1,299,0.0007378750015050173,485244928,0.25
kmnist,pruning,0.2,3,1,300,0.0008148330089170486,485244928,0.2890625
kmnist,pruning,0.2,3,1,301,0.0007546670094598085,485244928,0.203125
kmnist,pruning,0.2,3,1,302,0.0007405000214930624,485244928,0.28125
kmnist,pruning,0.2,3,1,303,0.0007843330095056444,485244928,0.2734375
kmnist,pruning,0.2,3,1,304,0.0007675829983782023,485244928,0.265625
kmnist,pruning,0.2,3,1,305,0.0007799169979989529,485244928,0.265625
kmnist,pruning,0.2,3,1,306,0.0008003340044524521,485244928,0.234375
kmnist,pruning,0.2,3,1,307,0.000742375006666407,485244928,0.25
kmnist,pruning,0.2,3,1,308,0.0007344580080825835,485244928,0.28125
kmnist,pruning,0.2,3,1,309,0.0007557089847978204,485244928,0.2109375
kmnist,pruning,0.2,3,1,310,0.0007639170216862112,485244928,0.296875
kmnist,pruning,0.2,3,1,311,0.0007685000018682331,485244928,0.2421875
kmnist,pruning,0.2,3,1,312,0.0007699999841861427,485244928,0.3046875
kmnist,pruning,0.2,3,1,313,0.0007506249821744859,485244928,0.28125
kmnist,pruning,0.2,3,1,314,0.0007325419865082949,485244928,0.234375
kmnist,pruning,0.2,3,1,315,0.00073516700649634,485244928,0.265625
kmnist,pruning,0.2,3,1,316,0.0007726670010015368,485244928,0.28125
kmnist,pruning,0.2,3,1,317,0.0007719999994151294,485244928,0.2578125
kmnist,pruning,0.2,3,1,318,0.0007625410216860473,485277696,0.3203125
kmnist,pruning,0.2,3,1,319,0.0007441670168191195,485277696,0.265625
kmnist,pruning,0.2,3,1,320,0.000741249998100102,485277696,0.296875
kmnist,pruning,0.2,3,1,321,0.00072320899926126,485277696,0.296875
kmnist,pruning,0.2,3,1,322,0.0007617080118507147,485294080,0.2265625
kmnist,pruning,0.2,3,1,323,0.0007656669768039137,485294080,0.265625
kmnist,pruning,0.2,3,1,324,0.0008442079997621477,485294080,0.375
kmnist,pruning,0.2,3,1,325,0.0008117920078802854,485294080,0.2890625
kmnist,pruning,0.2,3,1,326,0.0007738339772913605,485294080,0.34375
kmnist,pruning,0.2,3,1,327,0.000820916990051046,485294080,0.296875
kmnist,pruning,0.2,3,1,328,0.0007554589828941971,485294080,0.296875
kmnist,pruning,0.2,3,1,329,0.0012238750059623271,485294080,0.296875
kmnist,pruning,0.2,3,1,330,0.0011147079931106418,485294080,0.2734375
kmnist,pruning,0.2,3,1,331,0.0007667500176467001,485294080,0.2734375
kmnist,pruning,0.2,3,1,332,0.0007737079868093133,485294080,0.2265625
kmnist,pruning,0.2,3,1,333,0.0007610000029671937,485294080,0.296875
kmnist,pruning,0.2,3,1,334,0.0007536670018453151,485294080,0.296875
kmnist,pruning,0.2,3,1,335,0.0007484169909730554,485294080,0.2578125
kmnist,pruning,0.2,3,1,336,0.0007426250085700303,485294080,0.2890625
kmnist,pruning,0.2,3,1,337,0.0007559999939985573,485294080,0.296875
kmnist,pruning,0.2,3,1,338,0.0008053749916143715,485294080,0.2734375
kmnist,pruning,0.2,3,1,339,0.0007365829951595515,485294080,0.3203125
kmnist,pruning,0.2,3,1,340,0.0007628340099472553,485294080,0.2265625
kmnist,pruning,0.2,3,1,341,0.0007535000040661544,485294080,0.234375
kmnist,pruning,0.2,3,1,342,0.0007197910163085908,485294080,0.2890625
kmnist,pruning,0.2,3,1,343,0.0007230830087792128,485294080,0.2109375
kmnist,pruning,0.2,3,1,344,0.0007226669986266643,485294080,0.3046875
kmnist,pruning,0.2,3,1,345,0.0007141669921111315,485294080,0.2734375
kmnist,pruning,0.2,3,1,346,0.000808292010333389,485294080,0.28125
kmnist,pruning,0.2,3,1,347,0.0008246659999713302,485326848,0.234375
kmnist,pruning,0.2,3,1,348,0.0009010839858092368,485326848,0.2734375
kmnist,pruning,0.2,3,1,349,0.0008076669764705002,485326848,0.3125
kmnist,pruning,0.2,3,1,350,0.0008078749815467745,485326848,0.2578125
kmnist,pruning,0.2,3,1,351,0.0008607500058133155,485326848,0.296875
kmnist,pruning,0.2,3,1,352,0.0008785419922787696,485326848,0.234375
kmnist,pruning,0.2,3,1,353,0.000839374988572672,485326848,0.3515625
kmnist,pruning,0.2,3,1,354,0.0008092090138234198,485326848,0.3203125
kmnist,pruning,0.2,3,1,355,0.0008072079799603671,485343232,0.2734375
kmnist,pruning,0.2,3,1,356,0.0007595829956699163,485343232,0.265625
kmnist,pruning,0.2,3,1,357,0.0008167919877450913,485343232,0.28125
kmnist,pruning,0.2,3,1,358,0.00079158297739923,485343232,0.3671875
kmnist,pruning,0.2,3,1,359,0.0007729589997325093,485343232,0.2890625
kmnist,pruning,0.2,3,1,360,0.0007594999915454537,485343232,0.34375
kmnist,pruning,0.2,3,1,361,0.0007759580039419234,485343232,0.265625
