dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,1,1,62,0.003910125000402331,905576448,0.125
cifar10,ssb-v1,0.3,1,1,63,0.0089431669912301,906788864,0.1484375
cifar10,ssb-v1,0.3,1,1,64,0.005030500004068017,908312576,0.15625
cifar10,ssb-v1,0.3,1,1,65,0.009070333006093279,909639680,0.1640625
cifar10,ssb-v1,0.3,1,1,66,0.00392979099706281,909639680,0.1171875
cifar10,ssb-v1,0.3,1,1,67,0.008883124988642521,911802368,0.15625
cifar10,ssb-v1,0.3,1,1,68,0.00390362499456387,912048128,0.125
cifar10,ssb-v1,0.3,1,1,69,0.013211582991061732,913833984,0.1015625
cifar10,ssb-v1,0.3,1,1,70,0.009368333994643763,914685952,0.0703125
cifar10,ssb-v1,0.3,1,1,71,0.009023083999636583,916914176,0.1484375
cifar10,ssb-v1,0.3,1,1,72,0.004066791996592656,916930560,0.125
cifar10,ssb-v1,0.3,1,1,73,0.009815500001423061,918355968,0.09375
cifar10,ssb-v1,0.3,1,1,74,0.0039610419917153195,918372352,0.0859375
cifar10,ssb-v1,0.3,1,1,75,0.018243500002427027,921665536,0.1015625
cifar10,ssb-v1,0.3,1,1,76,0.004041166990646161,922550272,0.1796875
cifar10,ssb-v1,0.3,1,1,77,0.008710124995559454,923762688,0.109375
cifar10,ssb-v1,0.3,1,1,78,0.014580625007511117,927301632,0.1328125
cifar10,ssb-v1,0.3,1,1,79,0.041937874993891455,929136640,0.078125
cifar10,ssb-v1,0.3,1,1,80,0.014170666996506043,931233792,0.1171875
cifar10,ssb-v1,0.3,1,1,81,0.014701332998811267,934002688,0.1015625
cifar10,ssb-v1,0.3,1,1,82,0.013871709001250565,935034880,0.15625
cifar10,ssb-v1,0.3,1,1,83,0.007294125010957941,935247872,0.1796875
cifar10,ssb-v1,0.3,1,1,84,0.007572832997539081,935247872,0.109375
cifar10,ssb-v1,0.3,1,1,85,0.017841792010585777,937426944,0.09375
cifar10,ssb-v1,0.3,1,1,86,0.004706291001639329,937426944,0.109375
cifar10,ssb-v1,0.3,1,1,87,0.010946166992653161,938917888,0.1796875
cifar10,ssb-v1,0.3,1,1,88,0.009945458004949614,941539328,0.125
cifar10,ssb-v1,0.3,1,1,89,0.009276374999899417,942637056,0.109375
cifar10,ssb-v1,0.3,1,1,90,0.003972499995143153,942866432,0.125
cifar10,ssb-v1,0.3,1,1,91,0.008742042002268136,944865280,0.109375
cifar10,ssb-v1,0.3,1,1,92,0.01891145799891092,948551680,0.09375
cifar10,ssb-v1,0.3,1,1,93,0.0039410000026691705,948551680,0.1640625
cifar10,ssb-v1,0.3,1,1,94,0.003919915994629264,949338112,0.1328125
cifar10,ssb-v1,0.3,1,1,95,0.0100342080113478,951369728,0.109375
cifar10,ssb-v1,0.3,1,1,96,0.00367408299644012,952336384,0.125
cifar10,ssb-v1,0.3,1,1,97,0.003959416993893683,952336384,0.0546875
cifar10,ssb-v1,0.3,1,1,98,0.009049832995515317,953171968,0.109375
cifar10,ssb-v1,0.3,1,1,99,0.00889512499270495,955777024,0.125
cifar10,ssb-v1,0.3,1,1,100,0.009209665993694216,957005824,0.1484375
cifar10,ssb-v1,0.3,1,1,101,0.003962333998060785,957251584,0.1015625
cifar10,ssb-v1,0.3,1,1,102,0.009049874992342666,959610880,0.1640625
cifar10,ssb-v1,0.3,1,1,103,0.004123834005440585,959840256,0.1328125
cifar10,ssb-v1,0.3,1,1,104,0.003951250007958151,959856640,0.15625
cifar10,ssb-v1,0.3,1,1,105,0.015836000005947426,961527808,0.09375
cifar10,ssb-v1,0.3,1,1,106,0.004005666996818036,961527808,0.125
cifar10,ssb-v1,0.3,1,1,107,0.00923233300272841,963674112,0.1328125
cifar10,ssb-v1,0.3,1,1,108,0.009950957988621667,964640768,0.109375
cifar10,ssb-v1,0.3,1,1,109,0.003963374998420477,964919296,0.1484375
cifar10,ssb-v1,0.3,1,1,110,0.013553582990425639,967442432,0.1953125
cifar10,ssb-v1,0.3,1,1,111,0.003875624999636784,967442432,0.1484375
cifar10,ssb-v1,0.3,1,1,112,0.008694207994267344,968687616,0.203125
cifar10,ssb-v1,0.3,1,1,113,0.0038364590000128374,968704000,0.1328125
cifar10,ssb-v1,0.3,1,1,114,0.009599417011486366,971227136,0.1484375
cifar10,ssb-v1,0.3,1,1,115,0.003917207999620587,971472896,0.1953125
cifar10,ssb-v1,0.3,1,1,116,0.003943832998629659,971472896,0.171875
cifar10,ssb-v1,0.3,1,1,117,0.010056833998532966,972750848,0.2109375
cifar10,ssb-v1,0.3,1,1,118,0.003987457996117882,972750848,0.140625
cifar10,ssb-v1,0.3,1,1,119,0.009632707995478995,974290944,0.046875
cifar10,ssb-v1,0.3,1,1,120,0.0037579579948214814,974340096,0.15625
cifar10,ssb-v1,0.3,1,1,121,0.01393787500273902,976437248,0.1640625
cifar10,ssb-v1,0.3,1,1,122,0.004042083004605956,977960960,0.1875
cifar10,ssb-v1,0.3,1,1,123,0.009469666998484172,980008960,0.1171875
cifar10,ssb-v1,0.3,1,1,124,0.009528332986519672,980795392,0.1171875
cifar10,ssb-v1,0.3,1,1,125,0.00405616698844824,980795392,0.140625
cifar10,ssb-v1,0.3,1,1,126,0.003898208000464365,980811776,0.09375
cifar10,ssb-v1,0.3,1,1,127,0.003941332994145341,981811200,0.109375
cifar10,ssb-v1,0.3,1,1,128,0.009867375003523193,983187456,0.1015625
cifar10,ssb-v1,0.3,1,1,129,0.004643166990717873,983662592,0.1796875
cifar10,ssb-v1,0.3,1,1,130,0.0038374589930754155,983891968,0.1328125
cifar10,ssb-v1,0.3,1,1,131,0.009620665994589217,984678400,0.09375
cifar10,ssb-v1,0.3,1,1,132,0.0038922079984331504,984678400,0.09375
cifar10,ssb-v1,0.3,1,1,133,0.004024250010843389,984678400,0.140625
cifar10,ssb-v1,0.3,1,1,134,0.009255833007046022,985497600,0.109375
cifar10,ssb-v1,0.3,1,1,135,0.003953999999794178,986431488,0.1171875
cifar10,ssb-v1,0.3,1,1,136,0.0038745409983675927,986431488,0.140625
cifar10,ssb-v1,0.3,1,1,137,0.0038606250018347055,986988544,0.125
cifar10,ssb-v1,0.3,1,1,138,0.010043500005849637,987807744,0.1796875
cifar10,ssb-v1,0.3,1,1,139,0.008727833002922125,988856320,0.140625
cifar10,ssb-v1,0.3,1,1,140,0.009182500012684613,989626368,0.109375
cifar10,ssb-v1,0.3,1,1,141,0.004060374994878657,990117888,0.1171875
cifar10,ssb-v1,0.3,1,1,142,0.0038618339895037934,990117888,0.1796875
cifar10,ssb-v1,0.3,1,1,143,0.0038295830017887056,990117888,0.1015625
cifar10,ssb-v1,0.3,1,1,144,0.0038165000005392358,991559680,0.1171875
cifar10,ssb-v1,0.3,1,1,145,0.0037949590041534975,991559680,0.09375
cifar10,ssb-v1,0.3,1,1,146,0.003928915990400128,991559680,0.125
cifar10,ssb-v1,0.3,1,1,147,0.010446874992339872,992411648,0.2265625
cifar10,ssb-v1,0.3,1,1,148,0.0038997079973341897,992706560,0.1484375
cifar10,ssb-v1,0.3,1,1,149,0.009042833000421524,993525760,0.1328125
cifar10,ssb-v1,0.3,1,1,150,0.010418541001854464,994557952,0.125
cifar10,ssb-v1,0.3,1,1,151,0.004430500004673377,994607104,0.171875
cifar10,ssb-v1,0.3,1,1,152,0.0041523750114720315,995016704,0.125
cifar10,ssb-v1,0.3,1,1,153,0.010237042006338015,995950592,0.0859375
cifar10,ssb-v1,0.3,1,1,154,0.003938458001357503,995950592,0.1484375
cifar10,ssb-v1,0.3,1,1,155,0.004018000006908551,996179968,0.125
cifar10,ssb-v1,0.3,1,1,156,0.0038742909964639693,997687296,0.125
cifar10,ssb-v1,0.3,1,1,157,0.00919925000926014,998588416,0.1640625
cifar10,ssb-v1,0.3,1,1,158,0.004029375006211922,998588416,0.1640625
cifar10,ssb-v1,0.3,1,1,159,0.009806084010051563,1000030208,0.15625
cifar10,ssb-v1,0.3,1,1,160,0.008787416998529807,1001340928,0.0859375
cifar10,ssb-v1,0.3,1,1,161,0.0038875000027474016,1001570304,0.140625
cifar10,ssb-v1,0.3,1,1,162,0.009437333006644621,1002356736,0.0859375
cifar10,ssb-v1,0.3,1,1,163,0.009881749996566214,1003700224,0.109375
cifar10,ssb-v1,0.3,1,1,164,0.01326474999950733,1006206976,0.1484375
cifar10,ssb-v1,0.3,1,1,165,0.008867541997460648,1007484928,0.09375
cifar10,ssb-v1,0.3,1,1,166,0.0038848749973112717,1008975872,0.15625
cifar10,ssb-v1,0.3,1,1,167,0.0038702090096194297,1008975872,0.109375
cifar10,ssb-v1,0.3,1,1,168,0.0037387500051409006,1008975872,0.125
cifar10,ssb-v1,0.3,1,1,169,0.003942916999221779,1008975872,0.1484375
cifar10,ssb-v1,0.3,1,1,170,0.00894874999357853,1010827264,0.0859375
cifar10,ssb-v1,0.3,1,1,171,0.0038564580027014017,1011302400,0.078125
cifar10,ssb-v1,0.3,1,1,172,0.009570542009896599,1012072448,0.15625
cifar10,ssb-v1,0.3,1,1,173,0.004033584002172574,1012318208,0.09375
cifar10,ssb-v1,0.3,1,1,174,0.0056259580014739186,1012793344,0.1171875
cifar10,ssb-v1,0.3,1,1,175,0.009659875009674579,1014169600,0.09375
cifar10,ssb-v1,0.3,1,1,176,0.003904875004081987,1014169600,0.0703125
cifar10,ssb-v1,0.3,1,1,177,0.009358959010569379,1015185408,0.125
cifar10,ssb-v1,0.3,1,1,178,0.0039554579998366535,1015185408,0.109375
cifar10,ssb-v1,0.3,1,1,179,0.0039670000114711,1015480320,0.1171875
cifar10,ssb-v1,0.3,1,1,180,0.003908541999408044,1015480320,0.125
cifar10,ssb-v1,0.3,1,1,181,0.0044388329988578334,1015480320,0.1484375
cifar10,ssb-v1,0.3,1,1,182,0.010471959001733921,1017249792,0.171875
cifar10,ssb-v1,0.3,1,1,183,0.004169833002379164,1017249792,0.1875
cifar10,ssb-v1,0.3,1,1,184,0.003903834003722295,1017528320,0.1328125
cifar10,ssb-v1,0.3,1,1,185,0.009943165990989655,1018363904,0.2421875
cifar10,ssb-v1,0.3,1,1,186,0.009119583002757281,1019379712,0.15625
cifar10,ssb-v1,0.3,1,1,187,0.014743042003829032,1021427712,0.1328125
cifar10,ssb-v1,0.3,1,1,188,0.009030832996359095,1023705088,0.21875
cifar10,ssb-v1,0.3,1,1,189,0.0038659999991068617,1023705088,0.1484375
cifar10,ssb-v1,0.3,1,1,190,0.003923500000382774,1023705088,0.2265625
cifar10,ssb-v1,0.3,1,1,191,0.003882499993778765,1023705088,0.125
cifar10,ssb-v1,0.3,1,1,192,0.0040256659995066,1025212416,0.140625
cifar10,ssb-v1,0.3,1,1,193,0.004482916003325954,1025212416,0.09375
cifar10,ssb-v1,0.3,1,1,194,0.004852957994444296,1025720320,0.0859375
cifar10,ssb-v1,0.3,1,1,195,0.004921040992485359,1025720320,0.1328125
cifar10,ssb-v1,0.3,1,1,196,0.003784125001402572,1025720320,0.1640625
cifar10,ssb-v1,0.3,1,1,197,0.015327708999393508,1027358720,0.2109375
cifar10,ssb-v1,0.3,1,1,198,0.009018458993523382,1028702208,0.15625
cifar10,ssb-v1,0.3,1,1,199,0.005083041993202642,1028702208,0.1953125
cifar10,ssb-v1,0.3,1,1,200,0.004274625011021271,1030094848,0.2109375
cifar10,ssb-v1,0.3,1,1,201,0.003768999988096766,1030094848,0.1796875
cifar10,ssb-v1,0.3,1,1,202,0.003936208013328724,1030094848,0.125
cifar10,ssb-v1,0.3,1,1,203,0.01008937499136664,1031159808,0.1015625
cifar10,ssb-v1,0.3,1,1,204,0.003790292001212947,1031438336,0.125
cifar10,ssb-v1,0.3,1,1,205,0.009314499999163672,1032241152,0.1484375
cifar10,ssb-v1,0.3,1,1,206,0.003933165993657894,1032241152,0.15625
cifar10,ssb-v1,0.3,1,1,207,0.003991417004726827,1032241152,0.0859375
cifar10,ssb-v1,0.3,1,1,208,0.0038947080029174685,1032486912,0.125
cifar10,ssb-v1,0.3,1,1,209,0.009324958999059163,1034256384,0.109375
cifar10,ssb-v1,0.3,1,1,210,0.0038370839902199805,1034534912,0.078125
cifar10,ssb-v1,0.3,1,1,211,0.003778625003178604,1034534912,0.1484375
cifar10,ssb-v1,0.3,1,1,212,0.004141084005823359,1034780672,0.109375
cifar10,ssb-v1,0.3,1,1,213,0.0038520829984918237,1034780672,0.0625
cifar10,ssb-v1,0.3,1,1,214,0.0039013750065350905,1034780672,0.09375
cifar10,ssb-v1,0.3,1,1,215,0.003832917005638592,1034797056,0.09375
cifar10,ssb-v1,0.3,1,1,216,0.0037500000034924597,1034797056,0.171875
cifar10,ssb-v1,0.3,1,1,217,0.010607165997498669,1035878400,0.2265625
cifar10,ssb-v1,0.3,1,1,218,0.0039450000040233135,1035878400,0.171875
cifar10,ssb-v1,0.3,1,1,219,0.0038157499948283657,1036107776,0.1875
cifar10,ssb-v1,0.3,1,1,220,0.009908041000016965,1037369344,0.140625
cifar10,ssb-v1,0.3,1,1,221,0.004333250006311573,1037369344,0.1875
cifar10,ssb-v1,0.3,1,1,222,0.004416499999933876,1037795328,0.1484375
cifar10,ssb-v1,0.3,1,1,223,0.004020749998744577,1037795328,0.1640625
cifar10,ssb-v1,0.3,1,1,224,0.003835833995253779,1037795328,0.140625
cifar10,ssb-v1,0.3,1,1,225,0.003835084004094824,1037795328,0.1484375
cifar10,ssb-v1,0.3,1,1,226,0.0038947499997448176,1037795328,0.1875
cifar10,ssb-v1,0.3,1,1,227,0.003898042006767355,1038090240,0.078125
cifar10,ssb-v1,0.3,1,1,228,0.009591708003426902,1038958592,0.109375
cifar10,ssb-v1,0.3,1,1,229,0.00376587500795722,1038958592,0.09375
cifar10,ssb-v1,0.3,1,1,230,0.00406812499568332,1039450112,0.109375
cifar10,ssb-v1,0.3,1,1,231,0.009107124991714954,1040498688,0.09375
cifar10,ssb-v1,0.3,1,1,232,0.003969208992202766,1040728064,0.1171875
cifar10,ssb-v1,0.3,1,1,233,0.003853625006740913,1040744448,0.1171875
cifar10,ssb-v1,0.3,1,1,234,0.004032167009427212,1040744448,0.2265625
cifar10,ssb-v1,0.3,1,1,235,0.00394737500755582,1041235968,0.15625
cifar10,ssb-v1,0.3,1,1,236,0.003926624995074235,1041235968,0.1484375
cifar10,ssb-v1,0.3,1,1,237,0.009283499995945022,1042071552,0.078125
cifar10,ssb-v1,0.3,1,1,238,0.0035927089920733124,1042071552,0.125
cifar10,ssb-v1,0.3,1,1,239,0.009369209001306444,1043120128,0.109375
cifar10,ssb-v1,0.3,1,1,240,0.003979041997808963,1043595264,0.1484375
cifar10,ssb-v1,0.3,1,1,241,0.003909208011464216,1044316160,0.171875
cifar10,ssb-v1,0.3,1,1,242,0.003747416994883679,1044316160,0.140625
cifar10,ssb-v1,0.3,1,1,243,0.014821000004303642,1045970944,0.234375
cifar10,ssb-v1,0.3,1,1,244,0.003916999994544312,1045970944,0.2109375
cifar10,ssb-v1,0.3,1,1,245,0.0039661670016357675,1046937600,0.203125
cifar10,ssb-v1,0.3,1,1,246,0.011203000001842156,1047724032,0.203125
cifar10,ssb-v1,0.3,1,1,247,0.003910458995960653,1047986176,0.1328125
cifar10,ssb-v1,0.3,1,1,248,0.0037972080026520416,1048002560,0.09375
cifar10,ssb-v1,0.3,1,1,249,0.003802084000199102,1048756224,0.1328125
cifar10,ssb-v1,0.3,1,1,250,0.003849667002214119,1048969216,0.1328125
cifar10,ssb-v1,0.3,1,1,251,0.003917041991371661,1048969216,0.140625
cifar10,ssb-v1,0.3,1,1,252,0.0038604590081376955,1048969216,0.109375
cifar10,ssb-v1,0.3,1,1,253,0.003898416005540639,1048969216,0.1875
cifar10,ssb-v1,0.3,1,1,254,0.009360625001136214,1049804800,0.203125
cifar10,ssb-v1,0.3,1,1,255,0.00461245900078211,1049804800,0.1484375
cifar10,ssb-v1,0.3,1,1,256,0.015027917004772462,1051770880,0.09375
cifar10,ssb-v1,0.3,1,1,257,0.003963541006669402,1052721152,0.1640625
cifar10,ssb-v1,0.3,1,1,258,0.003824500003247522,1053245440,0.1640625
cifar10,ssb-v1,0.3,1,1,259,0.0038076670025475323,1053245440,0.1328125
cifar10,ssb-v1,0.3,1,1,260,0.009468457996263169,1054031872,0.2109375
cifar10,ssb-v1,0.3,1,1,261,0.004012874996988103,1054228480,0.125
cifar10,ssb-v1,0.3,1,1,262,0.003948583995224908,1054228480,0.265625
cifar10,ssb-v1,0.3,1,1,263,0.003975165993324481,1054244864,0.1484375
cifar10,ssb-v1,0.3,1,1,264,0.003876290997141041,1054244864,0.1640625
cifar10,ssb-v1,0.3,1,1,265,0.004009542011772282,1054736384,0.125
cifar10,ssb-v1,0.3,1,1,266,0.004023792003863491,1054736384,0.15625
cifar10,ssb-v1,0.3,1,1,267,0.0038231249927775934,1054736384,0.15625
cifar10,ssb-v1,0.3,1,1,268,0.003904165991116315,1054736384,0.109375
cifar10,ssb-v1,0.3,1,1,269,0.003990500001236796,1054736384,0.1015625
cifar10,ssb-v1,0.3,1,1,270,0.0038722919998690486,1054736384,0.0703125
cifar10,ssb-v1,0.3,1,1,271,0.0037942089984426275,1054752768,0.1328125
cifar10,ssb-v1,0.3,1,1,272,0.010821958014275879,1055571968,0.109375
cifar10,ssb-v1,0.3,1,1,273,0.003991666992078535,1056014336,0.09375
cifar10,ssb-v1,0.3,1,1,274,0.003990500001236796,1056014336,0.125
cifar10,ssb-v1,0.3,1,1,275,0.0039282919897232205,1056014336,0.09375
cifar10,ssb-v1,0.3,1,1,276,0.010083290995680727,1057177600,0.171875
cifar10,ssb-v1,0.3,1,1,277,0.004765249992487952,1057177600,0.1328125
cifar10,ssb-v1,0.3,1,1,278,0.004601166001521051,1057423360,0.1171875
cifar10,ssb-v1,0.3,1,1,279,0.003980957990279421,1057423360,0.1328125
cifar10,ssb-v1,0.3,1,1,280,0.003862459008814767,1057931264,0.1328125
cifar10,ssb-v1,0.3,1,1,281,0.00378645901218988,1057931264,0.1796875
cifar10,ssb-v1,0.3,1,1,282,0.003774625001824461,1057931264,0.21875
cifar10,ssb-v1,0.3,1,1,283,0.0037133750010980293,1057931264,0.1484375
cifar10,ssb-v1,0.3,1,1,284,0.003671667000162415,1057931264,0.1640625
cifar10,ssb-v1,0.3,1,1,285,0.0037100000045029446,1057931264,0.15625
cifar10,ssb-v1,0.3,1,1,286,0.003824125000392087,1057931264,0.234375
cifar10,ssb-v1,0.3,1,1,287,0.0038880829961271957,1057931264,0.140625
cifar10,ssb-v1,0.3,1,1,288,0.003971957994508557,1057931264,0.1796875
cifar10,ssb-v1,0.3,1,1,289,0.004432041008840315,1057931264,0.1328125
cifar10,ssb-v1,0.3,1,1,290,0.004582292007398792,1057931264,0.15625
cifar10,ssb-v1,0.3,1,1,291,0.010075166006572545,1058750464,0.1484375
cifar10,ssb-v1,0.3,1,1,292,0.004166915998212062,1059274752,0.1953125
cifar10,ssb-v1,0.3,1,1,293,0.003917916998034343,1059274752,0.171875
cifar10,ssb-v1,0.3,1,1,294,0.003956999993533827,1059274752,0.140625
cifar10,ssb-v1,0.3,1,1,295,0.01102599999285303,1060323328,0.125
cifar10,ssb-v1,0.3,1,1,296,0.004716791998362169,1060569088,0.1484375
cifar10,ssb-v1,0.3,1,1,297,0.009396791996550746,1061355520,0.125
cifar10,ssb-v1,0.3,1,1,298,0.003779792008572258,1061355520,0.1796875
cifar10,ssb-v1,0.3,1,1,299,0.003939957998227328,1061355520,0.109375
cifar10,ssb-v1,0.3,1,1,300,0.0037480839964700863,1061584896,0.203125
cifar10,ssb-v1,0.3,1,1,301,0.004454374997294508,1062584320,0.1640625
cifar10,ssb-v1,0.3,1,1,302,0.004711833011242561,1062584320,0.203125
cifar10,ssb-v1,0.3,1,1,303,0.003770834009628743,1062584320,0.1640625
cifar10,ssb-v1,0.3,1,1,304,0.003950625003199093,1062600704,0.15625
cifar10,ssb-v1,0.3,1,1,305,0.0037859580043004826,1062617088,0.109375
cifar10,ssb-v1,0.3,1,1,306,0.0038502089882967994,1062617088,0.15625
cifar10,ssb-v1,0.3,1,1,307,0.003916750007192604,1062617088,0.1484375
cifar10,ssb-v1,0.3,1,1,308,0.0038689579960191622,1062617088,0.140625
cifar10,ssb-v1,0.3,1,1,309,0.00435166600800585,1062617088,0.078125
cifar10,ssb-v1,0.3,1,1,310,0.00442329200450331,1062617088,0.1640625
cifar10,ssb-v1,0.3,1,1,311,0.010060749991680495,1063485440,0.1875
cifar10,ssb-v1,0.3,1,1,312,0.003981834001024254,1063485440,0.15625
cifar10,ssb-v1,0.3,1,1,313,0.0038697919953847304,1063485440,0.1640625
cifar10,ssb-v1,0.3,1,1,314,0.003968374992837198,1063485440,0.109375
cifar10,ssb-v1,0.3,1,1,315,0.003919166003470309,1063714816,0.1640625
cifar10,ssb-v1,0.3,1,1,316,0.0038555420032935217,1064189952,0.1328125
cifar10,ssb-v1,0.3,1,1,317,0.0038871249998919666,1064189952,0.1953125
cifar10,ssb-v1,0.3,1,1,318,0.004000667002401315,1064189952,0.1640625
cifar10,ssb-v1,0.3,1,1,319,0.010695791002945043,1065009152,0.1171875
cifar10,ssb-v1,0.3,1,1,320,0.0038760419993195683,1065009152,0.1796875
cifar10,ssb-v1,0.3,1,1,321,0.004064499997184612,1065385984,0.15625
cifar10,ssb-v1,0.3,1,1,322,0.01015008300601039,1066221568,0.1953125
cifar10,ssb-v1,0.3,1,1,323,0.004298542000469752,1066221568,0.203125
cifar10,ssb-v1,0.3,1,1,324,0.004325125002651475,1066696704,0.203125
cifar10,ssb-v1,0.3,1,1,325,0.0043443750037113205,1066663936,0.1796875
cifar10,ssb-v1,0.3,1,1,326,0.003858249998302199,1066663936,0.1484375
cifar10,ssb-v1,0.3,1,1,327,0.004020958993351087,1066663936,0.203125
cifar10,ssb-v1,0.3,1,1,328,0.003976749998400919,1066663936,0.109375
cifar10,ssb-v1,0.3,1,1,329,0.003946042008465156,1066663936,0.1640625
cifar10,ssb-v1,0.3,1,1,330,0.004073667005286552,1066680320,0.125
cifar10,ssb-v1,0.3,1,1,331,0.003880500007653609,1066680320,0.09375
cifar10,ssb-v1,0.3,1,1,332,0.00436345899652224,1067122688,0.109375
cifar10,ssb-v1,0.3,1,1,333,0.004446125007234514,1067122688,0.1875
cifar10,ssb-v1,0.3,1,1,334,0.004255459003616124,1067122688,0.125
cifar10,ssb-v1,0.3,1,1,335,0.0037308750033844262,1067122688,0.109375
cifar10,ssb-v1,0.3,1,1,336,0.00390812499972526,1067122688,0.140625
cifar10,ssb-v1,0.3,1,1,337,0.004004040994914249,1067122688,0.1796875
