run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,13,14,0.006018792046234012,0.012450207956135273,739393536,0.2265625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,14,15,0.005873457994312048,0.012453499948605895,739393536,0.2890625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,15,16,0.005869208020158112,0.012475666939280927,739393536,0.2890625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,16,17,0.0058615830494090915,0.01246599992737174,739409920,0.25,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,17,18,0.005840749945491552,0.012420457904227078,739409920,0.296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,18,19,0.005887708044610918,0.012460500001907349,739409920,0.2421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,19,20,0.005850000074133277,0.012453790986910462,739409920,0.1796875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,20,21,0.005862500052899122,0.012369500007480383,739409920,0.2578125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,21,22,0.005846458952873945,0.012517124996520579,739409920,0.2890625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,22,23,0.005881916964426637,0.012445791042409837,739409920,0.2109375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,23,24,0.005910167004913092,0.012427833979018033,739409920,0.2578125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,24,25,0.005751625052653253,0.01245166698936373,739409920,0.328125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,25,26,0.005876332987099886,0.012449166039004922,739409920,0.2734375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,26,27,0.005876208073459566,0.01244341698475182,739409920,0.3359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,27,28,0.005859917029738426,0.012431417009793222,739426304,0.328125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,28,29,0.005867832922376692,0.012454124982468784,739426304,0.265625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,29,30,0.005866375053301454,0.012420541024766862,739426304,0.34375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,30,31,0.005854499991983175,0.012428999994881451,739426304,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,31,32,0.005840332945808768,0.01243991602677852,739426304,0.296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,32,33,0.005854916991665959,0.012482416932471097,739426304,0.34375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,33,34,0.005899791023693979,0.012411708012223244,739459072,0.3671875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,34,35,0.005774874938651919,0.012438666075468063,739459072,0.3203125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,35,36,0.005859125056304038,0.012461666017770767,739459072,0.34375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,36,37,0.005880374927073717,0.012379667023196816,739459072,0.2734375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,37,38,0.0057808340061455965,0.01247258298099041,739459072,0.3359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,38,39,0.00586541707161814,0.01265987497754395,739508224,0.375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,39,40,0.005935915978625417,0.012436833931133151,739524608,0.3984375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,40,41,0.00590533297508955,0.012428166926838458,739524608,0.390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,41,42,0.005849000066518784,0.01243499992415309,739573760,0.3515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,42,43,0.005845500039868057,0.012454207986593246,739573760,0.34375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,43,44,0.005852916976436973,0.012436749995686114,739573760,0.3046875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,44,45,0.0058387089520692825,0.012418500031344593,739573760,0.3828125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,45,46,0.005861750105395913,0.012417874997481704,740360192,0.3203125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,46,47,0.005847624968737364,0.01237900007981807,740360192,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,47,48,0.0058763750130310655,0.012416500016115606,740360192,0.375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,48,49,0.005891875014640391,0.01243445894215256,740360192,0.3984375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,49,50,0.005881417077034712,0.012462542043067515,740360192,0.3359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,50,51,0.005798708996735513,0.012420124956406653,740360192,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,51,52,0.005955333006568253,0.013942625024355948,740360192,0.453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,52,53,0.005839542020112276,0.012389791081659496,740360192,0.3203125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,53,54,0.005772750009782612,0.012398292077705264,740360192,0.40625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,54,55,0.005841125035658479,0.01240120898000896,740360192,0.28125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,55,56,0.0058644580421969295,0.012407917063683271,740360192,0.3671875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,56,57,0.005900041898712516,0.012411250034347177,740360192,0.390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,57,58,0.005857415962964296,0.012441875063814223,740360192,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,58,59,0.005848541972227395,0.012433291063643992,740360192,0.3984375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,59,60,0.005833666073158383,0.012427916983142495,740360192,0.390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,60,61,0.005783917033113539,0.012397541897371411,740360192,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,61,62,0.0058567499509081244,0.012406291090883315,740360192,0.359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,62,63,0.005844083963893354,0.012391499942168593,740360192,0.40625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,63,64,0.005844083032570779,0.012411750038154423,740360192,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,64,65,0.005844375002197921,0.012407417059876025,740360192,0.4453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,65,66,0.005832000053487718,0.012397125014103949,740360192,0.390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,66,67,0.005775583093054593,0.012434124946594238,740360192,0.4296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,67,68,0.005861375015228987,0.012416541925631464,740360192,0.359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,68,69,0.005853624898009002,0.012472708011046052,740376576,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,69,70,0.005841791979037225,0.01239041704684496,740376576,0.3515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,70,71,0.005808208952657878,0.012425834080204368,740376576,0.28125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,71,72,0.005851915921084583,0.012464083032682538,740376576,0.4296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,72,73,0.005851499969139695,0.012410584022291005,740376576,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,73,74,0.00584062491543591,0.01236637495458126,740376576,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,74,75,0.005844624945893884,0.012391750002279878,740376576,0.40625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,75,76,0.005792499985545874,0.012404207955114543,740376576,0.4375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,76,77,0.005850167013704777,0.012392417062073946,740376576,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,77,78,0.0058590000262483954,0.012397416983731091,740376576,0.53125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,78,79,0.005909458035603166,0.012353625032119453,740376576,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,79,80,0.005852582980878651,0.012405749992467463,740392960,0.453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,80,81,0.005849291919730604,0.012414875091053545,740392960,0.3984375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,81,82,0.005781749961897731,0.012448374996893108,740392960,0.4296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,82,83,0.005848250002600253,0.012402457999996841,740392960,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,83,84,0.005829875008203089,0.01240012503694743,740392960,0.546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,84,85,0.005845458013936877,0.012524583959020674,740392960,0.359375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,85,86,0.005756333004683256,0.012397208018228412,740392960,0.34375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,86,87,0.005857041920535266,0.01238583296071738,740392960,0.4296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,87,88,0.005833416944369674,0.01239349995739758,740409344,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,88,89,0.005819832906126976,0.01239637506660074,740409344,0.421875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,89,90,0.0059304171008989215,0.01238891703542322,740409344,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,90,91,0.005845750099979341,0.012385749956592917,740409344,0.4375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,91,92,0.005831041955389082,0.012445792090147734,740409344,0.59375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,92,93,0.005833541974425316,0.012413915945217013,740409344,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,93,94,0.005823291023261845,0.012373125064186752,740409344,0.4765625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,94,95,0.005837000091560185,0.012367041083052754,740409344,0.3984375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,95,96,0.005864000064320862,0.012400874984450638,740409344,0.40625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,96,97,0.005841667065396905,0.012432500021532178,740409344,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,97,98,0.005866207997314632,0.012398791965097189,740409344,0.5,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,98,99,0.005838707904331386,0.012387834023684263,740409344,0.5,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,99,100,0.005831125075928867,0.012412125011906028,740409344,0.4296875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,100,101,0.005838124896399677,0.012389375013299286,740409344,0.5390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,101,102,0.005831000045873225,0.012438832898624241,740409344,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,102,103,0.005847375025041401,0.012400750070810318,740409344,0.453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,103,104,0.005850458052009344,0.012399625033140182,740409344,0.5078125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,104,105,0.005837582983076572,0.01239962491672486,740409344,0.5,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,105,106,0.005832208087667823,0.012798125040717423,740409344,0.515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,106,107,0.005838125012814999,0.012388792005367577,740409344,0.5546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,107,108,0.005839084042236209,0.012416749959811568,740409344,0.546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,108,109,0.005852875066921115,0.012393542099744081,740409344,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,109,110,0.0058319170493632555,0.012526792008429766,740409344,0.515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,110,111,0.00584050000179559,0.012415083008818328,740409344,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,111,112,0.00582912506069988,0.012381916050799191,740409344,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,112,113,0.00582308298908174,0.012395124998874962,740409344,0.515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,113,114,0.005852166097611189,0.012392667005769908,740409344,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,114,115,0.0059379159938544035,0.012411750038154423,740409344,0.53125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,115,116,0.005832582945004106,0.012428208021447062,740409344,0.53125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,116,117,0.005877458956092596,0.012413916061632335,740409344,0.5234375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,117,118,0.005835207994095981,0.012416332960128784,740409344,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,118,119,0.005824874970130622,0.012395165977068245,740409344,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,119,120,0.005781332962214947,0.012394582969136536,740425728,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,120,121,0.005839999997988343,0.012348541989922523,740425728,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,121,122,0.005829750094562769,0.012381542008370161,740442112,0.5546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,122,123,0.005827290937304497,0.012392999953590333,740442112,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,123,124,0.005843415972776711,0.012405292014591396,740442112,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,124,125,0.005834458046592772,0.012375666992738843,740442112,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,125,126,0.005839708028361201,0.01240866701118648,740442112,0.4140625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,126,127,0.005836667027324438,0.012412499985657632,740442112,0.4765625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,127,128,0.005839083925820887,0.012392874923534691,740442112,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,128,129,0.005824958090670407,0.012378999963402748,740442112,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,129,130,0.005819416954182088,0.012381874956190586,740442112,0.5390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,130,131,0.005856708041392267,0.01241133303847164,740442112,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,131,132,0.005824874970130622,0.012471708003431559,740442112,0.453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,132,133,0.005830958019942045,0.01239970896858722,740442112,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,133,134,0.005846040905453265,0.01239554095081985,740442112,0.5625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,134,135,0.005853749928064644,0.012572666979394853,740458496,0.5390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,135,136,0.005986833944916725,0.012515374924987555,740458496,0.53125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,136,137,0.006008708034642041,0.012607374927029014,740458496,0.4375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,137,138,0.006172875058837235,0.012662708992138505,740474880,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,138,139,0.006266750046052039,0.012706833076663315,740474880,0.4765625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,139,140,0.006131000001914799,0.012753082904964685,740474880,0.5859375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,140,141,0.005894750007428229,0.012555832974612713,740474880,0.515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,141,142,0.005867500090971589,0.012403541011735797,740474880,0.546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,142,143,0.005870874971151352,0.012422500061802566,740474880,0.5078125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,143,144,0.005859416909515858,0.012450292007997632,740474880,0.4765625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,144,145,0.005814125062897801,0.012406541965901852,740474880,0.515625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,145,146,0.0058502909960225224,0.012394124991260469,740491264,0.4609375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,146,147,0.0058448329800739884,0.012437207973562181,740491264,0.546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,147,148,0.005854208022356033,0.012425958062522113,740491264,0.5078125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,148,149,0.0058431660290807486,0.012420499930158257,740491264,0.59375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,149,150,0.005858624936081469,0.012426832923665643,740491264,0.53125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,150,151,0.005865000071935356,0.012390625081025064,740491264,0.546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,151,152,0.005864665959961712,0.012431333074346185,740491264,0.5625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,152,153,0.005842874990776181,0.012410458060912788,740491264,0.484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,153,154,0.005841832957230508,0.012367333984002471,740491264,0.5625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,154,155,0.005848792032338679,0.012415457982569933,740491264,0.6015625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,155,156,0.005865792045369744,0.012479334021918476,740507648,0.5234375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,156,157,0.00586758297868073,0.012524374993517995,740507648,0.5078125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,157,158,0.005772334057837725,0.012414666009135544,740507648,0.5390625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,158,159,0.005964540992863476,0.012422500061802566,740507648,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,159,160,0.005842625047080219,0.012415334000252187,740524032,0.5546875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,160,161,0.005834124982357025,0.012437375029549003,740524032,0.453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,161,162,0.005854374961927533,0.012383499997667968,740524032,0.46875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,162,163,0.0058423340087756515,0.012411916977725923,740524032,0.4453125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,163,164,0.0058172919088974595,0.012429708964191377,740524032,0.4921875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,164,165,0.0058597499737516046,0.012398416991345584,740524032,0.5078125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,165,166,0.005845625069923699,0.012416542042046785,740524032,0.484375,0,0,,
