dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,4,1,144,0.006753124995157123,683229184,0.203125
kmnist,ssb-v1,0.2,4,1,145,0.0018464169988874346,683491328,0.2109375
kmnist,ssb-v1,0.2,4,1,146,0.0068019169848412275,684851200,0.1796875
kmnist,ssb-v1,0.2,4,1,147,0.0017647920176386833,685211648,0.171875
kmnist,ssb-v1,0.2,4,1,148,0.0019161250093020499,685211648,0.1484375
kmnist,ssb-v1,0.2,4,1,149,0.004204291995847598,685211648,0.1953125
kmnist,ssb-v1,0.2,4,1,150,0.0020164170127827674,685211648,0.1953125
kmnist,ssb-v1,0.2,4,1,151,0.0018862919823732227,685572096,0.1640625
kmnist,ssb-v1,0.2,4,1,152,0.0019072910072281957,685572096,0.1796875
kmnist,ssb-v1,0.2,4,1,153,0.0018902909941971302,685572096,0.1328125
kmnist,ssb-v1,0.2,4,1,154,0.0018989169911947101,685572096,0.1796875
kmnist,ssb-v1,0.2,4,1,155,0.001891542022349313,685572096,0.171875
kmnist,ssb-v1,0.2,4,1,156,0.0018711249867919832,685572096,0.1640625
kmnist,ssb-v1,0.2,4,1,157,0.0019112910085823387,685670400,0.2109375
kmnist,ssb-v1,0.2,4,1,158,0.0017784580122679472,685670400,0.2421875
kmnist,ssb-v1,0.2,4,1,159,0.0019200409878976643,685670400,0.3046875
kmnist,ssb-v1,0.2,4,1,160,0.0018588750099297613,685670400,0.1796875
kmnist,ssb-v1,0.2,4,1,161,0.001863792014773935,685686784,0.1640625
kmnist,ssb-v1,0.2,4,1,162,0.0019178329966962337,685686784,0.140625
kmnist,ssb-v1,0.2,4,1,163,0.0019000419997610152,685686784,0.1171875
kmnist,ssb-v1,0.2,4,1,164,0.0018388750031590462,685703168,0.078125
kmnist,ssb-v1,0.2,4,1,165,0.0019068749970756471,685703168,0.0859375
kmnist,ssb-v1,0.2,4,1,166,0.0018313750042580068,685703168,0.1953125
kmnist,ssb-v1,0.2,4,1,167,0.0019284159934613854,685703168,0.2109375
kmnist,ssb-v1,0.2,4,1,168,0.0018875000241678208,685703168,0.140625
kmnist,ssb-v1,0.2,4,1,169,0.001888750004582107,685703168,0.25
kmnist,ssb-v1,0.2,4,1,170,0.0019131250155624002,685719552,0.265625
kmnist,ssb-v1,0.2,4,1,171,0.0018632500141393393,685719552,0.2109375
kmnist,ssb-v1,0.2,4,1,172,0.0019540000066626817,685719552,0.1640625
kmnist,ssb-v1,0.2,4,1,173,0.0018833750218618661,685719552,0.1015625
kmnist,ssb-v1,0.2,4,1,174,0.0018515410192776471,685719552,0.09375
kmnist,ssb-v1,0.2,4,1,175,0.008507332997396588,686620672,0.140625
kmnist,ssb-v1,0.2,4,1,176,0.0018641669885255396,686653440,0.3046875
kmnist,ssb-v1,0.2,4,1,177,0.0019017909944523126,687030272,0.140625
kmnist,ssb-v1,0.2,4,1,178,0.0018091659876517951,687030272,0.265625
kmnist,ssb-v1,0.2,4,1,179,0.0018660000059753656,687276032,0.2265625
kmnist,ssb-v1,0.2,4,1,180,0.0070589160022791475,688275456,0.1328125
kmnist,ssb-v1,0.2,4,1,181,0.0019196249777451158,688291840,0.1484375
kmnist,ssb-v1,0.2,4,1,182,0.0019456669979263097,688635904,0.1484375
kmnist,ssb-v1,0.2,4,1,183,0.0018871249922085553,688635904,0.1484375
kmnist,ssb-v1,0.2,4,1,184,0.001887917023850605,688635904,0.171875
kmnist,ssb-v1,0.2,4,1,185,0.0019055839802604169,688652288,0.1171875
kmnist,ssb-v1,0.2,4,1,186,0.007592167006805539,689717248,0.09375
kmnist,ssb-v1,0.2,4,1,187,0.0018857909890357405,689717248,0.1640625
kmnist,ssb-v1,0.2,4,1,188,0.001931042002979666,689717248,0.140625
kmnist,ssb-v1,0.2,4,1,189,0.0019960420031566173,690077696,0.2734375
kmnist,ssb-v1,0.2,4,1,190,0.00727437500609085,691077120,0.1875
kmnist,ssb-v1,0.2,4,1,191,0.0018185419903602451,691535872,0.171875
kmnist,ssb-v1,0.2,4,1,192,0.0018817090021912009,691535872,0.203125
kmnist,ssb-v1,0.2,4,1,193,0.0019485839875414968,691535872,0.1328125
kmnist,ssb-v1,0.2,4,1,194,0.0019254590151831508,691535872,0.1640625
kmnist,ssb-v1,0.2,4,1,195,0.0018406249873805791,691896320,0.34375
kmnist,ssb-v1,0.2,4,1,196,0.0017846660048235208,691896320,0.15625
kmnist,ssb-v1,0.2,4,1,197,0.0019175829947926104,691896320,0.2109375
kmnist,ssb-v1,0.2,4,1,198,0.0019383750041015446,691896320,0.1953125
kmnist,ssb-v1,0.2,4,1,199,0.0019385409832466394,691896320,0.140625
kmnist,ssb-v1,0.2,4,1,200,0.008578541979659349,692977664,0.1171875
kmnist,ssb-v1,0.2,4,1,201,0.007042000012006611,694124544,0.1015625
kmnist,ssb-v1,0.2,4,1,202,0.0017861249798443168,694157312,0.1171875
kmnist,ssb-v1,0.2,4,1,203,0.001915834000101313,694501376,0.125
kmnist,ssb-v1,0.2,4,1,204,0.0019149589934386313,694796288,0.0859375
kmnist,ssb-v1,0.2,4,1,205,0.0018705829861573875,694796288,0.15625
kmnist,ssb-v1,0.2,4,1,206,0.0019163750112056732,695140352,0.09375
kmnist,ssb-v1,0.2,4,1,207,0.0019202089752070606,695140352,0.0859375
kmnist,ssb-v1,0.2,4,1,208,0.0018934579857159406,695140352,0.1171875
kmnist,ssb-v1,0.2,4,1,209,0.0018990829994436353,695140352,0.1640625
kmnist,ssb-v1,0.2,4,1,210,0.0019246670126449317,695156736,0.125
kmnist,ssb-v1,0.2,4,1,211,0.0018851670029107481,695156736,0.1171875
kmnist,ssb-v1,0.2,4,1,212,0.0018829159962479025,695156736,0.15625
kmnist,ssb-v1,0.2,4,1,213,0.001991832978092134,695173120,0.171875
kmnist,ssb-v1,0.2,4,1,214,0.0018849169719032943,695173120,0.1171875
kmnist,ssb-v1,0.2,4,1,215,0.0018925000040326267,695173120,0.078125
kmnist,ssb-v1,0.2,4,1,216,0.008224791003158316,696041472,0.125
kmnist,ssb-v1,0.2,4,1,217,0.0020050829916726798,696041472,0.09375
kmnist,ssb-v1,0.2,4,1,218,0.0018527089850977063,696041472,0.1640625
kmnist,ssb-v1,0.2,4,1,219,0.0018306660058442503,696041472,0.1640625
kmnist,ssb-v1,0.2,4,1,220,0.0019333749951329082,696336384,0.203125
kmnist,ssb-v1,0.2,4,1,221,0.0018459580023773015,696713216,0.203125
kmnist,ssb-v1,0.2,4,1,222,0.007539915997767821,697516032,0.078125
kmnist,ssb-v1,0.2,4,1,223,0.001821332989493385,697679872,0.2265625
kmnist,ssb-v1,0.2,4,1,224,0.0019372919923625886,698138624,0.1640625
kmnist,ssb-v1,0.2,4,1,225,0.00187462501344271,698138624,0.1796875
kmnist,ssb-v1,0.2,4,1,226,0.00197891698917374,698138624,0.1484375
kmnist,ssb-v1,0.2,4,1,227,0.0072286250069737434,699269120,0.203125
kmnist,ssb-v1,0.2,4,1,228,0.0018060000147670507,699613184,0.125
kmnist,ssb-v1,0.2,4,1,229,0.0019044170039705932,699613184,0.1328125
kmnist,ssb-v1,0.2,4,1,230,0.0019905829976778477,699613184,0.109375
kmnist,ssb-v1,0.2,4,1,231,0.0019232500053476542,699613184,0.125
kmnist,ssb-v1,0.2,4,1,232,0.001920959010021761,699744256,0.109375
kmnist,ssb-v1,0.2,4,1,233,0.0019167079881299287,699760640,0.1484375
kmnist,ssb-v1,0.2,4,1,234,0.001872791995992884,699777024,0.109375
kmnist,ssb-v1,0.2,4,1,235,0.002035000012256205,699777024,0.1640625
kmnist,ssb-v1,0.2,4,1,236,0.0018960419984068722,699777024,0.109375
kmnist,ssb-v1,0.2,4,1,237,0.0019035419973079115,699777024,0.078125
kmnist,ssb-v1,0.2,4,1,238,0.001889374980237335,699777024,0.0625
kmnist,ssb-v1,0.2,4,1,239,0.0018786669825203717,699777024,0.125
kmnist,ssb-v1,0.2,4,1,240,0.0018794159987010062,699777024,0.09375
kmnist,ssb-v1,0.2,4,1,241,0.0019134579924866557,699777024,0.078125
kmnist,ssb-v1,0.2,4,1,242,0.0018724170222412795,699777024,0.125
kmnist,ssb-v1,0.2,4,1,243,0.0018623750074766576,699777024,0.0859375
kmnist,ssb-v1,0.2,4,1,244,0.001907833997393027,699777024,0.09375
kmnist,ssb-v1,0.2,4,1,245,0.0018909170175902545,699777024,0.1875
kmnist,ssb-v1,0.2,4,1,246,0.001867249986389652,699777024,0.109375
kmnist,ssb-v1,0.2,4,1,247,0.007883167010731995,700841984,0.1171875
kmnist,ssb-v1,0.2,4,1,248,0.001899167022202164,701087744,0.0859375
kmnist,ssb-v1,0.2,4,1,249,0.0018747090070974082,701087744,0.1171875
kmnist,ssb-v1,0.2,4,1,250,0.0018905829929281026,701087744,0.0859375
kmnist,ssb-v1,0.2,4,1,251,0.001926290977280587,701087744,0.09375
kmnist,ssb-v1,0.2,4,1,252,0.0018634170119185,701087744,0.078125
kmnist,ssb-v1,0.2,4,1,253,0.0018867499893531203,701448192,0.109375
kmnist,ssb-v1,0.2,4,1,254,0.007574374991236255,702251008,0.0546875
kmnist,ssb-v1,0.2,4,1,255,0.0019943329971283674,702529536,0.0859375
kmnist,ssb-v1,0.2,4,1,256,0.0018661250069271773,702529536,0.125
kmnist,ssb-v1,0.2,4,1,257,0.001898082991829142,702578688,0.109375
kmnist,ssb-v1,0.2,4,1,258,0.007191624987171963,703823872,0.171875
kmnist,ssb-v1,0.2,4,1,259,0.0018215420132037252,704167936,0.09375
kmnist,ssb-v1,0.2,4,1,260,0.0018890840001404285,704184320,0.1015625
kmnist,ssb-v1,0.2,4,1,261,0.0019137499912176281,704544768,0.09375
kmnist,ssb-v1,0.2,4,1,262,0.0019220829999540001,704544768,0.078125
kmnist,ssb-v1,0.2,4,1,263,0.0018621670024003834,704544768,0.1015625
kmnist,ssb-v1,0.2,4,1,264,0.0019262080022599548,704544768,0.1171875
kmnist,ssb-v1,0.2,4,1,265,0.007578791992273182,705347584,0.109375
kmnist,ssb-v1,0.2,4,1,266,0.0017860829830169678,705544192,0.0859375
kmnist,ssb-v1,0.2,4,1,267,0.0018921669980045408,705855488,0.046875
kmnist,ssb-v1,0.2,4,1,268,0.002055416989605874,705855488,0.0625
kmnist,ssb-v1,0.2,4,1,269,0.001896708010463044,705855488,0.140625
kmnist,ssb-v1,0.2,4,1,270,0.0017993749934248626,705855488,0.1015625
kmnist,ssb-v1,0.2,4,1,271,0.0018005000019911677,706084864,0.1171875
kmnist,ssb-v1,0.2,4,1,272,0.0018820000113919377,706084864,0.140625
kmnist,ssb-v1,0.2,4,1,273,0.0018824580183718354,706084864,0.0703125
kmnist,ssb-v1,0.2,4,1,274,0.0019004169735126197,706084864,0.09375
kmnist,ssb-v1,0.2,4,1,275,0.001887624996015802,706084864,0.078125
kmnist,ssb-v1,0.2,4,1,276,0.0017550410120747983,706084864,0.125
kmnist,ssb-v1,0.2,4,1,277,0.001879582996480167,706084864,0.1796875
kmnist,ssb-v1,0.2,4,1,278,0.001869875006377697,706084864,0.0859375
kmnist,ssb-v1,0.2,4,1,279,0.0018842089921236038,706084864,0.125
kmnist,ssb-v1,0.2,4,1,280,0.0020028750004712492,706084864,0.0859375
kmnist,ssb-v1,0.2,4,1,281,0.0018790420144796371,706084864,0.1015625
kmnist,ssb-v1,0.2,4,1,282,0.003791791998082772,706887680,0.078125
kmnist,ssb-v1,0.2,4,1,283,0.0037445830239448696,707182592,0.1171875
kmnist,ssb-v1,0.2,4,1,284,0.0026470829907339066,707182592,0.0859375
kmnist,ssb-v1,0.2,4,1,285,0.002502959017874673,707182592,0.1015625
kmnist,ssb-v1,0.2,4,1,286,0.002343792002648115,707182592,0.0625
kmnist,ssb-v1,0.2,4,1,287,0.0023760830226819962,707182592,0.0859375
kmnist,ssb-v1,0.2,4,1,288,0.0022982090013101697,707182592,0.1640625
kmnist,ssb-v1,0.2,4,1,289,0.0024448750191368163,707182592,0.109375
kmnist,ssb-v1,0.2,4,1,290,0.00927045798744075,708050944,0.078125
kmnist,ssb-v1,0.2,4,1,291,0.002426624996587634,708427776,0.1015625
kmnist,ssb-v1,0.2,4,1,292,0.002499916998203844,708476928,0.140625
kmnist,ssb-v1,0.2,4,1,293,0.0022512499999720603,708722688,0.15625
kmnist,ssb-v1,0.2,4,1,294,0.00212604200351052,708722688,0.1484375
kmnist,ssb-v1,0.2,4,1,295,0.0025015000137500465,708722688,0.078125
kmnist,ssb-v1,0.2,4,1,296,0.0024842499988153577,708722688,0.1015625
kmnist,ssb-v1,0.2,4,1,297,0.0025632919860072434,708722688,0.109375
kmnist,ssb-v1,0.2,4,1,298,0.0025538750051055104,708722688,0.1484375
kmnist,ssb-v1,0.2,4,1,299,0.002550832985434681,708722688,0.15625
kmnist,ssb-v1,0.2,4,1,300,0.002512416016543284,708722688,0.1171875
kmnist,ssb-v1,0.2,4,1,301,0.002138832991477102,708722688,0.1875
kmnist,ssb-v1,0.2,4,1,302,0.002176957990741357,708722688,0.1015625
kmnist,ssb-v1,0.2,4,1,303,0.002141374978236854,708722688,0.1171875
kmnist,ssb-v1,0.2,4,1,304,0.001997166982619092,708722688,0.0625
kmnist,ssb-v1,0.2,4,1,305,0.0020257080032024533,708739072,0.15625
kmnist,ssb-v1,0.2,4,1,306,0.001962583017302677,708739072,0.0625
kmnist,ssb-v1,0.2,4,1,307,0.001925290998769924,708739072,0.140625
kmnist,ssb-v1,0.2,4,1,308,0.0018937080167233944,708739072,0.1640625
kmnist,ssb-v1,0.2,4,1,309,0.0019297919934615493,708739072,0.109375
kmnist,ssb-v1,0.2,4,1,310,0.0019120000069960952,708739072,0.1015625
kmnist,ssb-v1,0.2,4,1,311,0.001749292016029358,708739072,0.1171875
kmnist,ssb-v1,0.2,4,1,312,0.0017759999900590628,708739072,0.109375
kmnist,ssb-v1,0.2,4,1,313,0.0018877499969676137,708739072,0.1015625
kmnist,ssb-v1,0.2,4,1,314,0.0018924160103779286,708739072,0.0625
kmnist,ssb-v1,0.2,4,1,315,0.0019240420078858733,708739072,0.1484375
kmnist,ssb-v1,0.2,4,1,316,0.001779792015440762,708739072,0.109375
kmnist,ssb-v1,0.2,4,1,317,0.0018643329967744648,708739072,0.109375
kmnist,ssb-v1,0.2,4,1,318,0.0018725420231930912,708739072,0.1328125
kmnist,ssb-v1,0.2,4,1,319,0.0018627499812282622,708755456,0.109375
kmnist,ssb-v1,0.2,4,1,320,0.0019396670104470104,708755456,0.140625
kmnist,ssb-v1,0.2,4,1,321,0.0018352920014876872,708755456,0.1328125
kmnist,ssb-v1,0.2,4,1,322,0.0019185839919373393,708755456,0.140625
kmnist,ssb-v1,0.2,4,1,323,0.0018609169928822666,708755456,0.03125
kmnist,ssb-v1,0.2,4,1,324,0.001763499982189387,708755456,0.1015625
kmnist,ssb-v1,0.2,4,1,325,0.0018545420025475323,708755456,0.078125
kmnist,ssb-v1,0.2,4,1,326,0.0017626250046305358,708771840,0.109375
kmnist,ssb-v1,0.2,4,1,327,0.0018652080034371465,708771840,0.140625
kmnist,ssb-v1,0.2,4,1,328,0.0018378340173512697,708771840,0.125
kmnist,ssb-v1,0.2,4,1,329,0.0018613749998621643,708771840,0.0859375
kmnist,ssb-v1,0.2,4,1,330,0.001985290989978239,708771840,0.09375
kmnist,ssb-v1,0.2,4,1,331,0.008978917001513764,709820416,0.1015625
kmnist,ssb-v1,0.2,4,1,332,0.0017728329985402524,710066176,0.09375
kmnist,ssb-v1,0.2,4,1,333,0.001889458013465628,710410240,0.1171875
kmnist,ssb-v1,0.2,4,1,334,0.0019099999917671084,710410240,0.078125
kmnist,ssb-v1,0.2,4,1,335,0.0018496249977033585,710410240,0.1015625
kmnist,ssb-v1,0.2,4,1,336,0.0018435420060995966,710410240,0.1015625
kmnist,ssb-v1,0.2,4,1,337,0.001893707987619564,710410240,0.1015625
kmnist,ssb-v1,0.2,4,1,338,0.0018551670073065907,710410240,0.1328125
