dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,11,1,43,0.015905833992292173,890404864,0.140625
cifar10,ssb-v1,0.6,11,1,44,0.010355708989663981,892878848,0.1875
cifar10,ssb-v1,0.6,11,1,45,0.025907415998517536,894107648,0.203125
cifar10,ssb-v1,0.6,11,1,46,0.012253291992237791,895778816,0.140625
cifar10,ssb-v1,0.6,11,1,47,0.020652791994507425,898826240,0.1328125
cifar10,ssb-v1,0.6,11,1,48,0.013488791999407113,900530176,0.109375
cifar10,ssb-v1,0.6,11,1,49,0.020325083009083755,904577024,0.140625
cifar10,ssb-v1,0.6,11,1,50,0.020398458000272512,908902400,0.1875
cifar10,ssb-v1,0.6,11,1,51,0.01105670900142286,911638528,0.1640625
cifar10,ssb-v1,0.6,11,1,52,0.010826542013091967,912998400,0.1875
cifar10,ssb-v1,0.6,11,1,53,0.016216125004575588,915685376,0.1328125
cifar10,ssb-v1,0.6,11,1,54,0.014720584003953263,918208512,0.140625
cifar10,ssb-v1,0.6,11,1,55,0.015645166000467725,921518080,0.1640625
cifar10,ssb-v1,0.6,11,1,56,0.010907874995609745,923107328,0.2265625
cifar10,ssb-v1,0.6,11,1,57,0.010297290995367803,924450816,0.234375
cifar10,ssb-v1,0.6,11,1,58,0.010534582994296215,925843456,0.1953125
cifar10,ssb-v1,0.6,11,1,59,0.010293041996192187,927481856,0.140625
cifar10,ssb-v1,0.6,11,1,60,0.010142374987481162,929300480,0.1328125
cifar10,ssb-v1,0.6,11,1,61,0.01054729099269025,930381824,0.234375
cifar10,ssb-v1,0.6,11,1,62,0.010057624996989034,933199872,0.171875
cifar10,ssb-v1,0.6,11,1,63,0.010508374994969927,934264832,0.140625
cifar10,ssb-v1,0.6,11,1,64,0.01477224999689497,936476672,0.1875
cifar10,ssb-v1,0.6,11,1,65,0.0064571249968139455,937771008,0.3125
cifar10,ssb-v1,0.6,11,1,66,0.005327417005901225,937771008,0.2578125
cifar10,ssb-v1,0.6,11,1,67,0.011543208005605265,940113920,0.15625
cifar10,ssb-v1,0.6,11,1,68,0.0053587500005960464,940818432,0.1953125
cifar10,ssb-v1,0.6,11,1,69,0.01049066599807702,941899776,0.1796875
cifar10,ssb-v1,0.6,11,1,70,0.005923459000769071,941899776,0.1796875
cifar10,ssb-v1,0.6,11,1,71,0.005992416990920901,941965312,0.21875
cifar10,ssb-v1,0.6,11,1,72,0.020996291990741156,945324032,0.2734375
cifar10,ssb-v1,0.6,11,1,73,0.010197250012424774,946438144,0.2578125
cifar10,ssb-v1,0.6,11,1,74,0.010556084002018906,947683328,0.1796875
cifar10,ssb-v1,0.6,11,1,75,0.015533458004938439,950583296,0.2265625
cifar10,ssb-v1,0.6,11,1,76,0.005433333004475571,952074240,0.203125
cifar10,ssb-v1,0.6,11,1,77,0.012234333000378683,953565184,0.2265625
cifar10,ssb-v1,0.6,11,1,78,0.019431916996836662,957661184,0.2421875
cifar10,ssb-v1,0.6,11,1,79,0.005510624992894009,957693952,0.2265625
cifar10,ssb-v1,0.6,11,1,80,0.005766084010247141,957775872,0.2109375
cifar10,ssb-v1,0.6,11,1,81,0.01230962498812005,959135744,0.171875
cifar10,ssb-v1,0.6,11,1,82,0.016276415990432724,960692224,0.203125
cifar10,ssb-v1,0.6,11,1,83,0.00553695899725426,961150976,0.1328125
cifar10,ssb-v1,0.6,11,1,84,0.010883374998229556,963002368,0.2421875
cifar10,ssb-v1,0.6,11,1,85,0.010552665989962406,963788800,0.265625
cifar10,ssb-v1,0.6,11,1,86,0.020540374986012466,966656000,0.203125
cifar10,ssb-v1,0.6,11,1,87,0.005392500010202639,968146944,0.1953125
cifar10,ssb-v1,0.6,11,1,88,0.00526591700327117,969392128,0.2109375
cifar10,ssb-v1,0.6,11,1,89,0.01578874999540858,971063296,0.21875
cifar10,ssb-v1,0.6,11,1,90,0.005338874994777143,972128256,0.234375
cifar10,ssb-v1,0.6,11,1,91,0.010764374994323589,973832192,0.2421875
cifar10,ssb-v1,0.6,11,1,92,0.01046920799126383,974897152,0.234375
cifar10,ssb-v1,0.6,11,1,93,0.005787540998426266,974897152,0.234375
cifar10,ssb-v1,0.6,11,1,94,0.006734499998856336,974897152,0.2578125
cifar10,ssb-v1,0.6,11,1,95,0.0063171250076266006,975208448,0.2265625
cifar10,ssb-v1,0.6,11,1,96,0.005300333010382019,975208448,0.28125
cifar10,ssb-v1,0.6,11,1,97,0.01601170799403917,977534976,0.2734375
cifar10,ssb-v1,0.6,11,1,98,0.005229834001511335,977911808,0.234375
cifar10,ssb-v1,0.6,11,1,99,0.01050754199968651,979156992,0.21875
cifar10,ssb-v1,0.6,11,1,100,0.010259375005261973,979943424,0.1796875
cifar10,ssb-v1,0.6,11,1,101,0.01048787499894388,982319104,0.1953125
cifar10,ssb-v1,0.6,11,1,102,0.005239209000137635,983023616,0.234375
cifar10,ssb-v1,0.6,11,1,103,0.010260249997372739,983826432,0.1953125
cifar10,ssb-v1,0.6,11,1,104,0.01472887500131037,986005504,0.1484375
cifar10,ssb-v1,0.6,11,1,105,0.010913749996689148,987070464,0.0859375
cifar10,ssb-v1,0.6,11,1,106,0.010435958000016399,988577792,0.1328125
cifar10,ssb-v1,0.6,11,1,107,0.01508329200441949,991854592,0.1875
cifar10,ssb-v1,0.6,11,1,108,0.010814708002726547,992854016,0.15625
cifar10,ssb-v1,0.6,11,1,109,0.005436874998849817,994344960,0.203125
cifar10,ssb-v1,0.6,11,1,110,0.010750375004136004,996655104,0.1640625
cifar10,ssb-v1,0.6,11,1,111,0.005357542002457194,997048320,0.1953125
cifar10,ssb-v1,0.6,11,1,112,0.011070166001445614,998244352,0.203125
cifar10,ssb-v1,0.6,11,1,113,0.010603916001855396,999473152,0.1796875
cifar10,ssb-v1,0.6,11,1,114,0.005359417002182454,999882752,0.140625
cifar10,ssb-v1,0.6,11,1,115,0.005364166994695552,999915520,0.21875
cifar10,ssb-v1,0.6,11,1,116,0.010236041009193286,1000783872,0.234375
cifar10,ssb-v1,0.6,11,1,117,0.010368999995989725,1002012672,0.1640625
cifar10,ssb-v1,0.6,11,1,118,0.0052069160010432824,1002078208,0.296875
cifar10,ssb-v1,0.6,11,1,119,0.005171083001187071,1002078208,0.125
cifar10,ssb-v1,0.6,11,1,120,0.0050637499953154474,1002078208,0.25
cifar10,ssb-v1,0.6,11,1,121,0.011598750003031455,1003929600,0.1640625
cifar10,ssb-v1,0.6,11,1,122,0.005237083998508751,1003929600,0.140625
cifar10,ssb-v1,0.6,11,1,123,0.005160166998393834,1003929600,0.21875
cifar10,ssb-v1,0.6,11,1,124,0.010664207991794683,1005453312,0.1875
cifar10,ssb-v1,0.6,11,1,125,0.005387708006310277,1005453312,0.140625
cifar10,ssb-v1,0.6,11,1,126,0.005392749997554347,1005453312,0.1640625
cifar10,ssb-v1,0.6,11,1,127,0.010762708989204839,1007779840,0.2265625
cifar10,ssb-v1,0.6,11,1,128,0.010447416003444232,1008566272,0.1328125
cifar10,ssb-v1,0.6,11,1,129,0.005368540994822979,1009434624,0.1953125
cifar10,ssb-v1,0.6,11,1,130,0.005170125004951842,1009434624,0.1953125
cifar10,ssb-v1,0.6,11,1,131,0.005894250003620982,1009434624,0.1953125
cifar10,ssb-v1,0.6,11,1,132,0.0053090420115040615,1009434624,0.2421875
cifar10,ssb-v1,0.6,11,1,133,0.01609833398833871,1011957760,0.1875
cifar10,ssb-v1,0.6,11,1,134,0.005372625004383735,1012269056,0.203125
cifar10,ssb-v1,0.6,11,1,135,0.0057267499942099676,1012269056,0.2265625
cifar10,ssb-v1,0.6,11,1,136,0.0064430420025018975,1013170176,0.203125
cifar10,ssb-v1,0.6,11,1,137,0.005351750005502254,1013383168,0.2265625
cifar10,ssb-v1,0.6,11,1,138,0.005369375008740462,1013383168,0.296875
cifar10,ssb-v1,0.6,11,1,139,0.005386582997743972,1013399552,0.2734375
cifar10,ssb-v1,0.6,11,1,140,0.005281375008053146,1013399552,0.2109375
cifar10,ssb-v1,0.6,11,1,141,0.005304999998770654,1013399552,0.328125
cifar10,ssb-v1,0.6,11,1,142,0.005654082997352816,1013399552,0.2421875
cifar10,ssb-v1,0.6,11,1,143,0.005332375003490597,1013399552,0.21875
cifar10,ssb-v1,0.6,11,1,144,0.005203124994295649,1013399552,0.265625
cifar10,ssb-v1,0.6,11,1,145,0.005294583999784663,1013399552,0.2109375
cifar10,ssb-v1,0.6,11,1,146,0.005300083998008631,1013399552,0.265625
cifar10,ssb-v1,0.6,11,1,147,0.011321416997816414,1014136832,0.28125
cifar10,ssb-v1,0.6,11,1,148,0.005341500000213273,1014136832,0.25
cifar10,ssb-v1,0.6,11,1,149,0.010871291000512429,1015054336,0.2578125
cifar10,ssb-v1,0.6,11,1,150,0.010712999996030703,1015726080,0.3046875
cifar10,ssb-v1,0.6,11,1,151,0.005274875002214685,1016152064,0.3203125
cifar10,ssb-v1,0.6,11,1,152,0.012897041000542231,1017806848,0.2890625
cifar10,ssb-v1,0.6,11,1,153,0.0053262079891283065,1017806848,0.21875
cifar10,ssb-v1,0.6,11,1,154,0.02873925000312738,1018822656,0.2109375
cifar10,ssb-v1,0.6,11,1,155,0.00686783398850821,1018855424,0.2421875
cifar10,ssb-v1,0.6,11,1,156,0.015345958003308624,1020854272,0.2578125
cifar10,ssb-v1,0.6,11,1,157,0.008139583995216526,1020854272,0.2734375
cifar10,ssb-v1,0.6,11,1,158,0.012667292001424357,1022132224,0.2578125
cifar10,ssb-v1,0.6,11,1,159,0.005547041000681929,1022132224,0.171875
cifar10,ssb-v1,0.6,11,1,160,0.006514709006296471,1022623744,0.359375
cifar10,ssb-v1,0.6,11,1,161,0.010971999989124015,1024032768,0.2890625
cifar10,ssb-v1,0.6,11,1,162,0.0055526250071125105,1025523712,0.2109375
cifar10,ssb-v1,0.6,11,1,163,0.005531417002202943,1025523712,0.203125
cifar10,ssb-v1,0.6,11,1,164,0.01200849999440834,1026342912,0.2421875
cifar10,ssb-v1,0.6,11,1,165,0.011508124996908009,1027407872,0.1953125
cifar10,ssb-v1,0.6,11,1,166,0.011421957999118604,1028980736,0.3515625
cifar10,ssb-v1,0.6,11,1,167,0.016503915991052054,1030881280,0.28125
cifar10,ssb-v1,0.6,11,1,168,0.021262207999825478,1035272192,0.28125
cifar10,ssb-v1,0.6,11,1,169,0.005589749998762272,1036320768,0.265625
cifar10,ssb-v1,0.6,11,1,170,0.005863332989974879,1036533760,0.1953125
cifar10,ssb-v1,0.6,11,1,171,0.0054627080098725855,1036533760,0.28125
cifar10,ssb-v1,0.6,11,1,172,0.0075415840110508725,1036533760,0.2890625
cifar10,ssb-v1,0.6,11,1,173,0.005891459004487842,1036550144,0.1640625
cifar10,ssb-v1,0.6,11,1,174,0.00530312501359731,1036550144,0.2421875
cifar10,ssb-v1,0.6,11,1,175,0.005345957993995398,1036550144,0.2109375
cifar10,ssb-v1,0.6,11,1,176,0.012034125000354834,1037697024,0.2890625
cifar10,ssb-v1,0.6,11,1,177,0.005371708000893705,1037697024,0.265625
cifar10,ssb-v1,0.6,11,1,178,0.005458666986669414,1039204352,0.296875
cifar10,ssb-v1,0.6,11,1,179,0.005401499991421588,1039204352,0.3046875
cifar10,ssb-v1,0.6,11,1,180,0.012247249993379228,1040007168,0.2734375
cifar10,ssb-v1,0.6,11,1,181,0.005211791009060107,1040007168,0.21875
cifar10,ssb-v1,0.6,11,1,182,0.005385750002460554,1040252928,0.28125
cifar10,ssb-v1,0.6,11,1,183,0.011902625003131106,1040941056,0.2578125
cifar10,ssb-v1,0.6,11,1,184,0.005405749994679354,1041121280,0.2109375
cifar10,ssb-v1,0.6,11,1,185,0.01625208300538361,1043365888,0.2265625
cifar10,ssb-v1,0.6,11,1,186,0.005504500004462898,1043365888,0.2265625
cifar10,ssb-v1,0.6,11,1,187,0.005273000002489425,1044873216,0.328125
cifar10,ssb-v1,0.6,11,1,188,0.011893000002601184,1045676032,0.3203125
cifar10,ssb-v1,0.6,11,1,189,0.005429707991424948,1045676032,0.3125
cifar10,ssb-v1,0.6,11,1,190,0.01150437499745749,1046806528,0.234375
cifar10,ssb-v1,0.6,11,1,191,0.006122416001744568,1046806528,0.3671875
cifar10,ssb-v1,0.6,11,1,192,0.005473500001244247,1046757376,0.2734375
cifar10,ssb-v1,0.6,11,1,193,0.012386750007863156,1047576576,0.3046875
cifar10,ssb-v1,0.6,11,1,194,0.005533584000659175,1048051712,0.2734375
cifar10,ssb-v1,0.6,11,1,195,0.0053304169996408746,1048051712,0.34375
cifar10,ssb-v1,0.6,11,1,196,0.005310916007147171,1048051712,0.2421875
cifar10,ssb-v1,0.6,11,1,197,0.011681291987770237,1048838144,0.3046875
cifar10,ssb-v1,0.6,11,1,198,0.005361709001590498,1048920064,0.265625
cifar10,ssb-v1,0.6,11,1,199,0.005385374999605119,1048920064,0.2109375
cifar10,ssb-v1,0.6,11,1,200,0.011912874993868172,1051181056,0.3125
cifar10,ssb-v1,0.6,11,1,201,0.010971416995744221,1052196864,0.296875
cifar10,ssb-v1,0.6,11,1,202,0.0058445830072741956,1052377088,0.21875
cifar10,ssb-v1,0.6,11,1,203,0.006419500001356937,1052475392,0.2890625
cifar10,ssb-v1,0.6,11,1,204,0.00533562499913387,1052475392,0.203125
cifar10,ssb-v1,0.6,11,1,205,0.005437625004560687,1052491776,0.2421875
cifar10,ssb-v1,0.6,11,1,206,0.012025082993204705,1053294592,0.3203125
cifar10,ssb-v1,0.6,11,1,207,0.016423790992121212,1055490048,0.265625
cifar10,ssb-v1,0.6,11,1,208,0.00542704199324362,1057865728,0.3046875
cifar10,ssb-v1,0.6,11,1,209,0.011304625004413538,1058799616,0.1875
cifar10,ssb-v1,0.6,11,1,210,0.011750582998502068,1060929536,0.2890625
cifar10,ssb-v1,0.6,11,1,211,0.01123666598869022,1062092800,0.2421875
cifar10,ssb-v1,0.6,11,1,212,0.010932708013569936,1063583744,0.28125
cifar10,ssb-v1,0.6,11,1,213,0.01090829199529253,1065140224,0.21875
cifar10,ssb-v1,0.6,11,1,214,0.01585999999952037,1067417600,0.2578125
cifar10,ssb-v1,0.6,11,1,215,0.012520582997240126,1069334528,0.21875
cifar10,ssb-v1,0.6,11,1,216,0.005336916001397185,1069531136,0.25
cifar10,ssb-v1,0.6,11,1,217,0.005423084003268741,1069531136,0.234375
cifar10,ssb-v1,0.6,11,1,218,0.005557583004701883,1070432256,0.265625
cifar10,ssb-v1,0.6,11,1,219,0.012291084000025876,1071497216,0.2265625
cifar10,ssb-v1,0.6,11,1,220,0.005381499999202788,1071497216,0.2890625
cifar10,ssb-v1,0.6,11,1,221,0.005355582994525321,1071497216,0.2890625
cifar10,ssb-v1,0.6,11,1,222,0.005383249997976236,1071497216,0.2578125
cifar10,ssb-v1,0.6,11,1,223,0.01651995800784789,1073774592,0.28125
cifar10,ssb-v1,0.6,11,1,224,0.010825125005794689,1075200000,0.3203125
cifar10,ssb-v1,0.6,11,1,225,0.005387459008488804,1076690944,0.25
cifar10,ssb-v1,0.6,11,1,226,0.005398708002758212,1076871168,0.2734375
cifar10,ssb-v1,0.6,11,1,227,0.005507207999471575,1076871168,0.21875
cifar10,ssb-v1,0.6,11,1,228,0.005426749994512647,1078067200,0.234375
cifar10,ssb-v1,0.6,11,1,229,0.00662200000078883,1078067200,0.2578125
cifar10,ssb-v1,0.6,11,1,230,0.006228000012924895,1078067200,0.28125
cifar10,ssb-v1,0.6,11,1,231,0.011376458001905121,1079033856,0.25
cifar10,ssb-v1,0.6,11,1,232,0.012225708007463254,1080066048,0.171875
cifar10,ssb-v1,0.6,11,1,233,0.005698542008758523,1080688640,0.203125
cifar10,ssb-v1,0.6,11,1,234,0.005318916999385692,1080934400,0.15625
cifar10,ssb-v1,0.6,11,1,235,0.0053924579988233745,1080934400,0.2109375
cifar10,ssb-v1,0.6,11,1,236,0.005386624994571321,1080934400,0.1953125
cifar10,ssb-v1,0.6,11,1,237,0.006718749995343387,1080934400,0.25
cifar10,ssb-v1,0.6,11,1,238,0.006364083004882559,1080934400,0.203125
cifar10,ssb-v1,0.6,11,1,239,0.011961958996835165,1081802752,0.21875
cifar10,ssb-v1,0.6,11,1,240,0.005359749993658625,1081802752,0.21875
cifar10,ssb-v1,0.6,11,1,241,0.007819499995093793,1083981824,0.234375
cifar10,ssb-v1,0.6,11,1,242,0.006306541996309534,1084637184,0.234375
cifar10,ssb-v1,0.6,11,1,243,0.007242958003189415,1084637184,0.2109375
cifar10,ssb-v1,0.6,11,1,244,0.007394708009087481,1084637184,0.25
cifar10,ssb-v1,0.6,11,1,245,0.006128374996478669,1085227008,0.2578125
cifar10,ssb-v1,0.6,11,1,246,0.006154917005915195,1085227008,0.2890625
cifar10,ssb-v1,0.6,11,1,247,0.005468750008731149,1085227008,0.3046875
cifar10,ssb-v1,0.6,11,1,248,0.005480374995386228,1085227008,0.2578125
cifar10,ssb-v1,0.6,11,1,249,0.005465999987791292,1085227008,0.28125
cifar10,ssb-v1,0.6,11,1,250,0.005337166992831044,1085227008,0.265625
cifar10,ssb-v1,0.6,11,1,251,0.0053780000016558915,1085227008,0.234375
cifar10,ssb-v1,0.6,11,1,252,0.005226791006862186,1085227008,0.2578125
cifar10,ssb-v1,0.6,11,1,253,0.005433625003206544,1085227008,0.328125
cifar10,ssb-v1,0.6,11,1,254,0.005332290995283984,1085227008,0.25
cifar10,ssb-v1,0.6,11,1,255,0.011874208008521236,1086046208,0.3203125
cifar10,ssb-v1,0.6,11,1,256,0.005491208008606918,1086291968,0.28125
cifar10,ssb-v1,0.6,11,1,257,0.005514292002771981,1086406656,0.3125
cifar10,ssb-v1,0.6,11,1,258,0.011996041997917928,1087209472,0.2890625
cifar10,ssb-v1,0.6,11,1,259,0.005276834010146558,1087209472,0.2265625
cifar10,ssb-v1,0.6,11,1,260,0.005374042011681013,1087209472,0.3046875
cifar10,ssb-v1,0.6,11,1,261,0.005402875001891516,1087209472,0.2734375
cifar10,ssb-v1,0.6,11,1,262,0.005497874997672625,1087209472,0.2578125
cifar10,ssb-v1,0.6,11,1,263,0.006321666995063424,1087471616,0.25
cifar10,ssb-v1,0.6,11,1,264,0.00683545799984131,1087471616,0.3203125
cifar10,ssb-v1,0.6,11,1,265,0.005484124994836748,1088684032,0.2421875
cifar10,ssb-v1,0.6,11,1,266,0.005331625012331642,1088684032,0.3046875
cifar10,ssb-v1,0.6,11,1,267,0.005403458999353461,1088684032,0.25
cifar10,ssb-v1,0.6,11,1,268,0.005550292000407353,1088684032,0.2109375
cifar10,ssb-v1,0.6,11,1,269,0.0054639169975416735,1088684032,0.265625
cifar10,ssb-v1,0.6,11,1,270,0.005243959007202648,1088684032,0.21875
cifar10,ssb-v1,0.6,11,1,271,0.00542999999015592,1088684032,0.28125
cifar10,ssb-v1,0.6,11,1,272,0.006154583010356873,1089290240,0.234375
cifar10,ssb-v1,0.6,11,1,273,0.00551733399333898,1089290240,0.3125
cifar10,ssb-v1,0.6,11,1,274,0.005513916999916546,1089290240,0.3046875
cifar10,ssb-v1,0.6,11,1,275,0.01253954200365115,1090093056,0.25
cifar10,ssb-v1,0.6,11,1,276,0.005411499994806945,1090371584,0.15625
cifar10,ssb-v1,0.6,11,1,277,0.011567207999178208,1091387392,0.21875
cifar10,ssb-v1,0.6,11,1,278,0.006133415998192504,1091829760,0.2734375
cifar10,ssb-v1,0.6,11,1,279,0.005464791000122204,1091829760,0.359375
cifar10,ssb-v1,0.6,11,1,280,0.005300541000906378,1091829760,0.2890625
cifar10,ssb-v1,0.6,11,1,281,0.012157958000898361,1092583424,0.3046875
cifar10,ssb-v1,0.6,11,1,282,0.0109137079998618,1093844992,0.3046875
cifar10,ssb-v1,0.6,11,1,283,0.006438915996113792,1095106560,0.296875
cifar10,ssb-v1,0.6,11,1,284,0.005850417001056485,1095106560,0.2265625
cifar10,ssb-v1,0.6,11,1,285,0.005285833991365507,1095106560,0.2421875
cifar10,ssb-v1,0.6,11,1,286,0.005425791998277418,1095106560,0.2734375
cifar10,ssb-v1,0.6,11,1,287,0.006053916993550956,1095106560,0.21875
cifar10,ssb-v1,0.6,11,1,288,0.005370041006244719,1095106560,0.2265625
cifar10,ssb-v1,0.6,11,1,289,0.005325583988451399,1095401472,0.2734375
cifar10,ssb-v1,0.6,11,1,290,0.005385416996432468,1095401472,0.3203125
cifar10,ssb-v1,0.6,11,1,291,0.005354249995434657,1095401472,0.2890625
cifar10,ssb-v1,0.6,11,1,292,0.005330874992068857,1095401472,0.1875
cifar10,ssb-v1,0.6,11,1,293,0.012436083008651622,1096187904,0.28125
cifar10,ssb-v1,0.6,11,1,294,0.005483208995428868,1096187904,0.2578125
cifar10,ssb-v1,0.6,11,1,295,0.005470874995808117,1096417280,0.265625
cifar10,ssb-v1,0.6,11,1,296,0.005464875008328818,1096417280,0.2734375
cifar10,ssb-v1,0.6,11,1,297,0.005381666007451713,1096417280,0.2734375
cifar10,ssb-v1,0.6,11,1,298,0.011576750010135584,1097236480,0.2734375
cifar10,ssb-v1,0.6,11,1,299,0.005484624998643994,1097695232,0.2265625
cifar10,ssb-v1,0.6,11,1,300,0.0054065840085968375,1097695232,0.2265625
cifar10,ssb-v1,0.6,11,1,301,0.012449041998479515,1098465280,0.3515625
cifar10,ssb-v1,0.6,11,1,302,0.005436916995677166,1098514432,0.2109375
cifar10,ssb-v1,0.6,11,1,303,0.005317708011716604,1099595776,0.25
cifar10,ssb-v1,0.6,11,1,304,0.005418916989583522,1099628544,0.234375
cifar10,ssb-v1,0.6,11,1,305,0.005399083005613647,1099644928,0.2734375
cifar10,ssb-v1,0.6,11,1,306,0.006493541004601866,1099644928,0.1875
cifar10,ssb-v1,0.6,11,1,307,0.006242792005650699,1099644928,0.21875
cifar10,ssb-v1,0.6,11,1,308,0.005350167004507966,1099644928,0.1484375
cifar10,ssb-v1,0.6,11,1,309,0.012153874995419756,1100693504,0.2265625
cifar10,ssb-v1,0.6,11,1,310,0.00537283300946001,1100693504,0.203125
cifar10,ssb-v1,0.6,11,1,311,0.0055082920007407665,1100693504,0.2109375
cifar10,ssb-v1,0.6,11,1,312,0.0054762500076321885,1100955648,0.2890625
cifar10,ssb-v1,0.6,11,1,313,0.0052952910045860335,1100955648,0.2109375
cifar10,ssb-v1,0.6,11,1,314,0.005891624998184852,1101463552,0.1875
cifar10,ssb-v1,0.6,11,1,315,0.005860374993062578,1101463552,0.1640625
cifar10,ssb-v1,0.6,11,1,316,0.005359957998734899,1101463552,0.1796875
cifar10,ssb-v1,0.6,11,1,317,0.0053928330016788095,1101463552,0.140625
cifar10,ssb-v1,0.6,11,1,318,0.011335832998156548,1102266368,0.265625
cifar10,ssb-v1,0.6,11,1,319,0.011256333003984764,1103298560,0.2578125
cifar10,ssb-v1,0.6,11,1,320,0.010756167001090944,1104510976,0.265625
cifar10,ssb-v1,0.6,11,1,321,0.005581665987847373,1104904192,0.21875
cifar10,ssb-v1,0.6,11,1,322,0.005419417007942684,1105379328,0.1953125
cifar10,ssb-v1,0.6,11,1,323,0.00532516700332053,1105395712,0.28125
cifar10,ssb-v1,0.6,11,1,324,0.005280500001390465,1105395712,0.1796875
cifar10,ssb-v1,0.6,11,1,325,0.006345165995298885,1105969152,0.2421875
cifar10,ssb-v1,0.6,11,1,326,0.005677916997228749,1105969152,0.140625
cifar10,ssb-v1,0.6,11,1,327,0.005423042006441392,1105969152,0.21875
cifar10,ssb-v1,0.6,11,1,328,0.005350834006094374,1105969152,0.25
cifar10,ssb-v1,0.6,11,1,329,0.005368708007154055,1105969152,0.15625
cifar10,ssb-v1,0.6,11,1,330,0.005453500009025447,1106001920,0.1953125
cifar10,ssb-v1,0.6,11,1,331,0.005366708006476983,1106001920,0.1875
cifar10,ssb-v1,0.6,11,1,332,0.005299416996422224,1106001920,0.2734375
cifar10,ssb-v1,0.6,11,1,333,0.005370707993279211,1106001920,0.265625
cifar10,ssb-v1,0.6,11,1,334,0.018098667002050206,1107656704,0.2265625
cifar10,ssb-v1,0.6,11,1,335,0.005528665991732851,1108459520,0.28125
cifar10,ssb-v1,0.6,11,1,336,0.006310459008091129,1108459520,0.265625
