dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,14,1,33,0.029251083004055545,842448896,0.015625
cifar100,ssb-v2,0.7,14,1,34,0.013411249994533136,844103680,0.0078125
cifar100,ssb-v2,0.7,14,1,35,0.01943250000476837,845004800,0.0078125
cifar100,ssb-v2,0.7,14,1,36,0.028574875002959743,848789504,0.015625
cifar100,ssb-v2,0.7,14,1,37,0.028322541998932138,853000192,0.015625
cifar100,ssb-v2,0.7,14,1,38,0.023379624995868653,856932352,0.015625
cifar100,ssb-v2,0.7,14,1,39,0.018585416983114555,859258880,0.015625
cifar100,ssb-v2,0.7,14,1,40,0.013422791002085432,859553792,0.0234375
cifar100,ssb-v2,0.7,14,1,41,0.024264083011075854,862257152,0.0390625
cifar100,ssb-v2,0.7,14,1,42,0.0135443749895785,862683136,0.0390625
cifar100,ssb-v2,0.7,14,1,43,0.02484587498474866,865009664,0.0234375
cifar100,ssb-v2,0.7,14,1,44,0.01884445798350498,866385920,0.0703125
cifar100,ssb-v2,0.7,14,1,45,0.018523417005781084,867450880,0.0390625
cifar100,ssb-v2,0.7,14,1,46,0.018563791003543884,868745216,0.0390625
cifar100,ssb-v2,0.7,14,1,47,0.023630874988157302,871858176,0.03125
cifar100,ssb-v2,0.7,14,1,48,0.023966291977558285,874758144,0.015625
cifar100,ssb-v2,0.7,14,1,49,0.024197749997256324,877903872,0.0546875
cifar100,ssb-v2,0.7,14,1,50,0.02352008401066996,881770496,0.03125
cifar100,ssb-v2,0.7,14,1,51,0.02416816700133495,884080640,0.03125
cifar100,ssb-v2,0.7,14,1,52,0.04297150002093986,886554624,0.0390625
cifar100,ssb-v2,0.7,14,1,53,0.03865112498169765,889798656,0.0546875
cifar100,ssb-v2,0.7,14,1,54,0.01927329201134853,891715584,0.0546875
cifar100,ssb-v2,0.7,14,1,55,0.0188860000052955,892993536,0.0234375
cifar100,ssb-v2,0.7,14,1,56,0.023172167013399303,896221184,0.015625
cifar100,ssb-v2,0.7,14,1,57,0.01915758301038295,898039808,0.03125
cifar100,ssb-v2,0.7,14,1,58,0.02820916601922363,902103040,0.03125
cifar100,ssb-v2,0.7,14,1,59,0.018940707988804206,903544832,0.046875
cifar100,ssb-v2,0.7,14,1,60,0.018306292011402547,905936896,0.0703125
cifar100,ssb-v2,0.7,14,1,61,0.01832079200539738,908279808,0.03125
cifar100,ssb-v2,0.7,14,1,62,0.019293541001388803,909557760,0.015625
cifar100,ssb-v2,0.7,14,1,63,0.018218584009446204,911835136,0.03125
cifar100,ssb-v2,0.7,14,1,64,0.02480183300212957,913457152,0.03125
cifar100,ssb-v2,0.7,14,1,65,0.019571500015445054,914997248,0.03125
cifar100,ssb-v2,0.7,14,1,66,0.018681790999835357,916389888,0.046875
cifar100,ssb-v2,0.7,14,1,67,0.023343458015006036,919502848,0.0390625
cifar100,ssb-v2,0.7,14,1,68,0.02952858299249783,923074560,0.0390625
cifar100,ssb-v2,0.7,14,1,69,0.018548167019616812,925630464,0.03125
cifar100,ssb-v2,0.7,14,1,70,0.018810250010574237,927875072,0.03125
cifar100,ssb-v2,0.7,14,1,71,0.024263499974040315,930643968,0.078125
cifar100,ssb-v2,0.7,14,1,72,0.024101957998936996,932970496,0.03125
cifar100,ssb-v2,0.7,14,1,73,0.023790584004018456,936083456,0.0546875
cifar100,ssb-v2,0.7,14,1,74,0.018459291983162984,938328064,0.0625
cifar100,ssb-v2,0.7,14,1,75,0.023295459017390385,941817856,0.0234375
cifar100,ssb-v2,0.7,14,1,76,0.013291958021000028,942653440,0.0625
cifar100,ssb-v2,0.7,14,1,77,0.024674124986631796,945864704,0.0390625
cifar100,ssb-v2,0.7,14,1,78,0.01867104199482128,946667520,0.0390625
cifar100,ssb-v2,0.7,14,1,79,0.01852245899499394,948387840,0.046875
cifar100,ssb-v2,0.7,14,1,80,0.024118625005939975,951386112,0.0390625
cifar100,ssb-v2,0.7,14,1,81,0.019013874989468604,952958976,0.0546875
cifar100,ssb-v2,0.7,14,1,82,0.018541958008427173,954974208,0.015625
cifar100,ssb-v2,0.7,14,1,83,0.0248584579967428,957235200,0.0625
cifar100,ssb-v2,0.7,14,1,84,0.02359137497842312,959791104,0.0390625
cifar100,ssb-v2,0.7,14,1,85,0.018493957992177457,961789952,0.0703125
cifar100,ssb-v2,0.7,14,1,86,0.018902707990491763,963985408,0.0546875
cifar100,ssb-v2,0.7,14,1,87,0.018793374998494983,965427200,0.109375
cifar100,ssb-v2,0.7,14,1,88,0.024007707979762927,967360512,0.046875
cifar100,ssb-v2,0.7,14,1,89,0.02311524999095127,970522624,0.0625
cifar100,ssb-v2,0.7,14,1,90,0.018773165997117758,971849728,0.109375
cifar100,ssb-v2,0.7,14,1,91,0.013403707998804748,973291520,0.09375
cifar100,ssb-v2,0.7,14,1,92,0.019746749982004985,974422016,0.0546875
cifar100,ssb-v2,0.7,14,1,93,0.013400791009189561,974913536,0.0625
cifar100,ssb-v2,0.7,14,1,94,0.025279416993726045,977993728,0.0390625
cifar100,ssb-v2,0.7,14,1,95,0.01874487497843802,979288064,0.125
cifar100,ssb-v2,0.7,14,1,96,0.01892058298108168,980910080,0.0859375
cifar100,ssb-v2,0.7,14,1,97,0.01332983301836066,980910080,0.078125
cifar100,ssb-v2,0.7,14,1,98,0.019712999986950308,981745664,0.1015625
cifar100,ssb-v2,0.7,14,1,99,0.02935108297970146,985268224,0.078125
cifar100,ssb-v2,0.7,14,1,100,0.02408204198582098,988528640,0.046875
cifar100,ssb-v2,0.7,14,1,101,0.018824208003934473,990183424,0.0859375
cifar100,ssb-v2,0.7,14,1,102,0.019034917000681162,991821824,0.0703125
cifar100,ssb-v2,0.7,14,1,103,0.013340708013856784,992165888,0.0859375
cifar100,ssb-v2,0.7,14,1,104,0.013358166004763916,992165888,0.0546875
cifar100,ssb-v2,0.7,14,1,105,0.025589208002202213,994721792,0.0703125
cifar100,ssb-v2,0.7,14,1,106,0.018922792020021006,997031936,0.0703125
cifar100,ssb-v2,0.7,14,1,107,0.018869749997975305,998637568,0.0703125
cifar100,ssb-v2,0.7,14,1,108,0.018923583993455395,1000210432,0.0703125
cifar100,ssb-v2,0.7,14,1,109,0.01341395900817588,1000669184,0.0703125
cifar100,ssb-v2,0.7,14,1,110,0.025008125026943162,1003405312,0.0546875
cifar100,ssb-v2,0.7,14,1,111,0.013362917001359165,1003880448,0.0390625
cifar100,ssb-v2,0.7,14,1,112,0.013338624994503334,1004437504,0.0703125
cifar100,ssb-v2,0.7,14,1,113,0.020145042013609782,1005666304,0.0625
cifar100,ssb-v2,0.7,14,1,114,0.023869583004852757,1007271936,0.0859375
cifar100,ssb-v2,0.7,14,1,115,0.01380329197854735,1008189440,0.078125
cifar100,ssb-v2,0.7,14,1,116,0.013424000004306436,1008189440,0.1015625
cifar100,ssb-v2,0.7,14,1,117,0.020739792002132162,1009876992,0.0546875
cifar100,ssb-v2,0.7,14,1,118,0.01890412499778904,1011204096,0.046875
cifar100,ssb-v2,0.7,14,1,119,0.013346291001653299,1011695616,0.0546875
cifar100,ssb-v2,0.7,14,1,120,0.02540487502119504,1013792768,0.046875
cifar100,ssb-v2,0.7,14,1,121,0.013300124992383644,1015316480,0.046875
cifar100,ssb-v2,0.7,14,1,122,0.025105709006311372,1017626624,0.0859375
cifar100,ssb-v2,0.7,14,1,123,0.01363654198939912,1018953728,0.0703125
cifar100,ssb-v2,0.7,14,1,124,0.01904820799245499,1020542976,0.046875
cifar100,ssb-v2,0.7,14,1,125,0.019876542006386444,1021444096,0.1171875
cifar100,ssb-v2,0.7,14,1,126,0.013443374977214262,1021509632,0.046875
cifar100,ssb-v2,0.7,14,1,127,0.013403332995949313,1021657088,0.09375
cifar100,ssb-v2,0.7,14,1,128,0.013279374979902059,1021657088,0.09375
cifar100,ssb-v2,0.7,14,1,129,0.013408624974545091,1021657088,0.0703125
cifar100,ssb-v2,0.7,14,1,130,0.013272167008835822,1021657088,0.0546875
cifar100,ssb-v2,0.7,14,1,131,0.019643417006591335,1022509056,0.0703125
cifar100,ssb-v2,0.7,14,1,132,0.02480120799737051,1024180224,0.0546875
cifar100,ssb-v2,0.7,14,1,133,0.019179208000423387,1025196032,0.109375
cifar100,ssb-v2,0.7,14,1,134,0.013408958009677008,1026473984,0.0625
cifar100,ssb-v2,0.7,14,1,135,0.018740792002063245,1027489792,0.046875
cifar100,ssb-v2,0.7,14,1,136,0.019087416003458202,1028587520,0.078125
cifar100,ssb-v2,0.7,14,1,137,0.013892749993829057,1028587520,0.0546875
cifar100,ssb-v2,0.7,14,1,138,0.01350416598143056,1028702208,0.0859375
cifar100,ssb-v2,0.7,14,1,139,0.022456833015894517,1030733824,0.0625
cifar100,ssb-v2,0.7,14,1,140,0.019875250000040978,1031553024,0.125
cifar100,ssb-v2,0.7,14,1,141,0.013583124993601814,1032798208,0.109375
cifar100,ssb-v2,0.7,14,1,142,0.013397708011325449,1034207232,0.0703125
cifar100,ssb-v2,0.7,14,1,143,0.025622707995353267,1035927552,0.1171875
cifar100,ssb-v2,0.7,14,1,144,0.013904875027947128,1036615680,0.09375
cifar100,ssb-v2,0.7,14,1,145,0.020096665975870565,1037369344,0.0625
cifar100,ssb-v2,0.7,14,1,146,0.013345791987376288,1037762560,0.1171875
cifar100,ssb-v2,0.7,14,1,147,0.013451417005853727,1038860288,0.078125
cifar100,ssb-v2,0.7,14,1,148,0.013256208010716364,1038860288,0.0390625
cifar100,ssb-v2,0.7,14,1,149,0.019846915995003656,1039679488,0.0703125
cifar100,ssb-v2,0.7,14,1,150,0.018553290981799364,1040777216,0.0703125
cifar100,ssb-v2,0.7,14,1,151,0.01326808298472315,1041088512,0.109375
cifar100,ssb-v2,0.7,14,1,152,0.013572291005402803,1041907712,0.09375
cifar100,ssb-v2,0.7,14,1,153,0.01990774998557754,1042874368,0.078125
cifar100,ssb-v2,0.7,14,1,154,0.013789707998512313,1043562496,0.0625
cifar100,ssb-v2,0.7,14,1,155,0.013746708020335063,1043562496,0.09375
cifar100,ssb-v2,0.7,14,1,156,0.025113875017268583,1045364736,0.09375
cifar100,ssb-v2,0.7,14,1,157,0.02044975000899285,1046151168,0.0390625
cifar100,ssb-v2,0.7,14,1,158,0.02407133299857378,1048166400,0.0546875
cifar100,ssb-v2,0.7,14,1,159,0.01898325001820922,1049296896,0.0859375
cifar100,ssb-v2,0.7,14,1,160,0.019588916999055073,1051754496,0.0625
cifar100,ssb-v2,0.7,14,1,161,0.020606999984011054,1053310976,0.09375
cifar100,ssb-v2,0.7,14,1,162,0.013795541977742687,1053507584,0.0546875
cifar100,ssb-v2,0.7,14,1,163,0.019207125005777925,1055817728,0.109375
cifar100,ssb-v2,0.7,14,1,164,0.013332665985217318,1056260096,0.0703125
cifar100,ssb-v2,0.7,14,1,165,0.025182415993185714,1058209792,0.078125
cifar100,ssb-v2,0.7,14,1,166,0.018680459004826844,1059258368,0.078125
cifar100,ssb-v2,0.7,14,1,167,0.013375916023505852,1060044800,0.0859375
cifar100,ssb-v2,0.7,14,1,168,0.019917249999707565,1060913152,0.1015625
cifar100,ssb-v2,0.7,14,1,169,0.013440207985695451,1062273024,0.109375
cifar100,ssb-v2,0.7,14,1,170,0.013258415972813964,1062289408,0.09375
cifar100,ssb-v2,0.7,14,1,171,0.013526624999940395,1062289408,0.1171875
cifar100,ssb-v2,0.7,14,1,172,0.013362708006752655,1062584320,0.0625
cifar100,ssb-v2,0.7,14,1,173,0.019809292018180713,1063403520,0.0234375
cifar100,ssb-v2,0.7,14,1,174,0.013483874994562939,1063649280,0.09375
cifar100,ssb-v2,0.7,14,1,175,0.01978874998167157,1064812544,0.046875
cifar100,ssb-v2,0.7,14,1,176,0.01905362500110641,1066008576,0.0859375
cifar100,ssb-v2,0.7,14,1,177,0.013458875007927418,1066909696,0.1484375
cifar100,ssb-v2,0.7,14,1,178,0.013210542005253956,1067499520,0.078125
cifar100,ssb-v2,0.7,14,1,179,0.01940299998386763,1068318720,0.0859375
cifar100,ssb-v2,0.7,14,1,180,0.01345450000371784,1069006848,0.09375
cifar100,ssb-v2,0.7,14,1,181,0.01320549999945797,1069039616,0.0625
cifar100,ssb-v2,0.7,14,1,182,0.020390457997564226,1069891584,0.0546875
cifar100,ssb-v2,0.7,14,1,183,0.019245915987994522,1071087616,0.0625
cifar100,ssb-v2,0.7,14,1,184,0.01860004200716503,1072496640,0.0625
cifar100,ssb-v2,0.7,14,1,185,0.013356125011341646,1072726016,0.1015625
cifar100,ssb-v2,0.7,14,1,186,0.019040375016629696,1074135040,0.0859375
cifar100,ssb-v2,0.7,14,1,187,0.013357624993659556,1074397184,0.09375
cifar100,ssb-v2,0.7,14,1,188,0.013338166987523437,1075314688,0.0703125
cifar100,ssb-v2,0.7,14,1,189,0.01978045899886638,1076084736,0.0546875
cifar100,ssb-v2,0.7,14,1,190,0.019090874993707985,1077166080,0.0859375
cifar100,ssb-v2,0.7,14,1,191,0.024703500006580725,1079148544,0.1015625
cifar100,ssb-v2,0.7,14,1,192,0.013313208008185029,1079853056,0.0625
cifar100,ssb-v2,0.7,14,1,193,0.020146583003224805,1081950208,0.078125
cifar100,ssb-v2,0.7,14,1,194,0.013429500017082319,1082212352,0.0859375
cifar100,ssb-v2,0.7,14,1,195,0.013349208020372316,1082228736,0.125
cifar100,ssb-v2,0.7,14,1,196,0.013279374979902059,1082228736,0.1328125
cifar100,ssb-v2,0.7,14,1,197,0.013204458024119958,1082671104,0.1015625
cifar100,ssb-v2,0.7,14,1,198,0.013397417002124712,1082671104,0.0703125
cifar100,ssb-v2,0.7,14,1,199,0.013373833004152402,1082671104,0.109375
cifar100,ssb-v2,0.7,14,1,200,0.01339708300656639,1082671104,0.1328125
cifar100,ssb-v2,0.7,14,1,201,0.019567749986890703,1083604992,0.109375
cifar100,ssb-v2,0.7,14,1,202,0.013305166008649394,1083883520,0.109375
cifar100,ssb-v2,0.7,14,1,203,0.019822125002974644,1085128704,0.09375
cifar100,ssb-v2,0.7,14,1,204,0.01340716698905453,1085358080,0.0703125
cifar100,ssb-v2,0.7,14,1,205,0.020322625001426786,1086423040,0.1171875
cifar100,ssb-v2,0.7,14,1,206,0.013412624975899234,1086636032,0.0703125
cifar100,ssb-v2,0.7,14,1,207,0.01333091699052602,1086636032,0.078125
cifar100,ssb-v2,0.7,14,1,208,0.013242833985714242,1086636032,0.1328125
cifar100,ssb-v2,0.7,14,1,209,0.013188958022510633,1087438848,0.140625
cifar100,ssb-v2,0.7,14,1,210,0.02460295901983045,1089044480,0.09375
cifar100,ssb-v2,0.7,14,1,211,0.013297333993250504,1089994752,0.0625
cifar100,ssb-v2,0.7,14,1,212,0.013233459001639858,1090486272,0.109375
cifar100,ssb-v2,0.7,14,1,213,0.019573375000618398,1091256320,0.046875
cifar100,ssb-v2,0.7,14,1,214,0.019189000013284385,1092337664,0.125
cifar100,ssb-v2,0.7,14,1,215,0.013277499994728714,1093238784,0.0859375
cifar100,ssb-v2,0.7,14,1,216,0.013512542005628347,1093238784,0.0625
cifar100,ssb-v2,0.7,14,1,217,0.013231165998149663,1093500928,0.0546875
cifar100,ssb-v2,0.7,14,1,218,0.013320375001057982,1093500928,0.109375
cifar100,ssb-v2,0.7,14,1,219,0.013216999999713153,1093500928,0.046875
cifar100,ssb-v2,0.7,14,1,220,0.013506042014341801,1093500928,0.0546875
cifar100,ssb-v2,0.7,14,1,221,0.013386374979745597,1093500928,0.0625
cifar100,ssb-v2,0.7,14,1,222,0.020106707990635186,1094418432,0.0703125
cifar100,ssb-v2,0.7,14,1,223,0.013412166998023167,1094664192,0.1875
cifar100,ssb-v2,0.7,14,1,224,0.01328083302360028,1095139328,0.09375
cifar100,ssb-v2,0.7,14,1,225,0.025859166984446347,1096712192,0.0546875
cifar100,ssb-v2,0.7,14,1,226,0.01886574999662116,1097760768,0.0859375
cifar100,ssb-v2,0.7,14,1,227,0.05953774999943562,1099431936,0.125
cifar100,ssb-v2,0.7,14,1,228,0.013884499989217147,1099726848,0.09375
cifar100,ssb-v2,0.7,14,1,229,0.03005333401961252,1103953920,0.0859375
cifar100,ssb-v2,0.7,14,1,230,0.014427750022150576,1104068608,0.0625
cifar100,ssb-v2,0.7,14,1,231,0.013753000006545335,1104248832,0.109375
cifar100,ssb-v2,0.7,14,1,232,0.01320308301365003,1104494592,0.0546875
cifar100,ssb-v2,0.7,14,1,233,0.013243583001894876,1104494592,0.109375
cifar100,ssb-v2,0.7,14,1,234,0.013494582992279902,1104494592,0.109375
cifar100,ssb-v2,0.7,14,1,235,0.013238917017588392,1104494592,0.140625
cifar100,ssb-v2,0.7,14,1,236,0.02031608301331289,1105330176,0.1171875
cifar100,ssb-v2,0.7,14,1,237,0.01882408300298266,1106378752,0.09375
cifar100,ssb-v2,0.7,14,1,238,0.019247749994974583,1107673088,0.09375
cifar100,ssb-v2,0.7,14,1,239,0.013245750014903024,1108672512,0.109375
cifar100,ssb-v2,0.7,14,1,240,0.020258500007912517,1109557248,0.125
cifar100,ssb-v2,0.7,14,1,241,0.01907904099789448,1110851584,0.09375
cifar100,ssb-v2,0.7,14,1,242,0.018957374995807186,1112391680,0.1015625
cifar100,ssb-v2,0.7,14,1,243,0.013384332996793091,1112899584,0.078125
cifar100,ssb-v2,0.7,14,1,244,0.019718665978871286,1114243072,0.0859375
cifar100,ssb-v2,0.7,14,1,245,0.013479290995746851,1114243072,0.078125
cifar100,ssb-v2,0.7,14,1,246,0.019477542024105787,1115521024,0.078125
cifar100,ssb-v2,0.7,14,1,247,0.013226459006546065,1115979776,0.0703125
cifar100,ssb-v2,0.7,14,1,248,0.013215665996540338,1115996160,0.0703125
cifar100,ssb-v2,0.7,14,1,249,0.020274125010473654,1116831744,0.09375
cifar100,ssb-v2,0.7,14,1,250,0.013456915999995545,1117126656,0.0703125
cifar100,ssb-v2,0.7,14,1,251,0.013322124985279515,1117323264,0.1171875
cifar100,ssb-v2,0.7,14,1,252,0.013482792011927813,1117323264,0.0625
cifar100,ssb-v2,0.7,14,1,253,0.013296874996740371,1117323264,0.109375
cifar100,ssb-v2,0.7,14,1,254,0.01936362497508526,1118240768,0.0703125
cifar100,ssb-v2,0.7,14,1,255,0.01314720802474767,1118486528,0.0859375
cifar100,ssb-v2,0.7,14,1,256,0.013269000017317012,1118486528,0.1171875
cifar100,ssb-v2,0.7,14,1,257,0.013394167006481439,1119813632,0.09375
cifar100,ssb-v2,0.7,14,1,258,0.01310608399217017,1120272384,0.1171875
cifar100,ssb-v2,0.7,14,1,259,0.013376957998843864,1120272384,0.09375
cifar100,ssb-v2,0.7,14,1,260,0.013444334006635472,1120272384,0.1171875
cifar100,ssb-v2,0.7,14,1,261,0.020682792004663497,1120927744,0.140625
cifar100,ssb-v2,0.7,14,1,262,0.01348704198608175,1121009664,0.078125
cifar100,ssb-v2,0.7,14,1,263,0.013255666999612004,1121435648,0.125
cifar100,ssb-v2,0.7,14,1,264,0.013421000010566786,1121452032,0.125
cifar100,ssb-v2,0.7,14,1,265,0.020153708988800645,1122336768,0.078125
cifar100,ssb-v2,0.7,14,1,266,0.01926483298302628,1123581952,0.0625
cifar100,ssb-v2,0.7,14,1,267,0.013487624994013458,1123827712,0.09375
cifar100,ssb-v2,0.7,14,1,268,0.013413834007224068,1124417536,0.1328125
cifar100,ssb-v2,0.7,14,1,269,0.01991704199463129,1125548032,0.140625
cifar100,ssb-v2,0.7,14,1,270,0.01912545898812823,1126678528,0.09375
cifar100,ssb-v2,0.7,14,1,271,0.018989458010764793,1127792640,0.1328125
cifar100,ssb-v2,0.7,14,1,272,0.013343750004423782,1128562688,0.0703125
cifar100,ssb-v2,0.7,14,1,273,0.013323415972990915,1128562688,0.0546875
cifar100,ssb-v2,0.7,14,1,274,0.013474749983288348,1129398272,0.078125
cifar100,ssb-v2,0.7,14,1,275,0.020303167024394497,1130332160,0.078125
cifar100,ssb-v2,0.7,14,1,276,0.01345954099087976,1130774528,0.0859375
cifar100,ssb-v2,0.7,14,1,277,0.01338720798958093,1130840064,0.09375
cifar100,ssb-v2,0.7,14,1,278,0.020127750001847744,1131642880,0.1640625
cifar100,ssb-v2,0.7,14,1,279,0.013370833010412753,1132019712,0.0859375
cifar100,ssb-v2,0.7,14,1,280,0.019966500025475398,1132855296,0.1015625
cifar100,ssb-v2,0.7,14,1,281,0.013508667005226016,1133068288,0.0625
cifar100,ssb-v2,0.7,14,1,282,0.01348774999496527,1133068288,0.0703125
cifar100,ssb-v2,0.7,14,1,283,0.013425000011920929,1133068288,0.1484375
cifar100,ssb-v2,0.7,14,1,284,0.020529374975012615,1134706688,0.125
cifar100,ssb-v2,0.7,14,1,285,0.013311332993907854,1135116288,0.140625
cifar100,ssb-v2,0.7,14,1,286,0.013379459007410333,1135411200,0.09375
cifar100,ssb-v2,0.7,14,1,287,0.013373249996220693,1135427584,0.125
cifar100,ssb-v2,0.7,14,1,288,0.02582558401627466,1137082368,0.1015625
cifar100,ssb-v2,0.7,14,1,289,0.013265999994473532,1137328128,0.09375
cifar100,ssb-v2,0.7,14,1,290,0.013223917019786313,1137950720,0.09375
cifar100,ssb-v2,0.7,14,1,291,0.0132757919782307,1137950720,0.078125
cifar100,ssb-v2,0.7,14,1,292,0.01333070799591951,1137950720,0.1015625
cifar100,ssb-v2,0.7,14,1,293,0.020477832993492484,1139638272,0.09375
cifar100,ssb-v2,0.7,14,1,294,0.013413375010713935,1139654656,0.125
cifar100,ssb-v2,0.7,14,1,295,0.019817583000985906,1140916224,0.078125
cifar100,ssb-v2,0.7,14,1,296,0.01328849999117665,1140965376,0.1015625
cifar100,ssb-v2,0.7,14,1,297,0.01329525001347065,1141669888,0.1328125
cifar100,ssb-v2,0.7,14,1,298,0.013359832984860986,1141669888,0.1328125
cifar100,ssb-v2,0.7,14,1,299,0.01315108299604617,1141669888,0.09375
cifar100,ssb-v2,0.7,14,1,300,0.013183125003706664,1141669888,0.046875
cifar100,ssb-v2,0.7,14,1,301,0.02038808399811387,1142456320,0.09375
cifar100,ssb-v2,0.7,14,1,302,0.013449958001729101,1142751232,0.1171875
cifar100,ssb-v2,0.7,14,1,303,0.013272332987980917,1142751232,0.0546875
cifar100,ssb-v2,0.7,14,1,304,0.01325524999992922,1143177216,0.109375
cifar100,ssb-v2,0.7,14,1,305,0.02014400000916794,1144045568,0.09375
cifar100,ssb-v2,0.7,14,1,306,0.013300916994921863,1144553472,0.0703125
cifar100,ssb-v2,0.7,14,1,307,0.013244166999356821,1144799232,0.1171875
cifar100,ssb-v2,0.7,14,1,308,0.01324475000728853,1144799232,0.109375
cifar100,ssb-v2,0.7,14,1,309,0.013205458002630621,1144799232,0.1015625
cifar100,ssb-v2,0.7,14,1,310,0.019821791007416323,1145552896,0.0859375
cifar100,ssb-v2,0.7,14,1,311,0.013360290991840884,1145978880,0.046875
cifar100,ssb-v2,0.7,14,1,312,0.013446625001961365,1146273792,0.125
cifar100,ssb-v2,0.7,14,1,313,0.013416458008578047,1146273792,0.078125
cifar100,ssb-v2,0.7,14,1,314,0.013319582998519763,1146273792,0.09375
cifar100,ssb-v2,0.7,14,1,315,0.013391499989666045,1146273792,0.0703125
cifar100,ssb-v2,0.7,14,1,316,0.013306375010870397,1146273792,0.1015625
cifar100,ssb-v2,0.7,14,1,317,0.02020300002186559,1147109376,0.125
cifar100,ssb-v2,0.7,14,1,318,0.01332141601596959,1147404288,0.125
cifar100,ssb-v2,0.7,14,1,319,0.013355167000554502,1147404288,0.109375
cifar100,ssb-v2,0.7,14,1,320,0.013319917023181915,1147600896,0.125
cifar100,ssb-v2,0.7,14,1,321,0.01343579200329259,1147600896,0.078125
cifar100,ssb-v2,0.7,14,1,322,0.02057391600101255,1148420096,0.1484375
cifar100,ssb-v2,0.7,14,1,323,0.01886408301652409,1149599744,0.125
cifar100,ssb-v2,0.7,14,1,324,0.013493832986569032,1149796352,0.109375
cifar100,ssb-v2,0.7,14,1,325,0.013326542015420273,1150468096,0.15625
cifar100,ssb-v2,0.7,14,1,326,0.013500540982931852,1150468096,0.109375
cifar100,ssb-v2,0.7,14,1,327,0.013436125009320676,1151090688,0.0859375
cifar100,ssb-v2,0.7,14,1,328,0.013218124979175627,1151107072,0.125
cifar100,ssb-v2,0.7,14,1,329,0.020607791986549273,1151991808,0.0859375
cifar100,ssb-v2,0.7,14,1,330,0.013386292004724964,1151991808,0.1171875
cifar100,ssb-v2,0.7,14,1,331,0.013320750003913417,1152090112,0.1171875
cifar100,ssb-v2,0.7,14,1,332,0.013387790997512639,1152090112,0.078125
cifar100,ssb-v2,0.7,14,1,333,0.013272666023112833,1152466944,0.1015625
cifar100,ssb-v2,0.7,14,1,334,0.013286834000609815,1152466944,0.0703125
cifar100,ssb-v2,0.7,14,1,335,0.013310458016349003,1152466944,0.1015625
cifar100,ssb-v2,0.7,14,1,336,0.020424541988177225,1153286144,0.0859375
cifar100,ssb-v2,0.7,14,1,337,0.013717666995944455,1153679360,0.09375
