dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,1,1,40,0.000760458002332598,481411072,0.2109375
fashion_mnist,pruning,0.3,1,1,41,0.0007719169952906668,481427456,0.296875
fashion_mnist,pruning,0.3,1,1,42,0.0007693749794270843,481837056,0.2265625
fashion_mnist,pruning,0.3,1,1,43,0.0007683750009164214,481837056,0.2578125
fashion_mnist,pruning,0.3,1,1,44,0.0007565839914605021,481837056,0.2890625
fashion_mnist,pruning,0.3,1,1,45,0.0007495410100091249,481837056,0.21875
fashion_mnist,pruning,0.3,1,1,46,0.0007652500062249601,481837056,0.2578125
fashion_mnist,pruning,0.3,1,1,47,0.0007559169898740947,481837056,0.296875
fashion_mnist,pruning,0.3,1,1,48,0.0007643749995622784,481837056,0.2265625
fashion_mnist,pruning,0.3,1,1,49,0.0007704170129727572,481837056,0.328125
fashion_mnist,pruning,0.3,1,1,50,0.0007732909871265292,481837056,0.3515625
fashion_mnist,pruning,0.3,1,1,51,0.0007541250088252127,481837056,0.25
fashion_mnist,pruning,0.3,1,1,52,0.0007651250052731484,481837056,0.1640625
fashion_mnist,pruning,0.3,1,1,53,0.0007795419951435179,481837056,0.2890625
fashion_mnist,pruning,0.3,1,1,54,0.0007357920112553984,481837056,0.2734375
fashion_mnist,pruning,0.3,1,1,55,0.0007695000094827265,481837056,0.34375
fashion_mnist,pruning,0.3,1,1,56,0.0007391659892164171,481837056,0.3203125
fashion_mnist,pruning,0.3,1,1,57,0.0007667500176467001,481837056,0.28125
fashion_mnist,pruning,0.3,1,1,58,0.0007607080042362213,481837056,0.2265625
fashion_mnist,pruning,0.3,1,1,59,0.000746000005165115,481837056,0.3515625
fashion_mnist,pruning,0.3,1,1,60,0.0007392499828711152,481837056,0.328125
fashion_mnist,pruning,0.3,1,1,61,0.0007885829836595803,481853440,0.2578125
fashion_mnist,pruning,0.3,1,1,62,0.0007766250055283308,481853440,0.2890625
fashion_mnist,pruning,0.3,1,1,63,0.0007614579808432609,481853440,0.296875
fashion_mnist,pruning,0.3,1,1,64,0.0007399580208584666,481853440,0.3203125
fashion_mnist,pruning,0.3,1,1,65,0.0008652500109747052,481853440,0.296875
fashion_mnist,pruning,0.3,1,1,66,0.0007775419799145311,481853440,0.3125
fashion_mnist,pruning,0.3,1,1,67,0.0007734589744359255,481853440,0.265625
fashion_mnist,pruning,0.3,1,1,68,0.0008113749790936708,481853440,0.265625
fashion_mnist,pruning,0.3,1,1,69,0.0007733340025879443,481853440,0.3046875
fashion_mnist,pruning,0.3,1,1,70,0.0007549169822596014,481853440,0.3046875
fashion_mnist,pruning,0.3,1,1,71,0.0007470829878002405,481853440,0.2578125
fashion_mnist,pruning,0.3,1,1,72,0.0007729580102022737,481853440,0.3125
fashion_mnist,pruning,0.3,1,1,73,0.0007772080134600401,481853440,0.3046875
fashion_mnist,pruning,0.3,1,1,74,0.00075758300954476,481853440,0.265625
fashion_mnist,pruning,0.3,1,1,75,0.0008451670000795275,481853440,0.2578125
fashion_mnist,pruning,0.3,1,1,76,0.0007493330049328506,481853440,0.25
fashion_mnist,pruning,0.3,1,1,77,0.000770624988945201,481853440,0.3359375
fashion_mnist,pruning,0.3,1,1,78,0.0007704999879933894,481853440,0.3046875
fashion_mnist,pruning,0.3,1,1,79,0.00074562500230968,482148352,0.3046875
fashion_mnist,pruning,0.3,1,1,80,0.0007676670211367309,482148352,0.2578125
fashion_mnist,pruning,0.3,1,1,81,0.0007508749840781093,482148352,0.28125
fashion_mnist,pruning,0.3,1,1,82,0.000753583008190617,482148352,0.3203125
fashion_mnist,pruning,0.3,1,1,83,0.0007338750001508743,482148352,0.359375
fashion_mnist,pruning,0.3,1,1,84,0.0007397500157821923,482148352,0.2578125
fashion_mnist,pruning,0.3,1,1,85,0.0007602919940836728,482148352,0.2421875
fashion_mnist,pruning,0.3,1,1,86,0.0007331249944400042,482148352,0.2421875
fashion_mnist,pruning,0.3,1,1,87,0.0007572920003440231,482148352,0.28125
fashion_mnist,pruning,0.3,1,1,88,0.0007320840086322278,482148352,0.296875
fashion_mnist,pruning,0.3,1,1,89,0.000753583008190617,482148352,0.2578125
fashion_mnist,pruning,0.3,1,1,90,0.0007407499942928553,482148352,0.2734375
fashion_mnist,pruning,0.3,1,1,91,0.0007324579928535968,482148352,0.2734375
fashion_mnist,pruning,0.3,1,1,92,0.00083683300181292,482148352,0.2421875
fashion_mnist,pruning,0.3,1,1,93,0.0008135839889291674,482148352,0.2421875
fashion_mnist,pruning,0.3,1,1,94,0.0007600419921800494,482148352,0.2578125
fashion_mnist,pruning,0.3,1,1,95,0.0007826670189388096,482148352,0.25
fashion_mnist,pruning,0.3,1,1,96,0.0008396669873036444,482164736,0.25
fashion_mnist,pruning,0.3,1,1,97,0.0008008329896256328,482164736,0.3203125
fashion_mnist,pruning,0.3,1,1,98,0.0007832499977666885,482164736,0.359375
fashion_mnist,pruning,0.3,1,1,99,0.0007617500086780638,482164736,0.375
fashion_mnist,pruning,0.3,1,1,100,0.000768834026530385,482181120,0.34375
fashion_mnist,pruning,0.3,1,1,101,0.000786207994678989,482181120,0.3125
fashion_mnist,pruning,0.3,1,1,102,0.000751374987885356,482181120,0.2890625
fashion_mnist,pruning,0.3,1,1,103,0.0007675410015508533,482181120,0.2890625
fashion_mnist,pruning,0.3,1,1,104,0.0007694580126553774,482181120,0.28125
fashion_mnist,pruning,0.3,1,1,105,0.0007663340074941516,482181120,0.3125
fashion_mnist,pruning,0.3,1,1,106,0.0008783340163063258,482181120,0.3515625
fashion_mnist,pruning,0.3,1,1,107,0.0007754580001346767,482181120,0.375
fashion_mnist,pruning,0.3,1,1,108,0.0007662909920327365,482181120,0.3515625
fashion_mnist,pruning,0.3,1,1,109,0.0007720419962424785,482181120,0.25
fashion_mnist,pruning,0.3,1,1,110,0.0007498750055674464,482181120,0.328125
fashion_mnist,pruning,0.3,1,1,111,0.0007252919895108789,482181120,0.3125
fashion_mnist,pruning,0.3,1,1,112,0.0007684169977437705,482181120,0.328125
fashion_mnist,pruning,0.3,1,1,113,0.0007408329984173179,482181120,0.3125
fashion_mnist,pruning,0.3,1,1,114,0.0007465830130968243,482181120,0.2734375
fashion_mnist,pruning,0.3,1,1,115,0.0007322090095840394,482181120,0.328125
fashion_mnist,pruning,0.3,1,1,116,0.000764083000831306,482181120,0.328125
fashion_mnist,pruning,0.3,1,1,117,0.00074562500230968,482181120,0.265625
fashion_mnist,pruning,0.3,1,1,118,0.0007558749930467457,482181120,0.3203125
fashion_mnist,pruning,0.3,1,1,119,0.0007220830011647195,482181120,0.234375
fashion_mnist,pruning,0.3,1,1,120,0.0007587910222355276,482213888,0.3125
fashion_mnist,pruning,0.3,1,1,121,0.0007655840017832816,482213888,0.359375
fashion_mnist,pruning,0.3,1,1,122,0.0007708329940214753,482213888,0.3203125
fashion_mnist,pruning,0.3,1,1,123,0.0007617500086780638,482213888,0.3125
fashion_mnist,pruning,0.3,1,1,124,0.0007540409860666841,482213888,0.34375
fashion_mnist,pruning,0.3,1,1,125,0.0007486249960493296,482213888,0.296875
fashion_mnist,pruning,0.3,1,1,126,0.0007462500070687383,482213888,0.3359375
fashion_mnist,pruning,0.3,1,1,127,0.00086583400843665,482213888,0.359375
fashion_mnist,pruning,0.3,1,1,128,0.0007727909833192825,482213888,0.28125
fashion_mnist,pruning,0.3,1,1,129,0.0007584159902762622,482213888,0.359375
fashion_mnist,pruning,0.3,1,1,130,0.0007607500010635704,482623488,0.359375
fashion_mnist,pruning,0.3,1,1,131,0.0007434170111082494,482623488,0.359375
fashion_mnist,pruning,0.3,1,1,132,0.000760499999159947,482623488,0.3515625
fashion_mnist,pruning,0.3,1,1,133,0.0007486670219805092,482623488,0.2578125
fashion_mnist,pruning,0.3,1,1,134,0.0007528330024797469,482623488,0.28125
fashion_mnist,pruning,0.3,1,1,135,0.0007489580020774156,482623488,0.2734375
fashion_mnist,pruning,0.3,1,1,136,0.000748499995097518,482623488,0.28125
fashion_mnist,pruning,0.3,1,1,137,0.0007576250063721091,482623488,0.3359375
fashion_mnist,pruning,0.3,1,1,138,0.0007559999939985573,482623488,0.3828125
fashion_mnist,pruning,0.3,1,1,139,0.0007212920172605664,482623488,0.28125
fashion_mnist,pruning,0.3,1,1,140,0.000871917000040412,482623488,0.2890625
fashion_mnist,pruning,0.3,1,1,141,0.0007767909846734256,482623488,0.2109375
fashion_mnist,pruning,0.3,1,1,142,0.0007382500043604523,482623488,0.2421875
fashion_mnist,pruning,0.3,1,1,143,0.0007260830025188625,482623488,0.34375
fashion_mnist,pruning,0.3,1,1,144,0.0007510409923270345,482623488,0.3046875
fashion_mnist,pruning,0.3,1,1,145,0.0007391670078504831,482623488,0.25
fashion_mnist,pruning,0.3,1,1,146,0.0007577080104965717,482623488,0.265625
fashion_mnist,pruning,0.3,1,1,147,0.0007551659946329892,482623488,0.3671875
fashion_mnist,pruning,0.3,1,1,148,0.0007422920025419444,482623488,0.265625
fashion_mnist,pruning,0.3,1,1,149,0.0007123749819584191,482623488,0.3125
fashion_mnist,pruning,0.3,1,1,150,0.000739500013878569,482623488,0.3046875
fashion_mnist,pruning,0.3,1,1,151,0.0007599160016980022,482623488,0.2578125
fashion_mnist,pruning,0.3,1,1,152,0.0007479999912902713,482623488,0.28125
fashion_mnist,pruning,0.3,1,1,153,0.0007298749987967312,482623488,0.328125
fashion_mnist,pruning,0.3,1,1,154,0.0007737499836366624,482623488,0.3203125
fashion_mnist,pruning,0.3,1,1,155,0.0007574580085929483,482623488,0.34375
fashion_mnist,pruning,0.3,1,1,156,0.0007508329872507602,482623488,0.3984375
fashion_mnist,pruning,0.3,1,1,157,0.0007270839996635914,482623488,0.3203125
fashion_mnist,pruning,0.3,1,1,158,0.000757250003516674,482623488,0.3046875
fashion_mnist,pruning,0.3,1,1,159,0.0007395829888992012,482623488,0.2890625
fashion_mnist,pruning,0.3,1,1,160,0.0008380000072065741,482639872,0.296875
fashion_mnist,pruning,0.3,1,1,161,0.0007494999736081809,482639872,0.3515625
fashion_mnist,pruning,0.3,1,1,162,0.0007717499975115061,482639872,0.2734375
fashion_mnist,pruning,0.3,1,1,163,0.0007344580080825835,482639872,0.3125
fashion_mnist,pruning,0.3,1,1,164,0.0007527499983552843,482639872,0.25
fashion_mnist,pruning,0.3,1,1,165,0.0007712919905316085,482639872,0.3046875
fashion_mnist,pruning,0.3,1,1,166,0.000769874983234331,482639872,0.203125
fashion_mnist,pruning,0.3,1,1,167,0.0007682080031372607,482639872,0.2734375
fashion_mnist,pruning,0.3,1,1,168,0.0007205830188468099,482656256,0.3828125
fashion_mnist,pruning,0.3,1,1,169,0.0007171250181272626,482656256,0.2734375
fashion_mnist,pruning,0.3,1,1,170,0.0007562079990748316,482672640,0.28125
fashion_mnist,pruning,0.3,1,1,171,0.0007572079775854945,482689024,0.3515625
fashion_mnist,pruning,0.3,1,1,172,0.000753250002162531,482689024,0.296875
fashion_mnist,pruning,0.3,1,1,173,0.0007514999888371676,482689024,0.3515625
fashion_mnist,pruning,0.3,1,1,174,0.000723167002433911,482689024,0.2890625
fashion_mnist,pruning,0.3,1,1,175,0.0007653330103494227,482689024,0.3671875
fashion_mnist,pruning,0.3,1,1,176,0.0007372910040430725,482689024,0.328125
fashion_mnist,pruning,0.3,1,1,177,0.0007592499896418303,482689024,0.3203125
fashion_mnist,pruning,0.3,1,1,178,0.0007598329975735396,482689024,0.2421875
fashion_mnist,pruning,0.3,1,1,179,0.000743500015232712,482689024,0.296875
fashion_mnist,pruning,0.3,1,1,180,0.0007872919959481806,482689024,0.265625
fashion_mnist,pruning,0.3,1,1,181,0.0007409160025417805,482689024,0.3671875
fashion_mnist,pruning,0.3,1,1,182,0.0008518329996149987,482689024,0.3046875
fashion_mnist,pruning,0.3,1,1,183,0.0007373330008704215,482689024,0.296875
fashion_mnist,pruning,0.3,1,1,184,0.000752499996451661,482689024,0.328125
fashion_mnist,pruning,0.3,1,1,185,0.0007291249930858612,482689024,0.2890625
fashion_mnist,pruning,0.3,1,1,186,0.0007647910097148269,482689024,0.265625
fashion_mnist,pruning,0.3,1,1,187,0.0007664170116186142,482689024,0.328125
fashion_mnist,pruning,0.3,1,1,188,0.0007478340121451765,482689024,0.2578125
fashion_mnist,pruning,0.3,1,1,189,0.0007370829989667982,482689024,0.265625
fashion_mnist,pruning,0.3,1,1,190,0.0007551249873358756,482689024,0.2578125
fashion_mnist,pruning,0.3,1,1,191,0.0007459170010406524,482705408,0.3359375
fashion_mnist,pruning,0.3,1,1,192,0.000761208008043468,482705408,0.2578125
fashion_mnist,pruning,0.3,1,1,193,0.0007570839952677488,482705408,0.296875
fashion_mnist,pruning,0.3,1,1,194,0.0007645409787073731,482705408,0.234375
fashion_mnist,pruning,0.3,1,1,195,0.0007819580205250531,482721792,0.3515625
fashion_mnist,pruning,0.3,1,1,196,0.0007654160144738853,482721792,0.28125
fashion_mnist,pruning,0.3,1,1,197,0.0007576670031994581,482721792,0.390625
fashion_mnist,pruning,0.3,1,1,198,0.0007557079952675849,482721792,0.28125
fashion_mnist,pruning,0.3,1,1,199,0.0007425840012729168,482721792,0.2890625
fashion_mnist,pruning,0.3,1,1,200,0.0007662080170121044,482721792,0.2734375
fashion_mnist,pruning,0.3,1,1,201,0.0007582500111311674,482721792,0.296875
fashion_mnist,pruning,0.3,1,1,202,0.0007554159965366125,482721792,0.2734375
fashion_mnist,pruning,0.3,1,1,203,0.0007486249960493296,482721792,0.3828125
fashion_mnist,pruning,0.3,1,1,204,0.0007705419848207384,482721792,0.359375
fashion_mnist,pruning,0.3,1,1,205,0.0007554170151706785,482721792,0.34375
fashion_mnist,pruning,0.3,1,1,206,0.0007575000054202974,482721792,0.2890625
fashion_mnist,pruning,0.3,1,1,207,0.0007459589978680015,482721792,0.359375
fashion_mnist,pruning,0.3,1,1,208,0.0008696250151842833,482738176,0.375
fashion_mnist,pruning,0.3,1,1,209,0.0007462910143658519,482738176,0.2734375
fashion_mnist,pruning,0.3,1,1,210,0.0007583329861517996,482738176,0.28125
fashion_mnist,pruning,0.3,1,1,211,0.0007256670214701444,482738176,0.3046875
fashion_mnist,pruning,0.3,1,1,212,0.000741666997782886,482738176,0.2578125
fashion_mnist,pruning,0.3,1,1,213,0.0007657080132048577,482738176,0.28125
fashion_mnist,pruning,0.3,1,1,214,0.0007345829799305648,482738176,0.34375
fashion_mnist,pruning,0.3,1,1,215,0.0007614170026499778,482738176,0.3203125
fashion_mnist,pruning,0.3,1,1,216,0.0007617500086780638,482738176,0.3671875
fashion_mnist,pruning,0.3,1,1,217,0.0007563749968539923,482738176,0.2734375
fashion_mnist,pruning,0.3,1,1,218,0.0007432499842252582,482738176,0.296875
fashion_mnist,pruning,0.3,1,1,219,0.0007655000081285834,482738176,0.265625
fashion_mnist,pruning,0.3,1,1,220,0.0007536660123150796,482738176,0.2578125
fashion_mnist,pruning,0.3,1,1,221,0.0007613329798914492,482738176,0.375
fashion_mnist,pruning,0.3,1,1,222,0.0007638749957550317,482738176,0.328125
fashion_mnist,pruning,0.3,1,1,223,0.0007505420071538538,482738176,0.3125
fashion_mnist,pruning,0.3,1,1,224,0.0007501670042984188,482738176,0.359375
fashion_mnist,pruning,0.3,1,1,225,0.0007285840110853314,482738176,0.3359375
fashion_mnist,pruning,0.3,1,1,226,0.00074562500230968,482738176,0.265625
fashion_mnist,pruning,0.3,1,1,227,0.0007466659881174564,482738176,0.296875
fashion_mnist,pruning,0.3,1,1,228,0.0007408749952446669,482738176,0.3828125
fashion_mnist,pruning,0.3,1,1,229,0.0007524579996243119,482738176,0.3515625
fashion_mnist,pruning,0.3,1,1,230,0.0007450419943779707,482738176,0.3359375
fashion_mnist,pruning,0.3,1,1,231,0.000873750017490238,482738176,0.359375
fashion_mnist,pruning,0.3,1,1,232,0.0007635829970240593,482738176,0.2890625
fashion_mnist,pruning,0.3,1,1,233,0.0007442919886671007,482738176,0.3359375
fashion_mnist,pruning,0.3,1,1,234,0.0007340410083997995,482738176,0.328125
fashion_mnist,pruning,0.3,1,1,235,0.0007430000114254653,482738176,0.375
fashion_mnist,pruning,0.3,1,1,236,0.0007085829856805503,482738176,0.3046875
fashion_mnist,pruning,0.3,1,1,237,0.0007535000040661544,482738176,0.3515625
fashion_mnist,pruning,0.3,1,1,238,0.0007589580200146884,482738176,0.296875
fashion_mnist,pruning,0.3,1,1,239,0.0021174169960431755,482738176,0.3125
fashion_mnist,pruning,0.3,1,1,240,0.0007590000168420374,482738176,0.328125
fashion_mnist,pruning,0.3,1,1,241,0.000755791988922283,482738176,0.3359375
fashion_mnist,pruning,0.3,1,1,242,0.0007654579821974039,482738176,0.3515625
fashion_mnist,pruning,0.3,1,1,243,0.0007692090002819896,482738176,0.3125
fashion_mnist,pruning,0.3,1,1,244,0.000770959013607353,482738176,0.28125
fashion_mnist,pruning,0.3,1,1,245,0.0007901249919086695,482738176,0.2734375
fashion_mnist,pruning,0.3,1,1,246,0.0007422920025419444,482754560,0.2734375
fashion_mnist,pruning,0.3,1,1,247,0.0007763750036247075,482754560,0.296875
fashion_mnist,pruning,0.3,1,1,248,0.000782542017986998,482770944,0.203125
fashion_mnist,pruning,0.3,1,1,249,0.0007507909904234111,482770944,0.34375
fashion_mnist,pruning,0.3,1,1,250,0.0007514590106438845,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,251,0.0007470840064343065,482770944,0.265625
fashion_mnist,pruning,0.3,1,1,252,0.0007354999834205955,482770944,0.3125
fashion_mnist,pruning,0.3,1,1,253,0.0007730000070296228,482770944,0.3359375
fashion_mnist,pruning,0.3,1,1,254,0.000789457990322262,482770944,0.3828125
fashion_mnist,pruning,0.3,1,1,255,0.000743416982004419,482770944,0.3359375
fashion_mnist,pruning,0.3,1,1,256,0.0007538750069215894,482770944,0.2890625
fashion_mnist,pruning,0.3,1,1,257,0.0007496249745599926,482770944,0.3125
fashion_mnist,pruning,0.3,1,1,258,0.0007483329973183572,482770944,0.328125
fashion_mnist,pruning,0.3,1,1,259,0.0007453330035787076,482770944,0.3046875
fashion_mnist,pruning,0.3,1,1,260,0.0007700420101173222,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,261,0.0007758339925203472,482770944,0.34375
fashion_mnist,pruning,0.3,1,1,262,0.0008519160037394613,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,263,0.0007582909893244505,482770944,0.3515625
fashion_mnist,pruning,0.3,1,1,264,0.000731125008314848,482770944,0.3125
fashion_mnist,pruning,0.3,1,1,265,0.0007539590005762875,482770944,0.3203125
fashion_mnist,pruning,0.3,1,1,266,0.000758291978854686,482770944,0.3671875
fashion_mnist,pruning,0.3,1,1,267,0.0007390420068986714,482770944,0.390625
fashion_mnist,pruning,0.3,1,1,268,0.0007527499983552843,482770944,0.25
fashion_mnist,pruning,0.3,1,1,269,0.0007572909817099571,482770944,0.3203125
fashion_mnist,pruning,0.3,1,1,270,0.0007652089989278466,482770944,0.2890625
fashion_mnist,pruning,0.3,1,1,271,0.0007737919804640114,482770944,0.3125
fashion_mnist,pruning,0.3,1,1,272,0.0007631669868715107,482770944,0.34375
fashion_mnist,pruning,0.3,1,1,273,0.0007310829823836684,482770944,0.2890625
fashion_mnist,pruning,0.3,1,1,274,0.0007574159826617688,482770944,0.3515625
fashion_mnist,pruning,0.3,1,1,275,0.0007653330103494227,482770944,0.3515625
fashion_mnist,pruning,0.3,1,1,276,0.0007592499896418303,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,277,0.0007685000018682331,482770944,0.2578125
fashion_mnist,pruning,0.3,1,1,278,0.0007546670094598085,482770944,0.328125
fashion_mnist,pruning,0.3,1,1,279,0.0007409170211758465,482770944,0.296875
fashion_mnist,pruning,0.3,1,1,280,0.0007383329793810844,482770944,0.3046875
fashion_mnist,pruning,0.3,1,1,281,0.0007482079963665456,482770944,0.3671875
fashion_mnist,pruning,0.3,1,1,282,0.0007603749982081354,482770944,0.328125
fashion_mnist,pruning,0.3,1,1,283,0.0007755839906167239,482770944,0.3515625
fashion_mnist,pruning,0.3,1,1,284,0.000709459010977298,482770944,0.359375
fashion_mnist,pruning,0.3,1,1,285,0.0007647089951205999,482770944,0.2421875
fashion_mnist,pruning,0.3,1,1,286,0.0007404579955618829,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,287,0.0007377919973805547,482770944,0.3359375
fashion_mnist,pruning,0.3,1,1,288,0.0007841660117264837,482770944,0.328125
fashion_mnist,pruning,0.3,1,1,289,0.0007527920242864639,482770944,0.4140625
fashion_mnist,pruning,0.3,1,1,290,0.0007705000170972198,482770944,0.3359375
fashion_mnist,pruning,0.3,1,1,291,0.0007337910064961761,482770944,0.40625
fashion_mnist,pruning,0.3,1,1,292,0.000733000022592023,482770944,0.28125
fashion_mnist,pruning,0.3,1,1,293,0.0007308749773073941,482770944,0.296875
fashion_mnist,pruning,0.3,1,1,294,0.0007530000002589077,482770944,0.3359375
fashion_mnist,pruning,0.3,1,1,295,0.0007425409858115017,482787328,0.3203125
fashion_mnist,pruning,0.3,1,1,296,0.0007678749971091747,482803712,0.3125
fashion_mnist,pruning,0.3,1,1,297,0.0007437089807353914,482803712,0.328125
fashion_mnist,pruning,0.3,1,1,298,0.000753625005017966,482803712,0.25
fashion_mnist,pruning,0.3,1,1,299,0.0008313750149682164,482803712,0.28125
fashion_mnist,pruning,0.3,1,1,300,0.0007462920038960874,482803712,0.3046875
fashion_mnist,pruning,0.3,1,1,301,0.0007522919913753867,482803712,0.4375
fashion_mnist,pruning,0.3,1,1,302,0.0007683329749852419,482803712,0.3046875
fashion_mnist,pruning,0.3,1,1,303,0.0007357090071309358,482803712,0.3203125
fashion_mnist,pruning,0.3,1,1,304,0.0007319579890463501,482803712,0.3203125
fashion_mnist,pruning,0.3,1,1,305,0.0007284159946721047,482803712,0.3046875
fashion_mnist,pruning,0.3,1,1,306,0.0007323330210056156,482803712,0.328125
fashion_mnist,pruning,0.3,1,1,307,0.0007502500084228814,482803712,0.2890625
fashion_mnist,pruning,0.3,1,1,308,0.0007882500067353249,482803712,0.2734375
fashion_mnist,pruning,0.3,1,1,309,0.000748166989069432,482803712,0.359375
fashion_mnist,pruning,0.3,1,1,310,0.0007819579914212227,482803712,0.3203125
fashion_mnist,pruning,0.3,1,1,311,0.0007523749954998493,482803712,0.34375
fashion_mnist,pruning,0.3,1,1,312,0.0007685000018682331,482803712,0.328125
fashion_mnist,pruning,0.3,1,1,313,0.0007479159976355731,482803712,0.265625
fashion_mnist,pruning,0.3,1,1,314,0.0007619579846505076,482803712,0.296875
fashion_mnist,pruning,0.3,1,1,315,0.0007495419995393604,482803712,0.2578125
fashion_mnist,pruning,0.3,1,1,316,0.000739125011023134,482803712,0.2890625
fashion_mnist,pruning,0.3,1,1,317,0.000770624988945201,482803712,0.234375
fashion_mnist,pruning,0.3,1,1,318,0.0007451249985024333,482803712,0.3359375
fashion_mnist,pruning,0.3,1,1,319,0.000750375009374693,482803712,0.2734375
fashion_mnist,pruning,0.3,1,1,320,0.0007549170113634318,482820096,0.421875
fashion_mnist,pruning,0.3,1,1,321,0.0007700840069446713,482820096,0.3203125
fashion_mnist,pruning,0.3,1,1,322,0.0007534169999416918,482820096,0.2890625
fashion_mnist,pruning,0.3,1,1,323,0.0007630000181961805,482820096,0.328125
fashion_mnist,pruning,0.3,1,1,324,0.0007680419948883355,482820096,0.296875
fashion_mnist,pruning,0.3,1,1,325,0.0007417919987346977,482820096,0.2265625
fashion_mnist,pruning,0.3,1,1,326,0.0007639999967068434,482820096,0.3046875
fashion_mnist,pruning,0.3,1,1,327,0.0007519169885199517,482820096,0.390625
fashion_mnist,pruning,0.3,1,1,328,0.0007341250020544976,482836480,0.3984375
fashion_mnist,pruning,0.3,1,1,329,0.0007552079914603382,482836480,0.3046875
fashion_mnist,pruning,0.3,1,1,330,0.0007285420142579824,482836480,0.359375
fashion_mnist,pruning,0.3,1,1,331,0.000723207980627194,482836480,0.2890625
fashion_mnist,pruning,0.3,1,1,332,0.0007698340050410479,482836480,0.28125
fashion_mnist,pruning,0.3,1,1,333,0.0007353749824687839,482836480,0.3671875
fashion_mnist,pruning,0.3,1,1,334,0.000756499997805804,482836480,0.3828125
fashion_mnist,pruning,0.3,1,1,335,0.0007733340025879443,482836480,0.28125
