run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,14,0.0022982920054346323,0.005330041982233524,755187712,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,15,0.002354332944378257,0.005404166993685067,755187712,0.0625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,16,0.002375958953052759,0.005381082999520004,755187712,0.0625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,17,0.0023472909815609455,0.005368334008380771,755187712,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,18,0.002330083050765097,0.00535975000821054,755187712,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,19,0.002335249911993742,0.005385167081840336,755187712,0.0703125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,20,0.002423750003799796,0.0053862499771639705,755187712,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,21,0.002343833912163973,0.005384666961617768,755187712,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,22,0.0023116249358281493,0.005486125010065734,755187712,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,23,0.0023025410482659936,0.0053654160583391786,755187712,0.0625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,24,0.0022924579679965973,0.005350833060219884,755187712,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,25,0.002295750076882541,0.0054818750359117985,755187712,0.09375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,26,0.002289833966642618,0.0052984170615673065,755236864,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,27,0.002323708962649107,0.005343792028725147,755236864,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,28,0.0024018329568207264,0.005377375055104494,755269632,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,29,0.0024561670143157244,0.005489083006978035,756842496,0.0625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,30,0.0023645409382879734,0.005481750005856156,756842496,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,31,0.0023695409763604403,0.005396332941018045,756842496,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,32,0.002370250062085688,0.005376416957005858,756842496,0.1171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,33,0.0023491670144721866,0.005365499993786216,756842496,0.1171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,34,0.002305625006556511,0.005417915992438793,756842496,0.0546875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,35,0.002353292074985802,0.005362208001315594,756842496,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,36,0.002296209102496505,0.005377375055104494,756842496,0.1015625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,37,0.0023441670928150415,0.005336208967491984,756842496,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,38,0.002333708107471466,0.00535374996252358,756842496,0.1171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,39,0.0023430410074070096,0.005387542070820928,756842496,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,40,0.002323750057257712,0.005341125070117414,756842496,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,41,0.0023396669421344995,0.005367540987208486,756842496,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,42,0.0023655840195715427,0.005340500036254525,756858880,0.0703125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,43,0.0023319160100072622,0.0053986250422894955,756858880,0.1171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,44,0.0023437499767169356,0.005410916986875236,756826112,0.09375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,45,0.002341166022233665,0.005333708017133176,756826112,0.0703125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,46,0.0023322500055655837,0.005379916983656585,756842496,0.0703125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,47,0.0023553749779239297,0.00534387503284961,756842496,0.09375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,48,0.002333958982490003,0.0053040829952806234,756842496,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,49,0.0023291249526664615,0.005325166042894125,756842496,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,50,0.0022801669547334313,0.005349457962438464,756842496,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,51,0.0024792910553514957,0.00536441698204726,756842496,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,52,0.0023315419675782323,0.005398708046413958,756842496,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,53,0.002324499888345599,0.0053486250108107924,756842496,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,54,0.00230308307800442,0.005332166911102831,756858880,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,55,0.00235520803835243,0.005316042108461261,756858880,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,56,0.002340416074730456,0.005362582975067198,756858880,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,57,0.0023414159659296274,0.005334957968443632,756858880,0.0703125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,58,0.0023007080890238285,0.0053410830441862345,756858880,0.1171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,59,0.0023884159745648503,0.005319999996572733,756858880,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,60,0.002302291919477284,0.00537820893805474,756858880,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,61,0.0023269159719347954,0.0053409578977152705,756858880,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,62,0.0023088330635800958,0.005430291057564318,756858880,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,63,0.002350041060708463,0.005322125041857362,756858880,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,64,0.0023087909212335944,0.005310375010594726,756875264,0.109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,65,0.002374999923631549,0.005350791034288704,756875264,0.1015625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,66,0.002294291974976659,0.005367124918848276,756875264,0.09375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,67,0.002312542055733502,0.005316082970239222,756875264,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,68,0.0023210840299725533,0.005352291977033019,756891648,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,69,0.0024101249873638153,0.005359582952223718,756891648,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,70,0.0023245830088853836,0.005428917007520795,756891648,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,71,0.0023499579401686788,0.005330457934178412,756891648,0.1015625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,72,0.0023246249184012413,0.005324792000465095,756891648,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,73,0.0023271250538527966,0.0053530409932136536,756891648,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,74,0.00231741601601243,0.005322374985553324,756891648,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,75,0.0023276250576600432,0.0053022499196231365,756891648,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,76,0.0023203330347314477,0.0053677919786423445,756891648,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,77,0.0023426249390468,0.005357249989174306,756891648,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,78,0.0023461669916287065,0.00533262500539422,758464512,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,79,0.0023455419577658176,0.005332084023393691,758497280,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,80,0.002332917065359652,0.0053062919760122895,758497280,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,81,0.0023545840522274375,0.005344707984477282,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,82,0.0023011669982224703,0.005329750012606382,758497280,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,83,0.0023436249466612935,0.005408541997894645,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,84,0.002324957982636988,0.005312000052072108,758497280,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,85,0.0023371250135824084,0.005308791995048523,758497280,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,86,0.002286542090587318,0.005347167025320232,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,87,0.0023645838955417275,0.005352332955226302,758497280,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,88,0.002311541000381112,0.005317916977219284,758497280,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,89,0.0023332919226959348,0.00530995789449662,758497280,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,90,0.0022950409911572933,0.005286875064484775,758497280,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,91,0.0023326249793171883,0.005341416108421981,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,92,0.002284583984874189,0.005313874920830131,758497280,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,93,0.0023569170152768493,0.005334709072485566,758497280,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,94,0.002275375067256391,0.005347291938960552,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,95,0.002340707927942276,0.005398124922066927,758497280,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,96,0.0023049169685691595,0.005327874911017716,758497280,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,97,0.0023450000444427133,0.005355333909392357,758497280,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,98,0.002370834001339972,0.005316999973729253,758497280,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,99,0.0023452499881386757,0.005367874982766807,758497280,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,100,0.002274292055517435,0.005416415981017053,758497280,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,101,0.0023387500550597906,0.005338374990969896,758513664,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,102,0.0023265420459210873,0.005328709026798606,758513664,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,103,0.0023566249292343855,0.0053638339741155505,758513664,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,104,0.002319667022675276,0.005285374936647713,758513664,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,105,0.002384333056397736,0.005500500090420246,758513664,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,106,0.002308208029717207,0.005371375009417534,758464512,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,107,0.0023351249983534217,0.005349125014618039,758464512,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,108,0.0023247080389410257,0.005361667019315064,758464512,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,109,0.002362458035349846,0.005358166992664337,758464512,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,110,0.002339332946576178,0.005352707928977907,758464512,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,111,0.0023434589384123683,0.005394708947278559,758464512,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,112,0.0023265000199899077,0.0053475829772651196,758464512,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,113,0.0023229579674080014,0.005325624952092767,758464512,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,114,0.0023174580419436097,0.005355749977752566,758464512,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,115,0.002336291945539415,0.005337083013728261,758464512,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,116,0.002290625008754432,0.0053270000498741865,758464512,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,117,0.002347790985368192,0.005366584053263068,758464512,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,118,0.002291125012561679,0.005338333081454039,758480896,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,119,0.002324167056940496,0.005407041986472905,758480896,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,120,0.00235383294057101,0.005359334056265652,758497280,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,121,0.0023733340203762054,0.005356000037863851,758497280,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,122,0.00243087497074157,0.00539433304220438,758513664,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,123,0.002369832945987582,0.005337833077646792,758513664,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,124,0.002305333036929369,0.005394000094383955,758513664,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,125,0.002361500053666532,0.005328500061295927,758513664,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,126,0.0023144580191001296,0.005344207980670035,758513664,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,127,0.0023584169102832675,0.005379750044085085,758513664,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,128,0.002300916938111186,0.005348082981072366,758513664,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,129,0.002368291956372559,0.0053738749120384455,758513664,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,130,0.002323209075257182,0.005415125051513314,758513664,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,131,0.0023016249760985374,0.005380957969464362,758513664,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,132,0.0023126250598579645,0.005329417064785957,758513664,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,133,0.0023667910136282444,0.005354583961889148,758513664,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,134,0.002291959011927247,0.005339917028322816,758513664,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,135,0.002340832957997918,0.00540416594594717,758513664,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,136,0.00231087498832494,0.005377999972552061,758513664,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,137,0.0023427499691024423,0.005302457953803241,758513664,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,138,0.0023124590516090393,0.005342249991372228,758513664,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,139,0.0023247910430654883,0.005339290946722031,758513664,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,140,0.0022961250506341457,0.005330290994606912,758530048,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,141,0.0023327080998569727,0.005333916982635856,758530048,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,142,0.0023232920793816447,0.0053331670351326466,758530048,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,143,0.002316333004273474,0.005357624962925911,758530048,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,144,0.002305040950886905,0.005377582972869277,758530048,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,145,0.002343583037145436,0.005308375111781061,758530048,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,146,0.002316958038136363,0.005359541974030435,758530048,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,147,0.002331624971702695,0.005384500022046268,758530048,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,148,0.0023057919461280107,0.005348749924451113,758546432,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,149,0.0023486659629270434,0.005352333071641624,758546432,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,150,0.002318292041309178,0.005360041046515107,758546432,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,151,0.002757666981779039,0.005901457974687219,758595584,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,152,0.0023802079958841205,0.005416249972768128,758595584,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,153,0.0023746660444885492,0.005408333032391965,758595584,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,154,0.0023246670607477427,0.005462000030092895,758595584,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,155,0.0023535829968750477,0.00534549995791167,758595584,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,156,0.0023666659835726023,0.005373124964535236,758611968,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,157,0.002339040976949036,0.0053677919786423445,758611968,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,158,0.0023504579439759254,0.005353957996703684,759447552,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,159,0.0023883749963715672,0.005410833051428199,759447552,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,160,0.0023151669884100556,0.005343917058780789,759480320,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,161,0.0023150830529630184,0.005402875016443431,759480320,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,162,0.0023177500115707517,0.005352334002964199,759480320,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,163,0.002481625066138804,0.0053714580135419965,759480320,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,164,0.00230320799164474,0.005335166002623737,759480320,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,165,0.0023377920733764768,0.005331209045834839,759480320,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,166,0.002328959060832858,0.005369000020436943,759480320,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,167,0.002425124985165894,0.005367540987208486,759480320,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,168,0.002299874904565513,0.005357332993298769,759480320,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,169,0.0023593329824507236,0.005359875038266182,759480320,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,170,0.0023135830415412784,0.005419334047473967,759480320,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,171,0.0023629580391570926,0.005338040995411575,759496704,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,172,0.0023282079491764307,0.005388417048379779,759496704,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,173,0.0024006670573726296,0.005646792007610202,759562240,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,174,0.002439832896925509,0.005513666896149516,759808000,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,175,0.0024414589861407876,0.005437082960270345,759824384,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,176,0.002348082954995334,0.005482333013787866,759824384,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,177,0.002345166984014213,0.005431499914266169,759824384,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,178,0.0023283340269699693,0.005362665979191661,759840768,0.2109375
