dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,20,1,82,0.027391291980165988,1116995584,0.140625
svhn,ssb-v0,0.7,20,1,83,0.025580583984265104,1119944704,0.1484375
svhn,ssb-v0,0.7,20,1,84,0.011781750014051795,1119944704,0.1796875
svhn,ssb-v0,0.7,20,1,85,0.010438792000059038,1120256000,0.203125
svhn,ssb-v0,0.7,20,1,86,0.027980290993582457,1124581376,0.2109375
svhn,ssb-v0,0.7,20,1,87,0.017823790985858068,1127661568,0.140625
svhn,ssb-v0,0.7,20,1,88,0.008891083009075373,1127677952,0.265625
svhn,ssb-v0,0.7,20,1,89,0.008965249988250434,1127677952,0.140625
svhn,ssb-v0,0.7,20,1,90,0.019445375015493482,1129955328,0.1171875
svhn,ssb-v0,0.7,20,1,91,0.018322375020943582,1132445696,0.09375
svhn,ssb-v0,0.7,20,1,92,0.008914083999115974,1132445696,0.109375
svhn,ssb-v0,0.7,20,1,93,0.008748291002120823,1133297664,0.1640625
svhn,ssb-v0,0.7,20,1,94,0.009911792003549635,1134821376,0.1640625
svhn,ssb-v0,0.7,20,1,95,0.009118792018853128,1134821376,0.078125
svhn,ssb-v0,0.7,20,1,96,0.020003999990876764,1136115712,0.234375
svhn,ssb-v0,0.7,20,1,97,0.008938125014537945,1136492544,0.1875
svhn,ssb-v0,0.7,20,1,98,0.008844916999805719,1137098752,0.1796875
svhn,ssb-v0,0.7,20,1,99,0.027325292001478374,1139834880,0.15625
svhn,ssb-v0,0.7,20,1,100,0.01868150001973845,1142161408,0.2421875
svhn,ssb-v0,0.7,20,1,101,0.009174667007755488,1143668736,0.2109375
svhn,ssb-v0,0.7,20,1,102,0.00904487498337403,1143668736,0.25
svhn,ssb-v0,0.7,20,1,103,0.009914624999510124,1143668736,0.171875
svhn,ssb-v0,0.7,20,1,104,0.009059540985617787,1143668736,0.171875
svhn,ssb-v0,0.7,20,1,105,0.019318916980409995,1146519552,0.1953125
svhn,ssb-v0,0.7,20,1,106,0.00899979198584333,1146978304,0.234375
svhn,ssb-v0,0.7,20,1,107,0.028105458011850715,1149714432,0.125
svhn,ssb-v0,0.7,20,1,108,0.008982875006040558,1151238144,0.140625
svhn,ssb-v0,0.7,20,1,109,0.018072582985041663,1154056192,0.1171875
svhn,ssb-v0,0.7,20,1,110,0.01787308297934942,1155989504,0.1875
svhn,ssb-v0,0.7,20,1,111,0.009042541991220787,1156251648,0.109375
svhn,ssb-v0,0.7,20,1,112,0.018994125013705343,1158774784,0.09375
svhn,ssb-v0,0.7,20,1,113,0.008964959008153528,1158774784,0.1875
svhn,ssb-v0,0.7,20,1,114,0.011532582982908934,1159479296,0.1640625
svhn,ssb-v0,0.7,20,1,115,0.009038290998432785,1159495680,0.15625
svhn,ssb-v0,0.7,20,1,116,0.008793749992037192,1159495680,0.1328125
svhn,ssb-v0,0.7,20,1,117,0.009928292012773454,1159495680,0.203125
svhn,ssb-v0,0.7,20,1,118,0.008849291014485061,1159495680,0.1796875
svhn,ssb-v0,0.7,20,1,119,0.01921066700015217,1162182656,0.171875
svhn,ssb-v0,0.7,20,1,120,0.009227041999110952,1162182656,0.2109375
svhn,ssb-v0,0.7,20,1,121,0.009965791017748415,1162838016,0.109375
svhn,ssb-v0,0.7,20,1,122,0.010160042002098635,1162854400,0.1328125
svhn,ssb-v0,0.7,20,1,123,0.028218249994097278,1166065664,0.046875
svhn,ssb-v0,0.7,20,1,124,0.01924054100527428,1168293888,0.0859375
svhn,ssb-v0,0.7,20,1,125,0.03540225001052022,1170784256,0.125
svhn,ssb-v0,0.7,20,1,126,0.011971083004027605,1170784256,0.1640625
svhn,ssb-v0,0.7,20,1,127,0.014198124990798533,1172291584,0.171875
svhn,ssb-v0,0.7,20,1,128,0.0155238329898566,1172291584,0.0625
svhn,ssb-v0,0.7,20,1,129,0.022856833005789667,1175191552,0.125
svhn,ssb-v0,0.7,20,1,130,0.018147208989830688,1176551424,0.1640625
svhn,ssb-v0,0.7,20,1,131,0.018237999989651144,1178402816,0.1640625
svhn,ssb-v0,0.7,20,1,132,0.008941415988374501,1178419200,0.1796875
svhn,ssb-v0,0.7,20,1,133,0.01854791698860936,1181810688,0.171875
svhn,ssb-v0,0.7,20,1,134,0.017971875000512227,1184759808,0.203125
svhn,ssb-v0,0.7,20,1,135,0.009090959007153288,1186267136,0.2109375
svhn,ssb-v0,0.7,20,1,136,0.01935550000052899,1187610624,0.1953125
svhn,ssb-v0,0.7,20,1,137,0.008963875006884336,1188560896,0.1484375
svhn,ssb-v0,0.7,20,1,138,0.011003457999322563,1188577280,0.1640625
svhn,ssb-v0,0.7,20,1,139,0.008990999980596825,1189396480,0.2578125
svhn,ssb-v0,0.7,20,1,140,0.00872858299408108,1189396480,0.1953125
svhn,ssb-v0,0.7,20,1,141,0.010259332979330793,1189396480,0.125
svhn,ssb-v0,0.7,20,1,142,0.01932316698366776,1190789120,0.1953125
svhn,ssb-v0,0.7,20,1,143,0.008872834005160257,1191182336,0.25
svhn,ssb-v0,0.7,20,1,144,0.00906504099839367,1192034304,0.1875
svhn,ssb-v0,0.7,20,1,145,0.027440500009106472,1194868736,0.1953125
svhn,ssb-v0,0.7,20,1,146,0.009378333983477205,1194885120,0.171875
svhn,ssb-v0,0.7,20,1,147,0.008948542003054172,1194885120,0.125
svhn,ssb-v0,0.7,20,1,148,0.010482167010195553,1194885120,0.2265625
svhn,ssb-v0,0.7,20,1,149,0.009408249985426664,1195671552,0.1953125
svhn,ssb-v0,0.7,20,1,150,0.00916354201035574,1195671552,0.171875
svhn,ssb-v0,0.7,20,1,151,0.019191333005437627,1197211648,0.15625
svhn,ssb-v0,0.7,20,1,152,0.009540625003864989,1197211648,0.1171875
svhn,ssb-v0,0.7,20,1,153,0.010576499975286424,1198325760,0.203125
svhn,ssb-v0,0.7,20,1,154,0.01910395800950937,1200242688,0.1953125
svhn,ssb-v0,0.7,20,1,155,0.018374875013250858,1203126272,0.1640625
svhn,ssb-v0,0.7,20,1,156,0.009058250027010217,1203683328,0.1015625
svhn,ssb-v0,0.7,20,1,157,0.009785125002963468,1205125120,0.1640625
svhn,ssb-v0,0.7,20,1,158,0.01025983301224187,1205125120,0.2109375
svhn,ssb-v0,0.7,20,1,159,0.019221791997551918,1206501376,0.234375
svhn,ssb-v0,0.7,20,1,160,0.009064916986972094,1206501376,0.2109375
svhn,ssb-v0,0.7,20,1,161,0.010151541995583102,1207107584,0.09375
svhn,ssb-v0,0.7,20,1,162,0.009965791017748415,1207107584,0.1875
svhn,ssb-v0,0.7,20,1,163,0.00887737501761876,1207713792,0.203125
svhn,ssb-v0,0.7,20,1,164,0.008983374980743974,1207713792,0.1796875
svhn,ssb-v0,0.7,20,1,165,0.008834792010020465,1207713792,0.1953125
svhn,ssb-v0,0.7,20,1,166,0.008708917011972517,1207713792,0.1796875
svhn,ssb-v0,0.7,20,1,167,0.008945916983066127,1207713792,0.1875
svhn,ssb-v0,0.7,20,1,168,0.019317541999043897,1209122816,0.203125
svhn,ssb-v0,0.7,20,1,169,0.01848979198257439,1211236352,0.1640625
svhn,ssb-v0,0.7,20,1,170,0.018030417006229982,1213087744,0.171875
svhn,ssb-v0,0.7,20,1,171,0.009106875018915161,1213087744,0.203125
svhn,ssb-v0,0.7,20,1,172,0.017978624993702397,1215938560,0.125
svhn,ssb-v0,0.7,20,1,173,0.027003791998140514,1220165632,0.109375
svhn,ssb-v0,0.7,20,1,174,0.010705959022743627,1221689344,0.140625
svhn,ssb-v0,0.7,20,1,175,0.009014584007672966,1221689344,0.1953125
svhn,ssb-v0,0.7,20,1,176,0.009105292003368959,1221689344,0.171875
svhn,ssb-v0,0.7,20,1,177,0.00991645801695995,1223163904,0.25
svhn,ssb-v0,0.7,20,1,178,0.009504207991994917,1223163904,0.140625
svhn,ssb-v0,0.7,20,1,179,0.008865791984135285,1223163904,0.203125
svhn,ssb-v0,0.7,20,1,180,0.009563707979395986,1223163904,0.1953125
svhn,ssb-v0,0.7,20,1,181,0.009054916998138651,1223163904,0.15625
svhn,ssb-v0,0.7,20,1,182,0.02044004198978655,1224572928,0.234375
svhn,ssb-v0,0.7,20,1,183,0.017682167002931237,1225998336,0.15625
svhn,ssb-v0,0.7,20,1,184,0.009138583991443738,1225998336,0.09375
svhn,ssb-v0,0.7,20,1,185,0.009605209022993222,1226440704,0.1484375
svhn,ssb-v0,0.7,20,1,186,0.009631875000195578,1226440704,0.1328125
svhn,ssb-v0,0.7,20,1,187,0.019747584010474384,1227735040,0.109375
svhn,ssb-v0,0.7,20,1,188,0.018356708984356374,1229012992,0.125
svhn,ssb-v0,0.7,20,1,189,0.009001250000437722,1229012992,0.1484375
svhn,ssb-v0,0.7,20,1,190,0.008924416993977502,1229651968,0.1640625
svhn,ssb-v0,0.7,20,1,191,0.010301041998900473,1229668352,0.1953125
svhn,ssb-v0,0.7,20,1,192,0.008813458000076935,1230471168,0.1796875
svhn,ssb-v0,0.7,20,1,193,0.01881333300843835,1231962112,0.171875
svhn,ssb-v0,0.7,20,1,194,0.036607125017326325,1237270528,0.203125
svhn,ssb-v0,0.7,20,1,195,0.009057916991878301,1237286912,0.171875
svhn,ssb-v0,0.7,20,1,196,0.010797374998219311,1238712320,0.1953125
svhn,ssb-v0,0.7,20,1,197,0.03033087498624809,1242890240,0.15625
svhn,ssb-v0,0.7,20,1,198,0.009286041982704774,1244495872,0.2578125
svhn,ssb-v0,0.7,20,1,199,0.027041499997721985,1247870976,0.1796875
svhn,ssb-v0,0.7,20,1,200,0.010332499979995191,1248428032,0.1875
svhn,ssb-v0,0.7,20,1,201,0.018310541985556483,1250623488,0.1953125
svhn,ssb-v0,0.7,20,1,202,0.00901604100363329,1252147200,0.1796875
svhn,ssb-v0,0.7,20,1,203,0.009744957991642877,1252392960,0.1875
svhn,ssb-v0,0.7,20,1,204,0.009868749999441206,1252392960,0.1640625
svhn,ssb-v0,0.7,20,1,205,0.00908562500262633,1252409344,0.1328125
svhn,ssb-v0,0.7,20,1,206,0.008920833002775908,1252409344,0.1640625
svhn,ssb-v0,0.7,20,1,207,0.009456125000724569,1252409344,0.15625
svhn,ssb-v0,0.7,20,1,208,0.0091017090016976,1252409344,0.1484375
svhn,ssb-v0,0.7,20,1,209,0.008936208003433421,1252409344,0.1328125
svhn,ssb-v0,0.7,20,1,210,0.027737541997339576,1255112704,0.1796875
svhn,ssb-v0,0.7,20,1,211,0.01874649999081157,1257717760,0.125
svhn,ssb-v0,0.7,20,1,212,0.009230625000782311,1257717760,0.1640625
svhn,ssb-v0,0.7,20,1,213,0.0089172080042772,1259192320,0.234375
svhn,ssb-v0,0.7,20,1,214,0.009644792007748038,1260716032,0.21875
svhn,ssb-v0,0.7,20,1,215,0.00877458299510181,1260716032,0.1953125
svhn,ssb-v0,0.7,20,1,216,0.019317124999361113,1262059520,0.1953125
svhn,ssb-v0,0.7,20,1,217,0.01783045899355784,1263501312,0.2578125
svhn,ssb-v0,0.7,20,1,218,0.008870749996276572,1264418816,0.1796875
svhn,ssb-v0,0.7,20,1,219,0.009081416996195912,1264418816,0.1875
svhn,ssb-v0,0.7,20,1,220,0.00972020800691098,1264418816,0.1796875
svhn,ssb-v0,0.7,20,1,221,0.008864083996741101,1265942528,0.1796875
svhn,ssb-v0,0.7,20,1,222,0.00883379197330214,1265942528,0.203125
svhn,ssb-v0,0.7,20,1,223,0.008892167010344565,1265942528,0.125
svhn,ssb-v0,0.7,20,1,224,0.00937179199536331,1265942528,0.1875
svhn,ssb-v0,0.7,20,1,225,0.009045292012160644,1265942528,0.203125
svhn,ssb-v0,0.7,20,1,226,0.009018000011565164,1265942528,0.1875
svhn,ssb-v0,0.7,20,1,227,0.009043083002325147,1265942528,0.1875
svhn,ssb-v0,0.7,20,1,228,0.027941417007241398,1268662272,0.21875
svhn,ssb-v0,0.7,20,1,229,0.008937083010096103,1268662272,0.171875
svhn,ssb-v0,0.7,20,1,230,0.009180417022434995,1269809152,0.2265625
svhn,ssb-v0,0.7,20,1,231,0.019931290997192264,1271562240,0.171875
svhn,ssb-v0,0.7,20,1,232,0.009153332997811958,1272184832,0.1953125
svhn,ssb-v0,0.7,20,1,233,0.025793957989662886,1275805696,0.171875
svhn,ssb-v0,0.7,20,1,234,0.01045462500769645,1275805696,0.2421875
svhn,ssb-v0,0.7,20,1,235,0.008945499983383343,1275805696,0.15625
svhn,ssb-v0,0.7,20,1,236,0.009091500018257648,1277313024,0.1484375
svhn,ssb-v0,0.7,20,1,237,0.010071750002680346,1281032192,0.1875
svhn,ssb-v0,0.7,20,1,238,0.010349459014832973,1282523136,0.21875
svhn,ssb-v0,0.7,20,1,239,0.01127654200536199,1282523136,0.1328125
svhn,ssb-v0,0.7,20,1,240,0.011769375007133931,1282523136,0.234375
svhn,ssb-v0,0.7,20,1,241,0.009794832993065938,1282523136,0.1484375
svhn,ssb-v0,0.7,20,1,242,0.008936958009144291,1282539520,0.0859375
svhn,ssb-v0,0.7,20,1,243,0.008991457987576723,1284030464,0.1328125
svhn,ssb-v0,0.7,20,1,244,0.008987334003904834,1284030464,0.1484375
svhn,ssb-v0,0.7,20,1,245,0.008918749983422458,1284030464,0.25
svhn,ssb-v0,0.7,20,1,246,0.02001654199557379,1285406720,0.203125
svhn,ssb-v0,0.7,20,1,247,0.009032250003656372,1285423104,0.1875
svhn,ssb-v0,0.7,20,1,248,0.01849808299448341,1286733824,0.21875
svhn,ssb-v0,0.7,20,1,249,0.00908879199414514,1287585792,0.2265625
svhn,ssb-v0,0.7,20,1,250,0.0186951250070706,1290158080,0.171875
svhn,ssb-v0,0.7,20,1,251,0.008846290991641581,1290551296,0.2109375
svhn,ssb-v0,0.7,20,1,252,0.01079408300574869,1290551296,0.171875
svhn,ssb-v0,0.7,20,1,253,0.010038791981060058,1291501568,0.1796875
svhn,ssb-v0,0.7,20,1,254,0.009098832990275696,1291501568,0.1484375
svhn,ssb-v0,0.7,20,1,255,0.010164624982280657,1291501568,0.0703125
svhn,ssb-v0,0.7,20,1,256,0.009544833999825642,1291780096,0.1015625
svhn,ssb-v0,0.7,20,1,257,0.00889270898187533,1291780096,0.2109375
svhn,ssb-v0,0.7,20,1,258,0.008906375005608425,1291780096,0.171875
svhn,ssb-v0,0.7,20,1,259,0.009065083984751254,1291780096,0.1640625
svhn,ssb-v0,0.7,20,1,260,0.009027249994687736,1291780096,0.1953125
svhn,ssb-v0,0.7,20,1,261,0.008873249986208975,1291780096,0.1796875
svhn,ssb-v0,0.7,20,1,262,0.008770166983595118,1291780096,0.2109375
svhn,ssb-v0,0.7,20,1,263,0.00898766698082909,1291780096,0.1484375
svhn,ssb-v0,0.7,20,1,264,0.04667583300033584,1296531456,0.0859375
svhn,ssb-v0,0.7,20,1,265,0.015245084010530263,1296760832,0.09375
svhn,ssb-v0,0.7,20,1,266,0.016229582979576662,1297055744,0.1953125
svhn,ssb-v0,0.7,20,1,267,0.017956583003979176,1297072128,0.15625
svhn,ssb-v0,0.7,20,1,268,0.034487791010178626,1298432000,0.21875
svhn,ssb-v0,0.7,20,1,269,0.011801333981566131,1299578880,0.1875
svhn,ssb-v0,0.7,20,1,270,0.009560541016981006,1299841024,0.234375
svhn,ssb-v0,0.7,20,1,271,0.00885158302844502,1300185088,0.2109375
svhn,ssb-v0,0.7,20,1,272,0.008993124996777624,1300185088,0.21875
svhn,ssb-v0,0.7,20,1,273,0.009011040994664654,1300185088,0.203125
svhn,ssb-v0,0.7,20,1,274,0.009252791001927108,1300185088,0.1640625
svhn,ssb-v0,0.7,20,1,275,0.019610707997344434,1301610496,0.21875
svhn,ssb-v0,0.7,20,1,276,0.009124333009822294,1302151168,0.2109375
svhn,ssb-v0,0.7,20,1,277,0.01939970802050084,1303527424,0.234375
svhn,ssb-v0,0.7,20,1,278,0.008912292018067092,1303527424,0.1640625
svhn,ssb-v0,0.7,20,1,279,0.009564916981616989,1304199168,0.1328125
svhn,ssb-v0,0.7,20,1,280,0.008967375004431233,1305460736,0.171875
svhn,ssb-v0,0.7,20,1,281,0.008964958018623292,1305460736,0.078125
svhn,ssb-v0,0.7,20,1,282,0.008819291979307309,1305477120,0.2734375
svhn,ssb-v0,0.7,20,1,283,0.009027791995322332,1305477120,0.203125
svhn,ssb-v0,0.7,20,1,284,0.008778540999628603,1305493504,0.1875
svhn,ssb-v0,0.7,20,1,285,0.00893250000081025,1305493504,0.171875
svhn,ssb-v0,0.7,20,1,286,0.009003457991639152,1305493504,0.2109375
svhn,ssb-v0,0.7,20,1,287,0.009187000017846003,1305493504,0.171875
svhn,ssb-v0,0.7,20,1,288,0.008988499990664423,1305493504,0.1484375
svhn,ssb-v0,0.7,20,1,289,0.008979792008176446,1305493504,0.1640625
svhn,ssb-v0,0.7,20,1,290,0.008762915997067466,1305509888,0.203125
svhn,ssb-v0,0.7,20,1,291,0.00901108401012607,1305509888,0.171875
svhn,ssb-v0,0.7,20,1,292,0.008702833001734689,1305509888,0.109375
svhn,ssb-v0,0.7,20,1,293,0.009013375005451962,1305526272,0.1171875
svhn,ssb-v0,0.7,20,1,294,0.008819374983431771,1305526272,0.09375
svhn,ssb-v0,0.7,20,1,295,0.009089500003028661,1305526272,0.1640625
svhn,ssb-v0,0.7,20,1,296,0.008911125012673438,1305526272,0.1328125
svhn,ssb-v0,0.7,20,1,297,0.009085540979867801,1305526272,0.2265625
svhn,ssb-v0,0.7,20,1,298,0.008791083004325628,1305526272,0.1953125
svhn,ssb-v0,0.7,20,1,299,0.01923325000097975,1306951680,0.1875
svhn,ssb-v0,0.7,20,1,300,0.017847209004685283,1308786688,0.15625
svhn,ssb-v0,0.7,20,1,301,0.009043124999152496,1309900800,0.09375
svhn,ssb-v0,0.7,20,1,302,0.009606290986994281,1309900800,0.140625
svhn,ssb-v0,0.7,20,1,303,0.019702541001606733,1311293440,0.140625
svhn,ssb-v0,0.7,20,1,304,0.019572583987610415,1312964608,0.140625
svhn,ssb-v0,0.7,20,1,305,0.008975208998890594,1313816576,0.203125
svhn,ssb-v0,0.7,20,1,306,0.010958250000840053,1313816576,0.21875
svhn,ssb-v0,0.7,20,1,307,0.008957790996646509,1313816576,0.171875
svhn,ssb-v0,0.7,20,1,308,0.008936083992011845,1313816576,0.1953125
svhn,ssb-v0,0.7,20,1,309,0.009022915997775272,1313816576,0.15625
svhn,ssb-v0,0.7,20,1,310,0.008781917014857754,1313832960,0.171875
svhn,ssb-v0,0.7,20,1,311,0.008838499983539805,1315307520,0.1484375
svhn,ssb-v0,0.7,20,1,312,0.008735584007808939,1315323904,0.125
svhn,ssb-v0,0.7,20,1,313,0.008886166993761435,1315323904,0.1484375
svhn,ssb-v0,0.7,20,1,314,0.008933458011597395,1315995648,0.109375
svhn,ssb-v0,0.7,20,1,315,0.020972124999389052,1317257216,0.1796875
svhn,ssb-v0,0.7,20,1,316,0.008613166981376708,1317830656,0.1796875
svhn,ssb-v0,0.7,20,1,317,0.008920791005948558,1318436864,0.15625
svhn,ssb-v0,0.7,20,1,318,0.00884783299989067,1318436864,0.2109375
svhn,ssb-v0,0.7,20,1,319,0.008901166002033278,1318436864,0.234375
svhn,ssb-v0,0.7,20,1,320,0.008924499998101965,1318436864,0.1640625
svhn,ssb-v0,0.7,20,1,321,0.00907008399371989,1318436864,0.1796875
svhn,ssb-v0,0.7,20,1,322,0.009058749972609803,1318453248,0.1953125
svhn,ssb-v0,0.7,20,1,323,0.008980375016108155,1318453248,0.1640625
svhn,ssb-v0,0.7,20,1,324,0.008890208002412692,1318453248,0.203125
svhn,ssb-v0,0.7,20,1,325,0.009077084017917514,1318453248,0.078125
svhn,ssb-v0,0.7,20,1,326,0.008852540981024504,1318453248,0.1796875
svhn,ssb-v0,0.7,20,1,327,0.009044542006449774,1318453248,0.1640625
svhn,ssb-v0,0.7,20,1,328,0.008809291000943631,1318469632,0.171875
svhn,ssb-v0,0.7,20,1,329,0.008990625006845221,1318469632,0.140625
svhn,ssb-v0,0.7,20,1,330,0.020992959005525336,1319878656,0.140625
svhn,ssb-v0,0.7,20,1,331,0.009154041996225715,1320583168,0.15625
svhn,ssb-v0,0.7,20,1,332,0.008802125026704744,1320583168,0.140625
svhn,ssb-v0,0.7,20,1,333,0.008886708004865795,1320599552,0.1875
svhn,ssb-v0,0.7,20,1,334,0.02052662501228042,1322582016,0.171875
svhn,ssb-v0,0.7,20,1,335,0.009086124977329746,1322582016,0.25
svhn,ssb-v0,0.7,20,1,336,0.009435332991415635,1322582016,0.2109375
svhn,ssb-v0,0.7,20,1,337,0.009811083000386134,1323057152,0.1875
svhn,ssb-v0,0.7,20,1,338,0.008721582998987287,1323778048,0.203125
svhn,ssb-v0,0.7,20,1,339,0.008896207989891991,1323778048,0.265625
svhn,ssb-v0,0.7,20,1,340,0.008586957992520183,1323778048,0.15625
svhn,ssb-v0,0.7,20,1,341,0.00891570799285546,1323778048,0.1796875
svhn,ssb-v0,0.7,20,1,342,0.008760875003645197,1323794432,0.15625
svhn,ssb-v0,0.7,20,1,343,0.009020415978739038,1323794432,0.234375
