dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,3,1,265,0.000693499983754009,481230848,0.921875
kmnist,dropout,1.0,3,1,266,0.0006748749874532223,481230848,0.8828125
kmnist,dropout,1.0,3,1,267,0.0007258339901454747,481230848,0.90625
kmnist,dropout,1.0,3,1,268,0.0007168329902924597,481230848,0.90625
kmnist,dropout,1.0,3,1,269,0.0006919579755049199,481230848,0.890625
kmnist,dropout,1.0,3,1,270,0.0006584590009879321,481230848,0.9140625
kmnist,dropout,1.0,3,1,271,0.000679041986586526,481230848,0.9296875
kmnist,dropout,1.0,3,1,272,0.0006716249918099493,481230848,0.9375
kmnist,dropout,1.0,3,1,273,0.0006908749928697944,481230848,0.9296875
kmnist,dropout,1.0,3,1,274,0.0007052080181892961,481230848,0.9140625
kmnist,dropout,1.0,3,1,275,0.0006945409986656159,481230848,0.859375
kmnist,dropout,1.0,3,1,276,0.0006980830221436918,481230848,0.9609375
kmnist,dropout,1.0,3,1,277,0.0006995410076342523,481230848,0.9375
kmnist,dropout,1.0,3,1,278,0.0006922080065123737,481230848,0.9296875
kmnist,dropout,1.0,3,1,279,0.0006795840163249522,481230848,0.9453125
kmnist,dropout,1.0,3,1,280,0.0006894580146763474,481230848,0.890625
kmnist,dropout,1.0,3,1,281,0.0007020419870968908,481230848,0.9296875
kmnist,dropout,1.0,3,1,282,0.0006822909926995635,481230848,0.9453125
kmnist,dropout,1.0,3,1,283,0.0006813330110162497,481230848,0.8828125
kmnist,dropout,1.0,3,1,284,0.000674000009894371,481230848,0.9296875
kmnist,dropout,1.0,3,1,285,0.0006846670003142208,481230848,0.9453125
kmnist,dropout,1.0,3,1,286,0.0006961250037420541,481230848,0.8828125
kmnist,dropout,1.0,3,1,287,0.0006903340108692646,481230848,0.8984375
kmnist,dropout,1.0,3,1,288,0.0006627080147154629,481247232,0.9296875
kmnist,dropout,1.0,3,1,289,0.0006878330023027956,481247232,0.96875
kmnist,dropout,1.0,3,1,290,0.0006991249974817038,481247232,0.921875
kmnist,dropout,1.0,3,1,291,0.0007082090014591813,481247232,0.90625
kmnist,dropout,1.0,3,1,292,0.0006901250162627548,481247232,0.90625
kmnist,dropout,1.0,3,1,293,0.0006802919961046427,481247232,0.9296875
kmnist,dropout,1.0,3,1,294,0.0006729580054525286,481247232,0.9375
kmnist,dropout,1.0,3,1,295,0.0006880839937366545,481247232,0.953125
kmnist,dropout,1.0,3,1,296,0.0007035830058157444,481247232,0.9375
kmnist,dropout,1.0,3,1,297,0.0006933340046089143,481247232,0.890625
kmnist,dropout,1.0,3,1,298,0.0006747079896740615,481247232,0.9140625
kmnist,dropout,1.0,3,1,299,0.0006999170000199229,481247232,0.90625
kmnist,dropout,1.0,3,1,300,0.0006972079863771796,481247232,0.90625
kmnist,dropout,1.0,3,1,301,0.0006867089832667261,481247232,0.921875
kmnist,dropout,1.0,3,1,302,0.0006715840136166662,481247232,0.8828125
kmnist,dropout,1.0,3,1,303,0.0006975409924052656,481247232,0.9140625
kmnist,dropout,1.0,3,1,304,0.0006685830012429506,481247232,0.921875
kmnist,dropout,1.0,3,1,305,0.0006830840138718486,481247232,0.90625
kmnist,dropout,1.0,3,1,306,0.0006663340027444065,481247232,0.921875
kmnist,dropout,1.0,3,1,307,0.000678999989759177,481247232,0.953125
kmnist,dropout,1.0,3,1,308,0.0006959590245969594,481247232,0.9296875
kmnist,dropout,1.0,3,1,309,0.0006762080010958016,481247232,0.859375
kmnist,dropout,1.0,3,1,310,0.0006909160001669079,481247232,0.953125
kmnist,dropout,1.0,3,1,311,0.0006839160050731152,481247232,0.90625
kmnist,dropout,1.0,3,1,312,0.0006954580021556467,481247232,0.9375
kmnist,dropout,1.0,3,1,313,0.000656958989566192,481247232,0.890625
kmnist,dropout,1.0,3,1,314,0.0006630829884670675,481247232,0.8984375
kmnist,dropout,1.0,3,1,315,0.0007026670209597796,481247232,0.9375
kmnist,dropout,1.0,3,1,316,0.0006887089984957129,481247232,0.9375
kmnist,dropout,1.0,3,1,317,0.0006782079872209579,481247232,0.9296875
kmnist,dropout,1.0,3,1,318,0.0006975000142119825,481247232,0.953125
kmnist,dropout,1.0,3,1,319,0.0007066249963827431,481263616,0.9375
kmnist,dropout,1.0,3,1,320,0.0008165409963112324,481263616,0.953125
kmnist,dropout,1.0,3,1,321,0.0006853750091977417,481263616,0.921875
kmnist,dropout,1.0,3,1,322,0.0006858750130049884,481280000,0.9375
kmnist,dropout,1.0,3,1,323,0.000698582996847108,481280000,0.9140625
kmnist,dropout,1.0,3,1,324,0.0006872920203022659,481280000,0.921875
kmnist,dropout,1.0,3,1,325,0.0006915829726494849,481280000,0.921875
kmnist,dropout,1.0,3,1,326,0.0006798749964218587,481280000,0.9296875
kmnist,dropout,1.0,3,1,327,0.0006861670117359608,481280000,0.8984375
kmnist,dropout,1.0,3,1,328,0.0006874169921502471,481280000,0.921875
kmnist,dropout,1.0,3,1,329,0.0006993749993853271,481280000,0.9296875
kmnist,dropout,1.0,3,1,330,0.0006899999862071127,481280000,0.96875
kmnist,dropout,1.0,3,1,331,0.0007064169913064688,481280000,0.9375
kmnist,dropout,1.0,3,1,332,0.000709790998371318,481280000,0.953125
kmnist,dropout,1.0,3,1,333,0.0006974159914534539,481280000,0.953125
kmnist,dropout,1.0,3,1,334,0.0006844169984105974,481296384,0.953125
kmnist,dropout,1.0,3,1,335,0.0006806659803260118,481296384,0.9140625
kmnist,dropout,1.0,3,1,336,0.0007027920219115913,481296384,0.9453125
kmnist,dropout,1.0,3,1,337,0.0007116670021787286,481296384,0.9453125
kmnist,dropout,1.0,3,1,338,0.0006609580013900995,481312768,0.90625
kmnist,dropout,1.0,3,1,339,0.0006900420121382922,481312768,0.9296875
kmnist,dropout,1.0,3,1,340,0.0006859579880256206,481312768,0.921875
kmnist,dropout,1.0,3,1,341,0.0006726249994244426,481312768,0.9140625
kmnist,dropout,1.0,3,1,342,0.0006878330023027956,481312768,0.9296875
kmnist,dropout,1.0,3,1,343,0.0006818750116508454,481312768,0.9375
kmnist,dropout,1.0,3,1,344,0.0007003750069998205,481312768,0.96875
kmnist,dropout,1.0,3,1,345,0.0007099579961504787,481312768,0.9296875
kmnist,dropout,1.0,3,1,346,0.0006845830066595227,481312768,0.9140625
kmnist,dropout,1.0,3,1,347,0.0007052500150166452,481312768,0.9140625
kmnist,dropout,1.0,3,1,348,0.000706167018506676,481312768,0.9453125
kmnist,dropout,1.0,3,1,349,0.0007084580138325691,481312768,0.90625
kmnist,dropout,1.0,3,1,350,0.0006949579983484,481312768,0.953125
kmnist,dropout,1.0,3,1,351,0.0006924999761395156,481312768,0.9453125
kmnist,dropout,1.0,3,1,352,0.0006704590050503612,481312768,0.9375
kmnist,dropout,1.0,3,1,353,0.000677208008710295,481312768,0.8828125
kmnist,dropout,1.0,3,1,354,0.0006800830014981329,481312768,0.96875
kmnist,dropout,1.0,3,1,355,0.0006810839986428618,481312768,0.921875
kmnist,dropout,1.0,3,1,356,0.0007059169874992222,481312768,0.921875
kmnist,dropout,1.0,3,1,357,0.0007195000071078539,481312768,0.9296875
kmnist,dropout,1.0,3,1,358,0.0006973750132601708,481312768,0.953125
kmnist,dropout,1.0,3,1,359,0.0006872079975437373,481312768,0.9140625
kmnist,dropout,1.0,3,1,360,0.0006811660132370889,481312768,0.9140625
kmnist,dropout,1.0,3,1,361,0.0006848749762866646,481312768,0.9453125
kmnist,dropout,1.0,3,1,362,0.0006948749942239374,481312768,0.9453125
