dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,3,1,45,0.009530416995403357,998506496,0.234375
cifar10,ssb-v0,0.7,3,1,46,0.009513249999145046,1000013824,0.2578125
cifar10,ssb-v0,0.7,3,1,47,0.024622125012683682,1002995712,0.2109375
cifar10,ssb-v0,0.7,3,1,48,0.024911250002332963,1007878144,0.1484375
cifar10,ssb-v0,0.7,3,1,49,0.02389041701098904,1013039104,0.2265625
cifar10,ssb-v0,0.7,3,1,50,0.009990250007831492,1014546432,0.1875
cifar10,ssb-v0,0.7,3,1,51,0.018291499989572912,1016414208,0.203125
cifar10,ssb-v0,0.7,3,1,52,0.01813383300032001,1018363904,0.2265625
cifar10,ssb-v0,0.7,3,1,53,0.008983792009530589,1018363904,0.1796875
cifar10,ssb-v0,0.7,3,1,54,0.01031887499266304,1018363904,0.2734375
cifar10,ssb-v0,0.7,3,1,55,0.009130125006777234,1019838464,0.2578125
cifar10,ssb-v0,0.7,3,1,56,0.026082874988787808,1023541248,0.1328125
cifar10,ssb-v0,0.7,3,1,57,0.018710707998252474,1026850816,0.171875
cifar10,ssb-v0,0.7,3,1,58,0.02568616699136328,1031241728,0.21875
cifar10,ssb-v0,0.7,3,1,59,0.026975249988026917,1036369920,0.1171875
cifar10,ssb-v0,0.7,3,1,60,0.016650209014187567,1038942208,0.171875
cifar10,ssb-v0,0.7,3,1,61,0.08429816699936055,1044152320,0.2578125
cifar10,ssb-v0,0.7,3,1,62,0.040249125013360754,1049067520,0.203125
cifar10,ssb-v0,0.7,3,1,63,0.026786707996507175,1051934720,0.2421875
cifar10,ssb-v0,0.7,3,1,64,0.03611712501151487,1057144832,0.171875
cifar10,ssb-v0,0.7,3,1,65,0.024719458000618033,1059471360,0.140625
cifar10,ssb-v0,0.7,3,1,66,0.03200870800355915,1064894464,0.2109375
cifar10,ssb-v0,0.7,3,1,67,0.01865258300676942,1066614784,0.1953125
cifar10,ssb-v0,0.7,3,1,68,0.009416333996341564,1068154880,0.109375
cifar10,ssb-v0,0.7,3,1,69,0.019244249997427687,1070039040,0.2109375
cifar10,ssb-v0,0.7,3,1,70,0.01757254199765157,1072775168,0.1484375
cifar10,ssb-v0,0.7,3,1,71,0.008931042000767775,1074282496,0.140625
cifar10,ssb-v0,0.7,3,1,72,0.018116584004019387,1077067776,0.109375
cifar10,ssb-v0,0.7,3,1,73,0.009434667008463293,1077067776,0.1640625
cifar10,ssb-v0,0.7,3,1,74,0.018683916990994476,1079164928,0.1953125
cifar10,ssb-v0,0.7,3,1,75,0.008908584000892006,1079164928,0.15625
cifar10,ssb-v0,0.7,3,1,76,0.01006224998855032,1079164928,0.140625
cifar10,ssb-v0,0.7,3,1,77,0.017453291002311744,1080508416,0.2109375
cifar10,ssb-v0,0.7,3,1,78,0.016812792004202493,1082998784,0.1796875
cifar10,ssb-v0,0.7,3,1,79,0.008881957997800782,1082998784,0.21875
cifar10,ssb-v0,0.7,3,1,80,0.01775929200812243,1085603840,0.2578125
cifar10,ssb-v0,0.7,3,1,81,0.016898542002309114,1089224704,0.234375
cifar10,ssb-v0,0.7,3,1,82,0.02487795799970627,1093173248,0.171875
cifar10,ssb-v0,0.7,3,1,83,0.01742950000334531,1095712768,0.1796875
cifar10,ssb-v0,0.7,3,1,84,0.00896729200030677,1095974912,0.2265625
cifar10,ssb-v0,0.7,3,1,85,0.027656292004394345,1100447744,0.1953125
cifar10,ssb-v0,0.7,3,1,86,0.009001500002341345,1101938688,0.1796875
cifar10,ssb-v0,0.7,3,1,87,0.010721749989897944,1102413824,0.1796875
cifar10,ssb-v0,0.7,3,1,88,0.008941624997532926,1103904768,0.1640625
cifar10,ssb-v0,0.7,3,1,89,0.02696733400807716,1106657280,0.1796875
cifar10,ssb-v0,0.7,3,1,90,0.01786070899106562,1108705280,0.1484375
cifar10,ssb-v0,0.7,3,1,91,0.008846083001117222,1110196224,0.15625
cifar10,ssb-v0,0.7,3,1,92,0.010916999992332421,1110196224,0.125
cifar10,ssb-v0,0.7,3,1,93,0.01732958400680218,1112244224,0.2265625
cifar10,ssb-v0,0.7,3,1,94,0.017677541996818036,1114062848,0.125
cifar10,ssb-v0,0.7,3,1,95,0.020508541987510398,1116143616,0.21875
cifar10,ssb-v0,0.7,3,1,96,0.024211041993112303,1117929472,0.171875
cifar10,ssb-v0,0.7,3,1,97,0.011003499996149912,1119436800,0.234375
cifar10,ssb-v0,0.7,3,1,98,0.01786866699694656,1121042432,0.2109375
cifar10,ssb-v0,0.7,3,1,99,0.018102875008480623,1122615296,0.203125
cifar10,ssb-v0,0.7,3,1,100,0.016979291001916863,1125531648,0.2265625
cifar10,ssb-v0,0.7,3,1,101,0.017186500001116656,1128087552,0.171875
cifar10,ssb-v0,0.7,3,1,102,0.008925875008571893,1128087552,0.25
cifar10,ssb-v0,0.7,3,1,103,0.010824791999766603,1128087552,0.3359375
cifar10,ssb-v0,0.7,3,1,104,0.01829774999350775,1131675648,0.21875
cifar10,ssb-v0,0.7,3,1,105,0.00913662499806378,1132183552,0.21875
cifar10,ssb-v0,0.7,3,1,106,0.017982499994104728,1134034944,0.296875
cifar10,ssb-v0,0.7,3,1,107,0.03277616600098554,1140998144,0.25
cifar10,ssb-v0,0.7,3,1,108,0.027193041998543777,1146241024,0.2578125
cifar10,ssb-v0,0.7,3,1,109,0.018443291002768092,1148878848,0.09375
cifar10,ssb-v0,0.7,3,1,110,0.009498625004198402,1148895232,0.1953125
cifar10,ssb-v0,0.7,3,1,111,0.010376999998698011,1150271488,0.21875
cifar10,ssb-v0,0.7,3,1,112,0.017408832994988188,1152155648,0.203125
cifar10,ssb-v0,0.7,3,1,113,0.009266166991437785,1152417792,0.234375
cifar10,ssb-v0,0.7,3,1,114,0.010841791998245753,1152925696,0.21875
cifar10,ssb-v0,0.7,3,1,115,0.008908582996809855,1152925696,0.2578125
cifar10,ssb-v0,0.7,3,1,116,0.00900954200187698,1152942080,0.1640625
cifar10,ssb-v0,0.7,3,1,117,0.027203499994357117,1157267456,0.1875
cifar10,ssb-v0,0.7,3,1,118,0.008865083000273444,1157283840,0.28125
cifar10,ssb-v0,0.7,3,1,119,0.018317457986995578,1159282688,0.2109375
cifar10,ssb-v0,0.7,3,1,120,0.009686542005511,1160790016,0.21875
cifar10,ssb-v0,0.7,3,1,121,0.018145750000257976,1163673600,0.09375
cifar10,ssb-v0,0.7,3,1,122,0.011256583005888388,1163673600,0.15625
cifar10,ssb-v0,0.7,3,1,123,0.017408582993084565,1165557760,0.21875
cifar10,ssb-v0,0.7,3,1,124,0.008909707990824245,1165557760,0.296875
cifar10,ssb-v0,0.7,3,1,125,0.018674000006285496,1168130048,0.1640625
cifar10,ssb-v0,0.7,3,1,126,0.017030415998306125,1170030592,0.21875
cifar10,ssb-v0,0.7,3,1,127,0.00897216699377168,1170046976,0.15625
cifar10,ssb-v0,0.7,3,1,128,0.011085958001785912,1170046976,0.1640625
cifar10,ssb-v0,0.7,3,1,129,0.017497458000434563,1173307392,0.1328125
cifar10,ssb-v0,0.7,3,1,130,0.008790917010628618,1173307392,0.1796875
cifar10,ssb-v0,0.7,3,1,131,0.009200500004226342,1173815296,0.203125
cifar10,ssb-v0,0.7,3,1,132,0.018067042008624412,1176682496,0.1953125
cifar10,ssb-v0,0.7,3,1,133,0.008831290993839502,1176682496,0.1875
cifar10,ssb-v0,0.7,3,1,134,0.01846625001053326,1178484736,0.25
cifar10,ssb-v0,0.7,3,1,135,0.017166624995297752,1180303360,0.28125
cifar10,ssb-v0,0.7,3,1,136,0.01720466700498946,1182679040,0.15625
cifar10,ssb-v0,0.7,3,1,137,0.01833549998991657,1185267712,0.140625
cifar10,ssb-v0,0.7,3,1,138,0.008893499994883314,1185267712,0.2734375
cifar10,ssb-v0,0.7,3,1,139,0.01801875000819564,1187807232,0.2265625
cifar10,ssb-v0,0.7,3,1,140,0.009008332999655977,1189298176,0.2421875
cifar10,ssb-v0,0.7,3,1,141,0.009563917003106326,1190821888,0.234375
cifar10,ssb-v0,0.7,3,1,142,0.008959208003943786,1190821888,0.28125
cifar10,ssb-v0,0.7,3,1,143,0.00879512500250712,1190821888,0.28125
cifar10,ssb-v0,0.7,3,1,144,0.009181582994642667,1190821888,0.2578125
cifar10,ssb-v0,0.7,3,1,145,0.018577166003524326,1192230912,0.2890625
cifar10,ssb-v0,0.7,3,1,146,0.008820333998301066,1192230912,0.2734375
cifar10,ssb-v0,0.7,3,1,147,0.010751124995294958,1192919040,0.28125
cifar10,ssb-v0,0.7,3,1,148,0.018665541007067077,1194852352,0.3359375
cifar10,ssb-v0,0.7,3,1,149,0.008906792005291209,1195343872,0.1875
cifar10,ssb-v0,0.7,3,1,150,0.010572625003987923,1195343872,0.203125
cifar10,ssb-v0,0.7,3,1,151,0.009014124996610917,1195343872,0.1484375
cifar10,ssb-v0,0.7,3,1,152,0.026391624996904284,1198342144,0.2421875
cifar10,ssb-v0,0.7,3,1,153,0.01757591600471642,1201635328,0.2265625
cifar10,ssb-v0,0.7,3,1,154,0.01805041599436663,1203716096,0.15625
cifar10,ssb-v0,0.7,3,1,155,0.00893529099994339,1203716096,0.296875
cifar10,ssb-v0,0.7,3,1,156,0.00934899999992922,1203716096,0.25
cifar10,ssb-v0,0.7,3,1,157,0.00954358300077729,1205223424,0.2109375
cifar10,ssb-v0,0.7,3,1,158,0.018582959004561417,1206812672,0.296875
cifar10,ssb-v0,0.7,3,1,159,0.008924040987039916,1206812672,0.2890625
cifar10,ssb-v0,0.7,3,1,160,0.009671375009929761,1208352768,0.28125
cifar10,ssb-v0,0.7,3,1,161,0.009529999995720573,1208352768,0.234375
cifar10,ssb-v0,0.7,3,1,162,0.008919208994484507,1208352768,0.3359375
cifar10,ssb-v0,0.7,3,1,163,0.01754908300063107,1210449920,0.28125
cifar10,ssb-v0,0.7,3,1,164,0.008930374999181367,1210449920,0.2890625
cifar10,ssb-v0,0.7,3,1,165,0.009091832995181903,1210449920,0.2734375
cifar10,ssb-v0,0.7,3,1,166,0.009593208000296727,1210466304,0.3203125
cifar10,ssb-v0,0.7,3,1,167,0.008913417012081482,1210466304,0.25
cifar10,ssb-v0,0.7,3,1,168,0.0092040830058977,1210974208,0.34375
cifar10,ssb-v0,0.7,3,1,169,0.008850208003423177,1210974208,0.25
cifar10,ssb-v0,0.7,3,1,170,0.009721082999021746,1211727872,0.3671875
cifar10,ssb-v0,0.7,3,1,171,0.008686250002938323,1211727872,0.328125
cifar10,ssb-v0,0.7,3,1,172,0.027117707999423146,1214464000,0.390625
cifar10,ssb-v0,0.7,3,1,173,0.008840875001624227,1214464000,0.3125
cifar10,ssb-v0,0.7,3,1,174,0.008809291990473866,1214464000,0.296875
cifar10,ssb-v0,0.7,3,1,175,0.009516082995105535,1215709184,0.2890625
cifar10,ssb-v0,0.7,3,1,176,0.008848000012221746,1215709184,0.25
cifar10,ssb-v0,0.7,3,1,177,0.008858749992214143,1216905216,0.3984375
cifar10,ssb-v0,0.7,3,1,178,0.008822167001198977,1216905216,0.296875
cifar10,ssb-v0,0.7,3,1,179,0.009104957993258722,1216905216,0.359375
cifar10,ssb-v0,0.7,3,1,180,0.019046415996854194,1218297856,0.3828125
cifar10,ssb-v0,0.7,3,1,181,0.009317667005234398,1219788800,0.2890625
cifar10,ssb-v0,0.7,3,1,182,0.017188875004649162,1220149248,0.40625
cifar10,ssb-v0,0.7,3,1,183,0.026420082998811267,1222049792,0.3671875
cifar10,ssb-v0,0.7,3,1,184,0.015302082989364862,1222049792,0.2734375
cifar10,ssb-v0,0.7,3,1,185,0.026428959012264386,1223409664,0.3359375
cifar10,ssb-v0,0.7,3,1,186,0.015358000004198402,1223409664,0.3203125
cifar10,ssb-v0,0.7,3,1,187,0.025751667009899393,1225129984,0.296875
cifar10,ssb-v0,0.7,3,1,188,0.039301957993302494,1233469440,0.3515625
cifar10,ssb-v0,0.7,3,1,189,0.02593320800224319,1238974464,0.2890625
cifar10,ssb-v0,0.7,3,1,190,0.009994875013944693,1238974464,0.4453125
cifar10,ssb-v0,0.7,3,1,191,0.009326125000370666,1238974464,0.3203125
cifar10,ssb-v0,0.7,3,1,192,0.009858499994152226,1238974464,0.3515625
cifar10,ssb-v0,0.7,3,1,193,0.009377082998980768,1238974464,0.2734375
cifar10,ssb-v0,0.7,3,1,194,0.009012959009851329,1240203264,0.3828125
cifar10,ssb-v0,0.7,3,1,195,0.008924374997150153,1240203264,0.3125
cifar10,ssb-v0,0.7,3,1,196,0.009202832996379584,1241694208,0.3046875
cifar10,ssb-v0,0.7,3,1,197,0.008829958998830989,1241694208,0.3828125
cifar10,ssb-v0,0.7,3,1,198,0.00962916600110475,1241694208,0.28125
cifar10,ssb-v0,0.7,3,1,199,0.019363582992809825,1243070464,0.3359375
cifar10,ssb-v0,0.7,3,1,200,0.009291291993577033,1243807744,0.3515625
cifar10,ssb-v0,0.7,3,1,201,0.00925495900446549,1243807744,0.328125
cifar10,ssb-v0,0.7,3,1,202,0.00872637500287965,1243807744,0.3984375
cifar10,ssb-v0,0.7,3,1,203,0.012064916008966975,1245216768,0.328125
cifar10,ssb-v0,0.7,3,1,204,0.009819124999921769,1245233152,0.34375
cifar10,ssb-v0,0.7,3,1,205,0.011305540989269502,1245233152,0.3828125
cifar10,ssb-v0,0.7,3,1,206,0.009320708006271161,1245741056,0.3515625
cifar10,ssb-v0,0.7,3,1,207,0.008719542005565017,1245741056,0.34375
cifar10,ssb-v0,0.7,3,1,208,0.026905333012109622,1248755712,0.390625
cifar10,ssb-v0,0.7,3,1,209,0.008899125008611009,1248755712,0.3984375
cifar10,ssb-v0,0.7,3,1,210,0.010289166995789856,1250279424,0.3515625
cifar10,ssb-v0,0.7,3,1,211,0.008925709000322968,1250279424,0.3359375
cifar10,ssb-v0,0.7,3,1,212,0.008863583003403619,1250279424,0.296875
cifar10,ssb-v0,0.7,3,1,213,0.008981416991446167,1250279424,0.3046875
cifar10,ssb-v0,0.7,3,1,214,0.008762625002418645,1250312192,0.3671875
cifar10,ssb-v0,0.7,3,1,215,0.009313665999798104,1250312192,0.359375
cifar10,ssb-v0,0.7,3,1,216,0.01821345800999552,1251852288,0.3828125
cifar10,ssb-v0,0.7,3,1,217,0.00899849999404978,1253359616,0.375
cifar10,ssb-v0,0.7,3,1,218,0.01063629200507421,1253359616,0.359375
cifar10,ssb-v0,0.7,3,1,219,0.008929415998863988,1253359616,0.4453125
cifar10,ssb-v0,0.7,3,1,220,0.009507332986686379,1254096896,0.375
cifar10,ssb-v0,0.7,3,1,221,0.00892766700417269,1254113280,0.234375
cifar10,ssb-v0,0.7,3,1,222,0.008878042004653253,1254113280,0.3046875
cifar10,ssb-v0,0.7,3,1,223,0.00885608400858473,1254113280,0.40625
cifar10,ssb-v0,0.7,3,1,224,0.009616666997317225,1254129664,0.328125
cifar10,ssb-v0,0.7,3,1,225,0.008758624986512586,1254129664,0.359375
cifar10,ssb-v0,0.7,3,1,226,0.009147167002083734,1254129664,0.359375
cifar10,ssb-v0,0.7,3,1,227,0.00892166601261124,1254129664,0.265625
cifar10,ssb-v0,0.7,3,1,228,0.009289417008403689,1254129664,0.40625
cifar10,ssb-v0,0.7,3,1,229,0.026277666998794302,1256914944,0.3046875
cifar10,ssb-v0,0.7,3,1,230,0.00908095799968578,1256914944,0.375
cifar10,ssb-v0,0.7,3,1,231,0.009484374997555278,1256914944,0.359375
cifar10,ssb-v0,0.7,3,1,232,0.009997834000387229,1256914944,0.3828125
cifar10,ssb-v0,0.7,3,1,233,0.008801416988717392,1256914944,0.359375
cifar10,ssb-v0,0.7,3,1,234,0.00899849999404978,1258340352,0.375
cifar10,ssb-v0,0.7,3,1,235,0.01880620799784083,1259896832,0.359375
cifar10,ssb-v0,0.7,3,1,236,0.00968091600225307,1259896832,0.3203125
cifar10,ssb-v0,0.7,3,1,237,0.02042204099416267,1261944832,0.296875
cifar10,ssb-v0,0.7,3,1,238,0.009286666987463832,1261944832,0.3828125
cifar10,ssb-v0,0.7,3,1,239,0.009700791008071974,1263435776,0.3359375
cifar10,ssb-v0,0.7,3,1,240,0.008908584000892006,1263435776,0.3671875
cifar10,ssb-v0,0.7,3,1,241,0.008584582988987677,1263435776,0.390625
cifar10,ssb-v0,0.7,3,1,242,0.008781207987340167,1263435776,0.3046875
cifar10,ssb-v0,0.7,3,1,243,0.008857875000103377,1264549888,0.2890625
cifar10,ssb-v0,0.7,3,1,244,0.020110165991354734,1265909760,0.3046875
cifar10,ssb-v0,0.7,3,1,245,0.018061084003420547,1267875840,0.265625
cifar10,ssb-v0,0.7,3,1,246,0.017234707993338816,1269760000,0.359375
cifar10,ssb-v0,0.7,3,1,247,0.008997500000987202,1271267328,0.296875
cifar10,ssb-v0,0.7,3,1,248,0.011302667000563815,1271513088,0.3359375
cifar10,ssb-v0,0.7,3,1,249,0.00880316698749084,1272348672,0.296875
cifar10,ssb-v0,0.7,3,1,250,0.009370332991238683,1272348672,0.359375
cifar10,ssb-v0,0.7,3,1,251,0.009453250007936731,1272348672,0.3515625
cifar10,ssb-v0,0.7,3,1,252,0.008793249988229945,1272348672,0.390625
cifar10,ssb-v0,0.7,3,1,253,0.010192832996835932,1272348672,0.34375
cifar10,ssb-v0,0.7,3,1,254,0.008862707996740937,1272365056,0.265625
cifar10,ssb-v0,0.7,3,1,255,0.008829333004541695,1272365056,0.3125
cifar10,ssb-v0,0.7,3,1,256,0.008723125007236376,1272365056,0.3515625
cifar10,ssb-v0,0.7,3,1,257,0.00894766599230934,1272365056,0.328125
cifar10,ssb-v0,0.7,3,1,258,0.00899741699686274,1272365056,0.28125
cifar10,ssb-v0,0.7,3,1,259,0.009138708002865314,1272365056,0.296875
cifar10,ssb-v0,0.7,3,1,260,0.009025666993693449,1272381440,0.1953125
cifar10,ssb-v0,0.7,3,1,261,0.027368915994884446,1275150336,0.2890625
cifar10,ssb-v0,0.7,3,1,262,0.00913550000404939,1276166144,0.34375
cifar10,ssb-v0,0.7,3,1,263,0.017692458000965416,1278984192,0.3046875
cifar10,ssb-v0,0.7,3,1,264,0.009890332992654294,1278984192,0.296875
cifar10,ssb-v0,0.7,3,1,265,0.010372624994488433,1278984192,0.3125
cifar10,ssb-v0,0.7,3,1,266,0.008976834011264145,1279262720,0.21875
cifar10,ssb-v0,0.7,3,1,267,0.009484084002906457,1279262720,0.3828125
cifar10,ssb-v0,0.7,3,1,268,0.009255333003238775,1279262720,0.2734375
cifar10,ssb-v0,0.7,3,1,269,0.018793041992466897,1280638976,0.3046875
cifar10,ssb-v0,0.7,3,1,270,0.008907499999622814,1281327104,0.3125
cifar10,ssb-v0,0.7,3,1,271,0.019734041998162866,1283096576,0.2578125
cifar10,ssb-v0,0.7,3,1,272,0.011082167009590194,1283309568,0.2578125
cifar10,ssb-v0,0.7,3,1,273,0.008909249998396263,1283817472,0.234375
cifar10,ssb-v0,0.7,3,1,274,0.018617916997754946,1285701632,0.2109375
cifar10,ssb-v0,0.7,3,1,275,0.008886833005817607,1286258688,0.234375
cifar10,ssb-v0,0.7,3,1,276,0.010208166000666097,1287782400,0.2109375
cifar10,ssb-v0,0.7,3,1,277,0.00897850000183098,1287782400,0.25
cifar10,ssb-v0,0.7,3,1,278,0.008868833989254199,1287782400,0.296875
cifar10,ssb-v0,0.7,3,1,279,0.009477291998337023,1287782400,0.1953125
cifar10,ssb-v0,0.7,3,1,280,0.008673500007716939,1287782400,0.265625
cifar10,ssb-v0,0.7,3,1,281,0.010018208005931228,1288028160,0.296875
cifar10,ssb-v0,0.7,3,1,282,0.009074332992895506,1288028160,0.21875
cifar10,ssb-v0,0.7,3,1,283,0.00879966700449586,1288028160,0.2265625
cifar10,ssb-v0,0.7,3,1,284,0.018783874998916872,1289404416,0.2109375
cifar10,ssb-v0,0.7,3,1,285,0.008931999997003004,1290108928,0.21875
cifar10,ssb-v0,0.7,3,1,286,0.01822891600022558,1291698176,0.234375
cifar10,ssb-v0,0.7,3,1,287,0.01702995899540838,1293074432,0.2890625
cifar10,ssb-v0,0.7,3,1,288,0.008793041997705586,1293074432,0.3515625
cifar10,ssb-v0,0.7,3,1,289,0.008998459001304582,1294516224,0.2734375
cifar10,ssb-v0,0.7,3,1,290,0.008712166993063875,1294516224,0.1953125
cifar10,ssb-v0,0.7,3,1,291,0.0189977920090314,1297104896,0.265625
cifar10,ssb-v0,0.7,3,1,292,0.018919459005701356,1298481152,0.1640625
cifar10,ssb-v0,0.7,3,1,293,0.01822162499593105,1301692416,0.1953125
cifar10,ssb-v0,0.7,3,1,294,0.008842583003570326,1301692416,0.15625
cifar10,ssb-v0,0.7,3,1,295,0.012003666997770779,1301708800,0.2265625
cifar10,ssb-v0,0.7,3,1,296,0.008911917000659741,1302069248,0.171875
cifar10,ssb-v0,0.7,3,1,297,0.008848915997077711,1302069248,0.140625
cifar10,ssb-v0,0.7,3,1,298,0.019595250007114373,1304363008,0.1640625
cifar10,ssb-v0,0.7,3,1,299,0.009287209002650343,1306165248,0.21875
cifar10,ssb-v0,0.7,3,1,300,0.009480167005676776,1306165248,0.1640625
cifar10,ssb-v0,0.7,3,1,301,0.008903499998268671,1306165248,0.234375
cifar10,ssb-v0,0.7,3,1,302,0.01919925000402145,1307557888,0.21875
cifar10,ssb-v0,0.7,3,1,303,0.009034707996761426,1307590656,0.203125
cifar10,ssb-v0,0.7,3,1,304,0.009148666009423323,1309097984,0.1953125
cifar10,ssb-v0,0.7,3,1,305,0.008989416004624218,1309376512,0.21875
cifar10,ssb-v0,0.7,3,1,306,0.009119000009377487,1309392896,0.234375
cifar10,ssb-v0,0.7,3,1,307,0.009601458004908636,1309392896,0.296875
cifar10,ssb-v0,0.7,3,1,308,0.008895416991435923,1309392896,0.265625
cifar10,ssb-v0,0.7,3,1,309,0.008823916999972425,1309392896,0.28125
cifar10,ssb-v0,0.7,3,1,310,0.019738625007448718,1310720000,0.2578125
cifar10,ssb-v0,0.7,3,1,311,0.008931625008699484,1310720000,0.34375
cifar10,ssb-v0,0.7,3,1,312,0.010526957994443364,1310720000,0.2578125
cifar10,ssb-v0,0.7,3,1,313,0.00846933398861438,1311031296,0.171875
cifar10,ssb-v0,0.7,3,1,314,0.008677041987539269,1311490048,0.2109375
cifar10,ssb-v0,0.7,3,1,315,0.008835875007207505,1311490048,0.265625
cifar10,ssb-v0,0.7,3,1,316,0.008783124998444691,1311490048,0.3125
cifar10,ssb-v0,0.7,3,1,317,0.04057674999057781,1312866304,0.2109375
cifar10,ssb-v0,0.7,3,1,318,0.012487916988902725,1312915456,0.3125
cifar10,ssb-v0,0.7,3,1,319,0.012340625005890615,1312915456,0.3046875
cifar10,ssb-v0,0.7,3,1,320,0.011015291995136067,1312915456,0.28125
cifar10,ssb-v0,0.7,3,1,321,0.010976249992381781,1313390592,0.234375
cifar10,ssb-v0,0.7,3,1,322,0.008851500009768642,1313390592,0.296875
cifar10,ssb-v0,0.7,3,1,323,0.01966550000361167,1315241984,0.359375
cifar10,ssb-v0,0.7,3,1,324,0.009254167001927271,1315799040,0.359375
cifar10,ssb-v0,0.7,3,1,325,0.010184833998209797,1316487168,0.265625
cifar10,ssb-v0,0.7,3,1,326,0.008777458002441563,1316487168,0.3203125
cifar10,ssb-v0,0.7,3,1,327,0.009244083004887216,1316487168,0.3359375
cifar10,ssb-v0,0.7,3,1,328,0.0091356659977464,1316487168,0.3359375
cifar10,ssb-v0,0.7,3,1,329,0.008743708996917121,1316487168,0.2421875
cifar10,ssb-v0,0.7,3,1,330,0.00913908300572075,1316487168,0.234375
cifar10,ssb-v0,0.7,3,1,331,0.009540790997561999,1316503552,0.2578125
cifar10,ssb-v0,0.7,3,1,332,0.009207625000271946,1316503552,0.2734375
cifar10,ssb-v0,0.7,3,1,333,0.0087216670071939,1316503552,0.328125
cifar10,ssb-v0,0.7,3,1,334,0.009032041998580098,1316503552,0.3984375
cifar10,ssb-v0,0.7,3,1,335,0.009611375004169531,1316503552,0.25
