run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,23,0.0009791669435799122,0.002150709042325616,509034496,0.328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,24,0.0008971670176833868,0.002152250031940639,509034496,0.109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,25,0.0008830829756334424,0.0020458330400288105,509034496,0.2890625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,26,0.0009073750115931034,0.00204766693059355,509034496,0.3359375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,27,0.0008880839450284839,0.002078208955936134,509034496,0.203125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,28,0.0009015830000862479,0.0021601669723168015,509034496,0.1640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,29,0.0009370000334456563,0.002129291999153793,509034496,0.4140625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,30,0.0009342080447822809,0.0020285419886931777,509034496,0.2109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,31,0.0009362499695271254,0.0021236249012872577,509034496,0.140625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,32,0.000995791982859373,0.0021401250269263983,509034496,0.1953125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,33,0.0009867909830063581,0.002081790938973427,509034496,0.171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,34,0.0009762499248608947,0.0020340830087661743,509034496,0.15625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,35,0.0009288339642807841,0.0021000829292461276,509034496,0.15625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,36,0.0009184170048683882,0.0021770420717075467,509034496,0.109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,37,0.0008868749719113111,0.0020391250727698207,509034496,0.265625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,38,0.0009687079582363367,0.0022425419883802533,509034496,0.3125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,39,0.0009980000322684646,0.00211741600651294,509034496,0.3828125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,40,0.0009652080480009317,0.0022062499774619937,509034496,0.359375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,41,0.0009825000306591392,0.002134709036909044,509050880,0.34375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,42,0.0008884590351954103,0.0020143750589340925,509050880,0.1484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,43,0.000997208058834076,0.0021154580172151327,509050880,0.3125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,44,0.0008806249825283885,0.002142750076018274,509050880,0.3046875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,45,0.0009173749713227153,0.0021303340326994658,509067264,0.15625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,46,0.0008742910576984286,0.0021362080005928874,509067264,0.234375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,47,0.0008680829778313637,0.0020265409257262945,509067264,0.3125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,48,0.0009698329959064722,0.0020747920498251915,509067264,0.5
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,49,0.0008722089696675539,0.0020811669528484344,509083648,0.359375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,50,0.0009826249442994595,0.0021020000567659736,509083648,0.3203125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,51,0.0010572499595582485,0.0021357500227168202,509083648,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,52,0.0008943750290200114,0.0020060839597135782,509083648,0.40625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,53,0.0009946669451892376,0.0021221250062808394,509083648,0.34375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,54,0.0008709579706192017,0.0020372499711811543,509083648,0.4296875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,55,0.0009667499689385295,0.002069458016194403,509083648,0.5625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,56,0.0008667079964652658,0.0020996249513700604,509083648,0.2734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,57,0.0009164580842480063,0.002030458999797702,509100032,0.328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,58,0.0009153749560937285,0.0021925419569015503,509116416,0.3671875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,59,0.0009775840444490314,0.0020408749114722013,509116416,0.40625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,60,0.0009941660100594163,0.0020897500216960907,509116416,0.375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,61,0.000971625093370676,0.0019998749485239387,509116416,0.375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,62,0.000984958023764193,0.0021271249279379845,509116416,0.4140625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,63,0.0009771250188350677,0.0020257090218365192,509116416,0.453125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,64,0.0009051249362528324,0.0021465419558808208,509116416,0.453125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,65,0.0009791669435799122,0.002136582974344492,509116416,0.453125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,66,0.0008703749626874924,0.002046167035587132,509116416,0.625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,67,0.000953083042986691,0.002035040990449488,509116416,0.609375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,68,0.0009479169966652989,0.002074665972031653,509116416,0.546875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,69,0.0010223749559372663,0.0020760000916197896,509116416,0.4375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,70,0.0009957910515367985,0.0020801250357180834,509116416,0.578125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,71,0.000991125009022653,0.00219458295032382,509116416,0.5546875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,72,0.0008833329193294048,0.002023832988925278,509116416,0.4921875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,73,0.0009919169824570417,0.002123125013895333,509116416,0.484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,74,0.0009929590160027146,0.0020435000769793987,509116416,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,75,0.0009697920177131891,0.00213425001129508,509132800,0.5390625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,76,0.0009139160392805934,0.002068790956400335,509132800,0.4296875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,77,0.000996166025288403,0.002161583979614079,509132800,0.59375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,78,0.0009903330355882645,0.0021244159433990717,509132800,0.296875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,79,0.0008900000248104334,0.0020142910070717335,509149184,0.46875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,80,0.0009458749555051327,0.002062333980575204,509149184,0.453125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,81,0.0009852079674601555,0.002137332921847701,509149184,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,82,0.000879958039149642,0.0020407079719007015,509149184,0.5546875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,83,0.0009556249715387821,0.002135958056896925,509149184,0.65625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,84,0.0009245829423889518,0.0020238750148564577,509149184,0.625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,85,0.0008749159751459956,0.002090540947392583,509149184,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,86,0.000990375061519444,0.0021044169552624226,509149184,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,87,0.0009692499879747629,0.002098708995617926,509149184,0.5546875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,88,0.0009295839117839932,0.002108750049956143,509149184,0.5703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,89,0.000971625093370676,0.0021085840417072177,509149184,0.46875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,90,0.0008704159408807755,0.002062374958768487,509149184,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,91,0.0009856249671429396,0.0021281669614836574,509149184,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,92,0.0009918329305946827,0.0021251669386401772,509149184,0.625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,93,0.0008855420164763927,0.0020317919552326202,509149184,0.5703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,94,0.0009692079620435834,0.002154374960809946,509149184,0.5
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,95,0.0009824580047279596,0.002049791975878179,509149184,0.59375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,96,0.0010686250170692801,0.002134124981239438,509149184,0.6015625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,97,0.0009294579504057765,0.0020540410187095404,509149184,0.609375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,98,0.0009311250178143382,0.0022468329407274723,509149184,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,99,0.0008930000476539135,0.0020055000204592943,509165568,0.609375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,100,0.0009810419287532568,0.002111957990564406,509165568,0.59375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,101,0.0008877919754013419,0.002050040988251567,509165568,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,102,0.000990582979284227,0.0021289580035954714,509165568,0.625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,103,0.0008627499919384718,0.0021623329957947135,509165568,0.625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,104,0.0009771250188350677,0.002105541992932558,509165568,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,105,0.0010097910417243838,0.002114458940923214,509165568,0.5234375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,106,0.0009014169918373227,0.0019977909978479147,509165568,0.5703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,107,0.00090020801872015,0.00209199998062104,509165568,0.703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,108,0.0009404580341652036,0.0020026250276714563,509165568,0.5859375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,109,0.0009012080263346434,0.0020878330105915666,509165568,0.5859375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,110,0.0009658329654484987,0.0020104999421164393,509165568,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,111,0.000965750077739358,0.0021249159472063184,509181952,0.5859375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,112,0.000902624917216599,0.002084458013996482,509181952,0.640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,113,0.0009832920040935278,0.0019292080542072654,509181952,0.703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,114,0.0009734999621286988,0.0021104170009493828,509181952,0.640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,115,0.0008792920270934701,0.0021425829036161304,509181952,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,116,0.0010115839540958405,0.002206166973337531,509198336,0.6171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,117,0.0011303339852020144,0.0023877080529928207,509149184,0.7265625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,118,0.0010418329620733857,0.002190832979977131,509149184,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,119,0.0010440839687362313,0.0020495830103754997,509181952,0.734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,120,0.00098025007173419,0.002139542018994689,509198336,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,121,0.0009797920938581228,0.0021399171091616154,509198336,0.5859375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,122,0.000953415990807116,0.0021118749864399433,509198336,0.7109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,123,0.0008968330221250653,0.002057582954876125,509198336,0.71875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,124,0.0009796250378713012,0.0021225420059636235,509198336,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,125,0.0010089999996125698,0.0020219170255586505,509198336,0.6171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,126,0.000984374899417162,0.0021042090374976397,509198336,0.609375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,127,0.0008949589682742953,0.0020202089799568057,509198336,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,128,0.0009882500162348151,0.0020218329736962914,509198336,0.703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,129,0.0009752080077305436,0.002127666026353836,509214720,0.640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,130,0.0009740840177983046,0.0021379999816417694,509214720,0.7421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,131,0.0009067499777302146,0.00211441598366946,509214720,0.671875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,132,0.0008784160017967224,0.0020248749060556293,509214720,0.7421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,133,0.0009216659236699343,0.0021605840884149075,509214720,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,134,0.0009846249595284462,0.0020557499956339598,509214720,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,135,0.0009155829902738333,0.002092582988552749,509214720,0.59375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,136,0.0009796250378713012,0.0020098750246688724,509231104,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,137,0.0009295829804614186,0.0020537920063361526,509231104,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,138,0.0009041669545695186,0.0021183750359341502,509231104,0.7421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,139,0.0008652500109747052,0.002089209039695561,509231104,0.640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,140,0.0009581659687682986,0.002178375027142465,509231104,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,141,0.0009191660210490227,0.0020305420039221644,509231104,0.59375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,142,0.000979500007815659,0.002129125059582293,509231104,0.5859375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,143,0.0009315410861745477,0.002101958030834794,509231104,0.6875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,144,0.0009801669511944056,0.0020764590008184314,509231104,0.734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,145,0.0009660409996286035,0.002129000029526651,509231104,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,146,0.0008916250662878156,0.0020068329758942127,509231104,0.7421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,147,0.0009836669778451324,0.002017791965045035,509231104,0.7265625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,148,0.000990708009339869,0.0021204580552875996,509231104,0.6171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,149,0.000993874971754849,0.00211070803925395,509231104,0.7265625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,150,0.000874500023201108,0.0020426659611985087,509231104,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,151,0.0009881668956950307,0.0021346251014620066,509231104,0.6015625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,152,0.0009013749659061432,0.001994541031308472,509247488,0.6171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,153,0.0009229999268427491,0.0020972080528736115,509247488,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,154,0.0009291250025853515,0.0021234169835224748,509247488,0.71875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,155,0.0009617080213502049,0.002135791932232678,509247488,0.640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,156,0.0008551250211894512,0.002029874944128096,509247488,0.7265625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,157,0.0009316249052062631,0.002078291028738022,509247488,0.6875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,158,0.0009127079974859953,0.002104499959386885,509247488,0.734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,159,0.0009325830033048987,0.0020916250068694353,509247488,0.703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,160,0.0009359170217067003,0.0021108329528942704,509247488,0.4921875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,161,0.0008756250608712435,0.001999833039008081,509247488,0.53125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,162,0.0009782089618965983,0.0021234160521999,509247488,0.5703125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,163,0.0009167920798063278,0.002118250005878508,509247488,0.765625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,164,0.0009030409855768085,0.0021323749097064137,509247488,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,165,0.0009042919846251607,0.002126125036738813,509247488,0.6796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,166,0.0009417500114068389,0.0020207089837640524,509247488,0.6328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,167,0.000861792010255158,0.00206341699231416,509247488,0.734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,168,0.0009892090456560254,0.002060124999843538,509247488,0.6171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,169,0.000992415938526392,0.0020994580117985606,509247488,0.7421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,170,0.0008746660314500332,0.0020129160257056355,509247488,0.765625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,171,0.0008765419479459524,0.002054459066130221,509247488,0.7109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,172,0.0009919580770656466,0.0020201250445097685,509247488,0.546875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,173,0.0009095830610021949,0.0020529170287773013,509247488,0.8203125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,174,0.0008677500300109386,0.0020143339643254876,509247488,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,175,0.00099108403082937,0.002120083081535995,509263872,0.6484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,176,0.0008652090327814221,0.002106333035044372,509263872,0.6640625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,177,0.0008818329079076648,0.0020395000465214252,509263872,0.7109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,178,0.0009785000002011657,0.002107999986037612,509263872,0.734375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,179,0.0008742089848965406,0.0020414169412106276,509280256,0.7265625
