run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,36,0.001348332967609167,0.00255387497600168,507805696,0.6953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,37,0.0013027910608798265,0.0024470000062137842,507805696,0.6484375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,38,0.0013564169639721513,0.0024798749946057796,507805696,0.578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,39,0.0012575419386848807,0.002436292008496821,507805696,0.5625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,40,0.0013152089668437839,0.002536625019274652,507805696,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,41,0.0012597920140251517,0.0024502919986844063,507822080,0.6640625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,42,0.0013405840145424008,0.0025118329795077443,507822080,0.6875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,43,0.0012312500039115548,0.0025871250545606017,507822080,0.6484375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,44,0.0013603329425677657,0.0025402919854968786,507838464,0.7265625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,45,0.0012627079850062728,0.0025701250415295362,507854848,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,46,0.001251333043910563,0.00249254098162055,507854848,0.59375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,47,0.001307833008468151,0.0025320419808849692,507854848,0.7109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,48,0.001414541038684547,0.0024607080267742276,507854848,0.671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,49,0.001250250032171607,0.0025558340130373836,507854848,0.6796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,50,0.001338499947451055,0.0025194999761879444,507854848,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,51,0.0012369169853627682,0.002514875028282404,507854848,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,52,0.001381209003739059,0.002485707984305918,507871232,0.65625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,53,0.0012524999910965562,0.0024826249573379755,507871232,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,54,0.0013079169439151883,0.002554583945311606,507871232,0.6484375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,55,0.001286999904550612,0.002520832931622863,507871232,0.6171875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,56,0.0012805419974029064,0.002577874925918877,507871232,0.6953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,57,0.001302042044699192,0.002512875013053417,507871232,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,58,0.0013327919878065586,0.002440541982650757,507871232,0.75
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,59,0.0012662500375881791,0.0024987920187413692,507871232,0.765625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,60,0.001373375067487359,0.0025729580083861947,507871232,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,61,0.0012436669785529375,0.0025561669608578086,507887616,0.7265625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,62,0.0012981659965589643,0.0025557500775903463,507887616,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,63,0.001256417017430067,0.002507957979105413,507887616,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,64,0.0012812500353902578,0.0024832090130075812,507887616,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,65,0.0013339590514078736,0.0026591659989207983,507887616,0.734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,66,0.00133116589859128,0.0025805000914260745,507887616,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,67,0.0012625419767573476,0.002542334026657045,507887616,0.6796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,68,0.001337875030003488,0.0024962089955806732,507887616,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,69,0.0012199580669403076,0.002509750076569617,507887616,0.7421875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,70,0.0013050420675426722,0.002546124975197017,507887616,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,71,0.0013375409180298448,0.0025060829939320683,507887616,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,72,0.001370707992464304,0.00253583409357816,507887616,0.7109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,73,0.001295749912969768,0.002619790961034596,507887616,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,74,0.0012792079942300916,0.002515750005841255,508297216,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,75,0.0012455409159883857,0.0026398340705782175,508313600,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,76,0.0012779589742422104,0.0025708749890327454,508313600,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,77,0.001246583997271955,0.0025599580258131027,508313600,0.6796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,78,0.0012944579357281327,0.0025319160195067525,508313600,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,79,0.0014589170459657907,0.0027707909466698766,508313600,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,80,0.0013642500853165984,0.0025903750211000443,508329984,0.7109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,81,0.0012973339762538671,0.0025891660479828715,508329984,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,82,0.00129875005222857,0.002563333953730762,508329984,0.6953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,83,0.0012867499608546495,0.002631249953992665,508329984,0.65625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,84,0.0012879159767180681,0.0026667920174077153,508329984,0.6640625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,85,0.0012096250429749489,0.00248833408113569,508329984,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,86,0.0013552920427173376,0.0025515410816296935,508329984,0.75
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,87,0.0012637500185519457,0.002569125033915043,508346368,0.671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,88,0.001352208899334073,0.00244608405046165,508346368,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,89,0.00124579097609967,0.002624875050969422,508346368,0.734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,90,0.0012815420050173998,0.0025271670892834663,508346368,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,91,0.001226833090186119,0.002589832991361618,508346368,0.78125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,92,0.0012934169499203563,0.00261504203081131,508346368,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,93,0.0013025410007685423,0.0025010419776663184,508346368,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,94,0.0012973330449312925,0.002531499951146543,508346368,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,95,0.0013043750077486038,0.0023783749202266335,508346368,0.75
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,96,0.0012872089864686131,0.002566874958574772,508346368,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,97,0.0012285829288884997,0.0025086660170927644,508346368,0.671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,98,0.0013418329181149602,0.002492249943315983,508346368,0.8046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,99,0.00136058300267905,0.00256591709330678,508346368,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,100,0.0012987919617444277,0.0025480000767856836,508346368,0.765625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,101,0.001229958957992494,0.0024898750707507133,508346368,0.6484375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,102,0.0013594169868156314,0.0024608750827610493,508346368,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,103,0.001250833971425891,0.002561667002737522,508346368,0.7109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,104,0.0012483330210670829,0.002557417028583586,508346368,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,105,0.0012437920086085796,0.002493874984793365,508346368,0.6328125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,106,0.00132545898668468,0.0024733329191803932,508346368,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,107,0.0012137499870732427,0.002572332974523306,508346368,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,108,0.0013339999131858349,0.0024969580117613077,508346368,0.75
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,109,0.0011677920119836926,0.0024897499242797494,508346368,0.7265625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,110,0.0012955829733982682,0.002487208927050233,508346368,0.7578125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,111,0.001233458984643221,0.002504084026440978,508346368,0.6796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,112,0.0012876249384135008,0.0025741669815033674,508346368,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,113,0.0012931249802932143,0.0025979169877246022,508346368,0.8046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,114,0.001305874902755022,0.002489000093191862,508362752,0.7421875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,115,0.001281249918974936,0.0025517090689390898,508362752,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,116,0.0013594580814242363,0.002461583004333079,508362752,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,117,0.0012185829691588879,0.0025077920872718096,508362752,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,118,0.001354833017103374,0.002490833052434027,508362752,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,119,0.00123104196973145,0.002542792004533112,508379136,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,120,0.0012984169879928231,0.0025647080037742853,508411904,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,121,0.0012162089115008712,0.0024810420582070947,508411904,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,122,0.001277624978683889,0.002575875027105212,508411904,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,123,0.0012324160197749734,0.0025114170275628567,508411904,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,124,0.0012956670252606273,0.002565583912655711,508428288,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,125,0.001241500023752451,0.0025056659942492843,508428288,0.7109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,126,0.0013498750049620867,0.002461833064444363,508428288,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,127,0.00124841695651412,0.0025478749303147197,508428288,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,128,0.0012948750518262386,0.002558334032073617,508428288,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,129,0.0012456250842660666,0.0025387920904904604,508428288,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,130,0.0012763750273734331,0.002547041978687048,508444672,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,131,0.0012818329269066453,0.00247795891482383,508444672,0.8046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,132,0.001295124995522201,0.002493665902875364,508444672,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,133,0.0013231670018285513,0.002552791964262724,508444672,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,134,0.0013436670415103436,0.0024407909950241446,508444672,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,135,0.0012373749632388353,0.002534249913878739,508444672,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,136,0.0012910830555483699,0.002481750096194446,508444672,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,137,0.001224125036969781,0.002531041973270476,508444672,0.71875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,138,0.0012812500353902578,0.002542083035223186,508444672,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,139,0.001289375009946525,0.002426750026643276,508444672,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,140,0.0012997499434277415,0.0024820829275995493,508444672,0.8515625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,141,0.0012745000422000885,0.0025037500308826566,508444672,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,142,0.0013222919078543782,0.002557332976721227,508444672,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,143,0.0012402089778333902,0.002510291989892721,508444672,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,144,0.0013442919589579105,0.002516209031455219,508444672,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,145,0.0011966669699177146,0.0025461659533903003,508444672,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,146,0.0013181669637560844,0.00243687501642853,508444672,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,147,0.0012042500311508775,0.00259479193482548,508444672,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,148,0.0012153340503573418,0.002519875066354871,508444672,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,149,0.0012976659927517176,0.002482833922840655,508461056,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,150,0.0013490419369190931,0.002430541906505823,508461056,0.7421875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,151,0.0012529579689726233,0.002507958095520735,508477440,0.75
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,152,0.0013540410436689854,0.0024833749048411846,508477440,0.8125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,153,0.0012322079855948687,0.002542917034588754,508477440,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,154,0.0013002499472349882,0.0025439580203965306,508477440,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,155,0.0012130830436944962,0.0024895829847082496,508477440,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,156,0.0013281659921631217,0.002441124990582466,508477440,0.8515625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,157,0.001299042021855712,0.002482582931406796,508477440,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,158,0.0013492080615833402,0.0025571659207344055,508477440,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,159,0.001335750101134181,0.0024647910613566637,508477440,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,160,0.0013368750223889947,0.0025175000773742795,508477440,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,161,0.0011952919885516167,0.0024845830630511045,508477440,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,162,0.0012988339876756072,0.0025500000920146704,508477440,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,163,0.0012185419909656048,0.0025400419253855944,508477440,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,164,0.0013224580325186253,0.0025603329995647073,508477440,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,165,0.0011848339345306158,0.0024729169672355056,508477440,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,166,0.0013409999664872885,0.0026071659522131085,508477440,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,167,0.00122337497305125,0.0025452080881223083,508477440,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,168,0.001248875050805509,0.0024773330660536885,508477440,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,169,0.0012862499570474029,0.0024755409685894847,508477440,0.7734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,170,0.0013009579852223396,0.0025218750815838575,508477440,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,171,0.0012132920091971755,0.0025902920169755816,508477440,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,172,0.0013397500151768327,0.0025187080027535558,508477440,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,173,0.0011887499131262302,0.0024687909753993154,508477440,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,174,0.0012719579972326756,0.0025729170301929116,508477440,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,175,0.0012325000716373324,0.002443083096295595,508477440,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,176,0.0012888340279459953,0.0024862909922376275,508493824,0.8515625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,177,0.0012394170043990016,0.00252579094376415,508493824,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,178,0.0013340420555323362,0.002494917018339038,508493824,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,179,0.0011930830078199506,0.0025683750864118338,508493824,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,180,0.0013387500075623393,0.0024566249921917915,508493824,0.7890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,181,0.0012427920009940863,0.002502417075447738,508493824,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,182,0.0013047909596934915,0.00250475003849715,508493824,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,183,0.0013030830305069685,0.0025071250274777412,508493824,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,184,0.001334083965048194,0.002639415906742215,508493824,0.8046875
