dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,2,1,127,0.0016677500098012388,733855744,0.3828125
cifar10,dropout,0.8,2,1,128,0.0016874589928193018,733855744,0.3671875
cifar10,dropout,0.8,2,1,129,0.0016034589934861287,733855744,0.328125
cifar10,dropout,0.8,2,1,130,0.0016137080092448741,733855744,0.359375
cifar10,dropout,0.8,2,1,131,0.0015883330052020028,733855744,0.3359375
cifar10,dropout,0.8,2,1,132,0.0016614159976597875,733855744,0.328125
cifar10,dropout,0.8,2,1,133,0.0015844590088818222,733855744,0.3828125
cifar10,dropout,0.8,2,1,134,0.001621542003704235,733855744,0.34375
cifar10,dropout,0.8,2,1,135,0.001579250005306676,733855744,0.3515625
cifar10,dropout,0.8,2,1,136,0.0017187920020660385,733855744,0.375
cifar10,dropout,0.8,2,1,137,0.0015582920023007318,733855744,0.3984375
cifar10,dropout,0.8,2,1,138,0.001624041993636638,733855744,0.359375
cifar10,dropout,0.8,2,1,139,0.0016058330074883997,733855744,0.4140625
cifar10,dropout,0.8,2,1,140,0.001670334007940255,733855744,0.453125
cifar10,dropout,0.8,2,1,141,0.0016650829929858446,733855744,0.484375
cifar10,dropout,0.8,2,1,142,0.0016135000041685998,733855744,0.3984375
cifar10,dropout,0.8,2,1,143,0.00156004200107418,733855744,0.3828125
cifar10,dropout,0.8,2,1,144,0.0015891249931883067,733855744,0.3125
cifar10,dropout,0.8,2,1,145,0.0015892079973127693,733855744,0.453125
cifar10,dropout,0.8,2,1,146,0.0015949160006130114,733855744,0.3828125
cifar10,dropout,0.8,2,1,147,0.0015817920066183433,733855744,0.359375
cifar10,dropout,0.8,2,1,148,0.0016857909940881655,733855744,0.453125
cifar10,dropout,0.8,2,1,149,0.0016040830087149516,733855744,0.390625
cifar10,dropout,0.8,2,1,150,0.0016614170017419383,733855744,0.3671875
cifar10,dropout,0.8,2,1,151,0.0015933750109979883,733855744,0.3984375
cifar10,dropout,0.8,2,1,152,0.0017197499983012676,733855744,0.3984375
cifar10,dropout,0.8,2,1,153,0.0015772919869050384,733855744,0.3828125
cifar10,dropout,0.8,2,1,154,0.0015866670000832528,733855744,0.3828125
cifar10,dropout,0.8,2,1,155,0.0015990419924492016,733855744,0.40625
cifar10,dropout,0.8,2,1,156,0.0015717079950263724,733855744,0.3359375
cifar10,dropout,0.8,2,1,157,0.001573583998833783,733855744,0.3828125
cifar10,dropout,0.8,2,1,158,0.0016162920073838905,733855744,0.4296875
cifar10,dropout,0.8,2,1,159,0.0015423750010086223,733855744,0.3515625
cifar10,dropout,0.8,2,1,160,0.0015443750016856939,733855744,0.3828125
cifar10,dropout,0.8,2,1,161,0.0016854590066941455,733855744,0.40625
cifar10,dropout,0.8,2,1,162,0.001591291991644539,733855744,0.390625
cifar10,dropout,0.8,2,1,163,0.0015803340065758675,733855744,0.390625
cifar10,dropout,0.8,2,1,164,0.0015911250084172934,733855744,0.34375
cifar10,dropout,0.8,2,1,165,0.0016961249930318445,733855744,0.40625
cifar10,dropout,0.8,2,1,166,0.0015564999921480194,733855744,0.390625
cifar10,dropout,0.8,2,1,167,0.0017249590018764138,733855744,0.375
cifar10,dropout,0.8,2,1,168,0.0016175829950952902,733855744,0.359375
cifar10,dropout,0.8,2,1,169,0.0015663329977542162,733855744,0.40625
cifar10,dropout,0.8,2,1,170,0.0015555420104647055,733855744,0.4609375
cifar10,dropout,0.8,2,1,171,0.0015648749977117404,733855744,0.40625
cifar10,dropout,0.8,2,1,172,0.0015737079957034439,733855744,0.4296875
cifar10,dropout,0.8,2,1,173,0.0016125419933814555,733855744,0.4296875
cifar10,dropout,0.8,2,1,174,0.0016008749953471124,733855744,0.359375
cifar10,dropout,0.8,2,1,175,0.001622124997084029,733855744,0.2890625
cifar10,dropout,0.8,2,1,176,0.001607208003406413,733855744,0.390625
cifar10,dropout,0.8,2,1,177,0.0015815410006325692,733855744,0.40625
cifar10,dropout,0.8,2,1,178,0.0015549160016234964,733855744,0.4453125
cifar10,dropout,0.8,2,1,179,0.0015719160001026466,733855744,0.453125
cifar10,dropout,0.8,2,1,180,0.001652417005971074,733855744,0.4375
cifar10,dropout,0.8,2,1,181,0.001542500001960434,733855744,0.4140625
cifar10,dropout,0.8,2,1,182,0.0017595420067664236,733855744,0.3515625
cifar10,dropout,0.8,2,1,183,0.0016824169870233163,733855744,0.4140625
cifar10,dropout,0.8,2,1,184,0.0016057079919846728,733855744,0.328125
cifar10,dropout,0.8,2,1,185,0.0017547919997014105,733855744,0.375
cifar10,dropout,0.8,2,1,186,0.0015747500001452863,733855744,0.4453125
cifar10,dropout,0.8,2,1,187,0.0017029159935191274,733888512,0.3359375
cifar10,dropout,0.8,2,1,188,0.0015986249927664176,733888512,0.40625
cifar10,dropout,0.8,2,1,189,0.0017281249893130735,733888512,0.359375
cifar10,dropout,0.8,2,1,190,0.001719958003377542,733888512,0.390625
cifar10,dropout,0.8,2,1,191,0.0016681669949321076,733888512,0.390625
cifar10,dropout,0.8,2,1,192,0.001632624989724718,733888512,0.421875
cifar10,dropout,0.8,2,1,193,0.0017408330022590235,733888512,0.375
cifar10,dropout,0.8,2,1,194,0.0017397089977748692,733904896,0.3359375
cifar10,dropout,0.8,2,1,195,0.0015978750016074628,733904896,0.3671875
cifar10,dropout,0.8,2,1,196,0.0015790000034030527,733904896,0.4140625
cifar10,dropout,0.8,2,1,197,0.0017333339928882197,733904896,0.390625
cifar10,dropout,0.8,2,1,198,0.00170058298681397,733904896,0.4140625
cifar10,dropout,0.8,2,1,199,0.0015964999911375344,733904896,0.34375
cifar10,dropout,0.8,2,1,200,0.0016594170010648668,733904896,0.3125
cifar10,dropout,0.8,2,1,201,0.0016962910012807697,733904896,0.4765625
cifar10,dropout,0.8,2,1,202,0.0015741250099381432,733904896,0.3359375
cifar10,dropout,0.8,2,1,203,0.001773916999809444,733904896,0.421875
cifar10,dropout,0.8,2,1,204,0.0015899999998509884,733904896,0.4375
cifar10,dropout,0.8,2,1,205,0.001595291992998682,733904896,0.3515625
cifar10,dropout,0.8,2,1,206,0.001697542000329122,733904896,0.34375
cifar10,dropout,0.8,2,1,207,0.0016552079905522987,733904896,0.3671875
cifar10,dropout,0.8,2,1,208,0.0017285840003751218,733904896,0.3359375
cifar10,dropout,0.8,2,1,209,0.0016519579949090257,733904896,0.4375
cifar10,dropout,0.8,2,1,210,0.0016141250089276582,733904896,0.3671875
cifar10,dropout,0.8,2,1,211,0.001753875010763295,733904896,0.3984375
cifar10,dropout,0.8,2,1,212,0.0019208750018151477,733904896,0.375
cifar10,dropout,0.8,2,1,213,0.0021548330114455894,733904896,0.4296875
cifar10,dropout,0.8,2,1,214,0.0025660829996922985,733904896,0.34375
cifar10,dropout,0.8,2,1,215,0.0021686249965569004,733904896,0.484375
cifar10,dropout,0.8,2,1,216,0.0022236660006456077,733904896,0.4296875
cifar10,dropout,0.8,2,1,217,0.0017258750012842938,733904896,0.4140625
cifar10,dropout,0.8,2,1,218,0.0017225000046892092,733904896,0.4296875
cifar10,dropout,0.8,2,1,219,0.001610916995559819,733904896,0.4453125
cifar10,dropout,0.8,2,1,220,0.0017717500013532117,733904896,0.4140625
cifar10,dropout,0.8,2,1,221,0.0016450000111944973,733904896,0.390625
cifar10,dropout,0.8,2,1,222,0.0017369170091114938,733904896,0.4375
cifar10,dropout,0.8,2,1,223,0.0017229999939445406,733904896,0.390625
cifar10,dropout,0.8,2,1,224,0.0015443750016856939,733904896,0.34375
cifar10,dropout,0.8,2,1,225,0.0016551250009797513,733904896,0.3203125
cifar10,dropout,0.8,2,1,226,0.0015483339957427233,733904896,0.34375
cifar10,dropout,0.8,2,1,227,0.0016669169999659061,733904896,0.3828125
cifar10,dropout,0.8,2,1,228,0.0016669589967932552,733904896,0.3984375
cifar10,dropout,0.8,2,1,229,0.0015645000094082206,733904896,0.421875
cifar10,dropout,0.8,2,1,230,0.0016938749904511496,733904896,0.3046875
cifar10,dropout,0.8,2,1,231,0.001604417004273273,733904896,0.40625
cifar10,dropout,0.8,2,1,232,0.0015657920012017712,733904896,0.390625
cifar10,dropout,0.8,2,1,233,0.0016558330098632723,733904896,0.4296875
cifar10,dropout,0.8,2,1,234,0.0015728329890407622,733904896,0.40625
cifar10,dropout,0.8,2,1,235,0.0016351670055883005,733904896,0.390625
cifar10,dropout,0.8,2,1,236,0.0016191659960895777,733904896,0.375
cifar10,dropout,0.8,2,1,237,0.0017493750056019053,733904896,0.4375
cifar10,dropout,0.8,2,1,238,0.0016263330035144463,733904896,0.4140625
cifar10,dropout,0.8,2,1,239,0.001678083004662767,733904896,0.3984375
cifar10,dropout,0.8,2,1,240,0.0015822499990463257,733904896,0.34375
cifar10,dropout,0.8,2,1,241,0.0017585830064490438,733904896,0.4296875
cifar10,dropout,0.8,2,1,242,0.0016117500053951517,733904896,0.375
cifar10,dropout,0.8,2,1,243,0.0017171660001622513,733904896,0.3515625
cifar10,dropout,0.8,2,1,244,0.001678083004662767,733904896,0.46875
cifar10,dropout,0.8,2,1,245,0.0016741669969633222,733904896,0.3515625
cifar10,dropout,0.8,2,1,246,0.001629542006412521,733904896,0.3515625
cifar10,dropout,0.8,2,1,247,0.001589749997947365,733904896,0.4296875
cifar10,dropout,0.8,2,1,248,0.001625707998755388,733904896,0.453125
cifar10,dropout,0.8,2,1,249,0.0016246659943135455,733904896,0.515625
cifar10,dropout,0.8,2,1,250,0.0016589170118095353,733904896,0.34375
cifar10,dropout,0.8,2,1,251,0.0016254170041065663,733954048,0.375
cifar10,dropout,0.8,2,1,252,0.0016491669957758859,733954048,0.4921875
cifar10,dropout,0.8,2,1,253,0.0017049169982783496,733954048,0.4375
cifar10,dropout,0.8,2,1,254,0.0015753750049043447,733954048,0.34375
cifar10,dropout,0.8,2,1,255,0.0016742500010877848,733954048,0.4609375
cifar10,dropout,0.8,2,1,256,0.0016214579954976216,733954048,0.375
cifar10,dropout,0.8,2,1,257,0.0015646669926354662,733954048,0.3828125
cifar10,dropout,0.8,2,1,258,0.0016470419941470027,733954048,0.5390625
cifar10,dropout,0.8,2,1,259,0.0015585000073770061,733954048,0.4140625
cifar10,dropout,0.8,2,1,260,0.0017117499955929816,733954048,0.5
cifar10,dropout,0.8,2,1,261,0.001553584006614983,733954048,0.3515625
cifar10,dropout,0.8,2,1,262,0.001702416004263796,733954048,0.3828125
cifar10,dropout,0.8,2,1,263,0.0017342080100206658,733954048,0.390625
cifar10,dropout,0.8,2,1,264,0.0017102919955505058,733954048,0.4375
cifar10,dropout,0.8,2,1,265,0.0015678339987061918,733954048,0.390625
cifar10,dropout,0.8,2,1,266,0.0015757499932078645,733954048,0.390625
cifar10,dropout,0.8,2,1,267,0.001574875001097098,733954048,0.3359375
cifar10,dropout,0.8,2,1,268,0.0015832079952815548,733954048,0.4375
cifar10,dropout,0.8,2,1,269,0.001564582998980768,733954048,0.359375
cifar10,dropout,0.8,2,1,270,0.0016012499982025474,733954048,0.4453125
cifar10,dropout,0.8,2,1,271,0.0016356670093955472,733954048,0.453125
cifar10,dropout,0.8,2,1,272,0.0016420839965576306,733954048,0.3359375
cifar10,dropout,0.8,2,1,273,0.0015609589900122955,733954048,0.5078125
cifar10,dropout,0.8,2,1,274,0.0016656250081723556,733954048,0.3828125
cifar10,dropout,0.8,2,1,275,0.0015732909960206598,733954048,0.4765625
cifar10,dropout,0.8,2,1,276,0.001593332999618724,733954048,0.3828125
cifar10,dropout,0.8,2,1,277,0.0016672499914420769,733954048,0.3359375
cifar10,dropout,0.8,2,1,278,0.0015670419961679727,733954048,0.390625
cifar10,dropout,0.8,2,1,279,0.001603625001735054,733954048,0.421875
cifar10,dropout,0.8,2,1,280,0.0016239579999819398,733954048,0.4296875
cifar10,dropout,0.8,2,1,281,0.0015751669998280704,733954048,0.453125
cifar10,dropout,0.8,2,1,282,0.0016626249998807907,733954048,0.4921875
cifar10,dropout,0.8,2,1,283,0.0016536250041099265,733954048,0.4765625
cifar10,dropout,0.8,2,1,284,0.001615625005797483,733954048,0.3984375
cifar10,dropout,0.8,2,1,285,0.001603666998562403,733954048,0.3671875
cifar10,dropout,0.8,2,1,286,0.0015995419962564483,733954048,0.40625
cifar10,dropout,0.8,2,1,287,0.0016575000045122579,733954048,0.3671875
cifar10,dropout,0.8,2,1,288,0.0015375829971162602,733954048,0.46875
cifar10,dropout,0.8,2,1,289,0.001636540997424163,733954048,0.40625
cifar10,dropout,0.8,2,1,290,0.0015547500079264864,733954048,0.390625
cifar10,dropout,0.8,2,1,291,0.0016007499943953007,733954048,0.40625
cifar10,dropout,0.8,2,1,292,0.0015507500065723434,733954048,0.359375
cifar10,dropout,0.8,2,1,293,0.0015353339986177161,733954048,0.4296875
cifar10,dropout,0.8,2,1,294,0.0015777910011820495,733954048,0.421875
cifar10,dropout,0.8,2,1,295,0.0016434580029454082,733954048,0.421875
cifar10,dropout,0.8,2,1,296,0.001607958009117283,733954048,0.4375
cifar10,dropout,0.8,2,1,297,0.001585500009241514,733954048,0.3671875
cifar10,dropout,0.8,2,1,298,0.001577332994202152,733954048,0.3984375
cifar10,dropout,0.8,2,1,299,0.001686916992184706,733954048,0.3828125
cifar10,dropout,0.8,2,1,300,0.0015609590045642108,733954048,0.3515625
cifar10,dropout,0.8,2,1,301,0.0016330829967046157,733954048,0.3984375
cifar10,dropout,0.8,2,1,302,0.0015747500001452863,733954048,0.4453125
cifar10,dropout,0.8,2,1,303,0.001556291987071745,733954048,0.390625
cifar10,dropout,0.8,2,1,304,0.001632915998925455,733954048,0.390625
cifar10,dropout,0.8,2,1,305,0.0017223330069100484,733954048,0.4609375
cifar10,dropout,0.8,2,1,306,0.0015662500081816688,733954048,0.40625
cifar10,dropout,0.8,2,1,307,0.0016725000023143366,733954048,0.359375
cifar10,dropout,0.8,2,1,308,0.0015997919981600717,733954048,0.4296875
cifar10,dropout,0.8,2,1,309,0.00172695898800157,733954048,0.3984375
cifar10,dropout,0.8,2,1,310,0.0015837080136407167,733970432,0.40625
cifar10,dropout,0.8,2,1,311,0.0017070839967345819,733970432,0.4296875
cifar10,dropout,0.8,2,1,312,0.0016274590016109869,733970432,0.4375
cifar10,dropout,0.8,2,1,313,0.0016915829910431057,733970432,0.4140625
cifar10,dropout,0.8,2,1,314,0.0016534590104129165,733970432,0.4296875
cifar10,dropout,0.8,2,1,315,0.001695625003776513,733970432,0.328125
cifar10,dropout,0.8,2,1,316,0.0016510419955011457,733970432,0.4609375
cifar10,dropout,0.8,2,1,317,0.0015607079985784367,733970432,0.3984375
cifar10,dropout,0.8,2,1,318,0.0016983749956125394,733970432,0.4140625
cifar10,dropout,0.8,2,1,319,0.0015798750100657344,733970432,0.3359375
cifar10,dropout,0.8,2,1,320,0.0016891249979380518,733970432,0.359375
cifar10,dropout,0.8,2,1,321,0.0015993749984772876,733970432,0.375
cifar10,dropout,0.8,2,1,322,0.0016162919928319752,733970432,0.359375
cifar10,dropout,0.8,2,1,323,0.0016699999978300184,733970432,0.3828125
cifar10,dropout,0.8,2,1,324,0.0016563329991186038,733970432,0.359375
cifar10,dropout,0.8,2,1,325,0.0015618330071447417,733970432,0.421875
cifar10,dropout,0.8,2,1,326,0.0015607919922331348,733970432,0.4375
cifar10,dropout,0.8,2,1,327,0.0015906250046100467,733970432,0.4453125
cifar10,dropout,0.8,2,1,328,0.0016225830040639266,733970432,0.390625
cifar10,dropout,0.8,2,1,329,0.0014981250133132562,733970432,0.40625
cifar10,dropout,0.8,2,1,330,0.0015409169864142314,733970432,0.3828125
cifar10,dropout,0.8,2,1,331,0.0015849159972276539,733970432,0.3515625
cifar10,dropout,0.8,2,1,332,0.0015702090022386983,733970432,0.3203125
cifar10,dropout,0.8,2,1,333,0.001536000010673888,733970432,0.3515625
cifar10,dropout,0.8,2,1,334,0.0015657909971196204,733970432,0.3359375
cifar10,dropout,0.8,2,1,335,0.0015662920050090179,733970432,0.453125
cifar10,dropout,0.8,2,1,336,0.0015977919974830002,733970432,0.3671875
cifar10,dropout,0.8,2,1,337,0.001675999999861233,733970432,0.2890625
cifar10,dropout,0.8,2,1,338,0.001585332996910438,733970432,0.4296875
cifar10,dropout,0.8,2,1,339,0.0016935000021476299,733970432,0.359375
cifar10,dropout,0.8,2,1,340,0.0016437919985037297,733970432,0.4453125
cifar10,dropout,0.8,2,1,341,0.0016176659992197528,733970432,0.328125
cifar10,dropout,0.8,2,1,342,0.0016229999891947955,733970432,0.421875
cifar10,dropout,0.8,2,1,343,0.0016100000066217035,733970432,0.375
cifar10,dropout,0.8,2,1,344,0.001689917000476271,733970432,0.4140625
cifar10,dropout,0.8,2,1,345,0.0016923329967539757,733970432,0.3828125
cifar10,dropout,0.8,2,1,346,0.001669542005402036,733970432,0.4375
cifar10,dropout,0.8,2,1,347,0.0015729169972473755,733970432,0.546875
cifar10,dropout,0.8,2,1,348,0.0016364999901270494,733970432,0.4765625
cifar10,dropout,0.8,2,1,349,0.0016125840047607198,733970432,0.421875
cifar10,dropout,0.8,2,1,350,0.0017637910059420392,733970432,0.4140625
cifar10,dropout,0.8,2,1,351,0.0015931249945424497,733970432,0.359375
cifar10,dropout,0.8,2,1,352,0.0016635000065434724,733970432,0.3828125
cifar10,dropout,0.8,2,1,353,0.0015998750022845343,733970432,0.4375
cifar10,dropout,0.8,2,1,354,0.0017628750065341592,733970432,0.3828125
cifar10,dropout,0.8,2,1,355,0.001614916996913962,733970432,0.390625
cifar10,dropout,0.8,2,1,356,0.0018606249941512942,733970432,0.3828125
cifar10,dropout,0.8,2,1,357,0.0016182919935090467,733970432,0.46875
cifar10,dropout,0.8,2,1,358,0.0016207080043386668,733970432,0.421875
cifar10,dropout,0.8,2,1,359,0.001624541007913649,733970432,0.453125
cifar10,dropout,0.8,2,1,360,0.001640999995288439,733970432,0.4375
cifar10,dropout,0.8,2,1,361,0.0016601250099483877,733970432,0.3828125
cifar10,dropout,0.8,2,1,362,0.0016456250014016405,733970432,0.40625
