run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,10,11,0.0023028749274089932,0.0053558750078082085,755367936,0.1640625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,11,12,0.0023317920276895165,0.005295833921991289,755367936,0.2109375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,12,13,0.0023860830115154386,0.0052694170735776424,755367936,0.265625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,13,14,0.002314334036782384,0.005303792073391378,755367936,0.1875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,14,15,0.0022749160416424274,0.005251916009001434,755384320,0.234375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,15,16,0.0023451250744983554,0.00528220902197063,755384320,0.2578125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,16,17,0.002313166973181069,0.005241708015091717,755400704,0.21875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,17,18,0.0023510829778388143,0.005402041948400438,755400704,0.140625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,18,19,0.0023437499767169356,0.005290792090818286,755400704,0.265625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,19,20,0.0024028329644352198,0.005287165986374021,755400704,0.2265625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,20,21,0.0023321250919252634,0.0053167910082265735,755400704,0.234375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,21,22,0.0023229169892147183,0.005275959032587707,755400704,0.1875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,22,23,0.0022953340085223317,0.005266000051051378,755400704,0.1640625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,23,24,0.0023516250075772405,0.005210957955569029,755400704,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,24,25,0.0023407910484820604,0.0053157920483499765,755400704,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,25,26,0.0023509999737143517,0.0053194580832496285,755400704,0.1875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,26,27,0.0023777500027790666,0.005292000016197562,755400704,0.265625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,27,28,0.0023316669976338744,0.005258208955638111,755400704,0.2734375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,28,29,0.0023351249983534217,0.005244166008196771,755417088,0.2421875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,29,30,0.0023133750073611736,0.005277791991829872,755417088,0.34375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,30,31,0.002336833975277841,0.005324541940353811,755417088,0.3046875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,31,32,0.002319375053048134,0.0052914590341970325,755417088,0.21875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,32,33,0.0023267919896170497,0.005257708020508289,755417088,0.3125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,33,34,0.0023967500310391188,0.0052429999923333526,756989952,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,34,35,0.0023207500344142318,0.005256291013211012,756989952,0.28125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,35,36,0.002325542038306594,0.005284499959088862,756989952,0.3125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,36,37,0.0023620830615982413,0.00534399994648993,756989952,0.28125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,37,38,0.002317250007763505,0.005232042050920427,756989952,0.25,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,38,39,0.002328709000721574,0.005289791966788471,756989952,0.265625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,39,40,0.002349166083149612,0.005352666019462049,756989952,0.3046875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,40,41,0.0023702499456703663,0.0053047919645905495,756989952,0.2890625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,41,42,0.002323875087313354,0.0052831670036539435,756989952,0.3046875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,42,43,0.0023487500147894025,0.005300499964505434,757006336,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,43,44,0.002294749952852726,0.005305084050633013,757006336,0.3671875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,44,45,0.0023152499925345182,0.005255709053017199,757006336,0.2734375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,45,46,0.00233179097995162,0.005230624927207828,757006336,0.328125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,46,47,0.002329292008653283,0.005273916991427541,757006336,0.2890625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,47,48,0.002398667042143643,0.005270874942652881,757006336,0.4140625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,48,49,0.0023879159707576036,0.0052798750111833215,757006336,0.3125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,49,50,0.0023182500153779984,0.005318540963344276,757006336,0.28125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,50,51,0.0023018749197945,0.005322791985236108,757006336,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,51,52,0.0023187079932540655,0.005282333004288375,757006336,0.3828125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,52,53,0.0023214169777929783,0.00529025006107986,757006336,0.2734375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,53,54,0.0022967499680817127,0.005308166961185634,758579200,0.3359375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,54,55,0.0022639159578830004,0.0052929159719496965,758579200,0.28125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,55,56,0.0023670420050621033,0.005264415987767279,758579200,0.390625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,56,57,0.002319333958439529,0.005227375077083707,758595584,0.3671875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,57,58,0.0022978329798206687,0.005308666033670306,758595584,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,58,59,0.002319416031241417,0.005302917095832527,758595584,0.3125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,59,60,0.0023527080193161964,0.005324000027030706,758595584,0.40625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,60,61,0.0023563329596072435,0.005320959025993943,758611968,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,61,62,0.002407749998383224,0.005293707945384085,758611968,0.3671875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,62,63,0.002316792029887438,0.005273208022117615,758611968,0.3125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,63,64,0.0023752920096740127,0.005293208989314735,758611968,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,64,65,0.0023756660521030426,0.005337709095329046,758611968,0.328125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,65,66,0.0023339579347521067,0.0052008338971063495,758611968,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,66,67,0.0023380829952657223,0.005304292077198625,758611968,0.375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,67,68,0.0023452909663319588,0.005366833996959031,758611968,0.359375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,68,69,0.002291708020493388,0.005272124893963337,758611968,0.359375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,69,70,0.002331333002075553,0.005228458088822663,758628352,0.2578125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,70,71,0.002321499981917441,0.005275333998724818,758628352,0.3046875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,71,72,0.002322124899365008,0.00531525001861155,758628352,0.3828125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,72,73,0.0023173330118879676,0.005344416946172714,758628352,0.359375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,73,74,0.0023274169070646167,0.005279541946947575,758628352,0.2734375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,74,75,0.0022933329455554485,0.005285915918648243,758628352,0.453125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,75,76,0.0022584579419344664,0.005302208010107279,758628352,0.34375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,76,77,0.002339540980756283,0.005282666999846697,758628352,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,77,78,0.0023067500442266464,0.00530774996150285,758644736,0.359375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,78,79,0.002343541942536831,0.005337249953299761,758644736,0.3203125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,79,80,0.002287666080519557,0.005273457965813577,758644736,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,80,81,0.0023211250081658363,0.005300500080920756,758644736,0.3984375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,81,82,0.0023476670030504465,0.005283790989778936,758644736,0.34375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,82,83,0.0023395000025629997,0.005278666969388723,758661120,0.3828125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,83,84,0.0023171670036390424,0.005262583028525114,758693888,0.4140625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,84,85,0.0023392089642584324,0.005275542032904923,758693888,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,85,86,0.002341250074096024,0.005300167016685009,758726656,0.296875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,86,87,0.0022906659869477153,0.005408457946032286,758726656,0.3515625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,87,88,0.002348250010982156,0.005320125026628375,758726656,0.484375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,88,89,0.0023195419926196337,0.005310875014401972,758726656,0.3984375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,89,90,0.0023374169832095504,0.005284167011268437,758726656,0.375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,90,91,0.0022705410374328494,0.005275291041471064,758726656,0.40625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,91,92,0.0023285000352188945,0.00529808399733156,758726656,0.390625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,92,93,0.002320999978110194,0.005327708087861538,760299520,0.4453125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,93,94,0.002337665995582938,0.0053522499511018395,760315904,0.3671875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,94,95,0.002285166992805898,0.005255209049209952,760315904,0.4453125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,95,96,0.0022940830094739795,0.00523808307480067,760315904,0.4375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,96,97,0.0023451249580830336,0.00527370790950954,760315904,0.3984375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,97,98,0.0022863330086693168,0.005287708947435021,760315904,0.4140625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,98,99,0.002337208017706871,0.005281874909996986,760315904,0.4765625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,99,100,0.002317583071999252,0.0052873749518767,760315904,0.4609375,1,2,3d62429eedec,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,100,101,0.00233595899771899,0.00555358303245157,760528896,0.1015625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,101,102,0.002354916068725288,0.0052233749302104115,760561664,0.203125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,102,103,0.002383542014285922,0.005263917031697929,760578048,0.125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,103,104,0.0023112499620765448,0.005279458011500537,760578048,0.234375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,104,105,0.0023284159833565354,0.005319875082932413,760578048,0.1875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,105,106,0.0023863340029492974,0.005367125035263598,760578048,0.21875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,106,107,0.002312875003553927,0.005423416965641081,760643584,0.28125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,107,108,0.0023902920074760914,0.005330582964234054,760643584,0.2734375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,108,109,0.002319167018868029,0.005300041986629367,760643584,0.2890625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,109,110,0.0023002499947324395,0.005400875001214445,760643584,0.28125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,110,111,0.0023290830431506038,0.005309875006787479,760643584,0.3359375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,111,112,0.0023241660092025995,0.00531079201027751,760643584,0.390625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,112,113,0.002330083050765097,0.00526316708419472,760643584,0.265625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,113,114,0.0023277499713003635,0.0052925830241292715,760659968,0.3046875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,114,115,0.002267541945911944,0.005351415951736271,760659968,0.3671875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,115,116,0.002449166029691696,0.005311082932166755,760659968,0.296875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,116,117,0.0023155000526458025,0.005326499929651618,760659968,0.2890625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,117,118,0.002337584039196372,0.00532945804297924,760659968,0.3046875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,118,119,0.0023077079094946384,0.005302667035721242,760659968,0.3515625,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,119,120,0.002320874948054552,0.005284458049573004,760659968,0.296875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,120,121,0.0023867079289630055,0.0052915000123903155,760659968,0.3671875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,121,122,0.002318750019185245,0.005311083048582077,760676352,0.3125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,122,123,0.002315083984285593,0.005307542043738067,760676352,0.3671875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,123,124,0.0023095000069588423,0.005277374992147088,760676352,0.3828125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,124,125,0.0023289589444175363,0.005265000043436885,760676352,0.3671875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,125,126,0.002322833053767681,0.005302666919305921,760676352,0.34375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,126,127,0.0023104159627109766,0.005279458942823112,760676352,0.3984375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,127,128,0.0023887500865384936,0.005271625006571412,760676352,0.375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,128,129,0.002310957992449403,0.0052951250690966845,760676352,0.34375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,129,130,0.0023274169070646167,0.005276832962408662,760676352,0.375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,130,131,0.0022702079731971025,0.005283584003336728,760676352,0.3203125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,131,132,0.00227366597391665,0.005307874991558492,760676352,0.3125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,132,133,0.0023249589139595628,0.005289583001285791,760676352,0.3671875,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,133,134,0.0023157920222729445,0.005303584039211273,760692736,0.3828125,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,134,135,0.0022612500470131636,0.005289875087328255,760692736,0.375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,135,136,0.002315458026714623,0.005281916004605591,760692736,0.34375,0,2,4ad39812af59,4ad39812af59
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,136,137,0.0023173330118879676,0.005225041997618973,760692736,0.390625,0,2,4ad39812af59,4ad39812af59
