run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.0005177910206839442,0.00047137500951066613,487587840,0.875,1,45,6022b36d904b,e9d42ffcc50f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.0005209170049056411,0.0004614159988705069,487604224,0.84375,1,46,e9d42ffcc50f,dea0fcbd7553
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.0005722079949919134,0.00045037499512545764,487604224,0.8359375,1,47,dea0fcbd7553,49d1fce4ee40
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.0005073749925941229,0.0004609169845934957,487604224,0.890625,1,48,49d1fce4ee40,9ab9040d067f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0005170420045033097,0.000495542015414685,487604224,0.890625,1,49,9ab9040d067f,a479bc689c5a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.0005132499791216105,0.00046116698649711907,487604224,0.859375,1,50,a479bc689c5a,e3d0419016cd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0005187089846003801,0.0004778750007972121,487604224,0.84375,1,51,e3d0419016cd,7907adda07d0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0005141249857842922,0.0004567500145640224,487604224,0.890625,1,52,7907adda07d0,30186233d507
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.0005185419868212193,0.0004534579929895699,487604224,0.859375,1,53,30186233d507,de7c383c4e14
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0005051250045653433,0.0004533749888651073,487604224,0.875,1,54,de7c383c4e14,8ce2d3240151
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0005063340067863464,0.00045270900591276586,487604224,0.859375,1,55,8ce2d3240151,cbeed5215d78
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.0005004999984521419,0.000456833018688485,487604224,0.84375,1,56,cbeed5215d78,e01a69cb6a4d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.00050133399781771,0.00046283399569801986,487604224,0.84375,1,57,e01a69cb6a4d,f0ac49508efc
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0005024159909226,0.00045741701615042984,487604224,0.90625,1,58,f0ac49508efc,06d24d41c524
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.0005109999910928309,0.00045095899258740246,487604224,0.84375,1,59,06d24d41c524,39ef587c44b6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.0005057920061517507,0.0004584590205922723,487604224,0.859375,1,60,39ef587c44b6,68f647afe0ad
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.000506000011228025,0.0004827920056413859,487604224,0.90625,1,61,68f647afe0ad,b90a4168cedf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0005167499766685069,0.000459708011476323,487604224,0.8515625,1,62,b90a4168cedf,4c0963a9fb10
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.0005183749890420586,0.0004747500061057508,487604224,0.859375,1,63,4c0963a9fb10,d41d63fad24d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.0005179170111659914,0.0004697499971371144,487604224,0.8984375,1,64,d41d63fad24d,8cde4c1f9dca
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.0005043339915573597,0.0004670000053010881,487604224,0.8984375,1,65,8cde4c1f9dca,bbe363b8ee3f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.0005055840010754764,0.00046262500109151006,487604224,0.8671875,1,66,bbe363b8ee3f,c32d2ecf5050
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.0005231249961070716,0.0005168330098967999,487604224,0.8671875,1,67,c32d2ecf5050,ade26d3e7088
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.000527374999364838,0.00047645901213400066,487604224,0.875,1,68,ade26d3e7088,568ddaf43937
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.0005279580072965473,0.00048550000065006316,487604224,0.890625,1,69,568ddaf43937,f5087d2c58bf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0005182499880902469,0.0004665000014938414,487604224,0.9140625,1,70,f5087d2c58bf,9d2f27f4d4df
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0005065829900559038,0.00045891699846833944,487604224,0.875,1,71,9d2f27f4d4df,2d4c28048c8e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.0005287090025376529,0.00047145900316536427,487604224,0.890625,1,72,2d4c28048c8e,ecd5f5c1c873
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.0005158749991096556,0.00046879201545380056,487604224,0.9375,1,73,ecd5f5c1c873,014f951515b7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.000520125002367422,0.00046449998626485467,487604224,0.8984375,1,74,014f951515b7,71e58e4810ff
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0005235830030869693,0.0004583749978337437,487604224,0.875,1,75,71e58e4810ff,b1329b8f5789
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0005026250146329403,0.0004556250059977174,487604224,0.875,1,76,b1329b8f5789,5d4915aae69e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0005093750078231096,0.0004606669826898724,487620608,0.921875,1,77,5d4915aae69e,86d41576228a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.0006227499980013818,0.0004602499830070883,487620608,0.84375,1,78,86d41576228a,347c98ea87a7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.0005069579929113388,0.0004594999772962183,487620608,0.8515625,1,79,347c98ea87a7,43afeb8f04ec
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.0005137920088600367,0.0004529590078163892,487620608,0.8984375,1,80,43afeb8f04ec,5f4451b35f89
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0005021249817218632,0.00045633301488123834,487620608,0.875,1,81,5f4451b35f89,97551f523633
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0005112919898238033,0.00045720901107415557,487620608,0.890625,1,82,97551f523633,5f7858d74490
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.0005144999886397272,0.00045770799624733627,487636992,0.90625,1,83,5f7858d74490,098a9148b935
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.000512166996486485,0.00046099998871795833,487636992,0.90625,1,84,098a9148b935,5b10c1fdfa64
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0004967080021742731,0.0004917910264339298,487636992,0.8828125,1,85,5b10c1fdfa64,9132f640914d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0005098340043332428,0.00045233400305733085,487636992,0.875,1,86,9132f640914d,fe87220ae345
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.0005162080051377416,0.00045854199561290443,487636992,0.8984375,1,87,fe87220ae345,285f6cbe0b35
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0005079590191598982,0.00045125000178813934,487636992,0.8984375,1,88,285f6cbe0b35,fcd6047af41e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.0005032080225646496,0.0004493329906836152,487636992,0.9140625,1,89,fcd6047af41e,bd2357c56469
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0005126660107634962,0.00045900000259280205,487636992,0.875,1,90,bd2357c56469,c24e6d776fea
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.000523374998010695,0.00047450000420212746,487636992,0.890625,1,91,c24e6d776fea,edaaa4e5332d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.0005055830115452409,0.00045820800005458295,487636992,0.875,1,92,edaaa4e5332d,ffa5cabd796b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0005101659917272627,0.0004760420124512166,487636992,0.9375,1,93,ffa5cabd796b,85642442dbe1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.0005104590090923011,0.00046291601029224694,487636992,0.890625,1,94,85642442dbe1,b09c0afffb2b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.0005180420121178031,0.0004628750029951334,487636992,0.96875,1,95,b09c0afffb2b,ba607b39f31d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.000516542000696063,0.00045212500845082104,487636992,0.875,1,96,ba607b39f31d,6c1a54f00ec1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.0005162500019650906,0.00046020798617973924,487636992,0.90625,1,97,6c1a54f00ec1,46b4aa4f8918
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0005109590128995478,0.00045358401257544756,487636992,0.9140625,1,98,46b4aa4f8918,2a5904c9e3b1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.0005111670179758221,0.00045575000694952905,487636992,0.890625,1,99,2a5904c9e3b1,21238cfb71cd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0005130830104462802,0.00046341700362972915,487636992,0.8828125,1,100,21238cfb71cd,afbeaedf66b7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.0005116669926792383,0.00046616699546575546,487636992,0.890625,1,101,afbeaedf66b7,b0add0f8d9f8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.0005166250048205256,0.00045891699846833944,487636992,0.9375,1,102,b0add0f8d9f8,c9eedd0829be
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.000509292003698647,0.00046558401663787663,487636992,0.9140625,1,103,c9eedd0829be,f3737b249b80
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.0005333330191206187,0.00046216699411161244,487636992,0.8828125,1,104,f3737b249b80,2290ca924b25
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0005103330186102539,0.00046291699982248247,487636992,0.8671875,1,105,2290ca924b25,ddd8b43090c5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0005167920025996864,0.0004517089982982725,487636992,0.9375,1,106,ddd8b43090c5,2b642d709555
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0005189999938011169,0.00057516701053828,487636992,0.9375,1,107,2b642d709555,8e4b0dd42fad
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0005604170146398246,0.0004666250024456531,487636992,0.9296875,1,108,8e4b0dd42fad,399fa9f45a68
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.000524125003721565,0.00045950000640004873,487636992,0.890625,1,109,399fa9f45a68,49773c219d5c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0005066250159870833,0.00046862498857080936,487636992,0.8671875,1,110,49773c219d5c,ac476349fa07
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0005209580122027546,0.0004604579880833626,487636992,0.90625,1,111,ac476349fa07,7cc5f5eb4077
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.0005105420132167637,0.00046300000394694507,487636992,0.8671875,1,112,7cc5f5eb4077,9e62102ebff1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.0005310830019880086,0.00048583399620838463,487653376,0.875,1,113,9e62102ebff1,bba54cf3cd7f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0005308330000843853,0.0004579999949783087,487653376,0.9140625,1,114,bba54cf3cd7f,d43b710a1a6f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.0005223329935688525,0.0004600839747581631,487653376,0.8828125,1,115,d43b710a1a6f,3ed4a0bc7000
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0005127500044181943,0.00046129198744893074,487669760,0.9453125,1,116,3ed4a0bc7000,9ad5290664ec
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.0005196669953875244,0.00048179199802689254,487669760,0.90625,1,117,9ad5290664ec,bbaa356a58e1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0005170840013306588,0.00045616700663231313,487669760,0.9140625,1,118,bbaa356a58e1,8b270a9f3482
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0005120419955346733,0.00045341599616222084,487669760,0.921875,1,119,8b270a9f3482,1be81e242670
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.0005135000101290643,0.0004702500009443611,487669760,0.9453125,1,120,1be81e242670,4d30840c49cf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.0005196660058572888,0.0004671660135500133,487669760,0.890625,1,121,4d30840c49cf,a00641dc71b1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.0005188750219531357,0.0004715830145869404,487686144,0.9453125,1,122,a00641dc71b1,c4e7c9bbc414
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.000516542000696063,0.0004681670106947422,487702528,0.9296875,1,123,c4e7c9bbc414,7e8b51bfcab8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0005094580119475722,0.00045762499212287366,487702528,0.9765625,1,124,7e8b51bfcab8,c78266055e58
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0005228749942034483,0.0004574169870465994,487702528,0.9375,1,125,c78266055e58,ef92d796defb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0005185419868212193,0.00045791600132361054,487702528,0.890625,1,126,ef92d796defb,d43df2816c9d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.0005133340018801391,0.00046204100362956524,487702528,0.9296875,1,127,d43df2816c9d,36daff067e78
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.0005104169831611216,0.0004539159999694675,487702528,0.890625,1,128,36daff067e78,43b8d14ec1a4
