run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,15,0.0007413339335471392,0.0008349169511348009,741441536,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,16,0.0008717919699847698,0.0008339999476447701,741441536,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,17,0.0007006250089034438,0.000838667037896812,741441536,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,18,0.0008033330086618662,0.0008210419910028577,741441536,0.3203125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,19,0.0006852500373497605,0.0008186670020222664,741441536,0.2734375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,20,0.0006949170492589474,0.0008191249798983335,741441536,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,21,0.0007012080168351531,0.0008132910588756204,741441536,0.3203125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,22,0.00070620805490762,0.0008202499011531472,741441536,0.3046875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,23,0.0007089159917086363,0.0008572080405429006,741441536,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,24,0.0007079580100253224,0.0008347919210791588,741441536,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,25,0.0006990409456193447,0.0008279170142486691,741441536,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,26,0.0007115410408005118,0.0008358330233022571,741441536,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,27,0.0007077499758452177,0.0008126669563353062,741441536,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,28,0.0006853330414742231,0.0008234579581767321,741441536,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,29,0.0007023330545052886,0.0008374580647796392,741441536,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,30,0.0008761660428717732,0.0008217080030590296,741457920,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,31,0.0007096249610185623,0.000826750067062676,741457920,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,32,0.0007539589423686266,0.000838708016090095,741474304,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,33,0.000814792001619935,0.000828250078484416,741474304,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,34,0.0007024590158835053,0.0008258749730885029,741474304,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,35,0.0008265420328825712,0.0008446250576525927,741474304,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,36,0.0007327910279855132,0.0008454170310869813,741474304,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,37,0.0008067080052569509,0.0008478750241920352,741474304,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,38,0.0007357919821515679,0.0008339580381289124,741474304,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,39,0.0008086659945547581,0.000832584104500711,741474304,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,40,0.0007193339988589287,0.0008395420154556632,741474304,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,41,0.0007232079515233636,0.0008654589764773846,741474304,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,42,0.0008280000183731318,0.0008629589574411511,741474304,0.265625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,43,0.0008577089756727219,0.0009002499282360077,741474304,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,44,0.0007077920017763972,0.0008214169647544622,743079936,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,45,0.0007404579082503915,0.0008462090045213699,743096320,0.3046875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,46,0.0008438329678028822,0.000858166953548789,743096320,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,47,0.0007167920703068376,0.0008506251033395529,743096320,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,48,0.0008659580489620566,0.0008315830491483212,743096320,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,49,0.0008129999041557312,0.0009330000029876828,743096320,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,50,0.0007172500481829047,0.0008557079127058387,743096320,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,51,0.0007337500574067235,0.000877707963809371,743096320,0.421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,52,0.0008054579375311732,0.0008841670351102948,743096320,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,53,0.0007214579964056611,0.0008494999492540956,743096320,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,54,0.0008184579201042652,0.000859416089951992,743096320,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,55,0.0007654579821974039,0.0008741250494495034,743096320,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,56,0.0008188750362023711,0.0008357499027624726,743096320,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,57,0.000806374941021204,0.0008373749442398548,743096320,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,58,0.0008089999901130795,0.0008286250522360206,743096320,0.3203125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,59,0.0007020418997853994,0.0008436249336227775,743096320,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,60,0.0006948340451344848,0.0008557079127058387,743096320,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,61,0.0008295830339193344,0.0008647500071674585,743096320,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,62,0.0008170419605448842,0.0008587089832872152,743096320,0.2578125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,63,0.0008049169555306435,0.0008391669252887368,743096320,0.4296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,64,0.0006904579931870103,0.0008323750225827098,743096320,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,65,0.0007192499469965696,0.0008566660108044744,743096320,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,66,0.0008233330445364118,0.0008620839798822999,743096320,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,67,0.0007265839958563447,0.0008582500740885735,743096320,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,68,0.0008522500284016132,0.0008424170082435012,743112704,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,69,0.0007190000033006072,0.0008444589329883456,743112704,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,70,0.0007831250550225377,0.0008593749953433871,743112704,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,71,0.0008688330417498946,0.0008454170310869813,743112704,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,72,0.0007149579469114542,0.0008524160366505384,743112704,0.453125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,73,0.0007143330294638872,0.0008252920815721154,743112704,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,74,0.0007104170508682728,0.0008412919705733657,743112704,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,75,0.0006962920306250453,0.0008464580168947577,743112704,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,76,0.0007969590369611979,0.0008541250135749578,743112704,0.3046875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,77,0.0007040828932076693,0.0008403749670833349,743112704,0.4609375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,78,0.0007169579621404409,0.0008769999258220196,743112704,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,79,0.0007134160259738564,0.0008641669992357492,743112704,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,80,0.0007133749313652515,0.000815542065538466,743112704,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,81,0.000686999992467463,0.000802458031103015,743112704,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,82,0.0008090410847216845,0.0008215419948101044,743112704,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,83,0.0007286660838872194,0.000840082997456193,743112704,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,84,0.0008131250506266952,0.0008576249238103628,743112704,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,85,0.0007004999788478017,0.0009298330405727029,743112704,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,86,0.00078820891212672,0.0008726249216124415,743112704,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,87,0.0007477080216631293,0.0008539169793948531,743112704,0.4375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,88,0.0007278750417754054,0.0008581249276176095,743112704,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,89,0.0007210419280454516,0.0008554999949410558,743112704,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,90,0.0008239169837906957,0.0008414579788222909,743112704,0.4375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,91,0.0007041250355541706,0.0008280000183731318,743112704,0.4765625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,92,0.0008527920581400394,0.0008421250386163592,743112704,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,93,0.000715582980774343,0.0008371669100597501,743112704,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,94,0.0008142499718815088,0.0008546670433133841,743112704,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,95,0.0007085829274728894,0.0009008749620988965,743112704,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,96,0.0007380000315606594,0.0008239999879151583,743112704,0.421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,97,0.0007076250622048974,0.0008671249961480498,743112704,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,98,0.0007352500688284636,0.0008402920793741941,743112704,0.421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,99,0.0007206669542938471,0.0008394999895244837,743112704,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,100,0.000705457990989089,0.0010348339565098286,743489536,0.171875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,101,0.0007140410598367453,0.0008387910202145576,743505920,0.265625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,102,0.0006962910993024707,0.0008247500518336892,743505920,0.2734375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,103,0.0007113339379429817,0.0008479160023853183,743555072,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,104,0.0008302089991047978,0.0008427089778706431,743555072,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,105,0.0007154580671340227,0.000871333060786128,743555072,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,106,0.0008415000047534704,0.0008473340421915054,743571456,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,107,0.0007601670222356915,0.0008402919629588723,743571456,0.296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,108,0.0007016249001026154,0.0008499170653522015,743571456,0.3046875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,109,0.0007113330066204071,0.0008454169146716595,743571456,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,110,0.0007020420162007213,0.0008513749344274402,743571456,0.265625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,111,0.0007147080032154918,0.0008260409813374281,743571456,0.28125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,112,0.0006947079673409462,0.0009010420180857182,743571456,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,113,0.0008006250718608499,0.0008480000542476773,743571456,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,114,0.0008157499833032489,0.0008402079110965133,743571456,0.3515625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,115,0.0007104999385774136,0.0008236669236794114,743571456,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,116,0.0007097499910742044,0.000830375007353723,743571456,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,117,0.0007112080929800868,0.0008486249716952443,743571456,0.2578125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,118,0.000720249954611063,0.000839791027829051,743571456,0.2578125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,119,0.0007070839637890458,0.0008231670362874866,743571456,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,120,0.0007154160412028432,0.0008332920260727406,743571456,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,121,0.0008091250201687217,0.000880290986970067,743571456,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,122,0.000725375022739172,0.0008263330673798919,743587840,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,123,0.00069883291143924,0.0009023339953273535,743604224,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,124,0.0007336249109357595,0.0008499580435454845,743604224,0.2421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,125,0.0008038330124691129,0.0008313329890370369,743604224,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,126,0.0008174580289050937,0.0008529169717803597,743604224,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,127,0.000702874967828393,0.0008295419393107295,743604224,0.296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,128,0.0006990000838413835,0.0008065409492701292,743604224,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,129,0.0007019579643383622,0.0008280000183731318,743604224,0.3203125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,130,0.0007995829218998551,0.0008256250293925405,743604224,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,131,0.0007530420552939177,0.0008499999530613422,743604224,0.3203125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,132,0.00080429099034518,0.0008515840163454413,743604224,0.2578125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,133,0.000704374979250133,0.0008430830202996731,743604224,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,134,0.0008146250620484352,0.0008176659466698766,743604224,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,135,0.0008149580098688602,0.0008354999590665102,743604224,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,136,0.0007144169649109244,0.0008280420443043113,743604224,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,137,0.0007070830324664712,0.000856833066791296,743604224,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,138,0.0008079999824985862,0.0008532910142093897,743604224,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,139,0.0007164999842643738,0.0008244579657912254,743604224,0.296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,140,0.0006955409189686179,0.0008149999193847179,743604224,0.4609375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,141,0.0008460830431431532,0.0008360419888049364,743604224,0.3046875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,142,0.0007125419797375798,0.0008437080541625619,743604224,0.3125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,143,0.0007093329913914204,0.0008175409166142344,743604224,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,144,0.0007190000033006072,0.0008312920108437538,743620608,0.46875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,145,0.0008939579129219055,0.0008222500327974558,743620608,0.28125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,146,0.0007115000626072288,0.0008722079219296575,743620608,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,147,0.0008115830132737756,0.0008301669731736183,743620608,0.359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,148,0.0008140000281855464,0.0008355419849976897,743620608,0.453125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,149,0.0007244170410558581,0.0008273749845102429,743620608,0.4296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,150,0.0008182079764083028,0.0008297919994220138,743620608,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,151,0.000702874967828393,0.0008221670286729932,743620608,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,152,0.000820457935333252,0.0008477920200675726,743620608,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,153,0.0008174170507118106,0.0008435419294983149,743620608,0.4921875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,154,0.0008185420883819461,0.0008264579810202122,743620608,0.4296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,155,0.0008177090203389525,0.0008293749997392297,743620608,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,156,0.0007158330408856273,0.0008257919689640403,743620608,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,157,0.0007621659897267818,0.00084958306979388,743620608,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,158,0.0008098749676719308,0.0008294159779325128,743620608,0.421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,159,0.0007597500225529075,0.0008411669405177236,743620608,0.4140625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,160,0.0007154169725254178,0.0008685420034453273,743620608,0.28125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,161,0.000719917006790638,0.0008370409486815333,743620608,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,162,0.0008136250544339418,0.0008397919591516256,743620608,0.296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,163,0.0007379999151453376,0.0008246250217780471,743620608,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,164,0.0007164590060710907,0.0008356249891221523,743620608,0.4296875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,165,0.0007044579833745956,0.0008314589504152536,743620608,0.4453125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,166,0.0008076250087469816,0.000841083936393261,743620608,0.3984375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,167,0.0007062079384922981,0.0008159589488059282,743620608,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,168,0.0007112090243026614,0.0008217089343816042,743620608,0.40625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,169,0.0007247920148074627,0.0008251660037785769,743620608,0.375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,170,0.0006872910307720304,0.0008365419926121831,743620608,0.3828125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,171,0.0008082090644165874,0.0008402500534430146,743620608,0.265625
