dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,1,1,116,0.009973250009352341,1134493696,0.078125
svhn,ssb-v0,0.8,1,1,117,0.023233832995174453,1135804416,0.0859375
svhn,ssb-v0,0.8,1,1,118,0.02020045797689818,1137164288,0.0859375
svhn,ssb-v0,0.8,1,1,119,0.009887749998597428,1137164288,0.0859375
svhn,ssb-v0,0.8,1,1,120,0.010767583007691428,1137164288,0.1796875
svhn,ssb-v0,0.8,1,1,121,0.02094641700387001,1139228672,0.171875
svhn,ssb-v0,0.8,1,1,122,0.01947304100031033,1141702656,0.234375
svhn,ssb-v0,0.8,1,1,123,0.009949125000275671,1143209984,0.1796875
svhn,ssb-v0,0.8,1,1,124,0.021242749993689358,1145225216,0.1015625
svhn,ssb-v0,0.8,1,1,125,0.01087870800984092,1145225216,0.1171875
svhn,ssb-v0,0.8,1,1,126,0.011162292008521035,1146847232,0.09375
svhn,ssb-v0,0.8,1,1,127,0.00977474998217076,1146847232,0.1875
svhn,ssb-v0,0.8,1,1,128,0.021231000020634383,1148321792,0.1875
svhn,ssb-v0,0.8,1,1,129,0.013259250001283363,1149861888,0.203125
svhn,ssb-v0,0.8,1,1,130,0.016758750018198043,1150074880,0.2109375
svhn,ssb-v0,0.8,1,1,131,0.013579999998910353,1150091264,0.2265625
svhn,ssb-v0,0.8,1,1,132,0.011713167012203485,1150140416,0.2265625
svhn,ssb-v0,0.8,1,1,133,0.010038125008577481,1151713280,0.1328125
svhn,ssb-v0,0.8,1,1,134,0.010192333982558921,1152565248,0.1796875
svhn,ssb-v0,0.8,1,1,135,0.009897166979499161,1152565248,0.078125
svhn,ssb-v0,0.8,1,1,136,0.009933749999618158,1152565248,0.109375
svhn,ssb-v0,0.8,1,1,137,0.010357666003983468,1152532480,0.0859375
svhn,ssb-v0,0.8,1,1,138,0.00987050001276657,1152532480,0.1015625
svhn,ssb-v0,0.8,1,1,139,0.010195083013968542,1152532480,0.1328125
svhn,ssb-v0,0.8,1,1,140,0.010197832976700738,1152532480,0.1875
svhn,ssb-v0,0.8,1,1,141,0.021224583993898705,1153761280,0.171875
svhn,ssb-v0,0.8,1,1,142,0.010389208007836714,1153761280,0.15625
svhn,ssb-v0,0.8,1,1,143,0.010511667001992464,1154777088,0.171875
svhn,ssb-v0,0.8,1,1,144,0.009851207985775545,1154777088,0.125
svhn,ssb-v0,0.8,1,1,145,0.02164962500683032,1156169728,0.125
svhn,ssb-v0,0.8,1,1,146,0.010089459014125168,1156169728,0.15625
svhn,ssb-v0,0.8,1,1,147,0.011957749986322597,1156644864,0.21875
svhn,ssb-v0,0.8,1,1,148,0.009787958988454193,1157005312,0.125
svhn,ssb-v0,0.8,1,1,149,0.009881792007945478,1157005312,0.1796875
svhn,ssb-v0,0.8,1,1,150,0.009766874980414286,1157005312,0.1796875
svhn,ssb-v0,0.8,1,1,151,0.009743208007421345,1157005312,0.1328125
svhn,ssb-v0,0.8,1,1,152,0.009846250002738088,1157005312,0.109375
svhn,ssb-v0,0.8,1,1,153,0.010125583998160437,1157005312,0.1875
svhn,ssb-v0,0.8,1,1,154,0.009597500000381842,1157021696,0.1640625
svhn,ssb-v0,0.8,1,1,155,0.009653958986746147,1157021696,0.1953125
svhn,ssb-v0,0.8,1,1,156,0.021555624989559874,1158316032,0.1640625
svhn,ssb-v0,0.8,1,1,157,0.010358333005569875,1158889472,0.109375
svhn,ssb-v0,0.8,1,1,158,0.010548374993959442,1158905856,0.25
svhn,ssb-v0,0.8,1,1,159,0.009775167010957375,1158905856,0.21875
svhn,ssb-v0,0.8,1,1,160,0.009733000013511628,1158905856,0.1796875
svhn,ssb-v0,0.8,1,1,161,0.010302667011274025,1158905856,0.2421875
svhn,ssb-v0,0.8,1,1,162,0.009948499995516613,1159151616,0.1953125
svhn,ssb-v0,0.8,1,1,163,0.009939959010807797,1159151616,0.2109375
svhn,ssb-v0,0.8,1,1,164,0.010192375018959865,1159151616,0.25
svhn,ssb-v0,0.8,1,1,165,0.010012458020355552,1159168000,0.1953125
svhn,ssb-v0,0.8,1,1,166,0.009804915986023843,1159168000,0.171875
svhn,ssb-v0,0.8,1,1,167,0.010724500025389716,1159168000,0.1953125
svhn,ssb-v0,0.8,1,1,168,0.010726624983362854,1159168000,0.1484375
svhn,ssb-v0,0.8,1,1,169,0.009786333015654236,1159217152,0.171875
svhn,ssb-v0,0.8,1,1,170,0.021003375004511327,1160675328,0.140625
svhn,ssb-v0,0.8,1,1,171,0.009964333003154024,1161068544,0.171875
svhn,ssb-v0,0.8,1,1,172,0.010010458005126566,1161068544,0.234375
svhn,ssb-v0,0.8,1,1,173,0.02031945899943821,1162330112,0.1640625
svhn,ssb-v0,0.8,1,1,174,0.009877834003418684,1162985472,0.2421875
svhn,ssb-v0,0.8,1,1,175,0.029141750012058765,1165787136,0.1875
svhn,ssb-v0,0.8,1,1,176,0.009771332988748327,1165787136,0.203125
svhn,ssb-v0,0.8,1,1,177,0.020422959001734853,1167556608,0.140625
svhn,ssb-v0,0.8,1,1,178,0.0115963330026716,1169162240,0.1484375
svhn,ssb-v0,0.8,1,1,179,0.010621583001920953,1170653184,0.15625
svhn,ssb-v0,0.8,1,1,180,0.009830916998907924,1170702336,0.1875
svhn,ssb-v0,0.8,1,1,181,0.011832999996840954,1170702336,0.1953125
svhn,ssb-v0,0.8,1,1,182,0.009977000008802861,1170718720,0.1484375
svhn,ssb-v0,0.8,1,1,183,0.009756417013704777,1170735104,0.09375
svhn,ssb-v0,0.8,1,1,184,0.010605832998408005,1170735104,0.1953125
svhn,ssb-v0,0.8,1,1,185,0.00982470900635235,1170735104,0.1640625
svhn,ssb-v0,0.8,1,1,186,0.009821834013564512,1170735104,0.21875
svhn,ssb-v0,0.8,1,1,187,0.010129832982784137,1170751488,0.140625
svhn,ssb-v0,0.8,1,1,188,0.02136004198109731,1172209664,0.2265625
svhn,ssb-v0,0.8,1,1,189,0.009798500017495826,1172209664,0.171875
svhn,ssb-v0,0.8,1,1,190,0.010605874995235354,1172209664,0.1640625
svhn,ssb-v0,0.8,1,1,191,0.010213792003924027,1172914176,0.2109375
svhn,ssb-v0,0.8,1,1,192,0.009985457989387214,1172914176,0.2421875
svhn,ssb-v0,0.8,1,1,193,0.010892749996855855,1172930560,0.1796875
svhn,ssb-v0,0.8,1,1,194,0.020959165995009243,1174339584,0.1875
svhn,ssb-v0,0.8,1,1,195,0.00990824998007156,1174339584,0.265625
svhn,ssb-v0,0.8,1,1,196,0.010179542005062103,1175666688,0.203125
svhn,ssb-v0,0.8,1,1,197,0.02065712498733774,1177026560,0.203125
svhn,ssb-v0,0.8,1,1,198,0.01893883300363086,1179090944,0.1953125
svhn,ssb-v0,0.8,1,1,199,0.009975833992939442,1180073984,0.2109375
svhn,ssb-v0,0.8,1,1,200,0.011524457979248837,1180418048,0.1953125
svhn,ssb-v0,0.8,1,1,201,0.01081104198237881,1180434432,0.15625
svhn,ssb-v0,0.8,1,1,202,0.009823875006986782,1180434432,0.1328125
svhn,ssb-v0,0.8,1,1,203,0.01086808298714459,1180434432,0.25
svhn,ssb-v0,0.8,1,1,204,0.009824915992794558,1181089792,0.109375
svhn,ssb-v0,0.8,1,1,205,0.009792791999643669,1181089792,0.1796875
svhn,ssb-v0,0.8,1,1,206,0.010847832978470251,1181106176,0.140625
svhn,ssb-v0,0.8,1,1,207,0.01003591701737605,1181106176,0.15625
svhn,ssb-v0,0.8,1,1,208,0.00983308398281224,1181106176,0.234375
svhn,ssb-v0,0.8,1,1,209,0.010788084007799625,1181106176,0.109375
svhn,ssb-v0,0.8,1,1,210,0.01061308299540542,1181106176,0.1953125
svhn,ssb-v0,0.8,1,1,211,0.009712125000078231,1181106176,0.2421875
svhn,ssb-v0,0.8,1,1,212,0.010706374974688515,1181106176,0.1796875
svhn,ssb-v0,0.8,1,1,213,0.010769041982712224,1181106176,0.1953125
svhn,ssb-v0,0.8,1,1,214,0.009861583996098489,1181106176,0.1796875
svhn,ssb-v0,0.8,1,1,215,0.009802915999898687,1181122560,0.2109375
svhn,ssb-v0,0.8,1,1,216,0.009786125010577962,1181122560,0.2109375
svhn,ssb-v0,0.8,1,1,217,0.010305125004379079,1181122560,0.2109375
svhn,ssb-v0,0.8,1,1,218,0.010151499998755753,1181122560,0.171875
svhn,ssb-v0,0.8,1,1,219,0.009725540992803872,1181122560,0.15625
svhn,ssb-v0,0.8,1,1,220,0.02113433400518261,1182449664,0.171875
svhn,ssb-v0,0.8,1,1,221,0.010705958993639797,1182449664,0.21875
svhn,ssb-v0,0.8,1,1,222,0.010539499984588474,1182449664,0.203125
svhn,ssb-v0,0.8,1,1,223,0.02054175001103431,1183809536,0.21875
svhn,ssb-v0,0.8,1,1,224,0.009607375017367303,1183809536,0.171875
svhn,ssb-v0,0.8,1,1,225,0.010704457992687821,1183809536,0.2109375
svhn,ssb-v0,0.8,1,1,226,0.010085999994771555,1183809536,0.21875
svhn,ssb-v0,0.8,1,1,227,0.009862290986347944,1184874496,0.1953125
svhn,ssb-v0,0.8,1,1,228,0.010317666979972273,1184874496,0.1953125
svhn,ssb-v0,0.8,1,1,229,0.010374250006861985,1184874496,0.1484375
svhn,ssb-v0,0.8,1,1,230,0.009864874999038875,1184874496,0.234375
svhn,ssb-v0,0.8,1,1,231,0.010208291991148144,1186267136,0.171875
svhn,ssb-v0,0.8,1,1,232,0.01045591602451168,1186267136,0.2265625
svhn,ssb-v0,0.8,1,1,233,0.02230937499552965,1187725312,0.1796875
svhn,ssb-v0,0.8,1,1,234,0.011651792010525241,1187872768,0.1640625
svhn,ssb-v0,0.8,1,1,235,0.010804958001244813,1187872768,0.1796875
svhn,ssb-v0,0.8,1,1,236,0.0097519580158405,1187872768,0.1875
svhn,ssb-v0,0.8,1,1,237,0.0095670830050949,1188102144,0.21875
svhn,ssb-v0,0.8,1,1,238,0.010815749992616475,1188102144,0.15625
svhn,ssb-v0,0.8,1,1,239,0.010571708990028128,1188904960,0.1484375
svhn,ssb-v0,0.8,1,1,240,0.009847624984104186,1188904960,0.21875
svhn,ssb-v0,0.8,1,1,241,0.021528165991185233,1190248448,0.1640625
svhn,ssb-v0,0.8,1,1,242,0.009870665991911665,1190379520,0.15625
svhn,ssb-v0,0.8,1,1,243,0.029908208991400898,1194098688,0.15625
svhn,ssb-v0,0.8,1,1,244,0.009780833002878353,1194098688,0.1796875
svhn,ssb-v0,0.8,1,1,245,0.010745667008450255,1194098688,0.171875
svhn,ssb-v0,0.8,1,1,246,0.02156833399203606,1197359104,0.125
svhn,ssb-v0,0.8,1,1,247,0.009827125002630055,1197735936,0.171875
svhn,ssb-v0,0.8,1,1,248,0.010768500011181459,1199259648,0.1484375
svhn,ssb-v0,0.8,1,1,249,0.01040470798034221,1199259648,0.15625
svhn,ssb-v0,0.8,1,1,250,0.009635374997742474,1199259648,0.1171875
svhn,ssb-v0,0.8,1,1,251,0.010156125004868954,1199259648,0.1484375
svhn,ssb-v0,0.8,1,1,252,0.010537541995290667,1199259648,0.1640625
svhn,ssb-v0,0.8,1,1,253,0.030253458011429757,1201799168,0.171875
svhn,ssb-v0,0.8,1,1,254,0.009968291007680818,1202487296,0.1953125
svhn,ssb-v0,0.8,1,1,255,0.010772749985335395,1202503680,0.15625
svhn,ssb-v0,0.8,1,1,256,0.010369458002969623,1203486720,0.2265625
svhn,ssb-v0,0.8,1,1,257,0.009901291981805116,1203863552,0.125
svhn,ssb-v0,0.8,1,1,258,0.010326667019398883,1203863552,0.1953125
svhn,ssb-v0,0.8,1,1,259,0.010160582984099165,1203879936,0.15625
svhn,ssb-v0,0.8,1,1,260,0.009827417001361027,1203879936,0.1796875
svhn,ssb-v0,0.8,1,1,261,0.010332708974601701,1203879936,0.203125
svhn,ssb-v0,0.8,1,1,262,0.010336415987694636,1203879936,0.2265625
svhn,ssb-v0,0.8,1,1,263,0.010201958008110523,1203879936,0.1875
svhn,ssb-v0,0.8,1,1,264,0.02047774998936802,1205305344,0.21875
svhn,ssb-v0,0.8,1,1,265,0.009862499980954453,1205305344,0.1796875
svhn,ssb-v0,0.8,1,1,266,0.010960624989820644,1205714944,0.2109375
svhn,ssb-v0,0.8,1,1,267,0.02060675001121126,1207173120,0.1875
svhn,ssb-v0,0.8,1,1,268,0.009858583012828603,1207173120,0.15625
svhn,ssb-v0,0.8,1,1,269,0.010528290993534029,1208467456,0.1796875
svhn,ssb-v0,0.8,1,1,270,0.011283291998552158,1209270272,0.171875
svhn,ssb-v0,0.8,1,1,271,0.009756749990629032,1209270272,0.203125
svhn,ssb-v0,0.8,1,1,272,0.010985750006511807,1209270272,0.2265625
svhn,ssb-v0,0.8,1,1,273,0.010213250003289431,1209286656,0.0703125
svhn,ssb-v0,0.8,1,1,274,0.021340375009458512,1210712064,0.1328125
svhn,ssb-v0,0.8,1,1,275,0.00982358300825581,1210925056,0.1015625
svhn,ssb-v0,0.8,1,1,276,0.01095258299028501,1210957824,0.21875
svhn,ssb-v0,0.8,1,1,277,0.009749832999659702,1210974208,0.140625
svhn,ssb-v0,0.8,1,1,278,0.009822749998420477,1210974208,0.15625
svhn,ssb-v0,0.8,1,1,279,0.01030604200786911,1211695104,0.1328125
svhn,ssb-v0,0.8,1,1,280,0.009985874989069998,1211695104,0.1796875
svhn,ssb-v0,0.8,1,1,281,0.021461875003296882,1212973056,0.171875
svhn,ssb-v0,0.8,1,1,282,0.019704499980434775,1214267392,0.1484375
svhn,ssb-v0,0.8,1,1,283,0.019751790998270735,1216659456,0.2421875
svhn,ssb-v0,0.8,1,1,284,0.00988920801319182,1218281472,0.1953125
svhn,ssb-v0,0.8,1,1,285,0.01192266700672917,1218314240,0.1171875
svhn,ssb-v0,0.8,1,1,286,0.009918791998643428,1218314240,0.2109375
svhn,ssb-v0,0.8,1,1,287,0.02127445800579153,1220083712,0.1875
svhn,ssb-v0,0.8,1,1,288,0.009748624986968935,1220345856,0.15625
svhn,ssb-v0,0.8,1,1,289,0.01066508301300928,1220788224,0.171875
svhn,ssb-v0,0.8,1,1,290,0.009923665988026187,1220837376,0.140625
svhn,ssb-v0,0.8,1,1,291,0.009846999979345128,1220837376,0.1875
svhn,ssb-v0,0.8,1,1,292,0.010689874994568527,1220837376,0.2265625
svhn,ssb-v0,0.8,1,1,293,0.009889042004942894,1222361088,0.203125
svhn,ssb-v0,0.8,1,1,294,0.02092224999796599,1223786496,0.1484375
svhn,ssb-v0,0.8,1,1,295,0.010102542000822723,1223786496,0.25
svhn,ssb-v0,0.8,1,1,296,0.010633792000589892,1223786496,0.21875
svhn,ssb-v0,0.8,1,1,297,0.009958500013453886,1223786496,0.2109375
svhn,ssb-v0,0.8,1,1,298,0.009770834003575146,1223786496,0.1640625
svhn,ssb-v0,0.8,1,1,299,0.010473916016053408,1224179712,0.1328125
svhn,ssb-v0,0.8,1,1,300,0.009704875003080815,1224982528,0.1328125
svhn,ssb-v0,0.8,1,1,301,0.009856582997599617,1224982528,0.140625
svhn,ssb-v0,0.8,1,1,302,0.010617666994221509,1224998912,0.1484375
svhn,ssb-v0,0.8,1,1,303,0.03094679198693484,1227702272,0.125
svhn,ssb-v0,0.8,1,1,304,0.010437499993713573,1227702272,0.15625
svhn,ssb-v0,0.8,1,1,305,0.010457124997628853,1229062144,0.1484375
svhn,ssb-v0,0.8,1,1,306,0.01079575001494959,1229062144,0.1875
svhn,ssb-v0,0.8,1,1,307,0.009947042010026053,1230192640,0.1796875
svhn,ssb-v0,0.8,1,1,308,0.010663833003491163,1230192640,0.2109375
svhn,ssb-v0,0.8,1,1,309,0.01081091701053083,1230192640,0.203125
svhn,ssb-v0,0.8,1,1,310,0.009881083009531721,1230209024,0.1953125
svhn,ssb-v0,0.8,1,1,311,0.021265041985316202,1231536128,0.1640625
svhn,ssb-v0,0.8,1,1,312,0.00992654199944809,1231536128,0.2109375
svhn,ssb-v0,0.8,1,1,313,0.010925292008323595,1232420864,0.171875
svhn,ssb-v0,0.8,1,1,314,0.009955165995052084,1232420864,0.171875
svhn,ssb-v0,0.8,1,1,315,0.009738833003211766,1232420864,0.1875
svhn,ssb-v0,0.8,1,1,316,0.010114874981809407,1232420864,0.1640625
svhn,ssb-v0,0.8,1,1,317,0.009757624997291714,1232420864,0.203125
svhn,ssb-v0,0.8,1,1,318,0.009750208002515137,1232814080,0.1796875
svhn,ssb-v0,0.8,1,1,319,0.010359958017943427,1232814080,0.1171875
svhn,ssb-v0,0.8,1,1,320,0.010671374999219552,1232814080,0.140625
svhn,ssb-v0,0.8,1,1,321,0.009865208005066961,1232814080,0.15625
svhn,ssb-v0,0.8,1,1,322,0.010051666002254933,1232814080,0.15625
svhn,ssb-v0,0.8,1,1,323,0.009695041982922703,1232814080,0.1484375
svhn,ssb-v0,0.8,1,1,324,0.009762708010384813,1232814080,0.1953125
svhn,ssb-v0,0.8,1,1,325,0.010197833005804569,1232814080,0.234375
svhn,ssb-v0,0.8,1,1,326,0.009867166983895004,1232814080,0.2265625
svhn,ssb-v0,0.8,1,1,327,0.009871500020381063,1232814080,0.234375
svhn,ssb-v0,0.8,1,1,328,0.009673583990661427,1232814080,0.1796875
svhn,ssb-v0,0.8,1,1,329,0.009832125011598691,1232814080,0.2265625
svhn,ssb-v0,0.8,1,1,330,0.022642625001026317,1234223104,0.1875
svhn,ssb-v0,0.8,1,1,331,0.009777541010407731,1234239488,0.1640625
svhn,ssb-v0,0.8,1,1,332,0.010971957992296666,1234239488,0.2109375
svhn,ssb-v0,0.8,1,1,333,0.010497167007997632,1234255872,0.2578125
svhn,ssb-v0,0.8,1,1,334,0.009723249997477978,1234255872,0.1484375
svhn,ssb-v0,0.8,1,1,335,0.021061458013718948,1236205568,0.2890625
svhn,ssb-v0,0.8,1,1,336,0.009900500008370727,1236402176,0.2265625
svhn,ssb-v0,0.8,1,1,337,0.010409750015242025,1236402176,0.2421875
svhn,ssb-v0,0.8,1,1,338,0.010101249994477257,1236402176,0.171875
svhn,ssb-v0,0.8,1,1,339,0.009725874988362193,1236402176,0.15625
svhn,ssb-v0,0.8,1,1,340,0.009903750004014,1236402176,0.21875
svhn,ssb-v0,0.8,1,1,341,0.010038834006991237,1236402176,0.1328125
svhn,ssb-v0,0.8,1,1,342,0.009811291005462408,1236402176,0.234375
svhn,ssb-v0,0.8,1,1,343,0.009839207981713116,1236402176,0.234375
