dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,20,1,45,0.010038040985818952,903495680,0.2421875
svhn,ssb-v1,0.5,20,1,46,0.011280000006081536,905084928,0.171875
svhn,ssb-v1,0.5,20,1,47,0.015019125014077872,908181504,0.078125
svhn,ssb-v1,0.5,20,1,48,0.015380249998997897,911147008,0.1015625
svhn,ssb-v1,0.5,20,1,49,0.010468749998835847,912293888,0.1328125
svhn,ssb-v1,0.5,20,1,50,0.010163124999962747,913539072,0.1171875
svhn,ssb-v1,0.5,20,1,51,0.020496124983765185,917667840,0.1171875
svhn,ssb-v1,0.5,20,1,52,0.010183290985878557,920174592,0.1171875
svhn,ssb-v1,0.5,20,1,53,0.015998167014913633,922697728,0.0625
svhn,ssb-v1,0.5,20,1,54,0.011096458998508751,924925952,0.09375
svhn,ssb-v1,0.5,20,1,55,0.01588595798239112,927301632,0.1953125
svhn,ssb-v1,0.5,20,1,56,0.004873875004705042,928595968,0.265625
svhn,ssb-v1,0.5,20,1,57,0.010399167018476874,929529856,0.0703125
svhn,ssb-v1,0.5,20,1,58,0.005009375017834827,929775616,0.140625
svhn,ssb-v1,0.5,20,1,59,0.010225375008303672,931119104,0.109375
svhn,ssb-v1,0.5,20,1,60,0.0201365000102669,934510592,0.1640625
svhn,ssb-v1,0.5,20,1,61,0.005011833010939881,935870464,0.046875
svhn,ssb-v1,0.5,20,1,62,0.010768291016574949,937213952,0.1015625
svhn,ssb-v1,0.5,20,1,63,0.010617833002470434,939704320,0.0859375
svhn,ssb-v1,0.5,20,1,64,0.004935125005431473,940146688,0.078125
svhn,ssb-v1,0.5,20,1,65,0.010282916016876698,940834816,0.0625
svhn,ssb-v1,0.5,20,1,66,0.010052874975372106,941719552,0.078125
svhn,ssb-v1,0.5,20,1,67,0.009959083981812,942653440,0.09375
svhn,ssb-v1,0.5,20,1,68,0.010679125000024214,944783360,0.046875
svhn,ssb-v1,0.5,20,1,69,0.009843542007729411,945946624,0.125
svhn,ssb-v1,0.5,20,1,70,0.01004058399121277,947879936,0.140625
svhn,ssb-v1,0.5,20,1,71,0.010359333013184369,948961280,0.1015625
svhn,ssb-v1,0.5,20,1,72,0.010198583011515439,950730752,0.0703125
svhn,ssb-v1,0.5,20,1,73,0.005723832990042865,952238080,0.140625
svhn,ssb-v1,0.5,20,1,74,0.010604333016090095,953843712,0.0625
svhn,ssb-v1,0.5,20,1,75,0.015500916983000934,955842560,0.1484375
svhn,ssb-v1,0.5,20,1,76,0.010777999996207654,957792256,0.1171875
svhn,ssb-v1,0.5,20,1,77,0.004890290991170332,957857792,0.1796875
svhn,ssb-v1,0.5,20,1,78,0.009791541000595316,958611456,0.0546875
svhn,ssb-v1,0.5,20,1,79,0.004828708013519645,958611456,0.078125
svhn,ssb-v1,0.5,20,1,80,0.00998845900176093,959447040,0.046875
svhn,ssb-v1,0.5,20,1,81,0.010116082994500175,960610304,0.03125
svhn,ssb-v1,0.5,20,1,82,0.00999145899550058,963198976,0.0625
svhn,ssb-v1,0.5,20,1,83,0.01046283298637718,965541888,0.0703125
svhn,ssb-v1,0.5,20,1,84,0.005298459000186995,965754880,0.1484375
svhn,ssb-v1,0.5,20,1,85,0.015340207988629118,967884800,0.0703125
svhn,ssb-v1,0.5,20,1,86,0.010395250021247193,969129984,0.0546875
svhn,ssb-v1,0.5,20,1,87,0.005303667014231905,969818112,0.1328125
svhn,ssb-v1,0.5,20,1,88,0.009945750003680587,970768384,0.1015625
svhn,ssb-v1,0.5,20,1,89,0.01030900000478141,971866112,0.203125
svhn,ssb-v1,0.5,20,1,90,0.016228541993768886,973930496,0.21875
svhn,ssb-v1,0.5,20,1,91,0.014662332978332415,977616896,0.0859375
svhn,ssb-v1,0.5,20,1,92,0.010004542011301965,979025920,0.15625
svhn,ssb-v1,0.5,20,1,93,0.010809624975081533,981385216,0.109375
svhn,ssb-v1,0.5,20,1,94,0.010229208011878654,982728704,0.0703125
svhn,ssb-v1,0.5,20,1,95,0.0054290000116452575,984219648,0.1015625
svhn,ssb-v1,0.5,20,1,96,0.010647332994267344,985972736,0.078125
svhn,ssb-v1,0.5,20,1,97,0.011101750016678125,987414528,0.1875
svhn,ssb-v1,0.5,20,1,98,0.010060250002425164,988119040,0.1796875
svhn,ssb-v1,0.5,20,1,99,0.009865416010143235,990117888,0.0390625
svhn,ssb-v1,0.5,20,1,100,0.004766166006447747,990150656,0.09375
svhn,ssb-v1,0.5,20,1,101,0.004927166010020301,990150656,0.078125
svhn,ssb-v1,0.5,20,1,102,0.009802875021705404,991412224,0.0546875
svhn,ssb-v1,0.5,20,1,103,0.011353665991919115,993591296,0.0859375
svhn,ssb-v1,0.5,20,1,104,0.004832749982597306,993607680,0.0703125
svhn,ssb-v1,0.5,20,1,105,0.010027832991909236,994361344,0.0859375
svhn,ssb-v1,0.5,20,1,106,0.004921749990899116,994361344,0.0859375
svhn,ssb-v1,0.5,20,1,107,0.010065915994346142,995262464,0.125
svhn,ssb-v1,0.5,20,1,108,0.005031625012634322,995262464,0.140625
svhn,ssb-v1,0.5,20,1,109,0.015780084009747952,998375424,0.1875
svhn,ssb-v1,0.5,20,1,110,0.015458540990948677,1001930752,0.1875
svhn,ssb-v1,0.5,20,1,111,0.004860375018324703,1002553344,0.15625
svhn,ssb-v1,0.5,20,1,112,0.0049652909801807255,1002553344,0.0234375
svhn,ssb-v1,0.5,20,1,113,0.004883750021690503,1002553344,0.125
svhn,ssb-v1,0.5,20,1,114,0.010768540989374742,1003405312,0.109375
svhn,ssb-v1,0.5,20,1,115,0.006106709013693035,1003831296,0.09375
svhn,ssb-v1,0.5,20,1,116,0.004858583997702226,1004077056,0.1328125
svhn,ssb-v1,0.5,20,1,117,0.004850708995945752,1004077056,0.2890625
svhn,ssb-v1,0.5,20,1,118,0.011233249999349937,1006403584,0.015625
svhn,ssb-v1,0.5,20,1,119,0.010083125001983717,1007665152,0.0625
svhn,ssb-v1,0.5,20,1,120,0.004766083002323285,1007665152,0.0703125
svhn,ssb-v1,0.5,20,1,121,0.004798625013791025,1007665152,0.1328125
svhn,ssb-v1,0.5,20,1,122,0.004860666987951845,1007665152,0.1328125
svhn,ssb-v1,0.5,20,1,123,0.004940249986248091,1007665152,0.0546875
svhn,ssb-v1,0.5,20,1,124,0.004917875019600615,1008320512,0.046875
svhn,ssb-v1,0.5,20,1,125,0.011737708002328873,1009106944,0.125
svhn,ssb-v1,0.5,20,1,126,0.005534958996577188,1009844224,0.1640625
svhn,ssb-v1,0.5,20,1,127,0.00477879197569564,1009860608,0.171875
svhn,ssb-v1,0.5,20,1,128,0.010461750003742054,1010532352,0.1328125
svhn,ssb-v1,0.5,20,1,129,0.004857749998336658,1010941952,0.125
svhn,ssb-v1,0.5,20,1,130,0.004844459006562829,1010941952,0.0390625
svhn,ssb-v1,0.5,20,1,131,0.00482458301121369,1010941952,0.0546875
svhn,ssb-v1,0.5,20,1,132,0.01108475000364706,1011875840,0.1015625
svhn,ssb-v1,0.5,20,1,133,0.01582358399173245,1013399552,0.109375
svhn,ssb-v1,0.5,20,1,134,0.010126667009899393,1015676928,0.0859375
svhn,ssb-v1,0.5,20,1,135,0.010806665988638997,1017937920,0.1171875
svhn,ssb-v1,0.5,20,1,136,0.004960499994922429,1018363904,0.078125
svhn,ssb-v1,0.5,20,1,137,0.010083000001031905,1019232256,0.2265625
svhn,ssb-v1,0.5,20,1,138,0.01008004101458937,1020215296,0.15625
svhn,ssb-v1,0.5,20,1,139,0.005031417007558048,1021427712,0.0546875
svhn,ssb-v1,0.5,20,1,140,0.004691958980401978,1021886464,0.1015625
svhn,ssb-v1,0.5,20,1,141,0.011802291992353275,1022787584,0.109375
svhn,ssb-v1,0.5,20,1,142,0.012407625006744638,1024000000,0.0625
svhn,ssb-v1,0.5,20,1,143,0.016554832982365042,1024835584,0.0625
svhn,ssb-v1,0.5,20,1,144,0.007074042019667104,1025114112,0.03125
svhn,ssb-v1,0.5,20,1,145,0.013442791998386383,1027555328,0.1171875
svhn,ssb-v1,0.5,20,1,146,0.01077166700270027,1028292608,0.171875
svhn,ssb-v1,0.5,20,1,147,0.005194166995352134,1029750784,0.125
svhn,ssb-v1,0.5,20,1,148,0.016176957986317575,1031241728,0.2265625
svhn,ssb-v1,0.5,20,1,149,0.01056541598518379,1032273920,0.0703125
svhn,ssb-v1,0.5,20,1,150,0.005767666007159278,1033338880,0.1171875
svhn,ssb-v1,0.5,20,1,151,0.004946917004417628,1034764288,0.1796875
svhn,ssb-v1,0.5,20,1,152,0.004915500001516193,1035059200,0.0859375
svhn,ssb-v1,0.5,20,1,153,0.004922166001051664,1035059200,0.078125
svhn,ssb-v1,0.5,20,1,154,0.00483766698744148,1035059200,0.1171875
svhn,ssb-v1,0.5,20,1,155,0.004944417014485225,1035059200,0.0703125
svhn,ssb-v1,0.5,20,1,156,0.011889750021509826,1035878400,0.1015625
svhn,ssb-v1,0.5,20,1,157,0.005301166005665436,1036304384,0.2109375
svhn,ssb-v1,0.5,20,1,158,0.010434333991724998,1036992512,0.1796875
svhn,ssb-v1,0.5,20,1,159,0.015831249998882413,1039024128,0.1328125
svhn,ssb-v1,0.5,20,1,160,0.010326792020350695,1040400384,0.0703125
svhn,ssb-v1,0.5,20,1,161,0.005455082980915904,1040695296,0.078125
svhn,ssb-v1,0.5,20,1,162,0.010697207995690405,1042907136,0.0859375
svhn,ssb-v1,0.5,20,1,163,0.005457374994875863,1043333120,0.03125
svhn,ssb-v1,0.5,20,1,164,0.0049790419870987535,1043824640,0.0546875
svhn,ssb-v1,0.5,20,1,165,0.004921249987091869,1044152320,0.1953125
svhn,ssb-v1,0.5,20,1,166,0.004836792009882629,1044152320,0.1796875
svhn,ssb-v1,0.5,20,1,167,0.004901875014184043,1044152320,0.0546875
svhn,ssb-v1,0.5,20,1,168,0.011420082999393344,1045037056,0.203125
svhn,ssb-v1,0.5,20,1,169,0.004952207993483171,1045037056,0.1640625
svhn,ssb-v1,0.5,20,1,170,0.010337457992136478,1045905408,0.0625
svhn,ssb-v1,0.5,20,1,171,0.005025958991609514,1045905408,0.1328125
svhn,ssb-v1,0.5,20,1,172,0.010947625007247552,1047478272,0.1171875
svhn,ssb-v1,0.5,20,1,173,0.004892416996881366,1047478272,0.1171875
svhn,ssb-v1,0.5,20,1,174,0.004810666985576972,1047478272,0.0859375
svhn,ssb-v1,0.5,20,1,175,0.004910957999527454,1047740416,0.09375
svhn,ssb-v1,0.5,20,1,176,0.004923791013425216,1047740416,0.0625
svhn,ssb-v1,0.5,20,1,177,0.011217291990760714,1049788416,0.0546875
svhn,ssb-v1,0.5,20,1,178,0.005590209009824321,1049788416,0.0546875
svhn,ssb-v1,0.5,20,1,179,0.004685457999585196,1049788416,0.0859375
svhn,ssb-v1,0.5,20,1,180,0.004859166976530105,1049788416,0.125
svhn,ssb-v1,0.5,20,1,181,0.004812291997950524,1049870336,0.140625
svhn,ssb-v1,0.5,20,1,182,0.0048079170228447765,1049870336,0.1953125
svhn,ssb-v1,0.5,20,1,183,0.011836749996291474,1050640384,0.15625
svhn,ssb-v1,0.5,20,1,184,0.010712874995078892,1052393472,0.1875
svhn,ssb-v1,0.5,20,1,185,0.029967249982291833,1053245440,0.2109375
svhn,ssb-v1,0.5,20,1,186,0.021256000007269904,1055064064,0.1875
svhn,ssb-v1,0.5,20,1,187,0.008064124995144084,1056210944,0.109375
svhn,ssb-v1,0.5,20,1,188,0.02454450001823716,1057161216,0.1875
svhn,ssb-v1,0.5,20,1,189,0.011230208008782938,1058258944,0.0703125
svhn,ssb-v1,0.5,20,1,190,0.033910666999872774,1062617088,0.1484375
svhn,ssb-v1,0.5,20,1,191,0.010706500004744157,1063337984,0.1015625
svhn,ssb-v1,0.5,20,1,192,0.009137415996519849,1063337984,0.1171875
svhn,ssb-v1,0.5,20,1,193,0.008103583008050919,1063337984,0.15625
svhn,ssb-v1,0.5,20,1,194,0.01861554101924412,1065664512,0.109375
svhn,ssb-v1,0.5,20,1,195,0.005518291000043973,1067155456,0.046875
svhn,ssb-v1,0.5,20,1,196,0.004755541012855247,1067155456,0.1015625
svhn,ssb-v1,0.5,20,1,197,0.004913082986604422,1067859968,0.09375
svhn,ssb-v1,0.5,20,1,198,0.0049049170047510415,1067876352,0.1015625
svhn,ssb-v1,0.5,20,1,199,0.0049168750119861215,1067876352,0.0703125
svhn,ssb-v1,0.5,20,1,200,0.011708083999110386,1068843008,0.1171875
svhn,ssb-v1,0.5,20,1,201,0.004932457988616079,1068892160,0.15625
svhn,ssb-v1,0.5,20,1,202,0.004876249993685633,1069137920,0.1796875
svhn,ssb-v1,0.5,20,1,203,0.004911249998258427,1069137920,0.1875
svhn,ssb-v1,0.5,20,1,204,0.011723833013093099,1069907968,0.046875
svhn,ssb-v1,0.5,20,1,205,0.005030125001212582,1070661632,0.09375
svhn,ssb-v1,0.5,20,1,206,0.004822249989956617,1070907392,0.109375
svhn,ssb-v1,0.5,20,1,207,0.0048871670151129365,1070907392,0.078125
svhn,ssb-v1,0.5,20,1,208,0.011210833006771281,1071808512,0.0625
svhn,ssb-v1,0.5,20,1,209,0.004944249987602234,1072054272,0.0546875
svhn,ssb-v1,0.5,20,1,210,0.010690583003452048,1072693248,0.1015625
svhn,ssb-v1,0.5,20,1,211,0.004797833011252806,1073102848,0.1328125
svhn,ssb-v1,0.5,20,1,212,0.004887624992989004,1073823744,0.1484375
svhn,ssb-v1,0.5,20,1,213,0.012927250005304813,1074708480,0.1484375
svhn,ssb-v1,0.5,20,1,214,0.004811457998584956,1075429376,0.1484375
svhn,ssb-v1,0.5,20,1,215,0.005044375022407621,1075445760,0.0859375
svhn,ssb-v1,0.5,20,1,216,0.004834667022805661,1075445760,0.125
svhn,ssb-v1,0.5,20,1,217,0.004823374998522922,1075740672,0.1328125
svhn,ssb-v1,0.5,20,1,218,0.004839875007746741,1075740672,0.1796875
svhn,ssb-v1,0.5,20,1,219,0.004957416997058317,1075740672,0.140625
svhn,ssb-v1,0.5,20,1,220,0.004875832994002849,1075740672,0.1796875
svhn,ssb-v1,0.5,20,1,221,0.004753458022605628,1075740672,0.1015625
svhn,ssb-v1,0.5,20,1,222,0.0047488750133197755,1075740672,0.1015625
svhn,ssb-v1,0.5,20,1,223,0.004856082989135757,1075740672,0.0703125
svhn,ssb-v1,0.5,20,1,224,0.004831250000279397,1075757056,0.109375
svhn,ssb-v1,0.5,20,1,225,0.004816749977180734,1075757056,0.0546875
svhn,ssb-v1,0.5,20,1,226,0.004705582978203893,1075757056,0.0859375
svhn,ssb-v1,0.5,20,1,227,0.004819041991140693,1075757056,0.1015625
svhn,ssb-v1,0.5,20,1,228,0.004858707980019972,1075757056,0.0859375
svhn,ssb-v1,0.5,20,1,229,0.012001958006294444,1076625408,0.03125
svhn,ssb-v1,0.5,20,1,230,0.0052918750152457505,1077002240,0.1015625
svhn,ssb-v1,0.5,20,1,231,0.010544459015363827,1077706752,0.171875
svhn,ssb-v1,0.5,20,1,232,0.004973208007868379,1077952512,0.1953125
svhn,ssb-v1,0.5,20,1,233,0.010574457992333919,1079541760,0.1171875
svhn,ssb-v1,0.5,20,1,234,0.004878083011135459,1079951360,0.0546875
svhn,ssb-v1,0.5,20,1,235,0.004854083992540836,1080164352,0.1015625
svhn,ssb-v1,0.5,20,1,236,0.01030604200786911,1080999936,0.0703125
svhn,ssb-v1,0.5,20,1,237,0.004844875016715378,1081016320,0.0703125
svhn,ssb-v1,0.5,20,1,238,0.004957917000865564,1081409536,0.078125
svhn,ssb-v1,0.5,20,1,239,0.010906917013926432,1082195968,0.125
svhn,ssb-v1,0.5,20,1,240,0.004885500005912036,1083015168,0.0859375
svhn,ssb-v1,0.5,20,1,241,0.004923625005176291,1083572224,0.0859375
svhn,ssb-v1,0.5,20,1,242,0.00485487500554882,1083572224,0.078125
svhn,ssb-v1,0.5,20,1,243,0.00480962501023896,1083572224,0.046875
svhn,ssb-v1,0.5,20,1,244,0.004698541015386581,1083572224,0.21875
svhn,ssb-v1,0.5,20,1,245,0.004999583004973829,1083572224,0.1171875
svhn,ssb-v1,0.5,20,1,246,0.004874334001215175,1083572224,0.0234375
svhn,ssb-v1,0.5,20,1,247,0.004781166004249826,1083572224,0.1328125
svhn,ssb-v1,0.5,20,1,248,0.004907541006105021,1083588608,0.125
svhn,ssb-v1,0.5,20,1,249,0.004926708003040403,1083588608,0.125
svhn,ssb-v1,0.5,20,1,250,0.004811999999219552,1083588608,0.171875
svhn,ssb-v1,0.5,20,1,251,0.0047807499940972775,1083588608,0.09375
svhn,ssb-v1,0.5,20,1,252,0.004948958987370133,1083588608,0.1484375
svhn,ssb-v1,0.5,20,1,253,0.004790915991179645,1083588608,0.0859375
svhn,ssb-v1,0.5,20,1,254,0.012167874985607341,1084391424,0.1015625
svhn,ssb-v1,0.5,20,1,255,0.004847250005695969,1084784640,0.0703125
svhn,ssb-v1,0.5,20,1,256,0.004935375007335097,1084801024,0.125
svhn,ssb-v1,0.5,20,1,257,0.004958042001817375,1084801024,0.171875
svhn,ssb-v1,0.5,20,1,258,0.004766583995660767,1085095936,0.1328125
svhn,ssb-v1,0.5,20,1,259,0.004826207994483411,1085095936,0.1640625
svhn,ssb-v1,0.5,20,1,260,0.005079958005808294,1085046784,0.1953125
svhn,ssb-v1,0.5,20,1,261,0.004907291993731633,1085046784,0.0859375
svhn,ssb-v1,0.5,20,1,262,0.004726374987512827,1085046784,0.0859375
svhn,ssb-v1,0.5,20,1,263,0.0048976670077536255,1085046784,0.0625
svhn,ssb-v1,0.5,20,1,264,0.012160125013906509,1085751296,0.0703125
svhn,ssb-v1,0.5,20,1,265,0.005016000010073185,1085800448,0.0703125
svhn,ssb-v1,0.5,20,1,266,0.010819249990163371,1086701568,0.1015625
svhn,ssb-v1,0.5,20,1,267,0.004918457998428494,1086701568,0.1015625
svhn,ssb-v1,0.5,20,1,268,0.004856791987549514,1086701568,0.1484375
svhn,ssb-v1,0.5,20,1,269,0.0048469580069649965,1086701568,0.1484375
svhn,ssb-v1,0.5,20,1,270,0.004947709006955847,1086980096,0.09375
svhn,ssb-v1,0.5,20,1,271,0.011077167000621557,1087979520,0.1015625
svhn,ssb-v1,0.5,20,1,272,0.00557637499878183,1088389120,0.0625
svhn,ssb-v1,0.5,20,1,273,0.004939875012496486,1088552960,0.0859375
svhn,ssb-v1,0.5,20,1,274,0.0049660420045256615,1088552960,0.0703125
svhn,ssb-v1,0.5,20,1,275,0.004825583018828183,1088552960,0.0546875
svhn,ssb-v1,0.5,20,1,276,0.004808917001355439,1088569344,0.0546875
svhn,ssb-v1,0.5,20,1,277,0.00495133301592432,1088569344,0.0859375
svhn,ssb-v1,0.5,20,1,278,0.004869708005571738,1088569344,0.0078125
svhn,ssb-v1,0.5,20,1,279,0.004817583016119897,1088569344,0.0625
svhn,ssb-v1,0.5,20,1,280,0.011049082997487858,1089257472,0.1015625
svhn,ssb-v1,0.5,20,1,281,0.011756833002436906,1090273280,0.0859375
svhn,ssb-v1,0.5,20,1,282,0.01025537500390783,1091272704,0.0859375
svhn,ssb-v1,0.5,20,1,283,0.004933958000037819,1091272704,0.203125
svhn,ssb-v1,0.5,20,1,284,0.004898957995465025,1091272704,0.1875
svhn,ssb-v1,0.5,20,1,285,0.004890749987680465,1092206592,0.171875
svhn,ssb-v1,0.5,20,1,286,0.004821457987418398,1092206592,0.2109375
svhn,ssb-v1,0.5,20,1,287,0.004867667012149468,1092206592,0.21875
svhn,ssb-v1,0.5,20,1,288,0.004895791003946215,1092206592,0.140625
svhn,ssb-v1,0.5,20,1,289,0.004813500010641292,1092206592,0.171875
svhn,ssb-v1,0.5,20,1,290,0.004865791997872293,1092206592,0.0859375
svhn,ssb-v1,0.5,20,1,291,0.004665457992814481,1092206592,0.078125
svhn,ssb-v1,0.5,20,1,292,0.0048494999937247485,1092501504,0.09375
svhn,ssb-v1,0.5,20,1,293,0.004883874993538484,1092501504,0.046875
svhn,ssb-v1,0.5,20,1,294,0.004869041993515566,1092501504,0.1640625
svhn,ssb-v1,0.5,20,1,295,0.0048748749832157046,1092501504,0.1015625
svhn,ssb-v1,0.5,20,1,296,0.0050849579856731,1092501504,0.0625
svhn,ssb-v1,0.5,20,1,297,0.005005833023460582,1092501504,0.125
svhn,ssb-v1,0.5,20,1,298,0.012362791982013732,1093304320,0.0859375
svhn,ssb-v1,0.5,20,1,299,0.004691292007919401,1093664768,0.09375
svhn,ssb-v1,0.5,20,1,300,0.004966041014995426,1093664768,0.0703125
svhn,ssb-v1,0.5,20,1,301,0.013288124988321215,1094418432,0.1015625
svhn,ssb-v1,0.5,20,1,302,0.005345667013898492,1094582272,0.078125
svhn,ssb-v1,0.5,20,1,303,0.010768333013402298,1095467008,0.0546875
svhn,ssb-v1,0.5,20,1,304,0.015713917004177347,1097662464,0.078125
svhn,ssb-v1,0.5,20,1,305,0.004854416009038687,1098694656,0.0625
svhn,ssb-v1,0.5,20,1,306,0.005073207983514294,1098694656,0.125
svhn,ssb-v1,0.5,20,1,307,0.004914457997074351,1098694656,0.1171875
svhn,ssb-v1,0.5,20,1,308,0.004798000009031966,1098694656,0.1328125
svhn,ssb-v1,0.5,20,1,309,0.004795542015926912,1099628544,0.0625
svhn,ssb-v1,0.5,20,1,310,0.004995958006475121,1099628544,0.0546875
svhn,ssb-v1,0.5,20,1,311,0.011713917017914355,1100398592,0.078125
svhn,ssb-v1,0.5,20,1,312,0.005283958016661927,1100398592,0.125
svhn,ssb-v1,0.5,20,1,313,0.004672707989811897,1100398592,0.1484375
svhn,ssb-v1,0.5,20,1,314,0.004889083007583395,1100398592,0.1171875
svhn,ssb-v1,0.5,20,1,315,0.011297040997305885,1101381632,0.203125
svhn,ssb-v1,0.5,20,1,316,0.010400291997939348,1102512128,0.1171875
svhn,ssb-v1,0.5,20,1,317,0.004866208997555077,1102954496,0.21875
svhn,ssb-v1,0.5,20,1,318,0.004736667004181072,1102954496,0.078125
svhn,ssb-v1,0.5,20,1,319,0.004861665976932272,1102954496,0.0546875
svhn,ssb-v1,0.5,20,1,320,0.004768165992572904,1102954496,0.0703125
svhn,ssb-v1,0.5,20,1,321,0.004867750016273931,1102954496,0.078125
svhn,ssb-v1,0.5,20,1,322,0.011891999980434775,1104773120,0.078125
svhn,ssb-v1,0.5,20,1,323,0.011537457990925759,1105870848,0.0859375
svhn,ssb-v1,0.5,20,1,324,0.0049443749885540456,1105870848,0.0859375
svhn,ssb-v1,0.5,20,1,325,0.0049399160197936,1107050496,0.078125
svhn,ssb-v1,0.5,20,1,326,0.0049464999756310135,1107050496,0.109375
svhn,ssb-v1,0.5,20,1,327,0.004906207992462441,1107410944,0.1640625
svhn,ssb-v1,0.5,20,1,328,0.004903916007606313,1107427328,0.21875
svhn,ssb-v1,0.5,20,1,329,0.004894958983641118,1107427328,0.1640625
svhn,ssb-v1,0.5,20,1,330,0.004915541998343542,1107427328,0.1640625
svhn,ssb-v1,0.5,20,1,331,0.004888208000920713,1107427328,0.09375
svhn,ssb-v1,0.5,20,1,332,0.00499620902701281,1107427328,0.1171875
svhn,ssb-v1,0.5,20,1,333,0.004734208021545783,1107427328,0.109375
svhn,ssb-v1,0.5,20,1,334,0.004634415992768481,1107427328,0.0859375
svhn,ssb-v1,0.5,20,1,335,0.004867415991611779,1107427328,0.0546875
svhn,ssb-v1,0.5,20,1,336,0.004863125010160729,1107427328,0.0546875
svhn,ssb-v1,0.5,20,1,337,0.004799124988494441,1107427328,0.1875
svhn,ssb-v1,0.5,20,1,338,0.004791166022187099,1107427328,0.0546875
svhn,ssb-v1,0.5,20,1,339,0.004894666984910145,1107427328,0.0546875
svhn,ssb-v1,0.5,20,1,340,0.004921915999148041,1107427328,0.046875
svhn,ssb-v1,0.5,20,1,341,0.004788457998074591,1107427328,0.09375
svhn,ssb-v1,0.5,20,1,342,0.004898207989754155,1107427328,0.15625
svhn,ssb-v1,0.5,20,1,343,0.004865374998189509,1107427328,0.15625
svhn,ssb-v1,0.5,20,1,344,0.004871040990110487,1107427328,0.046875
