run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,72,0.000712667009793222,0.0008276250446215272,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,73,0.0006972500123083591,0.0008602089947089553,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,74,0.0008644169429317117,0.0008413750911131501,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,75,0.0008562920847907662,0.0008622080786153674,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,76,0.000840167049318552,0.0008488340536132455,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,77,0.0008036668878048658,0.0008371669100597501,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,78,0.0007226249435916543,0.0008529589977115393,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,79,0.0008514999644830823,0.0008357079932466149,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,80,0.0009203749941661954,0.0008697080193087459,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,81,0.0008863329421728849,0.0008251670515164733,702365696,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,82,0.0008381250081583858,0.0008561250288039446,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,83,0.0007314169779419899,0.000845166970975697,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,84,0.0008012079633772373,0.0009365839650854468,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,85,0.0008477920200675726,0.0008646670030429959,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,86,0.0008339170599356294,0.0008654160192236304,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,87,0.0008312090067192912,0.000877083046361804,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,88,0.0008275420404970646,0.0008538330439478159,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,89,0.0008288329700008035,0.0008679580641910434,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,90,0.0008833330357447267,0.0008207500213757157,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,91,0.0007315839175134897,0.0008730420377105474,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,92,0.0008422080427408218,0.000850624986924231,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,93,0.0007117090281099081,0.000824292073957622,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,94,0.0007964581018313766,0.000846541952341795,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,95,0.0008474999340251088,0.0008483750279992819,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,96,0.00073441700078547,0.0008768750121816993,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,97,0.0008269170066341758,0.0008486249716952443,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,98,0.0007327080238610506,0.0008256250293925405,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,99,0.0008502090349793434,0.0008188749197870493,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,100,0.0007489159470424056,0.0008362500229850411,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,101,0.0007945830002427101,0.0008199999574571848,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,102,0.0007366250501945615,0.0008608329808339477,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,103,0.0008390829898416996,0.0008370000869035721,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,104,0.0007181249093264341,0.0008147499756887555,702414848,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,105,0.0008264579810202122,0.0008442499674856663,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,106,0.0008364580571651459,0.0008384999819099903,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,107,0.000836416962556541,0.0008569579804316163,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,108,0.0007310829823836684,0.0008725830120965838,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,109,0.0008479590760543942,0.0008236250141635537,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,110,0.0008655000710859895,0.0008402500534430146,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,111,0.000832917052321136,0.0008675840217620134,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,112,0.0007382089970633388,0.000838999985717237,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,113,0.0007535408949479461,0.0008478749077767134,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,114,0.0008508330211043358,0.0008497090311720967,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,115,0.000836833962239325,0.0008353330194950104,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,116,0.0007539589423686266,0.0008984999731183052,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,117,0.0007460420019924641,0.0009322089608758688,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,118,0.0007188750896602869,0.0008235418936237693,702414848,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,119,0.0007459160406142473,0.000844834023155272,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,120,0.0008554159430786967,0.0008544160518795252,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,121,0.0007304169703274965,0.0008475410286337137,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,122,0.0008331669960170984,0.0008475000504404306,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,123,0.000705749960616231,0.000818750006146729,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,124,0.0007349590305238962,0.0008712919661775231,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,125,0.000827459036372602,0.0008535420056432486,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,126,0.0007258330006152391,0.000806500087492168,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,127,0.0008624169277027249,0.0008365410612896085,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,128,0.000977582996711135,0.0008214160334318876,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,129,0.0009081249590963125,0.0008351249853149056,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,130,0.0008347919210791588,0.0008389590075239539,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,131,0.0007371659157797694,0.0008148750057443976,702414848,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,132,0.0008280000183731318,0.0008141659200191498,702414848,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,133,0.0008318750187754631,0.0008275000145658851,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,134,0.0007179999956861138,0.0008733749855309725,702414848,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,135,0.0008412909228354692,0.0008471250766888261,702414848,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,136,0.0007342499447986484,0.000869374955072999,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,137,0.0008234580745920539,0.0008234579581767321,702414848,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,138,0.0007147910073399544,0.0008356249891221523,702431232,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,139,0.0008270000107586384,0.0008355410536751151,702431232,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,140,0.0008563329465687275,0.0008364580571651459,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,141,0.0008597499690949917,0.0008285000221803784,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,142,0.0008138749981299043,0.000849833944812417,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,143,0.0007591670146211982,0.0008421249222010374,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,144,0.0008226250065490603,0.0007983749965205789,702431232,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,145,0.0007375000277534127,0.0008221669122576714,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,146,0.0007222499698400497,0.0008415840566158295,702431232,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,147,0.0007744999602437019,0.0008845840347930789,702431232,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,148,0.0007171669276431203,0.0008207909995689988,702431232,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,149,0.0007337919669225812,0.000847332994453609,702431232,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,150,0.0009360420517623425,0.0008485420839861035,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,151,0.0007185830036178231,0.0008646249771118164,702431232,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,152,0.0007236669771373272,0.0008426249260082841,702431232,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,153,0.0007148750592023134,0.0008239169837906957,702431232,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,154,0.0007420409237965941,0.0008247499354183674,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,155,0.0008276660228148103,0.000833250000141561,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,156,0.0008262910414487123,0.0008153750095516443,702431232,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,157,0.0007169999880716205,0.0008249999955296516,702431232,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,158,0.0007475409656763077,0.0008657911093905568,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,159,0.000853082980029285,0.0008107910398393869,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,160,0.0007089159917086363,0.0008581660222262144,702431232,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,161,0.0007723749149590731,0.0008933750214055181,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,162,0.000700084026902914,0.0008002090035006404,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,163,0.000741249998100102,0.0008442079415544868,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,164,0.0007265830645337701,0.000845166970975697,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,165,0.0007097909692674875,0.0008270828984677792,702431232,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,166,0.0008295000297948718,0.0008368329145014286,702431232,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,167,0.0007335840491577983,0.0008141249418258667,702431232,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,168,0.0008723749779164791,0.0008169590728357434,702431232,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,169,0.0007396249566227198,0.0008301669731736183,702431232,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,170,0.0007069580024108291,0.0008093749638646841,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,171,0.000815416919067502,0.0008232078980654478,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,172,0.0007265000604093075,0.0008376250043511391,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,173,0.0006964158965274692,0.0008963749278336763,702447616,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,174,0.0008272500708699226,0.0008402500534430146,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,175,0.0008168749045580626,0.0008293340215459466,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,176,0.0007122079841792583,0.0008397919591516256,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,177,0.0008154580136761069,0.0008410420268774033,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,178,0.0007219170220196247,0.0008195000700652599,702447616,0.0234375
