dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,10,1,27,0.00890991699998267,832077824,0.1328125
cifar10,ssb-v1,0.2,10,1,28,0.012330124998698011,834961408,0.1171875
cifar10,ssb-v1,0.2,10,1,29,0.012309292011195794,839106560,0.125
cifar10,ssb-v1,0.2,10,1,30,0.009013917006086558,840171520,0.1328125
cifar10,ssb-v1,0.2,10,1,31,0.003340999988722615,840417280,0.203125
cifar10,ssb-v1,0.2,10,1,32,0.008100416991510428,841826304,0.078125
cifar10,ssb-v1,0.2,10,1,33,0.008290541998576373,844562432,0.1796875
cifar10,ssb-v1,0.2,10,1,34,0.013025624997681007,847527936,0.1015625
cifar10,ssb-v1,0.2,10,1,35,0.00796262500807643,849297408,0.0859375
cifar10,ssb-v1,0.2,10,1,36,0.013965208010631613,852131840,0.0703125
cifar10,ssb-v1,0.2,10,1,37,0.007492332995752804,853458944,0.1484375
cifar10,ssb-v1,0.2,10,1,38,0.020025499994517304,855932928,0.109375
cifar10,ssb-v1,0.2,10,1,39,0.004997666997951455,857423872,0.125
cifar10,ssb-v1,0.2,10,1,40,0.006813208005041815,857686016,0.1015625
cifar10,ssb-v1,0.2,10,1,41,0.009577167002134956,860061696,0.1171875
cifar10,ssb-v1,0.2,10,1,42,0.012567375000799075,862076928,0.1640625
cifar10,ssb-v1,0.2,10,1,43,0.012291582999750972,864796672,0.28125
cifar10,ssb-v1,0.2,10,1,44,0.01728833300876431,869744640,0.140625
cifar10,ssb-v1,0.2,10,1,45,0.008078958009718917,871235584,0.125
cifar10,ssb-v1,0.2,10,1,46,0.003356999994139187,872726528,0.1328125
cifar10,ssb-v1,0.2,10,1,47,0.01297037499898579,875577344,0.078125
cifar10,ssb-v1,0.2,10,1,48,0.013906124993809499,877543424,0.125
cifar10,ssb-v1,0.2,10,1,49,0.003464417008217424,878460928,0.0859375
cifar10,ssb-v1,0.2,10,1,50,0.008152958005666733,879525888,0.125
cifar10,ssb-v1,0.2,10,1,51,0.009240667000995018,881360896,0.1171875
cifar10,ssb-v1,0.2,10,1,52,0.01292304100934416,883965952,0.09375
cifar10,ssb-v1,0.2,10,1,53,0.012758208002196625,886259712,0.109375
cifar10,ssb-v1,0.2,10,1,54,0.013696709007490426,889208832,0.109375
cifar10,ssb-v1,0.2,10,1,55,0.008518415997968987,891502592,0.09375
cifar10,ssb-v1,0.2,10,1,56,0.013286375004099682,893583360,0.09375
cifar10,ssb-v1,0.2,10,1,57,0.012935374994412996,896516096,0.0625
cifar10,ssb-v1,0.2,10,1,58,0.0034932080016005784,898023424,0.15625
cifar10,ssb-v1,0.2,10,1,59,0.003475416000583209,898531328,0.109375
cifar10,ssb-v1,0.2,10,1,60,0.0034443329932400957,898531328,0.1015625
cifar10,ssb-v1,0.2,10,1,61,0.017491832986706868,901939200,0.0859375
cifar10,ssb-v1,0.2,10,1,62,0.00856129199382849,903249920,0.1015625
cifar10,ssb-v1,0.2,10,1,63,0.0180606249923585,907345920,0.140625
cifar10,ssb-v1,0.2,10,1,64,0.0034854160039685667,908853248,0.109375
cifar10,ssb-v1,0.2,10,1,65,0.008664209002745338,911032320,0.125
cifar10,ssb-v1,0.2,10,1,66,0.0039878329989733174,911032320,0.1171875
cifar10,ssb-v1,0.2,10,1,67,0.008504957993864082,912359424,0.1171875
cifar10,ssb-v1,0.2,10,1,68,0.0033601250033825636,912359424,0.15625
cifar10,ssb-v1,0.2,10,1,69,0.008312916004797444,913457152,0.09375
cifar10,ssb-v1,0.2,10,1,70,0.004251457998179831,914931712,0.09375
cifar10,ssb-v1,0.2,10,1,71,0.008557292007026263,915996672,0.109375
cifar10,ssb-v1,0.2,10,1,72,0.01334529100859072,917831680,0.140625
cifar10,ssb-v1,0.2,10,1,73,0.008286290991236456,919371776,0.1328125
cifar10,ssb-v1,0.2,10,1,74,0.008014459002879448,920322048,0.0703125
cifar10,ssb-v1,0.2,10,1,75,0.008166582992998883,922648576,0.09375
cifar10,ssb-v1,0.2,10,1,76,0.008134333009365946,924532736,0.0859375
cifar10,ssb-v1,0.2,10,1,77,0.0035136249935021624,924762112,0.0859375
cifar10,ssb-v1,0.2,10,1,78,0.008025749993976206,927383552,0.1171875
cifar10,ssb-v1,0.2,10,1,79,0.007635125002707355,928415744,0.125
cifar10,ssb-v1,0.2,10,1,80,0.0034412079985486344,928415744,0.171875
cifar10,ssb-v1,0.2,10,1,81,0.003346917001181282,928415744,0.0703125
cifar10,ssb-v1,0.2,10,1,82,0.008312207995913923,930660352,0.1328125
cifar10,ssb-v1,0.2,10,1,83,0.018031333005637862,933625856,0.078125
cifar10,ssb-v1,0.2,10,1,84,0.0039004160062177107,935051264,0.109375
cifar10,ssb-v1,0.2,10,1,85,0.0034892080002464354,935510016,0.078125
cifar10,ssb-v1,0.2,10,1,86,0.003428708005230874,935510016,0.1640625
cifar10,ssb-v1,0.2,10,1,87,0.0033563329925527796,936001536,0.09375
cifar10,ssb-v1,0.2,10,1,88,0.014212167006917298,939114496,0.15625
cifar10,ssb-v1,0.2,10,1,89,0.008097875004750676,939933696,0.15625
cifar10,ssb-v1,0.2,10,1,90,0.0034947920066770166,939933696,0.140625
cifar10,ssb-v1,0.2,10,1,91,0.003293500005383976,941146112,0.1328125
cifar10,ssb-v1,0.2,10,1,92,0.008083624998107553,941981696,0.109375
cifar10,ssb-v1,0.2,10,1,93,0.008633709003333934,942768128,0.0546875
cifar10,ssb-v1,0.2,10,1,94,0.008662209002068266,944357376,0.109375
cifar10,ssb-v1,0.2,10,1,95,0.0033849169994937256,944603136,0.125
cifar10,ssb-v1,0.2,10,1,96,0.008414625001023524,946601984,0.140625
cifar10,ssb-v1,0.2,10,1,97,0.0033700419880915433,946831360,0.1171875
cifar10,ssb-v1,0.2,10,1,98,0.008207417005905882,947634176,0.15625
cifar10,ssb-v1,0.2,10,1,99,0.00892879199818708,948912128,0.109375
cifar10,ssb-v1,0.2,10,1,100,0.01322700000309851,951320576,0.1015625
cifar10,ssb-v1,0.2,10,1,101,0.003413334008655511,951320576,0.1015625
cifar10,ssb-v1,0.2,10,1,102,0.003424624999752268,951320576,0.1328125
cifar10,ssb-v1,0.2,10,1,103,0.003317750000860542,952827904,0.09375
cifar10,ssb-v1,0.2,10,1,104,0.008888791999197565,954155008,0.1015625
cifar10,ssb-v1,0.2,10,1,105,0.004028041003039107,954155008,0.1171875
cifar10,ssb-v1,0.2,10,1,106,0.0032029580033849925,955662336,0.09375
cifar10,ssb-v1,0.2,10,1,107,0.0033921249996637926,955940864,0.109375
cifar10,ssb-v1,0.2,10,1,108,0.013539124993258156,957530112,0.0703125
cifar10,ssb-v1,0.2,10,1,109,0.008468832995276898,958382080,0.1171875
cifar10,ssb-v1,0.2,10,1,110,0.003527459004544653,959135744,0.046875
cifar10,ssb-v1,0.2,10,1,111,0.003457791986875236,959135744,0.09375
cifar10,ssb-v1,0.2,10,1,112,0.0032712079992052168,960561152,0.1640625
cifar10,ssb-v1,0.2,10,1,113,0.0031787089974386618,960806912,0.125
cifar10,ssb-v1,0.2,10,1,114,0.0032780409965198487,960806912,0.15625
cifar10,ssb-v1,0.2,10,1,115,0.0033224170038010925,960806912,0.125
cifar10,ssb-v1,0.2,10,1,116,0.0033560410083737224,960806912,0.1796875
cifar10,ssb-v1,0.2,10,1,117,0.0034029160015052184,960806912,0.125
cifar10,ssb-v1,0.2,10,1,118,0.013553291995776817,962445312,0.1328125
cifar10,ssb-v1,0.2,10,1,119,0.009143125003902242,963526656,0.0703125
cifar10,ssb-v1,0.2,10,1,120,0.00348287500673905,964296704,0.1171875
cifar10,ssb-v1,0.2,10,1,121,0.0034593749878695235,964526080,0.1171875
cifar10,ssb-v1,0.2,10,1,122,0.0032590420014457777,965476352,0.0859375
cifar10,ssb-v1,0.2,10,1,123,0.0033500839927000925,965476352,0.1171875
cifar10,ssb-v1,0.2,10,1,124,0.003354458007379435,965476352,0.0703125
cifar10,ssb-v1,0.2,10,1,125,0.009252625008230098,966295552,0.109375
cifar10,ssb-v1,0.2,10,1,126,0.0035313749976921827,966295552,0.1328125
cifar10,ssb-v1,0.2,10,1,127,0.008577417000196874,967376896,0.109375
cifar10,ssb-v1,0.2,10,1,128,0.003449540992733091,967606272,0.09375
cifar10,ssb-v1,0.2,10,1,129,0.008588165990659036,968474624,0.1328125
cifar10,ssb-v1,0.2,10,1,130,0.004367083995020948,968966144,0.078125
cifar10,ssb-v1,0.2,10,1,131,0.0033241670025745407,968966144,0.078125
cifar10,ssb-v1,0.2,10,1,132,0.0033572499960428104,968966144,0.1015625
cifar10,ssb-v1,0.2,10,1,133,0.003378625013283454,970162176,0.078125
cifar10,ssb-v1,0.2,10,1,134,0.0033620419999351725,970162176,0.0703125
cifar10,ssb-v1,0.2,10,1,135,0.008908749994589016,970964992,0.109375
cifar10,ssb-v1,0.2,10,1,136,0.0034412499953759834,970964992,0.1015625
cifar10,ssb-v1,0.2,10,1,137,0.008067916001891717,971767808,0.109375
cifar10,ssb-v1,0.2,10,1,138,0.008119959005853161,972832768,0.1015625
cifar10,ssb-v1,0.2,10,1,139,0.0035231250076321885,973832192,0.1953125
cifar10,ssb-v1,0.2,10,1,140,0.0034367499902145937,973848576,0.140625
cifar10,ssb-v1,0.2,10,1,141,0.0033999999868683517,974831616,0.1640625
cifar10,ssb-v1,0.2,10,1,142,0.008612959005404264,975634432,0.1171875
cifar10,ssb-v1,0.2,10,1,143,0.0033543330064276233,976109568,0.1640625
cifar10,ssb-v1,0.2,10,1,144,0.003419042011955753,976109568,0.09375
cifar10,ssb-v1,0.2,10,1,145,0.008033582998905331,977174528,0.1640625
cifar10,ssb-v1,0.2,10,1,146,0.009458041997277178,978206720,0.1328125
cifar10,ssb-v1,0.2,10,1,147,0.008813374995952472,979288064,0.171875
cifar10,ssb-v1,0.2,10,1,148,0.008039499996812083,980320256,0.15625
cifar10,ssb-v1,0.2,10,1,149,0.008585416988353245,981319680,0.1015625
cifar10,ssb-v1,0.2,10,1,150,0.00874150000163354,982614016,0.1015625
cifar10,ssb-v1,0.2,10,1,151,0.003361333001521416,984104960,0.109375
cifar10,ssb-v1,0.2,10,1,152,0.0128294169990113,986415104,0.125
cifar10,ssb-v1,0.2,10,1,153,0.003551625006366521,986415104,0.1484375
cifar10,ssb-v1,0.2,10,1,154,0.008437541997409426,988741632,0.125
cifar10,ssb-v1,0.2,10,1,155,0.003405291005037725,988741632,0.140625
cifar10,ssb-v1,0.2,10,1,156,0.003428750002058223,988741632,0.1640625
cifar10,ssb-v1,0.2,10,1,157,0.0033262919896515086,988741632,0.125
cifar10,ssb-v1,0.2,10,1,158,0.00882862501021009,990560256,0.15625
cifar10,ssb-v1,0.2,10,1,159,0.003747583003132604,990560256,0.140625
cifar10,ssb-v1,0.2,10,1,160,0.0034265830036019906,991019008,0.171875
cifar10,ssb-v1,0.2,10,1,161,0.003246708001825027,991739904,0.203125
cifar10,ssb-v1,0.2,10,1,162,0.0032938329968601465,991739904,0.15625
cifar10,ssb-v1,0.2,10,1,163,0.0036432920023798943,991739904,0.1171875
cifar10,ssb-v1,0.2,10,1,164,0.004727334002382122,991739904,0.1953125
cifar10,ssb-v1,0.2,10,1,165,0.004634207987692207,991756288,0.140625
cifar10,ssb-v1,0.2,10,1,166,0.004124459010199644,991756288,0.1015625
cifar10,ssb-v1,0.2,10,1,167,0.0035376250016270205,991756288,0.125
cifar10,ssb-v1,0.2,10,1,168,0.0032147920137504116,991756288,0.1328125
cifar10,ssb-v1,0.2,10,1,169,0.0034127910039387643,991756288,0.125
cifar10,ssb-v1,0.2,10,1,170,0.0032010409922804683,991756288,0.1640625
cifar10,ssb-v1,0.2,10,1,171,0.00890912499744445,992559104,0.140625
cifar10,ssb-v1,0.2,10,1,172,0.0092287919978844,993624064,0.1171875
cifar10,ssb-v1,0.2,10,1,173,0.003411249999771826,993853440,0.078125
cifar10,ssb-v1,0.2,10,1,174,0.003440417000092566,994590720,0.140625
cifar10,ssb-v1,0.2,10,1,175,0.0034170410071965307,994590720,0.0390625
cifar10,ssb-v1,0.2,10,1,176,0.003394083003513515,994590720,0.109375
cifar10,ssb-v1,0.2,10,1,177,0.003322541990200989,994836480,0.109375
cifar10,ssb-v1,0.2,10,1,178,0.0032536669896217063,994836480,0.046875
cifar10,ssb-v1,0.2,10,1,179,0.003450415999395773,994836480,0.15625
cifar10,ssb-v1,0.2,10,1,180,0.0033390419994248077,994836480,0.0625
cifar10,ssb-v1,0.2,10,1,181,0.0033976670092670247,994836480,0.09375
cifar10,ssb-v1,0.2,10,1,182,0.0034170419967267662,994836480,0.140625
cifar10,ssb-v1,0.2,10,1,183,0.003387832999578677,994836480,0.15625
cifar10,ssb-v1,0.2,10,1,184,0.003456042002653703,994836480,0.171875
cifar10,ssb-v1,0.2,10,1,185,0.003394083003513515,994836480,0.1640625
cifar10,ssb-v1,0.2,10,1,186,0.0033913750085048378,994836480,0.15625
cifar10,ssb-v1,0.2,10,1,187,0.0034033749980153516,994836480,0.1484375
cifar10,ssb-v1,0.2,10,1,188,0.003412459001992829,994836480,0.2265625
cifar10,ssb-v1,0.2,10,1,189,0.005773208002210595,994836480,0.171875
cifar10,ssb-v1,0.2,10,1,190,0.005517625002539717,994836480,0.1875
cifar10,ssb-v1,0.2,10,1,191,0.004745250000269152,994836480,0.1171875
cifar10,ssb-v1,0.2,10,1,192,0.003912000000127591,994836480,0.140625
cifar10,ssb-v1,0.2,10,1,193,0.008910165997804143,995655680,0.140625
cifar10,ssb-v1,0.2,10,1,194,0.01370866599609144,997556224,0.046875
cifar10,ssb-v1,0.2,10,1,195,0.003299457996035926,997556224,0.1171875
cifar10,ssb-v1,0.2,10,1,196,0.0033976249978877604,998604800,0.140625
cifar10,ssb-v1,0.2,10,1,197,0.003361416995176114,998604800,0.1015625
cifar10,ssb-v1,0.2,10,1,198,0.0034460419992683455,998604800,0.078125
cifar10,ssb-v1,0.2,10,1,199,0.0033966250048251823,998604800,0.09375
cifar10,ssb-v1,0.2,10,1,200,0.0034219999943161383,998604800,0.1171875
cifar10,ssb-v1,0.2,10,1,201,0.0034290840121684596,999505920,0.1015625
cifar10,ssb-v1,0.2,10,1,202,0.003412666992517188,999505920,0.1484375
cifar10,ssb-v1,0.2,10,1,203,0.003406499992706813,999505920,0.125
cifar10,ssb-v1,0.2,10,1,204,0.0033968750067288056,999505920,0.140625
cifar10,ssb-v1,0.2,10,1,205,0.0033337089989800006,999505920,0.109375
cifar10,ssb-v1,0.2,10,1,206,0.003366499993717298,999522304,0.0859375
cifar10,ssb-v1,0.2,10,1,207,0.003301750009995885,999522304,0.1015625
cifar10,ssb-v1,0.2,10,1,208,0.003373333005583845,999522304,0.140625
cifar10,ssb-v1,0.2,10,1,209,0.003340374998515472,999522304,0.0703125
cifar10,ssb-v1,0.2,10,1,210,0.0033977920102188364,999522304,0.1328125
cifar10,ssb-v1,0.2,10,1,211,0.0032952909969026223,999538688,0.203125
cifar10,ssb-v1,0.2,10,1,212,0.0035524999984772876,999538688,0.140625
cifar10,ssb-v1,0.2,10,1,213,0.00376362499082461,999538688,0.078125
cifar10,ssb-v1,0.2,10,1,214,0.009107042002142407,1000390656,0.125
cifar10,ssb-v1,0.2,10,1,215,0.003356041997903958,1000390656,0.0859375
cifar10,ssb-v1,0.2,10,1,216,0.009101166986511089,1001701376,0.125
cifar10,ssb-v1,0.2,10,1,217,0.003524666011799127,1001701376,0.1328125
cifar10,ssb-v1,0.2,10,1,218,0.003344625001773238,1001947136,0.078125
cifar10,ssb-v1,0.2,10,1,219,0.003336583002237603,1001947136,0.1328125
cifar10,ssb-v1,0.2,10,1,220,0.0033755000040400773,1001947136,0.1171875
cifar10,ssb-v1,0.2,10,1,221,0.0033654160070000216,1002684416,0.109375
cifar10,ssb-v1,0.2,10,1,222,0.008702416002051905,1003356160,0.09375
cifar10,ssb-v1,0.2,10,1,223,0.008772166998824105,1004535808,0.09375
cifar10,ssb-v1,0.2,10,1,224,0.0034233750047860667,1005207552,0.1484375
cifar10,ssb-v1,0.2,10,1,225,0.0034513749997131526,1005748224,0.140625
cifar10,ssb-v1,0.2,10,1,226,0.0032445000106235966,1005748224,0.140625
cifar10,ssb-v1,0.2,10,1,227,0.009082000004127622,1006583808,0.109375
cifar10,ssb-v1,0.2,10,1,228,0.0050300839939154685,1007058944,0.078125
cifar10,ssb-v1,0.2,10,1,229,0.008477667011902668,1007861760,0.109375
cifar10,ssb-v1,0.2,10,1,230,0.003402707996428944,1008123904,0.1171875
cifar10,ssb-v1,0.2,10,1,231,0.0032997079979395494,1008091136,0.1015625
cifar10,ssb-v1,0.2,10,1,232,0.0032986669975798577,1008091136,0.15625
cifar10,ssb-v1,0.2,10,1,233,0.003274499991675839,1008091136,0.109375
cifar10,ssb-v1,0.2,10,1,234,0.003457124999840744,1008844800,0.0703125
cifar10,ssb-v1,0.2,10,1,235,0.0034058339952025563,1008844800,0.09375
cifar10,ssb-v1,0.2,10,1,236,0.0032222079898929223,1008844800,0.1015625
cifar10,ssb-v1,0.2,10,1,237,0.003335250003146939,1008844800,0.1015625
cifar10,ssb-v1,0.2,10,1,238,0.003314583998871967,1008844800,0.0703125
cifar10,ssb-v1,0.2,10,1,239,0.003273957991041243,1008844800,0.09375
cifar10,ssb-v1,0.2,10,1,240,0.0033607499935897067,1008844800,0.1015625
cifar10,ssb-v1,0.2,10,1,241,0.008592832993599586,1009631232,0.109375
cifar10,ssb-v1,0.2,10,1,242,0.009562582999933511,1010466816,0.0390625
cifar10,ssb-v1,0.2,10,1,243,0.008100417006062344,1011269632,0.1015625
cifar10,ssb-v1,0.2,10,1,244,0.0033896670065587386,1011269632,0.078125
cifar10,ssb-v1,0.2,10,1,245,0.003333791988552548,1011269632,0.0859375
cifar10,ssb-v1,0.2,10,1,246,0.003257125004893169,1012252672,0.109375
cifar10,ssb-v1,0.2,10,1,247,0.0033835829963209108,1012252672,0.09375
cifar10,ssb-v1,0.2,10,1,248,0.003328957987832837,1012252672,0.109375
cifar10,ssb-v1,0.2,10,1,249,0.003313041990622878,1012875264,0.1015625
cifar10,ssb-v1,0.2,10,1,250,0.003413584010559134,1012875264,0.0703125
cifar10,ssb-v1,0.2,10,1,251,0.008688624991918914,1013694464,0.1171875
cifar10,ssb-v1,0.2,10,1,252,0.004440290998900309,1013694464,0.125
cifar10,ssb-v1,0.2,10,1,253,0.003920041999663226,1013694464,0.078125
cifar10,ssb-v1,0.2,10,1,254,0.003770124996663071,1014185984,0.0703125
cifar10,ssb-v1,0.2,10,1,255,0.004248791010468267,1014185984,0.1015625
cifar10,ssb-v1,0.2,10,1,256,0.0034547909890534356,1014185984,0.09375
cifar10,ssb-v1,0.2,10,1,257,0.003447541006607935,1014218752,0.0625
cifar10,ssb-v1,0.2,10,1,258,0.0033227499952772632,1014218752,0.078125
cifar10,ssb-v1,0.2,10,1,259,0.0032827910035848618,1014235136,0.09375
cifar10,ssb-v1,0.2,10,1,260,0.0033839170064311475,1014235136,0.0546875
cifar10,ssb-v1,0.2,10,1,261,0.003433707999647595,1014235136,0.1015625
cifar10,ssb-v1,0.2,10,1,262,0.009190999990096316,1015037952,0.09375
cifar10,ssb-v1,0.2,10,1,263,0.0033219580072909594,1015267328,0.1171875
cifar10,ssb-v1,0.2,10,1,264,0.003345167002407834,1015267328,0.09375
cifar10,ssb-v1,0.2,10,1,265,0.0034313329961150885,1015365632,0.0703125
cifar10,ssb-v1,0.2,10,1,266,0.003381916001671925,1015365632,0.125
cifar10,ssb-v1,0.2,10,1,267,0.013524875001166947,1017004032,0.140625
cifar10,ssb-v1,0.2,10,1,268,0.0033527499908814207,1017790464,0.0703125
cifar10,ssb-v1,0.2,10,1,269,0.003198499995050952,1017790464,0.0546875
cifar10,ssb-v1,0.2,10,1,270,0.008830374994431622,1018642432,0.1015625
cifar10,ssb-v1,0.2,10,1,271,0.004742291988804936,1018642432,0.1171875
cifar10,ssb-v1,0.2,10,1,272,0.003355458000442013,1020067840,0.125
cifar10,ssb-v1,0.2,10,1,273,0.0034930410038214177,1020067840,0.1171875
cifar10,ssb-v1,0.2,10,1,274,0.0034018750011455268,1020313600,0.140625
cifar10,ssb-v1,0.2,10,1,275,0.0034466249926481396,1020313600,0.0625
cifar10,ssb-v1,0.2,10,1,276,0.0034376249968772754,1020313600,0.1328125
cifar10,ssb-v1,0.2,10,1,277,0.003279666998423636,1020329984,0.1171875
cifar10,ssb-v1,0.2,10,1,278,0.0032467909913975745,1020329984,0.109375
cifar10,ssb-v1,0.2,10,1,279,0.0033602909970795736,1020329984,0.1171875
cifar10,ssb-v1,0.2,10,1,280,0.003387999997357838,1020329984,0.140625
cifar10,ssb-v1,0.2,10,1,281,0.0033565000048838556,1020329984,0.140625
cifar10,ssb-v1,0.2,10,1,282,0.003343832999235019,1020329984,0.1484375
cifar10,ssb-v1,0.2,10,1,283,0.003417500003706664,1020329984,0.0546875
cifar10,ssb-v1,0.2,10,1,284,0.0034153329906985164,1020329984,0.09375
cifar10,ssb-v1,0.2,10,1,285,0.0033001670090015978,1020329984,0.078125
cifar10,ssb-v1,0.2,10,1,286,0.003323291995911859,1020329984,0.1015625
cifar10,ssb-v1,0.2,10,1,287,0.0033503750019008294,1020346368,0.140625
cifar10,ssb-v1,0.2,10,1,288,0.0034097909956471995,1020346368,0.09375
cifar10,ssb-v1,0.2,10,1,289,0.0032954170019365847,1020346368,0.1015625
cifar10,ssb-v1,0.2,10,1,290,0.0033222919882973656,1020346368,0.109375
cifar10,ssb-v1,0.2,10,1,291,0.0032521250104764476,1020346368,0.078125
cifar10,ssb-v1,0.2,10,1,292,0.003450874995905906,1020346368,0.1640625
cifar10,ssb-v1,0.2,10,1,293,0.003344249998917803,1020346368,0.09375
cifar10,ssb-v1,0.2,10,1,294,0.0034527079988038167,1020346368,0.0625
cifar10,ssb-v1,0.2,10,1,295,0.0033173339907079935,1020346368,0.125
cifar10,ssb-v1,0.2,10,1,296,0.003378499997779727,1020346368,0.1484375
cifar10,ssb-v1,0.2,10,1,297,0.0034148340055253357,1020346368,0.1875
cifar10,ssb-v1,0.2,10,1,298,0.0033875840017572045,1020346368,0.0859375
cifar10,ssb-v1,0.2,10,1,299,0.003380583002581261,1020346368,0.125
cifar10,ssb-v1,0.2,10,1,300,0.009209040988935158,1021165568,0.078125
cifar10,ssb-v1,0.2,10,1,301,0.0037530829868046567,1021165568,0.0703125
cifar10,ssb-v1,0.2,10,1,302,0.0031810410000616685,1021165568,0.1015625
cifar10,ssb-v1,0.2,10,1,303,0.008655541998450644,1022509056,0.109375
cifar10,ssb-v1,0.2,10,1,304,0.0033233750000363216,1022509056,0.171875
cifar10,ssb-v1,0.2,10,1,305,0.0033508329943288118,1022771200,0.109375
cifar10,ssb-v1,0.2,10,1,306,0.003267124993726611,1022771200,0.1015625
cifar10,ssb-v1,0.2,10,1,307,0.003396792002604343,1022771200,0.109375
cifar10,ssb-v1,0.2,10,1,308,0.003177125006914139,1022787584,0.1640625
cifar10,ssb-v1,0.2,10,1,309,0.0034169169957749546,1022787584,0.125
cifar10,ssb-v1,0.2,10,1,310,0.0034647910069907084,1023492096,0.1015625
cifar10,ssb-v1,0.2,10,1,311,0.003405708004720509,1023492096,0.078125
cifar10,ssb-v1,0.2,10,1,312,0.0033216670126421377,1023492096,0.0859375
cifar10,ssb-v1,0.2,10,1,313,0.0034967910032719374,1023492096,0.0859375
cifar10,ssb-v1,0.2,10,1,314,0.0033381670073140413,1023492096,0.1171875
cifar10,ssb-v1,0.2,10,1,315,0.006121166996308602,1023541248,0.140625
cifar10,ssb-v1,0.2,10,1,316,0.004497834001085721,1025835008,0.1484375
cifar10,ssb-v1,0.2,10,1,317,0.004514250002102926,1025835008,0.15625
cifar10,ssb-v1,0.2,10,1,318,0.010738790995674208,1026605056,0.1484375
cifar10,ssb-v1,0.2,10,1,319,0.0040862909954739735,1026605056,0.109375
cifar10,ssb-v1,0.2,10,1,320,0.003368582998518832,1026605056,0.1015625
cifar10,ssb-v1,0.2,10,1,321,0.0033513749949634075,1026605056,0.2421875
cifar10,ssb-v1,0.2,10,1,322,0.003405916999327019,1026605056,0.0703125
cifar10,ssb-v1,0.2,10,1,323,0.0034599170030560344,1026785280,0.1640625
cifar10,ssb-v1,0.2,10,1,324,0.0033920830028364435,1026801664,0.140625
cifar10,ssb-v1,0.2,10,1,325,0.003386416006833315,1026801664,0.0546875
cifar10,ssb-v1,0.2,10,1,326,0.003458125007455237,1026801664,0.1015625
cifar10,ssb-v1,0.2,10,1,327,0.0032774999999674037,1026801664,0.0859375
cifar10,ssb-v1,0.2,10,1,328,0.0034487079974496737,1026801664,0.046875
cifar10,ssb-v1,0.2,10,1,329,0.009876874988549389,1027637248,0.1640625
cifar10,ssb-v1,0.2,10,1,330,0.003971750003984198,1027653632,0.109375
cifar10,ssb-v1,0.2,10,1,331,0.003395292005734518,1027719168,0.1484375
cifar10,ssb-v1,0.2,10,1,332,0.0033683749934425578,1028456448,0.109375
cifar10,ssb-v1,0.2,10,1,333,0.003444957997999154,1028456448,0.109375
cifar10,ssb-v1,0.2,10,1,334,0.0033825829887064174,1028456448,0.09375
cifar10,ssb-v1,0.2,10,1,335,0.003316999995149672,1028472832,0.1171875
cifar10,ssb-v1,0.2,10,1,336,0.0030542079912265763,1028472832,0.0859375
cifar10,ssb-v1,0.2,10,1,337,0.0032490829908056185,1028472832,0.1015625
