run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.0013445420190691948,0.0015118750743567944,728989696,0.2734375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.001380917034111917,0.0015338750090450048,728989696,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.0013842500047758222,0.0015445830067619681,729006080,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.001322624972090125,0.0014990828931331635,729006080,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.0013164168922230601,0.001585375051945448,729006080,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.0014020419912412763,0.0015722080133855343,729006080,0.296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.001263250014744699,0.0014241250464692712,729006080,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.0013845419744029641,0.0014366250252351165,729006080,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0013170000165700912,0.0015472500817850232,729006080,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.0013320830184966326,0.0014411670854315162,729006080,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.0014158330159261823,0.0015627089887857437,729006080,0.328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0013207090087234974,0.001622708048671484,729006080,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.0013205419527366757,0.001440750085748732,729006080,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.0013943329686298966,0.001574208028614521,729006080,0.296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.0013194580096751451,0.0014447090215981007,729006080,0.3046875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.0012971670366823673,0.0015659159980714321,729006080,0.296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.0012572499690577388,0.0015672079753130674,729006080,0.3125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.001310708001255989,0.0015428330516442657,729006080,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.0013233330100774765,0.001488666981458664,729006080,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.0013365839840844274,0.001565583050251007,729006080,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.0014085839502513409,0.0014310000697150826,729006080,0.328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.0012979579623788595,0.0015188750112429261,729006080,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.0013032499700784683,0.0015215420862659812,729006080,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.0013277919497340918,0.0014359999913722277,729006080,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.0013260829728096724,0.0015516250859946012,729006080,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.00138562498614192,0.0015491669764742255,729006080,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.001310708001255989,0.0014277920126914978,729006080,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.00139029195997864,0.0015565420035272837,729022464,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.001378708053380251,0.0014304580399766564,729022464,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.0013243339490145445,0.0014885000418871641,729022464,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.0013746250187978148,0.0015659999335184693,729022464,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.0012996250297874212,0.001557916053570807,729022464,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0013165839482098818,0.0014115000376477838,729022464,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.0013865000801160932,0.001588124898262322,729022464,0.2578125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.0014035829808562994,0.001657749991863966,729038848,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.0013211659388616681,0.001519500045105815,729038848,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0013880840269848704,0.0015769590390846133,729055232,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.001373874954879284,0.0014231250388547778,729055232,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.0013242081040516496,0.0014358749613165855,729055232,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0014071250334382057,0.0015587919624522328,729055232,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.0013182080583646894,0.0015613749856129289,729055232,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.0012830409687012434,0.0014433329924941063,729055232,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.0012934999540448189,0.0015544999623671174,729055232,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.0014027499128133059,0.001431583077646792,729055232,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.001372292055748403,0.0015672920271754265,729055232,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.0012973330449312925,0.001506082946434617,729055232,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.001302042044699192,0.0015682920347899199,729055232,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.0012689580908045173,0.0014255000278353691,729055232,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.0013713750522583723,0.0014516670489683747,729055232,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.001376125030219555,0.0015692090382799506,730644480,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.0013056249590590596,0.0014461249811574817,730660864,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.001359916990622878,0.0015439579728990793,730660864,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.001411957899108529,0.0015711250016465783,730660864,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.0013784581096842885,0.0014250000240281224,730660864,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.0013049580156803131,0.001552875037305057,730660864,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.0013463329523801804,0.0015711250016465783,730660864,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.0013177919900044799,0.001607457990758121,730660864,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.0012758750235661864,0.0014495410723611712,730660864,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.0014009590959176421,0.0014474999625235796,730660864,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.0012939999578520656,0.0014209160581231117,730660864,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.0012782500125467777,0.0015689169522374868,730660864,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.0012920829467475414,0.001563333091326058,730660864,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.0013137080240994692,0.0015653339214622974,730660864,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0013873750576749444,0.0015298749785870314,730677248,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.00131929200142622,0.0014980420237407088,730677248,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.0013800408923998475,0.001554375048726797,730677248,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.0012545411009341478,0.0015674160094931722,730677248,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.0012613750295713544,0.0014132080832496285,730677248,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.0013742080191150308,0.0015644580125808716,730677248,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.0012814999790862203,0.001552750007249415,730677248,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.0013660830445587635,0.0015487499767914414,730677248,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.0013748749624937773,0.0015420829877257347,730677248,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.0013261249987408519,0.0014774160226806998,730677248,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.0013304169988259673,0.0015370419714599848,730677248,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.0013818750157952309,0.0015409589977934957,730677248,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.0013089999556541443,0.001426124945282936,730677248,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.0013000420294702053,0.0015294579789042473,730693632,0.328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.0013139169896021485,0.0014310829574242234,730693632,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.001361666014418006,0.0014372080331668258,730693632,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.0012713749893009663,0.0015755000058561563,730693632,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.001356624998152256,0.001544875092804432,730693632,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.001295458059757948,0.0015644170343875885,730693632,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.001287457998842001,0.0014882090035825968,730693632,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.0013803329784423113,0.0016425829380750656,730693632,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.0013705419842153788,0.0014238329604268074,730693632,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0012603749055415392,0.001541833975352347,730693632,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.0013339159777387977,0.0014492080081254244,730693632,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.00128454202786088,0.0014179580612108111,730693632,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.0013169999001547694,0.0015656671021133661,730693632,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0013773340033367276,0.0015539999585598707,730693632,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0013128749560564756,0.0014360420173034072,730693632,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.001299791969358921,0.001504334039054811,730693632,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.0012993330601602793,0.001536457915790379,730693632,0.5,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.00131929200142622,0.0015633750008419156,730693632,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.0013752499362453818,0.0015447500627487898,730693632,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.0013198750093579292,0.0014465840067714453,730693632,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.0012695409823209047,0.0015469169011339545,730693632,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.0013205420691519976,0.001433999976143241,730693632,0.2890625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.0012825829908251762,0.0015587499365210533,730693632,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.0013665000442415476,0.0015525000635534525,730693632,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.0013156250352039933,0.001494165975600481,730693632,0.328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.0013817499857395887,0.0015711670275777578,730693632,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.0013845000648871064,0.0014379170024767518,730693632,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.001363834016956389,0.0015679160133004189,730693632,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.001328416052274406,0.0014411669690161943,730693632,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.0012866670731455088,0.0014371660072356462,730693632,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.0013163340045139194,0.0015259580686688423,730693632,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.00131929200142622,0.0015352920163422823,730693632,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.0013840420870110393,0.0015794170321896672,730693632,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.001313959015533328,0.0015413330402225256,730693632,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.001317832968197763,0.0014743329957127571,730693632,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0013411249965429306,0.0015877920668572187,730693632,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.0012763750273734331,0.0015511660603806376,730693632,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.001386582967825234,0.0014418750070035458,730693632,0.3125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.0012920419685542583,0.0015572919510304928,730693632,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.0013569589937105775,0.0015170839615166187,730693632,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.001300874981097877,0.0015276250196620822,730710016,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.001366125070489943,0.0015499999281018972,730710016,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.001266542007215321,0.0014712909469380975,730710016,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.0014153330121189356,0.001545208040624857,730710016,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.001264624996110797,0.0015654579037800431,730710016,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.0017647920176386833,0.0016100420616567135,730710016,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.0013853330165147781,0.0014217080315575004,730710016,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.0013098749332129955,0.0015430839266628027,730710016,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,166,167,0.0012897920096293092,0.001537499949336052,730710016,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,167,168,0.0013760420260950923,0.0015310000162571669,730726400,0.390625,0,0,,
