run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,39,40,0.0011761659989133477,0.0012322079855948687,742686720,0.296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,40,41,0.0011178749846294522,0.001266125007532537,742686720,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,41,42,0.0012054580729454756,0.0012453339295461774,742686720,0.3125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,42,43,0.0011762079084292054,0.0012426669709384441,742703104,0.375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,43,44,0.0011144999880343676,0.0012446659384295344,742703104,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,44,45,0.001182875013910234,0.0012402080465108156,742703104,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,45,46,0.001151749980635941,0.0012493329122662544,742703104,0.453125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,46,47,0.0012096669524908066,0.0012694590259343386,742703104,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,47,48,0.0010714170057326555,0.0012175830779597163,742703104,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,48,49,0.0011103750439360738,0.001214000047184527,742719488,0.3203125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,49,50,0.0011105409357696772,0.0012151250848546624,742719488,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,50,51,0.0011196250561624765,0.0012152919080108404,742719488,0.3203125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,51,52,0.0011656669666990638,0.0012811250053346157,742719488,0.3828125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,52,53,0.001165917026810348,0.0012396670645102859,742719488,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,53,54,0.0011089169420301914,0.0012554590357467532,742719488,0.3125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,54,55,0.001158334081992507,0.001271208981052041,742719488,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,55,56,0.001150833093561232,0.0012493339600041509,742719488,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,56,57,0.0011509580072015524,0.0012607499957084656,742719488,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,57,58,0.0011804169043898582,0.0013202499831095338,742719488,0.3828125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,58,59,0.0012157909804955125,0.0013654999202117324,742719488,0.40625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,59,60,0.0011287499219179153,0.0012090420350432396,742719488,0.4296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,60,61,0.001125417067669332,0.001367917051538825,742719488,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,61,62,0.0011192080564796925,0.0012537090806290507,742719488,0.3203125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,62,63,0.00114883400965482,0.0012903750175610185,742719488,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,63,64,0.0011850419687107205,0.001274417038075626,742719488,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,64,65,0.001131208031438291,0.0012429170310497284,742719488,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,65,66,0.0010857080342248082,0.0012351250043138862,742719488,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,66,67,0.001125333015806973,0.001248750020749867,742735872,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,67,68,0.00110204191878438,0.0012538749724626541,742735872,0.3828125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,68,69,0.0011846249690279365,0.0012622500071302056,742735872,0.4453125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,69,70,0.0011314169969409704,0.001256291987374425,742735872,0.4140625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,70,71,0.0011714579304680228,0.0012643749359995127,742735872,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,71,72,0.0011144999880343676,0.0012339579407125711,742735872,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,72,73,0.0011835419572889805,0.0012580419424921274,742735872,0.390625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,73,74,0.0011175420368090272,0.0012760409153997898,742735872,0.40625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,74,75,0.001114583108574152,0.0012528341030701995,742735872,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,75,76,0.001113042002543807,0.0012647920520976186,742735872,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,76,77,0.0011998750269412994,0.001246624975465238,742735872,0.40625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,77,78,0.0011219159932807088,0.0012606249656528234,742735872,0.3671875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,78,79,0.001170292031019926,0.0012464580358937383,742735872,0.3515625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,79,80,0.0011469580931589007,0.001239666948094964,742735872,0.3671875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,80,81,0.0010987089481204748,0.0012330000754445791,742735872,0.3125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,81,82,0.0011972910724580288,0.0012460830621421337,742735872,0.390625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,82,83,0.0011346670798957348,0.0012143339263275266,742752256,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,83,84,0.0011469169985502958,0.001212917035445571,742752256,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,84,85,0.0010778330033645034,0.0012257499620318413,742752256,0.4296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,85,86,0.0011377920163795352,0.0012834579683840275,742752256,0.3125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,86,87,0.001165625057183206,0.0012202919460833073,742752256,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,87,88,0.0011020420351997018,0.0012105420464649796,742752256,0.3828125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,88,89,0.0011173340026289225,0.001227332977578044,742752256,0.2890625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,89,90,0.0010868329554796219,0.001271959044970572,742752256,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,90,91,0.0011100840056315064,0.0012491249945014715,742752256,0.390625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,91,92,0.0011619589058682323,0.0012398750986903906,742752256,0.390625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,92,93,0.0010767499916255474,0.0012545830104500055,742752256,0.265625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,93,94,0.0011659580050036311,0.0012834169901907444,742752256,0.453125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,94,95,0.0010939580388367176,0.0012509169755503535,742752256,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,95,96,0.0011183330789208412,0.0012438340345397592,742752256,0.421875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,96,97,0.001166541944257915,0.0012135839788243175,742752256,0.3671875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,97,98,0.0011022500693798065,0.0012449590722098947,742752256,0.3984375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,98,99,0.0011237920261919498,0.0012263329699635506,742752256,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,99,100,0.0011884579434990883,0.0012107910588383675,742752256,0.5,1,2,af2572b08909,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,100,101,0.0011335000162944198,0.001489959075115621,742883328,0.2578125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,101,102,0.001188041060231626,0.00125195796135813,742899712,0.2421875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,102,103,0.001075749984011054,0.0013548749266192317,742899712,0.2734375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,103,104,0.0011880840174853802,0.0012497090501710773,742899712,0.3046875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,104,105,0.0011318749748170376,0.001252708025276661,742899712,0.3125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,105,106,0.001166582922451198,0.0012390409829095006,742916096,0.203125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,106,107,0.0011717499000951648,0.001244208076968789,742916096,0.2734375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,107,108,0.0011095419758930802,0.0012358330423012376,742916096,0.3125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,108,109,0.0011585419997572899,0.0012029589852318168,742916096,0.3984375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,109,110,0.0011127499165013433,0.0012144169304519892,742916096,0.2734375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,110,111,0.001131374971009791,0.001243624952621758,742916096,0.3515625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,111,112,0.0011487500742077827,0.0012320000678300858,742916096,0.2890625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,112,113,0.0010897910688072443,0.0012494579423218966,742916096,0.3046875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,113,114,0.0011860840022563934,0.001243000035174191,742916096,0.296875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,114,115,0.0011239169398322701,0.0012574580032378435,742916096,0.34375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,115,116,0.0011863339459523559,0.0012214579619467258,742916096,0.4296875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,116,117,0.0010801659664139152,0.0012565419310703874,742916096,0.3125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,117,118,0.0011144999880343676,0.0012065840419381857,742916096,0.3359375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,118,119,0.001170958043076098,0.0012124580098316073,742916096,0.3203125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,119,120,0.0011345830280333757,0.0012454589596018195,742916096,0.34375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,120,121,0.0011340000201016665,0.0012121670879423618,742932480,0.2734375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,121,122,0.0011140420101583004,0.0012410000199452043,742932480,0.3125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,122,123,0.0011205000337213278,0.0012127080699428916,742932480,0.2890625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,123,124,0.0011028749868273735,0.001245875027962029,742932480,0.34375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,124,125,0.00107849994674325,0.0012097079306840897,742932480,0.4140625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,125,126,0.0011382080847397447,0.0012152079725638032,742932480,0.2890625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,126,127,0.0011711249826475978,0.001265374943614006,742932480,0.3125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,127,128,0.0011064590653404593,0.0012305000564083457,742932480,0.3515625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,128,129,0.0011820419458672404,0.001243957900442183,742932480,0.359375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,129,130,0.001080291927792132,0.0012137920130044222,742932480,0.375,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,130,131,0.0011302500497549772,0.0012142909690737724,742932480,0.40625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,131,132,0.0012172498973086476,0.0012177500175312161,742948864,0.3671875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,132,133,0.0010831659892573953,0.001215083058923483,742948864,0.3671875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,133,134,0.0011229589581489563,0.0012347500305622816,742948864,0.3828125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,134,135,0.0011388330021873116,0.0012333750491961837,742948864,0.3828125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,135,136,0.0010962910018861294,0.0012178330216556787,742948864,0.3828125,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,136,137,0.0011183330789208412,0.0012253329623490572,742948864,0.3046875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,137,138,0.0011261668987572193,0.0012086250353604555,742948864,0.3671875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,138,139,0.0011192919919267297,0.0012617090251296759,742965248,0.46875,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,139,140,0.001129333977587521,0.0012530420208349824,742965248,0.40625,0,2,1f21131353cd,1f21131353cd
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,140,141,0.0011122089345008135,0.0012343330308794975,742965248,0.3671875,0,2,1f21131353cd,1f21131353cd
