run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.00040533399442210793,0.0005589170032180846,499367936,0.1484375,1,39,a1ce590621de,f601e86c97e3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.00041316699935123324,0.0005544160085264593,499367936,0.1171875,1,40,f601e86c97e3,20306777e877
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.00041900001815520227,0.0005645409983117133,499367936,0.1484375,1,41,20306777e877,4369a7cbcb81
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0004134170012548566,0.000546958006452769,499367936,0.0703125,1,42,4369a7cbcb81,8269ebb69dfc
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0004018749750684947,0.0005613749963231385,499400704,0.09375,1,43,8269ebb69dfc,88be4d5795ed
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0004098750068806112,0.000569333991734311,499400704,0.1640625,1,44,88be4d5795ed,799ab679093f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.00040675001218914986,0.0007009999826550484,499400704,0.09375,1,45,799ab679093f,819c6003b80f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.000400334014557302,0.0005481669795699418,499400704,0.0859375,1,46,819c6003b80f,73154c462f93
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0004358750011306256,0.0005668750090990216,499400704,0.09375,1,47,73154c462f93,5395ed5d52dc
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.00041758400038816035,0.0005590420041698962,499400704,0.0859375,1,48,5395ed5d52dc,74cb14ae9a7d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0004021250060759485,0.0005886669969186187,499400704,0.109375,1,49,74cb14ae9a7d,cdb12ca70e9e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.00041700000292621553,0.0005727919924538583,499417088,0.1015625,1,50,cdb12ca70e9e,77c4f8984ea8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0004192079941276461,0.0005767499969806522,499417088,0.1015625,1,51,77c4f8984ea8,d0a53637e093
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.00041287500062026083,0.0005519159894902259,499417088,0.15625,1,52,d0a53637e093,d8b1a25dca42
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.00041404098737984896,0.0005506250017788261,499417088,0.0625,1,53,d8b1a25dca42,bbffb03f7b38
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0004115830233786255,0.0005691249971278012,499417088,0.09375,1,54,bbffb03f7b38,d9eee578c623
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0004252500075381249,0.0005646249919664115,499417088,0.078125,1,55,d9eee578c623,4bf5916b6557
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0004179170064162463,0.0005482919805217534,499417088,0.0625,1,56,4bf5916b6557,b12093bbe370
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0004030829877592623,0.0005690830003004521,499417088,0.0546875,1,57,b12093bbe370,ac9b6074e10e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0004042089858558029,0.0005589580105151981,499433472,0.1015625,1,58,ac9b6074e10e,71c7c467bde2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0004198749957140535,0.0005830420122947544,499433472,0.078125,1,59,71c7c467bde2,ea0dbf9d1471
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.00041945799603126943,0.0005513750074896961,499433472,0.125,1,60,ea0dbf9d1471,4d2c37d4736d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.00040462499600835145,0.0005667079822160304,499433472,0.109375,1,61,4d2c37d4736d,32f99886533b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0004016250022687018,0.0005562499864026904,499433472,0.1796875,1,62,32f99886533b,1a7efb77c3ea
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.00041812501149252057,0.0005679999885614961,499433472,0.078125,1,63,1a7efb77c3ea,a98f61b4ad46
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.00041120901005342603,0.0005681670154444873,499433472,0.1328125,1,64,a98f61b4ad46,205ec27eafe3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.00040679099038243294,0.000567542010685429,499433472,0.03125,1,65,205ec27eafe3,e276d8d74b11
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0003972919948864728,0.0005592499801423401,499433472,0.0859375,1,66,e276d8d74b11,e0a10119cacb
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0004081249935552478,0.0005645000201184303,499433472,0.0703125,1,67,e0a10119cacb,25f6db194641
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.00041649999911896884,0.0005645830242428929,499433472,0.078125,1,68,25f6db194641,f07f6f3927eb
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.00039141601882874966,0.0005392500024754554,499433472,0.109375,1,69,f07f6f3927eb,dc437b3f423b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0003926249919459224,0.0005665420030709356,499433472,0.140625,1,70,dc437b3f423b,71ad7b05870e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0003993749851360917,0.0005510839982889593,499433472,0.078125,1,71,71ad7b05870e,fbd701e450c8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.00041362500633113086,0.0005692089907824993,499433472,0.09375,1,72,fbd701e450c8,47837ecff8d0
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0003924999909941107,0.0005329589766915888,499433472,0.078125,1,73,47837ecff8d0,a7d143ff28f0
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.00041500001680105925,0.0005622919998131692,499433472,0.1484375,1,74,a7d143ff28f0,0f91a7e9b1e2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0004158340161666274,0.0005615840200334787,499433472,0.1484375,1,75,0f91a7e9b1e2,d9b272624844
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.00038683300954289734,0.0005529579939320683,499433472,0.078125,1,76,d9b272624844,6226704ad077
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.00040666598943062127,0.0005523749860003591,499433472,0.0703125,1,77,6226704ad077,a930ea5e28b1
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0004020830092485994,0.0005702500056941062,499433472,0.1640625,1,78,a930ea5e28b1,b35739d9b29a
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.00040320900734514,0.0005528749898076057,499433472,0.078125,1,79,b35739d9b29a,dfd09d2d9868
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.00040395901305601,0.0005622919998131692,499433472,0.078125,1,80,dfd09d2d9868,cc6a1219de63
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0004273749946150929,0.0005582919984590262,499433472,0.1171875,1,81,cc6a1219de63,f6537bc603fb
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0005280000041238964,0.0005677500157617033,499449856,0.1640625,1,82,f6537bc603fb,5b1ead042041
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.00041274999966844916,0.0005716249870602041,499466240,0.125,1,83,5b1ead042041,756e2d50624f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0004156669892836362,0.0005635000125039369,499482624,0.03125,1,84,756e2d50624f,dd98bff922e4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0005274169961921871,0.0005651669926010072,499482624,0.125,1,85,dd98bff922e4,1c829abce6e3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.000404334015911445,0.0005622919998131692,499482624,0.1015625,1,86,1c829abce6e3,fea6d1e50643
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.00041433400474488735,0.0005576669936999679,499482624,0.1484375,1,87,fea6d1e50643,6111e6c60b22
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0004105410189367831,0.0005666659853886813,499482624,0.15625,1,88,6111e6c60b22,f6121b0b6187
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0004109579895157367,0.0005731249984819442,499482624,0.09375,1,89,f6121b0b6187,f6da2ad14692
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0004142920079175383,0.0005682919872924685,499482624,0.1015625,1,90,f6da2ad14692,73bc5701030d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0004039169871248305,0.000569042022107169,499482624,0.1015625,1,91,73bc5701030d,712602b3a971
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.00041149999015033245,0.0005607919883914292,499482624,0.1171875,1,92,712602b3a971,61af7549a9c3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0004044999950565398,0.0005542919971048832,499482624,0.1484375,1,93,61af7549a9c3,c553909fff79
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0004142920079175383,0.0005614589899778366,499482624,0.1015625,1,94,c553909fff79,972608140b0d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0004017080063931644,0.0005579169956035912,499482624,0.1328125,1,95,972608140b0d,9aeee14c5951
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0004002080240752548,0.0005453749909065664,499482624,0.0390625,1,96,9aeee14c5951,d2215fccb293
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.000399957993067801,0.0005437500076368451,499482624,0.0234375,1,97,d2215fccb293,57ffe1942b01
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.00040391701622866094,0.0005680829926859587,499482624,0.078125,1,98,57ffe1942b01,8b318c3d9161
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.00042387499706819654,0.0005629590013995767,499499008,0.078125,1,99,8b318c3d9161,2ff49201c421
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.0004140000091865659,0.0005586250044871122,499499008,0.140625,1,100,2ff49201c421,067b249231af
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0004010419943369925,0.0005720000190194696,499499008,0.09375,1,101,067b249231af,9f341b6c3b52
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0003962499904446304,0.000545832997886464,499499008,0.125,1,102,9f341b6c3b52,66649d3c65e0
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0004188750172033906,0.0005606669874396175,499499008,0.1484375,1,103,66649d3c65e0,c7f5ae47436f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.00041366700315847993,0.0005537499964702874,499499008,0.1640625,1,104,c7f5ae47436f,2f674b5c1fee
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.00040187500417232513,0.0005571249930653721,499499008,0.125,1,105,2f674b5c1fee,df85ae315e35
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0004077909979969263,0.0005758749903179705,499499008,0.0859375,1,106,df85ae315e35,974f18362ce4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0004032920114696026,0.0005552080110646784,499499008,0.0546875,1,107,974f18362ce4,f01c934614c6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.00041716700070537627,0.0005606249906122684,499499008,0.0625,1,108,f01c934614c6,83bf1b374829
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0004060420033056289,0.0005746670067310333,499499008,0.109375,1,109,83bf1b374829,c67cc72c26ad
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0004099590005353093,0.000559957989025861,499499008,0.125,1,110,c67cc72c26ad,d80207245d9d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0003986670053564012,0.0005620830052066594,499499008,0.109375,1,111,d80207245d9d,46c587b18142
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0004023750079795718,0.0005410000158008188,499499008,0.09375,1,112,46c587b18142,8ec49e406319
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.00041874998714774847,0.000570082978811115,499499008,0.125,1,113,8ec49e406319,1ab7dc35f7c2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.00039283299702219665,0.0005522920109797269,499499008,0.0625,1,114,1ab7dc35f7c2,394052d12b9b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.00038508299621753395,0.0005720839835703373,499515392,0.0078125,1,115,394052d12b9b,17857ce4f7da
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.00046945802750997245,0.0006695420015603304,499515392,0.171875,1,116,17857ce4f7da,1aeb0c860056
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0004767909995280206,0.0006459169962909073,499531776,0.171875,1,117,1aeb0c860056,0fc73e70641d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.00045920899719931185,0.0005985420139040798,499531776,0.1484375,1,118,0fc73e70641d,da62c34fcb23
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0004306659975554794,0.0005792079900857061,499531776,0.0859375,1,119,da62c34fcb23,75aa0b5c1244
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.00042308398406021297,0.0005612500244751573,499531776,0.0859375,1,120,75aa0b5c1244,a1332e8f2b40
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.0004167500010225922,0.0005464999994728714,499531776,0.09375,1,121,a1332e8f2b40,ab409f8e4231
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.00040629200520925224,0.0005366669793147594,499531776,0.0546875,1,122,ab409f8e4231,9bdc89b458e9
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.00041725000482983887,0.0006071669922675937,499548160,0.046875,1,123,9bdc89b458e9,cde178210d20
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0004199590184725821,0.0005622500029858202,499548160,0.1015625,1,124,cde178210d20,c0595847c6ac
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0004353749973233789,0.000570417003473267,499548160,0.1015625,1,125,c0595847c6ac,189a46e101f8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.00041533398325555027,0.0005685409996658564,499548160,0.2265625,1,126,189a46e101f8,04d5100b95f6
