dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,11,1,30,0.021252374979667366,662667264,0.75
kmnist,ssb-v0,0.8,11,1,31,0.004031541000586003,663011328,0.75
kmnist,ssb-v0,0.8,11,1,32,0.020271790999686345,667385856,0.71875
kmnist,ssb-v0,0.8,11,1,33,0.021158082992769778,672841728,0.7265625
kmnist,ssb-v0,0.8,11,1,34,0.013663499994436279,675528704,0.78125
kmnist,ssb-v0,0.8,11,1,35,0.012110875017242506,678051840,0.8515625
kmnist,ssb-v0,0.8,11,1,36,0.004036290978547186,678395904,0.7578125
kmnist,ssb-v0,0.8,11,1,37,0.04562883300241083,683196416,0.71875
kmnist,ssb-v0,0.8,11,1,38,0.020721583015983924,688390144,0.796875
kmnist,ssb-v0,0.8,11,1,39,0.004582041990943253,688734208,0.828125
kmnist,ssb-v0,0.8,11,1,40,0.005144374998053536,688979968,0.84375
kmnist,ssb-v0,0.8,11,1,41,0.004887125018285587,688996352,0.828125
kmnist,ssb-v0,0.8,11,1,42,0.004936542012728751,689340416,0.8203125
kmnist,ssb-v0,0.8,11,1,43,0.01376554198213853,691585024,0.7578125
kmnist,ssb-v0,0.8,11,1,44,0.013004916021600366,693911552,0.71875
kmnist,ssb-v0,0.8,11,1,45,0.0285427909984719,701661184,0.84375
kmnist,ssb-v0,0.8,11,1,46,0.005330333020538092,701661184,0.8828125
kmnist,ssb-v0,0.8,11,1,47,0.020200166996801272,707100672,0.8515625
kmnist,ssb-v0,0.8,11,1,48,0.0037172079901210964,707149824,0.859375
kmnist,ssb-v0,0.8,11,1,49,0.020073417021194473,711704576,0.8515625
kmnist,ssb-v0,0.8,11,1,50,0.012096624996047467,714260480,0.765625
kmnist,ssb-v0,0.8,11,1,51,0.0054257500160019845,714620928,0.8671875
kmnist,ssb-v0,0.8,11,1,52,0.004063624975970015,714981376,0.7421875
kmnist,ssb-v0,0.8,11,1,53,0.004027624992886558,715341824,0.8359375
kmnist,ssb-v0,0.8,11,1,54,0.01218304201029241,717144064,0.828125
kmnist,ssb-v0,0.8,11,1,55,0.02075525000691414,722124800,0.828125
kmnist,ssb-v0,0.8,11,1,56,0.020282000012230128,727220224,0.796875
kmnist,ssb-v0,0.8,11,1,57,0.012769541994202882,730202112,0.875
kmnist,ssb-v0,0.8,11,1,58,0.004540958005236462,730251264,0.8515625
kmnist,ssb-v0,0.8,11,1,59,0.012425208988133818,732348416,0.84375
kmnist,ssb-v0,0.8,11,1,60,0.003958249988500029,732692480,0.8671875
kmnist,ssb-v0,0.8,11,1,61,0.004034915997181088,733036544,0.796875
kmnist,ssb-v0,0.8,11,1,62,0.0210452500032261,738017280,0.84375
kmnist,ssb-v0,0.8,11,1,63,0.012401291984133422,740573184,0.8046875
kmnist,ssb-v0,0.8,11,1,64,0.012142166990088299,743456768,0.8671875
kmnist,ssb-v0,0.8,11,1,65,0.004239208006765693,743800832,0.8515625
kmnist,ssb-v0,0.8,11,1,66,0.01245837498572655,745816064,0.8671875
kmnist,ssb-v0,0.8,11,1,67,0.004153832996962592,746176512,0.7578125
kmnist,ssb-v0,0.8,11,1,68,0.012374166981317103,748748800,0.8125
kmnist,ssb-v0,0.8,11,1,69,0.012253666005562991,751255552,0.8203125
kmnist,ssb-v0,0.8,11,1,70,0.02035054098814726,756170752,0.84375
kmnist,ssb-v0,0.8,11,1,71,0.004088749992661178,756514816,0.84375
kmnist,ssb-v0,0.8,11,1,72,0.005310457985615358,756858880,0.8125
kmnist,ssb-v0,0.8,11,1,73,0.01354045799234882,759332864,0.8125
kmnist,ssb-v0,0.8,11,1,74,0.012022374983644113,761905152,0.875
kmnist,ssb-v0,0.8,11,1,75,0.004058459016960114,762249216,0.828125
kmnist,ssb-v0,0.8,11,1,76,0.004139583994401619,762249216,0.8515625
kmnist,ssb-v0,0.8,11,1,77,0.00410270900465548,762249216,0.8671875
kmnist,ssb-v0,0.8,11,1,78,0.012753791990689933,764477440,0.828125
kmnist,ssb-v0,0.8,11,1,79,0.003894249995937571,764821504,0.8828125
kmnist,ssb-v0,0.8,11,1,80,0.004040582978632301,764854272,0.8203125
kmnist,ssb-v0,0.8,11,1,81,0.004102834005607292,764854272,0.8515625
kmnist,ssb-v0,0.8,11,1,82,0.012133417010772973,767098880,0.8671875
kmnist,ssb-v0,0.8,11,1,83,0.01222212499123998,769327104,0.828125
kmnist,ssb-v0,0.8,11,1,84,0.011763667018385604,772243456,0.8828125
kmnist,ssb-v0,0.8,11,1,85,0.012277583009563386,774602752,0.8984375
kmnist,ssb-v0,0.8,11,1,86,0.005184875015402213,774946816,0.859375
kmnist,ssb-v0,0.8,11,1,87,0.004083874984644353,774995968,0.8515625
kmnist,ssb-v0,0.8,11,1,88,0.004163540987065062,775012352,0.8203125
kmnist,ssb-v0,0.8,11,1,89,0.004042041982756928,775012352,0.8359375
kmnist,ssb-v0,0.8,11,1,90,0.004113958013476804,775012352,0.859375
kmnist,ssb-v0,0.8,11,1,91,0.016032791987527162,777158656,0.8515625
kmnist,ssb-v0,0.8,11,1,92,0.003971958998590708,777158656,0.8671875
kmnist,ssb-v0,0.8,11,1,93,0.004102209000848234,777502720,0.8515625
kmnist,ssb-v0,0.8,11,1,94,0.003928833000827581,777879552,0.875
kmnist,ssb-v0,0.8,11,1,95,0.004034124984173104,778223616,0.8671875
kmnist,ssb-v0,0.8,11,1,96,0.01285545900464058,780238848,0.8828125
kmnist,ssb-v0,0.8,11,1,97,0.012809042003937066,782450688,0.90625
kmnist,ssb-v0,0.8,11,1,98,0.0038749589875806123,782794752,0.84375
kmnist,ssb-v0,0.8,11,1,99,0.004108665976673365,782893056,0.90625
kmnist,ssb-v0,0.8,11,1,100,0.004175417008809745,783138816,0.828125
kmnist,ssb-v0,0.8,11,1,101,0.004066916008014232,783138816,0.9375
kmnist,ssb-v0,0.8,11,1,102,0.004035582998767495,783138816,0.921875
kmnist,ssb-v0,0.8,11,1,103,0.004028666997328401,783384576,0.8046875
kmnist,ssb-v0,0.8,11,1,104,0.013532875018427148,784908288,0.890625
kmnist,ssb-v0,0.8,11,1,105,0.004034790996229276,785072128,0.8046875
kmnist,ssb-v0,0.8,11,1,106,0.012727624998660758,787464192,0.9140625
kmnist,ssb-v0,0.8,11,1,107,0.012467666005250067,790183936,0.8359375
kmnist,ssb-v0,0.8,11,1,108,0.003813874995103106,790528000,0.875
kmnist,ssb-v0,0.8,11,1,109,0.0041505419940222055,790904832,0.859375
kmnist,ssb-v0,0.8,11,1,110,0.012994166987482458,792772608,0.875
kmnist,ssb-v0,0.8,11,1,111,0.004034124984173104,793116672,0.8671875
kmnist,ssb-v0,0.8,11,1,112,0.003985666990047321,793526272,0.875
kmnist,ssb-v0,0.8,11,1,113,0.004078416008269414,793870336,0.8828125
kmnist,ssb-v0,0.8,11,1,114,0.004022917011752725,794099712,0.828125
kmnist,ssb-v0,0.8,11,1,115,0.004054499993799254,794099712,0.796875
kmnist,ssb-v0,0.8,11,1,116,0.004117541015148163,794099712,0.875
kmnist,ssb-v0,0.8,11,1,117,0.013931790977949277,795803648,0.8203125
kmnist,ssb-v0,0.8,11,1,118,0.004116334021091461,796278784,0.8515625
kmnist,ssb-v0,0.8,11,1,119,0.012895000021671876,798326784,0.84375
kmnist,ssb-v0,0.8,11,1,120,0.003813916991930455,798687232,0.9140625
kmnist,ssb-v0,0.8,11,1,121,0.004206957994028926,798687232,0.8671875
kmnist,ssb-v0,0.8,11,1,122,0.00405858299927786,799014912,0.8984375
kmnist,ssb-v0,0.8,11,1,123,0.004057792015373707,799358976,0.859375
kmnist,ssb-v0,0.8,11,1,124,0.0040492090047337115,799358976,0.859375
kmnist,ssb-v0,0.8,11,1,125,0.00410254200687632,799358976,0.84375
kmnist,ssb-v0,0.8,11,1,126,0.013766667019808665,801341440,0.84375
kmnist,ssb-v0,0.8,11,1,127,0.003877499984810129,801685504,0.890625
kmnist,ssb-v0,0.8,11,1,128,0.0038499580114148557,801685504,0.8828125
kmnist,ssb-v0,0.8,11,1,129,0.004123959020944312,801685504,0.875
kmnist,ssb-v0,0.8,11,1,130,0.003985541989095509,802029568,0.8515625
kmnist,ssb-v0,0.8,11,1,131,0.021638708014506847,805502976,0.859375
kmnist,ssb-v0,0.8,11,1,132,0.003878834017086774,805863424,0.8671875
kmnist,ssb-v0,0.8,11,1,133,0.00421858299523592,806371328,0.9140625
kmnist,ssb-v0,0.8,11,1,134,0.004086458997335285,806387712,0.8671875
kmnist,ssb-v0,0.8,11,1,135,0.0040156250179279596,806748160,0.890625
kmnist,ssb-v0,0.8,11,1,136,0.013115583977196366,808976384,0.890625
kmnist,ssb-v0,0.8,11,1,137,0.00400383400847204,809320448,0.8671875
kmnist,ssb-v0,0.8,11,1,138,0.0041086249984800816,809664512,0.8671875
kmnist,ssb-v0,0.8,11,1,139,0.004019665997475386,809664512,0.9140625
kmnist,ssb-v0,0.8,11,1,140,0.0040155830211006105,809680896,0.890625
kmnist,ssb-v0,0.8,11,1,141,0.004008249990874901,809680896,0.859375
kmnist,ssb-v0,0.8,11,1,142,0.014105832990026101,811532288,0.8515625
kmnist,ssb-v0,0.8,11,1,143,0.004069291986525059,811909120,0.8359375
kmnist,ssb-v0,0.8,11,1,144,0.004127167019760236,811909120,0.875
kmnist,ssb-v0,0.8,11,1,145,0.004113625007448718,812236800,0.921875
kmnist,ssb-v0,0.8,11,1,146,0.004035041987663135,812400640,0.8515625
kmnist,ssb-v0,0.8,11,1,147,0.003991208999650553,812400640,0.8671875
kmnist,ssb-v0,0.8,11,1,148,0.004029792005894706,812400640,0.90625
kmnist,ssb-v0,0.8,11,1,149,0.004018333012936637,812400640,0.859375
kmnist,ssb-v0,0.8,11,1,150,0.003754499979550019,812417024,0.8203125
kmnist,ssb-v0,0.8,11,1,151,0.004193375003524125,812417024,0.8984375
kmnist,ssb-v0,0.8,11,1,152,0.0040105420048348606,812417024,0.8984375
kmnist,ssb-v0,0.8,11,1,153,0.003908083017449826,812417024,0.8828125
kmnist,ssb-v0,0.8,11,1,154,0.004003000009106472,812417024,0.8828125
kmnist,ssb-v0,0.8,11,1,155,0.0038966249849181622,812417024,0.9140625
kmnist,ssb-v0,0.8,11,1,156,0.003954541985876858,812417024,0.9296875
kmnist,ssb-v0,0.8,11,1,157,0.01520029199309647,814448640,0.9296875
kmnist,ssb-v0,0.8,11,1,158,0.0037918750022072345,814809088,0.8359375
kmnist,ssb-v0,0.8,11,1,159,0.012978874990949407,816807936,0.90625
kmnist,ssb-v0,0.8,11,1,160,0.01247408302151598,819183616,0.921875
kmnist,ssb-v0,0.8,11,1,161,0.004156999988481402,819544064,0.9140625
kmnist,ssb-v0,0.8,11,1,162,0.013163583003915846,821919744,0.890625
kmnist,ssb-v0,0.8,11,1,163,0.004100207996089011,822231040,0.8828125
kmnist,ssb-v0,0.8,11,1,164,0.013136624998878688,824475648,0.8828125
kmnist,ssb-v0,0.8,11,1,165,0.01280495899845846,827129856,0.8828125
kmnist,ssb-v0,0.8,11,1,166,0.004084917018190026,827129856,0.875
kmnist,ssb-v0,0.8,11,1,167,0.004009458993095905,827473920,0.90625
kmnist,ssb-v0,0.8,11,1,168,0.012603082985151559,829833216,0.8984375
kmnist,ssb-v0,0.8,11,1,169,0.012828500010073185,832536576,0.875
kmnist,ssb-v0,0.8,11,1,170,0.004004540998721495,832880640,0.8828125
kmnist,ssb-v0,0.8,11,1,171,0.004084209009306505,832880640,0.9140625
kmnist,ssb-v0,0.8,11,1,172,0.0040213330066762865,832880640,0.8984375
kmnist,ssb-v0,0.8,11,1,173,0.004188833001535386,832880640,0.9140625
kmnist,ssb-v0,0.8,11,1,174,0.0040575420134700835,832880640,0.9140625
kmnist,ssb-v0,0.8,11,1,175,0.003831249981885776,832880640,0.9140625
kmnist,ssb-v0,0.8,11,1,176,0.003916624991688877,833224704,0.875
kmnist,ssb-v0,0.8,11,1,177,0.00411616699420847,833339392,0.890625
kmnist,ssb-v0,0.8,11,1,178,0.0040300830150954425,833339392,0.9140625
kmnist,ssb-v0,0.8,11,1,179,0.004055167024489492,833339392,0.921875
kmnist,ssb-v0,0.8,11,1,180,0.003966791002312675,833339392,0.921875
kmnist,ssb-v0,0.8,11,1,181,0.023041166976327077,837320704,0.8984375
kmnist,ssb-v0,0.8,11,1,182,0.0038329169910866767,837566464,0.84375
kmnist,ssb-v0,0.8,11,1,183,0.0041110829915851355,837566464,0.9296875
kmnist,ssb-v0,0.8,11,1,184,0.003930250008124858,837894144,0.8984375
kmnist,ssb-v0,0.8,11,1,185,0.004181083000730723,838221824,0.921875
kmnist,ssb-v0,0.8,11,1,186,0.004178874980425462,838254592,0.9375
kmnist,ssb-v0,0.8,11,1,187,0.013705207995371893,840499200,0.8828125
kmnist,ssb-v0,0.8,11,1,188,0.00400683400221169,840515584,0.875
kmnist,ssb-v0,0.8,11,1,189,0.01311858298140578,842678272,0.9296875
kmnist,ssb-v0,0.8,11,1,190,0.003872000001138076,843022336,0.8671875
kmnist,ssb-v0,0.8,11,1,191,0.0041737499996088445,843022336,0.9140625
kmnist,ssb-v0,0.8,11,1,192,0.012817249982617795,845578240,0.8671875
kmnist,ssb-v0,0.8,11,1,193,0.0040274999919347465,845938688,0.9609375
kmnist,ssb-v0,0.8,11,1,194,0.00416270800633356,845938688,0.9140625
kmnist,ssb-v0,0.8,11,1,195,0.003980749985203147,845938688,0.8828125
kmnist,ssb-v0,0.8,11,1,196,0.004023000015877187,845938688,0.9140625
kmnist,ssb-v0,0.8,11,1,197,0.0131316669867374,847937536,0.8984375
kmnist,ssb-v0,0.8,11,1,198,0.0038011250144336373,847986688,0.8984375
kmnist,ssb-v0,0.8,11,1,199,0.004150291992118582,847986688,0.84375
kmnist,ssb-v0,0.8,11,1,200,0.013192749989684671,850329600,0.890625
kmnist,ssb-v0,0.8,11,1,201,0.003857458010315895,850690048,0.8984375
kmnist,ssb-v0,0.8,11,1,202,0.012684249988524243,853180416,0.9609375
kmnist,ssb-v0,0.8,11,1,203,0.003972709004301578,853524480,0.90625
kmnist,ssb-v0,0.8,11,1,204,0.004115916002774611,853524480,0.921875
kmnist,ssb-v0,0.8,11,1,205,0.003979208995588124,853770240,0.8984375
kmnist,ssb-v0,0.8,11,1,206,0.004021542001282796,854114304,0.90625
kmnist,ssb-v0,0.8,11,1,207,0.004085250024218112,854114304,0.875
kmnist,ssb-v0,0.8,11,1,208,0.0039836670039221644,854114304,0.9140625
kmnist,ssb-v0,0.8,11,1,209,0.004143541998928413,854130688,0.8984375
kmnist,ssb-v0,0.8,11,1,210,0.004027791990665719,854130688,0.9140625
kmnist,ssb-v0,0.8,11,1,211,0.0038775829889345914,854130688,0.9296875
kmnist,ssb-v0,0.8,11,1,212,0.0038836250023450702,854130688,0.9296875
kmnist,ssb-v0,0.8,11,1,213,0.014062749978620559,856031232,0.8984375
kmnist,ssb-v0,0.8,11,1,214,0.004076334007550031,856162304,0.9140625
kmnist,ssb-v0,0.8,11,1,215,0.004066791996592656,856178688,0.8828125
kmnist,ssb-v0,0.8,11,1,216,0.004080209007952362,856178688,0.8515625
kmnist,ssb-v0,0.8,11,1,217,0.003999249980552122,856178688,0.875
kmnist,ssb-v0,0.8,11,1,218,0.00400062499102205,856424448,0.8828125
kmnist,ssb-v0,0.8,11,1,219,0.003868166997563094,856424448,0.8984375
kmnist,ssb-v0,0.8,11,1,220,0.003973665996454656,856424448,0.90625
kmnist,ssb-v0,0.8,11,1,221,0.004033749981317669,856424448,0.8828125
kmnist,ssb-v0,0.8,11,1,222,0.00409187501645647,856801280,0.90625
kmnist,ssb-v0,0.8,11,1,223,0.0039261659840121865,856801280,0.9140625
kmnist,ssb-v0,0.8,11,1,224,0.014161750004859641,858292224,0.890625
kmnist,ssb-v0,0.8,11,1,225,0.004132166999625042,858537984,0.9140625
kmnist,ssb-v0,0.8,11,1,226,0.004026334005175158,858767360,0.8984375
kmnist,ssb-v0,0.8,11,1,227,0.004124041006434709,859111424,0.890625
kmnist,ssb-v0,0.8,11,1,228,0.004038750019390136,859111424,0.9296875
kmnist,ssb-v0,0.8,11,1,229,0.003963875002227724,859111424,0.921875
kmnist,ssb-v0,0.8,11,1,230,0.004026541981147602,859439104,0.8984375
kmnist,ssb-v0,0.8,11,1,231,0.0039417500083800405,859455488,0.875
kmnist,ssb-v0,0.8,11,1,232,0.00397954200161621,859471872,0.8671875
kmnist,ssb-v0,0.8,11,1,233,0.003972250007791445,859471872,0.8515625
kmnist,ssb-v0,0.8,11,1,234,0.003773875010665506,859471872,0.8828125
kmnist,ssb-v0,0.8,11,1,235,0.0037922920018900186,859471872,0.90625
kmnist,ssb-v0,0.8,11,1,236,0.0038673329981975257,859471872,0.8828125
kmnist,ssb-v0,0.8,11,1,237,0.003577166993636638,859471872,0.9140625
kmnist,ssb-v0,0.8,11,1,238,0.003811041999142617,859471872,0.9296875
kmnist,ssb-v0,0.8,11,1,239,0.003791374998399988,859504640,0.890625
kmnist,ssb-v0,0.8,11,1,240,0.003812500013737008,859504640,0.890625
kmnist,ssb-v0,0.8,11,1,241,0.0038920000079087913,859504640,0.8828125
kmnist,ssb-v0,0.8,11,1,242,0.003790457994909957,859504640,0.953125
kmnist,ssb-v0,0.8,11,1,243,0.004005082999356091,859504640,0.859375
kmnist,ssb-v0,0.8,11,1,244,0.0040872500103432685,859521024,0.890625
kmnist,ssb-v0,0.8,11,1,245,0.004210250015603378,859521024,0.9453125
kmnist,ssb-v0,0.8,11,1,246,0.003963875002227724,859521024,0.8515625
kmnist,ssb-v0,0.8,11,1,247,0.00398775000940077,859521024,0.84375
kmnist,ssb-v0,0.8,11,1,248,0.004094208998139948,859521024,0.9296875
kmnist,ssb-v0,0.8,11,1,249,0.014888292003888637,860979200,0.90625
kmnist,ssb-v0,0.8,11,1,250,0.013567916001193225,863453184,0.921875
kmnist,ssb-v0,0.8,11,1,251,0.004152291978243738,863797248,0.8984375
kmnist,ssb-v0,0.8,11,1,252,0.004307374998461455,864059392,0.9375
kmnist,ssb-v0,0.8,11,1,253,0.0039855409995652735,864059392,0.9453125
kmnist,ssb-v0,0.8,11,1,254,0.003791750001255423,864059392,0.8828125
kmnist,ssb-v0,0.8,11,1,255,0.003963208000641316,864403456,0.9296875
kmnist,ssb-v0,0.8,11,1,256,0.003953125007683411,864419840,0.921875
kmnist,ssb-v0,0.8,11,1,257,0.0039887500170152634,864419840,0.890625
kmnist,ssb-v0,0.8,11,1,258,0.004005624999990687,864780288,0.90625
kmnist,ssb-v0,0.8,11,1,259,0.0038854170124977827,864780288,0.9375
kmnist,ssb-v0,0.8,11,1,260,0.003704125003423542,864780288,0.890625
kmnist,ssb-v0,0.8,11,1,261,0.014093416015384719,866615296,0.9296875
kmnist,ssb-v0,0.8,11,1,262,0.004053000011481345,866975744,0.8828125
kmnist,ssb-v0,0.8,11,1,263,0.0037943329953122884,866975744,0.953125
kmnist,ssb-v0,0.8,11,1,264,0.013286166999023408,869122048,0.890625
kmnist,ssb-v0,0.8,11,1,265,0.0037687089934479445,869515264,0.90625
kmnist,ssb-v0,0.8,11,1,266,0.003999375010607764,869515264,0.921875
kmnist,ssb-v0,0.8,11,1,267,0.004136167000979185,869515264,0.9375
kmnist,ssb-v0,0.8,11,1,268,0.004004499991424382,869875712,0.9140625
kmnist,ssb-v0,0.8,11,1,269,0.0039808329893276095,869875712,0.96875
kmnist,ssb-v0,0.8,11,1,270,0.0040901669999584556,869875712,0.8984375
kmnist,ssb-v0,0.8,11,1,271,0.003769709001062438,869875712,0.8984375
kmnist,ssb-v0,0.8,11,1,272,0.00393633299972862,869875712,0.9375
kmnist,ssb-v0,0.8,11,1,273,0.013594249991001561,871825408,0.9296875
kmnist,ssb-v0,0.8,11,1,274,0.003954790998250246,872169472,0.90625
kmnist,ssb-v0,0.8,11,1,275,0.0038481660012621433,872169472,0.890625
kmnist,ssb-v0,0.8,11,1,276,0.003934166976250708,872185856,0.9453125
kmnist,ssb-v0,0.8,11,1,277,0.003866082988679409,872202240,0.9140625
kmnist,ssb-v0,0.8,11,1,278,0.0038991659821476787,872202240,0.8828125
kmnist,ssb-v0,0.8,11,1,279,0.003900542011251673,872202240,0.921875
kmnist,ssb-v0,0.8,11,1,280,0.0037851249799132347,872202240,0.921875
kmnist,ssb-v0,0.8,11,1,281,0.0038778750167693943,872202240,0.9140625
kmnist,ssb-v0,0.8,11,1,282,0.003870790998917073,872546304,0.921875
kmnist,ssb-v0,0.8,11,1,283,0.003711916011525318,872546304,0.9296875
kmnist,ssb-v0,0.8,11,1,284,0.017578540981048718,873922560,0.921875
kmnist,ssb-v0,0.8,11,1,285,0.0038267909840214998,874250240,0.921875
kmnist,ssb-v0,0.8,11,1,286,0.003887083992594853,874708992,0.875
kmnist,ssb-v0,0.8,11,1,287,0.003857250005239621,874725376,0.9296875
kmnist,ssb-v0,0.8,11,1,288,0.013527833012631163,876806144,0.9140625
kmnist,ssb-v0,0.8,11,1,289,0.003874042013194412,876822528,0.921875
kmnist,ssb-v0,0.8,11,1,290,0.0038748330262023956,876822528,0.8984375
kmnist,ssb-v0,0.8,11,1,291,0.004145457991398871,877166592,0.9375
kmnist,ssb-v0,0.8,11,1,292,0.0038960000092629343,877166592,0.921875
kmnist,ssb-v0,0.8,11,1,293,0.0038922920066397637,877166592,0.9609375
kmnist,ssb-v0,0.8,11,1,294,0.004018332983832806,877166592,0.9140625
kmnist,ssb-v0,0.8,11,1,295,0.0039619999879505485,877166592,0.8984375
kmnist,ssb-v0,0.8,11,1,296,0.004033832985442132,877625344,0.9296875
kmnist,ssb-v0,0.8,11,1,297,0.01473675001761876,879656960,0.921875
kmnist,ssb-v0,0.8,11,1,298,0.0038292079989332706,880033792,0.8984375
kmnist,ssb-v0,0.8,11,1,299,0.003966209013015032,880033792,0.9296875
kmnist,ssb-v0,0.8,11,1,300,0.004022042005090043,880033792,0.9609375
kmnist,ssb-v0,0.8,11,1,301,0.004072290990734473,880377856,0.9140625
kmnist,ssb-v0,0.8,11,1,302,0.004100791004020721,880377856,0.9296875
kmnist,ssb-v0,0.8,11,1,303,0.014440916012972593,882049024,0.90625
kmnist,ssb-v0,0.8,11,1,304,0.004047083988552913,882262016,0.8984375
kmnist,ssb-v0,0.8,11,1,305,0.004223208001349121,882262016,0.90625
kmnist,ssb-v0,0.8,11,1,306,0.00390866698580794,882425856,0.921875
kmnist,ssb-v0,0.8,11,1,307,0.004014167003333569,882655232,0.9375
kmnist,ssb-v0,0.8,11,1,308,0.003981999994721264,883015680,0.9296875
kmnist,ssb-v0,0.8,11,1,309,0.003987625008448958,883015680,0.9140625
kmnist,ssb-v0,0.8,11,1,310,0.0038648330082651228,883015680,0.8359375
kmnist,ssb-v0,0.8,11,1,311,0.003979625005740672,883015680,0.9453125
kmnist,ssb-v0,0.8,11,1,312,0.004034000012325123,883048448,0.921875
kmnist,ssb-v0,0.8,11,1,313,0.003997583000455052,883048448,0.9375
kmnist,ssb-v0,0.8,11,1,314,0.0041364589997101575,883048448,0.9296875
kmnist,ssb-v0,0.8,11,1,315,0.004014250007458031,883048448,0.875
kmnist,ssb-v0,0.8,11,1,316,0.004017334023956209,883048448,0.890625
kmnist,ssb-v0,0.8,11,1,317,0.0038763750053476542,883048448,0.921875
kmnist,ssb-v0,0.8,11,1,318,0.003861125005641952,883048448,0.9453125
kmnist,ssb-v0,0.8,11,1,319,0.003917291993275285,883064832,0.90625
kmnist,ssb-v0,0.8,11,1,320,0.003987042000517249,883064832,0.9453125
kmnist,ssb-v0,0.8,11,1,321,0.003916083020158112,883064832,0.9296875
kmnist,ssb-v0,0.8,11,1,322,0.00391466700239107,883064832,0.9140625
kmnist,ssb-v0,0.8,11,1,323,0.003892624983564019,883064832,0.8828125
kmnist,ssb-v0,0.8,11,1,324,0.003980208013672382,883064832,0.9453125
kmnist,ssb-v0,0.8,11,1,325,0.003986875002738088,883081216,0.9609375
kmnist,ssb-v0,0.8,11,1,326,0.003962542017688975,883081216,0.8671875
kmnist,ssb-v0,0.8,11,1,327,0.004065750021254644,883081216,0.9375
kmnist,ssb-v0,0.8,11,1,328,0.004013916972326115,883097600,0.953125
kmnist,ssb-v0,0.8,11,1,329,0.004038124985527247,883097600,0.9375
kmnist,ssb-v0,0.8,11,1,330,0.003883416997268796,883097600,0.9296875
kmnist,ssb-v0,0.8,11,1,331,0.004121458012377843,883097600,0.9296875
kmnist,ssb-v0,0.8,11,1,332,0.003944875003071502,883097600,0.921875
kmnist,ssb-v0,0.8,11,1,333,0.003934457985451445,883097600,0.921875
kmnist,ssb-v0,0.8,11,1,334,0.003989749995525926,883097600,0.921875
kmnist,ssb-v0,0.8,11,1,335,0.004013708996353671,883097600,0.9296875
kmnist,ssb-v0,0.8,11,1,336,0.00407541697495617,883097600,0.9296875
kmnist,ssb-v0,0.8,11,1,337,0.003942166978958994,883097600,0.953125
kmnist,ssb-v0,0.8,11,1,338,0.0038962909893598408,883097600,0.9375
kmnist,ssb-v0,0.8,11,1,339,0.003951334016164765,883097600,0.9375
kmnist,ssb-v0,0.8,11,1,340,0.0040213330066762865,883097600,0.9375
kmnist,ssb-v0,0.8,11,1,341,0.00389579200418666,883097600,0.953125
