run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,31,32,0.0010024589719250798,0.0010304999304935336,742522880,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,32,33,0.0009960420429706573,0.0010997080244123936,742522880,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,33,34,0.0009719160152599216,0.0010125420521944761,742522880,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,34,35,0.0009399999398738146,0.0010201249970123172,742522880,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,35,36,0.0009225420653820038,0.0010131659219041467,742522880,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,36,37,0.0009873330127447844,0.0010101250372827053,742522880,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,37,38,0.0009512919932603836,0.0009975000284612179,744095744,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,38,39,0.0009263330139219761,0.0010043749352917075,744095744,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,39,40,0.000969666987657547,0.0010159999364987016,744095744,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,40,41,0.0009075410198420286,0.0010657910024747252,744095744,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,41,42,0.0008955000666901469,0.001000541029497981,744095744,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,42,43,0.000969999935477972,0.00101200002245605,744112128,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,43,44,0.0009387499885633588,0.0009897499112412333,744112128,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,44,45,0.0009425829630345106,0.0010093330638483167,744112128,0.2890625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,45,46,0.0010259579867124557,0.0009941250318661332,744112128,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,46,47,0.0008986670291051269,0.0010457499884068966,744112128,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,47,48,0.0010065839160233736,0.0009695000480860472,744112128,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,48,49,0.0009017919655889273,0.0009953329572454095,744112128,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,49,50,0.0010128329740837216,0.001028624945320189,744112128,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,50,51,0.0009242909727618098,0.001011374988593161,744112128,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,51,52,0.0009971660329028964,0.0010239159455522895,744112128,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,52,53,0.0009492079261690378,0.0010120419319719076,744112128,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,53,54,0.000991875072941184,0.0010134170297533274,744112128,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,54,55,0.0009166250238195062,0.0010033330181613564,744112128,0.2734375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,55,56,0.0010046670213341713,0.0010173749178647995,744112128,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,56,57,0.000985666993074119,0.0010126250563189387,744112128,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,57,58,0.0008604580070823431,0.0010228750761598349,744112128,0.3828125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,58,59,0.0009228750132024288,0.0010042089270427823,744112128,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,59,60,0.0009396669920533895,0.00101500004529953,744112128,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,60,61,0.000986125087365508,0.0009966249344870448,744112128,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,61,62,0.0010450839763507247,0.0009991249535232782,744112128,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,62,63,0.0010109590366482735,0.001131917000748217,744112128,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,63,64,0.0008876669453456998,0.0010062920628115535,744112128,0.46875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,64,65,0.0008552910294383764,0.0010088749695569277,744112128,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,65,66,0.0009195830207318068,0.0009984580101445317,744112128,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,66,67,0.0009420000715181231,0.0010103749809786677,744112128,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,67,68,0.0009509579977020621,0.0010311249643564224,744128512,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,68,69,0.0009251250885426998,0.0010294580133631825,744128512,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,69,70,0.0008949169423431158,0.0010823749471455812,744128512,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,70,71,0.0010060409549623728,0.0009948329534381628,744128512,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,71,72,0.0009474590187892318,0.0010194169590249658,744128512,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,72,73,0.0009773330530151725,0.0009977919980883598,744128512,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,73,74,0.000999332987703383,0.0010093329474329948,744128512,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,74,75,0.0009058750001713634,0.0010052500292658806,744128512,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,75,76,0.0010434170253574848,0.0010200000833719969,744128512,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,76,77,0.0009412920335307717,0.0009876670083031058,744128512,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,77,78,0.0008802090305835009,0.0010009169345721602,744128512,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,78,79,0.0009692499879747629,0.0010189999593421817,744128512,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,79,80,0.0008801249787211418,0.0010027079842984676,744128512,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,80,81,0.0009520420571789145,0.0010112921008840203,744128512,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,81,82,0.0009124589851126075,0.000999749987386167,744128512,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,82,83,0.0009752080077305436,0.001036291942000389,744144896,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,83,84,0.0009347919840365648,0.001006874954327941,744144896,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,84,85,0.0009165420196950436,0.0010185419814661145,744144896,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,85,86,0.001020791009068489,0.0010209999745711684,744144896,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,86,87,0.0010079590138047934,0.001009166007861495,744144896,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,87,88,0.0009937500581145287,0.0009971249382942915,744144896,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,88,89,0.0009968330850824714,0.000997958006337285,744144896,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,89,90,0.0009256249759346247,0.0010266660246998072,744144896,0.421875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,90,91,0.0009635420283302665,0.0010024170624092221,744161280,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,91,92,0.0011092909844592214,0.001004040939733386,744161280,0.4609375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,92,93,0.0009076249552890658,0.0010095839388668537,744161280,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,93,94,0.000982666970230639,0.0010022080969065428,744161280,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,94,95,0.0009011660004034638,0.0010013340506702662,744161280,0.421875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,95,96,0.0010072499280795455,0.0010239999974146485,744161280,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,96,97,0.0009625420207157731,0.0010016669984906912,744161280,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,97,98,0.0009102079784497619,0.001000917050987482,744161280,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,98,99,0.0009977079462260008,0.0010102910455316305,744161280,0.4375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,99,100,0.0009110410464927554,0.0010259581031277776,744161280,0.3828125,1,2,1f81a0a33ca5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,100,101,0.0009230000432580709,0.0010349589865654707,744275968,0.2109375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,101,102,0.0009171669371426105,0.0010052919387817383,744292352,0.3359375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,102,103,0.0009705839911475778,0.0010248329490423203,744292352,0.2421875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,103,104,0.0009152500424534082,0.0010137080680578947,744292352,0.28125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,104,105,0.0010085829999297857,0.0010112910531461239,744292352,0.2421875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,105,106,0.0009891659719869494,0.0010138340294361115,744292352,0.28125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,106,107,0.000968333100900054,0.0010119170183315873,744292352,0.3046875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,107,108,0.0009910829830914736,0.0010181249817833304,744292352,0.3046875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,108,109,0.0008765830425545573,0.0010039579356089234,744292352,0.3515625,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,109,110,0.0010030840057879686,0.0010144999250769615,744292352,0.328125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,110,111,0.000944750034250319,0.0010121249360963702,744292352,0.296875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,111,112,0.0009945420315489173,0.0010112500749528408,744292352,0.2578125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,112,113,0.0009625409729778767,0.001012125052511692,744292352,0.2578125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,113,114,0.0008744170190766454,0.0010176670039072633,744292352,0.3125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,114,115,0.0008659169543534517,0.0010110830189660192,744292352,0.3828125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,115,116,0.0009064159821718931,0.0009990839753299952,744292352,0.359375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,116,117,0.0009532920084893703,0.0010240830015391111,744292352,0.2890625,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,117,118,0.0009210830321535468,0.0010133340256288648,744292352,0.2734375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,118,119,0.0009753749473020434,0.0009992079576477408,744292352,0.28125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,119,120,0.0009272500174120069,0.0010111250448971987,744292352,0.3046875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,120,121,0.0008760410128161311,0.0010072089498862624,744308736,0.34375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,121,122,0.0009874580428004265,0.0010002499911934137,744308736,0.3515625,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,122,123,0.0009259169455617666,0.0009983750060200691,744308736,0.296875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,123,124,0.0009930420201271772,0.0010139159858226776,744308736,0.328125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,124,125,0.0009047919884324074,0.0010171670001000166,744308736,0.2734375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,125,126,0.0009669170249253511,0.00101666699629277,744308736,0.296875,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,126,127,0.0009781250264495611,0.0010064169764518738,744325120,0.375,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,127,128,0.0009002090664580464,0.001005916972644627,744325120,0.28125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,128,129,0.0009889999637380242,0.0010106669506058097,744325120,0.328125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,129,130,0.0008783340454101562,0.001016041962429881,744325120,0.3125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,130,131,0.0009149160468950868,0.0010092909215018153,744325120,0.3203125,0,2,61238ed04fd5,61238ed04fd5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,131,132,0.0009146659867838025,0.0010102919768542051,744325120,0.359375,0,2,61238ed04fd5,61238ed04fd5
