dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,14,1,77,0.0015957919822540134,729776128,0.1640625
svhn,dropout,0.2,14,1,78,0.0016068749828264117,729776128,0.203125
svhn,dropout,0.2,14,1,79,0.0016064579831436276,729776128,0.15625
svhn,dropout,0.2,14,1,80,0.0016122499946504831,729776128,0.1796875
svhn,dropout,0.2,14,1,81,0.0016258329851552844,729776128,0.1953125
svhn,dropout,0.2,14,1,82,0.0015905829786788672,729776128,0.203125
svhn,dropout,0.2,14,1,83,0.001482499996200204,729776128,0.1796875
svhn,dropout,0.2,14,1,84,0.0015928749926388264,729776128,0.203125
svhn,dropout,0.2,14,1,85,0.001488375011831522,729776128,0.2109375
svhn,dropout,0.2,14,1,86,0.0016103330126497895,729776128,0.125
svhn,dropout,0.2,14,1,87,0.0016065420059021562,729776128,0.203125
svhn,dropout,0.2,14,1,88,0.0015793750062584877,729776128,0.1171875
svhn,dropout,0.2,14,1,89,0.001530292007373646,729776128,0.1875
svhn,dropout,0.2,14,1,90,0.0015985829813871533,729776128,0.171875
svhn,dropout,0.2,14,1,91,0.001585749996593222,729776128,0.09375
svhn,dropout,0.2,14,1,92,0.001610665989574045,729776128,0.1875
svhn,dropout,0.2,14,1,93,0.0014933329948689789,729776128,0.15625
svhn,dropout,0.2,14,1,94,0.001566915976582095,729776128,0.1875
svhn,dropout,0.2,14,1,95,0.001604165998287499,729776128,0.2265625
svhn,dropout,0.2,14,1,96,0.0016062499780673534,729776128,0.1640625
svhn,dropout,0.2,14,1,97,0.00146487497841008,729776128,0.1015625
svhn,dropout,0.2,14,1,98,0.0014769579865969718,729776128,0.234375
svhn,dropout,0.2,14,1,99,0.0016083749942481518,729776128,0.1484375
svhn,dropout,0.2,14,1,100,0.0014974579971749336,729776128,0.15625
svhn,dropout,0.2,14,1,101,0.0014711249968968332,729776128,0.21875
svhn,dropout,0.2,14,1,102,0.0015999999886844307,729776128,0.203125
svhn,dropout,0.2,14,1,103,0.0016010419931262732,729776128,0.125
svhn,dropout,0.2,14,1,104,0.0016312079969793558,729792512,0.1953125
svhn,dropout,0.2,14,1,105,0.0015051670197863132,729792512,0.203125
svhn,dropout,0.2,14,1,106,0.003411708021303639,729792512,0.125
svhn,dropout,0.2,14,1,107,0.0015837089740671217,729792512,0.171875
svhn,dropout,0.2,14,1,108,0.0014766250096727163,729792512,0.203125
svhn,dropout,0.2,14,1,109,0.0014949580072425306,729792512,0.1796875
svhn,dropout,0.2,14,1,110,0.0015914160176180303,729792512,0.1484375
svhn,dropout,0.2,14,1,111,0.0014742079947609454,729792512,0.1796875
svhn,dropout,0.2,14,1,112,0.001468792004743591,729792512,0.1640625
svhn,dropout,0.2,14,1,113,0.0015895830001682043,729792512,0.140625
svhn,dropout,0.2,14,1,114,0.0015968330262694508,729792512,0.1640625
svhn,dropout,0.2,14,1,115,0.001480083999922499,729792512,0.2421875
svhn,dropout,0.2,14,1,116,0.0014717080048285425,729792512,0.2265625
svhn,dropout,0.2,14,1,117,0.0015901669976301491,729792512,0.140625
svhn,dropout,0.2,14,1,118,0.0016026249795686454,729792512,0.1875
svhn,dropout,0.2,14,1,119,0.0014657919819001108,729792512,0.140625
svhn,dropout,0.2,14,1,120,0.0015859580016694963,729792512,0.21875
svhn,dropout,0.2,14,1,121,0.0015888329944573343,729792512,0.234375
svhn,dropout,0.2,14,1,122,0.001500999991549179,729808896,0.1796875
svhn,dropout,0.2,14,1,123,0.0015260409854818135,729808896,0.1875
svhn,dropout,0.2,14,1,124,0.0015819580003153533,729808896,0.171875
svhn,dropout,0.2,14,1,125,0.0016213749768212438,729808896,0.1953125
svhn,dropout,0.2,14,1,126,0.001598125003511086,729808896,0.140625
svhn,dropout,0.2,14,1,127,0.0016032909916248173,729808896,0.1796875
svhn,dropout,0.2,14,1,128,0.0014864580007269979,729808896,0.1484375
svhn,dropout,0.2,14,1,129,0.0015936249983496964,729808896,0.171875
svhn,dropout,0.2,14,1,130,0.0016004159988369793,729808896,0.2265625
svhn,dropout,0.2,14,1,131,0.001492708019213751,729808896,0.1875
svhn,dropout,0.2,14,1,132,0.001593709021108225,729808896,0.171875
svhn,dropout,0.2,14,1,133,0.0015967089857440442,729808896,0.1640625
svhn,dropout,0.2,14,1,134,0.0014859579969197512,729808896,0.1796875
svhn,dropout,0.2,14,1,135,0.0015778329980093986,729808896,0.1640625
svhn,dropout,0.2,14,1,136,0.001591916981851682,729808896,0.15625
svhn,dropout,0.2,14,1,137,0.0015783749986439943,729808896,0.21875
svhn,dropout,0.2,14,1,138,0.001539375021820888,729808896,0.265625
svhn,dropout,0.2,14,1,139,0.0015926659980323166,729808896,0.1953125
svhn,dropout,0.2,14,1,140,0.0014839170034974813,729808896,0.15625
svhn,dropout,0.2,14,1,141,0.0014950839977245778,729808896,0.140625
svhn,dropout,0.2,14,1,142,0.0015825830050744116,729808896,0.2265625
svhn,dropout,0.2,14,1,143,0.001561915996717289,729808896,0.2109375
svhn,dropout,0.2,14,1,144,0.00160208300803788,729808896,0.1796875
svhn,dropout,0.2,14,1,145,0.0015884159947745502,729808896,0.15625
svhn,dropout,0.2,14,1,146,0.0016889169928617775,729808896,0.171875
svhn,dropout,0.2,14,1,147,0.001603417011210695,729808896,0.21875
svhn,dropout,0.2,14,1,148,0.001592582993907854,729808896,0.140625
svhn,dropout,0.2,14,1,149,0.001600959018105641,729808896,0.15625
svhn,dropout,0.2,14,1,150,0.0014784590166527778,729808896,0.1484375
svhn,dropout,0.2,14,1,151,0.0015249589923769236,729808896,0.1875
svhn,dropout,0.2,14,1,152,0.0016420000174548477,729808896,0.1953125
svhn,dropout,0.2,14,1,153,0.0015866670000832528,729808896,0.1484375
svhn,dropout,0.2,14,1,154,0.00148229202022776,729808896,0.1875
svhn,dropout,0.2,14,1,155,0.001595082983840257,729808896,0.171875
svhn,dropout,0.2,14,1,156,0.001586083002621308,729808896,0.1640625
svhn,dropout,0.2,14,1,157,0.0014907080039847642,729808896,0.1796875
svhn,dropout,0.2,14,1,158,0.0016061250062193722,729808896,0.1953125
svhn,dropout,0.2,14,1,159,0.0016017500020097941,729808896,0.203125
svhn,dropout,0.2,14,1,160,0.0015645830135326833,729808896,0.2109375
svhn,dropout,0.2,14,1,161,0.001583916979143396,729808896,0.203125
svhn,dropout,0.2,14,1,162,0.0015908749774098396,729808896,0.1953125
svhn,dropout,0.2,14,1,163,0.001564666978083551,729808896,0.1953125
svhn,dropout,0.2,14,1,164,0.0015851670177653432,729808896,0.1953125
svhn,dropout,0.2,14,1,165,0.00158862498938106,729808896,0.21875
svhn,dropout,0.2,14,1,166,0.0016011669940780848,729808896,0.2109375
svhn,dropout,0.2,14,1,167,0.001586458005476743,729808896,0.1953125
svhn,dropout,0.2,14,1,168,0.0016023750067688525,729808896,0.25
svhn,dropout,0.2,14,1,169,0.0014906249998603016,729808896,0.140625
svhn,dropout,0.2,14,1,170,0.0015877079858910292,729808896,0.2421875
svhn,dropout,0.2,14,1,171,0.0015894579992163926,729808896,0.1953125
svhn,dropout,0.2,14,1,172,0.0014834580069873482,729808896,0.21875
svhn,dropout,0.2,14,1,173,0.001585790974786505,729808896,0.1796875
svhn,dropout,0.2,14,1,174,0.0015871670038904995,729808896,0.2109375
svhn,dropout,0.2,14,1,175,0.001614332984900102,729808896,0.1796875
svhn,dropout,0.2,14,1,176,0.0014813339803367853,729808896,0.1640625
svhn,dropout,0.2,14,1,177,0.0014713330019731075,729808896,0.1953125
svhn,dropout,0.2,14,1,178,0.0015939169970806688,729808896,0.1796875
svhn,dropout,0.2,14,1,179,0.001596999994944781,729808896,0.1640625
svhn,dropout,0.2,14,1,180,0.0016031250124797225,729808896,0.21875
svhn,dropout,0.2,14,1,181,0.001572042005136609,729808896,0.1875
svhn,dropout,0.2,14,1,182,0.0015939590230118483,729808896,0.1953125
svhn,dropout,0.2,14,1,183,0.0014894590131007135,729841664,0.1796875
svhn,dropout,0.2,14,1,184,0.0014842909877188504,729841664,0.2265625
svhn,dropout,0.2,14,1,185,0.0016061670030467212,729841664,0.125
svhn,dropout,0.2,14,1,186,0.0015088339860085398,729841664,0.21875
svhn,dropout,0.2,14,1,187,0.0015876249817665666,729841664,0.2109375
svhn,dropout,0.2,14,1,188,0.001476375007769093,729841664,0.1875
svhn,dropout,0.2,14,1,189,0.001487292000092566,729841664,0.203125
svhn,dropout,0.2,14,1,190,0.0016091249999590218,729841664,0.1875
svhn,dropout,0.2,14,1,191,0.0014864590193610638,729841664,0.25
svhn,dropout,0.2,14,1,192,0.0015999999886844307,729841664,0.1875
svhn,dropout,0.2,14,1,193,0.0015928329958114773,729841664,0.2421875
svhn,dropout,0.2,14,1,194,0.001607874990440905,729841664,0.1328125
svhn,dropout,0.2,14,1,195,0.001541584002552554,729841664,0.1796875
svhn,dropout,0.2,14,1,196,0.0016427499940618873,729841664,0.171875
svhn,dropout,0.2,14,1,197,0.001599541981704533,729841664,0.1640625
svhn,dropout,0.2,14,1,198,0.0015123329940252006,729841664,0.1796875
svhn,dropout,0.2,14,1,199,0.0015871250070631504,729841664,0.1484375
svhn,dropout,0.2,14,1,200,0.0016015419969335198,729841664,0.2109375
svhn,dropout,0.2,14,1,201,0.001571583008626476,729841664,0.21875
svhn,dropout,0.2,14,1,202,0.0014975829981267452,729841664,0.2109375
svhn,dropout,0.2,14,1,203,0.001592957996763289,729841664,0.234375
svhn,dropout,0.2,14,1,204,0.0014791249996051192,729841664,0.1484375
svhn,dropout,0.2,14,1,205,0.0014837920025456697,729841664,0.2109375
svhn,dropout,0.2,14,1,206,0.0015921669837553054,729841664,0.1640625
svhn,dropout,0.2,14,1,207,0.0014807079860474914,729841664,0.2265625
svhn,dropout,0.2,14,1,208,0.0015289589937310666,729841664,0.1171875
svhn,dropout,0.2,14,1,209,0.00148004200309515,729841664,0.1484375
svhn,dropout,0.2,14,1,210,0.0015987500082701445,729841664,0.1328125
svhn,dropout,0.2,14,1,211,0.001587625010870397,729841664,0.171875
svhn,dropout,0.2,14,1,212,0.0015336670039687306,729841664,0.1796875
svhn,dropout,0.2,14,1,213,0.0015919579891487956,729841664,0.1953125
svhn,dropout,0.2,14,1,214,0.0016055409796535969,729841664,0.1328125
svhn,dropout,0.2,14,1,215,0.0016615829954389483,729841664,0.171875
svhn,dropout,0.2,14,1,216,0.0015904169995337725,729841664,0.140625
svhn,dropout,0.2,14,1,217,0.0015922920138109475,729841664,0.2109375
svhn,dropout,0.2,14,1,218,0.0014894579944666475,729841664,0.171875
svhn,dropout,0.2,14,1,219,0.0016083749942481518,729841664,0.171875
svhn,dropout,0.2,14,1,220,0.0015957090072333813,729841664,0.234375
svhn,dropout,0.2,14,1,221,0.001480375009123236,729841664,0.2578125
svhn,dropout,0.2,14,1,222,0.0015966669889166951,729858048,0.1484375
svhn,dropout,0.2,14,1,223,0.0015920829901006073,729858048,0.2109375
svhn,dropout,0.2,14,1,224,0.0014899160014465451,729858048,0.0859375
svhn,dropout,0.2,14,1,225,0.0015168340178206563,729858048,0.1640625
svhn,dropout,0.2,14,1,226,0.0017184170137625188,729858048,0.140625
svhn,dropout,0.2,14,1,227,0.001600957999471575,729858048,0.2109375
svhn,dropout,0.2,14,1,228,0.0014745829976163805,729858048,0.1484375
svhn,dropout,0.2,14,1,229,0.0015243339876178652,729858048,0.1796875
svhn,dropout,0.2,14,1,230,0.001456833997508511,729858048,0.1796875
svhn,dropout,0.2,14,1,231,0.0015905409818515182,729874432,0.21875
svhn,dropout,0.2,14,1,232,0.0016254160145763308,729874432,0.1875
svhn,dropout,0.2,14,1,233,0.0016053750005085021,729874432,0.140625
svhn,dropout,0.2,14,1,234,0.0015891660004854202,729874432,0.15625
svhn,dropout,0.2,14,1,235,0.001594083005329594,729874432,0.21875
svhn,dropout,0.2,14,1,236,0.0015902080049272627,729874432,0.1875
svhn,dropout,0.2,14,1,237,0.00160304200835526,729874432,0.203125
svhn,dropout,0.2,14,1,238,0.0015816250233910978,729874432,0.1796875
svhn,dropout,0.2,14,1,239,0.0014942910056561232,729874432,0.15625
svhn,dropout,0.2,14,1,240,0.0015757499786559492,729874432,0.1875
svhn,dropout,0.2,14,1,241,0.0015877079858910292,729874432,0.2578125
svhn,dropout,0.2,14,1,242,0.001484790991526097,729874432,0.1640625
svhn,dropout,0.2,14,1,243,0.0015869170019868761,729890816,0.1640625
svhn,dropout,0.2,14,1,244,0.0014809579879511148,729890816,0.1328125
svhn,dropout,0.2,14,1,245,0.0015874170057941228,729890816,0.2421875
svhn,dropout,0.2,14,1,246,0.0016363749746233225,729890816,0.15625
svhn,dropout,0.2,14,1,247,0.00157816699356772,729890816,0.1171875
svhn,dropout,0.2,14,1,248,0.0015796249790582806,729890816,0.203125
svhn,dropout,0.2,14,1,249,0.0015755420026835054,729890816,0.1640625
svhn,dropout,0.2,14,1,250,0.001586166996276006,729890816,0.1875
svhn,dropout,0.2,14,1,251,0.001533957984065637,729890816,0.171875
svhn,dropout,0.2,14,1,252,0.0016004159988369793,729890816,0.2265625
svhn,dropout,0.2,14,1,253,0.0015918750141281635,729890816,0.171875
svhn,dropout,0.2,14,1,254,0.0015519169974140823,729890816,0.1484375
svhn,dropout,0.2,14,1,255,0.0017273749981541187,729890816,0.203125
svhn,dropout,0.2,14,1,256,0.001524624996818602,729890816,0.125
svhn,dropout,0.2,14,1,257,0.0017150830244645476,729890816,0.2265625
svhn,dropout,0.2,14,1,258,0.0020590420172084123,729890816,0.2578125
svhn,dropout,0.2,14,1,259,0.002084584004478529,729890816,0.2109375
svhn,dropout,0.2,14,1,260,0.0018248329870402813,729890816,0.171875
svhn,dropout,0.2,14,1,261,0.0015673750021960586,729890816,0.140625
svhn,dropout,0.2,14,1,262,0.001548792002722621,729890816,0.171875
svhn,dropout,0.2,14,1,263,0.0016052080027293414,729890816,0.1953125
svhn,dropout,0.2,14,1,264,0.0016037499881349504,729890816,0.1484375
svhn,dropout,0.2,14,1,265,0.001527874992461875,729890816,0.1875
svhn,dropout,0.2,14,1,266,0.001602791977347806,729890816,0.1796875
svhn,dropout,0.2,14,1,267,0.0016178750083781779,729890816,0.1796875
svhn,dropout,0.2,14,1,268,0.0014884580159559846,729890816,0.234375
svhn,dropout,0.2,14,1,269,0.0015844999870751053,729890816,0.2265625
svhn,dropout,0.2,14,1,270,0.0015869580092839897,729890816,0.1953125
svhn,dropout,0.2,14,1,271,0.0014884999836795032,729890816,0.1640625
svhn,dropout,0.2,14,1,272,0.0015919590077828616,729890816,0.1484375
svhn,dropout,0.2,14,1,273,0.0016002920165192336,729890816,0.203125
svhn,dropout,0.2,14,1,274,0.0014873330073896796,729890816,0.1484375
svhn,dropout,0.2,14,1,275,0.0016175830096472055,729890816,0.203125
svhn,dropout,0.2,14,1,276,0.0015927079948596656,729890816,0.1796875
svhn,dropout,0.2,14,1,277,0.0016094580059871078,729890816,0.203125
svhn,dropout,0.2,14,1,278,0.001541875011753291,729890816,0.2265625
svhn,dropout,0.2,14,1,279,0.0016025840013753623,729890816,0.171875
svhn,dropout,0.2,14,1,280,0.0014755830052308738,729890816,0.140625
svhn,dropout,0.2,14,1,281,0.0017172910156659782,729890816,0.1015625
svhn,dropout,0.2,14,1,282,0.0015638330078218132,729890816,0.1796875
svhn,dropout,0.2,14,1,283,0.0014930829929653555,729890816,0.2421875
svhn,dropout,0.2,14,1,284,0.0015858330007176846,729890816,0.203125
svhn,dropout,0.2,14,1,285,0.001607832993613556,729890816,0.15625
svhn,dropout,0.2,14,1,286,0.0014950830081943423,729890816,0.2109375
svhn,dropout,0.2,14,1,287,0.001528958004200831,729890816,0.1875
svhn,dropout,0.2,14,1,288,0.001593749999301508,729890816,0.1875
svhn,dropout,0.2,14,1,289,0.0016157079953700304,729890816,0.171875
svhn,dropout,0.2,14,1,290,0.0014807080151513219,729890816,0.234375
svhn,dropout,0.2,14,1,291,0.0014868339931126684,729890816,0.21875
svhn,dropout,0.2,14,1,292,0.0014795000024605542,729890816,0.140625
svhn,dropout,0.2,14,1,293,0.0015770409954711795,729890816,0.2265625
svhn,dropout,0.2,14,1,294,0.0016379580192733556,729890816,0.1875
svhn,dropout,0.2,14,1,295,0.0015091669920366257,729890816,0.15625
svhn,dropout,0.2,14,1,296,0.0014819999923929572,729890816,0.1640625
svhn,dropout,0.2,14,1,297,0.001613249973161146,729890816,0.1875
svhn,dropout,0.2,14,1,298,0.0015732919855508953,729890816,0.1953125
svhn,dropout,0.2,14,1,299,0.0015941669989842921,729890816,0.2109375
svhn,dropout,0.2,14,1,300,0.0016010830004233867,729890816,0.1875
svhn,dropout,0.2,14,1,301,0.0014884590054862201,729890816,0.2265625
svhn,dropout,0.2,14,1,302,0.001601999974809587,729890816,0.203125
svhn,dropout,0.2,14,1,303,0.001627291989279911,729890816,0.25
svhn,dropout,0.2,14,1,304,0.0014953330100979656,729890816,0.171875
svhn,dropout,0.2,14,1,305,0.001554665999719873,729890816,0.140625
svhn,dropout,0.2,14,1,306,0.0015787910087965429,729890816,0.1953125
svhn,dropout,0.2,14,1,307,0.0016128749994095415,729890816,0.1796875
svhn,dropout,0.2,14,1,308,0.0015947920037433505,729890816,0.21875
svhn,dropout,0.2,14,1,309,0.0015939589939080179,729890816,0.1484375
svhn,dropout,0.2,14,1,310,0.0015970419917721301,729890816,0.2109375
svhn,dropout,0.2,14,1,311,0.001596624992089346,729890816,0.234375
svhn,dropout,0.2,14,1,312,0.0014664579939562827,729890816,0.2109375
svhn,dropout,0.2,14,1,313,0.0015261660155374557,729890816,0.15625
svhn,dropout,0.2,14,1,314,0.0015988750092219561,729890816,0.1875
svhn,dropout,0.2,14,1,315,0.001576999988174066,729890816,0.203125
svhn,dropout,0.2,14,1,316,0.0014848750142846256,729890816,0.1875
svhn,dropout,0.2,14,1,317,0.0016126249975059181,729890816,0.15625
svhn,dropout,0.2,14,1,318,0.0016075829917099327,729890816,0.1640625
svhn,dropout,0.2,14,1,319,0.001593999972101301,729890816,0.21875
svhn,dropout,0.2,14,1,320,0.0016159170190803707,729890816,0.1953125
svhn,dropout,0.2,14,1,321,0.0016059580084402114,729890816,0.25
svhn,dropout,0.2,14,1,322,0.0014921669790055603,729890816,0.2421875
svhn,dropout,0.2,14,1,323,0.0015345409919973463,729890816,0.140625
svhn,dropout,0.2,14,1,324,0.0016015830042306334,729890816,0.2109375
svhn,dropout,0.2,14,1,325,0.0015949999797157943,729890816,0.1796875
svhn,dropout,0.2,14,1,326,0.001519583020126447,729890816,0.2265625
svhn,dropout,0.2,14,1,327,0.0015788329765200615,729890816,0.25
svhn,dropout,0.2,14,1,328,0.0016152909956872463,729907200,0.2109375
svhn,dropout,0.2,14,1,329,0.001476792007451877,729907200,0.1484375
svhn,dropout,0.2,14,1,330,0.001585332996910438,729907200,0.1328125
svhn,dropout,0.2,14,1,331,0.0015888749912846833,729907200,0.15625
svhn,dropout,0.2,14,1,332,0.0014838329807389528,729907200,0.2265625
svhn,dropout,0.2,14,1,333,0.0014864589902572334,729907200,0.1015625
svhn,dropout,0.2,14,1,334,0.0014892920153215528,729907200,0.203125
svhn,dropout,0.2,14,1,335,0.0015956250135786831,729907200,0.15625
svhn,dropout,0.2,14,1,336,0.0015791250043548644,729907200,0.25
svhn,dropout,0.2,14,1,337,0.0015267920098267496,729907200,0.1875
svhn,dropout,0.2,14,1,338,0.001604916003998369,729907200,0.1640625
svhn,dropout,0.2,14,1,339,0.0015985410136636347,729907200,0.1953125
svhn,dropout,0.2,14,1,340,0.0014820419892203063,729907200,0.2265625
svhn,dropout,0.2,14,1,341,0.00159087500651367,729907200,0.265625
svhn,dropout,0.2,14,1,342,0.0016029589751269668,729907200,0.21875
svhn,dropout,0.2,14,1,343,0.0014857500209473073,729907200,0.2109375
svhn,dropout,0.2,14,1,344,0.0014906660071574152,729907200,0.1953125
svhn,dropout,0.2,14,1,345,0.0015916669799480587,729907200,0.1640625
svhn,dropout,0.2,14,1,346,0.001476375007769093,729907200,0.1796875
svhn,dropout,0.2,14,1,347,0.0016029159887693822,729907200,0.1796875
svhn,dropout,0.2,14,1,348,0.0015906250046100467,729907200,0.21875
svhn,dropout,0.2,14,1,349,0.001488708017859608,729907200,0.171875
svhn,dropout,0.2,14,1,350,0.0016062500071711838,729858048,0.203125
svhn,dropout,0.2,14,1,351,0.0015967919898685068,729858048,0.1640625
svhn,dropout,0.2,14,1,352,0.001595832989551127,729858048,0.15625
svhn,dropout,0.2,14,1,353,0.0014677500003017485,729858048,0.1796875
svhn,dropout,0.2,14,1,354,0.0015949580119922757,729858048,0.140625
svhn,dropout,0.2,14,1,355,0.0015942500031087548,729858048,0.1796875
svhn,dropout,0.2,14,1,356,0.0016015000001061708,729858048,0.21875
svhn,dropout,0.2,14,1,357,0.0015923329920042306,729858048,0.2109375
svhn,dropout,0.2,14,1,358,0.0014910839963704348,729858048,0.1875
svhn,dropout,0.2,14,1,359,0.001609291008207947,729890816,0.15625
svhn,dropout,0.2,14,1,360,0.001528833992779255,729890816,0.234375
svhn,dropout,0.2,14,1,361,0.0015964999911375344,729890816,0.15625
svhn,dropout,0.2,14,1,362,0.0016023330099415034,729890816,0.1875
svhn,dropout,0.2,14,1,363,0.001486124994698912,729890816,0.1328125
svhn,dropout,0.2,14,1,364,0.0014786249957978725,729890816,0.2109375
svhn,dropout,0.2,14,1,365,0.0015872079820837826,729890816,0.1640625
svhn,dropout,0.2,14,1,366,0.0015979160089045763,729890816,0.1796875
svhn,dropout,0.2,14,1,367,0.001517999975476414,729890816,0.1640625
svhn,dropout,0.2,14,1,368,0.001627040997846052,729890816,0.2421875
svhn,dropout,0.2,14,1,369,0.0014944590220693499,729890816,0.140625
svhn,dropout,0.2,14,1,370,0.0015292080061044544,729890816,0.1875
svhn,dropout,0.2,14,1,371,0.0015975419955793768,729890816,0.2265625
svhn,dropout,0.2,14,1,372,0.0015910410147625953,729890816,0.2890625
svhn,dropout,0.2,14,1,373,0.0014741249906364828,729890816,0.171875
