dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,6,1,43,0.02014266699552536,850673664,0.046875
cifar100,ssb-v2,0.8,6,1,44,0.025119708006968722,853917696,0.046875
cifar100,ssb-v2,0.8,6,1,45,0.030087541992543265,857817088,0.0234375
cifar100,ssb-v2,0.8,6,1,46,0.020201541017740965,859865088,0.03125
cifar100,ssb-v2,0.8,6,1,47,0.020130916993366554,861290496,0.03125
cifar100,ssb-v2,0.8,6,1,48,0.019888540991814807,862814208,0.0390625
cifar100,ssb-v2,0.8,6,1,49,0.020719583990285173,865009664,0.0703125
cifar100,ssb-v2,0.8,6,1,50,0.019788249977864325,865910784,0.046875
cifar100,ssb-v2,0.8,6,1,51,0.025451833003899083,868777984,0.09375
cifar100,ssb-v2,0.8,6,1,52,0.029836083005648106,872595456,0.0546875
cifar100,ssb-v2,0.8,6,1,53,0.020412874990142882,874348544,0.0234375
cifar100,ssb-v2,0.8,6,1,54,0.02525383300962858,877756416,0.046875
cifar100,ssb-v2,0.8,6,1,55,0.026729957986390218,879919104,0.09375
cifar100,ssb-v2,0.8,6,1,56,0.014793083013501018,881410048,0.0703125
cifar100,ssb-v2,0.8,6,1,57,0.03131137500167824,885424128,0.0390625
cifar100,ssb-v2,0.8,6,1,58,0.02497999998740852,888913920,0.046875
cifar100,ssb-v2,0.8,6,1,59,0.021019874984631315,890634240,0.0546875
cifar100,ssb-v2,0.8,6,1,60,0.02523749999818392,892747776,0.078125
cifar100,ssb-v2,0.8,6,1,61,0.014806582999881357,894238720,0.03125
cifar100,ssb-v2,0.8,6,1,62,0.025533042004099116,897056768,0.046875
cifar100,ssb-v2,0.8,6,1,63,0.020582875004038215,899334144,0.09375
cifar100,ssb-v2,0.8,6,1,64,0.01984658298897557,900497408,0.0390625
cifar100,ssb-v2,0.8,6,1,65,0.019818500004475936,901677056,0.0703125
cifar100,ssb-v2,0.8,6,1,66,0.02489324999623932,904773632,0.0859375
cifar100,ssb-v2,0.8,6,1,67,0.020216583012370393,907034624,0.0703125
cifar100,ssb-v2,0.8,6,1,68,0.01986699999542907,909115392,0.0859375
cifar100,ssb-v2,0.8,6,1,69,0.031349958007922396,911982592,0.0703125
cifar100,ssb-v2,0.8,6,1,70,0.020548083004541695,913145856,0.0625
cifar100,ssb-v2,0.8,6,1,71,0.014797833980992436,913424384,0.0546875
cifar100,ssb-v2,0.8,6,1,72,0.014875374996336177,913424384,0.046875
cifar100,ssb-v2,0.8,6,1,73,0.014889166981447488,913424384,0.0234375
cifar100,ssb-v2,0.8,6,1,74,0.021527042001252994,914849792,0.0625
cifar100,ssb-v2,0.8,6,1,75,0.020281834003981203,916078592,0.0546875
cifar100,ssb-v2,0.8,6,1,76,0.02051450000726618,918814720,0.0390625
cifar100,ssb-v2,0.8,6,1,77,0.02011783397756517,920420352,0.0703125
cifar100,ssb-v2,0.8,6,1,78,0.0203380000020843,921665536,0.0625
cifar100,ssb-v2,0.8,6,1,79,0.02548050001496449,924876800,0.0859375
cifar100,ssb-v2,0.8,6,1,80,0.01467879198025912,925646848,0.03125
cifar100,ssb-v2,0.8,6,1,81,0.026086790981935337,927301632,0.0390625
cifar100,ssb-v2,0.8,6,1,82,0.014790124987484887,927875072,0.0625
cifar100,ssb-v2,0.8,6,1,83,0.025797292008064687,930021376,0.015625
cifar100,ssb-v2,0.8,6,1,84,0.02040137501899153,931381248,0.1015625
cifar100,ssb-v2,0.8,6,1,85,0.02512441700673662,934248448,0.0390625
cifar100,ssb-v2,0.8,6,1,86,0.01978191701346077,935985152,0.046875
cifar100,ssb-v2,0.8,6,1,87,0.01991070798248984,937361408,0.0234375
cifar100,ssb-v2,0.8,6,1,88,0.02017504200921394,939573248,0.0625
cifar100,ssb-v2,0.8,6,1,89,0.01991479200660251,941080576,0.0703125
cifar100,ssb-v2,0.8,6,1,90,0.020228083012625575,941883392,0.0546875
cifar100,ssb-v2,0.8,6,1,91,0.014911290985764936,942489600,0.09375
cifar100,ssb-v2,0.8,6,1,92,0.020685541996499524,944668672,0.0625
cifar100,ssb-v2,0.8,6,1,93,0.028115375025663525,947748864,0.078125
cifar100,ssb-v2,0.8,6,1,94,0.01524762497865595,949272576,0.078125
cifar100,ssb-v2,0.8,6,1,95,0.015355125011410564,949272576,0.0859375
cifar100,ssb-v2,0.8,6,1,96,0.014952541998354718,949272576,0.0390625
cifar100,ssb-v2,0.8,6,1,97,0.014846625010250136,950845440,0.0703125
cifar100,ssb-v2,0.8,6,1,98,0.021644166990881786,951664640,0.046875
cifar100,ssb-v2,0.8,6,1,99,0.02577158299391158,954007552,0.0703125
cifar100,ssb-v2,0.8,6,1,100,0.020207833993481472,955727872,0.1171875
cifar100,ssb-v2,0.8,6,1,101,0.025386666995473206,958087168,0.046875
cifar100,ssb-v2,0.8,6,1,102,0.02163299999665469,960495616,0.109375
cifar100,ssb-v2,0.8,6,1,103,0.019938292010920122,961708032,0.0703125
cifar100,ssb-v2,0.8,6,1,104,0.014825374993961304,963231744,0.078125
cifar100,ssb-v2,0.8,6,1,105,0.021206500008702278,965689344,0.0859375
cifar100,ssb-v2,0.8,6,1,106,0.02561025001341477,967393280,0.0859375
cifar100,ssb-v2,0.8,6,1,107,0.02027999999700114,969162752,0.1015625
cifar100,ssb-v2,0.8,6,1,108,0.014760457997908816,970670080,0.0703125
cifar100,ssb-v2,0.8,6,1,109,0.020977583015337586,972210176,0.0859375
cifar100,ssb-v2,0.8,6,1,110,0.014898666006047279,972750848,0.09375
cifar100,ssb-v2,0.8,6,1,111,0.021587333001662046,973635584,0.0703125
cifar100,ssb-v2,0.8,6,1,112,0.020184958004392684,974684160,0.0625
cifar100,ssb-v2,0.8,6,1,113,0.021251792000839487,975962112,0.0546875
cifar100,ssb-v2,0.8,6,1,114,0.014856291993055493,976453632,0.0546875
cifar100,ssb-v2,0.8,6,1,115,0.04902033301186748,977371136,0.0859375
cifar100,ssb-v2,0.8,6,1,116,0.015010832983534783,977813504,0.09375
cifar100,ssb-v2,0.8,6,1,117,0.035663874994497746,980910080,0.03125
cifar100,ssb-v2,0.8,6,1,118,0.021304082998540252,982515712,0.125
cifar100,ssb-v2,0.8,6,1,119,0.026213542005280033,984809472,0.078125
cifar100,ssb-v2,0.8,6,1,120,0.014984375011408702,985399296,0.0703125
cifar100,ssb-v2,0.8,6,1,121,0.02717533300165087,987693056,0.0625
cifar100,ssb-v2,0.8,6,1,122,0.03232229201239534,991772672,0.078125
cifar100,ssb-v2,0.8,6,1,123,0.015023583022411913,992051200,0.0546875
cifar100,ssb-v2,0.8,6,1,124,0.021062916988739744,994557952,0.0859375
cifar100,ssb-v2,0.8,6,1,125,0.014963916008127853,995770368,0.0078125
cifar100,ssb-v2,0.8,6,1,126,0.020996791019570082,997031936,0.0703125
cifar100,ssb-v2,0.8,6,1,127,0.014856666995910928,997244928,0.1171875
cifar100,ssb-v2,0.8,6,1,128,0.014820207987213507,997244928,0.1171875
cifar100,ssb-v2,0.8,6,1,129,0.0213325830118265,998391808,0.0859375
cifar100,ssb-v2,0.8,6,1,130,0.014855457993689924,998817792,0.0625
cifar100,ssb-v2,0.8,6,1,131,0.014860833005513996,998817792,0.0703125
cifar100,ssb-v2,0.8,6,1,132,0.021317750011803582,1000390656,0.078125
cifar100,ssb-v2,0.8,6,1,133,0.014839540992397815,1000407040,0.109375
cifar100,ssb-v2,0.8,6,1,134,0.021546042000409216,1001652224,0.15625
cifar100,ssb-v2,0.8,6,1,135,0.02079387498088181,1002684416,0.1484375
cifar100,ssb-v2,0.8,6,1,136,0.014794666989473626,1002766336,0.0546875
cifar100,ssb-v2,0.8,6,1,137,0.014740749989869073,1003569152,0.0546875
cifar100,ssb-v2,0.8,6,1,138,0.02110637500300072,1004552192,0.0546875
cifar100,ssb-v2,0.8,6,1,139,0.014981166983488947,1004797952,0.1171875
cifar100,ssb-v2,0.8,6,1,140,0.014860625000437722,1005043712,0.0859375
cifar100,ssb-v2,0.8,6,1,141,0.014709333016071469,1005043712,0.1015625
cifar100,ssb-v2,0.8,6,1,142,0.026966708013787866,1006632960,0.1171875
cifar100,ssb-v2,0.8,6,1,143,0.026050582993775606,1008779264,0.1171875
cifar100,ssb-v2,0.8,6,1,144,0.02611050000996329,1011826688,0.078125
cifar100,ssb-v2,0.8,6,1,145,0.015383582998765633,1012301824,0.1015625
cifar100,ssb-v2,0.8,6,1,146,0.020841541001573205,1013153792,0.0625
cifar100,ssb-v2,0.8,6,1,147,0.020530790992779657,1014480896,0.109375
cifar100,ssb-v2,0.8,6,1,148,0.014904749987181276,1015791616,0.0703125
cifar100,ssb-v2,0.8,6,1,149,0.014839665993349627,1016201216,0.1171875
cifar100,ssb-v2,0.8,6,1,150,0.014737916993908584,1016217600,0.0625
cifar100,ssb-v2,0.8,6,1,151,0.021616834012093022,1018576896,0.09375
cifar100,ssb-v2,0.8,6,1,152,0.0203396670112852,1019559936,0.1484375
cifar100,ssb-v2,0.8,6,1,153,0.014793625014135614,1019723776,0.09375
cifar100,ssb-v2,0.8,6,1,154,0.014853417000267655,1020854272,0.109375
cifar100,ssb-v2,0.8,6,1,155,0.02108079200843349,1021722624,0.0859375
cifar100,ssb-v2,0.8,6,1,156,0.014824415993643925,1021984768,0.1171875
cifar100,ssb-v2,0.8,6,1,157,0.021665374981239438,1022640128,0.09375
cifar100,ssb-v2,0.8,6,1,158,0.026218125014565885,1024638976,0.0703125
cifar100,ssb-v2,0.8,6,1,159,0.01479620797908865,1025720320,0.09375
cifar100,ssb-v2,0.8,6,1,160,0.02114833300583996,1026621440,0.1015625
cifar100,ssb-v2,0.8,6,1,161,0.020570874999975786,1029079040,0.15625
cifar100,ssb-v2,0.8,6,1,162,0.014847999991616234,1029341184,0.0625
cifar100,ssb-v2,0.8,6,1,163,0.022015291004208848,1030422528,0.1171875
cifar100,ssb-v2,0.8,6,1,164,0.020424375019501895,1031471104,0.0625
cifar100,ssb-v2,0.8,6,1,165,0.014763999992283061,1032306688,0.078125
cifar100,ssb-v2,0.8,6,1,166,0.014710042014485225,1032601600,0.125
cifar100,ssb-v2,0.8,6,1,167,0.021530209021875635,1033519104,0.09375
cifar100,ssb-v2,0.8,6,1,168,0.021621958003379405,1034518528,0.109375
cifar100,ssb-v2,0.8,6,1,169,0.01477600002544932,1034600448,0.0546875
cifar100,ssb-v2,0.8,6,1,170,0.01462704100413248,1034600448,0.0625
cifar100,ssb-v2,0.8,6,1,171,0.021389041998190805,1035485184,0.1328125
cifar100,ssb-v2,0.8,6,1,172,0.014780541998334229,1035501568,0.1171875
cifar100,ssb-v2,0.8,6,1,173,0.014573374995961785,1035501568,0.078125
cifar100,ssb-v2,0.8,6,1,174,0.014814957976341248,1035763712,0.1328125
cifar100,ssb-v2,0.8,6,1,175,0.01489058299921453,1035763712,0.1015625
cifar100,ssb-v2,0.8,6,1,176,0.014752916002180427,1035796480,0.0625
cifar100,ssb-v2,0.8,6,1,177,0.02233716699993238,1036632064,0.1015625
cifar100,ssb-v2,0.8,6,1,178,0.014717915997607633,1036910592,0.1171875
cifar100,ssb-v2,0.8,6,1,179,0.021425707993330434,1037959168,0.0703125
cifar100,ssb-v2,0.8,6,1,180,0.014735375007148832,1037959168,0.109375
cifar100,ssb-v2,0.8,6,1,181,0.014812708017416298,1038336000,0.1171875
cifar100,ssb-v2,0.8,6,1,182,0.014823750010691583,1038336000,0.09375
cifar100,ssb-v2,0.8,6,1,183,0.014848749997327104,1038336000,0.0625
cifar100,ssb-v2,0.8,6,1,184,0.021626208996167406,1039089664,0.1015625
cifar100,ssb-v2,0.8,6,1,185,0.014848166989395395,1039106048,0.1171875
cifar100,ssb-v2,0.8,6,1,186,0.014848291000816971,1039450112,0.1171875
cifar100,ssb-v2,0.8,6,1,187,0.014588249992812052,1039450112,0.15625
cifar100,ssb-v2,0.8,6,1,188,0.021545209019677714,1040285696,0.0390625
cifar100,ssb-v2,0.8,6,1,189,0.01476629197713919,1040433152,0.1171875
cifar100,ssb-v2,0.8,6,1,190,0.014849041006527841,1040908288,0.1328125
cifar100,ssb-v2,0.8,6,1,191,0.014867667021462694,1040908288,0.1015625
cifar100,ssb-v2,0.8,6,1,192,0.021507333003683016,1041612800,0.09375
cifar100,ssb-v2,0.8,6,1,193,0.014958166022552177,1041629184,0.109375
cifar100,ssb-v2,0.8,6,1,194,0.014911207981640473,1041842176,0.1015625
cifar100,ssb-v2,0.8,6,1,195,0.01475866700639017,1041842176,0.109375
cifar100,ssb-v2,0.8,6,1,196,0.014840999996522442,1041858560,0.0859375
cifar100,ssb-v2,0.8,6,1,197,0.014850916981231421,1041858560,0.09375
cifar100,ssb-v2,0.8,6,1,198,0.01483112500864081,1041858560,0.1015625
cifar100,ssb-v2,0.8,6,1,199,0.014867000019876286,1041858560,0.1171875
cifar100,ssb-v2,0.8,6,1,200,0.021750666986918077,1042710528,0.1171875
cifar100,ssb-v2,0.8,6,1,201,0.014925583003787324,1043136512,0.1015625
cifar100,ssb-v2,0.8,6,1,202,0.014683500019600615,1043136512,0.078125
cifar100,ssb-v2,0.8,6,1,203,0.0217355829954613,1045331968,0.1171875
cifar100,ssb-v2,0.8,6,1,204,0.020842582976911217,1046429696,0.109375
cifar100,ssb-v2,0.8,6,1,205,0.014778167009353638,1046593536,0.109375
cifar100,ssb-v2,0.8,6,1,206,0.014860833005513996,1047478272,0.125
cifar100,ssb-v2,0.8,6,1,207,0.014896875014528632,1047478272,0.078125
cifar100,ssb-v2,0.8,6,1,208,0.014879833004670218,1047494656,0.171875
cifar100,ssb-v2,0.8,6,1,209,0.01467712500016205,1047494656,0.078125
cifar100,ssb-v2,0.8,6,1,210,0.014719083992531523,1047494656,0.15625
cifar100,ssb-v2,0.8,6,1,211,0.02225670902407728,1048395776,0.078125
cifar100,ssb-v2,0.8,6,1,212,0.014815500006079674,1048788992,0.125
cifar100,ssb-v2,0.8,6,1,213,0.02140395899186842,1049608192,0.109375
cifar100,ssb-v2,0.8,6,1,214,0.015523332986049354,1050001408,0.1171875
cifar100,ssb-v2,0.8,6,1,215,0.01479954199749045,1050689536,0.125
cifar100,ssb-v2,0.8,6,1,216,0.021271125006023794,1051885568,0.109375
cifar100,ssb-v2,0.8,6,1,217,0.014790334011195228,1052164096,0.09375
cifar100,ssb-v2,0.8,6,1,218,0.02164683400769718,1052950528,0.109375
cifar100,ssb-v2,0.8,6,1,219,0.020371749997138977,1053769728,0.0859375
cifar100,ssb-v2,0.8,6,1,220,0.014815375005127862,1054605312,0.15625
cifar100,ssb-v2,0.8,6,1,221,0.02123837498947978,1055457280,0.1328125
cifar100,ssb-v2,0.8,6,1,222,0.020598540984792635,1056489472,0.1015625
cifar100,ssb-v2,0.8,6,1,223,0.014876959001412615,1056489472,0.0859375
cifar100,ssb-v2,0.8,6,1,224,0.02025500001036562,1058455552,0.1015625
cifar100,ssb-v2,0.8,6,1,225,0.014865457982523367,1058734080,0.1171875
cifar100,ssb-v2,0.8,6,1,226,0.014746083004865795,1060241408,0.15625
cifar100,ssb-v2,0.8,6,1,227,0.014721790998009965,1060241408,0.15625
cifar100,ssb-v2,0.8,6,1,228,0.014724333013873547,1060257792,0.125
cifar100,ssb-v2,0.8,6,1,229,0.02172079199226573,1061109760,0.109375
cifar100,ssb-v2,0.8,6,1,230,0.015499207976972684,1061404672,0.1171875
cifar100,ssb-v2,0.8,6,1,231,0.021031417010817677,1062699008,0.1328125
cifar100,ssb-v2,0.8,6,1,232,0.014978542021708563,1062699008,0.109375
cifar100,ssb-v2,0.8,6,1,233,0.014849667000817135,1062977536,0.1015625
cifar100,ssb-v2,0.8,6,1,234,0.014864625001791865,1063419904,0.1640625
cifar100,ssb-v2,0.8,6,1,235,0.01467579198651947,1063419904,0.1484375
cifar100,ssb-v2,0.8,6,1,236,0.014866167010040954,1063419904,0.0859375
cifar100,ssb-v2,0.8,6,1,237,0.0146890829782933,1063419904,0.109375
cifar100,ssb-v2,0.8,6,1,238,0.014811209024628624,1063419904,0.109375
cifar100,ssb-v2,0.8,6,1,239,0.01469829201232642,1063419904,0.140625
cifar100,ssb-v2,0.8,6,1,240,0.021766999998362735,1064189952,0.125
cifar100,ssb-v2,0.8,6,1,241,0.014758292003534734,1064550400,0.09375
cifar100,ssb-v2,0.8,6,1,242,0.014766834006877616,1064550400,0.1328125
cifar100,ssb-v2,0.8,6,1,243,0.021416792005766183,1065418752,0.125
cifar100,ssb-v2,0.8,6,1,244,0.014939249987946823,1065435136,0.109375
cifar100,ssb-v2,0.8,6,1,245,0.014707292022649199,1065435136,0.15625
cifar100,ssb-v2,0.8,6,1,246,0.014776708005229011,1065435136,0.1015625
cifar100,ssb-v2,0.8,6,1,247,0.015016250021290034,1065435136,0.1171875
cifar100,ssb-v2,0.8,6,1,248,0.014807750005275011,1066287104,0.09375
cifar100,ssb-v2,0.8,6,1,249,0.014796708011999726,1066287104,0.0859375
cifar100,ssb-v2,0.8,6,1,250,0.01468441600445658,1066287104,0.109375
cifar100,ssb-v2,0.8,6,1,251,0.014821666001807898,1066287104,0.109375
cifar100,ssb-v2,0.8,6,1,252,0.021613791992422193,1067106304,0.0625
cifar100,ssb-v2,0.8,6,1,253,0.014957000006688759,1067352064,0.0703125
cifar100,ssb-v2,0.8,6,1,254,0.021590291988104582,1068351488,0.1015625
cifar100,ssb-v2,0.8,6,1,255,0.014806249993853271,1068515328,0.140625
cifar100,ssb-v2,0.8,6,1,256,0.02134862498496659,1070006272,0.1640625
cifar100,ssb-v2,0.8,6,1,257,0.014917166001396254,1070383104,0.0859375
cifar100,ssb-v2,0.8,6,1,258,0.01492370801861398,1070563328,0.0546875
cifar100,ssb-v2,0.8,6,1,259,0.02175745801650919,1071464448,0.1015625
cifar100,ssb-v2,0.8,6,1,260,0.014852583000902086,1071579136,0.0859375
cifar100,ssb-v2,0.8,6,1,261,0.01482275000307709,1071579136,0.0859375
cifar100,ssb-v2,0.8,6,1,262,0.014789666020078585,1072529408,0.1015625
cifar100,ssb-v2,0.8,6,1,263,0.014726542023709044,1072529408,0.0859375
cifar100,ssb-v2,0.8,6,1,264,0.014755042007891461,1072529408,0.09375
cifar100,ssb-v2,0.8,6,1,265,0.01484158300445415,1072529408,0.09375
cifar100,ssb-v2,0.8,6,1,266,0.014729874994372949,1072529408,0.046875
cifar100,ssb-v2,0.8,6,1,267,0.014795457973377779,1072529408,0.140625
cifar100,ssb-v2,0.8,6,1,268,0.014949459000490606,1072529408,0.09375
cifar100,ssb-v2,0.8,6,1,269,0.014729542017448694,1072529408,0.09375
cifar100,ssb-v2,0.8,6,1,270,0.014855332992738113,1072545792,0.0703125
cifar100,ssb-v2,0.8,6,1,271,0.014676833001431078,1072545792,0.0859375
cifar100,ssb-v2,0.8,6,1,272,0.014842292002867907,1072545792,0.0859375
cifar100,ssb-v2,0.8,6,1,273,0.014671250013634562,1072545792,0.109375
cifar100,ssb-v2,0.8,6,1,274,0.014652499987278134,1072545792,0.0703125
cifar100,ssb-v2,0.8,6,1,275,0.01471112499712035,1072545792,0.125
cifar100,ssb-v2,0.8,6,1,276,0.014796333998674527,1072545792,0.1015625
cifar100,ssb-v2,0.8,6,1,277,0.014877957990393043,1072545792,0.1640625
cifar100,ssb-v2,0.8,6,1,278,0.014896334003424272,1072545792,0.109375
cifar100,ssb-v2,0.8,6,1,279,0.014693083998281509,1072545792,0.15625
cifar100,ssb-v2,0.8,6,1,280,0.014649666991317645,1072545792,0.1328125
cifar100,ssb-v2,0.8,6,1,281,0.01467579198651947,1072545792,0.109375
cifar100,ssb-v2,0.8,6,1,282,0.014765917003387585,1072545792,0.1484375
cifar100,ssb-v2,0.8,6,1,283,0.014764416991965845,1072545792,0.171875
cifar100,ssb-v2,0.8,6,1,284,0.014679832995170727,1072545792,0.109375
cifar100,ssb-v2,0.8,6,1,285,0.014640375011367723,1072545792,0.125
cifar100,ssb-v2,0.8,6,1,286,0.014762416976736858,1072545792,0.1171875
cifar100,ssb-v2,0.8,6,1,287,0.014652458019554615,1072545792,0.140625
cifar100,ssb-v2,0.8,6,1,288,0.01471712498459965,1072545792,0.1171875
cifar100,ssb-v2,0.8,6,1,289,0.01467100001173094,1072545792,0.1015625
cifar100,ssb-v2,0.8,6,1,290,0.014721875020768493,1072545792,0.1328125
cifar100,ssb-v2,0.8,6,1,291,0.014877291017910466,1072545792,0.109375
cifar100,ssb-v2,0.8,6,1,292,0.02202808400033973,1073430528,0.1171875
cifar100,ssb-v2,0.8,6,1,293,0.014748084009625018,1073659904,0.1171875
cifar100,ssb-v2,0.8,6,1,294,0.014706041984027252,1073922048,0.0859375
cifar100,ssb-v2,0.8,6,1,295,0.014623666007537395,1073922048,0.1015625
cifar100,ssb-v2,0.8,6,1,296,0.014760625024791807,1073922048,0.140625
cifar100,ssb-v2,0.8,6,1,297,0.014704832981806248,1073922048,0.125
cifar100,ssb-v2,0.8,6,1,298,0.014895875006914139,1073922048,0.109375
cifar100,ssb-v2,0.8,6,1,299,0.014819833013461903,1073922048,0.109375
cifar100,ssb-v2,0.8,6,1,300,0.014810833003139123,1073922048,0.1171875
cifar100,ssb-v2,0.8,6,1,301,0.014781000005314127,1073922048,0.078125
cifar100,ssb-v2,0.8,6,1,302,0.01473304198589176,1073922048,0.1015625
cifar100,ssb-v2,0.8,6,1,303,0.02187845899607055,1074741248,0.1015625
cifar100,ssb-v2,0.8,6,1,304,0.014867666002828628,1075036160,0.09375
cifar100,ssb-v2,0.8,6,1,305,0.014830583008006215,1075462144,0.1171875
cifar100,ssb-v2,0.8,6,1,306,0.014714374992763624,1075462144,0.1484375
cifar100,ssb-v2,0.8,6,1,307,0.014713415992446244,1075462144,0.1015625
cifar100,ssb-v2,0.8,6,1,308,0.014779207995161414,1075462144,0.1328125
cifar100,ssb-v2,0.8,6,1,309,0.014916457992512733,1075462144,0.125
cifar100,ssb-v2,0.8,6,1,310,0.014716333011165261,1075462144,0.1171875
cifar100,ssb-v2,0.8,6,1,311,0.014677708997623995,1075937280,0.15625
cifar100,ssb-v2,0.8,6,1,312,0.02192795800510794,1076641792,0.09375
cifar100,ssb-v2,0.8,6,1,313,0.014839750016108155,1076953088,0.1328125
cifar100,ssb-v2,0.8,6,1,314,0.014781749981921166,1076953088,0.125
cifar100,ssb-v2,0.8,6,1,315,0.021361458988394588,1077772288,0.078125
cifar100,ssb-v2,0.8,6,1,316,0.02642858400940895,1080016896,0.0859375
cifar100,ssb-v2,0.8,6,1,317,0.015198832988971844,1080410112,0.1171875
cifar100,ssb-v2,0.8,6,1,318,0.01476849999744445,1081049088,0.0703125
cifar100,ssb-v2,0.8,6,1,319,0.022217916004592553,1081901056,0.0859375
cifar100,ssb-v2,0.8,6,1,320,0.02044754201779142,1082933248,0.140625
cifar100,ssb-v2,0.8,6,1,321,0.02047329201013781,1083752448,0.109375
cifar100,ssb-v2,0.8,6,1,322,0.014777374977711588,1084669952,0.140625
cifar100,ssb-v2,0.8,6,1,323,0.014875042019411922,1084915712,0.1640625
cifar100,ssb-v2,0.8,6,1,324,0.014783167018322274,1084915712,0.140625
cifar100,ssb-v2,0.8,6,1,325,0.01488779200008139,1084915712,0.125
cifar100,ssb-v2,0.8,6,1,326,0.014848042017547414,1085374464,0.078125
cifar100,ssb-v2,0.8,6,1,327,0.014668875024653971,1085390848,0.078125
cifar100,ssb-v2,0.8,6,1,328,0.014814707974437624,1085390848,0.1328125
cifar100,ssb-v2,0.8,6,1,329,0.014616290980484337,1085390848,0.09375
cifar100,ssb-v2,0.8,6,1,330,0.014779083983739838,1085390848,0.1015625
cifar100,ssb-v2,0.8,6,1,331,0.014722124993568286,1085390848,0.0859375
cifar100,ssb-v2,0.8,6,1,332,0.014704125002026558,1085390848,0.1640625
cifar100,ssb-v2,0.8,6,1,333,0.01487712500966154,1085390848,0.0703125
cifar100,ssb-v2,0.8,6,1,334,0.014657832973171026,1085390848,0.0703125
cifar100,ssb-v2,0.8,6,1,335,0.014731874980498105,1085390848,0.15625
cifar100,ssb-v2,0.8,6,1,336,0.014775042014662176,1085390848,0.1015625
cifar100,ssb-v2,0.8,6,1,337,0.014648042008047923,1085390848,0.1171875
