dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,3,1,90,0.0007216249941848218,484425728,0.8359375
kmnist,dense,1.0,3,1,91,0.0007186250004451722,484425728,0.8515625
kmnist,dense,1.0,3,1,92,0.0007133329927455634,484425728,0.921875
kmnist,dense,1.0,3,1,93,0.000717791001079604,484425728,0.875
kmnist,dense,1.0,3,1,94,0.0007092909945640713,484425728,0.8671875
kmnist,dense,1.0,3,1,95,0.0007043330115266144,484425728,0.8671875
kmnist,dense,1.0,3,1,96,0.0007244170119520277,484425728,0.859375
kmnist,dense,1.0,3,1,97,0.0007147910073399544,484425728,0.78125
kmnist,dense,1.0,3,1,98,0.0007690000056754798,484458496,0.8203125
kmnist,dense,1.0,3,1,99,0.0007200830150395632,484458496,0.8203125
kmnist,dense,1.0,3,1,100,0.000789457990322262,484458496,0.8828125
kmnist,dense,1.0,3,1,101,0.0007067499973345548,484458496,0.828125
kmnist,dense,1.0,3,1,102,0.0007243750151246786,484540416,0.90625
kmnist,dense,1.0,3,1,103,0.000695333001203835,484540416,0.8515625
kmnist,dense,1.0,3,1,104,0.0007111660088412464,484540416,0.8515625
kmnist,dense,1.0,3,1,105,0.0007124579860828817,484540416,0.84375
kmnist,dense,1.0,3,1,106,0.0007026249950286001,484540416,0.875
kmnist,dense,1.0,3,1,107,0.0007100000220816582,484540416,0.8359375
kmnist,dense,1.0,3,1,108,0.0007312910165637732,484540416,0.8125
kmnist,dense,1.0,3,1,109,0.0007030830020084977,484540416,0.8359375
kmnist,dense,1.0,3,1,110,0.0007017499883659184,484540416,0.890625
kmnist,dense,1.0,3,1,111,0.000720290991012007,484540416,0.8046875
kmnist,dense,1.0,3,1,112,0.0007309170032385737,484540416,0.8515625
kmnist,dense,1.0,3,1,113,0.000792290986282751,484540416,0.84375
kmnist,dense,1.0,3,1,114,0.000710166001226753,484540416,0.890625
kmnist,dense,1.0,3,1,115,0.0006963750056456774,484540416,0.8046875
kmnist,dense,1.0,3,1,116,0.0007032499997876585,484540416,0.875
kmnist,dense,1.0,3,1,117,0.0007739169814158231,484540416,0.8359375
kmnist,dense,1.0,3,1,118,0.0007808749796822667,484966400,0.8671875
kmnist,dense,1.0,3,1,119,0.0007824589847587049,484966400,0.8828125
kmnist,dense,1.0,3,1,120,0.0007744580216240138,484966400,0.828125
kmnist,dense,1.0,3,1,121,0.0007659170078113675,484982784,0.875
kmnist,dense,1.0,3,1,122,0.0010175000061281025,484982784,0.8671875
kmnist,dense,1.0,3,1,123,0.0011268749949522316,484982784,0.796875
kmnist,dense,1.0,3,1,124,0.0010897500033024698,484982784,0.90625
kmnist,dense,1.0,3,1,125,0.0007297919946722686,484982784,0.8828125
kmnist,dense,1.0,3,1,126,0.0007182919944170862,484982784,0.875
kmnist,dense,1.0,3,1,127,0.0007634170178789645,484982784,0.890625
kmnist,dense,1.0,3,1,128,0.0007190000033006072,484982784,0.890625
kmnist,dense,1.0,3,1,129,0.0007285830215550959,484982784,0.890625
kmnist,dense,1.0,3,1,130,0.0007110419974196702,484982784,0.84375
kmnist,dense,1.0,3,1,131,0.0007197909872047603,484982784,0.8671875
kmnist,dense,1.0,3,1,132,0.0007878330070525408,484982784,0.90625
kmnist,dense,1.0,3,1,133,0.0007225000008475035,484982784,0.8984375
kmnist,dense,1.0,3,1,134,0.0007261249993462116,484982784,0.8828125
kmnist,dense,1.0,3,1,135,0.0007086670084390789,484999168,0.8828125
kmnist,dense,1.0,3,1,136,0.000715207977918908,484999168,0.8984375
kmnist,dense,1.0,3,1,137,0.0007131660240702331,484999168,0.8984375
kmnist,dense,1.0,3,1,138,0.0007203750137705356,484999168,0.890625
kmnist,dense,1.0,3,1,139,0.0006925830093678087,484999168,0.8828125
kmnist,dense,1.0,3,1,140,0.0007002920028753579,484999168,0.8984375
kmnist,dense,1.0,3,1,141,0.0007142079994082451,484999168,0.90625
kmnist,dense,1.0,3,1,142,0.0007209999894257635,484999168,0.8828125
kmnist,dense,1.0,3,1,143,0.0007352090033236891,484999168,0.921875
kmnist,dense,1.0,3,1,144,0.0007165420101955533,484999168,0.9453125
kmnist,dense,1.0,3,1,145,0.0007066249963827431,484999168,0.8515625
kmnist,dense,1.0,3,1,146,0.0006958329759072512,484999168,0.84375
kmnist,dense,1.0,3,1,147,0.0007167909934651107,484999168,0.8984375
kmnist,dense,1.0,3,1,148,0.0007029169937595725,484999168,0.875
kmnist,dense,1.0,3,1,149,0.0006888750067446381,484999168,0.90625
kmnist,dense,1.0,3,1,150,0.0007219999970402569,484999168,0.8828125
kmnist,dense,1.0,3,1,151,0.0007196249789558351,484999168,0.890625
kmnist,dense,1.0,3,1,152,0.0007123750110622495,484999168,0.8828125
kmnist,dense,1.0,3,1,153,0.0006937500147614628,484999168,0.8984375
kmnist,dense,1.0,3,1,154,0.0007020000193733722,484999168,0.8984375
kmnist,dense,1.0,3,1,155,0.0007248330221045762,484999168,0.8984375
kmnist,dense,1.0,3,1,156,0.000712667009793222,484999168,0.8671875
kmnist,dense,1.0,3,1,157,0.0007233330106828362,484999168,0.890625
kmnist,dense,1.0,3,1,158,0.0007063329976517707,484999168,0.8828125
kmnist,dense,1.0,3,1,159,0.0007253749936353415,484999168,0.890625
kmnist,dense,1.0,3,1,160,0.000717415998224169,484999168,0.875
kmnist,dense,1.0,3,1,161,0.0006784169818274677,484999168,0.9140625
kmnist,dense,1.0,3,1,162,0.0006994169962126762,484999168,0.8671875
kmnist,dense,1.0,3,1,163,0.000731165986508131,484999168,0.84375
kmnist,dense,1.0,3,1,164,0.0007239999831654131,484999168,0.8828125
kmnist,dense,1.0,3,1,165,0.000728625018382445,484999168,0.921875
kmnist,dense,1.0,3,1,166,0.000717415998224169,484999168,0.9140625
kmnist,dense,1.0,3,1,167,0.0007131659949664026,484999168,0.8671875
kmnist,dense,1.0,3,1,168,0.0007294579991139472,484999168,0.890625
kmnist,dense,1.0,3,1,169,0.0006961250037420541,484999168,0.890625
kmnist,dense,1.0,3,1,170,0.0007274999807123095,485015552,0.9140625
kmnist,dense,1.0,3,1,171,0.0007492089935112745,485015552,0.90625
kmnist,dense,1.0,3,1,172,0.0007251249917317182,485015552,0.90625
kmnist,dense,1.0,3,1,173,0.0007151250028982759,485015552,0.8671875
kmnist,dense,1.0,3,1,174,0.0007160000095609576,485015552,0.8828125
kmnist,dense,1.0,3,1,175,0.0007337499991990626,485015552,0.921875
kmnist,dense,1.0,3,1,176,0.0006957919977139682,485015552,0.9140625
kmnist,dense,1.0,3,1,177,0.001075416017556563,485015552,0.8984375
kmnist,dense,1.0,3,1,178,0.0007064589881338179,485015552,0.8515625
kmnist,dense,1.0,3,1,179,0.000730041996575892,485031936,0.8828125
kmnist,dense,1.0,3,1,180,0.0007681659772060812,485031936,0.890625
kmnist,dense,1.0,3,1,181,0.0007265409803949296,485031936,0.90625
kmnist,dense,1.0,3,1,182,0.0007136670174077153,485031936,0.9453125
kmnist,dense,1.0,3,1,183,0.0007039589982014149,485031936,0.890625
kmnist,dense,1.0,3,1,184,0.0007258749974425882,485031936,0.9140625
kmnist,dense,1.0,3,1,185,0.000721417018212378,485031936,0.8515625
kmnist,dense,1.0,3,1,186,0.0007142079994082451,485031936,0.9140625
kmnist,dense,1.0,3,1,187,0.0007144580013118684,485031936,0.8984375
kmnist,dense,1.0,3,1,188,0.000737291993573308,485031936,0.90625
kmnist,dense,1.0,3,1,189,0.0007342919998336583,485031936,0.9375
kmnist,dense,1.0,3,1,190,0.0007076250039972365,485031936,0.9609375
kmnist,dense,1.0,3,1,191,0.0007251249917317182,485031936,0.9296875
kmnist,dense,1.0,3,1,192,0.0007203749846667051,485031936,0.9375
kmnist,dense,1.0,3,1,193,0.0007433339778799564,485031936,0.9296875
kmnist,dense,1.0,3,1,194,0.0006982499908190221,485048320,0.8984375
kmnist,dense,1.0,3,1,195,0.0007018749893177301,485048320,0.8671875
kmnist,dense,1.0,3,1,196,0.0007207499875221401,485048320,0.953125
kmnist,dense,1.0,3,1,197,0.0007303330057766289,485048320,0.890625
kmnist,dense,1.0,3,1,198,0.0007082090014591813,485048320,0.8984375
kmnist,dense,1.0,3,1,199,0.0007084170065354556,485048320,0.875
kmnist,dense,1.0,3,1,200,0.0006901659944560379,485048320,0.9140625
kmnist,dense,1.0,3,1,201,0.0007285829924512655,485048320,0.921875
kmnist,dense,1.0,3,1,202,0.0007002080092206597,485048320,0.890625
kmnist,dense,1.0,3,1,203,0.0007211250194814056,485048320,0.953125
kmnist,dense,1.0,3,1,204,0.000709415995515883,485048320,0.9296875
kmnist,dense,1.0,3,1,205,0.0007267500041052699,485048320,0.84375
kmnist,dense,1.0,3,1,206,0.0007095839828252792,485064704,0.90625
kmnist,dense,1.0,3,1,207,0.0007138329965528101,485130240,0.9453125
kmnist,dense,1.0,3,1,208,0.0007225840236060321,485130240,0.90625
kmnist,dense,1.0,3,1,209,0.0007168340089265257,485130240,0.9375
kmnist,dense,1.0,3,1,210,0.000718166003935039,485130240,0.90625
kmnist,dense,1.0,3,1,211,0.0007202090055216104,485130240,0.90625
kmnist,dense,1.0,3,1,212,0.0007217079983092844,485130240,0.8671875
kmnist,dense,1.0,3,1,213,0.0006989999965298921,485130240,0.8984375
kmnist,dense,1.0,3,1,214,0.0006776670052204281,485130240,0.921875
kmnist,dense,1.0,3,1,215,0.0007625830185133964,485130240,0.9375
kmnist,dense,1.0,3,1,216,0.0007241250132210553,485130240,0.9140625
kmnist,dense,1.0,3,1,217,0.000708707986632362,485130240,0.9375
kmnist,dense,1.0,3,1,218,0.00069570800405927,485130240,0.875
kmnist,dense,1.0,3,1,219,0.00070508400676772,485130240,0.921875
kmnist,dense,1.0,3,1,220,0.0007063749944791198,485130240,0.953125
kmnist,dense,1.0,3,1,221,0.0007367919897660613,485130240,0.9140625
kmnist,dense,1.0,3,1,222,0.0007266250031534582,485130240,0.9609375
kmnist,dense,1.0,3,1,223,0.0007135000196285546,485130240,0.875
kmnist,dense,1.0,3,1,224,0.0006826659955549985,485130240,0.9453125
kmnist,dense,1.0,3,1,225,0.0007127500139176846,485130240,0.9296875
kmnist,dense,1.0,3,1,226,0.0007024170190561563,485130240,0.875
kmnist,dense,1.0,3,1,227,0.0007045419770292938,485130240,0.9296875
kmnist,dense,1.0,3,1,228,0.0007295830000657588,485130240,0.90625
kmnist,dense,1.0,3,1,229,0.0006862500158604234,485130240,0.9140625
kmnist,dense,1.0,3,1,230,0.0006949579983484,485130240,0.9453125
kmnist,dense,1.0,3,1,231,0.0007249579939525574,485130240,0.9296875
kmnist,dense,1.0,3,1,232,0.0006952089897822589,485130240,0.890625
kmnist,dense,1.0,3,1,233,0.0007045409874990582,485130240,0.8828125
kmnist,dense,1.0,3,1,234,0.0006939169834367931,485130240,0.8828125
kmnist,dense,1.0,3,1,235,0.0007000420009717345,485130240,0.90625
kmnist,dense,1.0,3,1,236,0.0007124999829102308,485130240,0.90625
kmnist,dense,1.0,3,1,237,0.0007115420012269169,485130240,0.875
kmnist,dense,1.0,3,1,238,0.0007164169801399112,485130240,0.9296875
kmnist,dense,1.0,3,1,239,0.000699708005413413,485130240,0.9140625
kmnist,dense,1.0,3,1,240,0.0007157500076573342,485130240,0.9140625
kmnist,dense,1.0,3,1,241,0.000715207977918908,485130240,0.90625
kmnist,dense,1.0,3,1,242,0.0007031249988358468,485146624,0.9296875
kmnist,dense,1.0,3,1,243,0.0007027089886832982,485146624,0.8828125
kmnist,dense,1.0,3,1,244,0.0007015840092208236,485146624,0.921875
kmnist,dense,1.0,3,1,245,0.0006962080078665167,485146624,0.9375
kmnist,dense,1.0,3,1,246,0.0007039170013740659,485146624,0.8984375
kmnist,dense,1.0,3,1,247,0.0006954589916858822,485146624,0.90625
kmnist,dense,1.0,3,1,248,0.0007034580048639327,485146624,0.9375
kmnist,dense,1.0,3,1,249,0.000696416012942791,485146624,0.8828125
kmnist,dense,1.0,3,1,250,0.000699708005413413,485146624,0.953125
kmnist,dense,1.0,3,1,251,0.0007146249990910292,485146624,0.9296875
kmnist,dense,1.0,3,1,252,0.0006792079948354512,485146624,0.90625
kmnist,dense,1.0,3,1,253,0.0007102079980541021,485146624,0.953125
kmnist,dense,1.0,3,1,254,0.0007212920172605664,485146624,0.9375
kmnist,dense,1.0,3,1,255,0.0006939170125406235,485146624,0.9453125
kmnist,dense,1.0,3,1,256,0.0007043750083539635,485146624,0.9140625
kmnist,dense,1.0,3,1,257,0.000715917005436495,485146624,0.9609375
kmnist,dense,1.0,3,1,258,0.0006914999976288527,485146624,0.9296875
kmnist,dense,1.0,3,1,259,0.0007147089927457273,485146624,0.9375
kmnist,dense,1.0,3,1,260,0.0007135000196285546,485146624,0.953125
kmnist,dense,1.0,3,1,261,0.0007144999981392175,485146624,0.9375
kmnist,dense,1.0,3,1,262,0.0006987079977989197,485146624,0.8984375
kmnist,dense,1.0,3,1,263,0.0007002920028753579,485146624,0.90625
kmnist,dense,1.0,3,1,264,0.000726040976587683,485146624,0.8984375
kmnist,dense,1.0,3,1,265,0.000702958001056686,485146624,0.921875
kmnist,dense,1.0,3,1,266,0.0007236249803099781,485146624,0.8828125
kmnist,dense,1.0,3,1,267,0.000726833997759968,485163008,0.90625
kmnist,dense,1.0,3,1,268,0.0007059999916236848,485163008,0.90625
kmnist,dense,1.0,3,1,269,0.0007169999880716205,485163008,0.890625
kmnist,dense,1.0,3,1,270,0.000697457988280803,485163008,0.9140625
kmnist,dense,1.0,3,1,271,0.0007013339782133698,485163008,0.9296875
kmnist,dense,1.0,3,1,272,0.0007085419783834368,485163008,0.9375
kmnist,dense,1.0,3,1,273,0.0007122080132830888,485163008,0.9296875
kmnist,dense,1.0,3,1,274,0.0006806250021327287,485163008,0.9140625
kmnist,dense,1.0,3,1,275,0.0007066250254865736,485163008,0.859375
kmnist,dense,1.0,3,1,276,0.0007191250042524189,485163008,0.9609375
kmnist,dense,1.0,3,1,277,0.0007255840173456818,485163008,0.9375
kmnist,dense,1.0,3,1,278,0.0007099999929778278,485163008,0.9296875
kmnist,dense,1.0,3,1,279,0.0006918330036569387,485163008,0.9453125
kmnist,dense,1.0,3,1,280,0.0006819999834988266,485163008,0.890625
kmnist,dense,1.0,3,1,281,0.0007128749857656658,485163008,0.9296875
kmnist,dense,1.0,3,1,282,0.0007153339975047857,485163008,0.9453125
kmnist,dense,1.0,3,1,283,0.0007081659859977663,485163008,0.8828125
kmnist,dense,1.0,3,1,284,0.0006963339983485639,485163008,0.9296875
kmnist,dense,1.0,3,1,285,0.000702209013979882,485163008,0.9453125
kmnist,dense,1.0,3,1,286,0.0007276670075953007,485163008,0.8828125
kmnist,dense,1.0,3,1,287,0.0006947499932721257,485163008,0.8984375
kmnist,dense,1.0,3,1,288,0.0006972090050112456,485163008,0.9296875
kmnist,dense,1.0,3,1,289,0.0007207080197986215,485163008,0.96875
kmnist,dense,1.0,3,1,290,0.0007075419998727739,485163008,0.921875
kmnist,dense,1.0,3,1,291,0.0007103339885361493,485163008,0.90625
kmnist,dense,1.0,3,1,292,0.000693874986609444,485163008,0.90625
kmnist,dense,1.0,3,1,293,0.0007229580078274012,485163008,0.9296875
kmnist,dense,1.0,3,1,294,0.0006899999862071127,485163008,0.9375
kmnist,dense,1.0,3,1,295,0.0007234590011648834,485163008,0.953125
kmnist,dense,1.0,3,1,296,0.0006897500134073198,485163008,0.9375
kmnist,dense,1.0,3,1,297,0.0006864579918328673,485163008,0.890625
kmnist,dense,1.0,3,1,298,0.0007081669755280018,485163008,0.9140625
kmnist,dense,1.0,3,1,299,0.0007164169801399112,485163008,0.90625
kmnist,dense,1.0,3,1,300,0.0006951669929549098,485163008,0.90625
kmnist,dense,1.0,3,1,301,0.0007178750238381326,485163008,0.921875
kmnist,dense,1.0,3,1,302,0.0006885830080136657,485163008,0.8828125
kmnist,dense,1.0,3,1,303,0.0006832499930169433,485163008,0.9140625
kmnist,dense,1.0,3,1,304,0.00070658401818946,485163008,0.921875
kmnist,dense,1.0,3,1,305,0.0007125420088414103,485163008,0.90625
kmnist,dense,1.0,3,1,306,0.0007123330142349005,485163008,0.921875
kmnist,dense,1.0,3,1,307,0.0007187919982243329,485163008,0.953125
kmnist,dense,1.0,3,1,308,0.0006848339980933815,485163008,0.9296875
kmnist,dense,1.0,3,1,309,0.0006925839988980442,485163008,0.859375
kmnist,dense,1.0,3,1,310,0.000721375021385029,485163008,0.953125
kmnist,dense,1.0,3,1,311,0.000724292011000216,485179392,0.90625
kmnist,dense,1.0,3,1,312,0.0007336669950746,485179392,0.9375
kmnist,dense,1.0,3,1,313,0.0006969999813009053,485179392,0.890625
kmnist,dense,1.0,3,1,314,0.0007182910048868507,485179392,0.8984375
kmnist,dense,1.0,3,1,315,0.0006924170011188835,485179392,0.9375
kmnist,dense,1.0,3,1,316,0.0007137080247048289,485179392,0.9375
kmnist,dense,1.0,3,1,317,0.0007207500166259706,485179392,0.9296875
kmnist,dense,1.0,3,1,318,0.0006864580209366977,485195776,0.953125
kmnist,dense,1.0,3,1,319,0.0007133749895729125,485195776,0.9375
kmnist,dense,1.0,3,1,320,0.0006882089946884662,485195776,0.953125
kmnist,dense,1.0,3,1,321,0.0006988749955780804,485212160,0.921875
kmnist,dense,1.0,3,1,322,0.0007009589753579348,485212160,0.9375
kmnist,dense,1.0,3,1,323,0.0007035839953459799,485212160,0.9140625
kmnist,dense,1.0,3,1,324,0.0007034589943941683,485212160,0.921875
kmnist,dense,1.0,3,1,325,0.0007213340140879154,485212160,0.921875
kmnist,dense,1.0,3,1,326,0.000691709021339193,485212160,0.9296875
kmnist,dense,1.0,3,1,327,0.0006927080103196204,485212160,0.8984375
kmnist,dense,1.0,3,1,328,0.0006898750143591315,485212160,0.921875
kmnist,dense,1.0,3,1,329,0.0007041670032776892,485212160,0.9296875
kmnist,dense,1.0,3,1,330,0.0006957500008866191,485212160,0.96875
kmnist,dense,1.0,3,1,331,0.000705832993844524,485212160,0.9375
kmnist,dense,1.0,3,1,332,0.0007033750007394701,485212160,0.953125
kmnist,dense,1.0,3,1,333,0.0007182080007623881,485212160,0.953125
kmnist,dense,1.0,3,1,334,0.0007117080094758421,485212160,0.953125
kmnist,dense,1.0,3,1,335,0.0007256669923663139,485212160,0.9140625
kmnist,dense,1.0,3,1,336,0.0007198750099632889,485212160,0.9453125
kmnist,dense,1.0,3,1,337,0.0008392079907935113,485212160,0.9453125
kmnist,dense,1.0,3,1,338,0.0007175829960033298,485212160,0.90625
kmnist,dense,1.0,3,1,339,0.0007023329962976277,485212160,0.9296875
kmnist,dense,1.0,3,1,340,0.0006923750042915344,485212160,0.921875
kmnist,dense,1.0,3,1,341,0.0007024580263532698,485212160,0.9140625
kmnist,dense,1.0,3,1,342,0.0007054999878164381,485228544,0.9296875
kmnist,dense,1.0,3,1,343,0.0007118750072550029,485228544,0.9375
kmnist,dense,1.0,3,1,344,0.0007103749958332628,485228544,0.96875
kmnist,dense,1.0,3,1,345,0.000691374996677041,485228544,0.9296875
kmnist,dense,1.0,3,1,346,0.0008090839837677777,485228544,0.9140625
kmnist,dense,1.0,3,1,347,0.0007169579912442714,485228544,0.9140625
kmnist,dense,1.0,3,1,348,0.0007183749985415488,485228544,0.9453125
kmnist,dense,1.0,3,1,349,0.0007040830096229911,485228544,0.90625
kmnist,dense,1.0,3,1,350,0.000698916002875194,485228544,0.953125
kmnist,dense,1.0,3,1,351,0.0006950829993002117,485228544,0.9453125
kmnist,dense,1.0,3,1,352,0.0007054999878164381,485228544,0.9375
kmnist,dense,1.0,3,1,353,0.0007055830210447311,485228544,0.8828125
kmnist,dense,1.0,3,1,354,0.000722791999578476,485228544,0.96875
kmnist,dense,1.0,3,1,355,0.0006823340081609786,485228544,0.921875
kmnist,dense,1.0,3,1,356,0.0007055829919409007,485228544,0.921875
kmnist,dense,1.0,3,1,357,0.0006919580046087503,485228544,0.9296875
kmnist,dense,1.0,3,1,358,0.0007099999929778278,485228544,0.953125
kmnist,dense,1.0,3,1,359,0.0006939169834367931,485228544,0.9140625
kmnist,dense,1.0,3,1,360,0.0007020420162007213,485228544,0.9140625
kmnist,dense,1.0,3,1,361,0.0006925830093678087,485228544,0.9453125
kmnist,dense,1.0,3,1,362,0.0007165000133682042,485228544,0.9453125
kmnist,dense,1.0,3,1,363,0.0007201250118669122,485228544,0.9296875
kmnist,dense,1.0,3,1,364,0.0007055419846437871,485228544,0.9296875
kmnist,dense,1.0,3,1,365,0.0007094589818734676,485228544,0.8984375
kmnist,dense,1.0,3,1,366,0.0007056670146994293,485244928,0.9140625
kmnist,dense,1.0,3,1,367,0.0007097499910742044,485244928,0.96875
kmnist,dense,1.0,3,1,368,0.0007063750235829502,485244928,0.8671875
kmnist,dense,1.0,3,1,369,0.000712334003765136,485244928,0.921875
kmnist,dense,1.0,3,1,370,0.0006912919925525784,485244928,0.90625
kmnist,dense,1.0,3,1,371,0.0007048329862300307,485244928,0.9609375
kmnist,dense,1.0,3,1,372,0.0006968329835217446,485244928,0.9375
