run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,10,11,0.0057500419788993895,0.012385000009089708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,11,12,0.005755875026807189,0.012423333013430238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041700882837176e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,12,13,0.005747790972236544,0.012604125018697232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670801667496562e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,13,14,0.00582516600843519,0.012339750013779849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474996916949749e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,14,15,0.005764042027294636,0.012404125009197742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10839924775064e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,15,16,0.005717833002563566,0.012790874985512346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.116697426885366e-05,0.0,0.0,765313024,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,16,17,0.0057280000182799995,0.012461000005714595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012695800978690386,0.0,0.0,765378560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,17,18,0.005804499960504472,0.012703332991804928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012829102342948318,0.0,0.0,765411328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,18,19,0.005846625019330531,0.01254587498260662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010404200293123722,0.0,0.0,765411328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,19,20,0.005813875002786517,0.012563874945044518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.608297841623425e-05,0.0,0.0,765427712,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,20,21,0.006187875056639314,0.012637959036510438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001188330352306366,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,21,22,0.005909957981202751,0.012508417014032602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015129102393984795,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,22,23,0.006020708009600639,0.012564332981128246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010587502038106322,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,23,24,0.006026874994859099,0.012513167050201446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670801227912307e-05,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,24,25,0.005807375011499971,0.012533250031992793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787499973550439e-05,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,25,26,0.00580800004536286,0.012450625014025718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312500383704901e-05,0.0,0.0,768163840,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,26,27,0.005748666997533292,0.012434417032636702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333402754738927e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,27,28,0.005810125032439828,0.012438374978955835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84579717926681e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,28,29,0.005729832977522165,0.012412499985657632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,29,30,0.005754415993578732,0.012425165972672403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904202746227384e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,30,31,0.005764540983363986,0.012419083039276302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,31,32,0.005793000047560781,0.012408832961227745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087498670443892e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,32,33,0.005791625007987022,0.012428709014784545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,768180224,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,33,34,0.005806749977637082,0.012471915979404002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,768196608,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,34,35,0.005758708983194083,0.012408790993504226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95830094628036e-05,0.0,0.0,768196608,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,35,36,0.005737708008382469,0.012417041987646371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037504110485315e-05,0.0,0.0,768196608,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,36,37,0.005753917037509382,0.012413582997396588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912503158673644e-05,0.0,0.0,768196608,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,37,38,0.005753292003646493,0.012363290996290743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,768196608,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,38,39,0.005738749983720481,0.012488041014876217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416602991521358e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,39,40,0.005701292015146464,0.01239879202330485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0958031099289656e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,40,41,0.005762042012065649,0.012418291007634252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,41,42,0.005729333031922579,0.012354417005553842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,42,43,0.00569241598714143,0.012370083015412092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,43,44,0.0057181669981218874,0.012413791031576693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,44,45,0.005793791962787509,0.012411707954015583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450002547353506e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,45,46,0.005730666976887733,0.012383584049530327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508297519758344e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,46,47,0.0057395840412937105,0.012543416989501566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,47,48,0.005751666962169111,0.012551208026707172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.220900781452656e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,48,49,0.005757083010394126,0.012523041979875416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962495485320687e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,49,50,0.005739999993238598,0.012488332984503359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675000233575702e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,50,51,0.00580704101594165,0.012550041952636093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.541595889255404e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
