dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,14,1,28,0.007884332997491583,588824576,0.703125
kmnist,ssb-v2,0.7,14,1,29,0.00749845799873583,590364672,0.7890625
kmnist,ssb-v2,0.7,14,1,30,0.012738040997646749,593149952,0.71875
kmnist,ssb-v2,0.7,14,1,31,0.007480832980945706,594788352,0.71875
kmnist,ssb-v2,0.7,14,1,32,0.00274100000387989,595132416,0.6875
kmnist,ssb-v2,0.7,14,1,33,0.0027656250167638063,595312640,0.734375
kmnist,ssb-v2,0.7,14,1,34,0.012307625001994893,598736896,0.6953125
kmnist,ssb-v2,0.7,14,1,35,0.007676083012484014,600326144,0.7265625
kmnist,ssb-v2,0.7,14,1,36,0.0026848750130739063,600670208,0.84375
kmnist,ssb-v2,0.7,14,1,37,0.01376833298127167,603176960,0.6953125
kmnist,ssb-v2,0.7,14,1,38,0.0025483750214334577,603619328,0.7578125
kmnist,ssb-v2,0.7,14,1,39,0.007824708009138703,604504064,0.828125
kmnist,ssb-v2,0.7,14,1,40,0.007505333021981642,605880320,0.78125
kmnist,ssb-v2,0.7,14,1,41,0.00263933400856331,606224384,0.7421875
kmnist,ssb-v2,0.7,14,1,42,0.0076586669893004,607993856,0.7890625
kmnist,ssb-v2,0.7,14,1,43,0.01244625000981614,610910208,0.8359375
kmnist,ssb-v2,0.7,14,1,44,0.04000741700292565,613548032,0.8203125
kmnist,ssb-v2,0.7,14,1,45,0.0038155829824972898,613892096,0.796875
kmnist,ssb-v2,0.7,14,1,46,0.008782292017713189,615596032,0.6953125
kmnist,ssb-v2,0.7,14,1,47,0.013539500010665506,618528768,0.84375
kmnist,ssb-v2,0.7,14,1,48,0.014498208009172231,621281280,0.7421875
kmnist,ssb-v2,0.7,14,1,49,0.008407874993281439,622952448,0.7890625
kmnist,ssb-v2,0.7,14,1,50,0.008785332989646122,624803840,0.7890625
kmnist,ssb-v2,0.7,14,1,51,0.004092957999091595,625164288,0.7578125
kmnist,ssb-v2,0.7,14,1,52,0.004101541999261826,625541120,0.78125
kmnist,ssb-v2,0.7,14,1,53,0.008854499988956377,626556928,0.8046875
kmnist,ssb-v2,0.7,14,1,54,0.008228082995628938,628064256,0.8359375
kmnist,ssb-v2,0.7,14,1,55,0.008787416998529807,629440512,0.84375
kmnist,ssb-v2,0.7,14,1,56,0.013178624998545274,632619008,0.765625
kmnist,ssb-v2,0.7,14,1,57,0.007876791001763195,634208256,0.8046875
kmnist,ssb-v2,0.7,14,1,58,0.0027100830047857016,634552320,0.8046875
kmnist,ssb-v2,0.7,14,1,59,0.0029770420223940164,634929152,0.8125
kmnist,ssb-v2,0.7,14,1,60,0.002814875013427809,634929152,0.765625
kmnist,ssb-v2,0.7,14,1,61,0.008178249991033226,636239872,0.8203125
kmnist,ssb-v2,0.7,14,1,62,0.0026559999969322234,636583936,0.765625
kmnist,ssb-v2,0.7,14,1,63,0.0076202919881325215,637976576,0.7734375
kmnist,ssb-v2,0.7,14,1,64,0.0028531250136438757,638255104,0.7578125
kmnist,ssb-v2,0.7,14,1,65,0.008015583996893838,639107072,0.8125
kmnist,ssb-v2,0.7,14,1,66,0.007566042011603713,640450560,0.7890625
kmnist,ssb-v2,0.7,14,1,67,0.0026425830146763474,640811008,0.8046875
kmnist,ssb-v2,0.7,14,1,68,0.002686332998564467,641171456,0.84375
kmnist,ssb-v2,0.7,14,1,69,0.007937583985039964,642367488,0.765625
kmnist,ssb-v2,0.7,14,1,70,0.012875292013632134,644726784,0.8125
kmnist,ssb-v2,0.7,14,1,71,0.008325666974997148,646578176,0.8515625
kmnist,ssb-v2,0.7,14,1,72,0.0027664579974953085,646922240,0.8046875
kmnist,ssb-v2,0.7,14,1,73,0.002774374996079132,646922240,0.859375
kmnist,ssb-v2,0.7,14,1,74,0.013231040997197852,650051584,0.7890625
kmnist,ssb-v2,0.7,14,1,75,0.007656875008251518,651788288,0.7890625
kmnist,ssb-v2,0.7,14,1,76,0.0027340419765096158,652148736,0.75
kmnist,ssb-v2,0.7,14,1,77,0.007645750010851771,653541376,0.8828125
kmnist,ssb-v2,0.7,14,1,78,0.007617999974172562,654835712,0.8046875
kmnist,ssb-v2,0.7,14,1,79,0.008075500023551285,656113664,0.859375
kmnist,ssb-v2,0.7,14,1,80,0.0027370830066502094,656113664,0.796875
kmnist,ssb-v2,0.7,14,1,81,0.00757549999980256,657883136,0.7734375
kmnist,ssb-v2,0.7,14,1,82,0.00246470799902454,658243584,0.8125
kmnist,ssb-v2,0.7,14,1,83,0.004783791984664276,658243584,0.84375
kmnist,ssb-v2,0.7,14,1,84,0.00269629099057056,658243584,0.859375
kmnist,ssb-v2,0.7,14,1,85,0.00805266699171625,659243008,0.8515625
kmnist,ssb-v2,0.7,14,1,86,0.0027320419903844595,659259392,0.8125
kmnist,ssb-v2,0.7,14,1,87,0.00803041600738652,660471808,0.8828125
kmnist,ssb-v2,0.7,14,1,88,0.0026518749946262687,660832256,0.90625
kmnist,ssb-v2,0.7,14,1,89,0.002772874984657392,661012480,0.75
kmnist,ssb-v2,0.7,14,1,90,0.0026467079878784716,661028864,0.8359375
kmnist,ssb-v2,0.7,14,1,91,0.0027224169753026217,661028864,0.84375
kmnist,ssb-v2,0.7,14,1,92,0.007966624980326742,662224896,0.84375
kmnist,ssb-v2,0.7,14,1,93,0.002689959015697241,662224896,0.7734375
kmnist,ssb-v2,0.7,14,1,94,0.0026997500099241734,662224896,0.890625
kmnist,ssb-v2,0.7,14,1,95,0.007683125004405156,663486464,0.8515625
kmnist,ssb-v2,0.7,14,1,96,0.00845458300318569,665436160,0.8671875
kmnist,ssb-v2,0.7,14,1,97,0.012942667002789676,668680192,0.890625
kmnist,ssb-v2,0.7,14,1,98,0.002642708015628159,669040640,0.8359375
kmnist,ssb-v2,0.7,14,1,99,0.0027790419990196824,669450240,0.8125
kmnist,ssb-v2,0.7,14,1,100,0.007622333010658622,670679040,0.796875
kmnist,ssb-v2,0.7,14,1,101,0.002610167022794485,671055872,0.8125
kmnist,ssb-v2,0.7,14,1,102,0.007906209008069709,672366592,0.859375
kmnist,ssb-v2,0.7,14,1,103,0.007701916998485103,673939456,0.8515625
kmnist,ssb-v2,0.7,14,1,104,0.0025794590183068067,674185216,0.84375
kmnist,ssb-v2,0.7,14,1,105,0.007677292014705017,675397632,0.8203125
kmnist,ssb-v2,0.7,14,1,106,0.007845917018130422,676642816,0.796875
kmnist,ssb-v2,0.7,14,1,107,0.0026533330092206597,676904960,0.828125
kmnist,ssb-v2,0.7,14,1,108,0.0027439590194262564,677150720,0.7734375
kmnist,ssb-v2,0.7,14,1,109,0.002744625002378598,677150720,0.8515625
kmnist,ssb-v2,0.7,14,1,110,0.012684333021752536,679870464,0.8203125
kmnist,ssb-v2,0.7,14,1,111,0.0026147089956793934,680214528,0.828125
kmnist,ssb-v2,0.7,14,1,112,0.002780415990855545,680558592,0.8515625
kmnist,ssb-v2,0.7,14,1,113,0.002785999997286126,680919040,0.75
kmnist,ssb-v2,0.7,14,1,114,0.013190042023779824,682786816,0.84375
kmnist,ssb-v2,0.7,14,1,115,0.007674333028262481,683999232,0.8046875
kmnist,ssb-v2,0.7,14,1,116,0.002638624981045723,684261376,0.7578125
kmnist,ssb-v2,0.7,14,1,117,0.008079749997705221,685981696,0.8203125
kmnist,ssb-v2,0.7,14,1,118,0.002681457990547642,686325760,0.8515625
kmnist,ssb-v2,0.7,14,1,119,0.0026106669974979013,686325760,0.828125
kmnist,ssb-v2,0.7,14,1,120,0.002732499997364357,686325760,0.828125
kmnist,ssb-v2,0.7,14,1,121,0.0027611670084297657,686669824,0.8125
kmnist,ssb-v2,0.7,14,1,122,0.002752250002231449,687013888,0.8671875
kmnist,ssb-v2,0.7,14,1,123,0.002796499989926815,687030272,0.8671875
kmnist,ssb-v2,0.7,14,1,124,0.009295166004449129,688144384,0.859375
kmnist,ssb-v2,0.7,14,1,125,0.008186582999769598,689061888,0.8671875
kmnist,ssb-v2,0.7,14,1,126,0.002648666995810345,689340416,0.8515625
kmnist,ssb-v2,0.7,14,1,127,0.002834582992363721,689700864,0.859375
kmnist,ssb-v2,0.7,14,1,128,0.008026708994293585,691159040,0.875
kmnist,ssb-v2,0.7,14,1,129,0.002625167020596564,691503104,0.9140625
kmnist,ssb-v2,0.7,14,1,130,0.002792457991745323,691503104,0.8984375
kmnist,ssb-v2,0.7,14,1,131,0.002725250000366941,691748864,0.78125
kmnist,ssb-v2,0.7,14,1,132,0.013229542004410177,694042624,0.859375
kmnist,ssb-v2,0.7,14,1,133,0.002634792006574571,694812672,0.8984375
kmnist,ssb-v2,0.7,14,1,134,0.012556417001178488,697024512,0.8828125
kmnist,ssb-v2,0.7,14,1,135,0.007708291988819838,698368000,0.8125
kmnist,ssb-v2,0.7,14,1,136,0.0025921249762177467,698679296,0.859375
kmnist,ssb-v2,0.7,14,1,137,0.0028511660057120025,699056128,0.8515625
kmnist,ssb-v2,0.7,14,1,138,0.00789791700663045,700383232,0.875
kmnist,ssb-v2,0.7,14,1,139,0.0077318330004345626,701743104,0.890625
kmnist,ssb-v2,0.7,14,1,140,0.007925124984467402,703283200,0.9140625
kmnist,ssb-v2,0.7,14,1,141,0.0026971250190399587,703643648,0.8515625
kmnist,ssb-v2,0.7,14,1,142,0.0028361250006128103,704004096,0.859375
kmnist,ssb-v2,0.7,14,1,143,0.0026655829860828817,704020480,0.8203125
kmnist,ssb-v2,0.7,14,1,144,0.0028107090038247406,704020480,0.875
kmnist,ssb-v2,0.7,14,1,145,0.002640791004523635,704020480,0.8828125
kmnist,ssb-v2,0.7,14,1,146,0.0027064580062869936,704020480,0.859375
kmnist,ssb-v2,0.7,14,1,147,0.0026539170066826046,704020480,0.8515625
kmnist,ssb-v2,0.7,14,1,148,0.0025987910048570484,704020480,0.8671875
kmnist,ssb-v2,0.7,14,1,149,0.0025872499973047525,704020480,0.8828125
kmnist,ssb-v2,0.7,14,1,150,0.002722708974033594,704020480,0.8671875
kmnist,ssb-v2,0.7,14,1,151,0.00274941700627096,704020480,0.8203125
kmnist,ssb-v2,0.7,14,1,152,0.008997666009236127,705527808,0.9375
kmnist,ssb-v2,0.7,14,1,153,0.002542957983678207,705839104,0.875
kmnist,ssb-v2,0.7,14,1,154,0.002804124989779666,705839104,0.859375
kmnist,ssb-v2,0.7,14,1,155,0.0028369999781716615,705839104,0.84375
kmnist,ssb-v2,0.7,14,1,156,0.00270866701612249,705839104,0.875
kmnist,ssb-v2,0.7,14,1,157,0.00792954198550433,707002368,0.8984375
kmnist,ssb-v2,0.7,14,1,158,0.002680583012988791,707231744,0.8671875
kmnist,ssb-v2,0.7,14,1,159,0.007993500010343269,708509696,0.875
kmnist,ssb-v2,0.7,14,1,160,0.002618041995447129,708509696,0.890625
kmnist,ssb-v2,0.7,14,1,161,0.002891667012590915,708902912,0.8515625
kmnist,ssb-v2,0.7,14,1,162,0.0027812500193249434,708902912,0.875
kmnist,ssb-v2,0.7,14,1,163,0.00268212502123788,708902912,0.8203125
kmnist,ssb-v2,0.7,14,1,164,0.002618790982523933,708902912,0.8828125
kmnist,ssb-v2,0.7,14,1,165,0.002723707992117852,708902912,0.8671875
kmnist,ssb-v2,0.7,14,1,166,0.0027091249939985573,709246976,0.859375
kmnist,ssb-v2,0.7,14,1,167,0.0026615420065354556,709246976,0.8359375
kmnist,ssb-v2,0.7,14,1,168,0.0028787079791072756,709246976,0.859375
kmnist,ssb-v2,0.7,14,1,169,0.0028519580082502216,709246976,0.8515625
kmnist,ssb-v2,0.7,14,1,170,0.0027145830099470913,709263360,0.8359375
kmnist,ssb-v2,0.7,14,1,171,0.0027106659836135805,709263360,0.8125
kmnist,ssb-v2,0.7,14,1,172,0.008941292006056756,710049792,0.8828125
kmnist,ssb-v2,0.7,14,1,173,0.002577000006567687,710443008,0.8671875
kmnist,ssb-v2,0.7,14,1,174,0.0025405420165043324,710443008,0.9140625
kmnist,ssb-v2,0.7,14,1,175,0.009138792025623843,711491584,0.8515625
kmnist,ssb-v2,0.7,14,1,176,0.003948166995542124,711966720,0.828125
kmnist,ssb-v2,0.7,14,1,177,0.009351832995889708,713244672,0.9140625
kmnist,ssb-v2,0.7,14,1,178,0.003948583995224908,713490432,0.8984375
kmnist,ssb-v2,0.7,14,1,179,0.003332666994538158,713506816,0.8671875
kmnist,ssb-v2,0.7,14,1,180,0.0032242920133285224,713506816,0.875
kmnist,ssb-v2,0.7,14,1,181,0.003006500017363578,713506816,0.8828125
kmnist,ssb-v2,0.7,14,1,182,0.0032013340096455067,713506816,0.890625
kmnist,ssb-v2,0.7,14,1,183,0.002824082999723032,713506816,0.8828125
kmnist,ssb-v2,0.7,14,1,184,0.0025946660025510937,713506816,0.890625
kmnist,ssb-v2,0.7,14,1,185,0.0027405410073697567,713850880,0.890625
kmnist,ssb-v2,0.7,14,1,186,0.00912937501561828,714670080,0.859375
kmnist,ssb-v2,0.7,14,1,187,0.0026628329942468554,715030528,0.8984375
kmnist,ssb-v2,0.7,14,1,188,0.002646750013809651,715030528,0.8984375
kmnist,ssb-v2,0.7,14,1,189,0.002741666976362467,715259904,0.8671875
kmnist,ssb-v2,0.7,14,1,190,0.008145125000737607,716275712,0.8671875
kmnist,ssb-v2,0.7,14,1,191,0.008095625002169982,717864960,0.921875
kmnist,ssb-v2,0.7,14,1,192,0.0027902919973712415,718209024,0.875
kmnist,ssb-v2,0.7,14,1,193,0.002796040993416682,718209024,0.921875
kmnist,ssb-v2,0.7,14,1,194,0.0027565000054892153,718209024,0.828125
kmnist,ssb-v2,0.7,14,1,195,0.0026171669887844473,718209024,0.8828125
kmnist,ssb-v2,0.7,14,1,196,0.00278491698554717,718209024,0.875
kmnist,ssb-v2,0.7,14,1,197,0.0026030419976450503,718209024,0.875
kmnist,ssb-v2,0.7,14,1,198,0.008832708990667015,719372288,0.90625
kmnist,ssb-v2,0.7,14,1,199,0.002775708999251947,719749120,0.8984375
kmnist,ssb-v2,0.7,14,1,200,0.002813375002006069,719749120,0.8984375
kmnist,ssb-v2,0.7,14,1,201,0.008006541000213474,720650240,0.890625
kmnist,ssb-v2,0.7,14,1,202,0.0024885830061975867,720994304,0.890625
kmnist,ssb-v2,0.7,14,1,203,0.0028050420223735273,720994304,0.890625
kmnist,ssb-v2,0.7,14,1,204,0.007945208984892815,722354176,0.9609375
kmnist,ssb-v2,0.7,14,1,205,0.0025208340084645897,722796544,0.8828125
kmnist,ssb-v2,0.7,14,1,206,0.0028042079939041287,722796544,0.9453125
kmnist,ssb-v2,0.7,14,1,207,0.0025944999943021685,722796544,0.8984375
kmnist,ssb-v2,0.7,14,1,208,0.008454625000013039,724140032,0.8671875
kmnist,ssb-v2,0.7,14,1,209,0.002529958001105115,724140032,0.90625
kmnist,ssb-v2,0.7,14,1,210,0.00793270900612697,725221376,0.875
kmnist,ssb-v2,0.7,14,1,211,0.007652540982235223,726908928,0.8984375
kmnist,ssb-v2,0.7,14,1,212,0.002875250007491559,727154688,0.921875
kmnist,ssb-v2,0.7,14,1,213,0.0027456250099930912,727531520,0.875
kmnist,ssb-v2,0.7,14,1,214,0.002722999983234331,727531520,0.8046875
kmnist,ssb-v2,0.7,14,1,215,0.002655374992173165,727891968,0.84375
kmnist,ssb-v2,0.7,14,1,216,0.008030791999772191,728760320,0.859375
kmnist,ssb-v2,0.7,14,1,217,0.002586749993497506,728760320,0.8828125
kmnist,ssb-v2,0.7,14,1,218,0.0028372500091791153,728760320,0.921875
kmnist,ssb-v2,0.7,14,1,219,0.002739791991189122,728760320,0.859375
kmnist,ssb-v2,0.7,14,1,220,0.002650500013260171,728760320,0.8984375
kmnist,ssb-v2,0.7,14,1,221,0.0027785419952124357,729137152,0.9296875
kmnist,ssb-v2,0.7,14,1,222,0.002624832995934412,729137152,0.859375
kmnist,ssb-v2,0.7,14,1,223,0.0026883750106208026,729464832,0.890625
kmnist,ssb-v2,0.7,14,1,224,0.008603666996350512,730415104,0.8828125
kmnist,ssb-v2,0.7,14,1,225,0.0028147079865448177,730677248,0.921875
kmnist,ssb-v2,0.7,14,1,226,0.0028154999890830368,730677248,0.859375
kmnist,ssb-v2,0.7,14,1,227,0.002891583018936217,730677248,0.8984375
kmnist,ssb-v2,0.7,14,1,228,0.0026242499880027026,731021312,0.890625
kmnist,ssb-v2,0.7,14,1,229,0.009075540991034359,731856896,0.90625
kmnist,ssb-v2,0.7,14,1,230,0.0025787090125959367,732200960,0.890625
kmnist,ssb-v2,0.7,14,1,231,0.0028773329977411777,732512256,0.8984375
kmnist,ssb-v2,0.7,14,1,232,0.007802917010849342,733495296,0.890625
kmnist,ssb-v2,0.7,14,1,233,0.002690125023946166,733495296,0.8828125
kmnist,ssb-v2,0.7,14,1,234,0.002688707987545058,733495296,0.9375
kmnist,ssb-v2,0.7,14,1,235,0.009037959011038765,734625792,0.921875
kmnist,ssb-v2,0.7,14,1,236,0.0027798340015579015,734953472,0.90625
kmnist,ssb-v2,0.7,14,1,237,0.002888791001169011,734953472,0.8515625
kmnist,ssb-v2,0.7,14,1,238,0.0027897919935639948,734953472,0.8671875
kmnist,ssb-v2,0.7,14,1,239,0.0027531250088941306,734953472,0.8984375
kmnist,ssb-v2,0.7,14,1,240,0.007903624995378777,736411648,0.921875
kmnist,ssb-v2,0.7,14,1,241,0.0027280839858576655,736755712,0.8671875
kmnist,ssb-v2,0.7,14,1,242,0.0027712500013876706,736755712,0.8984375
kmnist,ssb-v2,0.7,14,1,243,0.0028187499847263098,737116160,0.90625
kmnist,ssb-v2,0.7,14,1,244,0.0026558329991530627,737116160,0.8984375
kmnist,ssb-v2,0.7,14,1,245,0.0028405829798430204,737116160,0.953125
kmnist,ssb-v2,0.7,14,1,246,0.002767458005109802,737116160,0.9453125
kmnist,ssb-v2,0.7,14,1,247,0.0025973749870900065,737116160,0.8671875
kmnist,ssb-v2,0.7,14,1,248,0.0027495420072227716,737116160,0.890625
kmnist,ssb-v2,0.7,14,1,249,0.0027666250243782997,737165312,0.9296875
kmnist,ssb-v2,0.7,14,1,250,0.002851165976608172,737181696,0.90625
kmnist,ssb-v2,0.7,14,1,251,0.002610791998449713,737181696,0.8828125
kmnist,ssb-v2,0.7,14,1,252,0.008914917008951306,738066432,0.9140625
kmnist,ssb-v2,0.7,14,1,253,0.002805791998980567,738426880,0.8984375
kmnist,ssb-v2,0.7,14,1,254,0.0026944580022245646,738541568,0.859375
kmnist,ssb-v2,0.7,14,1,255,0.002664875006303191,738541568,0.90625
kmnist,ssb-v2,0.7,14,1,256,0.0027336670027580112,738541568,0.8515625
kmnist,ssb-v2,0.7,14,1,257,0.002675083000212908,738541568,0.8828125
kmnist,ssb-v2,0.7,14,1,258,0.0026859170175157487,738541568,0.8671875
kmnist,ssb-v2,0.7,14,1,259,0.0026974999927915633,738557952,0.8671875
kmnist,ssb-v2,0.7,14,1,260,0.002741625008638948,738803712,0.9609375
kmnist,ssb-v2,0.7,14,1,261,0.0027267499826848507,738803712,0.921875
kmnist,ssb-v2,0.7,14,1,262,0.0027102919993922114,738803712,0.8984375
kmnist,ssb-v2,0.7,14,1,263,0.002733375004027039,738803712,0.953125
kmnist,ssb-v2,0.7,14,1,264,0.0026868330023717135,738803712,0.9140625
kmnist,ssb-v2,0.7,14,1,265,0.0026845000102184713,738803712,0.875
kmnist,ssb-v2,0.7,14,1,266,0.002743667020695284,738803712,0.9296875
kmnist,ssb-v2,0.7,14,1,267,0.0027834579814225435,738803712,0.8984375
kmnist,ssb-v2,0.7,14,1,268,0.002584416011814028,738803712,0.90625
kmnist,ssb-v2,0.7,14,1,269,0.0026977499946951866,738803712,0.9453125
kmnist,ssb-v2,0.7,14,1,270,0.0027211249980609864,738803712,0.8828125
kmnist,ssb-v2,0.7,14,1,271,0.002643458021339029,738803712,0.9765625
kmnist,ssb-v2,0.7,14,1,272,0.002588125003967434,738803712,0.90625
kmnist,ssb-v2,0.7,14,1,273,0.0026925829879473895,738803712,0.9375
kmnist,ssb-v2,0.7,14,1,274,0.0026318340096622705,738803712,0.875
kmnist,ssb-v2,0.7,14,1,275,0.002828208002028987,738803712,0.9296875
kmnist,ssb-v2,0.7,14,1,276,0.00909400000819005,739672064,0.921875
kmnist,ssb-v2,0.7,14,1,277,0.002641625003889203,740048896,0.953125
kmnist,ssb-v2,0.7,14,1,278,0.002777082991087809,740048896,0.8984375
kmnist,ssb-v2,0.7,14,1,279,0.0027226670063100755,740163584,0.890625
kmnist,ssb-v2,0.7,14,1,280,0.0025795830006245524,740163584,0.9140625
kmnist,ssb-v2,0.7,14,1,281,0.0027012920181732625,740392960,0.9140625
kmnist,ssb-v2,0.7,14,1,282,0.002677790995221585,740392960,0.875
kmnist,ssb-v2,0.7,14,1,283,0.002777957997750491,740392960,0.875
kmnist,ssb-v2,0.7,14,1,284,0.002691207977477461,740392960,0.8984375
kmnist,ssb-v2,0.7,14,1,285,0.002668125001946464,740392960,0.859375
kmnist,ssb-v2,0.7,14,1,286,0.0026522499974817038,740392960,0.9296875
kmnist,ssb-v2,0.7,14,1,287,0.0026723330083768815,740392960,0.9296875
kmnist,ssb-v2,0.7,14,1,288,0.002752416010480374,740392960,0.8828125
kmnist,ssb-v2,0.7,14,1,289,0.002721625001868233,740392960,0.8828125
kmnist,ssb-v2,0.7,14,1,290,0.002697957999771461,740392960,0.8984375
kmnist,ssb-v2,0.7,14,1,291,0.009094916982576251,741376000,0.9296875
kmnist,ssb-v2,0.7,14,1,292,0.002723875019000843,741621760,0.90625
kmnist,ssb-v2,0.7,14,1,293,0.002696707990253344,741621760,0.921875
kmnist,ssb-v2,0.7,14,1,294,0.0027115419798064977,741621760,0.9296875
kmnist,ssb-v2,0.7,14,1,295,0.0026795830053742975,741621760,0.90625
kmnist,ssb-v2,0.7,14,1,296,0.002682582999113947,741621760,0.8671875
kmnist,ssb-v2,0.7,14,1,297,0.0027242499927524477,741621760,0.9140625
kmnist,ssb-v2,0.7,14,1,298,0.002689457993255928,741621760,0.875
kmnist,ssb-v2,0.7,14,1,299,0.0026290829991921782,741621760,0.90625
kmnist,ssb-v2,0.7,14,1,300,0.002715167007409036,741621760,0.90625
kmnist,ssb-v2,0.7,14,1,301,0.002638540987391025,741621760,0.8671875
kmnist,ssb-v2,0.7,14,1,302,0.0026765420043375343,741638144,0.9296875
kmnist,ssb-v2,0.7,14,1,303,0.002693957998417318,741638144,0.9140625
kmnist,ssb-v2,0.7,14,1,304,0.002899916988098994,741638144,0.875
kmnist,ssb-v2,0.7,14,1,305,0.002637208002852276,741638144,0.875
kmnist,ssb-v2,0.7,14,1,306,0.002702125028008595,741654528,0.921875
kmnist,ssb-v2,0.7,14,1,307,0.009065666003152728,742555648,0.8671875
kmnist,ssb-v2,0.7,14,1,308,0.002612665994092822,742932480,0.9453125
kmnist,ssb-v2,0.7,14,1,309,0.0026885829865932465,742932480,0.9453125
kmnist,ssb-v2,0.7,14,1,310,0.0027304579853080213,742932480,0.9609375
kmnist,ssb-v2,0.7,14,1,311,0.0027432079950813204,743276544,0.8671875
kmnist,ssb-v2,0.7,14,1,312,0.002745790989138186,743505920,0.890625
kmnist,ssb-v2,0.7,14,1,313,0.0025360839790664613,743505920,0.953125
kmnist,ssb-v2,0.7,14,1,314,0.0027767919818870723,743505920,0.8984375
kmnist,ssb-v2,0.7,14,1,315,0.0027379170060157776,743505920,0.8828125
kmnist,ssb-v2,0.7,14,1,316,0.0026954170025419444,743505920,0.8984375
kmnist,ssb-v2,0.7,14,1,317,0.0024646669917274266,743505920,0.9375
kmnist,ssb-v2,0.7,14,1,318,0.004893000004813075,744898560,0.9140625
kmnist,ssb-v2,0.7,14,1,319,0.004540958005236462,745095168,0.9453125
kmnist,ssb-v2,0.7,14,1,320,0.002904624998336658,745144320,0.9375
kmnist,ssb-v2,0.7,14,1,321,0.002738708019023761,745144320,0.8984375
kmnist,ssb-v2,0.7,14,1,322,0.0027811250183731318,745144320,0.890625
kmnist,ssb-v2,0.7,14,1,323,0.002627667010528967,745144320,0.921875
kmnist,ssb-v2,0.7,14,1,324,0.0027334160113241524,745144320,0.8828125
kmnist,ssb-v2,0.7,14,1,325,0.002677124983165413,745160704,0.9140625
kmnist,ssb-v2,0.7,14,1,326,0.0027983339969068766,745160704,0.9140625
kmnist,ssb-v2,0.7,14,1,327,0.002736624999670312,745160704,0.8984375
kmnist,ssb-v2,0.7,14,1,328,0.0027251249994151294,745160704,0.9375
kmnist,ssb-v2,0.7,14,1,329,0.002802540984703228,745160704,0.9140625
kmnist,ssb-v2,0.7,14,1,330,0.0027314999897498637,745160704,0.9453125
kmnist,ssb-v2,0.7,14,1,331,0.0027499170100782067,745160704,0.9453125
kmnist,ssb-v2,0.7,14,1,332,0.002586624992545694,745160704,0.890625
kmnist,ssb-v2,0.7,14,1,333,0.0026994159852620214,745160704,0.8828125
kmnist,ssb-v2,0.7,14,1,334,0.0026532910123933107,745160704,0.90625
kmnist,ssb-v2,0.7,14,1,335,0.0027066250040661544,745177088,0.9609375
kmnist,ssb-v2,0.7,14,1,336,0.0026462920068297535,745177088,0.9375
kmnist,ssb-v2,0.7,14,1,337,0.0027731250156648457,745177088,0.9296875
kmnist,ssb-v2,0.7,14,1,338,0.0025255839864257723,745177088,0.921875
kmnist,ssb-v2,0.7,14,1,339,0.0027142500039190054,745177088,0.890625
