run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,118,119,0.005748957977630198,0.012420124956406653,760725504,0.4609375,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,119,120,0.005737583036534488,0.012440041988156736,760725504,0.546875,1,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,120,121,0.005749375093728304,0.012437624973244965,760725504,0.4765625,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,121,122,0.005765749956481159,0.012437499943189323,760725504,0.578125,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,122,123,0.005761625012382865,0.01239858299959451,760725504,0.453125,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,123,124,0.005746916984207928,0.01241529209073633,760725504,0.546875,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,124,125,0.005747791030444205,0.01236937497742474,760725504,0.5,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,125,126,0.005771249998360872,0.012425833963789046,760725504,0.453125,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,126,127,0.005748499999754131,0.012428874964825809,760725504,0.5078125,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,127,128,0.005751999909989536,0.012359417043626308,760709120,0.4609375,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,128,129,0.005819665966555476,0.012429708964191377,760709120,0.5,0,13,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,129,130,0.0057686250656843185,0.01243279199115932,760709120,0.4375,1,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,130,131,0.005757625098340213,0.012435915996320546,760709120,0.4453125,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,131,132,0.005800875020213425,0.01241825008764863,760709120,0.4453125,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,132,133,0.005747542018070817,0.01240845792926848,760709120,0.5,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,133,134,0.005741583998315036,0.012535416055470705,760741888,0.546875,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,134,135,0.0057584160240367055,0.012371208053082228,760741888,0.5234375,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,135,136,0.0057619999861344695,0.012407250003889203,760758272,0.578125,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,136,137,0.005726707982830703,0.01242529193405062,760758272,0.5,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,137,138,0.0057562500005587935,0.012453040922991931,760758272,0.515625,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,138,139,0.005731999990530312,0.01241320907138288,760758272,0.484375,0,14,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,139,140,0.005803458974696696,0.01240154099650681,760758272,0.5390625,1,15,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,140,141,0.005755042075179517,0.012432874995283782,760758272,0.59375,0,15,281392b82fc7,281392b82fc7
