run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,47,0.001128584030084312,0.0012360829859972,738590720,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,48,0.0011801250511780381,0.0012462090235203505,738590720,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,49,0.0011047499720007181,0.0013210419565439224,738607104,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,50,0.001121334033086896,0.0012882500886917114,738607104,0.203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,51,0.0011888330336660147,0.0012403338914737105,738607104,0.21875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,52,0.0011953749926760793,0.0012336659710854292,738607104,0.1875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,53,0.0011809580028057098,0.0013813750119879842,738607104,0.2265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,54,0.0011398750357329845,0.0012449170462787151,738607104,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,55,0.0011523329885676503,0.0012398340040817857,738607104,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,56,0.001131083001382649,0.0012252499582245946,738607104,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,57,0.0011171249207109213,0.0012521249009296298,738607104,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,58,0.0011167500633746386,0.001202333951368928,738607104,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,59,0.0011185409966856241,0.001265708007849753,738607104,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,60,0.001155333942733705,0.0013400419848039746,738607104,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,61,0.0011818750062957406,0.0013572080060839653,738607104,0.2109375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,62,0.0011097920360043645,0.001217584009282291,738607104,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,63,0.001183333108201623,0.0012531249085441232,738607104,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,64,0.0011869999580085278,0.0012323340633884072,738689024,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,65,0.0011182499583810568,0.0013390419771894813,738689024,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,66,0.0011410419829189777,0.001370041980408132,738705408,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,67,0.0011045419378206134,0.001243709004484117,738705408,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,68,0.0011717500165104866,0.001230624970048666,738705408,0.21875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,69,0.00117275002412498,0.00128354097250849,738705408,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,70,0.0011497910600155592,0.0012614589650183916,738705408,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,71,0.001171290990896523,0.0012626249808818102,738705408,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,72,0.0011669580126181245,0.00122170802205801,738705408,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,73,0.0011146250180900097,0.0012387499446049333,738705408,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,74,0.0011438329238444567,0.0012354160426184535,738705408,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,75,0.0011733340797945857,0.0012699170038104057,738721792,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,76,0.0010966669069603086,0.0012223749654367566,738721792,0.1640625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,77,0.0011353750014677644,0.0012420000275596976,738721792,0.2265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,78,0.001184249995276332,0.0013014581054449081,738721792,0.1875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,79,0.001163290929980576,0.0011710000690072775,738721792,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,80,0.0011410829611122608,0.0012451669899746776,738721792,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,81,0.0011262079933658242,0.0013403340708464384,738721792,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,82,0.00118245801422745,0.001275541028007865,738721792,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,83,0.0011790419230237603,0.0012448339257389307,738721792,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,84,0.0011072501074522734,0.0012035409454256296,738721792,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,85,0.0011963750002905726,0.00122637499589473,738721792,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,86,0.0011869590962305665,0.0012266249395906925,738721792,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,87,0.0011772910365834832,0.0012279589427635074,738721792,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,88,0.001143416971899569,0.0012388329487293959,738721792,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,89,0.0011735829757526517,0.0012379580875858665,738721792,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,90,0.0011577500263229012,0.0012443329906091094,738721792,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,91,0.0011833340395241976,0.0012176670134067535,738721792,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,92,0.0010780830634757876,0.0012425410095602274,738738176,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,93,0.0011720419861376286,0.001274041016586125,738738176,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,94,0.0011322080390527844,0.0012134589487686753,738738176,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,95,0.0011041250545531511,0.0012293749023228884,738738176,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,96,0.0011294588912278414,0.0012461660662665963,738738176,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,97,0.0010782089084386826,0.0012374169891700149,738738176,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,98,0.0011147919576615095,0.0013331249356269836,738738176,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,99,0.001181375002488494,0.0012442079605534673,738738176,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,100,0.0011021250393241644,0.001246292027644813,738738176,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,101,0.0011779159540310502,0.0012738750083371997,738738176,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,102,0.0012219169875606894,0.0012370829936116934,738738176,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,103,0.0011844580294564366,0.0012432499788701534,738738176,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,104,0.0011123749427497387,0.0012309170560911298,738738176,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,105,0.0011967919999733567,0.0012896670959889889,738738176,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,106,0.0011766670504584908,0.001263290992937982,738738176,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,107,0.0011845000553876162,0.0012420830316841602,738738176,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,108,0.0011162500595673919,0.001239334000274539,738754560,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,109,0.0011803749948740005,0.001237542019225657,738754560,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,110,0.0010929580312222242,0.0012299580266699195,738754560,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,111,0.0010745000327005982,0.001295458059757948,738754560,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,112,0.0011819170322269201,0.0012269580038264394,738754560,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,113,0.0011019590310752392,0.0013437499292194843,738754560,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,114,0.0011593339731916785,0.0012664999812841415,738754560,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,115,0.0011273339623585343,0.001244459068402648,738754560,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,116,0.001162625034339726,0.0011990410275757313,738754560,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,117,0.0012170840054750443,0.0013692500069737434,738754560,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,118,0.0010772909736260772,0.0012334160273894668,738754560,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,119,0.0010918750194832683,0.0012380839325487614,738754560,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,120,0.0010740839643403888,0.0012352500343695283,738754560,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,121,0.0011543750297278166,0.001228832988999784,738754560,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,122,0.0010961670195683837,0.0012358330423012376,738787328,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,123,0.0011232090182602406,0.0012357920641079545,738787328,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,124,0.0011485000140964985,0.001250959001481533,738787328,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,125,0.001201125094667077,0.0012527910294011235,738787328,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,126,0.0012010419741272926,0.0012501250021159649,738787328,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,127,0.0011214578989893198,0.0012390000047162175,738787328,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,128,0.0011375830508768559,0.001270500011742115,738787328,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,129,0.0011087500024586916,0.00146116700489074,738787328,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,130,0.0011223750188946724,0.0012390830088406801,738787328,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,131,0.001160833053290844,0.0012625829549506307,738787328,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,132,0.0011686250800266862,0.0012345840223133564,738787328,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,133,0.0011232079705223441,0.0012416249373927712,738787328,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,134,0.0011621660087257624,0.0012055829865857959,738787328,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,135,0.0011847499990835786,0.0012387920869514346,738787328,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,136,0.0011805000249296427,0.001253916067071259,738787328,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,137,0.0011809170246124268,0.001238625030964613,738787328,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,138,0.0010862910421565175,0.0012288748985156417,738787328,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,139,0.0011300420155748725,0.0012633330188691616,738787328,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,140,0.0011402920354157686,0.0012820420088246465,738787328,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,141,0.001136583974584937,0.0012403749860823154,738787328,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,142,0.0011793749872595072,0.0012669159332290292,738787328,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,143,0.0011057090014219284,0.001235750038176775,738787328,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,144,0.0011210000375285745,0.0012140839826315641,738787328,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,145,0.001176666934043169,0.0012356670340523124,738787328,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,146,0.001129333977587521,0.0012278750073164701,738787328,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,147,0.0011140420101583004,0.001245124964043498,738787328,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,148,0.0010993749601766467,0.0012385420268401504,738787328,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,149,0.0011249169474467635,0.001235875068232417,738787328,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,150,0.0011116659734398127,0.0012286660494282842,738787328,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,151,0.0011767499381676316,0.0012731660390272737,738803712,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,152,0.0011784160742536187,0.0012382499407976866,738803712,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,153,0.0011783749796450138,0.0012437920086085796,738803712,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,154,0.0011468330631032586,0.001233584014698863,738803712,0.2421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,155,0.0011646249331533909,0.0012297499924898148,738803712,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,156,0.0011870829621329904,0.0012539579765871167,738803712,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,157,0.0010787080973386765,0.0012108749942854047,738803712,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,158,0.0011129580670967698,0.0012267499696463346,738803712,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,159,0.0011578330304473639,0.0012085409834980965,738803712,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,160,0.0011104160221293569,0.0012452499940991402,738803712,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,161,0.0011578330304473639,0.0012374160578474402,738803712,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,162,0.0011090830666944385,0.0012311249738559127,738803712,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,163,0.0011539169354364276,0.0012048750650137663,738803712,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,164,0.001116667059250176,0.0012052500387653708,738803712,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,165,0.0011645409977063537,0.0012107499642297626,738803712,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,166,0.001153209013864398,0.0012105000205338001,738803712,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,167,0.0011161250295117497,0.0012528749648481607,738803712,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,168,0.0011577080003917217,0.0012359580723568797,738803712,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,169,0.0010845420183613896,0.0012217499315738678,738803712,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,170,0.0011000410886481404,0.0012353749480098486,738803712,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,171,0.0011282499181106687,0.001260083052329719,738803712,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,172,0.0011949168983846903,0.0012290000449866056,738803712,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,173,0.0010932079749181867,0.0012487499043345451,738803712,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,174,0.0011695829452946782,0.0012177920434623957,738803712,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,175,0.001073333085514605,0.0012964579509571195,738803712,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,176,0.0011288330424576998,0.0013538330094888806,738820096,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,177,0.0011117079993709922,0.0012638750486075878,738820096,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,178,0.001170916948467493,0.0012874581152573228,738820096,0.3515625
