run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,12,13,0.0009563749190419912,0.0010748329805210233,744062976,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,13,14,0.0009571249829605222,0.0010595419444143772,744079360,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,14,15,0.0009712500032037497,0.0010752080706879497,744079360,0.2421875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,15,16,0.001069083926267922,0.0011335409944877028,744079360,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,16,17,0.0010310420766472816,0.0011063750134781003,744079360,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,17,18,0.000949040986597538,0.001079416018910706,744095744,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,18,19,0.0010715830139815807,0.0011012919712811708,744095744,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,19,20,0.001007332932204008,0.0010703750886023045,744095744,0.2890625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,20,21,0.0009627500548958778,0.001196625060401857,744046592,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,21,22,0.0010421669576317072,0.0010589170269668102,744046592,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,22,23,0.0010274159722030163,0.0010623750276863575,744046592,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,23,24,0.0009576670126989484,0.0010496670147404075,744046592,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,24,25,0.0010213329223915935,0.001077457913197577,744046592,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,25,26,0.0010075829923152924,0.0010690420167520642,744046592,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,26,27,0.001004458055831492,0.0010621671099215746,744046592,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,27,28,0.0010328750358894467,0.0010545839322730899,744046592,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,28,29,0.0010025419760495424,0.0010663330322131515,744046592,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,29,30,0.0010354169644415379,0.0010410420363768935,744046592,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,30,31,0.0010360409505665302,0.0010635420912876725,744046592,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,31,32,0.0009562920313328505,0.0010462499922141433,744046592,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,32,33,0.0011404589749872684,0.001062750001437962,744046592,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,33,34,0.0010299580171704292,0.001049333019182086,744062976,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,34,35,0.0010381670435890555,0.0010646249866113067,744062976,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,35,36,0.0010157920187339187,0.00106262497138232,744062976,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,36,37,0.0009362091077491641,0.0010499999625608325,744062976,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,37,38,0.0009712500032037497,0.0010602090042084455,744079360,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,38,39,0.0009312920738011599,0.0010538749629631639,744079360,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,39,40,0.0009067499777302146,0.0010622090194374323,744079360,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,40,41,0.0009779169922694564,0.0010718340054154396,744079360,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,41,42,0.0009755420032888651,0.0010516250040382147,744079360,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,42,43,0.0010508750565350056,0.0010389999952167273,744095744,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,43,44,0.0009019579738378525,0.0010556249180808663,744095744,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,44,45,0.0010376250138506293,0.001070791040547192,744095744,0.2890625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,45,46,0.0010289590572938323,0.0010401250328868628,744095744,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,46,47,0.0009395829401910305,0.0010778340511023998,744095744,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,47,48,0.001029415987432003,0.0010520420037209988,744095744,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,48,49,0.0010445000370964408,0.0010636670049279928,744095744,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,49,50,0.0009501250460743904,0.0010512500302866101,744095744,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,50,51,0.0010354999685660005,0.0010747920023277402,744095744,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,51,52,0.0010285829193890095,0.0010514160385355353,744095744,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,52,53,0.0009666249388828874,0.0010512500302866101,744095744,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,53,54,0.0009973749984055758,0.0010979999788105488,744095744,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,54,55,0.0010127079440280795,0.0010477500036358833,744095744,0.2734375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,55,56,0.0010574579937383533,0.0010781669989228249,744095744,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,56,57,0.0010305840987712145,0.0010392500553280115,744095744,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,57,58,0.0008965421002358198,0.001031916937790811,744095744,0.3828125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,58,59,0.0009396250825375319,0.0010625830618664622,744079360,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,59,60,0.0010282909497618675,0.001046291901730001,744079360,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,60,61,0.0009866250911727548,0.0010755420662462711,744079360,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,61,62,0.0010297080734744668,0.0010514999739825726,744079360,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,62,63,0.0010316669940948486,0.001063082949258387,744079360,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,63,64,0.0009842499857768416,0.001059749978594482,744079360,0.46875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,64,65,0.0009254999458789825,0.0010490419808775187,744079360,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,65,66,0.0010296660475432873,0.0010624590795487165,744095744,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,66,67,0.001027291058562696,0.0010447090025991201,744095744,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,67,68,0.0009944170014932752,0.0010534579632803798,744095744,0.296875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,68,69,0.0009777500526979566,0.0010652500204741955,744095744,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,69,70,0.0010072090663015842,0.0010599580127745867,744095744,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,70,71,0.0010142920073121786,0.001057291985489428,744095744,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,71,72,0.0009977919980883598,0.0010501249926164746,744095744,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,72,73,0.0010322920279577374,0.001043959055095911,744095744,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,73,74,0.0009368329774588346,0.0011578749399632215,744095744,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,74,75,0.0010473330039530993,0.0010737499687820673,744095744,0.375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,75,76,0.0010423340136185288,0.0010502920486032963,744095744,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,76,77,0.0009803340071812272,0.0010499589843675494,744095744,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,77,78,0.0010011669946834445,0.001062417053617537,744095744,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,78,79,0.0010092079173773527,0.001064583077095449,744095744,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,79,80,0.0009837920079007745,0.0010597500950098038,744095744,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,80,81,0.0009516249410808086,0.0010567919816821814,744095744,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,81,82,0.0009962499607354403,0.001144917099736631,744095744,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,82,83,0.0009540000464767218,0.0010410419199615717,744112128,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,83,84,0.0009767500450834632,0.0010625420836731791,744112128,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,84,85,0.0010285000316798687,0.0010508329141885042,744112128,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,85,86,0.0010099170031026006,0.0010569998994469643,744112128,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,86,87,0.0009952089749276638,0.001060458947904408,744112128,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,87,88,0.001039166934788227,0.0010422919876873493,744112128,0.3671875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,88,89,0.0009492500685155392,0.0010502500226721168,744112128,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,89,90,0.0010169160086661577,0.0010299580171704292,744112128,0.421875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,90,91,0.00104208302218467,0.0010817090515047312,744112128,0.3984375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,91,92,0.0009494590340182185,0.0010537500493228436,744112128,0.4609375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,92,93,0.0009567920351400971,0.001056541921570897,744128512,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,93,94,0.001036583911627531,0.0010514999739825726,744128512,0.390625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,94,95,0.000993915949948132,0.0010649999603629112,744128512,0.421875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,95,96,0.0009109999518841505,0.0010505829704925418,744128512,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,96,97,0.0010350829688832164,0.0010524579556658864,744128512,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,97,98,0.0010011250851675868,0.0010628330055624247,744128512,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,98,99,0.0010215840302407742,0.0010447079548612237,744128512,0.4375,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,99,100,0.0009393750224262476,0.0010642500128597021,744128512,0.3828125,1,2,1f81a0a33ca5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,100,101,0.0010617499938234687,0.0012478339485824108,744226816,0.2109375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,101,102,0.0010413749841973186,0.001075417036190629,744226816,0.3125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,102,103,0.0010389999952167273,0.001066708005964756,744226816,0.28125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,103,104,0.0009509160881862044,0.0010569170117378235,744226816,0.2578125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,104,105,0.0009619580814614892,0.0010504159145057201,744226816,0.296875,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,105,106,0.00099462503567338,0.0010455839801579714,744226816,0.25,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,106,107,0.001026500016450882,0.0010386250214651227,744226816,0.3125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,107,108,0.0009458750719204545,0.0010620419634506106,744226816,0.3203125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,108,109,0.0010363750625401735,0.0010435000294819474,744226816,0.328125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,109,110,0.0010392909171059728,0.0010654589859768748,744226816,0.3203125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,110,111,0.0009446670301258564,0.0010467080865055323,744226816,0.3125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,111,112,0.0009541250765323639,0.0010506249964237213,744226816,0.2890625,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,112,113,0.0010397090809419751,0.0011043340200558305,744226816,0.328125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,113,114,0.0010253750951960683,0.0010615000501275063,744226816,0.28125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,114,115,0.0009472079109400511,0.0010512910084798932,744226816,0.3359375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,115,116,0.001020333031192422,0.0010490409331396222,744226816,0.34375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,116,117,0.0009942920878529549,0.0010403329506516457,744226816,0.2890625,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,117,118,0.0009347080485895276,0.0010471250861883163,744226816,0.3125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,118,119,0.0009453750681132078,0.0010564579861238599,744226816,0.3046875,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,119,120,0.0010447910754010081,0.0010472910944372416,744226816,0.3125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,120,121,0.0010161249665543437,0.0010575000196695328,744243200,0.328125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,121,122,0.0009824999142438173,0.001055208034813404,744243200,0.3515625,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,122,123,0.0010006669908761978,0.0010456250747665763,744243200,0.296875,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,123,124,0.0010211659828200936,0.0010543749667704105,744243200,0.3671875,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,124,125,0.0009428330231457949,0.0010621249675750732,744243200,0.28125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,125,126,0.001035250024870038,0.0010517080081626773,744243200,0.296875,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,126,127,0.0009744999697431922,0.0011301669292151928,744243200,0.34375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,127,128,0.0010589580051600933,0.001098582986742258,744243200,0.328125,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,128,129,0.0009645840618759394,0.0010623339330777526,744243200,0.34375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,129,130,0.0010094169992953539,0.0010733749950304627,744243200,0.359375,0,2,61238ed04fd5,61238ed04fd5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,130,131,0.0009421249851584435,0.0010532919550314546,744243200,0.3671875,0,2,61238ed04fd5,61238ed04fd5
