dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,3,1,59,0.029701249994104728,1065353216,0.1015625
cifar100,ssb-v0,0.8,3,1,60,0.0206640420074109,1066205184,0.046875
cifar100,ssb-v0,0.8,3,1,61,0.0314110420003999,1068630016,0.0390625
cifar100,ssb-v0,0.8,3,1,62,0.029747541004326195,1071382528,0.0625
cifar100,ssb-v0,0.8,3,1,63,0.03855837500304915,1075134464,0.0546875
cifar100,ssb-v0,0.8,3,1,64,0.03019408299587667,1078493184,0.046875
cifar100,ssb-v0,0.8,3,1,65,0.02049054199596867,1080000512,0.0625
cifar100,ssb-v0,0.8,3,1,66,0.03935612499481067,1082818560,0.046875
cifar100,ssb-v0,0.8,3,1,67,0.029550417006248608,1085571072,0.09375
cifar100,ssb-v0,0.8,3,1,68,0.03063479100819677,1088520192,0.0625
cifar100,ssb-v0,0.8,3,1,69,0.03250750000006519,1091534848,0.109375
cifar100,ssb-v0,0.8,3,1,70,0.02941104202182032,1093763072,0.0390625
cifar100,ssb-v0,0.8,3,1,71,0.0308513329946436,1095991296,0.0703125
cifar100,ssb-v0,0.8,3,1,72,0.030658292002044618,1098514432,0.0625
cifar100,ssb-v0,0.8,3,1,73,0.029639874992426485,1101398016,0.078125
cifar100,ssb-v0,0.8,3,1,74,0.030108959006611258,1102987264,0.078125
cifar100,ssb-v0,0.8,3,1,75,0.030857874982757494,1105051648,0.0703125
cifar100,ssb-v0,0.8,3,1,76,0.03004254199913703,1107968000,0.046875
cifar100,ssb-v0,0.8,3,1,77,0.03047208397765644,1109524480,0.0546875
cifar100,ssb-v0,0.8,3,1,78,0.030667582992464304,1112014848,0.0546875
cifar100,ssb-v0,0.8,3,1,79,0.029122582986019552,1114800128,0.03125
cifar100,ssb-v0,0.8,3,1,80,0.037775417004013434,1119305728,0.0703125
cifar100,ssb-v0,0.8,3,1,81,0.029385333007667214,1122598912,0.046875
cifar100,ssb-v0,0.8,3,1,82,0.03791758301667869,1126907904,0.0703125
cifar100,ssb-v0,0.8,3,1,83,0.020532499998807907,1128415232,0.0703125
cifar100,ssb-v0,0.8,3,1,84,0.029905624978709966,1130020864,0.078125
cifar100,ssb-v0,0.8,3,1,85,0.02061479102121666,1130856448,0.109375
cifar100,ssb-v0,0.8,3,1,86,0.02044449999812059,1132363776,0.0625
cifar100,ssb-v0,0.8,3,1,87,0.04829758300911635,1136934912,0.0625
cifar100,ssb-v0,0.8,3,1,88,0.029854291991796345,1139818496,0.078125
cifar100,ssb-v0,0.8,3,1,89,0.02979125001002103,1143275520,0.0703125
cifar100,ssb-v0,0.8,3,1,90,0.03908591598155908,1147682816,0.0703125
cifar100,ssb-v0,0.8,3,1,91,0.020247083011781797,1149173760,0.0859375
cifar100,ssb-v0,0.8,3,1,92,0.030589458998292685,1152024576,0.078125
cifar100,ssb-v0,0.8,3,1,93,0.020389209006680176,1152335872,0.0625
cifar100,ssb-v0,0.8,3,1,94,0.02044433300034143,1152335872,0.0546875
cifar100,ssb-v0,0.8,3,1,95,0.05702179198851809,1155989504,0.078125
cifar100,ssb-v0,0.8,3,1,96,0.03255045900004916,1158873088,0.1171875
cifar100,ssb-v0,0.8,3,1,97,0.03892258298583329,1162838016,0.09375
cifar100,ssb-v0,0.8,3,1,98,0.020494084019446746,1163739136,0.0625
cifar100,ssb-v0,0.8,3,1,99,0.020299583993619308,1165262848,0.078125
cifar100,ssb-v0,0.8,3,1,100,0.031120792002184317,1166557184,0.046875
cifar100,ssb-v0,0.8,3,1,101,0.04815691598923877,1171685376,0.125
cifar100,ssb-v0,0.8,3,1,102,0.021841832989593968,1173291008,0.1171875
cifar100,ssb-v0,0.8,3,1,103,0.030450040998402983,1176141824,0.078125
cifar100,ssb-v0,0.8,3,1,104,0.020367624994833022,1176666112,0.0625
cifar100,ssb-v0,0.8,3,1,105,0.020310791995143518,1176666112,0.0546875
cifar100,ssb-v0,0.8,3,1,106,0.040508750011213124,1179385856,0.078125
cifar100,ssb-v0,0.8,3,1,107,0.02959504202590324,1183383552,0.0625
cifar100,ssb-v0,0.8,3,1,108,0.03116612500161864,1185808384,0.109375
cifar100,ssb-v0,0.8,3,1,109,0.030637708987342194,1189199872,0.09375
cifar100,ssb-v0,0.8,3,1,110,0.02955812498112209,1192132608,0.0859375
cifar100,ssb-v0,0.8,3,1,111,0.030226833012420684,1194917888,0.078125
cifar100,ssb-v0,0.8,3,1,112,0.030284165986813605,1196883968,0.140625
cifar100,ssb-v0,0.8,3,1,113,0.02923129199189134,1199570944,0.0859375
cifar100,ssb-v0,0.8,3,1,114,0.03882708301534876,1204240384,0.078125
cifar100,ssb-v0,0.8,3,1,115,0.02039612497901544,1205714944,0.0859375
cifar100,ssb-v0,0.8,3,1,116,0.0304453750140965,1207336960,0.0859375
cifar100,ssb-v0,0.8,3,1,117,0.020298458985053003,1208025088,0.0703125
cifar100,ssb-v0,0.8,3,1,118,0.0313252080231905,1209466880,0.078125
cifar100,ssb-v0,0.8,3,1,119,0.03820108299260028,1213825024,0.09375
cifar100,ssb-v0,0.8,3,1,120,0.038524042000062764,1218134016,0.0625
cifar100,ssb-v0,0.8,3,1,121,0.03905045799911022,1224359936,0.09375
cifar100,ssb-v0,0.8,3,1,122,0.020168415998341516,1225883648,0.09375
cifar100,ssb-v0,0.8,3,1,123,0.02962416599621065,1227849728,0.0859375
cifar100,ssb-v0,0.8,3,1,124,0.02037016599206254,1228357632,0.0546875
cifar100,ssb-v0,0.8,3,1,125,0.02044820800074376,1229078528,0.1015625
cifar100,ssb-v0,0.8,3,1,126,0.031068834010511637,1230651392,0.09375
cifar100,ssb-v0,0.8,3,1,127,0.02032458400935866,1230995456,0.0859375
cifar100,ssb-v0,0.8,3,1,128,0.02057487500132993,1230995456,0.0859375
cifar100,ssb-v0,0.8,3,1,129,0.02031704198452644,1230995456,0.109375
cifar100,ssb-v0,0.8,3,1,130,0.020317167014582083,1230995456,0.0546875
cifar100,ssb-v0,0.8,3,1,131,0.020320416981121525,1231618048,0.1015625
cifar100,ssb-v0,0.8,3,1,132,0.03163191702333279,1232977920,0.09375
cifar100,ssb-v0,0.8,3,1,133,0.047889625013340265,1239203840,0.1171875
cifar100,ssb-v0,0.8,3,1,134,0.020445166010176763,1240465408,0.109375
cifar100,ssb-v0,0.8,3,1,135,0.03133083300781436,1242529792,0.046875
cifar100,ssb-v0,0.8,3,1,136,0.020433583005797118,1243021312,0.078125
cifar100,ssb-v0,0.8,3,1,137,0.02982804097700864,1244905472,0.0546875
cifar100,ssb-v0,0.8,3,1,138,0.030474333005258814,1247477760,0.1015625
cifar100,ssb-v0,0.8,3,1,139,0.02985466699465178,1250410496,0.1328125
cifar100,ssb-v0,0.8,3,1,140,0.030304665997391567,1253048320,0.0625
cifar100,ssb-v0,0.8,3,1,141,0.02056345797609538,1254424576,0.0859375
cifar100,ssb-v0,0.8,3,1,142,0.022021250013494864,1254785024,0.0859375
cifar100,ssb-v0,0.8,3,1,143,0.03227937500923872,1257259008,0.125
cifar100,ssb-v0,0.8,3,1,144,0.034920333011541516,1259044864,0.0703125
cifar100,ssb-v0,0.8,3,1,145,0.03386029100511223,1262665728,0.109375
cifar100,ssb-v0,0.8,3,1,146,0.03128979098983109,1265500160,0.03125
cifar100,ssb-v0,0.8,3,1,147,0.022152041987283155,1265500160,0.0859375
cifar100,ssb-v0,0.8,3,1,148,0.03001858401694335,1266860032,0.125
cifar100,ssb-v0,0.8,3,1,149,0.02055300000938587,1267810304,0.09375
cifar100,ssb-v0,0.8,3,1,150,0.020444292022148147,1267810304,0.09375
cifar100,ssb-v0,0.8,3,1,151,0.03201612498378381,1269202944,0.109375
cifar100,ssb-v0,0.8,3,1,152,0.03066795799531974,1271988224,0.09375
cifar100,ssb-v0,0.8,3,1,153,0.020218999998178333,1272561664,0.0703125
cifar100,ssb-v0,0.8,3,1,154,0.05055787501623854,1277263872,0.0859375
cifar100,ssb-v0,0.8,3,1,155,0.03262637500301935,1279246336,0.0859375
cifar100,ssb-v0,0.8,3,1,156,0.020487458008574322,1279770624,0.109375
cifar100,ssb-v0,0.8,3,1,157,0.020537792006507516,1279770624,0.125
cifar100,ssb-v0,0.8,3,1,158,0.04154541599564254,1283522560,0.0546875
cifar100,ssb-v0,0.8,3,1,159,0.020554374990751967,1284800512,0.09375
cifar100,ssb-v0,0.8,3,1,160,0.02027870900928974,1285996544,0.0859375
cifar100,ssb-v0,0.8,3,1,161,0.032013541989726946,1288175616,0.078125
cifar100,ssb-v0,0.8,3,1,162,0.032352125010220334,1289895936,0.0859375
cifar100,ssb-v0,0.8,3,1,163,0.0405816670099739,1293615104,0.078125
cifar100,ssb-v0,0.8,3,1,164,0.02061037498060614,1295106048,0.1328125
cifar100,ssb-v0,0.8,3,1,165,0.02045366700622253,1296613376,0.0625
cifar100,ssb-v0,0.8,3,1,166,0.0204617079871241,1296613376,0.09375
cifar100,ssb-v0,0.8,3,1,167,0.032248750008875504,1297989632,0.0546875
cifar100,ssb-v0,0.8,3,1,168,0.0312904579914175,1299595264,0.125
cifar100,ssb-v0,0.8,3,1,169,0.030965000012656674,1302151168,0.1171875
cifar100,ssb-v0,0.8,3,1,170,0.03082870799698867,1304969216,0.1015625
cifar100,ssb-v0,0.8,3,1,171,0.020417499996256083,1306034176,0.1171875
cifar100,ssb-v0,0.8,3,1,172,0.031807583989575505,1307607040,0.1015625
cifar100,ssb-v0,0.8,3,1,173,0.02041491598356515,1308327936,0.1015625
cifar100,ssb-v0,0.8,3,1,174,0.03220562500064261,1310736384,0.09375
cifar100,ssb-v0,0.8,3,1,175,0.020447416987735778,1310736384,0.0625
cifar100,ssb-v0,0.8,3,1,176,0.02033216698328033,1312243712,0.1328125
cifar100,ssb-v0,0.8,3,1,177,0.020389665995026007,1312243712,0.109375
cifar100,ssb-v0,0.8,3,1,178,0.020342708012321964,1312243712,0.125
cifar100,ssb-v0,0.8,3,1,179,0.020325916993897408,1312686080,0.1171875
cifar100,ssb-v0,0.8,3,1,180,0.03238812499330379,1313996800,0.0625
cifar100,ssb-v0,0.8,3,1,181,0.03135633299825713,1315323904,0.09375
cifar100,ssb-v0,0.8,3,1,182,0.020481999992625788,1315323904,0.15625
cifar100,ssb-v0,0.8,3,1,183,0.020644042000640184,1315323904,0.0859375
cifar100,ssb-v0,0.8,3,1,184,0.02043912498629652,1315323904,0.15625
cifar100,ssb-v0,0.8,3,1,185,0.020304375007981434,1316634624,0.125
cifar100,ssb-v0,0.8,3,1,186,0.02033187501365319,1316651008,0.09375
cifar100,ssb-v0,0.8,3,1,187,0.032412041997304186,1319288832,0.171875
cifar100,ssb-v0,0.8,3,1,188,0.031533417000900954,1320861696,0.1015625
cifar100,ssb-v0,0.8,3,1,189,0.020341458002803847,1321680896,0.109375
cifar100,ssb-v0,0.8,3,1,190,0.02030787500552833,1321910272,0.109375
cifar100,ssb-v0,0.8,3,1,191,0.04179724998539314,1325596672,0.09375
cifar100,ssb-v0,0.8,3,1,192,0.02037583402125165,1326497792,0.078125
cifar100,ssb-v0,0.8,3,1,193,0.0203426250081975,1327988736,0.03125
cifar100,ssb-v0,0.8,3,1,194,0.020502125000348315,1328201728,0.0625
cifar100,ssb-v0,0.8,3,1,195,0.020385707990499213,1328201728,0.15625
cifar100,ssb-v0,0.8,3,1,196,0.020360958005767316,1328201728,0.125
cifar100,ssb-v0,0.8,3,1,197,0.020275500020943582,1328218112,0.1640625
cifar100,ssb-v0,0.8,3,1,198,0.020362374983960763,1328218112,0.125
cifar100,ssb-v0,0.8,3,1,199,0.02037712500896305,1328218112,0.0703125
cifar100,ssb-v0,0.8,3,1,200,0.020388166012708098,1328218112,0.09375
cifar100,ssb-v0,0.8,3,1,201,0.020146875001955777,1328234496,0.0703125
cifar100,ssb-v0,0.8,3,1,202,0.020330250001279637,1328234496,0.09375
cifar100,ssb-v0,0.8,3,1,203,0.020346792007330805,1328234496,0.125
cifar100,ssb-v0,0.8,3,1,204,0.020388958015246317,1328234496,0.078125
cifar100,ssb-v0,0.8,3,1,205,0.02050208402215503,1328234496,0.0859375
cifar100,ssb-v0,0.8,3,1,206,0.02032879099715501,1328234496,0.1015625
cifar100,ssb-v0,0.8,3,1,207,0.020239000004949048,1328234496,0.1640625
cifar100,ssb-v0,0.8,3,1,208,0.020304375007981434,1328234496,0.046875
cifar100,ssb-v0,0.8,3,1,209,0.020316291018389165,1328234496,0.1328125
cifar100,ssb-v0,0.8,3,1,210,0.02052216700394638,1328234496,0.1171875
cifar100,ssb-v0,0.8,3,1,211,0.03234745797817595,1329725440,0.1015625
cifar100,ssb-v0,0.8,3,1,212,0.020308959006797522,1330135040,0.125
cifar100,ssb-v0,0.8,3,1,213,0.03178766599739902,1331707904,0.125
cifar100,ssb-v0,0.8,3,1,214,0.021565458009717986,1332723712,0.125
cifar100,ssb-v0,0.8,3,1,215,0.03185420800582506,1334083584,0.1171875
cifar100,ssb-v0,0.8,3,1,216,0.0316967079997994,1336934400,0.1171875
cifar100,ssb-v0,0.8,3,1,217,0.020194999990053475,1338408960,0.0546875
cifar100,ssb-v0,0.8,3,1,218,0.03284762499970384,1339768832,0.0859375
cifar100,ssb-v0,0.8,3,1,219,0.020486708002863452,1340227584,0.171875
cifar100,ssb-v0,0.8,3,1,220,0.02051837500766851,1340801024,0.078125
cifar100,ssb-v0,0.8,3,1,221,0.020286709011998028,1340801024,0.125
cifar100,ssb-v0,0.8,3,1,222,0.02031375002115965,1340801024,0.140625
cifar100,ssb-v0,0.8,3,1,223,0.020175459008896723,1340801024,0.1171875
cifar100,ssb-v0,0.8,3,1,224,0.03296775001217611,1342701568,0.0859375
cifar100,ssb-v0,0.8,3,1,225,0.03145745801157318,1344487424,0.109375
cifar100,ssb-v0,0.8,3,1,226,0.020454415993299335,1345683456,0.21875
cifar100,ssb-v0,0.8,3,1,227,0.020419875014340505,1346060288,0.078125
cifar100,ssb-v0,0.8,3,1,228,0.020529083005385473,1346060288,0.1171875
cifar100,ssb-v0,0.8,3,1,229,0.02011158299865201,1346076672,0.0859375
cifar100,ssb-v0,0.8,3,1,230,0.020295249996706843,1346076672,0.0390625
cifar100,ssb-v0,0.8,3,1,231,0.020359208981972188,1346486272,0.0859375
cifar100,ssb-v0,0.8,3,1,232,0.020255082985386252,1346486272,0.0703125
cifar100,ssb-v0,0.8,3,1,233,0.020376082975417376,1346502656,0.125
cifar100,ssb-v0,0.8,3,1,234,0.020398124994244426,1346502656,0.109375
cifar100,ssb-v0,0.8,3,1,235,0.020462958025746047,1346502656,0.0859375
cifar100,ssb-v0,0.8,3,1,236,0.03290129199740477,1347895296,0.109375
cifar100,ssb-v0,0.8,3,1,237,0.02054399999906309,1347895296,0.09375
cifar100,ssb-v0,0.8,3,1,238,0.02021487499587238,1348468736,0.078125
cifar100,ssb-v0,0.8,3,1,239,0.020104958006413653,1349107712,0.1171875
cifar100,ssb-v0,0.8,3,1,240,0.020415500010130927,1349107712,0.1171875
cifar100,ssb-v0,0.8,3,1,241,0.020191417017485946,1349107712,0.125
cifar100,ssb-v0,0.8,3,1,242,0.02029112499440089,1349107712,0.109375
cifar100,ssb-v0,0.8,3,1,243,0.0204782500222791,1349107712,0.09375
cifar100,ssb-v0,0.8,3,1,244,0.03297912501147948,1350549504,0.109375
cifar100,ssb-v0,0.8,3,1,245,0.02046254198648967,1350942720,0.0546875
cifar100,ssb-v0,0.8,3,1,246,0.03137437498662621,1352269824,0.09375
cifar100,ssb-v0,0.8,3,1,247,0.04133562499191612,1356382208,0.078125
cifar100,ssb-v0,0.8,3,1,248,0.020464916015043855,1357545472,0.1328125
cifar100,ssb-v0,0.8,3,1,249,0.031428457994479686,1359413248,0.140625
cifar100,ssb-v0,0.8,3,1,250,0.031200750003335997,1361772544,0.1328125
cifar100,ssb-v0,0.8,3,1,251,0.02048512498731725,1361805312,0.1328125
cifar100,ssb-v0,0.8,3,1,252,0.02064545900793746,1363296256,0.0859375
cifar100,ssb-v0,0.8,3,1,253,0.020286709011998028,1364688896,0.1171875
cifar100,ssb-v0,0.8,3,1,254,0.020367124991025776,1364688896,0.0859375
cifar100,ssb-v0,0.8,3,1,255,0.020474291988648474,1364688896,0.140625
cifar100,ssb-v0,0.8,3,1,256,0.032645792001858354,1366081536,0.1328125
cifar100,ssb-v0,0.8,3,1,257,0.02038858298328705,1366081536,0.1328125
cifar100,ssb-v0,0.8,3,1,258,0.031544792000204325,1368489984,0.1171875
cifar100,ssb-v0,0.8,3,1,259,0.020313415996497497,1369178112,0.1484375
cifar100,ssb-v0,0.8,3,1,260,0.02026337498682551,1369194496,0.1484375
cifar100,ssb-v0,0.8,3,1,261,0.020393957995111123,1369964544,0.0859375
cifar100,ssb-v0,0.8,3,1,262,0.020377042004838586,1369980928,0.1015625
cifar100,ssb-v0,0.8,3,1,263,0.02014945901464671,1369980928,0.1328125
cifar100,ssb-v0,0.8,3,1,264,0.02058029200998135,1369980928,0.15625
cifar100,ssb-v0,0.8,3,1,265,0.020203541993396357,1369980928,0.15625
cifar100,ssb-v0,0.8,3,1,266,0.020372040977235883,1369980928,0.0859375
cifar100,ssb-v0,0.8,3,1,267,0.019970124994870275,1369980928,0.0859375
cifar100,ssb-v0,0.8,3,1,268,0.032321250007953495,1371291648,0.0859375
cifar100,ssb-v0,0.8,3,1,269,0.031585500022629276,1373618176,0.1640625
cifar100,ssb-v0,0.8,3,1,270,0.020614375011064112,1373683712,0.0703125
cifar100,ssb-v0,0.8,3,1,271,0.020274957991205156,1374453760,0.15625
cifar100,ssb-v0,0.8,3,1,272,0.020375499996589497,1374453760,0.0859375
cifar100,ssb-v0,0.8,3,1,273,0.020570791995851323,1375174656,0.1171875
cifar100,ssb-v0,0.8,3,1,274,0.02067391699529253,1375174656,0.0859375
cifar100,ssb-v0,0.8,3,1,275,0.020244249986717477,1375174656,0.1015625
cifar100,ssb-v0,0.8,3,1,276,0.02018550000502728,1375174656,0.1015625
cifar100,ssb-v0,0.8,3,1,277,0.03263949998654425,1376501760,0.09375
cifar100,ssb-v0,0.8,3,1,278,0.02025425000465475,1377124352,0.1015625
cifar100,ssb-v0,0.8,3,1,279,0.02032662500278093,1377124352,0.1015625
cifar100,ssb-v0,0.8,3,1,280,0.020414750004420057,1377124352,0.125
cifar100,ssb-v0,0.8,3,1,281,0.03215158398961648,1378402304,0.1015625
cifar100,ssb-v0,0.8,3,1,282,0.020340457995189354,1378402304,0.140625
cifar100,ssb-v0,0.8,3,1,283,0.03245408399379812,1380827136,0.1328125
cifar100,ssb-v0,0.8,3,1,284,0.03332620899891481,1383219200,0.1171875
cifar100,ssb-v0,0.8,3,1,285,0.02035691699711606,1384742912,0.0859375
cifar100,ssb-v0,0.8,3,1,286,0.020376083004521206,1385086976,0.09375
cifar100,ssb-v0,0.8,3,1,287,0.032531875011045486,1386446848,0.1484375
cifar100,ssb-v0,0.8,3,1,288,0.03156095801386982,1388544000,0.1015625
cifar100,ssb-v0,0.8,3,1,289,0.02228529201238416,1389117440,0.109375
cifar100,ssb-v0,0.8,3,1,290,0.020535249990643933,1390542848,0.1484375
cifar100,ssb-v0,0.8,3,1,291,0.020487250003498048,1390542848,0.1171875
cifar100,ssb-v0,0.8,3,1,292,0.020511417009402066,1390542848,0.0859375
cifar100,ssb-v0,0.8,3,1,293,0.02023779199225828,1390542848,0.125
cifar100,ssb-v0,0.8,3,1,294,0.020270207984140143,1390542848,0.078125
cifar100,ssb-v0,0.8,3,1,295,0.02036820800276473,1390542848,0.1328125
cifar100,ssb-v0,0.8,3,1,296,0.02031966598588042,1390542848,0.09375
cifar100,ssb-v0,0.8,3,1,297,0.02056970799458213,1390706688,0.125
cifar100,ssb-v0,0.8,3,1,298,0.020428332994924858,1390723072,0.171875
cifar100,ssb-v0,0.8,3,1,299,0.02035612499457784,1390739456,0.1015625
cifar100,ssb-v0,0.8,3,1,300,0.020257500000298023,1390739456,0.125
cifar100,ssb-v0,0.8,3,1,301,0.020510041009401903,1390739456,0.1640625
cifar100,ssb-v0,0.8,3,1,302,0.02040958299767226,1390739456,0.0625
cifar100,ssb-v0,0.8,3,1,303,0.020367707998957485,1390739456,0.109375
cifar100,ssb-v0,0.8,3,1,304,0.0202278750075493,1390739456,0.15625
cifar100,ssb-v0,0.8,3,1,305,0.020469959010370076,1390739456,0.1015625
cifar100,ssb-v0,0.8,3,1,306,0.020380667003337294,1390739456,0.15625
cifar100,ssb-v0,0.8,3,1,307,0.020317541988333687,1390739456,0.0859375
cifar100,ssb-v0,0.8,3,1,308,0.020231166010489687,1390739456,0.125
cifar100,ssb-v0,0.8,3,1,309,0.02019599999766797,1390755840,0.109375
cifar100,ssb-v0,0.8,3,1,310,0.03297683299751952,1392148480,0.1328125
cifar100,ssb-v0,0.8,3,1,311,0.02054954200866632,1392672768,0.109375
cifar100,ssb-v0,0.8,3,1,312,0.03206216698163189,1394720768,0.1015625
cifar100,ssb-v0,0.8,3,1,313,0.020179999992251396,1394720768,0.140625
cifar100,ssb-v0,0.8,3,1,314,0.020290957996621728,1395376128,0.125
cifar100,ssb-v0,0.8,3,1,315,0.02028587498352863,1395376128,0.171875
cifar100,ssb-v0,0.8,3,1,316,0.020378499990329146,1395982336,0.140625
cifar100,ssb-v0,0.8,3,1,317,0.03195758300716989,1397374976,0.09375
cifar100,ssb-v0,0.8,3,1,318,0.02051741600735113,1397866496,0.1328125
cifar100,ssb-v0,0.8,3,1,319,0.020408541982760653,1397833728,0.1484375
cifar100,ssb-v0,0.8,3,1,320,0.020353958010673523,1397833728,0.0703125
cifar100,ssb-v0,0.8,3,1,321,0.020491000002948567,1398538240,0.0546875
cifar100,ssb-v0,0.8,3,1,322,0.033137666003312916,1399816192,0.09375
cifar100,ssb-v0,0.8,3,1,323,0.02035241699195467,1400094720,0.140625
cifar100,ssb-v0,0.8,3,1,324,0.02039320900803432,1400274944,0.1015625
cifar100,ssb-v0,0.8,3,1,325,0.02015558400307782,1400274944,0.1640625
cifar100,ssb-v0,0.8,3,1,326,0.03225741602363996,1401683968,0.1640625
cifar100,ssb-v0,0.8,3,1,327,0.020397958025569096,1401864192,0.109375
cifar100,ssb-v0,0.8,3,1,328,0.020680584013462067,1402748928,0.109375
cifar100,ssb-v0,0.8,3,1,329,0.020284750004066154,1402748928,0.1015625
cifar100,ssb-v0,0.8,3,1,330,0.02034941699821502,1402945536,0.125
cifar100,ssb-v0,0.8,3,1,331,0.020285667007556185,1402945536,0.1171875
cifar100,ssb-v0,0.8,3,1,332,0.02042024998809211,1402945536,0.078125
cifar100,ssb-v0,0.8,3,1,333,0.03346529201371595,1404338176,0.0859375
cifar100,ssb-v0,0.8,3,1,334,0.031122874992433935,1405927424,0.1171875
cifar100,ssb-v0,0.8,3,1,335,0.0202709169825539,1406156800,0.140625
