run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,124,0.000370750087313354,0.0004678328987210989,487587840,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,125,0.0003771670162677765,0.0004925420507788658,487587840,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,126,0.00036512501537799835,0.0004793340340256691,487587840,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,127,0.00036133406683802605,0.00047491700388491154,487587840,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,128,0.00038587499875575304,0.000480624963529408,487587840,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,129,0.0003600000636652112,0.0004854160360991955,487587840,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,130,0.0003516670549288392,0.0004998749354854226,487587840,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,131,0.00034008396323770285,0.0004595409845933318,487587840,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,132,0.0003563750069588423,0.0005024169804528356,487587840,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,133,0.000368500011973083,0.00047983392141759396,487587840,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,134,0.0003546669613569975,0.0005729580298066139,487587840,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,135,0.00035654206294566393,0.00047341606114059687,487587840,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,136,0.00035270804073661566,0.0004821659531444311,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,137,0.0003552080597728491,0.0004812920233234763,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,138,0.0003417499829083681,0.0004500409122556448,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,139,0.0003654169850051403,0.0004956249613314867,487604224,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,140,0.0003457500133663416,0.0004754159599542618,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,141,0.00035616708919405937,0.00047487509436905384,487604224,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,142,0.00038045900873839855,0.00046516594011336565,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,143,0.00035570794716477394,0.0004688749322667718,487604224,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,144,0.0003577080788090825,0.000501750037074089,487604224,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,145,0.00032766605727374554,0.0004516249755397439,487604224,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,146,0.0003637499175965786,0.00047679198905825615,487604224,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,147,0.0003332500346004963,0.0004517919151112437,487604224,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,148,0.00035562505945563316,0.00047275004908442497,487604224,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,149,0.00034200004301965237,0.0004822090268135071,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,150,0.00035450002178549767,0.00048216700088232756,487604224,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,151,0.0003648750716820359,0.00047866697423160076,487604224,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,152,0.000336957979016006,0.0004884580848738551,487604224,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,153,0.00037450005766004324,0.00048045895528048277,487604224,0.84375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,154,0.0003591659478843212,0.00048266700468957424,487604224,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,155,0.00035783404018729925,0.0006128749810159206,487604224,0.828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,156,0.0003625419922173023,0.0004896249156445265,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,157,0.00034729193430393934,0.0004818339366465807,487604224,0.84375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,158,0.0003683340037241578,0.000492708059027791,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,159,0.000341624952852726,0.00045391591265797615,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,160,0.0003546669613569975,0.0004767499631270766,487604224,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,161,0.00035120907705277205,0.0004878750769421458,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,162,0.0003725829301401973,0.0004905000096186996,487604224,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,163,0.0003688749857246876,0.00046733301132917404,487604224,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,164,0.0003548330860212445,0.00047400000039488077,487604224,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,165,0.00035149999894201756,0.00047566695138812065,487604224,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,166,0.0004302909364923835,0.000459750066511333,487604224,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,167,0.0003589589614421129,0.00048212497495114803,487604224,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,168,0.00035983393900096416,0.0004707080079242587,487604224,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,169,0.0003450419753789902,0.0004825419746339321,487604224,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,170,0.0003798330435529351,0.000470499973744154,487604224,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,171,0.00034858298022300005,0.000473459018394351,487604224,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,172,0.0003595829475671053,0.0004874579608440399,487604224,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,173,0.0003640840295702219,0.0004752500681206584,487604224,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,174,0.00035845907405018806,0.0004652079660445452,487604224,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,175,0.00034612498711794615,0.0004656250821426511,487604224,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,176,0.00035258301068097353,0.0005742909852415323,487620608,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,177,0.000356959062628448,0.000507500022649765,487620608,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,178,0.00035616697277873755,0.00044933310709893703,487620608,0.8515625
