run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,92,0.003318500006571412,0.008838000008836389,639942656,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,93,0.003292041947133839,0.008806457975879312,639959040,0.1171875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,94,0.0033552079694345593,0.008751834044232965,639959040,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,95,0.00333708303514868,0.008780417032539845,639959040,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,96,0.003266916028223932,0.00876641704235226,639959040,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,97,0.003273083013482392,0.008753666072152555,639959040,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,98,0.0033088750205934048,0.008837040979415178,639959040,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,99,0.0032412500586360693,0.008815540932118893,639959040,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,100,0.0033304999815300107,0.00885329197626561,640122880,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,101,0.003285582992248237,0.008812000043690205,640122880,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,102,0.0033262919168919325,0.008759249933063984,640139264,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,103,0.003265624982304871,0.0087454590247944,640155648,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,104,0.0032687089405953884,0.008768790983594954,640155648,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,105,0.003304624930024147,0.008756875060498714,640155648,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,106,0.003301875083707273,0.00877537508495152,640155648,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,107,0.003263166989199817,0.008764834026806056,640155648,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,108,0.0032819999614730477,0.008768707979470491,640172032,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,109,0.0032689579529687762,0.00879495800472796,640172032,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,110,0.0032607909524813294,0.008780249976553023,640172032,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,111,0.0032717500580474734,0.008772833971306682,640172032,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,112,0.003278166987001896,0.008824749966152012,640172032,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,113,0.003265624982304871,0.008829333004541695,640172032,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,114,0.0033292920561507344,0.00895308400504291,640172032,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,115,0.0032403749646618962,0.008794708061031997,640172032,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,116,0.003250041976571083,0.0088859589304775,640172032,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,117,0.0032797919120639563,0.008818999980576336,640188416,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,118,0.0031632499303668737,0.008801834075711668,640188416,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,119,0.003274790942668915,0.008799709030427039,640188416,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,120,0.00334024999756366,0.008776417002081871,640188416,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,121,0.0032730409875512123,0.00881333404686302,640204800,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,122,0.0032885419204831123,0.008892999961972237,640204800,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,123,0.003280416945926845,0.008838084060698748,640204800,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,124,0.0032812500139698386,0.008915957994759083,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,125,0.003343541990034282,0.008782500051893294,640221184,0.1171875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,126,0.0032494160113856196,0.0088299170602113,640221184,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,127,0.003247832995839417,0.008829416008666158,640221184,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,128,0.003253125003539026,0.008885917020961642,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,129,0.0032405409729108214,0.00882762495893985,640221184,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,130,0.0032610410125926137,0.00883908395189792,640221184,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,131,0.0033357079373672605,0.009044416947290301,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,132,0.003240249934606254,0.00880516692996025,640221184,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,133,0.0032645000610500574,0.008834667038172483,640221184,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,134,0.0032651660731062293,0.008847541990689933,640221184,0.15625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,135,0.003257500007748604,0.008801207994110882,640221184,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,136,0.0032699579605832696,0.008935541962273419,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,137,0.0033521249424666166,0.00879604194778949,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,138,0.003241416998207569,0.008791208965703845,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,139,0.003261582925915718,0.008844707976095378,640221184,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,140,0.0032822920475155115,0.008790540974587202,640221184,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,141,0.0033774160547181964,0.008750250097364187,640221184,0.1171875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,142,0.003271832945756614,0.008848124998621643,640221184,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,143,0.003252709051594138,0.008797042071819305,640237568,0.1484375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,144,0.0032563749700784683,0.008773708017542958,640237568,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,145,0.003243417013436556,0.008829417056404054,640237568,0.140625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,146,0.0032566250301897526,0.00884333299472928,640237568,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,147,0.003281499957665801,0.008966709021478891,640237568,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,148,0.003342958982102573,0.008833333034999669,640237568,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,149,0.003243791055865586,0.008867791970260441,640237568,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,150,0.003252333030104637,0.008869459037669003,640237568,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,151,0.003266582963988185,0.008880916982889175,640237568,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,152,0.0032877910416573286,0.00883079192135483,640237568,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,153,0.003267624997533858,0.008849291014485061,640237568,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,154,0.003250917070545256,0.008977040997706354,640237568,0.125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,155,0.0032676670234650373,0.008776125032454729,640253952,0.1171875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,156,0.0032765830401331186,0.008768000057898462,640253952,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,157,0.0032538750674575567,0.008745500002987683,640253952,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,158,0.00320591707713902,0.008762332960031927,640253952,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,159,0.0032668340718373656,0.00877441605553031,640253952,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,160,0.0032527920557186007,0.008786624995991588,640253952,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,161,0.003255374962463975,0.009050874970853329,640253952,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,162,0.0033007500460371375,0.008763334015384316,640253952,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,163,0.0032827919349074364,0.008825458004139364,640253952,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,164,0.003274790942668915,0.008732207934372127,640253952,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,165,0.0033551669912412763,0.00911070907022804,640270336,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,166,0.0033820830285549164,0.008925208006985486,640270336,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,167,0.0033943750895559788,0.009089124971069396,640270336,0.125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,168,0.0033871670020744205,0.009135250002145767,640270336,0.1640625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,169,0.0036345409462228417,0.009183041984215379,640270336,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,170,0.0035571249900385737,0.009390083025209606,640286720,0.1171875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,171,0.0034917090088129044,0.009448041906580329,640286720,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,172,0.0034939589677378535,0.009221332962624729,640286720,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,173,0.0034043339546769857,0.009252374991774559,640286720,0.1484375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,174,0.0034225000999867916,0.009185291943140328,640303104,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,175,0.0032590420451015234,0.008836834109388292,640303104,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,176,0.0033610829850658774,0.00881829101126641,640303104,0.109375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,177,0.003247292013838887,0.008767540915869176,640303104,0.1328125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,178,0.0032707080245018005,0.008820416987873614,640303104,0.109375
