dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,9,1,31,0.0007527910056523979,480985088,0.671875
fashion_mnist,dropout,1.0,9,1,32,0.0007350000087171793,480985088,0.734375
fashion_mnist,dropout,1.0,9,1,33,0.000751749990740791,480985088,0.7734375
fashion_mnist,dropout,1.0,9,1,34,0.0007568329747300595,480985088,0.828125
fashion_mnist,dropout,1.0,9,1,35,0.0007713750237599015,480985088,0.6796875
fashion_mnist,dropout,1.0,9,1,36,0.0007090420112945139,480985088,0.734375
fashion_mnist,dropout,1.0,9,1,37,0.0008451250032521784,480985088,0.7421875
fashion_mnist,dropout,1.0,9,1,38,0.0007317499839700758,480985088,0.734375
fashion_mnist,dropout,1.0,9,1,39,0.0007667919853702188,481001472,0.734375
fashion_mnist,dropout,1.0,9,1,40,0.0007177079969551414,481001472,0.765625
fashion_mnist,dropout,1.0,9,1,41,0.0007394160202238709,481001472,0.6875
fashion_mnist,dropout,1.0,9,1,42,0.0007489580020774156,481001472,0.7265625
fashion_mnist,dropout,1.0,9,1,43,0.0007450419943779707,481001472,0.7734375
fashion_mnist,dropout,1.0,9,1,44,0.0007269579800777137,481001472,0.78125
fashion_mnist,dropout,1.0,9,1,45,0.0007412910053972155,481001472,0.703125
fashion_mnist,dropout,1.0,9,1,46,0.0007170839817263186,481001472,0.6796875
fashion_mnist,dropout,1.0,9,1,47,0.0007362499891314656,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,48,0.0007299580029211938,481001472,0.734375
fashion_mnist,dropout,1.0,9,1,49,0.0007308330095838755,481001472,0.84375
fashion_mnist,dropout,1.0,9,1,50,0.0006837910041213036,481001472,0.71875
fashion_mnist,dropout,1.0,9,1,51,0.0007155830098781735,481001472,0.703125
fashion_mnist,dropout,1.0,9,1,52,0.0006967079825699329,481001472,0.734375
fashion_mnist,dropout,1.0,9,1,53,0.0007122080132830888,481001472,0.796875
fashion_mnist,dropout,1.0,9,1,54,0.0007180829998105764,481001472,0.703125
fashion_mnist,dropout,1.0,9,1,55,0.0007484169909730554,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,56,0.0007276670075953007,481001472,0.75
fashion_mnist,dropout,1.0,9,1,57,0.0007115000043995678,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,58,0.0007035839953459799,481001472,0.734375
fashion_mnist,dropout,1.0,9,1,59,0.0007175000209826976,481001472,0.7109375
fashion_mnist,dropout,1.0,9,1,60,0.0007497920014429837,481001472,0.796875
fashion_mnist,dropout,1.0,9,1,61,0.000752499996451661,481001472,0.75
fashion_mnist,dropout,1.0,9,1,62,0.0007204159919638187,481001472,0.7421875
fashion_mnist,dropout,1.0,9,1,63,0.0007316250121220946,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,64,0.000738417002139613,481001472,0.7265625
fashion_mnist,dropout,1.0,9,1,65,0.0007369579980149865,481001472,0.796875
fashion_mnist,dropout,1.0,9,1,66,0.0007145840208977461,481001472,0.75
fashion_mnist,dropout,1.0,9,1,67,0.0007410830003209412,481001472,0.71875
fashion_mnist,dropout,1.0,9,1,68,0.0007364999910350889,481001472,0.7421875
fashion_mnist,dropout,1.0,9,1,69,0.0007379580056294799,481001472,0.75
fashion_mnist,dropout,1.0,9,1,70,0.0007471670105587691,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,71,0.0007297080010175705,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,72,0.0006995419971644878,481001472,0.7890625
fashion_mnist,dropout,1.0,9,1,73,0.0007483340159524232,481001472,0.703125
fashion_mnist,dropout,1.0,9,1,74,0.0007263329753186554,481001472,0.7734375
fashion_mnist,dropout,1.0,9,1,75,0.0007234580116346478,481001472,0.875
fashion_mnist,dropout,1.0,9,1,76,0.0007479579944629222,481001472,0.6953125
fashion_mnist,dropout,1.0,9,1,77,0.000731917010853067,481001472,0.71875
fashion_mnist,dropout,1.0,9,1,78,0.0007321670127566904,481001472,0.84375
fashion_mnist,dropout,1.0,9,1,79,0.0007249159971252084,481001472,0.71875
fashion_mnist,dropout,1.0,9,1,80,0.0007466670067515224,481017856,0.78125
fashion_mnist,dropout,1.0,9,1,81,0.0007174589845817536,481017856,0.7734375
fashion_mnist,dropout,1.0,9,1,82,0.000701166020007804,481017856,0.796875
fashion_mnist,dropout,1.0,9,1,83,0.0007294999959412962,481017856,0.890625
fashion_mnist,dropout,1.0,9,1,84,0.0007173749909270555,481017856,0.765625
fashion_mnist,dropout,1.0,9,1,85,0.0007170840108301491,481411072,0.796875
fashion_mnist,dropout,1.0,9,1,86,0.0007967919809743762,481411072,0.8046875
fashion_mnist,dropout,1.0,9,1,87,0.0007197090017143637,481411072,0.7578125
fashion_mnist,dropout,1.0,9,1,88,0.0007579999801237136,481411072,0.8046875
fashion_mnist,dropout,1.0,9,1,89,0.0007184580026660115,481411072,0.828125
fashion_mnist,dropout,1.0,9,1,90,0.0007088749844115227,481411072,0.78125
fashion_mnist,dropout,1.0,9,1,91,0.0007210000185295939,481411072,0.78125
fashion_mnist,dropout,1.0,9,1,92,0.0007762500026728958,481411072,0.8203125
fashion_mnist,dropout,1.0,9,1,93,0.0007088750135153532,481411072,0.796875
fashion_mnist,dropout,1.0,9,1,94,0.0007550840091425925,481411072,0.7734375
fashion_mnist,dropout,1.0,9,1,95,0.0007495000027120113,481411072,0.7421875
fashion_mnist,dropout,1.0,9,1,96,0.0007044159865472466,481411072,0.75
fashion_mnist,dropout,1.0,9,1,97,0.0007213749922811985,481411072,0.7890625
fashion_mnist,dropout,1.0,9,1,98,0.0007113330066204071,481411072,0.765625
fashion_mnist,dropout,1.0,9,1,99,0.000706207996699959,481411072,0.765625
fashion_mnist,dropout,1.0,9,1,100,0.0007051669817883521,481411072,0.7734375
fashion_mnist,dropout,1.0,9,1,101,0.0006989169924054295,481411072,0.7421875
fashion_mnist,dropout,1.0,9,1,102,0.0007276669784914702,481411072,0.7109375
fashion_mnist,dropout,1.0,9,1,103,0.0008098749967757612,481411072,0.765625
fashion_mnist,dropout,1.0,9,1,104,0.0007249999907799065,481411072,0.8671875
fashion_mnist,dropout,1.0,9,1,105,0.0007235000084619969,481411072,0.7890625
fashion_mnist,dropout,1.0,9,1,106,0.0007670420163776726,481411072,0.84375
fashion_mnist,dropout,1.0,9,1,107,0.0007356249843724072,481411072,0.7265625
fashion_mnist,dropout,1.0,9,1,108,0.0007550829905085266,481411072,0.7890625
fashion_mnist,dropout,1.0,9,1,109,0.0007369579980149865,481411072,0.8359375
fashion_mnist,dropout,1.0,9,1,110,0.0007297080010175705,481411072,0.84375
fashion_mnist,dropout,1.0,9,1,111,0.0007314999820664525,481411072,0.78125
fashion_mnist,dropout,1.0,9,1,112,0.000748124992242083,481411072,0.796875
fashion_mnist,dropout,1.0,9,1,113,0.0007213329954538494,481411072,0.8125
fashion_mnist,dropout,1.0,9,1,114,0.0007530830043833703,481411072,0.8125
fashion_mnist,dropout,1.0,9,1,115,0.0007679999980609864,481411072,0.8125
fashion_mnist,dropout,1.0,9,1,116,0.0007237090030685067,481411072,0.796875
fashion_mnist,dropout,1.0,9,1,117,0.0007629159954376519,481411072,0.78125
fashion_mnist,dropout,1.0,9,1,118,0.0007949999999254942,481411072,0.78125
fashion_mnist,dropout,1.0,9,1,119,0.0007157920044846833,481411072,0.8203125
fashion_mnist,dropout,1.0,9,1,120,0.0007351660169661045,481427456,0.8359375
fashion_mnist,dropout,1.0,9,1,121,0.0007329999934881926,481427456,0.8046875
fashion_mnist,dropout,1.0,9,1,122,0.0007239160186145455,481427456,0.796875
fashion_mnist,dropout,1.0,9,1,123,0.000723207980627194,481837056,0.8515625
fashion_mnist,dropout,1.0,9,1,124,0.0007312910165637732,481837056,0.8359375
fashion_mnist,dropout,1.0,9,1,125,0.0007688329787924886,481837056,0.765625
fashion_mnist,dropout,1.0,9,1,126,0.0007085420074872673,481853440,0.8984375
fashion_mnist,dropout,1.0,9,1,127,0.0007262080034706742,481869824,0.796875
fashion_mnist,dropout,1.0,9,1,128,0.000760458002332598,481869824,0.8046875
fashion_mnist,dropout,1.0,9,1,129,0.0007436249870806932,481886208,0.8046875
fashion_mnist,dropout,1.0,9,1,130,0.0007213329954538494,481886208,0.8125
fashion_mnist,dropout,1.0,9,1,131,0.0007354579865932465,481886208,0.8359375
fashion_mnist,dropout,1.0,9,1,132,0.0007534169999416918,481886208,0.859375
fashion_mnist,dropout,1.0,9,1,133,0.000726041995221749,481886208,0.7265625
fashion_mnist,dropout,1.0,9,1,134,0.000726416998077184,481886208,0.7890625
fashion_mnist,dropout,1.0,9,1,135,0.0007529580034315586,481886208,0.859375
fashion_mnist,dropout,1.0,9,1,136,0.000734041997930035,481886208,0.7890625
fashion_mnist,dropout,1.0,9,1,137,0.0007260420243255794,481886208,0.84375
fashion_mnist,dropout,1.0,9,1,138,0.0007397499866783619,481886208,0.734375
fashion_mnist,dropout,1.0,9,1,139,0.0007378339942079037,481886208,0.8125
fashion_mnist,dropout,1.0,9,1,140,0.0007256249955389649,481886208,0.8515625
fashion_mnist,dropout,1.0,9,1,141,0.0007438329921569675,481886208,0.8359375
fashion_mnist,dropout,1.0,9,1,142,0.0007253329968079925,481886208,0.8671875
fashion_mnist,dropout,1.0,9,1,143,0.0007341660093516111,481886208,0.8515625
fashion_mnist,dropout,1.0,9,1,144,0.0007323330210056156,481902592,0.8125
fashion_mnist,dropout,1.0,9,1,145,0.000745249999454245,481902592,0.78125
fashion_mnist,dropout,1.0,9,1,146,0.0007294999959412962,481902592,0.7578125
fashion_mnist,dropout,1.0,9,1,147,0.0007562500250060111,481902592,0.8203125
fashion_mnist,dropout,1.0,9,1,148,0.0007199169776868075,481902592,0.7578125
fashion_mnist,dropout,1.0,9,1,149,0.0007437090098392218,481902592,0.8984375
fashion_mnist,dropout,1.0,9,1,150,0.0007204999856185168,481902592,0.7421875
fashion_mnist,dropout,1.0,9,1,151,0.0007389580132439733,481902592,0.859375
fashion_mnist,dropout,1.0,9,1,152,0.0007162079855334014,481902592,0.8671875
fashion_mnist,dropout,1.0,9,1,153,0.0007305420003831387,481902592,0.7578125
fashion_mnist,dropout,1.0,9,1,154,0.0007365829951595515,481902592,0.8125
fashion_mnist,dropout,1.0,9,1,155,0.0007299169956240803,481902592,0.7734375
fashion_mnist,dropout,1.0,9,1,156,0.0007361670141108334,481902592,0.8359375
fashion_mnist,dropout,1.0,9,1,157,0.0007232500065583736,481902592,0.828125
fashion_mnist,dropout,1.0,9,1,158,0.0007240829872898757,481902592,0.890625
fashion_mnist,dropout,1.0,9,1,159,0.0007044170051813126,481902592,0.8046875
fashion_mnist,dropout,1.0,9,1,160,0.0007169579912442714,481902592,0.8359375
fashion_mnist,dropout,1.0,9,1,161,0.0007175839855335653,481902592,0.78125
fashion_mnist,dropout,1.0,9,1,162,0.0007394580170512199,481902592,0.8046875
fashion_mnist,dropout,1.0,9,1,163,0.0007214579964056611,481902592,0.8203125
fashion_mnist,dropout,1.0,9,1,164,0.0007066249963827431,481902592,0.8203125
fashion_mnist,dropout,1.0,9,1,165,0.0007309170032385737,481902592,0.796875
fashion_mnist,dropout,1.0,9,1,166,0.000757208006689325,481918976,0.7734375
fashion_mnist,dropout,1.0,9,1,167,0.00072504099807702,481918976,0.8125
fashion_mnist,dropout,1.0,9,1,168,0.0007259999983943999,481918976,0.8046875
fashion_mnist,dropout,1.0,9,1,169,0.0007514170138165355,481935360,0.7734375
fashion_mnist,dropout,1.0,9,1,170,0.0007280000136233866,481935360,0.859375
fashion_mnist,dropout,1.0,9,1,171,0.0007384579803328961,481935360,0.8125
fashion_mnist,dropout,1.0,9,1,172,0.0007333749963436276,481935360,0.84375
fashion_mnist,dropout,1.0,9,1,173,0.000746708974475041,481935360,0.7890625
fashion_mnist,dropout,1.0,9,1,174,0.0007324580219574273,481935360,0.78125
fashion_mnist,dropout,1.0,9,1,175,0.0007283330196514726,481935360,0.8203125
fashion_mnist,dropout,1.0,9,1,176,0.0007388329831883311,481935360,0.8515625
fashion_mnist,dropout,1.0,9,1,177,0.0007337910064961761,481935360,0.8359375
fashion_mnist,dropout,1.0,9,1,178,0.0007085409888532013,481935360,0.875
fashion_mnist,dropout,1.0,9,1,179,0.0007244580192491412,481935360,0.8125
fashion_mnist,dropout,1.0,9,1,180,0.000718166003935039,481935360,0.84375
fashion_mnist,dropout,1.0,9,1,181,0.0007325419865082949,481935360,0.859375
fashion_mnist,dropout,1.0,9,1,182,0.0007202090055216104,481935360,0.8359375
fashion_mnist,dropout,1.0,9,1,183,0.0007333340181503445,481935360,0.859375
fashion_mnist,dropout,1.0,9,1,184,0.0007376660068985075,481935360,0.8671875
fashion_mnist,dropout,1.0,9,1,185,0.000713040994014591,481935360,0.8359375
fashion_mnist,dropout,1.0,9,1,186,0.0007136669883038849,481935360,0.8671875
fashion_mnist,dropout,1.0,9,1,187,0.0007017499883659184,481951744,0.8203125
fashion_mnist,dropout,1.0,9,1,188,0.0007286249892786145,481951744,0.78125
fashion_mnist,dropout,1.0,9,1,189,0.0007177079969551414,481951744,0.8125
fashion_mnist,dropout,1.0,9,1,190,0.0007404170173685998,481951744,0.8515625
fashion_mnist,dropout,1.0,9,1,191,0.0007156670035328716,481951744,0.8125
fashion_mnist,dropout,1.0,9,1,192,0.0007244580192491412,481951744,0.8203125
fashion_mnist,dropout,1.0,9,1,193,0.0007372910040430725,481968128,0.859375
fashion_mnist,dropout,1.0,9,1,194,0.0007948330021463335,481968128,0.7890625
fashion_mnist,dropout,1.0,9,1,195,0.0007268750050570816,481968128,0.8359375
fashion_mnist,dropout,1.0,9,1,196,0.0007194999780040234,481968128,0.875
fashion_mnist,dropout,1.0,9,1,197,0.0007534160104114562,481968128,0.75
fashion_mnist,dropout,1.0,9,1,198,0.000726458994904533,481968128,0.765625
fashion_mnist,dropout,1.0,9,1,199,0.0007279999845195562,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,200,0.0007254590163938701,481968128,0.859375
fashion_mnist,dropout,1.0,9,1,201,0.000711208995198831,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,202,0.000738000002456829,481968128,0.8125
fashion_mnist,dropout,1.0,9,1,203,0.0007227080059237778,481968128,0.8515625
fashion_mnist,dropout,1.0,9,1,204,0.0007233750075101852,481968128,0.8203125
fashion_mnist,dropout,1.0,9,1,205,0.0006534159765578806,481968128,0.875
fashion_mnist,dropout,1.0,9,1,206,0.000701084005413577,481968128,0.90625
fashion_mnist,dropout,1.0,9,1,207,0.0007387499790638685,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,208,0.0007116670021787286,481968128,0.828125
fashion_mnist,dropout,1.0,9,1,209,0.000743500015232712,481968128,0.8046875
fashion_mnist,dropout,1.0,9,1,210,0.0006921250023879111,481968128,0.859375
fashion_mnist,dropout,1.0,9,1,211,0.0007189160096459091,481968128,0.765625
fashion_mnist,dropout,1.0,9,1,212,0.0007064590172376484,481968128,0.875
fashion_mnist,dropout,1.0,9,1,213,0.0007212079945020378,481968128,0.7734375
fashion_mnist,dropout,1.0,9,1,214,0.0007063329976517707,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,215,0.000719959003617987,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,216,0.000722791999578476,481968128,0.828125
fashion_mnist,dropout,1.0,9,1,217,0.0007487919938284904,481968128,0.8203125
fashion_mnist,dropout,1.0,9,1,218,0.0007376249996013939,481968128,0.8671875
fashion_mnist,dropout,1.0,9,1,219,0.0007240829872898757,481968128,0.84375
fashion_mnist,dropout,1.0,9,1,220,0.0007127909921109676,481968128,0.828125
fashion_mnist,dropout,1.0,9,1,221,0.0007052080181892961,481968128,0.8671875
fashion_mnist,dropout,1.0,9,1,222,0.0006977909943088889,481968128,0.8046875
fashion_mnist,dropout,1.0,9,1,223,0.0007231250056065619,481968128,0.8046875
fashion_mnist,dropout,1.0,9,1,224,0.0007070419960655272,481968128,0.8671875
fashion_mnist,dropout,1.0,9,1,225,0.0007576670031994581,481968128,0.8203125
fashion_mnist,dropout,1.0,9,1,226,0.0007314170070458204,481968128,0.8359375
fashion_mnist,dropout,1.0,9,1,227,0.0007297080010175705,481984512,0.84375
fashion_mnist,dropout,1.0,9,1,228,0.0007328329957090318,481984512,0.8515625
fashion_mnist,dropout,1.0,9,1,229,0.0007235000084619969,481984512,0.796875
fashion_mnist,dropout,1.0,9,1,230,0.0007166669820435345,481984512,0.765625
fashion_mnist,dropout,1.0,9,1,231,0.0007413339917548001,481984512,0.75
fashion_mnist,dropout,1.0,9,1,232,0.0007264160085469484,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,233,0.0007120000082068145,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,234,0.0007283749873749912,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,235,0.0007234999793581665,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,236,0.0006991249974817038,481984512,0.890625
fashion_mnist,dropout,1.0,9,1,237,0.0007104579999577254,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,238,0.0007203750137705356,481984512,0.84375
fashion_mnist,dropout,1.0,9,1,239,0.0007417089946102351,481984512,0.7734375
fashion_mnist,dropout,1.0,9,1,240,0.0007179160020314157,481984512,0.8125
fashion_mnist,dropout,1.0,9,1,241,0.0006999170000199229,481984512,0.8828125
fashion_mnist,dropout,1.0,9,1,242,0.0007392920088022947,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,243,0.0007060419884510338,481984512,0.875
fashion_mnist,dropout,1.0,9,1,244,0.0007265840249601752,481984512,0.90625
fashion_mnist,dropout,1.0,9,1,245,0.0006914999976288527,481984512,0.890625
fashion_mnist,dropout,1.0,9,1,246,0.000720290991012007,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,247,0.0007239160186145455,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,248,0.0007303750026039779,481984512,0.8203125
fashion_mnist,dropout,1.0,9,1,249,0.0007179590174928308,481984512,0.84375
fashion_mnist,dropout,1.0,9,1,250,0.0007050419808365405,481984512,0.7890625
fashion_mnist,dropout,1.0,9,1,251,0.0007076670008245856,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,252,0.0007154170016292483,481984512,0.8046875
fashion_mnist,dropout,1.0,9,1,253,0.0007418750028591603,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,254,0.0007236250094138086,481984512,0.8515625
fashion_mnist,dropout,1.0,9,1,255,0.0007365409983322024,481984512,0.8203125
fashion_mnist,dropout,1.0,9,1,256,0.0007070830033626407,481984512,0.7890625
fashion_mnist,dropout,1.0,9,1,257,0.0007249999907799065,481984512,0.890625
fashion_mnist,dropout,1.0,9,1,258,0.0007210419862531126,481984512,0.78125
fashion_mnist,dropout,1.0,9,1,259,0.0007368330261670053,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,260,0.0007250840135384351,481984512,0.8203125
fashion_mnist,dropout,1.0,9,1,261,0.0007349170045927167,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,262,0.0007049590058159083,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,263,0.0007231250056065619,481984512,0.875
fashion_mnist,dropout,1.0,9,1,264,0.0007414169958792627,481984512,0.8125
fashion_mnist,dropout,1.0,9,1,265,0.0007063329976517707,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,266,0.0007292079972103238,481984512,0.8203125
fashion_mnist,dropout,1.0,9,1,267,0.000711959000909701,481984512,0.75
fashion_mnist,dropout,1.0,9,1,268,0.0007303750026039779,481984512,0.796875
fashion_mnist,dropout,1.0,9,1,269,0.0007140419911593199,481984512,0.8125
fashion_mnist,dropout,1.0,9,1,270,0.0007287499902304262,481984512,0.8828125
fashion_mnist,dropout,1.0,9,1,271,0.0007257910037878901,481984512,0.8046875
fashion_mnist,dropout,1.0,9,1,272,0.0007369170198217034,481984512,0.8828125
fashion_mnist,dropout,1.0,9,1,273,0.0007104579999577254,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,274,0.000721791002433747,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,275,0.0006958750018384308,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,276,0.0007102079980541021,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,277,0.0007277920085471123,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,278,0.0007119170040823519,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,279,0.0007309159846045077,481984512,0.796875
fashion_mnist,dropout,1.0,9,1,280,0.0007162090041674674,481984512,0.8671875
fashion_mnist,dropout,1.0,9,1,281,0.0007092920131981373,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,282,0.0007050419808365405,481984512,0.8828125
fashion_mnist,dropout,1.0,9,1,283,0.0007015830196905881,481984512,0.8984375
fashion_mnist,dropout,1.0,9,1,284,0.0007244170119520277,481984512,0.890625
fashion_mnist,dropout,1.0,9,1,285,0.0007009580149315298,481984512,0.8359375
fashion_mnist,dropout,1.0,9,1,286,0.0007123750110622495,481984512,0.828125
fashion_mnist,dropout,1.0,9,1,287,0.0007014170114416629,481984512,0.8125
fashion_mnist,dropout,1.0,9,1,288,0.0007103750249370933,481984512,0.8984375
fashion_mnist,dropout,1.0,9,1,289,0.0007095839828252792,481984512,0.859375
fashion_mnist,dropout,1.0,9,1,290,0.0007155410130508244,481984512,0.875
fashion_mnist,dropout,1.0,9,1,291,0.0007161669782362878,481984512,0.8203125
fashion_mnist,dropout,1.0,9,1,292,0.000718083989340812,481984512,0.84375
fashion_mnist,dropout,1.0,9,1,293,0.0007100829971022904,482000896,0.8203125
fashion_mnist,dropout,1.0,9,1,294,0.0007423329807352275,482000896,0.828125
fashion_mnist,dropout,1.0,9,1,295,0.0007154170016292483,482000896,0.78125
fashion_mnist,dropout,1.0,9,1,296,0.000704416015651077,482000896,0.875
fashion_mnist,dropout,1.0,9,1,297,0.0007247079920489341,482000896,0.796875
fashion_mnist,dropout,1.0,9,1,298,0.0007152080070227385,482000896,0.796875
fashion_mnist,dropout,1.0,9,1,299,0.0007153749756980687,482000896,0.828125
fashion_mnist,dropout,1.0,9,1,300,0.0007254579977598041,482000896,0.875
fashion_mnist,dropout,1.0,9,1,301,0.0007200000109151006,482000896,0.8359375
fashion_mnist,dropout,1.0,9,1,302,0.0007363749900832772,482000896,0.890625
fashion_mnist,dropout,1.0,9,1,303,0.0007132910250220448,482000896,0.921875
fashion_mnist,dropout,1.0,9,1,304,0.0007157079817261547,482000896,0.8515625
fashion_mnist,dropout,1.0,9,1,305,0.0007357499853242189,482000896,0.84375
fashion_mnist,dropout,1.0,9,1,306,0.0007325000187847763,482000896,0.7734375
fashion_mnist,dropout,1.0,9,1,307,0.0006899579893797636,482000896,0.890625
fashion_mnist,dropout,1.0,9,1,308,0.0007299169956240803,482000896,0.7890625
fashion_mnist,dropout,1.0,9,1,309,0.0007140419911593199,482000896,0.828125
fashion_mnist,dropout,1.0,9,1,310,0.0007208749884739518,482000896,0.890625
fashion_mnist,dropout,1.0,9,1,311,0.000719917006790638,482000896,0.859375
fashion_mnist,dropout,1.0,9,1,312,0.0007346670026890934,482000896,0.9140625
fashion_mnist,dropout,1.0,9,1,313,0.0007404170173685998,482000896,0.875
fashion_mnist,dropout,1.0,9,1,314,0.0007052909932099283,482017280,0.8359375
fashion_mnist,dropout,1.0,9,1,315,0.0007310840010177344,482017280,0.8671875
fashion_mnist,dropout,1.0,9,1,316,0.0007312089728657156,482017280,0.8203125
fashion_mnist,dropout,1.0,9,1,317,0.0007302500016521662,482017280,0.8828125
fashion_mnist,dropout,1.0,9,1,318,0.0007269170018844306,482033664,0.890625
fashion_mnist,dropout,1.0,9,1,319,0.0008471659966744483,482033664,0.8515625
fashion_mnist,dropout,1.0,9,1,320,0.0007179170206654817,482033664,0.859375
fashion_mnist,dropout,1.0,9,1,321,0.0007219589897431433,482050048,0.8984375
fashion_mnist,dropout,1.0,9,1,322,0.0007034589943941683,482050048,0.875
fashion_mnist,dropout,1.0,9,1,323,0.0007069999992381781,482050048,0.796875
fashion_mnist,dropout,1.0,9,1,324,0.0007207499875221401,482050048,0.8671875
fashion_mnist,dropout,1.0,9,1,325,0.0007250829949043691,482050048,0.8125
fashion_mnist,dropout,1.0,9,1,326,0.0007036250026430935,482050048,0.78125
fashion_mnist,dropout,1.0,9,1,327,0.0007066669932100922,482050048,0.890625
fashion_mnist,dropout,1.0,9,1,328,0.0007125840056687593,482050048,0.84375
fashion_mnist,dropout,1.0,9,1,329,0.0007042909855954349,482050048,0.8046875
fashion_mnist,dropout,1.0,9,1,330,0.0007324999896809459,482050048,0.8359375
fashion_mnist,dropout,1.0,9,1,331,0.0007073339947964996,482050048,0.8515625
fashion_mnist,dropout,1.0,9,1,332,0.0007131250167731196,482050048,0.8515625
fashion_mnist,dropout,1.0,9,1,333,0.0007203329878393561,482050048,0.890625
fashion_mnist,dropout,1.0,9,1,334,0.0007343330071307719,482050048,0.8203125
fashion_mnist,dropout,1.0,9,1,335,0.0007104999967850745,482050048,0.8671875
