dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,11,1,48,0.016774167015682906,641695744,0.765625
kmnist,ssb-v1,0.6,11,1,49,0.0077878329902887344,643416064,0.7421875
kmnist,ssb-v1,0.6,11,1,50,0.008537250017980114,645332992,0.765625
kmnist,ssb-v1,0.6,11,1,51,0.0029800419870298356,645693440,0.796875
kmnist,ssb-v1,0.6,11,1,52,0.00738166700466536,647561216,0.703125
kmnist,ssb-v1,0.6,11,1,53,0.0024969590012915432,647905280,0.765625
kmnist,ssb-v1,0.6,11,1,54,0.002310957992449403,648265728,0.7734375
kmnist,ssb-v1,0.6,11,1,55,0.017860166990431026,652492800,0.7265625
kmnist,ssb-v1,0.6,11,1,56,0.0025625410198699683,652869632,0.7109375
kmnist,ssb-v1,0.6,11,1,57,0.0026837089972104877,652869632,0.8046875
kmnist,ssb-v1,0.6,11,1,58,0.012947874987730756,655343616,0.8203125
kmnist,ssb-v1,0.6,11,1,59,0.0024372909974772483,655720448,0.7734375
kmnist,ssb-v1,0.6,11,1,60,0.0025048749812413007,655720448,0.8046875
kmnist,ssb-v1,0.6,11,1,61,0.0026186659815721214,656097280,0.75
kmnist,ssb-v1,0.6,11,1,62,0.0024847919994499534,656113664,0.8046875
kmnist,ssb-v1,0.6,11,1,63,0.007577250013127923,657424384,0.796875
kmnist,ssb-v1,0.6,11,1,64,0.007491333992220461,659095552,0.8203125
kmnist,ssb-v1,0.6,11,1,65,0.002490915998350829,659095552,0.8125
kmnist,ssb-v1,0.6,11,1,66,0.007796374993631616,660570112,0.734375
kmnist,ssb-v1,0.6,11,1,67,0.00735679198987782,661782528,0.6875
kmnist,ssb-v1,0.6,11,1,68,0.007112041988875717,663470080,0.78125
kmnist,ssb-v1,0.6,11,1,69,0.0023773330030962825,663830528,0.8359375
kmnist,ssb-v1,0.6,11,1,70,0.002601999993203208,663863296,0.8125
kmnist,ssb-v1,0.6,11,1,71,0.002475749992299825,663863296,0.7734375
kmnist,ssb-v1,0.6,11,1,72,0.0024415829975623637,664207360,0.71875
kmnist,ssb-v1,0.6,11,1,73,0.002326999994693324,664207360,0.75
kmnist,ssb-v1,0.6,11,1,74,0.012205832987092435,666583040,0.8046875
kmnist,ssb-v1,0.6,11,1,75,0.0022689159959554672,666927104,0.8203125
kmnist,ssb-v1,0.6,11,1,76,0.0025165829865727574,666927104,0.8046875
kmnist,ssb-v1,0.6,11,1,77,0.01270045799901709,669384704,0.78125
kmnist,ssb-v1,0.6,11,1,78,0.012407792004523799,672432128,0.765625
kmnist,ssb-v1,0.6,11,1,79,0.002333625016035512,672776192,0.7890625
kmnist,ssb-v1,0.6,11,1,80,0.002459167008055374,673153024,0.75
kmnist,ssb-v1,0.6,11,1,81,0.0023989169858396053,673153024,0.7890625
kmnist,ssb-v1,0.6,11,1,82,0.0077669169986620545,674283520,0.828125
kmnist,ssb-v1,0.6,11,1,83,0.0024013750080484897,674332672,0.7265625
kmnist,ssb-v1,0.6,11,1,84,0.007396208995487541,675577856,0.8828125
kmnist,ssb-v1,0.6,11,1,85,0.007703250012127683,677101568,0.8671875
kmnist,ssb-v1,0.6,11,1,86,0.0022966249962337315,677462016,0.828125
kmnist,ssb-v1,0.6,11,1,87,0.002502249990357086,677462016,0.78125
kmnist,ssb-v1,0.6,11,1,88,0.007758624997222796,678756352,0.8046875
kmnist,ssb-v1,0.6,11,1,89,0.007326999999349937,680361984,0.78125
kmnist,ssb-v1,0.6,11,1,90,0.007033166009932756,682016768,0.8046875
kmnist,ssb-v1,0.6,11,1,91,0.0026122499839402735,682393600,0.7890625
kmnist,ssb-v1,0.6,11,1,92,0.002383917017141357,682737664,0.7890625
kmnist,ssb-v1,0.6,11,1,93,0.007378041016636416,683638784,0.8203125
kmnist,ssb-v1,0.6,11,1,94,0.0025393330142833292,683638784,0.8359375
kmnist,ssb-v1,0.6,11,1,95,0.007320500008063391,685113344,0.78125
kmnist,ssb-v1,0.6,11,1,96,0.007566959015093744,686604288,0.84375
kmnist,ssb-v1,0.6,11,1,97,0.00749474999611266,687833088,0.875
kmnist,ssb-v1,0.6,11,1,98,0.0023754999856464565,687882240,0.8671875
kmnist,ssb-v1,0.6,11,1,99,0.007342041993979365,689668096,0.8671875
kmnist,ssb-v1,0.6,11,1,100,0.007116624998161569,690880512,0.828125
kmnist,ssb-v1,0.6,11,1,101,0.007571458991151303,691978240,0.84375
kmnist,ssb-v1,0.6,11,1,102,0.0024181249900721014,692404224,0.84375
kmnist,ssb-v1,0.6,11,1,103,0.002421790995867923,692748288,0.796875
kmnist,ssb-v1,0.6,11,1,104,0.002417874988168478,692748288,0.78125
kmnist,ssb-v1,0.6,11,1,105,0.0024962080060504377,692764672,0.7734375
kmnist,ssb-v1,0.6,11,1,106,0.0023342909989878535,693125120,0.859375
kmnist,ssb-v1,0.6,11,1,107,0.002472916996339336,693370880,0.7734375
kmnist,ssb-v1,0.6,11,1,108,0.002420667005935684,693370880,0.796875
kmnist,ssb-v1,0.6,11,1,109,0.002429790998576209,693370880,0.8203125
kmnist,ssb-v1,0.6,11,1,110,0.002461458003381267,693370880,0.796875
kmnist,ssb-v1,0.6,11,1,111,0.008532374980859458,694255616,0.8046875
kmnist,ssb-v1,0.6,11,1,112,0.007512250012950972,695648256,0.828125
kmnist,ssb-v1,0.6,11,1,113,0.002316917001735419,696025088,0.8359375
kmnist,ssb-v1,0.6,11,1,114,0.002449333987897262,696270848,0.796875
kmnist,ssb-v1,0.6,11,1,115,0.007873249996919185,696975360,0.7421875
kmnist,ssb-v1,0.6,11,1,116,0.00233499999740161,697401344,0.78125
kmnist,ssb-v1,0.6,11,1,117,0.002468583988957107,697729024,0.78125
kmnist,ssb-v1,0.6,11,1,118,0.007611208013258874,698662912,0.8203125
kmnist,ssb-v1,0.6,11,1,119,0.002288332994794473,698662912,0.8125
kmnist,ssb-v1,0.6,11,1,120,0.007596332987304777,700416000,0.8515625
kmnist,ssb-v1,0.6,11,1,121,0.0022107919794507325,700776448,0.78125
kmnist,ssb-v1,0.6,11,1,122,0.0024898339761421084,700776448,0.8125
kmnist,ssb-v1,0.6,11,1,123,0.002438416995573789,700792832,0.8515625
kmnist,ssb-v1,0.6,11,1,124,0.007577583019156009,701988864,0.765625
kmnist,ssb-v1,0.6,11,1,125,0.0023693330003879964,702267392,0.8125
kmnist,ssb-v1,0.6,11,1,126,0.0024248329864349216,702480384,0.71875
kmnist,ssb-v1,0.6,11,1,127,0.0024600409960839897,702726144,0.84375
kmnist,ssb-v1,0.6,11,1,128,0.002375791984377429,702726144,0.796875
kmnist,ssb-v1,0.6,11,1,129,0.0023775410081725568,702742528,0.765625
kmnist,ssb-v1,0.6,11,1,130,0.0022998329950496554,702758912,0.6796875
kmnist,ssb-v1,0.6,11,1,131,0.008027540985494852,703741952,0.75
kmnist,ssb-v1,0.6,11,1,132,0.007290665991604328,705183744,0.78125
kmnist,ssb-v1,0.6,11,1,133,0.002218541980255395,705183744,0.8046875
kmnist,ssb-v1,0.6,11,1,134,0.002405834005912766,705413120,0.8125
kmnist,ssb-v1,0.6,11,1,135,0.002399374992819503,705413120,0.8046875
kmnist,ssb-v1,0.6,11,1,136,0.002380709018325433,705413120,0.8671875
kmnist,ssb-v1,0.6,11,1,137,0.0023869170108810067,705413120,0.7734375
kmnist,ssb-v1,0.6,11,1,138,0.0024235410091932863,705413120,0.7421875
kmnist,ssb-v1,0.6,11,1,139,0.00242716699722223,705413120,0.8203125
kmnist,ssb-v1,0.6,11,1,140,0.0023853750026319176,705413120,0.78125
kmnist,ssb-v1,0.6,11,1,141,0.00236733301426284,705413120,0.734375
kmnist,ssb-v1,0.6,11,1,142,0.008968583017122,706822144,0.7890625
kmnist,ssb-v1,0.6,11,1,143,0.002375542011577636,706822144,0.7734375
kmnist,ssb-v1,0.6,11,1,144,0.002454208006383851,706822144,0.75
kmnist,ssb-v1,0.6,11,1,145,0.0024137089785654098,707084288,0.8046875
kmnist,ssb-v1,0.6,11,1,146,0.002432916982797906,707084288,0.7578125
kmnist,ssb-v1,0.6,11,1,147,0.007517499994719401,708329472,0.75
kmnist,ssb-v1,0.6,11,1,148,0.0024255420139525086,708689920,0.6953125
kmnist,ssb-v1,0.6,11,1,149,0.0023554590006824583,708689920,0.7890625
kmnist,ssb-v1,0.6,11,1,150,0.0023876669874880463,708689920,0.71875
kmnist,ssb-v1,0.6,11,1,151,0.0023914159974083304,708689920,0.7734375
kmnist,ssb-v1,0.6,11,1,152,0.0024954999971669167,708689920,0.7109375
kmnist,ssb-v1,0.6,11,1,153,0.003566125000361353,708689920,0.7734375
kmnist,ssb-v1,0.6,11,1,154,0.003461334010353312,708689920,0.7578125
kmnist,ssb-v1,0.6,11,1,155,0.0034850840165745467,708689920,0.6953125
kmnist,ssb-v1,0.6,11,1,156,0.0031402500171680003,708689920,0.75
kmnist,ssb-v1,0.6,11,1,157,0.002962708007544279,708706304,0.8671875
kmnist,ssb-v1,0.6,11,1,158,0.0029461249941959977,709050368,0.7578125
kmnist,ssb-v1,0.6,11,1,159,0.009675459004938602,710049792,0.7578125
kmnist,ssb-v1,0.6,11,1,160,0.0024939999857451767,710066176,0.7421875
kmnist,ssb-v1,0.6,11,1,161,0.0025131250149570405,710410240,0.796875
kmnist,ssb-v1,0.6,11,1,162,0.0025914589932654053,710410240,0.796875
kmnist,ssb-v1,0.6,11,1,163,0.002495541993994266,710410240,0.765625
kmnist,ssb-v1,0.6,11,1,164,0.002422542020212859,710606848,0.828125
kmnist,ssb-v1,0.6,11,1,165,0.008577832981245592,711557120,0.765625
kmnist,ssb-v1,0.6,11,1,166,0.007859707984607667,712687616,0.7734375
kmnist,ssb-v1,0.6,11,1,167,0.002296874998137355,713031680,0.84375
kmnist,ssb-v1,0.6,11,1,168,0.007554583018645644,714506240,0.8515625
kmnist,ssb-v1,0.6,11,1,169,0.012821292009903118,717127680,0.8203125
kmnist,ssb-v1,0.6,11,1,170,0.0024904999881982803,717471744,0.84375
kmnist,ssb-v1,0.6,11,1,171,0.002387249987805262,717832192,0.8671875
kmnist,ssb-v1,0.6,11,1,172,0.0024251659924630076,718061568,0.828125
kmnist,ssb-v1,0.6,11,1,173,0.00243837499874644,718438400,0.8359375
kmnist,ssb-v1,0.6,11,1,174,0.0024284170067403466,718438400,0.859375
kmnist,ssb-v1,0.6,11,1,175,0.0023993750219233334,718438400,0.859375
kmnist,ssb-v1,0.6,11,1,176,0.0023740830074530095,718438400,0.8046875
kmnist,ssb-v1,0.6,11,1,177,0.0024128340010065585,718438400,0.828125
kmnist,ssb-v1,0.6,11,1,178,0.002533999999286607,718438400,0.890625
kmnist,ssb-v1,0.6,11,1,179,0.008654292003484443,719421440,0.875
kmnist,ssb-v1,0.6,11,1,180,0.007744540984276682,720470016,0.8515625
kmnist,ssb-v1,0.6,11,1,181,0.0022494580189231783,720830464,0.8671875
kmnist,ssb-v1,0.6,11,1,182,0.0024606669903732836,720830464,0.796875
kmnist,ssb-v1,0.6,11,1,183,0.00262770798872225,720830464,0.890625
kmnist,ssb-v1,0.6,11,1,184,0.0024482499866280705,721174528,0.8515625
kmnist,ssb-v1,0.6,11,1,185,0.002426291990559548,721174528,0.875
kmnist,ssb-v1,0.6,11,1,186,0.002345082990359515,721485824,0.8515625
kmnist,ssb-v1,0.6,11,1,187,0.002414666989352554,721485824,0.8671875
kmnist,ssb-v1,0.6,11,1,188,0.002397541975369677,721485824,0.828125
kmnist,ssb-v1,0.6,11,1,189,0.008335040998645127,722534400,0.8984375
kmnist,ssb-v1,0.6,11,1,190,0.0024469589989166707,722534400,0.875
kmnist,ssb-v1,0.6,11,1,191,0.007948749989736825,723943424,0.8984375
kmnist,ssb-v1,0.6,11,1,192,0.0022993329912424088,724287488,0.8671875
kmnist,ssb-v1,0.6,11,1,193,0.0024160419998224825,724664320,0.921875
kmnist,ssb-v1,0.6,11,1,194,0.00788483300129883,725663744,0.890625
kmnist,ssb-v1,0.6,11,1,195,0.0023323750065173954,725663744,0.8984375
kmnist,ssb-v1,0.6,11,1,196,0.002433291985653341,725663744,0.8828125
kmnist,ssb-v1,0.6,11,1,197,0.0023434160102624446,725663744,0.8125
kmnist,ssb-v1,0.6,11,1,198,0.002457874972606078,725811200,0.875
kmnist,ssb-v1,0.6,11,1,199,0.007521749997977167,727023616,0.8671875
kmnist,ssb-v1,0.6,11,1,200,0.0024340410018339753,727400448,0.8359375
kmnist,ssb-v1,0.6,11,1,201,0.0023884169931989163,727416832,0.859375
kmnist,ssb-v1,0.6,11,1,202,0.007766041002469137,728416256,0.8984375
kmnist,ssb-v1,0.6,11,1,203,0.002341583021916449,728760320,0.8515625
kmnist,ssb-v1,0.6,11,1,204,0.002426791994366795,728760320,0.875
kmnist,ssb-v1,0.6,11,1,205,0.002387249987805262,728924160,0.859375
kmnist,ssb-v1,0.6,11,1,206,0.012730582995573059,731529216,0.8671875
kmnist,ssb-v1,0.6,11,1,207,0.0024714579922147095,731873280,0.859375
kmnist,ssb-v1,0.6,11,1,208,0.0022566250117961317,731873280,0.890625
kmnist,ssb-v1,0.6,11,1,209,0.0024097079876810312,731873280,0.828125
kmnist,ssb-v1,0.6,11,1,210,0.007517166988691315,732905472,0.8359375
kmnist,ssb-v1,0.6,11,1,211,0.0023531250189989805,733249536,0.890625
kmnist,ssb-v1,0.6,11,1,212,0.0024332079919986427,733249536,0.90625
kmnist,ssb-v1,0.6,11,1,213,0.0023634160170331597,733609984,0.890625
kmnist,ssb-v1,0.6,11,1,214,0.007601750025060028,734740480,0.8515625
kmnist,ssb-v1,0.6,11,1,215,0.00909924998995848,736575488,0.8671875
kmnist,ssb-v1,0.6,11,1,216,0.0024958750000223517,736886784,0.8359375
kmnist,ssb-v1,0.6,11,1,217,0.0024515830154996365,737214464,0.859375
kmnist,ssb-v1,0.6,11,1,218,0.0022802499879617244,737574912,0.84375
kmnist,ssb-v1,0.6,11,1,219,0.002446083992253989,737574912,0.859375
kmnist,ssb-v1,0.6,11,1,220,0.002450916013913229,737755136,0.8828125
kmnist,ssb-v1,0.6,11,1,221,0.0023979170073289424,737755136,0.84375
kmnist,ssb-v1,0.6,11,1,222,0.002408875006949529,737755136,0.859375
kmnist,ssb-v1,0.6,11,1,223,0.008643999986816198,738607104,0.921875
kmnist,ssb-v1,0.6,11,1,224,0.00233349998597987,738623488,0.859375
kmnist,ssb-v1,0.6,11,1,225,0.0024092499807011336,738983936,0.890625
kmnist,ssb-v1,0.6,11,1,226,0.0023047919967211783,738983936,0.859375
kmnist,ssb-v1,0.6,11,1,227,0.002441791002638638,739311616,0.8203125
kmnist,ssb-v1,0.6,11,1,228,0.002449417021125555,739311616,0.8984375
kmnist,ssb-v1,0.6,11,1,229,0.0023927919974084944,739311616,0.8671875
kmnist,ssb-v1,0.6,11,1,230,0.0023912919859867543,739311616,0.8359375
kmnist,ssb-v1,0.6,11,1,231,0.0022808749927207828,739311616,0.8203125
kmnist,ssb-v1,0.6,11,1,232,0.0023777500027790666,739311616,0.859375
kmnist,ssb-v1,0.6,11,1,233,0.0024704999814275652,739311616,0.8984375
kmnist,ssb-v1,0.6,11,1,234,0.002335416997084394,739344384,0.875
kmnist,ssb-v1,0.6,11,1,235,0.0023971250047907233,739344384,0.875
kmnist,ssb-v1,0.6,11,1,236,0.0023637920094188303,739344384,0.8359375
kmnist,ssb-v1,0.6,11,1,237,0.0023954579955898225,739753984,0.859375
kmnist,ssb-v1,0.6,11,1,238,0.0023930000024847686,739770368,0.8515625
kmnist,ssb-v1,0.6,11,1,239,0.0022994999890215695,739770368,0.8515625
kmnist,ssb-v1,0.6,11,1,240,0.0025010830140672624,739770368,0.8671875
kmnist,ssb-v1,0.6,11,1,241,0.0023862920061219484,739770368,0.8671875
kmnist,ssb-v1,0.6,11,1,242,0.008716832991922274,740704256,0.875
kmnist,ssb-v1,0.6,11,1,243,0.0024136249849107116,740966400,0.828125
kmnist,ssb-v1,0.6,11,1,244,0.002337042009457946,741179392,0.828125
kmnist,ssb-v1,0.6,11,1,245,0.0024858750111889094,741179392,0.8828125
kmnist,ssb-v1,0.6,11,1,246,0.002413084002910182,741179392,0.78125
kmnist,ssb-v1,0.6,11,1,247,0.0024330419837497175,741425152,0.796875
kmnist,ssb-v1,0.6,11,1,248,0.00798241698066704,742244352,0.8828125
kmnist,ssb-v1,0.6,11,1,249,0.0024493329983670264,742244352,0.8828125
kmnist,ssb-v1,0.6,11,1,250,0.0024220829945988953,742490112,0.8984375
kmnist,ssb-v1,0.6,11,1,251,0.002491416991688311,742490112,0.8671875
kmnist,ssb-v1,0.6,11,1,252,0.0024075419933069497,742490112,0.875
kmnist,ssb-v1,0.6,11,1,253,0.00767304198234342,743538688,0.90625
kmnist,ssb-v1,0.6,11,1,254,0.007503999979235232,745504768,0.828125
kmnist,ssb-v1,0.6,11,1,255,0.002384457999141887,745684992,0.8984375
kmnist,ssb-v1,0.6,11,1,256,0.0024068340135272592,745734144,0.8671875
kmnist,ssb-v1,0.6,11,1,257,0.002433000016026199,745750528,0.859375
kmnist,ssb-v1,0.6,11,1,258,0.002378708013566211,745750528,0.8671875
kmnist,ssb-v1,0.6,11,1,259,0.007783582987030968,746799104,0.875
kmnist,ssb-v1,0.6,11,1,260,0.0024245830136351287,747159552,0.8828125
kmnist,ssb-v1,0.6,11,1,261,0.0024078749993350357,747159552,0.921875
kmnist,ssb-v1,0.6,11,1,262,0.002291749988216907,747159552,0.84375
kmnist,ssb-v1,0.6,11,1,263,0.002519458008464426,747159552,0.9296875
kmnist,ssb-v1,0.6,11,1,264,0.0024147079966496676,747257856,0.875
kmnist,ssb-v1,0.6,11,1,265,0.0023444999824278057,747257856,0.875
kmnist,ssb-v1,0.6,11,1,266,0.002447041973937303,747257856,0.9296875
kmnist,ssb-v1,0.6,11,1,267,0.00238320798962377,747257856,0.890625
kmnist,ssb-v1,0.6,11,1,268,0.0023171670036390424,747257856,0.8984375
kmnist,ssb-v1,0.6,11,1,269,0.0024052079825196415,747257856,0.875
kmnist,ssb-v1,0.6,11,1,270,0.0024781669781077653,747601920,0.8515625
kmnist,ssb-v1,0.6,11,1,271,0.0023042919929139316,747601920,0.828125
kmnist,ssb-v1,0.6,11,1,272,0.0024592920090071857,747601920,0.8671875
kmnist,ssb-v1,0.6,11,1,273,0.0023817080073058605,747601920,0.890625
kmnist,ssb-v1,0.6,11,1,274,0.002313208009582013,747601920,0.859375
kmnist,ssb-v1,0.6,11,1,275,0.0024516659905202687,747601920,0.8515625
kmnist,ssb-v1,0.6,11,1,276,0.0022866670042276382,747601920,0.90625
kmnist,ssb-v1,0.6,11,1,277,0.008456624986138195,748404736,0.8359375
kmnist,ssb-v1,0.6,11,1,278,0.002368541987380013,748765184,0.8125
kmnist,ssb-v1,0.6,11,1,279,0.007916583999758586,749748224,0.8359375
kmnist,ssb-v1,0.6,11,1,280,0.0023308329982683063,750223360,0.8515625
kmnist,ssb-v1,0.6,11,1,281,0.0023679589794483036,750223360,0.828125
kmnist,ssb-v1,0.6,11,1,282,0.002523333008866757,750223360,0.84375
kmnist,ssb-v1,0.6,11,1,283,0.002388666005572304,750239744,0.84375
kmnist,ssb-v1,0.6,11,1,284,0.00226866701268591,750567424,0.8984375
kmnist,ssb-v1,0.6,11,1,285,0.002386000007390976,750567424,0.8671875
kmnist,ssb-v1,0.6,11,1,286,0.0023878749925643206,750567424,0.8359375
kmnist,ssb-v1,0.6,11,1,287,0.002328791975742206,750567424,0.8515625
kmnist,ssb-v1,0.6,11,1,288,0.002378333010710776,750567424,0.84375
kmnist,ssb-v1,0.6,11,1,289,0.0023471660097129643,750567424,0.8515625
kmnist,ssb-v1,0.6,11,1,290,0.0022920829942449927,750567424,0.8125
kmnist,ssb-v1,0.6,11,1,291,0.0024375000211875886,750567424,0.8671875
kmnist,ssb-v1,0.6,11,1,292,0.0023988749890122563,750567424,0.890625
kmnist,ssb-v1,0.6,11,1,293,0.0022604590049013495,750567424,0.875
kmnist,ssb-v1,0.6,11,1,294,0.0023689170193392783,750567424,0.8515625
kmnist,ssb-v1,0.6,11,1,295,0.0023889590229373425,750567424,0.8359375
kmnist,ssb-v1,0.6,11,1,296,0.0022729170159436762,750567424,0.8828125
kmnist,ssb-v1,0.6,11,1,297,0.0023927500005811453,750567424,0.875
kmnist,ssb-v1,0.6,11,1,298,0.008462333003990352,751452160,0.859375
kmnist,ssb-v1,0.6,11,1,299,0.007562333019450307,752877568,0.84375
kmnist,ssb-v1,0.6,11,1,300,0.00238320798962377,753238016,0.90625
kmnist,ssb-v1,0.6,11,1,301,0.0024987079959828407,753238016,0.84375
kmnist,ssb-v1,0.6,11,1,302,0.00242004101164639,753598464,0.8515625
kmnist,ssb-v1,0.6,11,1,303,0.0025168340071104467,753713152,0.7890625
kmnist,ssb-v1,0.6,11,1,304,0.0023114579962566495,753713152,0.8359375
kmnist,ssb-v1,0.6,11,1,305,0.0024007920001167804,753729536,0.8515625
kmnist,ssb-v1,0.6,11,1,306,0.0023900419764686376,753729536,0.890625
kmnist,ssb-v1,0.6,11,1,307,0.0022876670118421316,753729536,0.9453125
kmnist,ssb-v1,0.6,11,1,308,0.0024461249995511025,753729536,0.9140625
kmnist,ssb-v1,0.6,11,1,309,0.008593999984441325,754679808,0.875
kmnist,ssb-v1,0.6,11,1,310,0.002219458983745426,754728960,0.8203125
kmnist,ssb-v1,0.6,11,1,311,0.0024219159968197346,754728960,0.90625
kmnist,ssb-v1,0.6,11,1,312,0.00230491699767299,754728960,0.8671875
kmnist,ssb-v1,0.6,11,1,313,0.0025045829825103283,755089408,0.8828125
kmnist,ssb-v1,0.6,11,1,314,0.0024198750033974648,755089408,0.875
kmnist,ssb-v1,0.6,11,1,315,0.002264540991745889,755089408,0.8828125
kmnist,ssb-v1,0.6,11,1,316,0.00248454199754633,755089408,0.890625
kmnist,ssb-v1,0.6,11,1,317,0.0024574589915573597,755089408,0.859375
kmnist,ssb-v1,0.6,11,1,318,0.0023849580029491335,755335168,0.8984375
kmnist,ssb-v1,0.6,11,1,319,0.00826745800441131,756367360,0.84375
kmnist,ssb-v1,0.6,11,1,320,0.002463917015120387,756727808,0.9375
kmnist,ssb-v1,0.6,11,1,321,0.0023242919996846467,756727808,0.875
kmnist,ssb-v1,0.6,11,1,322,0.0023945830180309713,756727808,0.8828125
kmnist,ssb-v1,0.6,11,1,323,0.0023999999975785613,756727808,0.8828125
kmnist,ssb-v1,0.6,11,1,324,0.002382834005402401,756727808,0.890625
kmnist,ssb-v1,0.6,11,1,325,0.0024015420058276504,756727808,0.921875
kmnist,ssb-v1,0.6,11,1,326,0.0023215420078486204,756973568,0.8984375
kmnist,ssb-v1,0.6,11,1,327,0.0024011670029722154,756989952,0.859375
kmnist,ssb-v1,0.6,11,1,328,0.0024057500122580677,756989952,0.90625
kmnist,ssb-v1,0.6,11,1,329,0.0022864160127937794,756989952,0.875
kmnist,ssb-v1,0.6,11,1,330,0.002408707980066538,756989952,0.8984375
kmnist,ssb-v1,0.6,11,1,331,0.0023463749967049807,756989952,0.8828125
kmnist,ssb-v1,0.6,11,1,332,0.002497667010175064,757006336,0.9140625
kmnist,ssb-v1,0.6,11,1,333,0.002375374984694645,757006336,0.890625
kmnist,ssb-v1,0.6,11,1,334,0.008456166979158297,757874688,0.8984375
kmnist,ssb-v1,0.6,11,1,335,0.0024101249873638153,757874688,0.921875
kmnist,ssb-v1,0.6,11,1,336,0.0023964589927345514,757874688,0.890625
kmnist,ssb-v1,0.6,11,1,337,0.002331250027054921,758104064,0.953125
kmnist,ssb-v1,0.6,11,1,338,0.002405250008450821,758333440,0.8984375
kmnist,ssb-v1,0.6,11,1,339,0.0025324590096715838,758333440,0.921875
