run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,17,18,0.00037054199492558837,0.0004583749978337437,486899712,0.7578125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,18,19,0.00036187501973472536,0.00047283299500122666,486916096,0.6953125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,19,20,0.0003549579996615648,0.0004624169960152358,486916096,0.7734375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,20,21,0.0003557500021997839,0.0004592500044964254,487112704,0.7578125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,21,22,0.0003571659908629954,0.0004597500083036721,487112704,0.7734375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,22,23,0.00036433301283977926,0.0004653329961001873,487112704,0.859375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,23,24,0.0003621669893618673,0.0004715409886557609,487112704,0.859375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,24,25,0.0003783749998547137,0.0004820419999305159,487112704,0.828125,1,2,76af86721abf,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,25,26,0.0003619579947553575,0.0004639580147340894,487145472,0.515625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,26,27,0.0003621659998316318,0.0004546669952105731,487145472,0.5859375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,27,28,0.000357625016476959,0.00045970900100655854,487145472,0.609375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,28,29,0.0003512919938657433,0.0004579579981509596,487145472,0.7265625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,29,30,0.0003523339983075857,0.00046341700362972915,487145472,0.796875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,30,31,0.00035562500124797225,0.0005643750191666186,487145472,0.75,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,31,32,0.0003565829829312861,0.0004465839883778244,487161856,0.78125,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,32,33,0.0003555830044206232,0.00045820800005458295,487161856,0.7734375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,33,34,0.0004034169833175838,0.00044958299258723855,487161856,0.765625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,34,35,0.00035366599331609905,0.0004541669914033264,487161856,0.734375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,35,36,0.00035887499689124525,0.0004490000137593597,487161856,0.7890625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,36,37,0.000358000019332394,0.00044925001566298306,487161856,0.8359375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,37,38,0.0003653750172816217,0.0004656669916585088,487161856,0.8046875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,38,39,0.0003762920096050948,0.0004547499993350357,487161856,0.8515625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,39,40,0.00035612500505521894,0.00045633400441147387,487161856,0.84375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,40,41,0.0003568330139387399,0.00045862499973736703,487178240,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,41,42,0.00035650000791065395,0.0004797909932676703,487178240,0.8359375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,42,43,0.0003563330101314932,0.00045220801257528365,487194624,0.84375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,43,44,0.0003465420159045607,0.0004587500006891787,487194624,0.8203125,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,44,45,0.0003581250202842057,0.0004487500118557364,487194624,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,45,46,0.00034550001146271825,0.0004750829830300063,487194624,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,46,47,0.0003589160041883588,0.00045608298387378454,487194624,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,47,48,0.00035358397872187197,0.00046291601029224694,487194624,0.796875,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,48,49,0.00035887499689124525,0.000454249995527789,487194624,0.84375,0,2,0bdd65e4a28a,0bdd65e4a28a
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,49,50,0.0003512499970383942,0.00044916701153852046,487194624,0.90625,1,3,0bdd65e4a28a,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,50,51,0.00035966699942946434,0.00046883299364708364,487194624,0.578125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,51,52,0.0003639170026872307,0.0004583330010063946,487194624,0.734375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,52,53,0.0003587079991120845,0.0004690839850809425,487194624,0.796875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,53,54,0.00036770899896509945,0.00045724998926743865,487194624,0.8203125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,54,55,0.00035770799149759114,0.0004725000180769712,487194624,0.84375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,55,56,0.000356167001882568,0.0004539590154308826,487194624,0.875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,56,57,0.0003586670209188014,0.00047199998516589403,487194624,0.8046875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,57,58,0.0003633330052252859,0.0004496249894145876,487194624,0.78125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,58,59,0.0003562500060070306,0.0004528749850578606,487194624,0.796875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,59,60,0.00035345798823982477,0.0004536659980658442,487194624,0.7734375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,60,61,0.0003650000144261867,0.00046979202306829393,487194624,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,61,62,0.00035612500505521894,0.00045595798292197287,487194624,0.8203125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,62,63,0.00035679098800756037,0.00045045901788398623,487194624,0.859375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,63,64,0.00035279200528748333,0.0004683750157710165,487194624,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,64,65,0.00035295801353640854,0.00045520797721110284,487194624,0.8671875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,65,66,0.0003616669855546206,0.00044991698814556,487194624,0.875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,66,67,0.0003611659922171384,0.0004554170009214431,487194624,0.890625,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,67,68,0.0003537920129019767,0.00046558299800381064,487194624,0.9140625,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,68,69,0.0003564579819794744,0.000456416979432106,487194624,0.8984375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,69,70,0.00035120800021104515,0.0004457079921849072,487194624,0.84375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,70,71,0.00035700001171790063,0.0004725000180769712,487211008,0.890625,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,71,72,0.00035041599767282605,0.00045937500544823706,487211008,0.828125,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,72,73,0.00035512499744072556,0.0004521249793469906,487211008,0.875,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,73,74,0.0003575830196496099,0.0004496250185184181,487211008,0.8984375,0,3,96609bb8e4bc,96609bb8e4bc
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,74,75,0.00035795898293145,0.00045495800441130996,487211008,0.890625,1,4,96609bb8e4bc,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,75,76,0.00035287500941194594,0.00045620801392942667,487211008,0.65625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,76,77,0.00035954199847765267,0.00045170800876803696,487211008,0.7421875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,77,78,0.00035808401298709214,0.00046283300616778433,487211008,0.7421875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,78,79,0.00035170800401829183,0.00045525000314228237,487211008,0.8125,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,79,80,0.0003550420224200934,0.00044674999662674963,487211008,0.8671875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,80,81,0.00035074999323114753,0.0004502079973462969,487211008,0.8125,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,81,82,0.00035058302455581725,0.00045370799489319324,487211008,0.8359375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,82,83,0.00034899997990578413,0.00046754200593568385,487227392,0.8515625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,83,84,0.0003459999861661345,0.0005521250132005662,487227392,0.90625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,84,85,0.000355791999027133,0.00046429201029241085,487227392,0.859375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,85,86,0.00035258400021120906,0.00045766698895022273,487227392,0.921875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,86,87,0.0003545829968061298,0.0004549160075839609,487227392,0.921875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,87,88,0.00036029197508469224,0.0004487910191528499,487227392,0.875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,88,89,0.0003558750031515956,0.00045262498315423727,487227392,0.875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,89,90,0.00035404201480560005,0.0004571670142468065,487227392,0.8671875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,90,91,0.00036504201125353575,0.000460749986814335,487227392,0.90625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,91,92,0.00035316700814291835,0.00045666698133572936,487227392,0.8984375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,92,93,0.0003515419957693666,0.00045862499973736703,487227392,0.8359375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,93,94,0.00036087498301640153,0.00045458300155587494,487227392,0.8984375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,94,95,0.00035362501512281597,0.0004512910090852529,487227392,0.84375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,95,96,0.0003622499934863299,0.00046462498721666634,487227392,0.9375,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,96,97,0.0003497090074233711,0.0004608750168699771,487227392,0.921875,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,97,98,0.0003645419783424586,0.00044762500328943133,487227392,0.9140625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,98,99,0.0003520839964039624,0.0004473330045584589,487227392,0.90625,0,4,27fa49abe53b,27fa49abe53b
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,99,100,0.0003515419957693666,0.00044908400741405785,487227392,0.890625,1,5,27fa49abe53b,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,100,101,0.00035908399149775505,0.0004613329947460443,487243776,0.75,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,101,102,0.0003499169833958149,0.00045616700663231313,487243776,0.75,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,102,103,0.0003519999736454338,0.00044916701153852046,487243776,0.8671875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,103,104,0.0003517090226523578,0.0004443340003490448,487243776,0.8984375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,104,105,0.0003522500046528876,0.0004571659956127405,487243776,0.9140625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,105,106,0.0003575830196496099,0.00046483398182317615,487243776,0.890625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,106,107,0.00034320802660658956,0.0004518750065471977,487243776,0.8046875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,107,108,0.00034620799124240875,0.0004558750079013407,487243776,0.8359375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,108,109,0.0003562500060070306,0.0004485420067794621,487243776,0.8359375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,109,110,0.00036299999919719994,0.0004670830094255507,487243776,0.8203125,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,110,111,0.00035116702201776206,0.0004503329982981086,487243776,0.890625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,111,112,0.00035120901884511113,0.00045045901788398623,487243776,0.8828125,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,112,113,0.0003595000016503036,0.00044491601875051856,487243776,0.875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,113,114,0.00035533300251699984,0.0004599170060828328,487243776,0.9296875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,114,115,0.00035200000274926424,0.00045125000178813934,487243776,0.8984375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,115,116,0.00034858298022300005,0.0004639590042643249,487260160,0.859375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,116,117,0.00035058302455581725,0.00045595801202580333,487260160,0.8984375,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,117,118,0.00035845799720846117,0.0004521249793469906,487260160,0.890625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,118,119,0.00035054198815487325,0.00045662501361221075,487260160,0.8671875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,119,120,0.0003552919952198863,0.00046620899229310453,487260160,0.890625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,120,121,0.0003470000228844583,0.00045929200132377446,487260160,0.875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,121,122,0.000357625016476959,0.0004505830002017319,487260160,0.9296875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,122,123,0.000356542004738003,0.0004507089906837791,487276544,0.9140625,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,123,124,0.0003464590117800981,0.0004452090070117265,487276544,0.9296875,0,5,a398e291e975,a398e291e975
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,124,125,0.0003570420085452497,0.00044604099821299314,487292928,0.890625,1,6,a398e291e975,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,125,126,0.0003485000052023679,0.00045687498641200364,487292928,0.796875,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,126,127,0.0003471669915597886,0.000447750004241243,487292928,0.828125,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,127,128,0.0003503749903757125,0.00046895802370272577,487292928,0.875,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,128,129,0.0003563750069588423,0.00045420799870043993,487292928,0.8828125,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,129,130,0.00035058302455581725,0.00043466599890962243,487292928,0.921875,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,130,131,0.0003558750031515956,0.00044200001866556704,487292928,0.9140625,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,131,132,0.00035395799204707146,0.0004413330170791596,487292928,0.9375,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,132,133,0.00035404201480560005,0.00045783299719914794,487292928,0.8984375,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,133,134,0.0003573749854695052,0.00044770800741389394,487292928,0.8515625,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,134,135,0.00035308400401845574,0.0004487080150283873,487292928,0.828125,0,6,aeb59688ad85,aeb59688ad85
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,135,136,0.00034454200067557395,0.00045237498125061393,487292928,0.90625,0,6,aeb59688ad85,aeb59688ad85
