run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,28,0.0005820419173687696,0.0006337499944493175,742588416,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,29,0.0005549580091610551,0.0006106660002842546,742588416,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,30,0.0005614160327240825,0.0006283330731093884,742588416,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,31,0.0005677500739693642,0.0006178750190883875,742588416,0.2890625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,32,0.0006601660279557109,0.0005883750272914767,742588416,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,33,0.0005827499553561211,0.0005987499607726932,742588416,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,34,0.0005630409577861428,0.0006229160353541374,742588416,0.421875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,35,0.0005624169716611505,0.0006195830646902323,742588416,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,36,0.0005948339821770787,0.0006157919997349381,742588416,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,37,0.0005590829532593489,0.0006354169454425573,742588416,0.4296875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,38,0.0005575419636443257,0.0006234580650925636,742588416,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,39,0.0005626670317724347,0.0006232500309124589,742588416,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,40,0.0006585830124095082,0.0007052080472931266,742604800,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,41,0.0005924999713897705,0.0006949590751901269,742604800,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,42,0.0005728340474888682,0.0006502089090645313,742604800,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,43,0.0007274579256772995,0.0006726669380441308,742604800,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,44,0.0005702920025214553,0.0006364169530570507,742621184,0.421875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,45,0.0005600419826805592,0.000605874927714467,742621184,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,46,0.0005503330612555146,0.0006289579905569553,742621184,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,47,0.0006033329991623759,0.0006296249339357018,742637568,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,48,0.0005840000230818987,0.0006494999397546053,742637568,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,49,0.0005532909417524934,0.0005987919867038727,742637568,0.4453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,50,0.0005717079620808363,0.000671708956360817,742637568,0.453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,51,0.0005833329632878304,0.0006200839998200536,742637568,0.375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,52,0.0005707909585908055,0.0006210419815033674,742637568,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,53,0.0005610419902950525,0.0006368749309331179,742637568,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,54,0.0005551249487325549,0.0006129170069471002,742637568,0.4296875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,55,0.000585750094614923,0.0006295000202953815,742637568,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,56,0.0005635409615933895,0.000635292031802237,742637568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,57,0.0005964590236544609,0.0006192909786477685,742637568,0.3125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,58,0.0005632080137729645,0.0005924580618739128,742637568,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,59,0.0005584580358117819,0.0006019169231876731,742637568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,60,0.0005647500511258841,0.0006484159966930747,742637568,0.375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,61,0.0005622080061584711,0.0006117919692769647,742637568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,62,0.0005943749565631151,0.0006445409962907434,742637568,0.4453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,63,0.0005968339974060655,0.00063233298715204,742637568,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,64,0.0005693749990314245,0.0006120409816503525,742637568,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,65,0.0005524579901248217,0.0006224589888006449,742637568,0.375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,66,0.0005410410230979323,0.0005938330432400107,742653952,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,67,0.0005525419255718589,0.0006097499281167984,742653952,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,68,0.0005784580716863275,0.0006260409718379378,742653952,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,69,0.0005784579552710056,0.000609958078712225,742653952,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,70,0.0005564580205827951,0.0006173329893499613,742653952,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,71,0.0005562079604715109,0.0005995000246912241,742653952,0.40625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,72,0.0005520411068573594,0.0006150410044938326,742653952,0.3828125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,73,0.0005627499194815755,0.0006080419989302754,742653952,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,74,0.0005821250379085541,0.0006220000796020031,742637568,0.3828125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,75,0.0005588330095633864,0.0006220829673111439,742637568,0.3125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,76,0.0005603749305009842,0.0007262079743668437,742637568,0.46875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,77,0.0005879170494154096,0.0006215840112417936,742637568,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,78,0.0005798749625682831,0.0006256669294089079,742637568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,79,0.0005771659780293703,0.0006657909834757447,742637568,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,80,0.0005692919949069619,0.0006031249649822712,742637568,0.421875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,81,0.0006425419123843312,0.0006484580226242542,742637568,0.3828125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,82,0.000577750033698976,0.000626790919341147,742637568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,83,0.0005716249579563737,0.0006165830418467522,742637568,0.421875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,84,0.0005784590030089021,0.0005988749908283353,742637568,0.40625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,85,0.0005815409822389483,0.0006245409604161978,742637568,0.375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,86,0.0005532089853659272,0.0006343330023810267,742637568,0.4296875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,87,0.0005709170363843441,0.0006217079935595393,742637568,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,88,0.000564957968890667,0.0006295409984886646,742637568,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,89,0.0005633329274132848,0.0006192920263856649,742637568,0.375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,90,0.0006765839643776417,0.001597333000972867,744685568,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,91,0.0006215000757947564,0.0007965830154716969,744701952,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,92,0.0006963330088183284,0.0006612500874325633,744718336,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,93,0.0005889999447390437,0.0006425000028684735,746209280,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,94,0.0005624169716611505,0.0006174580194056034,746209280,0.4765625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,95,0.0005677499575540423,0.0006562080234289169,746225664,0.4609375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,96,0.0005730839911848307,0.0006282500689849257,747798528,0.46875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,97,0.000560667016543448,0.0006308750016614795,747798528,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,98,0.0005639588925987482,0.0006384169682860374,747814912,0.421875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,99,0.0005783330416306853,0.0006162909558042884,747814912,0.4453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,100,0.0008266250370070338,0.0006416670512408018,747913216,0.15625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,101,0.0005733340512961149,0.0006341660628095269,747929600,0.2265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,102,0.0005787499248981476,0.0006045409245416522,747945984,0.2578125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,103,0.0005537919932976365,0.0006217090412974358,747945984,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,104,0.000571875018067658,0.0006322500994428992,747945984,0.203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,105,0.0005883339326828718,0.0006378749385476112,747945984,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,106,0.0005729580298066139,0.0006084589986130595,747945984,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,107,0.0006541250040754676,0.0007272919174283743,747945984,0.3046875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,108,0.0005554580129683018,0.0006232080049812794,747945984,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,109,0.0005732079735025764,0.0006275000050663948,747945984,0.2890625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,110,0.0005742909852415323,0.0006218340713530779,747945984,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,111,0.0005765000823885202,0.0006226251134648919,747945984,0.265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,112,0.000556332990527153,0.0006274170009419322,747945984,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,113,0.0005452499026432633,0.000603417051024735,747945984,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,114,0.0005853750044479966,0.0006390420021489263,747945984,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,115,0.0005687089869752526,0.0006064580520614982,747945984,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,116,0.0005424169357866049,0.0006175000453367829,747945984,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,117,0.0005697919987142086,0.0006248330464586616,747945984,0.28125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,118,0.0005649999948218465,0.0006316249491646886,747945984,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,119,0.0005726659437641501,0.0006390000926330686,747945984,0.4296875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,120,0.0005690839607268572,0.000631541945040226,747945984,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,121,0.0005669170059263706,0.0006157499738037586,747945984,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,122,0.0005638750735670328,0.0006327079609036446,747945984,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,123,0.0005700829206034541,0.000628374982625246,747945984,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,124,0.0005555829266086221,0.0006296249339357018,747962368,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,125,0.0005463330307975411,0.0006573329446837306,747962368,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,126,0.0005568750202655792,0.0006238750647753477,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,127,0.0005641670431941748,0.0006300420500338078,747962368,0.2890625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,128,0.0005561250727623701,0.0006004999158903956,747962368,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,129,0.0005502079147845507,0.0005970411002635956,747962368,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,130,0.0005643330514431,0.0006227500271052122,747962368,0.3125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,131,0.000563582987524569,0.0006270839367061853,747962368,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,132,0.0005630410742014647,0.0006087080109864473,747962368,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,133,0.0005485829897224903,0.0005961250280961394,747962368,0.3828125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,134,0.0006653750315308571,0.0006222499068826437,747962368,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,135,0.0005711670964956284,0.0006276249187067151,747962368,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,136,0.0005650839302688837,0.0006272090831771493,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,137,0.0005665830103680491,0.0006252920720726252,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,138,0.0006324589485302567,0.0006406670436263084,747962368,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,139,0.0005652500549331307,0.0006174999289214611,747962368,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,140,0.0005687919910997152,0.0006259579677134752,747962368,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,141,0.0006495839916169643,0.0006316249491646886,747962368,0.453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,142,0.0005619170842692256,0.0006060421001166105,747962368,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,143,0.0005857079522684216,0.0006280000088736415,747962368,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,144,0.0005728329997509718,0.0006232500309124589,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,145,0.0005626659840345383,0.0006216659676283598,747962368,0.4375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,146,0.0005515409866347909,0.0005991669604554772,747962368,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,147,0.000556624960154295,0.0007118750363588333,747962368,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,148,0.0005607500206679106,0.0006287089781835675,747962368,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,149,0.0005719999317079782,0.0006384999724105,747962368,0.3828125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,150,0.0005647080251947045,0.0006279159570112824,747962368,0.484375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,151,0.0005366250406950712,0.0006435000104829669,747962368,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,152,0.0005666250362992287,0.0006234591128304601,747962368,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,153,0.0005412090104073286,0.0006184999365359545,747962368,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,154,0.0005593330133706331,0.0006125000072643161,747962368,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,155,0.0005704170325770974,0.0006179159972816706,747962368,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,156,0.0006504589691758156,0.0006300419336184859,747962368,0.3984375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,157,0.0005625420017167926,0.0006388329202309251,747962368,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,158,0.0005645420169457793,0.0006007499760016799,747962368,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,159,0.0005486659938469529,0.0005917910020798445,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,160,0.0005516670644283295,0.0005939999828115106,747962368,0.3515625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,161,0.0005536669632419944,0.0006408330518752337,747962368,0.3359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,162,0.0005620419979095459,0.000634959083981812,747962368,0.3046875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,163,0.0005631670355796814,0.0006227080011740327,747962368,0.4140625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,164,0.0005512919742614031,0.000605874927714467,747962368,0.3671875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,165,0.0005413750186562538,0.000601166975684464,747962368,0.390625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,166,0.0005754169542342424,0.0006342080887407064,747962368,0.453125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,167,0.0005677079316228628,0.0006217919290065765,747962368,0.3203125
