run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.005772333010099828,0.012413915945217013,738738176,0.2421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.0057360000209882855,0.012442416045814753,738738176,0.2265625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.00577304104808718,0.01233979209791869,738738176,0.28125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.00576212489977479,0.012451749993488193,738738176,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.005745709058828652,0.01268383301794529,738787328,0.3515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.005759499967098236,0.012421166989952326,738787328,0.28125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.005774250021204352,0.012395124998874962,738787328,0.3203125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.005762833985500038,0.012523334007710218,738787328,0.328125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.005687874974682927,0.01240400003734976,738787328,0.3203125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005878124968148768,0.012450208072550595,738803712,0.390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.005771249998360872,0.012427665991708636,738820096,0.34375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.005737207946367562,0.012448583962395787,738820096,0.34375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.00573116703890264,0.012399125029332936,738820096,0.296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005731958081014454,0.012408333015628159,738820096,0.359375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005762167042121291,0.012424041982740164,738820096,0.34375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.005757083068601787,0.012419792008586228,738820096,0.390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.0057511660270392895,0.01241695904172957,738836480,0.484375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.0057333329459652305,0.012405209010466933,738836480,0.328125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005678791087120771,0.012350082979537547,738836480,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005721666035242379,0.012392791919410229,738836480,0.3828125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.005740790977142751,0.012413208023644984,738836480,0.390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.005755875026807189,0.012346667004749179,738836480,0.3515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.00573470804374665,0.012422333937138319,738836480,0.3203125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.005714957951568067,0.012412125011906028,738869248,0.3671875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.0057192499516531825,0.012429499998688698,738869248,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.005737584084272385,0.012410040944814682,738869248,0.3828125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.00577716703992337,0.012396916979923844,738869248,0.3828125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.00573841598816216,0.012384291039779782,738885632,0.3046875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.005774750025011599,0.012424208922311664,738885632,0.34375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.00575058301910758,0.012445584055967629,738885632,0.390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.005756957922130823,0.012439082958735526,738885632,0.375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.005743499961681664,0.01242816704325378,738885632,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.00572737492620945,0.01242454198654741,738885632,0.375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005757375038228929,0.012390291085466743,738885632,0.3984375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.00567841692827642,0.012408666079863906,738885632,0.4140625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.005726875038817525,0.01241075003053993,738885632,0.3984375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005736249964684248,0.012416166951879859,738885632,0.53125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005771458963863552,0.01239595899824053,738885632,0.3984375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005751958000473678,0.012429708032868803,738885632,0.359375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005730499979108572,0.012416625046171248,738885632,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.005687708035111427,0.012484833016060293,738902016,0.3671875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.00572516699321568,0.012399541912600398,738902016,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.0057533750077709556,0.012393790995702147,738902016,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005762584041804075,0.012400042032822967,738902016,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.005721749970689416,0.01240479201078415,738902016,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.005774374934844673,0.012404083041474223,738902016,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005742250010371208,0.012500291923061013,738918400,0.3984375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.00574554200284183,0.012450832989998162,738918400,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.005722459056414664,0.012423334061168134,738934784,0.390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005768542061559856,0.012416417011991143,738934784,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.00572500005364418,0.01237750006839633,738951168,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.005736083956435323,0.01245166698936373,738951168,0.3828125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.00572666700463742,0.012455874937586486,738951168,0.3828125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.005734583013691008,0.012417000019922853,738951168,0.3671875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.005725333001464605,0.012416415964253247,738951168,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.005747834104113281,0.012422416009940207,738951168,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.0057935831137001514,0.012395958066917956,738951168,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.005716625018976629,0.012391916010528803,738951168,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.005738292005844414,0.01240787492133677,738951168,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.00575679203029722,0.012396540958434343,738951168,0.4140625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.005767791997641325,0.012394209043122828,738951168,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005722958012484014,0.012414292083121836,738967552,0.40625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.005758916959166527,0.01241387496702373,738967552,0.453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.00574404199142009,0.012404958019033074,738967552,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.005767291993834078,0.012436166987754405,738967552,0.453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.005716499988920987,0.01241387496702373,738967552,0.546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.00572554103564471,0.012427665991708636,738983936,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.005738125066272914,0.012396790902130306,738983936,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.00572120794095099,0.012413249933160841,738983936,0.453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.005737832980230451,0.012406041962094605,738983936,0.453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.005728582968004048,0.012450916925445199,738983936,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.005721499910578132,0.01238599990028888,738983936,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.005732584046199918,0.01238804089371115,738983936,0.4453125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005740375025197864,0.012407833011820912,739000320,0.5078125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.005730625009164214,0.012388166971504688,739000320,0.5703125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005712958052754402,0.012425957946106791,739000320,0.40625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005736457998864353,0.012402791995555162,739000320,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005789541988633573,0.012387667084112763,739000320,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.005737291998229921,0.012395708006806672,739016704,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005734749953262508,0.01238287496380508,739016704,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.005726249888539314,0.01240925001911819,739016704,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.00573133397847414,0.012410791008733213,739016704,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.005789667018689215,0.012413542019203305,739016704,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.005768083035945892,0.012411040952429175,739016704,0.484375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.005730082979425788,0.012419582926668227,739016704,0.5078125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.005734290927648544,0.012404333101585507,739016704,0.375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005724624963477254,0.012329583056271076,739016704,0.53125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.005720957997255027,0.012371374992653728,739016704,0.484375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.005726208095438778,0.01238866604398936,739016704,0.421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.005730500095523894,0.012331042089499533,739016704,0.5234375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.0057461661053821445,0.012441291939467192,739049472,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.0057705839863047,0.012447624932974577,739065856,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.00572500005364418,0.012366042006760836,739065856,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005738791078329086,0.012384916073642671,739065856,0.546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005729208001866937,0.012404375011101365,739065856,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005728791933506727,0.01240420900285244,739065856,0.4140625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005728250020183623,0.012332958052866161,739065856,0.546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.005785749992355704,0.012520499993115664,739065856,0.546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.00573320803232491,0.012383915949612856,739065856,0.5234375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.005738332984037697,0.012393624987453222,739065856,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005718333064578474,0.012411166913807392,739065856,0.5234375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005714999977499247,0.01238137495238334,739065856,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005765708046965301,0.012447457993403077,739065856,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005769416922703385,0.012403334025293589,739065856,0.5625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.005727000068873167,0.012455000076442957,739065856,0.5390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005770582938566804,0.012415166012942791,739065856,0.5390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.005709207965992391,0.012484875041991472,739065856,0.4375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.005852250033058226,0.012509458931162953,739082240,0.59375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.005835250020027161,0.012496457900851965,739082240,0.46875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005926167010329664,0.012623249902389944,739082240,0.5234375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.006301915971562266,0.012442582985386252,739082240,0.46875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.005761584034189582,0.012424458051100373,739082240,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.00576608395203948,0.012449082918465137,739082240,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.005763125023804605,0.012446042033843696,739082240,0.484375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005744375055655837,0.01243183296173811,739082240,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005747915944084525,0.012387458002194762,739082240,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005726375035010278,0.012422834057360888,739082240,0.546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005731457960791886,0.012413249933160841,739082240,0.5390625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005735624930821359,0.012408624985255301,739082240,0.4140625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.005721166962757707,0.012373625067993999,739082240,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.0057533750077709556,0.012418249971233308,739082240,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.00571283302269876,0.012385749956592917,739082240,0.5625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.005766083020716906,0.01240474998485297,739082240,0.46875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.005738666979596019,0.01241233292967081,739082240,0.5703125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.0057366249384358525,0.01237600005697459,739098624,0.4609375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.005741250002756715,0.012441124999895692,739115008,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.005734291044063866,0.012420790968462825,739115008,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.0057275829603895545,0.012380665983073413,739115008,0.53125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005711541976779699,0.012429499998688698,739115008,0.4921875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.005740709020756185,0.012400708044879138,739115008,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005734166014008224,0.012398374965414405,739131392,0.5,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.005723665934056044,0.012415500008501112,739131392,0.53125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.005726916017010808,0.01247862505260855,739131392,0.4296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005744708003476262,0.012428625021129847,739131392,0.578125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005747999995946884,0.012409124989062548,739131392,0.5546875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,164,165,0.005731082987040281,0.01239199994597584,739131392,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,165,166,0.005729958065785468,0.012390292016789317,739131392,0.6015625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,166,167,0.005736749968491495,0.012396833044476807,739131392,0.515625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,167,168,0.005727916955947876,0.012403708067722619,739131392,0.53125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,168,169,0.005768500035628676,0.012426999979652464,739131392,0.5703125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,169,170,0.005729250027798116,0.012435542070306838,739147776,0.5625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,170,171,0.005754042067565024,0.012420958024449646,739098624,0.5,0,0,,
