run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,16,17,0.0011678329901769757,0.0013160420348867774,737722368,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,17,18,0.0011607080232352018,0.0012875419342890382,738164736,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,18,19,0.0012058749562129378,0.0013005000073462725,738164736,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,19,20,0.001146957976743579,0.0012980409665033221,738164736,0.234375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,20,21,0.0012010409263893962,0.00152449996676296,738197504,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,21,22,0.0012602090137079358,0.0014014580519869924,739590144,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,22,23,0.0012237089686095715,0.0013318340061232448,741146624,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,23,24,0.0011253750417381525,0.0013177499640733004,741146624,0.375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,24,25,0.0012155829463154078,0.0014173750532791018,741163008,0.359375,1,2,90d6c9934f8b,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,25,26,0.001114166108891368,0.0015116669237613678,741277696,0.2109375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,26,27,0.0011473329504951835,0.001279165968298912,741294080,0.2265625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,27,28,0.0011096670059487224,0.0012859170092269778,741294080,0.28125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,28,29,0.0011418330250307918,0.001263208920136094,741294080,0.1640625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,29,30,0.0013222499983385205,0.0012928340584039688,741326848,0.21875,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,30,31,0.001150374999269843,0.0012498339638113976,741326848,0.265625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,31,32,0.0012029589852318168,0.0012931249802932143,741326848,0.3828125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,32,33,0.0011009579757228494,0.001253875088877976,741326848,0.3046875,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,33,34,0.001149917021393776,0.0013220420805737376,742916096,0.3046875,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,34,35,0.0011850419687107205,0.0012401670683175325,742916096,0.328125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,35,36,0.001101332949474454,0.0012864581076428294,742916096,0.2734375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,36,37,0.0012600839836522937,0.0013133749598637223,742916096,0.2890625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,37,38,0.0011018749792128801,0.001279416959732771,742932480,0.265625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,38,39,0.001132542034611106,0.0012339589884504676,742932480,0.265625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,39,40,0.0012095830170437694,0.0012825829908251762,742932480,0.328125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,40,41,0.0011731249978765845,0.0012827079044654965,742948864,0.2890625,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,41,42,0.0011440420057624578,0.0012772500049322844,742948864,0.3359375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,42,43,0.0011954579968005419,0.0012482090387493372,742948864,0.296875,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,43,44,0.0010965419933199883,0.0012916669948026538,742948864,0.3828125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,44,45,0.0011960410047322512,0.0012796670198440552,742948864,0.2578125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,45,46,0.001195416902191937,0.0012440000427886844,742899712,0.28125,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,46,47,0.0011484170099720359,0.0012405419256538153,742899712,0.375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,47,48,0.0011949160834774375,0.0013109169667586684,742899712,0.3359375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,48,49,0.001104207942262292,0.0012808750616386533,742899712,0.34375,0,2,8817237f66a3,8817237f66a3
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,49,50,0.001125834067352116,0.0012554590357467532,742916096,0.4140625,1,3,8817237f66a3,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,50,51,0.0012054169783368707,0.0012920830631628633,742916096,0.2421875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,51,52,0.0011363750090822577,0.0012939170701429248,742916096,0.2421875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,52,53,0.0012060418957844377,0.0012843329459428787,742916096,0.3515625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,53,54,0.0011928339954465628,0.0012398749822750688,742916096,0.3515625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,54,55,0.0012107080547139049,0.0012802090495824814,742916096,0.3046875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,55,56,0.0011124169686809182,0.0012746249558404088,742916096,0.390625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,56,57,0.00120900000911206,0.001240708981640637,742916096,0.3359375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,57,58,0.001108249998651445,0.0012432499788701534,742916096,0.3515625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,58,59,0.0011457080254331231,0.0012455829419195652,742916096,0.2734375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,59,60,0.0011930419132113457,0.0014748750254511833,742916096,0.296875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,60,61,0.0011060420656576753,0.0012457079719752073,742916096,0.3046875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,61,62,0.0011365829268470407,0.001283459016121924,742916096,0.34375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,62,63,0.0011943330755457282,0.0012805419974029064,742916096,0.265625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,63,64,0.001135458005592227,0.001278333947993815,742932480,0.3359375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,64,65,0.0012042500311508775,0.0012929170625284314,742932480,0.2734375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,65,66,0.0010984999826177955,0.0012417079415172338,742932480,0.3984375,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,66,67,0.001142792054452002,0.0012849579798057675,742932480,0.296875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,67,68,0.0011882079998031259,0.0012524169869720936,742932480,0.3046875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,68,69,0.0011146250180900097,0.0012489589862525463,742932480,0.3671875,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,69,70,0.0011104169534519315,0.00127016706392169,742932480,0.2890625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,70,71,0.0011411251034587622,0.0012852080399170518,742932480,0.3125,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,71,72,0.001191499992273748,0.001235583913512528,742932480,0.3515625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,72,73,0.001180749968625605,0.0012421660358086228,742932480,0.3515625,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,73,74,0.001141624990850687,0.0012637090403586626,742932480,0.328125,0,3,c5759140676e,c5759140676e
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,74,75,0.0011866670101881027,0.0012690830044448376,742932480,0.359375,1,4,c5759140676e,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,75,76,0.0011110410559922457,0.0012884580064564943,742948864,0.2734375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,76,77,0.0012055840343236923,0.001303458004258573,742948864,0.2578125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,77,78,0.0011943329591304064,0.0012701250379905105,742948864,0.4375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,78,79,0.0011505410075187683,0.0012450000504031777,742948864,0.3125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,79,80,0.0012056659907102585,0.0015074589755386114,742948864,0.3515625,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,80,81,0.00114333292003721,0.0012432090006768703,742965248,0.3203125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,81,82,0.001194500015117228,0.0012384579749777913,742965248,0.3359375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,82,83,0.0011919999960809946,0.0012350409524515271,742965248,0.3046875,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,83,84,0.0011087090242654085,0.0012663330417126417,742965248,0.34375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,84,85,0.0011439590016379952,0.0012469999492168427,742965248,0.2578125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,85,86,0.0011089590843766928,0.0012448749039322138,742965248,0.3203125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,86,87,0.0010999171063303947,0.0012388329487293959,742965248,0.3046875,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,87,88,0.0011405840050429106,0.0012716249329969287,742965248,0.359375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,88,89,0.0011965419398620725,0.0012869170168414712,742965248,0.2890625,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,89,90,0.0012019170681014657,0.0012643339578062296,742965248,0.3359375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,90,91,0.001145375077612698,0.001267208019271493,742965248,0.34375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,91,92,0.0012002919102087617,0.0012423329753801227,742965248,0.390625,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,92,93,0.0011439999798312783,0.0012413329677656293,742965248,0.34375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,93,94,0.0011919590178877115,0.001248750020749867,742965248,0.3828125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,94,95,0.0011986249592155218,0.0012762079713866115,742965248,0.34375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,95,96,0.0011749580735340714,0.0012459999416023493,742965248,0.34375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,96,97,0.0011375830508768559,0.0012431670911610126,742965248,0.328125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,97,98,0.0012062500463798642,0.001261875033378601,742965248,0.28125,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,98,99,0.001101834001019597,0.0012380409752950072,742965248,0.375,0,4,b905a2a36f63,b905a2a36f63
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,99,100,0.0011395419714972377,0.0012297090142965317,742965248,0.3046875,1,5,b905a2a36f63,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,100,101,0.0011520410189405084,0.0012639170745387673,742981632,0.3671875,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,101,102,0.0012143750209361315,0.0012862919829785824,742981632,0.4296875,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,102,103,0.0011314579751342535,0.0012482500169426203,742981632,0.34375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,103,104,0.0011800839565694332,0.0012545420322567225,742981632,0.3203125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,104,105,0.0012166249798610806,0.0012510829837992787,742981632,0.328125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,105,106,0.001103124930523336,0.001233499962836504,742981632,0.375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,106,107,0.0011916670482605696,0.0012760829413309693,742998016,0.4140625,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,107,108,0.0011807919945567846,0.0012611249694600701,743014400,0.328125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,108,109,0.001203083898872137,0.0012608750257641077,743014400,0.359375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,109,110,0.0011497089872136712,0.0012426250614225864,743014400,0.359375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,110,111,0.0011894579511135817,0.001264333026483655,743014400,0.25,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,111,112,0.0011204590555280447,0.0012775419745594263,743014400,0.28125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,112,113,0.001236374955624342,0.001319709001109004,743014400,0.4140625,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,113,114,0.0012071660021319985,0.0012988330563530326,743030784,0.328125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,114,115,0.0012345409486442804,0.001274749985896051,743030784,0.4453125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,115,116,0.0011030000168830156,0.001242541940882802,743030784,0.3359375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,116,117,0.0011373329907655716,0.0012525829952210188,743030784,0.3671875,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,117,118,0.001189666916616261,0.0012453750241547823,743030784,0.3125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,118,119,0.0011157919652760029,0.0012838749680668116,743030784,0.34375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,119,120,0.0011847499990835786,0.0012528329389169812,743030784,0.359375,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,120,121,0.00110120908357203,0.0012592090060934424,743047168,0.3515625,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,121,122,0.0010908331023529172,0.0012407919857650995,743047168,0.328125,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,122,123,0.001096291933208704,0.0012650410644710064,743063552,0.296875,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,123,124,0.0012098330771550536,0.0012412919895723462,743047168,0.3671875,0,5,bf5f62c5b58f,bf5f62c5b58f
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,124,125,0.0011433750623837113,0.0012768330052495003,743047168,0.328125,1,6,bf5f62c5b58f,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,125,126,0.0011991659412160516,0.0012649999698624015,743047168,0.3203125,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,126,127,0.0011894580675289035,0.0012825829908251762,743047168,0.390625,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,127,128,0.0010994159383699298,0.0014500829856842756,743047168,0.3359375,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,128,129,0.001186499954201281,0.0012225409736856818,743047168,0.3125,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,129,130,0.0011972920037806034,0.0012605000520125031,743047168,0.375,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,130,131,0.0011949170148000121,0.0012415839591994882,743047168,0.390625,0,6,48e5c8278f13,48e5c8278f13
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,131,132,0.0011360420612618327,0.0012414579978212714,743047168,0.3125,0,6,48e5c8278f13,48e5c8278f13
