dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,14,1,89,0.016396749997511506,942833664,0.0078125
cifar100,ssb-v2,0.2,14,1,90,0.01684508300968446,945700864,0.0234375
cifar100,ssb-v2,0.2,14,1,91,0.016608125006314367,948420608,0.015625
cifar100,ssb-v2,0.2,14,1,92,0.0067837919923476875,948895744,0.0
cifar100,ssb-v2,0.2,14,1,93,0.01232249999884516,951648256,0.0
cifar100,ssb-v2,0.2,14,1,94,0.006177750008646399,951926784,0.0
cifar100,ssb-v2,0.2,14,1,95,0.006177292001666501,951943168,0.0078125
cifar100,ssb-v2,0.2,14,1,96,0.017166459001600742,955105280,0.0078125
cifar100,ssb-v2,0.2,14,1,97,0.011356792005244642,956923904,0.0078125
cifar100,ssb-v2,0.2,14,1,98,0.01201591599965468,957693952,0.0
cifar100,ssb-v2,0.2,14,1,99,0.011465457995655015,959119360,0.0078125
cifar100,ssb-v2,0.2,14,1,100,0.011263541993685067,960593920,0.0
cifar100,ssb-v2,0.2,14,1,101,0.011984916985966265,961789952,0.0078125
cifar100,ssb-v2,0.2,14,1,102,0.01756820798618719,964378624,0.0234375
cifar100,ssb-v2,0.2,14,1,103,0.007638917013537139,965689344,0.015625
cifar100,ssb-v2,0.2,14,1,104,0.012168624991318211,968196096,0.0
cifar100,ssb-v2,0.2,14,1,105,0.012414583994541317,969129984,0.0
cifar100,ssb-v2,0.2,14,1,106,0.01320758298970759,970457088,0.0
cifar100,ssb-v2,0.2,14,1,107,0.01677679197746329,973062144,0.0234375
cifar100,ssb-v2,0.2,14,1,108,0.006393541989382356,973406208,0.0
cifar100,ssb-v2,0.2,14,1,109,0.013010833004955202,975781888,0.0078125
cifar100,ssb-v2,0.2,14,1,110,0.013326332991709933,976617472,0.015625
cifar100,ssb-v2,0.2,14,1,111,0.012594665982760489,978059264,0.0078125
cifar100,ssb-v2,0.2,14,1,112,0.011900165991391987,979156992,0.0078125
cifar100,ssb-v2,0.2,14,1,113,0.007697499997448176,979206144,0.0078125
cifar100,ssb-v2,0.2,14,1,114,0.006575415987754241,979222528,0.0
cifar100,ssb-v2,0.2,14,1,115,0.0062796249985694885,980713472,0.0078125
cifar100,ssb-v2,0.2,14,1,116,0.012334250001003966,981647360,0.0
cifar100,ssb-v2,0.2,14,1,117,0.006169583008158952,982122496,0.015625
cifar100,ssb-v2,0.2,14,1,118,0.006246125005418435,982122496,0.0
cifar100,ssb-v2,0.2,14,1,119,0.006253708997974172,982384640,0.0078125
cifar100,ssb-v2,0.2,14,1,120,0.01288995801587589,983236608,0.0078125
cifar100,ssb-v2,0.2,14,1,121,0.006274624989600852,983875584,0.015625
cifar100,ssb-v2,0.2,14,1,122,0.012866291013779119,984940544,0.0390625
cifar100,ssb-v2,0.2,14,1,123,0.011776541010476649,986152960,0.015625
cifar100,ssb-v2,0.2,14,1,124,0.012233415996888652,987693056,0.0
cifar100,ssb-v2,0.2,14,1,125,0.0067902919836342335,987791360,0.0
cifar100,ssb-v2,0.2,14,1,126,0.012207166000735015,989036544,0.0078125
cifar100,ssb-v2,0.2,14,1,127,0.006277207983657718,989511680,0.0234375
cifar100,ssb-v2,0.2,14,1,128,0.01154812501044944,990298112,0.0078125
cifar100,ssb-v2,0.2,14,1,129,0.0061706659907940775,990314496,0.0078125
cifar100,ssb-v2,0.2,14,1,130,0.006198832998052239,990314496,0.015625
cifar100,ssb-v2,0.2,14,1,131,0.012257041991688311,991166464,0.0078125
cifar100,ssb-v2,0.2,14,1,132,0.0062716249958612025,991428608,0.015625
cifar100,ssb-v2,0.2,14,1,133,0.018106667004758492,993148928,0.0078125
cifar100,ssb-v2,0.2,14,1,134,0.006239375012228265,993935360,0.0234375
cifar100,ssb-v2,0.2,14,1,135,0.018248917011078447,996524032,0.015625
cifar100,ssb-v2,0.2,14,1,136,0.0220215410226956,1001897984,0.015625
cifar100,ssb-v2,0.2,14,1,137,0.006385707994922996,1001897984,0.0078125
cifar100,ssb-v2,0.2,14,1,138,0.006287291005719453,1002913792,0.0234375
cifar100,ssb-v2,0.2,14,1,139,0.012846208002883941,1003995136,0.015625
cifar100,ssb-v2,0.2,14,1,140,0.00633470801403746,1005518848,0.0078125
cifar100,ssb-v2,0.2,14,1,141,0.01806129200849682,1008664576,0.015625
cifar100,ssb-v2,0.2,14,1,142,0.007528624992119148,1008664576,0.0
cifar100,ssb-v2,0.2,14,1,143,0.017648875014856458,1011040256,0.0078125
cifar100,ssb-v2,0.2,14,1,144,0.006266457989113405,1011859456,0.0078125
cifar100,ssb-v2,0.2,14,1,145,0.006267457996727899,1011859456,0.0234375
cifar100,ssb-v2,0.2,14,1,146,0.006103958003222942,1011859456,0.0
cifar100,ssb-v2,0.2,14,1,147,0.0067055839754175395,1013350400,0.0234375
cifar100,ssb-v2,0.2,14,1,148,0.014047500008018687,1014284288,0.0078125
cifar100,ssb-v2,0.2,14,1,149,0.007308708009077236,1014349824,0.0078125
cifar100,ssb-v2,0.2,14,1,150,0.014285709010437131,1015660544,0.0078125
cifar100,ssb-v2,0.2,14,1,151,0.006236374989384785,1015742464,0.0
cifar100,ssb-v2,0.2,14,1,152,0.01238304199068807,1017184256,0.0078125
cifar100,ssb-v2,0.2,14,1,153,0.011979750008322299,1018396672,0.03125
cifar100,ssb-v2,0.2,14,1,154,0.006898624997120351,1018396672,0.0078125
cifar100,ssb-v2,0.2,14,1,155,0.012704916996881366,1019248640,0.0
cifar100,ssb-v2,0.2,14,1,156,0.018298249982763082,1021820928,0.0
cifar100,ssb-v2,0.2,14,1,157,0.012465416977647692,1023311872,0.0
cifar100,ssb-v2,0.2,14,1,158,0.012907124997582287,1025081344,0.015625
cifar100,ssb-v2,0.2,14,1,159,0.017782333015929908,1027080192,0.0
cifar100,ssb-v2,0.2,14,1,160,0.008832208986859769,1027555328,0.0
cifar100,ssb-v2,0.2,14,1,161,0.008250791986938566,1029062656,0.0078125
cifar100,ssb-v2,0.2,14,1,162,0.007491917000152171,1029062656,0.0078125
cifar100,ssb-v2,0.2,14,1,163,0.013559791987063363,1030225920,0.0078125
cifar100,ssb-v2,0.2,14,1,164,0.007106417004251853,1030504448,0.015625
cifar100,ssb-v2,0.2,14,1,165,0.013638375006848946,1031798784,0.015625
cifar100,ssb-v2,0.2,14,1,166,0.007002291997196153,1032011776,0.015625
cifar100,ssb-v2,0.2,14,1,167,0.006138874974567443,1032273920,0.015625
cifar100,ssb-v2,0.2,14,1,168,0.018028124992270023,1034272768,0.0
cifar100,ssb-v2,0.2,14,1,169,0.011732874991139397,1035796480,0.0390625
cifar100,ssb-v2,0.2,14,1,170,0.013297124998643994,1037467648,0.0078125
cifar100,ssb-v2,0.2,14,1,171,0.016572332999203354,1040531456,0.015625
cifar100,ssb-v2,0.2,14,1,172,0.012113000004319474,1041612800,0.015625
cifar100,ssb-v2,0.2,14,1,173,0.011768166004912928,1044430848,0.015625
cifar100,ssb-v2,0.2,14,1,174,0.01169687500805594,1045970944,0.0234375
cifar100,ssb-v2,0.2,14,1,175,0.006179582996992394,1046020096,0.015625
cifar100,ssb-v2,0.2,14,1,176,0.006320333981420845,1046020096,0.0
cifar100,ssb-v2,0.2,14,1,177,0.006270417012274265,1046020096,0.0078125
cifar100,ssb-v2,0.2,14,1,178,0.012694333010585979,1047330816,0.0078125
cifar100,ssb-v2,0.2,14,1,179,0.006225916993571445,1048854528,0.0
cifar100,ssb-v2,0.2,14,1,180,0.0062991660088300705,1048854528,0.0078125
cifar100,ssb-v2,0.2,14,1,181,0.006107791006797925,1049116672,0.0078125
cifar100,ssb-v2,0.2,14,1,182,0.013397250004345551,1049935872,0.0078125
cifar100,ssb-v2,0.2,14,1,183,0.00897174997953698,1050148864,0.0078125
cifar100,ssb-v2,0.2,14,1,184,0.013547750015277416,1050673152,0.0234375
cifar100,ssb-v2,0.2,14,1,185,0.006314833008218557,1050689536,0.0
cifar100,ssb-v2,0.2,14,1,186,0.0069520830002147704,1051000832,0.0
cifar100,ssb-v2,0.2,14,1,187,0.006587667012354359,1051000832,0.0078125
cifar100,ssb-v2,0.2,14,1,188,0.006622625020099804,1051000832,0.0078125
cifar100,ssb-v2,0.2,14,1,189,0.012915458995848894,1052999680,0.0078125
cifar100,ssb-v2,0.2,14,1,190,0.006248250021599233,1053032448,0.015625
cifar100,ssb-v2,0.2,14,1,191,0.012268749997019768,1053736960,0.0078125
cifar100,ssb-v2,0.2,14,1,192,0.006336249993182719,1053949952,0.0
cifar100,ssb-v2,0.2,14,1,193,0.006164666992845014,1054654464,0.0
cifar100,ssb-v2,0.2,14,1,194,0.0061565829964820296,1056227328,0.0078125
cifar100,ssb-v2,0.2,14,1,195,0.00580345798516646,1056243712,0.0078125
cifar100,ssb-v2,0.2,14,1,196,0.005943458003457636,1056243712,0.0234375
cifar100,ssb-v2,0.2,14,1,197,0.006206125020980835,1056243712,0.0078125
cifar100,ssb-v2,0.2,14,1,198,0.012895790976472199,1057062912,0.0078125
cifar100,ssb-v2,0.2,14,1,199,0.008190041990019381,1057062912,0.015625
cifar100,ssb-v2,0.2,14,1,200,0.006776624999474734,1057308672,0.03125
cifar100,ssb-v2,0.2,14,1,201,0.006237875000806525,1057308672,0.0078125
cifar100,ssb-v2,0.2,14,1,202,0.007083583011990413,1057325056,0.0
cifar100,ssb-v2,0.2,14,1,203,0.0061891250079497695,1057325056,0.0078125
cifar100,ssb-v2,0.2,14,1,204,0.006221874995389953,1057800192,0.015625
cifar100,ssb-v2,0.2,14,1,205,0.006728250009473413,1057800192,0.0078125
cifar100,ssb-v2,0.2,14,1,206,0.0061547499790322036,1057800192,0.0078125
cifar100,ssb-v2,0.2,14,1,207,0.006102999992435798,1057816576,0.03125
cifar100,ssb-v2,0.2,14,1,208,0.006023374997312203,1057816576,0.0078125
cifar100,ssb-v2,0.2,14,1,209,0.013366874976782128,1058717696,0.015625
cifar100,ssb-v2,0.2,14,1,210,0.006166125007439405,1059192832,0.0078125
cifar100,ssb-v2,0.2,14,1,211,0.006133708026027307,1059192832,0.0234375
cifar100,ssb-v2,0.2,14,1,212,0.013865208020433784,1060241408,0.015625
cifar100,ssb-v2,0.2,14,1,213,0.01226491597481072,1060962304,0.0
cifar100,ssb-v2,0.2,14,1,214,0.00620891700964421,1061945344,0.0
cifar100,ssb-v2,0.2,14,1,215,0.00621862499974668,1061945344,0.0078125
cifar100,ssb-v2,0.2,14,1,216,0.013342582999030128,1062862848,0.0078125
cifar100,ssb-v2,0.2,14,1,217,0.006760791991837323,1062912000,0.015625
cifar100,ssb-v2,0.2,14,1,218,0.006829666992416605,1063305216,0.015625
cifar100,ssb-v2,0.2,14,1,219,0.006205582991242409,1063305216,0.0234375
cifar100,ssb-v2,0.2,14,1,220,0.013324833998922259,1064140800,0.015625
cifar100,ssb-v2,0.2,14,1,221,0.006187583989230916,1065107456,0.0078125
cifar100,ssb-v2,0.2,14,1,222,0.006229708989849314,1065156608,0.0234375
cifar100,ssb-v2,0.2,14,1,223,0.006343790999380872,1065156608,0.0
cifar100,ssb-v2,0.2,14,1,224,0.005969375022687018,1065222144,0.015625
cifar100,ssb-v2,0.2,14,1,225,0.013127999991411343,1066041344,0.0
cifar100,ssb-v2,0.2,14,1,226,0.01214454200817272,1066860544,0.0
cifar100,ssb-v2,0.2,14,1,227,0.011909875000128523,1067630592,0.0078125
cifar100,ssb-v2,0.2,14,1,228,0.007450500008417293,1068613632,0.0078125
cifar100,ssb-v2,0.2,14,1,229,0.007322166988160461,1068613632,0.015625
cifar100,ssb-v2,0.2,14,1,230,0.006033084006048739,1069842432,0.0
cifar100,ssb-v2,0.2,14,1,231,0.013062749989330769,1070694400,0.0
cifar100,ssb-v2,0.2,14,1,232,0.008202209020964801,1070989312,0.0078125
cifar100,ssb-v2,0.2,14,1,233,0.00729175002197735,1071169536,0.0
cifar100,ssb-v2,0.2,14,1,234,0.006968250003410503,1071185920,0.015625
cifar100,ssb-v2,0.2,14,1,235,0.006206541991559789,1071185920,0.0
cifar100,ssb-v2,0.2,14,1,236,0.014066333998925984,1072021504,0.0234375
cifar100,ssb-v2,0.2,14,1,237,0.007081582996761426,1072168960,0.0078125
cifar100,ssb-v2,0.2,14,1,238,0.006892250006785616,1072529408,0.0
cifar100,ssb-v2,0.2,14,1,239,0.013823791989125311,1073676288,0.0
cifar100,ssb-v2,0.2,14,1,240,0.006349542003590614,1073872896,0.015625
cifar100,ssb-v2,0.2,14,1,241,0.006126583000877872,1074184192,0.0
cifar100,ssb-v2,0.2,14,1,242,0.006292749982094392,1074200576,0.0
cifar100,ssb-v2,0.2,14,1,243,0.012260290997801349,1074970624,0.0
cifar100,ssb-v2,0.2,14,1,244,0.006286125018959865,1074970624,0.0234375
cifar100,ssb-v2,0.2,14,1,245,0.006422249978641048,1074970624,0.0078125
cifar100,ssb-v2,0.2,14,1,246,0.006200457981321961,1074970624,0.0
cifar100,ssb-v2,0.2,14,1,247,0.006352166994474828,1075216384,0.0
cifar100,ssb-v2,0.2,14,1,248,0.007099790993379429,1075216384,0.0078125
cifar100,ssb-v2,0.2,14,1,249,0.00684575000195764,1075216384,0.0078125
cifar100,ssb-v2,0.2,14,1,250,0.006653208984062076,1075216384,0.0078125
cifar100,ssb-v2,0.2,14,1,251,0.006345582980429754,1075216384,0.0078125
cifar100,ssb-v2,0.2,14,1,252,0.006147333013359457,1075216384,0.015625
cifar100,ssb-v2,0.2,14,1,253,0.01924524997593835,1076756480,0.015625
cifar100,ssb-v2,0.2,14,1,254,0.006309165997663513,1077493760,0.0078125
cifar100,ssb-v2,0.2,14,1,255,0.006165875005535781,1078198272,0.0078125
cifar100,ssb-v2,0.2,14,1,256,0.006287833006354049,1078198272,0.015625
cifar100,ssb-v2,0.2,14,1,257,0.0062372910033445805,1078198272,0.0078125
cifar100,ssb-v2,0.2,14,1,258,0.006182332988828421,1078198272,0.0
cifar100,ssb-v2,0.2,14,1,259,0.006161750003229827,1078198272,0.0
cifar100,ssb-v2,0.2,14,1,260,0.006125499989138916,1078198272,0.0078125
cifar100,ssb-v2,0.2,14,1,261,0.006106790999183431,1078624256,0.0078125
cifar100,ssb-v2,0.2,14,1,262,0.006099541991716251,1078624256,0.0078125
cifar100,ssb-v2,0.2,14,1,263,0.006434833019739017,1078624256,0.0078125
cifar100,ssb-v2,0.2,14,1,264,0.006476957991253585,1078624256,0.015625
cifar100,ssb-v2,0.2,14,1,265,0.013241832988569513,1079558144,0.0078125
cifar100,ssb-v2,0.2,14,1,266,0.006888625008286908,1079803904,0.0078125
cifar100,ssb-v2,0.2,14,1,267,0.012199791992316023,1080573952,0.0
cifar100,ssb-v2,0.2,14,1,268,0.007420542009640485,1080721408,0.0078125
cifar100,ssb-v2,0.2,14,1,269,0.012481332989409566,1081884672,0.0390625
cifar100,ssb-v2,0.2,14,1,270,0.006198082992341369,1082359808,0.0
cifar100,ssb-v2,0.2,14,1,271,0.006304583017481491,1083293696,0.0
cifar100,ssb-v2,0.2,14,1,272,0.006248874997254461,1083310080,0.0
cifar100,ssb-v2,0.2,14,1,273,0.006015334016410634,1083310080,0.0390625
cifar100,ssb-v2,0.2,14,1,274,0.006684833992039785,1083310080,0.015625
cifar100,ssb-v2,0.2,14,1,275,0.0067646250245161355,1083310080,0.015625
cifar100,ssb-v2,0.2,14,1,276,0.013339041004655883,1083965440,0.03125
cifar100,ssb-v2,0.2,14,1,277,0.006586290983250365,1083965440,0.0078125
cifar100,ssb-v2,0.2,14,1,278,0.012613124999916181,1086390272,0.0078125
cifar100,ssb-v2,0.2,14,1,279,0.007323041994823143,1087012864,0.0078125
cifar100,ssb-v2,0.2,14,1,280,0.007577292009955272,1087635456,0.03125
cifar100,ssb-v2,0.2,14,1,281,0.007107999990694225,1087651840,0.0234375
cifar100,ssb-v2,0.2,14,1,282,0.00651062501128763,1087651840,0.015625
cifar100,ssb-v2,0.2,14,1,283,0.007152374979341403,1087782912,0.0078125
cifar100,ssb-v2,0.2,14,1,284,0.006370917020831257,1087782912,0.015625
cifar100,ssb-v2,0.2,14,1,285,0.013102750002872199,1088602112,0.0
cifar100,ssb-v2,0.2,14,1,286,0.007669040991459042,1088602112,0.0
cifar100,ssb-v2,0.2,14,1,287,0.008077624981524423,1088618496,0.015625
cifar100,ssb-v2,0.2,14,1,288,0.006846750009572133,1088880640,0.0078125
cifar100,ssb-v2,0.2,14,1,289,0.006752417015377432,1088880640,0.0234375
cifar100,ssb-v2,0.2,14,1,290,0.006354457989800721,1089323008,0.0078125
cifar100,ssb-v2,0.2,14,1,291,0.006356833007885143,1089323008,0.0078125
cifar100,ssb-v2,0.2,14,1,292,0.006185625010402873,1089323008,0.015625
cifar100,ssb-v2,0.2,14,1,293,0.0061963750049471855,1089323008,0.0
cifar100,ssb-v2,0.2,14,1,294,0.006081290979636833,1089323008,0.015625
cifar100,ssb-v2,0.2,14,1,295,0.006363749998854473,1089323008,0.015625
cifar100,ssb-v2,0.2,14,1,296,0.0060783749795518816,1089323008,0.015625
cifar100,ssb-v2,0.2,14,1,297,0.006079875020077452,1089323008,0.0078125
cifar100,ssb-v2,0.2,14,1,298,0.006890291988383979,1089323008,0.0234375
cifar100,ssb-v2,0.2,14,1,299,0.01265370802138932,1090256896,0.0
cifar100,ssb-v2,0.2,14,1,300,0.007268666988238692,1090551808,0.0234375
cifar100,ssb-v2,0.2,14,1,301,0.006816459004767239,1090551808,0.015625
cifar100,ssb-v2,0.2,14,1,302,0.006855040992377326,1090813952,0.0
cifar100,ssb-v2,0.2,14,1,303,0.006265208008699119,1090813952,0.0
cifar100,ssb-v2,0.2,14,1,304,0.013095666014123708,1091616768,0.0078125
cifar100,ssb-v2,0.2,14,1,305,0.014178834011545405,1092501504,0.0078125
cifar100,ssb-v2,0.2,14,1,306,0.006374999997206032,1093140480,0.0
cifar100,ssb-v2,0.2,14,1,307,0.006296125007793307,1093632000,0.0078125
cifar100,ssb-v2,0.2,14,1,308,0.0061318749794736505,1093632000,0.0
cifar100,ssb-v2,0.2,14,1,309,0.007079499977407977,1093648384,0.0078125
cifar100,ssb-v2,0.2,14,1,310,0.006687749992124736,1093648384,0.03125
cifar100,ssb-v2,0.2,14,1,311,0.006155250011943281,1093959680,0.0
cifar100,ssb-v2,0.2,14,1,312,0.006101708015194163,1093959680,0.0078125
cifar100,ssb-v2,0.2,14,1,313,0.018676458013942465,1095614464,0.015625
cifar100,ssb-v2,0.2,14,1,314,0.00617245800094679,1095614464,0.015625
cifar100,ssb-v2,0.2,14,1,315,0.006744416983565316,1096531968,0.0078125
cifar100,ssb-v2,0.2,14,1,316,0.006300625012954697,1096531968,0.0078125
cifar100,ssb-v2,0.2,14,1,317,0.006294999999227002,1097056256,0.0078125
cifar100,ssb-v2,0.2,14,1,318,0.007007665990386158,1097072640,0.0234375
cifar100,ssb-v2,0.2,14,1,319,0.006883833004394546,1097072640,0.0234375
cifar100,ssb-v2,0.2,14,1,320,0.013229375006631017,1097891840,0.0
cifar100,ssb-v2,0.2,14,1,321,0.007634999987203628,1097908224,0.0
cifar100,ssb-v2,0.2,14,1,322,0.006178583018481731,1098366976,0.015625
cifar100,ssb-v2,0.2,14,1,323,0.0062800000014249235,1098366976,0.0234375
cifar100,ssb-v2,0.2,14,1,324,0.0063353330187965184,1098366976,0.0078125
cifar100,ssb-v2,0.2,14,1,325,0.006198415998369455,1098383360,0.0
cifar100,ssb-v2,0.2,14,1,326,0.006263707997277379,1098383360,0.0
cifar100,ssb-v2,0.2,14,1,327,0.006355416990118101,1098383360,0.0
cifar100,ssb-v2,0.2,14,1,328,0.006223292002687231,1098383360,0.0078125
cifar100,ssb-v2,0.2,14,1,329,0.006015541992383078,1098383360,0.0078125
cifar100,ssb-v2,0.2,14,1,330,0.006175707996590063,1098383360,0.0
cifar100,ssb-v2,0.2,14,1,331,0.00618683299398981,1098383360,0.0
cifar100,ssb-v2,0.2,14,1,332,0.006099499994888902,1098383360,0.015625
cifar100,ssb-v2,0.2,14,1,333,0.006123917002696544,1098383360,0.0078125
cifar100,ssb-v2,0.2,14,1,334,0.006268958008149639,1098383360,0.0078125
cifar100,ssb-v2,0.2,14,1,335,0.006143792008515447,1098383360,0.015625
cifar100,ssb-v2,0.2,14,1,336,0.006097250006860122,1098383360,0.0078125
cifar100,ssb-v2,0.2,14,1,337,0.013353458023630083,1099251712,0.0
cifar100,ssb-v2,0.2,14,1,338,0.011722833005478606,1100300288,0.03125
cifar100,ssb-v2,0.2,14,1,339,0.0063266250072047114,1100742656,0.015625
