run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,33,0.003422958019655198,0.003920334042049944,834945024,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,34,0.0056555409682914615,0.008921667002141476,836304896,0.1171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,35,0.0052111250115558505,0.008948959002736956,838287360,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,36,0.00345258298330009,0.0037892499822191894,839811072,0.1171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,37,0.0034917090088129044,0.004152208042796701,841383936,0.1015625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,38,0.004322291992139071,0.004244459036272019,841383936,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,39,0.0032972919871099293,0.003906958037987351,842170368,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,40,0.006110875052399933,0.00907216704217717,843317248,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,41,0.003766208013985306,0.004137708980124444,843579392,0.234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,42,0.005858458986040205,0.009309291956014931,844529664,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,43,0.0034025420318357646,0.004026874958071858,844546048,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,44,0.0035319579765200615,0.004266624979209155,844546048,0.234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,45,0.00343616702593863,0.004157042014412582,845381632,0.0234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,46,0.006674125033896416,0.009578291967045516,846430208,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,47,0.003339999995660037,0.003718583029694855,847642624,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,48,0.007588665990624577,0.013452333048917353,850132992,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,49,0.003426791983656585,0.004038624989334494,850558976,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,50,0.003468209004495293,0.004211332998238504,850558976,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,51,0.006515874993056059,0.008380958053749055,851853312,0.2265625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,52,0.00565037498017773,0.009081458963919431,853639168,0.046875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,53,0.003394625033251941,0.003923333017155528,855130112,0.1015625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,54,0.0033062919974327087,0.003878874995280057,856064000,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,55,0.0034357919939793646,0.003961083013564348,856064000,0.0390625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,56,0.0034436669666320086,0.004078291996847838,856064000,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,57,0.003363666997756809,0.0038940419908612967,856276992,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,58,0.0032795409788377583,0.00373970897635445,856276992,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,59,0.0033631660044193268,0.003938291978556663,856276992,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,60,0.0034373750095255673,0.003984458977356553,856276992,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,61,0.0066541669657453895,0.00915516697568819,857391104,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,62,0.0035897089983336627,0.004002708999905735,857391104,0.21875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,63,0.005596667004283518,0.009340832999441773,858554368,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,64,0.005482500011567026,0.00776054197922349,859602944,0.2265625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,65,0.0034542919602245092,0.004057999991346151,860831744,0.1484375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,66,0.00526458298554644,0.008246792014688253,863387648,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,67,0.0035479170037433505,0.004013624973595142,863649792,0.171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,68,0.003546458960045129,0.004022457986138761,864239616,0.046875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,69,0.003379959031008184,0.004002750036306679,864239616,0.0390625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,70,0.0032030839938670397,0.0038343750056810677,864256000,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,71,0.0033665000228211284,0.003915541979949921,864649216,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,72,0.0032983330311253667,0.004207333025988191,864649216,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,73,0.0033166249631904066,0.0040767079917714,864649216,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,74,0.0034124160301871598,0.004087875015102327,864649216,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,75,0.006296458013821393,0.008898082945961505,865779712,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,76,0.0035697920247912407,0.004104709019884467,865779712,0.125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,77,0.0033302080119028687,0.0038398750475607812,866369536,0.1484375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,78,0.0032525419956073165,0.003785374981816858,866369536,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,79,0.0034484160132706165,0.004094208008609712,866369536,0.0390625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,80,0.0039478749968111515,0.0040148330153897405,866369536,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,81,0.0034172090236097574,0.003954082960262895,866369536,0.1484375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,82,0.003882499993778765,0.003920958028174937,866369536,0.03125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,83,0.003559375007171184,0.004105959029402584,866369536,0.1171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,84,0.0035247919731773436,0.004087332985363901,866369536,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,85,0.0033156669815070927,0.003957166045438498,866779136,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,86,0.0034147919504903257,0.00400308397365734,866779136,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,87,0.0033994580153375864,0.004063958011101931,866779136,0.2109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,88,0.0033331250306218863,0.003951749997213483,866779136,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,89,0.003591082990169525,0.003975457977503538,866779136,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,90,0.0032773750135675073,0.003961250011343509,866779136,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,91,0.003779208054766059,0.0044818330206908286,866779136,0.171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,92,0.0033510830253362656,0.0040604580426588655,866779136,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,93,0.0035377080203033984,0.003997166990302503,866779136,0.21875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,94,0.0034109579864889383,0.003823625040240586,866779136,0.2578125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,95,0.006463084020651877,0.008430540969129652,867860480,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,96,0.0035359589965082705,0.0039410419994965196,867860480,0.234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,97,0.0033909580088220537,0.003954167012125254,868253696,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,98,0.0034288750030100346,0.003994917031377554,868253696,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,99,0.0033476250246167183,0.003835708019323647,868253696,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,100,0.0034042499610222876,0.004107332963030785,868253696,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,101,0.003962499962653965,0.004158624971751124,868253696,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,102,0.0032037909841164947,0.0037995000020600855,868253696,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,103,0.003180125029757619,0.003801375045441091,868253696,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,104,0.003341958043165505,0.0036679580225609243,868253696,0.1484375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,105,0.003231166978366673,0.00368833402171731,868253696,0.1796875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,106,0.006204749981407076,0.008495958987623453,869384192,0.203125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,107,0.0033067920012399554,0.00378229096531868,870465536,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,108,0.0035068750148639083,0.004007290990557522,870481920,0.171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,109,0.003427666029892862,0.003804125008173287,870498304,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,110,0.003544958948623389,0.0041222499567084014,870940672,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,111,0.006588125019334257,0.008870124991517514,872038400,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,112,0.003564625047147274,0.00418008299311623,872251392,0.21875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,113,0.003281666955444962,0.0037873340188525617,872660992,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,114,0.0033224590006284416,0.0037970829871483147,872677376,0.1796875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,115,0.003645292017608881,0.0041234579985029995,872693760,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,116,0.006016499944962561,0.009627332969103009,873693184,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,117,0.0035278750001452863,0.0040741669945418835,873725952,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,118,0.0035961660323664546,0.004118957964237779,874332160,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,119,0.0035033750464208424,0.004119583987630904,874332160,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,120,0.003939082962460816,0.004033499979414046,874332160,0.203125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,121,0.003202499996405095,0.0037571670254692435,874332160,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,122,0.003767125017475337,0.003677207976579666,874332160,0.1953125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,123,0.003277541953139007,0.003776416997425258,875053056,0.0234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,124,0.00349408300826326,0.004074250056874007,875069440,0.1875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,125,0.0034461250179447234,0.004065958026330918,875069440,0.171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,126,0.0033252499997615814,0.003911082982085645,875069440,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,127,0.0033811250468716025,0.003850832988973707,875069440,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,128,0.0035322500043548644,0.004094915988389403,875069440,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,129,0.003634874999988824,0.004050459014251828,875085824,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,130,0.004372249997686595,0.00416383397532627,875085824,0.2578125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,131,0.0037972910213284194,0.003701334004290402,875085824,0.1796875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,132,0.003194957971572876,0.0037186670233495533,875085824,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,133,0.0033730409923009574,0.0038514590123668313,875085824,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,134,0.0033282500226050615,0.00395000004209578,875085824,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,135,0.003187249996699393,0.0038001249777153134,875085824,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,136,0.003198209044057876,0.0037752079661004245,875085824,0.03125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,137,0.003325292025692761,0.003978541994001716,875085824,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,138,0.003451917029451579,0.004240625014062971,875085824,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,139,0.003452708013355732,0.004256208019796759,875085824,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,140,0.004788750025909394,0.004191334010101855,875085824,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,141,0.0033159159938804805,0.0038959159865044057,875085824,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,142,0.0035364999785088003,0.004010792006738484,875085824,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,143,0.003457584010902792,0.00405933300498873,875085824,0.1875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,144,0.003177875012625009,0.003682082984596491,875085824,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,145,0.0036102920421399176,0.00412270805099979,875085824,0.1796875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,146,0.0031362499576061964,0.0035873749875463545,875085824,0.03125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,147,0.003531667054630816,0.004084124986547977,875102208,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,148,0.00360716599971056,0.004248459008522332,875102208,0.171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,149,0.0035325830103829503,0.004018375009763986,875118592,0.21875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,150,0.0036977919517084956,0.004213707987219095,875134976,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,151,0.0035048749996349216,0.004050749994348735,875134976,0.2265625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,152,0.0034497909946367145,0.00422420899849385,875134976,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,153,0.0033265830134041607,0.0037337499670684338,875134976,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,154,0.0032448340207338333,0.003802624996751547,875134976,0.2421875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,155,0.003223916981369257,0.003674041014164686,875134976,0.234375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,156,0.003431999997701496,0.003955082967877388,875134976,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,157,0.003322457952890545,0.003923207987099886,875134976,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,158,0.003440790984313935,0.004013333993498236,875134976,0.2109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,159,0.003407459007576108,0.00398945901542902,875134976,0.046875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,160,0.0032079999800771475,0.003830083995126188,875134976,0.1015625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,161,0.0035566670121625066,0.00407975004054606,875134976,0.2734375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,162,0.00345258298330009,0.0040818750276230276,875134976,0.0625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,163,0.0036392920301295817,0.004138500022236258,875151360,0.1640625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,164,0.003753167053218931,0.004392832983285189,875151360,0.1953125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,165,0.004093541007023305,0.0061984589556232095,875151360,0.2109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,166,0.0039902920252643526,0.004822749993763864,875151360,0.2109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,167,0.003644999989774078,0.004123958991840482,875151360,0.2109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,168,0.003580207994673401,0.004137292038649321,875167744,0.1875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,169,0.0033551250235177577,0.0037878750008530915,875167744,0.25
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,170,0.0034775419626384974,0.0038404579972848296,875167744,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,171,0.003402374975848943,0.0040021659806370735,875167744,0.140625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,172,0.003094207961112261,0.003509374975692481,875167744,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,173,0.0036270840209908783,0.004019042011350393,875167744,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,174,0.0033984999754466116,0.003942708019167185,875167744,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,175,0.0034355410025455058,0.004002666973974556,875610112,0.2578125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,176,0.0032807919778861105,0.003844625025521964,875610112,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,177,0.0034550840500742197,0.003957374952733517,875610112,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,178,0.0032899999641813338,0.003644708020146936,875610112,0.125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,179,0.003837500000372529,0.003993457998149097,875642880,0.03125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,180,0.0033864579745568335,0.0038474169559776783,875642880,0.21875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,181,0.003314915986265987,0.004118333978112787,875642880,0.078125
