run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,26,0.0013409580569714308,0.0027290000580251217,753631232,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,27,0.0013765000039711595,0.0027352499309927225,753631232,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,28,0.0014284170465543866,0.002813416998833418,753631232,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,29,0.001248750020749867,0.0028865840286016464,753631232,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,30,0.001328708021901548,0.0027479169657453895,753631232,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,31,0.0012867089826613665,0.002715458977036178,753631232,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,32,0.0013186669675633311,0.002818124950863421,753680384,0.078125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,33,0.0013547089183703065,0.0027272909646853805,753680384,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,34,0.0014183339662849903,0.0027438329998403788,753680384,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,35,0.0013909590197727084,0.0028026660438627005,753680384,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,36,0.0013616250362247229,0.002875416073948145,753680384,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,37,0.0012507080100476742,0.0027277079643681645,753680384,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,38,0.001412666984833777,0.002714708913117647,753680384,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,39,0.0012879580026492476,0.002740916912443936,753680384,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,40,0.0013755420222878456,0.0027833329513669014,753696768,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,41,0.0013882919447496533,0.0027335829799994826,753696768,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,42,0.0013723749434575438,0.002725500031374395,753696768,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,43,0.0014022079994902015,0.002724790945649147,753713152,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,44,0.0013049578992649913,0.0027099159779027104,753713152,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,45,0.0014054999919608235,0.0028549169655889273,753713152,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,46,0.001400750013999641,0.0027385830180719495,753713152,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,47,0.0013843750348314643,0.0027332500321790576,753713152,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,48,0.0012868749909102917,0.002733374945819378,753729536,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,49,0.0013637079391628504,0.0027341670356690884,753729536,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,50,0.0013687919126823545,0.002725041937083006,753729536,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,51,0.001324750017374754,0.0027296249754726887,753745920,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,52,0.0013394580455496907,0.0027069170027971268,753745920,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,53,0.0013455830048769712,0.0027308339485898614,753745920,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,54,0.0014175409451127052,0.002769957995042205,753745920,0.0625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,55,0.0014287090161815286,0.0027410840848460793,753745920,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,56,0.001402582973241806,0.002740125055424869,753745920,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,57,0.001412083045579493,0.0028434579726308584,753745920,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,58,0.0013582500396296382,0.002772666048258543,753745920,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,59,0.0013440418988466263,0.0027171659749001265,753745920,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,60,0.0014463330153375864,0.002722709090448916,753762304,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,61,0.0013028749963268638,0.002747915918007493,753762304,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,62,0.001278374926187098,0.002737874980084598,753762304,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,63,0.0014067910378798842,0.0028559589991346,753762304,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,64,0.0012964170891791582,0.002767042024061084,753762304,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,65,0.001291500055231154,0.0027329170843586326,753762304,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,66,0.0014026249991729856,0.0027561660390347242,753778688,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,67,0.001283499994315207,0.002726375008933246,753795072,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,68,0.0014166670152917504,0.002754957997240126,753795072,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,69,0.0013140829978510737,0.0027217919705435634,753795072,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,70,0.0014058329397812486,0.0027306670090183616,753811456,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,71,0.001341374940238893,0.002731667016632855,753811456,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,72,0.001375374966301024,0.0027394579956308007,753811456,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,73,0.001342125004157424,0.0027449580375105143,753811456,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,74,0.001422083005309105,0.0028927091043442488,753811456,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,75,0.0014805420069023967,0.0028701249975711107,753811456,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,76,0.0015355410287156701,0.0029683340108022094,753811456,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,77,0.0014155830722302198,0.002750999992713332,753811456,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,78,0.0012979169841855764,0.002773249987512827,753811456,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,79,0.001342084025964141,0.002718666917644441,753811456,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,80,0.001326874946244061,0.0028740420239046216,756858880,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,81,0.0013321660226210952,0.0026799170300364494,756858880,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,82,0.0013178749941289425,0.00271762500051409,756858880,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,83,0.0013904159422963858,0.0027395840734243393,756858880,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,84,0.0013157919747754931,0.002718291012570262,756858880,0.078125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,85,0.0013102079974487424,0.0027662920765578747,756858880,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,86,0.0013148749712854624,0.002738292096182704,756858880,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,87,0.0013752080267295241,0.0027344999834895134,756858880,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,88,0.0013562500244006515,0.002702582976780832,756858880,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,89,0.0013416250003501773,0.0027242080541327596,756875264,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,90,0.001368583063594997,0.0027043750742450356,756891648,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,91,0.0013601669343188405,0.0028446249198168516,756891648,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,92,0.0013119590003043413,0.0027939160354435444,756891648,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,93,0.001315374975092709,0.0027101250598207116,756891648,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,94,0.0013229999458417296,0.0027687500696629286,756891648,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,95,0.001278791925869882,0.002690040972083807,756891648,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,96,0.0012816250091418624,0.002725083031691611,756891648,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,97,0.0012754579074680805,0.0028487499803304672,756891648,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,98,0.0013704580487683415,0.002749958075582981,756891648,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,99,0.0013186669675633311,0.002739915973506868,756842496,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,100,0.0013984169345349073,0.0027168330270797014,756858880,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,101,0.0012824999867007136,0.0027488330379128456,756858880,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,102,0.0013977920170873404,0.002713083056733012,756858880,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,103,0.001290749991312623,0.0028110420098528266,756858880,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,104,0.0013122500386089087,0.0027287080883979797,756858880,0.078125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,105,0.0013755420222878456,0.002836708095856011,756858880,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,106,0.0013058331096544862,0.0027205829974263906,756858880,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,107,0.0013025410007685423,0.0027207499369978905,756858880,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,108,0.0013913329457864165,0.0027169580571353436,756875264,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,109,0.0013098330236971378,0.002725415979512036,756875264,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,110,0.0014072080375626683,0.0027213330613449216,756891648,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,111,0.0012745000422000885,0.002710999920964241,756891648,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,112,0.001232790993526578,0.0027399170212447643,756891648,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,113,0.001381583046168089,0.002726083039306104,756891648,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,114,0.001312042004428804,0.0027141249738633633,756891648,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,115,0.0012882499722763896,0.002712415996938944,756891648,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,116,0.0013823750196024776,0.002704499987885356,756891648,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,117,0.0012575419386848807,0.0028217919170856476,756891648,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,118,0.0013689999468624592,0.0027401249390095472,756891648,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,119,0.0013824159977957606,0.002860291046090424,756891648,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,120,0.0013214580249041319,0.0027083749882876873,756908032,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,121,0.0012964170891791582,0.0027710829162970185,756908032,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,122,0.0013290829956531525,0.0027337499195709825,756908032,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,123,0.0013984160032123327,0.0027556250570341945,756908032,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,124,0.0012944169575348496,0.0027461659628897905,756924416,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,125,0.0013006660155951977,0.002718667034059763,756924416,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,126,0.0012816250091418624,0.0027199590113013983,756924416,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,127,0.0013867910020053387,0.0027217089664191008,756924416,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,128,0.0013113749446347356,0.0027110829250887036,756924416,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,129,0.0012693749740719795,0.002730374922975898,756924416,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,130,0.001390625024214387,0.0027568329824134707,756924416,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,131,0.001402874942868948,0.0027209999971091747,756924416,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,132,0.001316875102929771,0.002679250086657703,756924416,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,133,0.0013215000508353114,0.002708124928176403,756940800,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,134,0.0013344159815460443,0.002756665926426649,756940800,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,135,0.0012903750175610185,0.002770500024780631,756940800,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,136,0.0013602920807898045,0.002729667001403868,756940800,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,137,0.0012576250592246652,0.0027395420474931598,756940800,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,138,0.0013292910298332572,0.0027057500556111336,756940800,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,139,0.0013576250057667494,0.0026979170506820083,756940800,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,140,0.0013121248921379447,0.0027214159490540624,756940800,0.0703125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,141,0.0013992079766467214,0.002758457907475531,756940800,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,142,0.0013630420435220003,0.0027285409159958363,756940800,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,143,0.0013257079990580678,0.002711000037379563,756940800,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,144,0.0013429169775918126,0.002735916990786791,756940800,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,145,0.0013122920645400882,0.002893166965804994,756940800,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,146,0.0012919160071760416,0.002722917008213699,756940800,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,147,0.0012947090435773134,0.002720333985053003,756940800,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,148,0.0012890410143882036,0.002806584001518786,756957184,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,149,0.0013721249997615814,0.0027224590303376317,756957184,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,150,0.0014103749999776483,0.002729874919168651,756957184,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,151,0.0013811669778078794,0.0027474999660626054,756957184,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,152,0.0013934590388089418,0.002704499987885356,756973568,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,153,0.0013883750652894378,0.0027962079038843513,756973568,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,154,0.0013238330138847232,0.0027305000694468617,756973568,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,155,0.0013481659116223454,0.0027592499973252416,756973568,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,156,0.0013464170042425394,0.0027022920548915863,756973568,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,157,0.0013029580004513264,0.002708790940232575,756973568,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,158,0.0013129579601809382,0.0027146670036017895,756973568,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,159,0.001455749967135489,0.0028533749282360077,756973568,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,160,0.0013956250622868538,0.002755875000730157,756989952,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,161,0.0012882499722763896,0.0027517080307006836,756989952,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,162,0.0013374999398365617,0.002734416979365051,756989952,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,163,0.0012999160680919886,0.0027555410051718354,757006336,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,164,0.0012744999257847667,0.0027254169108346105,757006336,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,165,0.0012701669475063682,0.0027184999780729413,757006336,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,166,0.0013540000654757023,0.002734083100222051,757006336,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,167,0.0013650000328198075,0.0027422920102253556,757006336,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,168,0.0013016669545322657,0.00271912501193583,757006336,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,169,0.0012859159614890814,0.002713208901695907,757006336,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,170,0.0012418340193107724,0.0028076251037418842,757006336,0.078125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,171,0.0013257079990580678,0.002815959043800831,757006336,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,172,0.0013267080066725612,0.002702833036892116,757006336,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,173,0.0013331250520423055,0.002785708988085389,757006336,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,174,0.00132395897526294,0.0027388749876990914,757006336,0.21875
