run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,19,0.0007165829883888364,0.0008792500011622906,741294080,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,20,0.0007473329314962029,0.0008919999236240983,741326848,0.09375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,21,0.0008423749823123217,0.000871166936121881,741326848,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,22,0.0008683749474585056,0.0009080000454559922,741326848,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,23,0.0008746249368414283,0.0008894170168787241,741326848,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,24,0.0008616249542683363,0.0008760830387473106,741326848,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,25,0.0008509589824825525,0.0009651670698076487,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,26,0.0008420839440077543,0.0008704169886186719,741326848,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,27,0.0008411250310018659,0.0008636250859126449,741326848,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,28,0.0007237079553306103,0.0009872500086203218,741277696,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,29,0.0008566249161958694,0.000967166037298739,741277696,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,30,0.0007117920322343707,0.0009327919688075781,741277696,0.1953125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,31,0.0007372500840574503,0.0008856659987941384,741294080,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,32,0.0008310830453410745,0.0008750420529395342,741294080,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,33,0.0007270839996635914,0.0008494580397382379,741294080,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,34,0.0007197500672191381,0.0008999159326776862,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,35,0.000852332916110754,0.0008658749284222722,741310464,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,36,0.0007838750025257468,0.0008839169749990106,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,37,0.0007390000391751528,0.0008706250227987766,741310464,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,38,0.0007506660185754299,0.00087629200424999,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,39,0.0007482500514015555,0.0008608329808339477,741310464,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,40,0.0007298330310732126,0.0008690839167684317,741310464,0.140625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,41,0.0008299590554088354,0.0008647498907521367,741310464,0.1484375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,42,0.0007123330142349005,0.000867915921844542,741310464,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,43,0.0007216660305857658,0.0008945839945226908,741310464,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,44,0.0007163749542087317,0.0008558749686926603,741326848,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,45,0.0007287500193342566,0.0008513330249115825,741326848,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,46,0.000746249919757247,0.000946542015299201,741326848,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,47,0.0007820000173524022,0.0008637079736217856,741326848,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,48,0.0007727500051259995,0.0008624580223113298,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,49,0.0007375830318778753,0.0008784999372437596,741326848,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,50,0.0007241250714287162,0.0008423749823123217,741326848,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,51,0.000712999957613647,0.0008551659993827343,741343232,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,52,0.0007550420705229044,0.0008423340041190386,741343232,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,53,0.000738375005312264,0.0008404169930145144,741343232,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,54,0.00072975002694875,0.0008636669954285026,741343232,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,55,0.0007359579904004931,0.0008620410226285458,741343232,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,56,0.0008371250005438924,0.0008600000292062759,741343232,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,57,0.000840499997138977,0.0008654170669615269,741343232,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,58,0.000839291955344379,0.0009142090566456318,741343232,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,59,0.0008251250255852938,0.0008663329062983394,741343232,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,60,0.0008666659705340862,0.0008653330150991678,741343232,0.15625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,61,0.0008613750105723739,0.0008552499348297715,741343232,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,62,0.0007711250800639391,0.0008802919182926416,741343232,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,63,0.0007312499219551682,0.0008425000123679638,741343232,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,64,0.0007381249452009797,0.0008417919743806124,741343232,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,65,0.0008122499566525221,0.0008683749474585056,741343232,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,66,0.0008427079301327467,0.0008557920809835196,741343232,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,67,0.0008415000047534704,0.000875291065312922,741343232,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,68,0.0008253339910879731,0.0008536670356988907,741343232,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,69,0.0008243750780820847,0.0008713329443708062,741343232,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,70,0.0007449579425156116,0.0008822919335216284,741343232,0.1796875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,71,0.0007398329908028245,0.0008671251125633717,741343232,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,72,0.0008471669862046838,0.000868291943334043,741343232,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,73,0.0007403329946100712,0.0008667910005897284,741343232,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,74,0.0007541249506175518,0.0008600000292062759,741343232,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,75,0.0007732920348644257,0.0008351659635081887,741343232,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,76,0.0007301250007003546,0.0008677919395267963,741343232,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,77,0.0008127910550683737,0.0008418330689892173,741343232,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,78,0.0007312080124393106,0.0008696250151842833,741343232,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,79,0.0008577910484746099,0.0008597089909017086,741343232,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,80,0.0007416659500449896,0.0008750000270083547,741310464,0.2109375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,81,0.0007180840475484729,0.0008652079850435257,741310464,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,82,0.00072825001552701,0.0008753750007599592,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,83,0.0007216249359771609,0.0008982089348137379,741310464,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,84,0.0008228749502450228,0.0008589999051764607,741310464,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,85,0.0007290409412235022,0.000845082919113338,741310464,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,86,0.000754582928493619,0.0009655830217525363,741310464,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,87,0.000833250000141561,0.0008663749322295189,741310464,0.2109375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,88,0.0008278340101242065,0.0008640409214422107,741310464,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,89,0.0008233750704675913,0.0009670830331742764,741310464,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,90,0.000718833995051682,0.0008715000003576279,741310464,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,91,0.0007180829998105764,0.0008722919737920165,741310464,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,92,0.0007322500459849834,0.0008657500147819519,741310464,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,93,0.000748208025470376,0.0009759170934557915,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,94,0.0007436249870806932,0.0008449580054730177,741310464,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,95,0.0008301250636577606,0.0008628750219941139,741310464,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,96,0.0008257079171016812,0.0008536669192835689,741310464,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,97,0.0008514589862897992,0.0008638750296086073,741310464,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,98,0.0007256249664351344,0.0008568329503759742,741310464,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,99,0.0008038750384002924,0.0008633329998701811,741310464,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,100,0.0007472919533029199,0.0008612499805167317,741310464,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,101,0.0008446669671684504,0.0008762079523876309,741310464,0.2421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,102,0.0008000410161912441,0.0008669160306453705,741310464,0.234375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,103,0.0007206250447779894,0.0009000840364024043,741310464,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,104,0.0007129169534891844,0.0008413749746978283,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,105,0.0007181670516729355,0.0009316250216215849,741310464,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,106,0.0008656249847263098,0.000856541097164154,741310464,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,107,0.0008456669747829437,0.0008638750296086073,741310464,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,108,0.0007282079895958304,0.000860749976709485,741310464,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,109,0.0008160419529303908,0.0008625410264357924,741310464,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,110,0.0007127090357244015,0.0009142080089077353,741310464,0.1953125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,111,0.0007412090199068189,0.000850624986924231,741326848,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,112,0.0007375410059466958,0.0008559999987483025,741326848,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,113,0.0007378340233117342,0.0008662909967824817,741326848,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,114,0.000836124992929399,0.0008645839989185333,741326848,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,115,0.0008338750340044498,0.0008529579499736428,741326848,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,116,0.0008430000161752105,0.0008587499614804983,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,117,0.0008404579712077975,0.0008578749839216471,741326848,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,118,0.000837208004668355,0.0008589590433984995,741326848,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,119,0.0008271249243989587,0.0008557910332456231,741326848,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,120,0.0007273339433595538,0.0008706250227987766,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,121,0.0007292079972103238,0.0008569579804316163,741326848,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,122,0.001064541982486844,0.0013412920525297523,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,123,0.0007317910203710198,0.0008830409497022629,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,124,0.0007806249195709825,0.0008810419822111726,741326848,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,125,0.0008417910430580378,0.0008960830746218562,741326848,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,126,0.0007602500263601542,0.0008722500642761588,741326848,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,127,0.000734084052965045,0.0008622501045465469,741326848,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,128,0.0007211249321699142,0.0008627080824226141,741326848,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,129,0.000748584046959877,0.0008824169635772705,741326848,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,130,0.0008639999432489276,0.0008786249672994018,741326848,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,131,0.0007888749241828918,0.0008988749468699098,741326848,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,132,0.000725707970559597,0.0008358330233022571,741326848,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,133,0.0007335420232266188,0.0008369169663637877,741326848,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,134,0.0007354589179158211,0.0008322079665958881,741326848,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,135,0.0008482079720124602,0.0008661249885335565,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,136,0.0008280419278889894,0.0008589169010519981,741326848,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,137,0.0006914159748703241,0.0008824580581858754,741326848,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,138,0.0007284169550985098,0.0008772909641265869,741326848,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,139,0.0007284169550985098,0.0008527500322088599,741326848,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,140,0.0007353750988841057,0.0008816249901428819,741326848,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,141,0.0008543330477550626,0.0008735830197110772,741326848,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,142,0.0007390829268842936,0.000845917034894228,741326848,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,143,0.000726040918380022,0.0008800419745966792,741326848,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,144,0.0007227499736472964,0.0008759580086916685,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,145,0.0008312079589813948,0.0008704999927431345,741326848,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,146,0.0007280000718310475,0.0008646249771118164,741326848,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,147,0.0008271250408142805,0.0008615420665591955,741326848,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,148,0.0008343749213963747,0.0008558749686926603,741326848,0.4375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,149,0.0007246669847518206,0.0008575000101700425,741326848,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,150,0.0008641250897198915,0.000845625065267086,741326848,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,151,0.0007240829290822148,0.0008581670699641109,741326848,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,152,0.0007492499426007271,0.0008961251005530357,741326848,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,153,0.0007394159911200404,0.0008524160366505384,741326848,0.2265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,154,0.0007232079515233636,0.0008393749594688416,741326848,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,155,0.0007654579821974039,0.0008564160671085119,741326848,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,156,0.0007212080527096987,0.0008516249945387244,741326848,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,157,0.0008079169783741236,0.0008540409617125988,741326848,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,158,0.0007533750031143427,0.0008632499957457185,741326848,0.3984375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,159,0.0007277920376509428,0.0008663750486448407,741326848,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,160,0.0007240419508889318,0.0008532500360161066,741326848,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,161,0.0008242499316111207,0.0008564169984310865,741343232,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,162,0.0007493749726563692,0.0008583749877288938,741343232,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,163,0.0008430419256910682,0.0008573330705985427,741343232,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,164,0.0007661660201847553,0.0008636669954285026,741343232,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,165,0.0008314169244840741,0.0008723329519852996,741343232,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,166,0.000820541987195611,0.0008636250859126449,741343232,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,167,0.0007536659250035882,0.0008572919759899378,741343232,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,168,0.0007174590136855841,0.0008776660542935133,741343232,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,169,0.0007577909855172038,0.0008525829762220383,741343232,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,170,0.000824540969915688,0.0008701669285073876,741343232,0.21875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,171,0.0007617500377818942,0.0009429589845240116,741376000,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,172,0.0007341670570895076,0.0009129160316661,741376000,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,173,0.0007238329853862524,0.0009534999262541533,741376000,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,174,0.0007114169420674443,0.0008685830980539322,741376000,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,175,0.0007647499442100525,0.000848833005875349,741376000,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,176,0.0008404579712077975,0.0008844590047374368,741376000,0.3515625
