run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,22,0.001197582925669849,0.0012889999197795987,735051776,0.25
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,23,0.0012142079649493098,0.0012819579569622874,735051776,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,24,0.0012236670590937138,0.0012245000107213855,735051776,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,25,0.0011364580132067204,0.001342916046269238,735068160,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,26,0.0010853750864043832,0.0013587500434368849,735068160,0.2578125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,27,0.0012218750780448318,0.0012815829832106829,735068160,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,28,0.0011267910012975335,0.0012888329802080989,735068160,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,29,0.0011992499930784106,0.0012407080503180623,735068160,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,30,0.0011672909604385495,0.0012439999263733625,735084544,0.2265625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,31,0.001157958060503006,0.0012193749425932765,735150080,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,32,0.0011276250006631017,0.0012548330705612898,735150080,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,33,0.0011228329967707396,0.0012616249732673168,735150080,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,34,0.001220540958456695,0.0012494579423218966,735150080,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,35,0.0012062499299645424,0.0013819999294355512,735150080,0.25
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,36,0.0011594999814406037,0.001235750038176775,735150080,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,37,0.0010842499323189259,0.0012876669643446803,735150080,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,38,0.0011537499958649278,0.0012417089892551303,735150080,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,39,0.0011125419987365603,0.0012254579924046993,735150080,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,40,0.001138749998062849,0.0012599999317899346,735150080,0.265625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,41,0.0011419170768931508,0.0012782079866155982,735150080,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,42,0.0011807921109721065,0.0012428750051185489,735150080,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,43,0.0011102500138804317,0.0012431249488145113,735150080,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,44,0.001157167018391192,0.0012372089549899101,735166464,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,45,0.001143084024079144,0.0012795840157195926,735166464,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,46,0.0011323330691084266,0.0013457080349326134,735166464,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,47,0.0010967080015689135,0.0012460839934647083,735166464,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,48,0.0012077080318704247,0.001276209019124508,735182848,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,49,0.001189333968795836,0.001241208054125309,735182848,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,50,0.0011728749377653003,0.0013267920585349202,735182848,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,51,0.0010895419400185347,0.001337790978141129,735182848,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,52,0.0012113340198993683,0.0013390830717980862,735182848,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,53,0.0011980420676991343,0.0012454170500859618,735182848,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,54,0.0011902920668944716,0.001237250049598515,735182848,0.2421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,55,0.001203250023536384,0.0012765409192070365,735182848,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,56,0.001154292025603354,0.0012707089772447944,735182848,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,57,0.0011466670548543334,0.0012352910125628114,735182848,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,58,0.001181832980364561,0.00123308296315372,735182848,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,59,0.001251665991730988,0.0013369160005822778,735346688,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,60,0.0013161249225959182,0.0020663749892264605,736788480,0.234375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,61,0.0011945830192416906,0.0013709579361602664,736788480,0.265625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,62,0.001136832986958325,0.0013150410959497094,738377728,0.2421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,63,0.001146666007116437,0.0013892919523641467,739950592,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,64,0.0012098340084776282,0.0012649999698624015,739950592,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,65,0.0011526671005412936,0.001305915997363627,739950592,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,66,0.0011253339471295476,0.0012646670220419765,739966976,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,67,0.0011037919903174043,0.0012391669442877173,739983360,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,68,0.0011849169386550784,0.0012566670775413513,739983360,0.265625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,69,0.00118862499948591,0.001243000035174191,739983360,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,70,0.0011196669656783342,0.0012486660853028297,739983360,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,71,0.0011950830230489373,0.0012848339974880219,739983360,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,72,0.001140124979428947,0.001249958062544465,739983360,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,73,0.001121999928727746,0.0012822499265894294,739983360,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,74,0.0011995419627055526,0.0012622500071302056,739983360,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,75,0.0011364170350134373,0.0012385830050334334,739983360,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,76,0.0011902089463546872,0.0012513340916484594,739983360,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,77,0.0011555410455912352,0.0012565419310703874,739983360,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,78,0.001162333064712584,0.0012802499113604426,739983360,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,79,0.001130291959270835,0.0012452079681679606,739983360,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,80,0.0011487910524010658,0.0012861669529229403,739983360,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,81,0.0011972499778494239,0.0012359999818727374,739983360,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,82,0.0012039169669151306,0.0012634589802473783,739983360,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,83,0.0011425829725340009,0.0012587080709636211,739983360,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,84,0.0010849999962374568,0.001234874944202602,739983360,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,85,0.0011147500481456518,0.001367917051538825,739983360,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,86,0.001147791976109147,0.0012338330270722508,739983360,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,87,0.001127875060774386,0.00124541693367064,739999744,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,88,0.0011911250185221434,0.0012531669344753027,739999744,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,89,0.0011296250158920884,0.0012530829990282655,739999744,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,90,0.0011620839359238744,0.0012545411009341478,739999744,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,91,0.001143416971899569,0.0012839999981224537,739999744,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,92,0.00114333292003721,0.0012770420871675014,739999744,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,93,0.0011004159459844232,0.0012440829304978251,739999744,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,94,0.0011864169500768185,0.0012361250119283795,739999744,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,95,0.0012029999634250998,0.0012420000275596976,739999744,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,96,0.001138749998062849,0.0012354169739410281,739999744,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,97,0.0011738749453797936,0.0012495419941842556,739999744,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,98,0.001141499960795045,0.001235875068232417,739999744,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,99,0.001157167018391192,0.0012486249906942248,739999744,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,100,0.0011029590386897326,0.0012423329753801227,739999744,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,101,0.0010940000647678971,0.001214417046867311,739999744,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,102,0.001258083968423307,0.001252333982847631,739999744,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,103,0.0011167919728904963,0.0013079589698463678,739999744,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,104,0.0010662500280886889,0.0012676670448854566,739999744,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,105,0.0011595420073717833,0.0012719169026240706,739999744,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,106,0.0011514590587466955,0.0012444579042494297,739999744,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,107,0.001144916983321309,0.0012526250211521983,739999744,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,108,0.0011765409726649523,0.0012485419865697622,739999744,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,109,0.0011921250261366367,0.0012660830980166793,739999744,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,110,0.0011254580458626151,0.0012831250205636024,740016128,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,111,0.0011705419747158885,0.0012297499924898148,740016128,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,112,0.0011353329755365849,0.0013979580253362656,740016128,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,113,0.001189458998851478,0.001243292004801333,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,114,0.001101708970963955,0.001259166980162263,740016128,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,115,0.0011432080063968897,0.001243292004801333,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,116,0.0011972499778494239,0.0012418749975040555,740016128,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,117,0.001143750036135316,0.0013854160206392407,740016128,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,118,0.0011932080378755927,0.0012234579771757126,740016128,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,119,0.001168041955679655,0.0012479160213842988,740016128,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,120,0.0011966670863330364,0.001244999933987856,740016128,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,121,0.0012000000569969416,0.001251333043910563,740016128,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,122,0.0011407079873606563,0.0012419159756973386,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,123,0.0011360419448465109,0.0012793330242857337,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,124,0.0012188330292701721,0.0012516669230535626,740016128,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,125,0.0012015419779345393,0.0012358749518170953,740016128,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,126,0.0011270829709246755,0.001271915971301496,740016128,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,127,0.0011159999994561076,0.0012684999965131283,740016128,0.2890625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,128,0.0012091249227523804,0.0012871670769527555,740016128,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,129,0.0011019579833373427,0.0012344999704509974,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,130,0.0011882500257343054,0.0012433750089257956,740016128,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,131,0.001168707967735827,0.0012430829228833318,740016128,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,132,0.0012261249357834458,0.0012344579445198178,740016128,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,133,0.0012000419665127993,0.0012421669671311975,740016128,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,134,0.001173082971945405,0.0012266660341992974,740016128,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,135,0.0011220419546589255,0.0012281250674277544,740016128,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,136,0.001187958987429738,0.0012558749876916409,740016128,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,137,0.0012010830687358975,0.0012630000710487366,740016128,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,138,0.0012012500083073974,0.0012820420088246465,740016128,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,139,0.0010941249784082174,0.0012301659444347024,740016128,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,140,0.0011437080102041364,0.0012721660314127803,740016128,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,141,0.0011848340509459376,0.0012397499522194266,740032512,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,142,0.001100666937418282,0.0012461659498512745,740032512,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,143,0.0011832499876618385,0.0012087500654160976,740032512,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,144,0.0011742910137400031,0.0012487079948186874,740032512,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,145,0.0012495409464463592,0.0012468330096453428,740032512,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,146,0.0011294579599052668,0.001236499985679984,740032512,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,147,0.001109834061935544,0.0014241669559851289,740032512,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,148,0.0011065419530496001,0.0012484999606385827,740032512,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,149,0.0011280829785391688,0.0012452920200303197,740032512,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,150,0.0011851249728351831,0.0012275419430807233,740032512,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,151,0.001136917038820684,0.0012403749860823154,740048896,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,152,0.0011280420003458858,0.001235750038176775,740048896,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,153,0.0011549999471753836,0.00124074995983392,740048896,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,154,0.0011243750341236591,0.00123758299741894,740048896,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,155,0.001104791066609323,0.0012377919629216194,740048896,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,156,0.0011541249696165323,0.0012450829381123185,740048896,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,157,0.0011274999706074595,0.0012462500017136335,740048896,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,158,0.0011786249233409762,0.0012433340307325125,740048896,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,159,0.0011030409950762987,0.001229582936502993,740048896,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,160,0.001135125057771802,0.0013289590133354068,740048896,0.28125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,161,0.0010903750080615282,0.0012484579347074032,740048896,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,162,0.0011193749960511923,0.001347583020105958,740048896,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,163,0.0011859170626848936,0.0012261670781299472,740048896,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,164,0.0011937080416828394,0.0012413329677656293,740048896,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,165,0.001115499995648861,0.0012398329563438892,740048896,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,166,0.0011877500219270587,0.001278374926187098,740048896,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,167,0.0011037079384550452,0.0012403749860823154,740048896,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,168,0.0011961250565946102,0.0012226250255480409,740048896,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,169,0.001123833004385233,0.0012080000014975667,740048896,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,170,0.0011181250447407365,0.0012628750409930944,740048896,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,171,0.0011893340852111578,0.0012324160197749734,740048896,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,172,0.0011406249832361937,0.0012439159909263253,740048896,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,173,0.0012055420083925128,0.0012374999932944775,740048896,0.4609375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,174,0.0011889589950442314,0.0012282920069992542,740048896,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,175,0.0011939579853788018,0.0012975001009181142,740048896,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,176,0.001168375019915402,0.0013396249851211905,740048896,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,177,0.0012125829234719276,0.001319000031799078,740048896,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,178,0.0012463750317692757,0.001281999982893467,740048896,0.3671875
