run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,43,44,0.0011955410009250045,0.001276999944821,707575808,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,44,45,0.0011394169414415956,0.0012813750654459,707575808,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,45,46,0.0011863330146297812,0.0012872919905930758,707575808,0.109375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,46,47,0.0011937919771298766,0.0012960000894963741,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,47,48,0.0011525420704856515,0.0012841250281780958,707575808,0.0625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,48,49,0.0011987920152023435,0.0012846250319853425,707575808,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,49,50,0.0011948751052841544,0.0012859998969361186,707575808,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,50,51,0.0011121249990537763,0.0012899169232696295,707575808,0.0625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,51,52,0.0011983750155195594,0.00128437508828938,707575808,0.1171875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,52,53,0.001142375054769218,0.001281708013266325,707575808,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,53,54,0.0011064170394092798,0.0012831250205636024,707575808,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,54,55,0.0011896670330315828,0.0012862499570474029,707575808,0.1328125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,55,56,0.001148250070400536,0.001280499971471727,707575808,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,56,57,0.0011909999884665012,0.0012880000285804272,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,57,58,0.0011869579320773482,0.001280333031900227,707575808,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,58,59,0.001111541991122067,0.0012758340453729033,707575808,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,59,60,0.0011976660462096334,0.0012824579607695341,707575808,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,60,61,0.0011281670304015279,0.0012637909967452288,707575808,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,61,62,0.0011904580751433969,0.0012744999257847667,707575808,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,62,63,0.0011400840012356639,0.0013113340828567743,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,63,64,0.0011046669678762555,0.0012858749832957983,707575808,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,64,65,0.001196750090457499,0.0012827090686187148,707575808,0.0546875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,65,66,0.0011280840262770653,0.0012695420300588012,707575808,0.109375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,66,67,0.001181459054350853,0.001295875059440732,707575808,0.1171875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,67,68,0.0012369590112939477,0.0012831249041482806,707575808,0.1328125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,68,69,0.0010992090683430433,0.0012775000650435686,707575808,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,69,70,0.001227332977578044,0.0012759169330820441,709099520,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,70,71,0.001190416980534792,0.001342875068075955,709099520,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,71,72,0.0011060000397264957,0.0012872919905930758,709099520,0.1328125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,72,73,0.0011949579929932952,0.0012718340149149299,709099520,0.0625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,73,74,0.0011493749916553497,0.0013099589850753546,709099520,0.0625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,74,75,0.0012022500159218907,0.001295458059757948,709099520,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,75,76,0.0011852920288220048,0.0013035840820521116,709099520,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,76,77,0.0011770420242100954,0.0013141660019755363,709099520,0.0703125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,77,78,0.00119329197332263,0.0012761250836774707,709099520,0.1171875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,78,79,0.0011522499844431877,0.0012895000400021672,709099520,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,79,80,0.001113792066462338,0.0012833749642595649,709099520,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,80,81,0.001195874996483326,0.0012989579699933529,709099520,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,81,82,0.0011015839409083128,0.0012842499418184161,709099520,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,82,83,0.0012044580653309822,0.00128166691865772,709099520,0.09375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,83,84,0.0011461669346317649,0.0012812080094590783,709099520,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,84,85,0.0012057919520884752,0.0012889999197795987,709099520,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,85,86,0.0011114170774817467,0.0012491659726947546,709099520,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,86,87,0.0011622089659795165,0.0012448750203475356,709099520,0.1171875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,87,88,0.001161790918558836,0.0012454999377951026,709099520,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,88,89,0.0011149159399792552,0.001244083046913147,709099520,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,89,90,0.0011792090954259038,0.0012611659476533532,709099520,0.0859375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,90,91,0.0011295001022517681,0.0012511670356616378,709099520,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,91,92,0.001172041054815054,0.0012543329503387213,709099520,0.1015625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,92,93,0.0010780420852825046,0.001262082951143384,709099520,0.078125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,93,94,0.0011150409700348973,0.0012912909733131528,709099520,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,94,95,0.001103708054870367,0.0012892920058220625,709099520,0.1328125,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,95,96,0.0011996659450232983,0.0012860000133514404,709099520,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,96,97,0.0011622499441727996,0.0012858749832957983,709099520,0.140625,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,97,98,0.0011910829925909638,0.001282416982576251,709099520,0.109375,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,98,99,0.0012086249189451337,0.0012924580369144678,709099520,0.046875,0,1,f53da27e0c73,f53da27e0c73
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,99,100,0.0010986670386046171,0.001272291992790997,709099520,0.15625,1,2,f53da27e0c73,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,100,101,0.0012057079002261162,0.0013018329627811909,709197824,0.0,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,101,102,0.0012033750535920262,0.0012834171066060662,709197824,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,102,103,0.001157207996584475,0.0012888330966234207,709197824,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,103,104,0.0011987920152023435,0.0012770829489454627,709197824,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,104,105,0.001145959016866982,0.0012792909983545542,709197824,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,105,106,0.001102166948840022,0.0012819579569622874,709197824,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,106,107,0.0012125000357627869,0.0012841669376939535,709197824,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,107,108,0.0011564999585971236,0.0012862079311162233,709197824,0.078125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,108,109,0.0012085000053048134,0.0012897920096293092,709197824,0.09375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,109,110,0.001099916989915073,0.0012825420126318932,709214208,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,110,111,0.0011916669318452477,0.0012829579645767808,709214208,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,111,112,0.0011354589369148016,0.0013046660460531712,709214208,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,112,113,0.001143084024079144,0.0013012909330427647,709214208,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,113,114,0.0011959170224145055,0.001284959027543664,709214208,0.0859375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,114,115,0.0010959169594570994,0.00127987505402416,709214208,0.078125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,115,116,0.00118245801422745,0.0012863329611718655,709214208,0.125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,116,117,0.0011978329857811332,0.0012677910272032022,709214208,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,117,118,0.001209957990795374,0.0012978330487385392,709214208,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,118,119,0.0011428750585764647,0.0012854160740971565,709214208,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,119,120,0.0011955000227317214,0.0012898329878225923,709214208,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,120,121,0.0011451670434325933,0.0012957080034539104,709214208,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,121,122,0.0011015419149771333,0.0012731660390272737,709214208,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,122,123,0.0011833750177174807,0.001282291952520609,709214208,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,123,124,0.0011403330136090517,0.0012707910500466824,709214208,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,124,125,0.0012015419779345393,0.0012982500484213233,709214208,0.1015625,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,125,126,0.0011819580104202032,0.0013015840668231249,709214208,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,126,127,0.0011139999842271209,0.001279124990105629,709214208,0.1171875,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,127,128,0.0011780000058934093,0.001285624923184514,709214208,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,128,129,0.0011359159834682941,0.001290624961256981,709214208,0.0859375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,129,130,0.0011948749888688326,0.001270083012059331,709214208,0.125,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,130,131,0.001130750053562224,0.001359791960567236,709214208,0.09375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,131,132,0.0010992910247296095,0.001278083072975278,709214208,0.0859375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,132,133,0.001184582943096757,0.0012991250259801745,709214208,0.09375,0,2,95a800aaf3f7,95a800aaf3f7
38a060294eb9d8b9,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,4,1,133,134,0.0011475420324131846,0.0012757920194417238,709214208,0.1015625,0,2,95a800aaf3f7,95a800aaf3f7
