dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,12,1,103,0.0007571250025648624,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,104,0.0007614579808432609,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,105,0.0007440829940605909,487604224,0.7890625
fashion_mnist,dropout,0.8,12,1,106,0.0007544580148532987,487604224,0.8359375
fashion_mnist,dropout,0.8,12,1,107,0.0007205420115496963,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,108,0.0007458749751094729,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,109,0.0007722910086158663,487604224,0.8046875
fashion_mnist,dropout,0.8,12,1,110,0.0007356670103035867,487604224,0.7265625
fashion_mnist,dropout,0.8,12,1,111,0.0007475829916074872,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,112,0.0007361250172834843,487604224,0.8125
fashion_mnist,dropout,0.8,12,1,113,0.0007402919873129576,487604224,0.6796875
fashion_mnist,dropout,0.8,12,1,114,0.000757916975999251,487604224,0.796875
fashion_mnist,dropout,0.8,12,1,115,0.0007502920052502304,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,116,0.0007285419851541519,487604224,0.7109375
fashion_mnist,dropout,0.8,12,1,117,0.000754333013901487,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,118,0.0007690000056754798,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,119,0.0007537499768659472,487604224,0.859375
fashion_mnist,dropout,0.8,12,1,120,0.0007825419888831675,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,121,0.000738750008167699,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,122,0.000748124992242083,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,123,0.0007418340246658772,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,124,0.0007502920052502304,487604224,0.8203125
fashion_mnist,dropout,0.8,12,1,125,0.0008430829911958426,487604224,0.7890625
fashion_mnist,dropout,0.8,12,1,126,0.0007256249955389649,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,127,0.0007325000187847763,487604224,0.7578125
fashion_mnist,dropout,0.8,12,1,128,0.0007492080039810389,487604224,0.78125
fashion_mnist,dropout,0.8,12,1,129,0.0007492910081055015,487604224,0.8046875
fashion_mnist,dropout,0.8,12,1,130,0.0007370839884970337,487604224,0.8125
fashion_mnist,dropout,0.8,12,1,131,0.0007350829837378114,487604224,0.828125
fashion_mnist,dropout,0.8,12,1,132,0.0007432090060319752,487604224,0.8046875
fashion_mnist,dropout,0.8,12,1,133,0.0007401659968309104,487620608,0.78125
fashion_mnist,dropout,0.8,12,1,134,0.0007530830043833703,487620608,0.8359375
fashion_mnist,dropout,0.8,12,1,135,0.0007650830084457994,487620608,0.8046875
fashion_mnist,dropout,0.8,12,1,136,0.0007360839808825403,487620608,0.8125
fashion_mnist,dropout,0.8,12,1,137,0.0007495419995393604,487620608,0.828125
fashion_mnist,dropout,0.8,12,1,138,0.000748499995097518,487620608,0.765625
fashion_mnist,dropout,0.8,12,1,139,0.0008148750057443976,487620608,0.8203125
fashion_mnist,dropout,0.8,12,1,140,0.0007410420221276581,487620608,0.8984375
fashion_mnist,dropout,0.8,12,1,141,0.000730415980797261,487620608,0.8515625
fashion_mnist,dropout,0.8,12,1,142,0.000725042016711086,487636992,0.8125
fashion_mnist,dropout,0.8,12,1,143,0.0007928750128485262,487636992,0.765625
fashion_mnist,dropout,0.8,12,1,144,0.0007697910186834633,487636992,0.828125
fashion_mnist,dropout,0.8,12,1,145,0.0007711670186836272,487636992,0.828125
fashion_mnist,dropout,0.8,12,1,146,0.0007458750042133033,487636992,0.7734375
fashion_mnist,dropout,0.8,12,1,147,0.0007407499942928553,487636992,0.8046875
fashion_mnist,dropout,0.8,12,1,148,0.0007668750185985118,487636992,0.796875
fashion_mnist,dropout,0.8,12,1,149,0.0007269170018844306,487636992,0.8203125
fashion_mnist,dropout,0.8,12,1,150,0.0007646669982932508,487636992,0.8125
fashion_mnist,dropout,0.8,12,1,151,0.0007668329926673323,487636992,0.8359375
fashion_mnist,dropout,0.8,12,1,152,0.0007546250126324594,487636992,0.8125
fashion_mnist,dropout,0.8,12,1,153,0.0008377500053029507,487636992,0.84375
fashion_mnist,dropout,0.8,12,1,154,0.0007628329913131893,487636992,0.8203125
fashion_mnist,dropout,0.8,12,1,155,0.0007450830016750842,487636992,0.8359375
fashion_mnist,dropout,0.8,12,1,156,0.0007354170083999634,487636992,0.84375
fashion_mnist,dropout,0.8,12,1,157,0.0007512080192100257,487636992,0.8203125
fashion_mnist,dropout,0.8,12,1,158,0.0007342919998336583,487636992,0.8203125
fashion_mnist,dropout,0.8,12,1,159,0.0007263330044224858,487636992,0.796875
fashion_mnist,dropout,0.8,12,1,160,0.0007650000043213367,487636992,0.8515625
fashion_mnist,dropout,0.8,12,1,161,0.0007580830133520067,487636992,0.8046875
fashion_mnist,dropout,0.8,12,1,162,0.000748499995097518,487636992,0.828125
fashion_mnist,dropout,0.8,12,1,163,0.0007732910162303597,487636992,0.8359375
fashion_mnist,dropout,0.8,12,1,164,0.0007381249743048102,487653376,0.8046875
fashion_mnist,dropout,0.8,12,1,165,0.0007417500019073486,487653376,0.8359375
fashion_mnist,dropout,0.8,12,1,166,0.0007536670018453151,487653376,0.828125
fashion_mnist,dropout,0.8,12,1,167,0.0008559590205550194,487669760,0.875
fashion_mnist,dropout,0.8,12,1,168,0.0007374589913524687,487669760,0.7890625
fashion_mnist,dropout,0.8,12,1,169,0.0007451670244336128,487669760,0.84375
fashion_mnist,dropout,0.8,12,1,170,0.0007385000062640756,487686144,0.8515625
fashion_mnist,dropout,0.8,12,1,171,0.0007293329981621355,487686144,0.84375
fashion_mnist,dropout,0.8,12,1,172,0.0007341669988818467,487702528,0.7421875
fashion_mnist,dropout,0.8,12,1,173,0.0007310829823836684,487702528,0.765625
fashion_mnist,dropout,0.8,12,1,174,0.0007850410183891654,487702528,0.8046875
fashion_mnist,dropout,0.8,12,1,175,0.0007605830032844096,487702528,0.8515625
fashion_mnist,dropout,0.8,12,1,176,0.00074487499659881,487702528,0.8359375
fashion_mnist,dropout,0.8,12,1,177,0.0007407079974655062,487702528,0.8125
fashion_mnist,dropout,0.8,12,1,178,0.0007427920063491911,487702528,0.7578125
fashion_mnist,dropout,0.8,12,1,179,0.0007369170198217034,487702528,0.8359375
fashion_mnist,dropout,0.8,12,1,180,0.0007469170086551458,487702528,0.8515625
fashion_mnist,dropout,0.8,12,1,181,0.0007451249985024333,487702528,0.8359375
fashion_mnist,dropout,0.8,12,1,182,0.0007451249985024333,487702528,0.8203125
fashion_mnist,dropout,0.8,12,1,183,0.0007486670219805092,487718912,0.875
fashion_mnist,dropout,0.8,12,1,184,0.0007354590052273124,487718912,0.7734375
fashion_mnist,dropout,0.8,12,1,185,0.0007564170227851719,487718912,0.859375
fashion_mnist,dropout,0.8,12,1,186,0.0007466659881174564,487718912,0.8671875
fashion_mnist,dropout,0.8,12,1,187,0.0007562500250060111,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,188,0.0007267500041052699,487718912,0.8046875
fashion_mnist,dropout,0.8,12,1,189,0.0007422499766107649,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,190,0.0007466250099241734,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,191,0.0007504579843953252,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,192,0.0007382920011878014,487718912,0.8515625
fashion_mnist,dropout,0.8,12,1,193,0.0007453750004060566,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,194,0.0007524579996243119,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,195,0.0008500840049237013,487718912,0.7734375
fashion_mnist,dropout,0.8,12,1,196,0.0007397500157821923,487718912,0.8203125
fashion_mnist,dropout,0.8,12,1,197,0.0007643749995622784,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,198,0.0007437079912051558,487718912,0.7421875
fashion_mnist,dropout,0.8,12,1,199,0.0007527499983552843,487718912,0.7890625
fashion_mnist,dropout,0.8,12,1,200,0.0007302090234588832,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,201,0.0007565419946331531,487718912,0.8671875
fashion_mnist,dropout,0.8,12,1,202,0.0007299580029211938,487718912,0.8828125
fashion_mnist,dropout,0.8,12,1,203,0.0007316659903153777,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,204,0.0007582909893244505,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,205,0.0007606669969391078,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,206,0.00074487499659881,487718912,0.8671875
fashion_mnist,dropout,0.8,12,1,207,0.0007305000035557896,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,208,0.0007465830130968243,487718912,0.78125
fashion_mnist,dropout,0.8,12,1,209,0.0007373330008704215,487718912,0.8203125
fashion_mnist,dropout,0.8,12,1,210,0.000744541990570724,487718912,0.8046875
fashion_mnist,dropout,0.8,12,1,211,0.0007655420049559325,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,212,0.000774959014961496,487718912,0.7734375
fashion_mnist,dropout,0.8,12,1,213,0.0007570839952677488,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,214,0.0007454580045305192,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,215,0.0007455410086549819,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,216,0.0007293749949894845,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,217,0.0007449580007232726,487718912,0.90625
fashion_mnist,dropout,0.8,12,1,218,0.0007379169983323663,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,219,0.0007489999989047647,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,220,0.0007209999894257635,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,221,0.0007369999948423356,487718912,0.8515625
fashion_mnist,dropout,0.8,12,1,222,0.0007444999937433749,487718912,0.859375
fashion_mnist,dropout,0.8,12,1,223,0.0007659999828319997,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,224,0.0007236249803099781,487718912,0.765625
fashion_mnist,dropout,0.8,12,1,225,0.0007261669961735606,487718912,0.8671875
fashion_mnist,dropout,0.8,12,1,226,0.0007961250084917992,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,227,0.0007331669912673533,487718912,0.7734375
fashion_mnist,dropout,0.8,12,1,228,0.0007415410073008388,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,229,0.0007711660000495613,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,230,0.0007426670053973794,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,231,0.0007545829867012799,487718912,0.859375
fashion_mnist,dropout,0.8,12,1,232,0.000741625000955537,487718912,0.890625
fashion_mnist,dropout,0.8,12,1,233,0.0007020829943940043,487718912,0.7890625
fashion_mnist,dropout,0.8,12,1,234,0.0007545829867012799,487718912,0.84375
fashion_mnist,dropout,0.8,12,1,235,0.0007597079966217279,487718912,0.7734375
fashion_mnist,dropout,0.8,12,1,236,0.0007472500146832317,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,237,0.0007105829718057066,487718912,0.8671875
fashion_mnist,dropout,0.8,12,1,238,0.0007309580105356872,487718912,0.875
fashion_mnist,dropout,0.8,12,1,239,0.0007329999934881926,487718912,0.9140625
fashion_mnist,dropout,0.8,12,1,240,0.0008558339904993773,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,241,0.0007445839873980731,487718912,0.8515625
fashion_mnist,dropout,0.8,12,1,242,0.0007618750096298754,487718912,0.8203125
fashion_mnist,dropout,0.8,12,1,243,0.0007498329796362668,487718912,0.765625
fashion_mnist,dropout,0.8,12,1,244,0.0007331670203711838,487718912,0.8203125
fashion_mnist,dropout,0.8,12,1,245,0.0007606669969391078,487718912,0.7890625
fashion_mnist,dropout,0.8,12,1,246,0.0007488330011256039,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,247,0.0007418329769279808,487718912,0.8203125
fashion_mnist,dropout,0.8,12,1,248,0.0007533750031143427,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,249,0.0007129590085241944,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,250,0.000760499999159947,487718912,0.8125
fashion_mnist,dropout,0.8,12,1,251,0.0007675830274820328,487718912,0.828125
fashion_mnist,dropout,0.8,12,1,252,0.000741249998100102,487718912,0.8515625
fashion_mnist,dropout,0.8,12,1,253,0.0007427920063491911,487718912,0.859375
fashion_mnist,dropout,0.8,12,1,254,0.0007439169858116657,487718912,0.8359375
fashion_mnist,dropout,0.8,12,1,255,0.000760124996304512,487718912,0.796875
fashion_mnist,dropout,0.8,12,1,256,0.0007213749922811985,487735296,0.8125
fashion_mnist,dropout,0.8,12,1,257,0.0008669999951962382,487751680,0.8203125
fashion_mnist,dropout,0.8,12,1,258,0.0007510829891543835,487751680,0.796875
fashion_mnist,dropout,0.8,12,1,259,0.0007219590188469738,487751680,0.828125
fashion_mnist,dropout,0.8,12,1,260,0.0007563749968539923,487751680,0.859375
fashion_mnist,dropout,0.8,12,1,261,0.0007349999796133488,487751680,0.859375
fashion_mnist,dropout,0.8,12,1,262,0.0007676249952055514,487751680,0.7578125
fashion_mnist,dropout,0.8,12,1,263,0.0007297499978449196,487768064,0.8515625
fashion_mnist,dropout,0.8,12,1,264,0.00074058398604393,487768064,0.84375
fashion_mnist,dropout,0.8,12,1,265,0.0007594579947181046,487768064,0.75
fashion_mnist,dropout,0.8,12,1,266,0.0007509170100092888,487768064,0.8359375
fashion_mnist,dropout,0.8,12,1,267,0.0007500840001739562,487768064,0.8203125
fashion_mnist,dropout,0.8,12,1,268,0.0007398329908028245,487768064,0.796875
fashion_mnist,dropout,0.8,12,1,269,0.0007647080055903643,487768064,0.828125
fashion_mnist,dropout,0.8,12,1,270,0.0007312920060940087,487768064,0.890625
fashion_mnist,dropout,0.8,12,1,271,0.0007992500031832606,487768064,0.8203125
fashion_mnist,dropout,0.8,12,1,272,0.0007439590117428452,487768064,0.859375
fashion_mnist,dropout,0.8,12,1,273,0.0007509160204790533,487768064,0.8515625
fashion_mnist,dropout,0.8,12,1,274,0.0007486249960493296,487768064,0.7890625
fashion_mnist,dropout,0.8,12,1,275,0.0007172909972723573,487768064,0.890625
fashion_mnist,dropout,0.8,12,1,276,0.00077891701948829,487768064,0.7890625
fashion_mnist,dropout,0.8,12,1,277,0.0007353330147452652,487768064,0.859375
fashion_mnist,dropout,0.8,12,1,278,0.0007619170064572245,487768064,0.8828125
fashion_mnist,dropout,0.8,12,1,279,0.0007411669939756393,487768064,0.84375
fashion_mnist,dropout,0.8,12,1,280,0.0007352090033236891,487768064,0.84375
fashion_mnist,dropout,0.8,12,1,281,0.0007334580004680902,487768064,0.8359375
fashion_mnist,dropout,0.8,12,1,282,0.000740916992072016,487768064,0.828125
fashion_mnist,dropout,0.8,12,1,283,0.0007522500236518681,487768064,0.84375
fashion_mnist,dropout,0.8,12,1,284,0.0007402079936582595,487768064,0.796875
fashion_mnist,dropout,0.8,12,1,285,0.0007309590000659227,487768064,0.8515625
fashion_mnist,dropout,0.8,12,1,286,0.0007439579931087792,487768064,0.7890625
fashion_mnist,dropout,0.8,12,1,287,0.0007644579745829105,487768064,0.8984375
fashion_mnist,dropout,0.8,12,1,288,0.0007499579805880785,487768064,0.875
fashion_mnist,dropout,0.8,12,1,289,0.000736916990717873,487768064,0.8203125
fashion_mnist,dropout,0.8,12,1,290,0.000756124994950369,487768064,0.8828125
fashion_mnist,dropout,0.8,12,1,291,0.0007378750015050173,487768064,0.828125
fashion_mnist,dropout,0.8,12,1,292,0.000760499999159947,487768064,0.859375
fashion_mnist,dropout,0.8,12,1,293,0.0007730000070296228,487784448,0.859375
fashion_mnist,dropout,0.8,12,1,294,0.0007358749862760305,487784448,0.875
fashion_mnist,dropout,0.8,12,1,295,0.0007551250164397061,487784448,0.859375
fashion_mnist,dropout,0.8,12,1,296,0.000745666999137029,487784448,0.8515625
fashion_mnist,dropout,0.8,12,1,297,0.000738375005312264,487784448,0.7890625
fashion_mnist,dropout,0.8,12,1,298,0.0007252920186147094,487784448,0.828125
fashion_mnist,dropout,0.8,12,1,299,0.0007495839963667095,487784448,0.875
fashion_mnist,dropout,0.8,12,1,300,0.0007483750232495368,487784448,0.7890625
fashion_mnist,dropout,0.8,12,1,301,0.0007510420109611005,487784448,0.8125
fashion_mnist,dropout,0.8,12,1,302,0.0007556670170743018,487800832,0.8203125
fashion_mnist,dropout,0.8,12,1,303,0.000759749993449077,487800832,0.75
fashion_mnist,dropout,0.8,12,1,304,0.0007522499945480376,487800832,0.796875
fashion_mnist,dropout,0.8,12,1,305,0.0007534169999416918,487800832,0.8125
fashion_mnist,dropout,0.8,12,1,306,0.0007700840069446713,487800832,0.84375
fashion_mnist,dropout,0.8,12,1,307,0.0007676669920329005,487800832,0.859375
fashion_mnist,dropout,0.8,12,1,308,0.0007390840037260205,487800832,0.8046875
fashion_mnist,dropout,0.8,12,1,309,0.0007542090024799109,487800832,0.9140625
fashion_mnist,dropout,0.8,12,1,310,0.00075758300954476,487800832,0.84375
fashion_mnist,dropout,0.8,12,1,311,0.0007686250028200448,487800832,0.84375
fashion_mnist,dropout,0.8,12,1,312,0.0007433749851770699,487800832,0.8359375
fashion_mnist,dropout,0.8,12,1,313,0.0007615000067744404,487800832,0.8671875
fashion_mnist,dropout,0.8,12,1,314,0.0007497080077882856,487800832,0.7578125
fashion_mnist,dropout,0.8,12,1,315,0.0007667500176467001,487800832,0.796875
fashion_mnist,dropout,0.8,12,1,316,0.0007437079912051558,487800832,0.7890625
fashion_mnist,dropout,0.8,12,1,317,0.0007495000027120113,487800832,0.828125
fashion_mnist,dropout,0.8,12,1,318,0.0007442090136464685,487817216,0.828125
fashion_mnist,dropout,0.8,12,1,319,0.0007537920027971268,487817216,0.8203125
fashion_mnist,dropout,0.8,12,1,320,0.0007633750210516155,487817216,0.8359375
fashion_mnist,dropout,0.8,12,1,321,0.0007615000067744404,487817216,0.796875
fashion_mnist,dropout,0.8,12,1,322,0.0007473750156350434,487817216,0.84375
fashion_mnist,dropout,0.8,12,1,323,0.0007579590019304305,487817216,0.7734375
fashion_mnist,dropout,0.8,12,1,324,0.0007311669760383666,487817216,0.859375
fashion_mnist,dropout,0.8,12,1,325,0.0007632090128026903,487817216,0.8203125
fashion_mnist,dropout,0.8,12,1,326,0.0007518750207964331,487817216,0.8203125
fashion_mnist,dropout,0.8,12,1,327,0.0007450410048477352,487817216,0.7734375
fashion_mnist,dropout,0.8,12,1,328,0.0007446249946951866,487817216,0.828125
fashion_mnist,dropout,0.8,12,1,329,0.0007563749968539923,487817216,0.8671875
fashion_mnist,dropout,0.8,12,1,330,0.000726040976587683,487817216,0.859375
fashion_mnist,dropout,0.8,12,1,331,0.0007389999809674919,487817216,0.890625
fashion_mnist,dropout,0.8,12,1,332,0.0007378330046776682,487817216,0.7734375
fashion_mnist,dropout,0.8,12,1,333,0.0007461669738404453,487817216,0.90625
fashion_mnist,dropout,0.8,12,1,334,0.0007401670154649764,487817216,0.8359375
fashion_mnist,dropout,0.8,12,1,335,0.0007572910108137876,487817216,0.859375
