run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,36,0.003269083972554654,0.0301288339542225,854065152,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,37,0.0027449160115793347,0.025236207991838455,856866816,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,38,0.0027418339741416276,0.02506099996389821,859963392,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,39,0.0027327080024406314,0.025065540976356715,862928896,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,40,0.002722957986406982,0.01483175001339987,862978048,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,41,0.0027404999709688127,0.02718229201855138,867172352,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,42,0.0027206660015508533,0.019980416051112115,867975168,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,43,0.0027510829968377948,0.020105833013076335,869908480,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,44,0.0027558330330066383,0.025373416021466255,873005056,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,45,0.00274020794313401,0.025771125045139343,875134976,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,46,0.002762957999948412,0.025184958998579532,879263744,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,47,0.002739250019658357,0.03027204202953726,883261440,0.015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,48,0.0027220839983783662,0.015280374966096133,884719616,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,49,0.0027318339562043548,0.06555937498342246,888750080,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,50,0.0033027090248651803,0.03703995898831636,891551744,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,51,0.0033595000277273357,0.02237949997652322,892911616,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,52,0.002749042003415525,0.020180209015961736,895172608,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,53,0.0031651660101488233,0.021163250028621405,897925120,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,54,0.002784249954856932,0.02512283402029425,900874240,0.0234375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,55,0.003404167015105486,0.02229112497298047,902332416,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,56,0.003263082995545119,0.025410333008039743,905297920,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,57,0.0031552090076729655,0.016391667013522238,906821632,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,58,0.002733083034399897,0.02106120903044939,907657216,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,59,0.002741917036473751,0.030425916018430144,911343616,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,60,0.0027518750284798443,0.014925041992682964,912949248,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,61,0.002735916990786791,0.021082916005980223,914636800,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,62,0.002722417004406452,0.02549416705733165,916619264,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,63,0.002781666989903897,0.025254082982428372,918552576,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,64,0.0027433749637566507,0.025428999972064048,921583616,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,65,0.002744249999523163,0.01569045800715685,921583616,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,66,0.0027222500066272914,0.031325124960858375,926679040,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,67,0.0027773749898187816,0.015345207997597754,927793152,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,68,0.0027286249678581953,0.021060874976683408,928972800,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,69,0.002748333034105599,0.020244957995601,930512896,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,70,0.0032420409843325615,0.020366292039398104,932003840,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,71,0.0027478330302983522,0.025959332997445017,934313984,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,72,0.0027385419816710055,0.02097220899304375,935231488,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,73,0.002822957991156727,0.021888250019401312,937869312,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,74,0.0028335829847492278,0.015204666007775813,938082304,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,75,0.002729250001721084,0.020867458020802587,940425216,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,76,0.0028713750070892274,0.01473958301357925,940441600,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,77,0.0033118330175057054,0.026266083004884422,942538752,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,78,0.0027665840461850166,0.020628875005058944,944406528,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,79,0.0027990000089630485,0.014803958008997142,945897472,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,80,0.0027308749849908054,0.02640879200771451,947814400,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,81,0.00273349997587502,0.02553233300568536,949583872,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,82,0.00275816599605605,0.025628167029935867,953171968,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,83,0.0027204579673707485,0.021418208023533225,954286080,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,84,0.002755458001047373,0.025402583996765316,957906944,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,85,0.002768457983620465,0.02559587499126792,961282048,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,86,0.002727916988078505,0.014755833020899445,961282048,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,87,0.00299520802218467,0.020907374972011894,963166208,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,88,0.0027439589612185955,0.02036962501006201,965296128,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,89,0.0027383749838918447,0.01492608297849074,965525504,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,90,0.002714540984015912,0.01486200001090765,965525504,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,91,0.002708916028495878,0.027015540981665254,967294976,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,92,0.002781457966193557,0.014900291978847235,967852032,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,93,0.0027237499598413706,0.014648540993221104,967852032,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,94,0.002723082958254963,0.021030249947216362,970096640,0.03125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,95,0.0027495420072227716,0.01471416698768735,970375168,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,96,0.002743583987466991,0.021728457999415696,971489280,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,97,0.002742249984294176,0.02004620898514986,972603392,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,98,0.0027571659884415567,0.020466582966037095,973520896,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,99,0.002737916016485542,0.014664625050500035,974094336,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,100,0.002707540988922119,0.01472462504170835,974290944,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,101,0.0027104999753646553,0.014667542011011392,974290944,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,102,0.0027015419909730554,0.02690837497357279,976011264,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,103,0.0027755830087698996,0.02016587503021583,977305600,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,104,0.002737457980401814,0.02022479200968519,978452480,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,105,0.002822207985445857,0.014721332991030067,978616320,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,106,0.0027317500207573175,0.021051542018540204,980549632,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,107,0.0031487909727729857,0.014841999975033104,980549632,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,108,0.0027212920249439776,0.021400375000666827,981794816,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,109,0.0027277079643681645,0.025621792010497302,983269376,0.0390625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,110,0.002743291959632188,0.02573216601740569,986071040,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,111,0.002748124999925494,0.014803874946665019,987561984,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,112,0.002767166995909065,0.02641233301255852,989970432,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,113,0.0027500420110300183,0.021080083039123565,991346688,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,114,0.002750083978753537,0.020348790974821895,993378304,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,115,0.002735625021159649,0.014877000008709729,994148352,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,116,0.0027145420317538083,0.014844209013972431,994148352,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,117,0.0027282089577056468,0.021413624985143542,995459072,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,118,0.0027320830267854035,0.014820374955888838,995885056,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,119,0.002699374977964908,0.02133937500184402,996687872,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,120,0.0027498339768499136,0.020687749958597124,998211584,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,121,0.002725333033595234,0.0205347909941338,999997440,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,122,0.0027198749594390392,0.01479712495347485,1000554496,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,123,0.0027240830240771174,0.014785084000322968,1000554496,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,124,0.0027102080057375133,0.021626290981657803,1001340928,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,125,0.002733207948040217,0.02075020899064839,1002586112,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,126,0.00273070897674188,0.020465458976104856,1003831296,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,127,0.0032838750048540533,0.015142375021241605,1004961792,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,128,0.002736958034802228,0.01469604205340147,1005682688,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,129,0.002700874989386648,0.014808833017013967,1005682688,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,130,0.0027093749959021807,0.02090254198992625,1006583808,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,131,0.0027409580070525408,0.021300584019627422,1008074752,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,132,0.002757708018179983,0.014763333951123059,1008451584,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,133,0.0027283329982310534,0.014797832991462201,1008467968,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,134,0.002708084008190781,0.015059374971315265,1008467968,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,135,0.0027252500294707716,0.021295999991707504,1009287168,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,136,0.00271612498909235,0.014798457967117429,1009287168,0.046875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,137,0.0026956249494105577,0.027234916982706636,1011171328,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,138,0.0027448339969851077,0.014841999975033104,1012187136,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,139,0.002734582987613976,0.021580500004347414,1013071872,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,140,0.0027206249651499093,0.025863541988655925,1015562240,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,141,0.0027537920395843685,0.014799666998442262,1016119296,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,142,0.0027290420257486403,0.02119758300250396,1017724928,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,143,0.0027485419996082783,0.02624487498542294,1020215296,0.1171875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,144,0.0027325410046614707,0.016989333962555975,1020215296,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,145,0.0027332500321790576,0.014924999966751784,1021722624,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,146,0.0027063750312663615,0.021239834022708237,1023459328,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,147,0.002736208029091358,0.014902999973855913,1023852544,0.0625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,148,0.002746833022683859,0.014720124949235469,1024196608,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,149,0.0027156249852851033,0.021258416993077844,1024999424,0.1640625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,150,0.002727958024479449,0.014804584032390267,1025196032,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,151,0.0027065419708378613,0.021355333039537072,1025998848,0.1328125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,152,0.0026889999862760305,0.014623166993260384,1026310144,0.171875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,153,0.002803875016979873,0.021893333992920816,1027047424,0.0546875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,154,0.0028004999621771276,0.026555207965429872,1029505024,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,155,0.0027857079985551536,0.014836207963526249,1029881856,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,156,0.0027547909994609654,0.01489749999018386,1029914624,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,157,0.0027272499864920974,0.014905458025168628,1030242304,0.1484375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,158,0.0027544579934328794,0.014734582975506783,1031749632,0.1171875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,159,0.0027136250282637775,0.01482049998594448,1031749632,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,160,0.0026953750057145953,0.014669583993963897,1031749632,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,161,0.0027464170125313103,0.02107316697947681,1032601600,0.1796875
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,162,0.0027527499478310347,0.014892207982484251,1033060352,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,163,0.002731500018853694,0.014766833977773786,1033306112,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,164,0.0027000409900210798,0.021188707964029163,1034125312,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,165,0.0027630419936031103,0.01480987505055964,1034420224,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,166,0.0027111669769510627,0.021497624984476715,1035206656,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,167,0.0027554170228540897,0.014800833014305681,1035501568,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,168,0.0027134169940836728,0.021029042021837085,1036337152,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,169,0.002745125035289675,0.014833832974545658,1037828096,0.15625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,170,0.002718334028031677,0.021469708008226007,1038680064,0.1015625
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,171,0.0027413340285420418,0.01485995901748538,1039138816,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,172,0.002703125006519258,0.014891041966620833,1039138816,0.09375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,173,0.0027097080019302666,0.021436708979308605,1039941632,0.0859375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,174,0.0027450419729575515,0.014727083034813404,1039941632,0.078125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,175,0.002720583986956626,0.021475499961525202,1040973824,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,176,0.0026977919624187052,0.01458445901516825,1040973824,0.109375
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,177,0.00271183397853747,0.021613000018987805,1042268160,0.0703125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,178,0.002731416025198996,0.01476312498562038,1042268160,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,179,0.0027149159577675164,0.01481354096904397,1042563072,0.125
d07c85d34f6b7f90,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,1,1,180,0.002724833961110562,0.02137020800728351,1043808256,0.0703125
