run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,31,0.0014926660805940628,0.0029979170067235827,509034496,0.7265625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,32,0.001543459016829729,0.003050833009183407,509100032,0.7734375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,33,0.0014955420047044754,0.0029913749312981963,509116416,0.78125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,34,0.0014347500400617719,0.0030458749970421195,509132800,0.7734375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,35,0.001447708928026259,0.003051958978176117,509132800,0.7734375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,36,0.0014955410733819008,0.003038083086721599,509198336,0.8046875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,37,0.001532958005554974,0.003171916934661567,509198336,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,38,0.0015460830181837082,0.003118458902463317,509198336,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,39,0.0015429590130224824,0.0031490830006077886,509198336,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,40,0.0015147909289225936,0.0031282079871743917,509198336,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,41,0.00148191605694592,0.003087082994170487,509198336,0.859375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,42,0.0014851250452920794,0.003126041032373905,509214720,0.8046875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,43,0.001496666925959289,0.0030542080057784915,509214720,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,44,0.0015157499583438039,0.0030626660445705056,509214720,0.859375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,45,0.0015281669329851866,0.0030547919450327754,509214720,0.8125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,46,0.0014557079412043095,0.0030581250321120024,509214720,0.859375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,47,0.0015107919462025166,0.003035625093616545,509214720,0.8203125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,48,0.0014628750504925847,0.002996833063662052,509214720,0.8203125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,49,0.0014707919908687472,0.0030596250435337424,509214720,0.84375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,50,0.0015376670053228736,0.0030540829757228494,509214720,0.8515625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,51,0.0015462080482393503,0.0030310419388115406,509231104,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,52,0.0014837090857326984,0.003049124963581562,509231104,0.8046875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,53,0.0014773329021409154,0.0030499580316245556,509231104,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,54,0.0015009999042376876,0.0030574999982491136,509231104,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,55,0.0014232079265639186,0.0031007080106064677,509231104,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,56,0.001480249920859933,0.003033250104635954,509247488,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,57,0.0015242500230669975,0.0030394160421565175,509247488,0.8125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,58,0.001466750050894916,0.0030439579859375954,509247488,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,59,0.0014976670499891043,0.0030406250152736902,509247488,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,60,0.0015786249423399568,0.003002541954629123,509247488,0.859375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,61,0.0014680420281365514,0.0030389169696718454,509247488,0.84375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,62,0.001536209019832313,0.0030806249706074595,509247488,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,63,0.0014225830091163516,0.0030354999471455812,509247488,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,64,0.0014633749378845096,0.0030356249772012234,509247488,0.7890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,65,0.0014632920501753688,0.0030142919858917594,509263872,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,66,0.0015700000803917646,0.0030506670009344816,509263872,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,67,0.001524000079371035,0.0029930000891909003,509263872,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,68,0.0014664999907836318,0.003021458978764713,509263872,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,69,0.0015012089861556888,0.00308495806530118,509263872,0.8515625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,70,0.0015886250184848905,0.0030194580322131515,509263872,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,71,0.0014780830824747682,0.0030391670297831297,509263872,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,72,0.0015091249952092767,0.003130667028017342,509263872,0.828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,73,0.0015592090785503387,0.0030184999341145158,509263872,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,74,0.0014851249288767576,0.003147208015434444,509263872,0.8359375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,75,0.0014683749759569764,0.00303258397616446,509263872,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,76,0.0015238330233842134,0.003028583014383912,509263872,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,77,0.0014943750575184822,0.0030544589972123504,509263872,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,78,0.001450416981242597,0.003087208024226129,509263872,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,79,0.001467290916480124,0.0030930410139262676,509263872,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,80,0.0015261250082403421,0.0030210840050131083,509263872,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,81,0.0014680830063298345,0.003062667092308402,509263872,0.859375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,82,0.0015154159627854824,0.003004124970175326,509263872,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,83,0.0014559580013155937,0.003080792026594281,509263872,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,84,0.0014572920044884086,0.0030212081037461758,509263872,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,85,0.0014968749601393938,0.00311783398501575,509263872,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,86,0.0014755000593140721,0.0030607080552726984,509263872,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,87,0.0015616660239174962,0.0030365410493686795,509263872,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,88,0.0015082500176504254,0.003054457949474454,509263872,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,89,0.0014474170748144388,0.00303750007878989,509263872,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,90,0.0016455829609185457,0.003153832978568971,509263872,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,91,0.0015019580023363233,0.003035541041754186,509263872,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,92,0.001468457980081439,0.0030236250022426248,509263872,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,93,0.0014864580007269979,0.0030934580136090517,509263872,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,94,0.00148620898835361,0.0030062090372666717,509263872,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,95,0.001527082989923656,0.003053374937735498,509263872,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,96,0.0015316669596359134,0.0030658330069854856,509263872,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,97,0.001497708959504962,0.0032130000181496143,509280256,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,98,0.0014888329897075891,0.003081292030401528,509280256,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,99,0.0015062500024214387,0.0030489580240100622,509280256,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,100,0.0015338750090450048,0.003118957974947989,509280256,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,101,0.0014989159535616636,0.0030681670177727938,509280256,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,102,0.0015825829468667507,0.0030404580757021904,509280256,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,103,0.0014140000566840172,0.00308041600510478,509280256,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,104,0.0014581250725314021,0.0029888750286772847,509296640,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,105,0.0014090420445427299,0.0030528749339282513,509296640,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,106,0.0014445000560954213,0.003076332970522344,509296640,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,107,0.0015064579201862216,0.0030706250108778477,509313024,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,108,0.0014624579343944788,0.003029167070053518,509313024,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,109,0.0014692919794470072,0.0032505409326404333,509313024,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,110,0.0015839580446481705,0.003029500017873943,509329408,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,111,0.0014880410162732005,0.0029983329586684704,509329408,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,112,0.0014742909697815776,0.0030596659053117037,509329408,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,113,0.0015388750471174717,0.0030414999928325415,509329408,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,114,0.0014947080053389072,0.0031497079180553555,509329408,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,115,0.0014484580606222153,0.0030677919276058674,509329408,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,116,0.0015510000521317124,0.0030816250946372747,509329408,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,117,0.0014294999418780208,0.003088667057454586,509329408,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,118,0.0014602920273318887,0.0030807090224698186,509345792,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,119,0.0014682080363854766,0.003039540955796838,509345792,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,120,0.0015468329656869173,0.0030928750056773424,509362176,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,121,0.001468916074372828,0.0030832079937681556,509362176,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,122,0.0014613330131396651,0.0030412919586524367,509362176,0.875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,123,0.0014619999565184116,0.0030195420840755105,509362176,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,124,0.0014819169882684946,0.003104457980953157,509362176,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,125,0.001447458053007722,0.0030094169778749347,509362176,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,126,0.0014530830085277557,0.0031437919242307544,509362176,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,127,0.0014703338965773582,0.003031665924936533,509362176,0.8828125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,128,0.00146483292337507,0.003147625015117228,509362176,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,129,0.0014647920615971088,0.003100916976109147,509378560,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,130,0.0015341249527409673,0.0030577080324292183,509378560,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,131,0.00147454091347754,0.003098375047557056,509378560,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,132,0.0014792499132454395,0.003064958960749209,509378560,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,133,0.0014888750156387687,0.0030982920434325933,509378560,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,134,0.0015185000374913216,0.0031277090311050415,509378560,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,135,0.001468874979764223,0.0030371249886229634,509394944,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,136,0.0014929170720279217,0.0030329589499160647,509394944,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,137,0.0014722079504281282,0.0030516249826177955,509394944,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,138,0.0014337090542539954,0.003087333985604346,509394944,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,139,0.0014792080037295818,0.0030605000210925937,509394944,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,140,0.0015677079791203141,0.003023916040547192,509394944,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,141,0.0015175408916547894,0.0030390829779207706,509394944,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,142,0.0014516250230371952,0.0030733750900253654,509394944,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,143,0.0015953750116750598,0.0031060839537531137,509394944,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,144,0.001523124985396862,0.0029875830514356494,509394944,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,145,0.0015086670173332095,0.0030254999874159694,509394944,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,146,0.0014577909605577588,0.0030967920320108533,509394944,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,147,0.0014648750657215714,0.0030771660385653377,509394944,0.90625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,148,0.0014210419030860066,0.0029817090835422277,509394944,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,149,0.0015128329396247864,0.0030236250022426248,509394944,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,150,0.0015776250511407852,0.003085333970375359,509394944,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,151,0.0014378749765455723,0.0030401669209823012,509411328,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,152,0.001474916934967041,0.0030249999836087227,509411328,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,153,0.001474000047892332,0.003010790911503136,509411328,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,154,0.0014794169692322612,0.0030690410640090704,509411328,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,155,0.001530334004200995,0.0030282080406323075,509411328,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,156,0.001489125075750053,0.0030440828995779157,509411328,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,157,0.0014756659511476755,0.0030704999808222055,509411328,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,158,0.0014990000054240227,0.003029166953638196,509411328,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,159,0.0014743329957127571,0.003068957943469286,509411328,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,160,0.001580958953127265,0.0030436660163104534,509411328,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,161,0.0014843749813735485,0.0030515410471707582,509411328,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,162,0.0014437499921768904,0.0030902500730007887,509411328,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,163,0.0014464589767158031,0.0031434580450877547,509411328,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,164,0.0014634591061621904,0.003024499979801476,509411328,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,165,0.001455040997825563,0.0030025000451132655,509411328,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,166,0.0013982909731566906,0.002978250035084784,509411328,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,167,0.0014527080347761512,0.0030401250114664435,509411328,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,168,0.0015050839865580201,0.0030638750176876783,509411328,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,169,0.001456625061109662,0.0031272079795598984,509411328,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,170,0.001524292048998177,0.003042500000447035,509411328,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,171,0.0014925419818609953,0.003059833077713847,509427712,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,172,0.0014794999733567238,0.0031230830354616046,509427712,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,173,0.001483291038312018,0.0031097499886527658,509444096,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,174,0.001487207948230207,0.0031258329981938004,509444096,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,175,0.0014886659337207675,0.0030335839837789536,509444096,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,176,0.0015363330021500587,0.0029725830536335707,509444096,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,177,0.0015507079660892487,0.003028208971954882,509444096,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,178,0.0014702919870615005,0.0029846669640392065,509460480,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,179,0.0014870419399812818,0.003037540940567851,509460480,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,180,0.0015379160176962614,0.0031662919791415334,509460480,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,181,0.001449667033739388,0.00300137500744313,509460480,0.9453125
