dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,11,1,161,0.006345583009533584,1001078784,0.359375
cifar10,ssb-v1,0.8,11,1,162,0.012345625000307336,1002356736,0.453125
cifar10,ssb-v1,0.8,11,1,163,0.006382500010658987,1002602496,0.3515625
cifar10,ssb-v1,0.8,11,1,164,0.017202084010932595,1004765184,0.40625
cifar10,ssb-v1,0.8,11,1,165,0.011405290992115624,1006714880,0.421875
cifar10,ssb-v1,0.8,11,1,166,0.01260062500659842,1007763456,0.3828125
cifar10,ssb-v1,0.8,11,1,167,0.006419125013053417,1007960064,0.3984375
cifar10,ssb-v1,0.8,11,1,168,0.011768874988774769,1010319360,0.4453125
cifar10,ssb-v1,0.8,11,1,169,0.016320832990459166,1011990528,0.3828125
cifar10,ssb-v1,0.8,11,1,170,0.006498292001197115,1013415936,0.3359375
cifar10,ssb-v1,0.8,11,1,171,0.006351582997012883,1013694464,0.4296875
cifar10,ssb-v1,0.8,11,1,172,0.012407957998220809,1014874112,0.34375
cifar10,ssb-v1,0.8,11,1,173,0.006422042002668604,1014874112,0.296875
cifar10,ssb-v1,0.8,11,1,174,0.012637708001420833,1016250368,0.359375
cifar10,ssb-v1,0.8,11,1,175,0.006596458013518713,1016250368,0.421875
cifar10,ssb-v1,0.8,11,1,176,0.006368833011947572,1016250368,0.3828125
cifar10,ssb-v1,0.8,11,1,177,0.006429375003790483,1016250368,0.40625
cifar10,ssb-v1,0.8,11,1,178,0.007956458008266054,1016250368,0.4140625
cifar10,ssb-v1,0.8,11,1,179,0.006385250002495013,1016250368,0.3671875
cifar10,ssb-v1,0.8,11,1,180,0.006310665994533338,1016250368,0.359375
cifar10,ssb-v1,0.8,11,1,181,0.013009499991312623,1017643008,0.3359375
cifar10,ssb-v1,0.8,11,1,182,0.0066550829942571,1019166720,0.46875
cifar10,ssb-v1,0.8,11,1,183,0.006272874990827404,1019166720,0.3828125
cifar10,ssb-v1,0.8,11,1,184,0.0064392499916721135,1019166720,0.3359375
cifar10,ssb-v1,0.8,11,1,185,0.012941458000568673,1020084224,0.3515625
cifar10,ssb-v1,0.8,11,1,186,0.006554957988555543,1020313600,0.375
cifar10,ssb-v1,0.8,11,1,187,0.006440875004045665,1020329984,0.3671875
cifar10,ssb-v1,0.8,11,1,188,0.00704987499921117,1020329984,0.359375
cifar10,ssb-v1,0.8,11,1,189,0.00752483299584128,1020280832,0.3828125
cifar10,ssb-v1,0.8,11,1,190,0.006306541996309534,1020280832,0.359375
cifar10,ssb-v1,0.8,11,1,191,0.006208749997313134,1020280832,0.453125
cifar10,ssb-v1,0.8,11,1,192,0.006355916004395112,1021214720,0.4296875
cifar10,ssb-v1,0.8,11,1,193,0.0072293340053875,1021214720,0.3203125
cifar10,ssb-v1,0.8,11,1,194,0.012920749999466352,1021935616,0.390625
cifar10,ssb-v1,0.8,11,1,195,0.006299084008787759,1021935616,0.5
cifar10,ssb-v1,0.8,11,1,196,0.006192250002641231,1021935616,0.3984375
cifar10,ssb-v1,0.8,11,1,197,0.006211290994542651,1022083072,0.359375
cifar10,ssb-v1,0.8,11,1,198,0.006856542007881217,1022083072,0.390625
cifar10,ssb-v1,0.8,11,1,199,0.006927834008820355,1022083072,0.2578125
cifar10,ssb-v1,0.8,11,1,200,0.012915958010125905,1022935040,0.375
cifar10,ssb-v1,0.8,11,1,201,0.006354166005621664,1022935040,0.34375
cifar10,ssb-v1,0.8,11,1,202,0.006291875004535541,1022935040,0.3984375
cifar10,ssb-v1,0.8,11,1,203,0.006807166995713487,1022935040,0.359375
cifar10,ssb-v1,0.8,11,1,204,0.006654209006228484,1022967808,0.3828125
cifar10,ssb-v1,0.8,11,1,205,0.0069016670022392645,1022967808,0.359375
cifar10,ssb-v1,0.8,11,1,206,0.006205040990607813,1022967808,0.421875
cifar10,ssb-v1,0.8,11,1,207,0.013363208985538222,1023721472,0.40625
cifar10,ssb-v1,0.8,11,1,208,0.006591208002646454,1023737856,0.3828125
cifar10,ssb-v1,0.8,11,1,209,0.01193816598970443,1024802816,0.328125
cifar10,ssb-v1,0.8,11,1,210,0.006273292005062103,1024802816,0.3828125
cifar10,ssb-v1,0.8,11,1,211,0.006340583000564948,1024802816,0.359375
cifar10,ssb-v1,0.8,11,1,212,0.006261416987399571,1024966656,0.4375
cifar10,ssb-v1,0.8,11,1,213,0.007223334003356285,1024966656,0.3515625
cifar10,ssb-v1,0.8,11,1,214,0.012366416995064355,1025785856,0.3828125
cifar10,ssb-v1,0.8,11,1,215,0.00643004200537689,1025785856,0.328125
cifar10,ssb-v1,0.8,11,1,216,0.006380874998285435,1026097152,0.390625
cifar10,ssb-v1,0.8,11,1,217,0.006551667000167072,1026097152,0.3359375
cifar10,ssb-v1,0.8,11,1,218,0.006758542003808543,1027227648,0.3515625
cifar10,ssb-v1,0.8,11,1,219,0.006573000006028451,1027227648,0.3359375
cifar10,ssb-v1,0.8,11,1,220,0.006251416998566128,1027227648,0.3203125
cifar10,ssb-v1,0.8,11,1,221,0.006343916000332683,1027227648,0.4296875
cifar10,ssb-v1,0.8,11,1,222,0.006663916996330954,1027227648,0.3671875
cifar10,ssb-v1,0.8,11,1,223,0.0070107920037116855,1027227648,0.359375
cifar10,ssb-v1,0.8,11,1,224,0.012486667008488439,1028063232,0.3828125
cifar10,ssb-v1,0.8,11,1,225,0.006345084009808488,1028194304,0.375
cifar10,ssb-v1,0.8,11,1,226,0.006321207998553291,1028358144,0.4140625
cifar10,ssb-v1,0.8,11,1,227,0.006318875006400049,1028374528,0.3359375
cifar10,ssb-v1,0.8,11,1,228,0.006327333001536317,1028374528,0.3515625
cifar10,ssb-v1,0.8,11,1,229,0.006246208999073133,1028374528,0.4296875
cifar10,ssb-v1,0.8,11,1,230,0.006303707996266894,1028374528,0.4140625
cifar10,ssb-v1,0.8,11,1,231,0.006312166995485313,1028374528,0.3671875
cifar10,ssb-v1,0.8,11,1,232,0.006412207992980257,1028620288,0.2890625
cifar10,ssb-v1,0.8,11,1,233,0.006347458009258844,1028620288,0.40625
cifar10,ssb-v1,0.8,11,1,234,0.006987957996898331,1028620288,0.3828125
cifar10,ssb-v1,0.8,11,1,235,0.006277416992816143,1028620288,0.3828125
cifar10,ssb-v1,0.8,11,1,236,0.006420667006750591,1028620288,0.375
cifar10,ssb-v1,0.8,11,1,237,0.0062603749975096434,1028620288,0.4375
cifar10,ssb-v1,0.8,11,1,238,0.006353333999868482,1028620288,0.4296875
cifar10,ssb-v1,0.8,11,1,239,0.013194541999837384,1029423104,0.4140625
cifar10,ssb-v1,0.8,11,1,240,0.00896091599133797,1030750208,0.4296875
cifar10,ssb-v1,0.8,11,1,241,0.009903750004014,1030897664,0.421875
cifar10,ssb-v1,0.8,11,1,242,0.00792370799172204,1030897664,0.4609375
cifar10,ssb-v1,0.8,11,1,243,0.00702241700491868,1030897664,0.328125
cifar10,ssb-v1,0.8,11,1,244,0.0069340420013759285,1031241728,0.3671875
cifar10,ssb-v1,0.8,11,1,245,0.006351207994157448,1031241728,0.375
cifar10,ssb-v1,0.8,11,1,246,0.0062556669872719795,1031241728,0.3828125
cifar10,ssb-v1,0.8,11,1,247,0.006328790987026878,1031241728,0.4453125
cifar10,ssb-v1,0.8,11,1,248,0.006240625007194467,1031241728,0.375
cifar10,ssb-v1,0.8,11,1,249,0.006801041992730461,1031241728,0.34375
cifar10,ssb-v1,0.8,11,1,250,0.006370999995851889,1031241728,0.296875
cifar10,ssb-v1,0.8,11,1,251,0.006326208997052163,1031241728,0.28125
cifar10,ssb-v1,0.8,11,1,252,0.006285041992668994,1031241728,0.4140625
cifar10,ssb-v1,0.8,11,1,253,0.00646200000483077,1031241728,0.4375
cifar10,ssb-v1,0.8,11,1,254,0.0069058329972904176,1031241728,0.3828125
cifar10,ssb-v1,0.8,11,1,255,0.0064435829990543425,1031241728,0.453125
cifar10,ssb-v1,0.8,11,1,256,0.006381416998920031,1031241728,0.3359375
cifar10,ssb-v1,0.8,11,1,257,0.0063051250035641715,1031241728,0.34375
cifar10,ssb-v1,0.8,11,1,258,0.00633679200836923,1031241728,0.3828125
cifar10,ssb-v1,0.8,11,1,259,0.012860290997195989,1031979008,0.3046875
cifar10,ssb-v1,0.8,11,1,260,0.006381167011568323,1032142848,0.4140625
cifar10,ssb-v1,0.8,11,1,261,0.012321542002609931,1032978432,0.296875
cifar10,ssb-v1,0.8,11,1,262,0.0063495000067632645,1033076736,0.40625
cifar10,ssb-v1,0.8,11,1,263,0.006205083001987077,1033076736,0.3359375
cifar10,ssb-v1,0.8,11,1,264,0.0063820409995969385,1033076736,0.5234375
cifar10,ssb-v1,0.8,11,1,265,0.0070029999915277585,1033961472,0.3828125
cifar10,ssb-v1,0.8,11,1,266,0.007711416998063214,1033961472,0.3515625
cifar10,ssb-v1,0.8,11,1,267,0.006288791002589278,1033961472,0.3984375
cifar10,ssb-v1,0.8,11,1,268,0.012386333008180372,1034846208,0.3125
cifar10,ssb-v1,0.8,11,1,269,0.008220791001804173,1037844480,0.4296875
cifar10,ssb-v1,0.8,11,1,270,0.00818933300615754,1038073856,0.40625
cifar10,ssb-v1,0.8,11,1,271,0.006714792005368508,1038073856,0.421875
cifar10,ssb-v1,0.8,11,1,272,0.006382833002135158,1038073856,0.4375
cifar10,ssb-v1,0.8,11,1,273,0.01320458299596794,1038893056,0.421875
cifar10,ssb-v1,0.8,11,1,274,0.006396291995770298,1038893056,0.3359375
cifar10,ssb-v1,0.8,11,1,275,0.006284792005317286,1039384576,0.390625
cifar10,ssb-v1,0.8,11,1,276,0.007547832996351644,1039876096,0.3671875
cifar10,ssb-v1,0.8,11,1,277,0.0073783330008154735,1039876096,0.4140625
cifar10,ssb-v1,0.8,11,1,278,0.006286167001235299,1039876096,0.3984375
cifar10,ssb-v1,0.8,11,1,279,0.006278957996983081,1039876096,0.421875
cifar10,ssb-v1,0.8,11,1,280,0.006226500001503155,1040089088,0.390625
cifar10,ssb-v1,0.8,11,1,281,0.0068433330015977845,1040089088,0.375
cifar10,ssb-v1,0.8,11,1,282,0.0066282089974265546,1040089088,0.53125
cifar10,ssb-v1,0.8,11,1,283,0.013285499997437,1040908288,0.375
cifar10,ssb-v1,0.8,11,1,284,0.006637167010921985,1040908288,0.328125
cifar10,ssb-v1,0.8,11,1,285,0.006480500000179745,1040924672,0.3671875
cifar10,ssb-v1,0.8,11,1,286,0.006470541993621737,1041350656,0.453125
cifar10,ssb-v1,0.8,11,1,287,0.006667749999905936,1041645568,0.4296875
cifar10,ssb-v1,0.8,11,1,288,0.006699709003441967,1041645568,0.484375
cifar10,ssb-v1,0.8,11,1,289,0.006281000009039417,1041645568,0.4375
cifar10,ssb-v1,0.8,11,1,290,0.013231707998784259,1042530304,0.453125
cifar10,ssb-v1,0.8,11,1,291,0.006451708992244676,1042530304,0.4140625
cifar10,ssb-v1,0.8,11,1,292,0.0063550420018145815,1042530304,0.375
cifar10,ssb-v1,0.8,11,1,293,0.012525250000180677,1043300352,0.421875
cifar10,ssb-v1,0.8,11,1,294,0.006619707986828871,1044152320,0.3828125
cifar10,ssb-v1,0.8,11,1,295,0.006279250010265969,1044791296,0.4140625
cifar10,ssb-v1,0.8,11,1,296,0.006331459007924423,1044791296,0.4453125
cifar10,ssb-v1,0.8,11,1,297,0.013702125012059696,1045643264,0.3828125
cifar10,ssb-v1,0.8,11,1,298,0.006503041993710212,1045643264,0.390625
cifar10,ssb-v1,0.8,11,1,299,0.00644816699787043,1045643264,0.3828125
cifar10,ssb-v1,0.8,11,1,300,0.006752582994522527,1045938176,0.390625
cifar10,ssb-v1,0.8,11,1,301,0.007729958000709303,1046380544,0.3984375
cifar10,ssb-v1,0.8,11,1,302,0.012667874994804151,1047134208,0.390625
cifar10,ssb-v1,0.8,11,1,303,0.011651167005766183,1047937024,0.40625
cifar10,ssb-v1,0.8,11,1,304,0.006385499989846721,1048182784,0.3671875
cifar10,ssb-v1,0.8,11,1,305,0.006260291003854945,1048182784,0.3984375
cifar10,ssb-v1,0.8,11,1,306,0.006229624996194616,1048805376,0.453125
cifar10,ssb-v1,0.8,11,1,307,0.006240583010367118,1048805376,0.46875
cifar10,ssb-v1,0.8,11,1,308,0.006324125002720393,1048805376,0.3515625
cifar10,ssb-v1,0.8,11,1,309,0.006310750002739951,1048805376,0.40625
cifar10,ssb-v1,0.8,11,1,310,0.006202999997185543,1048805376,0.421875
cifar10,ssb-v1,0.8,11,1,311,0.006287874988629483,1049395200,0.3359375
cifar10,ssb-v1,0.8,11,1,312,0.006201500000315718,1049395200,0.4375
cifar10,ssb-v1,0.8,11,1,313,0.00635995899210684,1049411584,0.3515625
cifar10,ssb-v1,0.8,11,1,314,0.006322082990664057,1049411584,0.3515625
cifar10,ssb-v1,0.8,11,1,315,0.006248250007047318,1049411584,0.3515625
cifar10,ssb-v1,0.8,11,1,316,0.006286000003456138,1049411584,0.453125
cifar10,ssb-v1,0.8,11,1,317,0.006286208008532412,1049411584,0.359375
cifar10,ssb-v1,0.8,11,1,318,0.006277583001065068,1049411584,0.453125
cifar10,ssb-v1,0.8,11,1,319,0.006324916001176462,1049411584,0.4375
cifar10,ssb-v1,0.8,11,1,320,0.006235499997274019,1049411584,0.390625
cifar10,ssb-v1,0.8,11,1,321,0.006302124995272607,1049411584,0.4296875
cifar10,ssb-v1,0.8,11,1,322,0.006293084006756544,1049411584,0.421875
cifar10,ssb-v1,0.8,11,1,323,0.006289625001954846,1049411584,0.4296875
cifar10,ssb-v1,0.8,11,1,324,0.006247166005778126,1049411584,0.359375
cifar10,ssb-v1,0.8,11,1,325,0.006355332996463403,1049411584,0.484375
cifar10,ssb-v1,0.8,11,1,326,0.006242500006919727,1049411584,0.4296875
cifar10,ssb-v1,0.8,11,1,327,0.0063664999906904995,1049411584,0.421875
cifar10,ssb-v1,0.8,11,1,328,0.006263791990932077,1049411584,0.3828125
cifar10,ssb-v1,0.8,11,1,329,0.00626929200370796,1049411584,0.375
cifar10,ssb-v1,0.8,11,1,330,0.00627095800882671,1049427968,0.40625
cifar10,ssb-v1,0.8,11,1,331,0.00638329099456314,1049427968,0.3125
cifar10,ssb-v1,0.8,11,1,332,0.006242041999939829,1049444352,0.328125
cifar10,ssb-v1,0.8,11,1,333,0.006351832998916507,1049444352,0.453125
cifar10,ssb-v1,0.8,11,1,334,0.006350958996335976,1049444352,0.4375
cifar10,ssb-v1,0.8,11,1,335,0.006388249996234663,1049444352,0.40625
cifar10,ssb-v1,0.8,11,1,336,0.006200374991749413,1049444352,0.359375
cifar10,ssb-v1,0.8,11,1,337,0.006219667004188523,1049444352,0.390625
