dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,5,1,133,0.0031496669980697334,853065728,0.34375
fashion_mnist,ssb-v0,0.3,5,1,134,0.003271875000791624,853540864,0.34375
fashion_mnist,ssb-v0,0.3,5,1,135,0.0031122090003918856,853884928,0.4375
fashion_mnist,ssb-v0,0.3,5,1,136,0.0032672079978510737,853884928,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,137,0.003105833020526916,853884928,0.484375
fashion_mnist,ssb-v0,0.3,5,1,138,0.0032396249880548567,853884928,0.5
fashion_mnist,ssb-v0,0.3,5,1,139,0.0030989170190878212,853884928,0.3828125
fashion_mnist,ssb-v0,0.3,5,1,140,0.0031174160249065608,853901312,0.359375
fashion_mnist,ssb-v0,0.3,5,1,141,0.0032183750008698553,853901312,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,142,0.013529291987651959,855474176,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,143,0.0032251669908873737,855834624,0.296875
fashion_mnist,ssb-v0,0.3,5,1,144,0.0031110419949982315,856244224,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,145,0.003121624991763383,856260608,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,146,0.0030780840024817735,856260608,0.265625
fashion_mnist,ssb-v0,0.3,5,1,147,0.0031765419989824295,856489984,0.375
fashion_mnist,ssb-v0,0.3,5,1,148,0.0032845409878063947,856489984,0.5
fashion_mnist,ssb-v0,0.3,5,1,149,0.003164583002217114,856489984,0.375
fashion_mnist,ssb-v0,0.3,5,1,150,0.0030762089882045984,856489984,0.5390625
fashion_mnist,ssb-v0,0.3,5,1,151,0.012747000000672415,858456064,0.46875
fashion_mnist,ssb-v0,0.3,5,1,152,0.0032749170204624534,858456064,0.359375
fashion_mnist,ssb-v0,0.3,5,1,153,0.003180750005412847,858456064,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,154,0.0032122920092660934,858800128,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,155,0.0030714159947820008,858800128,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,156,0.013511500001186505,861192192,0.5
fashion_mnist,ssb-v0,0.3,5,1,157,0.0029384160006884485,861306880,0.515625
fashion_mnist,ssb-v0,0.3,5,1,158,0.0031542500073555857,861306880,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,159,0.0033716249745339155,861306880,0.40625
fashion_mnist,ssb-v0,0.3,5,1,160,0.003083541989326477,861306880,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,161,0.0032756670261733234,861306880,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,162,0.01217429101234302,863551488,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,163,0.003121125017059967,863551488,0.3671875
fashion_mnist,ssb-v0,0.3,5,1,164,0.00333858301746659,863551488,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,165,0.003176291997078806,863551488,0.3671875
fashion_mnist,ssb-v0,0.3,5,1,166,0.003100958012510091,863911936,0.359375
fashion_mnist,ssb-v0,0.3,5,1,167,0.0030385830032173544,864256000,0.3671875
fashion_mnist,ssb-v0,0.3,5,1,168,0.0032860000210348517,864256000,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,169,0.0031709579925518483,864256000,0.4375
fashion_mnist,ssb-v0,0.3,5,1,170,0.00329745898488909,864256000,0.5546875
fashion_mnist,ssb-v0,0.3,5,1,171,0.003125957999145612,864256000,0.46875
fashion_mnist,ssb-v0,0.3,5,1,172,0.0031879580055829138,864256000,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,173,0.0029377090104389936,864272384,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,174,0.0031712090130895376,864272384,0.3828125
fashion_mnist,ssb-v0,0.3,5,1,175,0.0031257910013664514,864272384,0.296875
fashion_mnist,ssb-v0,0.3,5,1,176,0.0030630840046796948,864288768,0.28125
fashion_mnist,ssb-v0,0.3,5,1,177,0.013102833996526897,866287616,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,178,0.003132333018584177,866598912,0.296875
fashion_mnist,ssb-v0,0.3,5,1,179,0.0031156660115811974,866598912,0.40625
fashion_mnist,ssb-v0,0.3,5,1,180,0.003110957972239703,866598912,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,181,0.012088541989214718,868843520,0.5546875
fashion_mnist,ssb-v0,0.3,5,1,182,0.0029401659849099815,869220352,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,183,0.003163792018312961,869220352,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,184,0.0033091669902205467,869220352,0.5546875
fashion_mnist,ssb-v0,0.3,5,1,185,0.012233790999744087,871563264,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,186,0.0031186249980237335,871956480,0.4375
fashion_mnist,ssb-v0,0.3,5,1,187,0.003206332999980077,871956480,0.6328125
fashion_mnist,ssb-v0,0.3,5,1,188,0.0031087910174392164,871956480,0.5625
fashion_mnist,ssb-v0,0.3,5,1,189,0.003221083985408768,871956480,0.34375
fashion_mnist,ssb-v0,0.3,5,1,190,0.003086707991315052,871956480,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,191,0.0031390830117743462,872185856,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,192,0.0031419169972650707,872185856,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,193,0.012893583014374599,874102784,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,194,0.00323816598393023,874479616,0.5390625
fashion_mnist,ssb-v0,0.3,5,1,195,0.011864667001646012,876609536,0.6875
fashion_mnist,ssb-v0,0.3,5,1,196,0.003113915998255834,876953600,0.6875
fashion_mnist,ssb-v0,0.3,5,1,197,0.0028915420116391033,876953600,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,198,0.0031314170046243817,876953600,0.546875
fashion_mnist,ssb-v0,0.3,5,1,199,0.003392167011043057,877182976,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,200,0.0031045000068843365,877182976,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,201,0.013477708009304479,879394816,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,202,0.011990040977252647,882032640,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,203,0.003378124994924292,882376704,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,204,0.003152959019644186,882720768,0.546875
fashion_mnist,ssb-v0,0.3,5,1,205,0.0032580000115558505,882786304,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,206,0.0031106249953154474,882786304,0.3515625
fashion_mnist,ssb-v0,0.3,5,1,207,0.0031883329793345183,882786304,0.484375
fashion_mnist,ssb-v0,0.3,5,1,208,0.0030785419803578407,882802688,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,209,0.0032239999854937196,882819072,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,210,0.003091541992034763,882819072,0.4375
fashion_mnist,ssb-v0,0.3,5,1,211,0.0030772919999435544,882819072,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,212,0.002713833993766457,882819072,0.53125
fashion_mnist,ssb-v0,0.3,5,1,213,0.0033110000076703727,882819072,0.5
fashion_mnist,ssb-v0,0.3,5,1,214,0.0030864579894114286,882819072,0.5390625
fashion_mnist,ssb-v0,0.3,5,1,215,0.003223166975658387,882819072,0.53125
fashion_mnist,ssb-v0,0.3,5,1,216,0.013327124994248152,884670464,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,217,0.021001749992137775,889208832,0.5
fashion_mnist,ssb-v0,0.3,5,1,218,0.004055249999510124,889602048,0.546875
fashion_mnist,ssb-v0,0.3,5,1,219,0.004107458022190258,889978880,0.390625
fashion_mnist,ssb-v0,0.3,5,1,220,0.0031639999942854047,890322944,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,221,0.0031719580001663417,890322944,0.40625
fashion_mnist,ssb-v0,0.3,5,1,222,0.003111250000074506,890322944,0.515625
fashion_mnist,ssb-v0,0.3,5,1,223,0.0031804160098545253,890667008,0.453125
fashion_mnist,ssb-v0,0.3,5,1,224,0.0031216250208672136,890667008,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,225,0.003062999981921166,890683392,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,226,0.0030703750089742243,890683392,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,227,0.0031000000017229468,890683392,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,228,0.003122499998426065,890683392,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,229,0.0030525000183843076,890683392,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,230,0.003142791014397517,890683392,0.375
fashion_mnist,ssb-v0,0.3,5,1,231,0.003076584020163864,890683392,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,232,0.0031874579726718366,890683392,0.328125
fashion_mnist,ssb-v0,0.3,5,1,233,0.002722582983551547,890699776,0.3359375
fashion_mnist,ssb-v0,0.3,5,1,234,0.0031454580021090806,890699776,0.3125
fashion_mnist,ssb-v0,0.3,5,1,235,0.003046999976504594,890699776,0.3125
fashion_mnist,ssb-v0,0.3,5,1,236,0.0029544160061050206,890699776,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,237,0.0030265829991549253,890699776,0.2890625
fashion_mnist,ssb-v0,0.3,5,1,238,0.0028959579940419644,890699776,0.453125
fashion_mnist,ssb-v0,0.3,5,1,239,0.0030246249807532877,890699776,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,240,0.003061333001824096,890699776,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,241,0.0030838339880574495,890699776,0.4375
fashion_mnist,ssb-v0,0.3,5,1,242,0.0030005419976077974,890699776,0.4375
fashion_mnist,ssb-v0,0.3,5,1,243,0.003144042013445869,890699776,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,244,0.0030647090170532465,890699776,0.5
fashion_mnist,ssb-v0,0.3,5,1,245,0.003079457994317636,890699776,0.578125
fashion_mnist,ssb-v0,0.3,5,1,246,0.01341149999643676,892485632,0.59375
fashion_mnist,ssb-v0,0.3,5,1,247,0.002884790999814868,892485632,0.625
fashion_mnist,ssb-v0,0.3,5,1,248,0.0030719159985892475,892567552,0.578125
fashion_mnist,ssb-v0,0.3,5,1,249,0.0030752919847145677,892567552,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,250,0.003125416988041252,892960768,0.5546875
fashion_mnist,ssb-v0,0.3,5,1,251,0.003204666980309412,892960768,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,252,0.0032315420103259385,892960768,0.5625
fashion_mnist,ssb-v0,0.3,5,1,253,0.0031707089801784605,893304832,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,254,0.003017415991052985,893304832,0.5390625
fashion_mnist,ssb-v0,0.3,5,1,255,0.003048040991416201,893304832,0.515625
fashion_mnist,ssb-v0,0.3,5,1,256,0.011272458010353148,894533632,0.578125
fashion_mnist,ssb-v0,0.3,5,1,257,0.0029855000029783696,894828544,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,258,0.0030288750131148845,894828544,0.40625
fashion_mnist,ssb-v0,0.3,5,1,259,0.003093750012340024,895090688,0.40625
fashion_mnist,ssb-v0,0.3,5,1,260,0.0030821249820291996,895090688,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,261,0.012472916976548731,897220608,0.453125
fashion_mnist,ssb-v0,0.3,5,1,262,0.003021875018021092,897581056,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,263,0.0030077499977778643,897925120,0.5390625
fashion_mnist,ssb-v0,0.3,5,1,264,0.0031271659827325493,897925120,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,265,0.0031850420054979622,897925120,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,266,0.003139457985525951,897925120,0.421875
fashion_mnist,ssb-v0,0.3,5,1,267,0.003129958000499755,897925120,0.453125
fashion_mnist,ssb-v0,0.3,5,1,268,0.003008208004757762,897925120,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,269,0.003170125011820346,897941504,0.53125
fashion_mnist,ssb-v0,0.3,5,1,270,0.003201249986886978,897941504,0.6328125
fashion_mnist,ssb-v0,0.3,5,1,271,0.003155082988087088,897941504,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,272,0.0031362920126412064,897941504,0.390625
fashion_mnist,ssb-v0,0.3,5,1,273,0.0029887499986216426,897957888,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,274,0.0032361250196117908,897957888,0.390625
fashion_mnist,ssb-v0,0.3,5,1,275,0.003054708009585738,897957888,0.5703125
fashion_mnist,ssb-v0,0.3,5,1,276,0.003271041001426056,897957888,0.5
fashion_mnist,ssb-v0,0.3,5,1,277,0.0030762500246055424,897957888,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,278,0.003216999990399927,897990656,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,279,0.0031999159837141633,897990656,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,280,0.0031888750090729445,897990656,0.46875
fashion_mnist,ssb-v0,0.3,5,1,281,0.003129707998596132,897990656,0.5
fashion_mnist,ssb-v0,0.3,5,1,282,0.003168584022205323,897990656,0.6484375
fashion_mnist,ssb-v0,0.3,5,1,283,0.003012790984939784,897990656,0.5703125
fashion_mnist,ssb-v0,0.3,5,1,284,0.003197875019395724,897990656,0.6796875
fashion_mnist,ssb-v0,0.3,5,1,285,0.003103082999587059,897990656,0.59375
fashion_mnist,ssb-v0,0.3,5,1,286,0.0030647909734398127,897990656,0.640625
fashion_mnist,ssb-v0,0.3,5,1,287,0.002673834009328857,897990656,0.5625
fashion_mnist,ssb-v0,0.3,5,1,288,0.0030891660135239363,897990656,0.6328125
fashion_mnist,ssb-v0,0.3,5,1,289,0.0030507500050589442,897990656,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,290,0.0031358330161310732,897990656,0.4765625
fashion_mnist,ssb-v0,0.3,5,1,291,0.0030675829912070185,897990656,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,292,0.0030660000047646463,898007040,0.6328125
fashion_mnist,ssb-v0,0.3,5,1,293,0.0031469160167034715,898007040,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,294,0.0031358750129584223,898007040,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,295,0.002992834022734314,898007040,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,296,0.013346791994990781,900005888,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,297,0.00308341599884443,900382720,0.3984375
fashion_mnist,ssb-v0,0.3,5,1,298,0.003130708006210625,900382720,0.4921875
fashion_mnist,ssb-v0,0.3,5,1,299,0.003236291988287121,900382720,0.453125
fashion_mnist,ssb-v0,0.3,5,1,300,0.0031225830025505275,900382720,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,301,0.0031568749982398003,900726784,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,302,0.012751417001709342,902217728,0.4296875
fashion_mnist,ssb-v0,0.3,5,1,303,0.003068333986448124,902496256,0.5703125
fashion_mnist,ssb-v0,0.3,5,1,304,0.012092582997865975,904757248,0.515625
fashion_mnist,ssb-v0,0.3,5,1,305,0.003128375014057383,904986624,0.5703125
fashion_mnist,ssb-v0,0.3,5,1,306,0.003126708004856482,905330688,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,307,0.0031597919878549874,905330688,0.5703125
fashion_mnist,ssb-v0,0.3,5,1,308,0.003339999995660037,905691136,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,309,0.0031106669921427965,905707520,0.6015625
fashion_mnist,ssb-v0,0.3,5,1,310,0.003134583996143192,906067968,0.484375
fashion_mnist,ssb-v0,0.3,5,1,311,0.0031177079945337027,906084352,0.5078125
fashion_mnist,ssb-v0,0.3,5,1,312,0.0030439170077443123,906084352,0.5234375
fashion_mnist,ssb-v0,0.3,5,1,313,0.0029218749841675162,906100736,0.4453125
fashion_mnist,ssb-v0,0.3,5,1,314,0.002999290998559445,906100736,0.484375
fashion_mnist,ssb-v0,0.3,5,1,315,0.0026237500132992864,906100736,0.4609375
fashion_mnist,ssb-v0,0.3,5,1,316,0.0031544999801553786,906100736,0.484375
