run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,39,0.00145333306863904,0.003112834063358605,505806848,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,40,0.0015027918852865696,0.0031024999916553497,505806848,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,41,0.0015093329129740596,0.0030159999150782824,505806848,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,42,0.0015139589086174965,0.003021167009137571,505806848,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,43,0.0014957080129534006,0.003086875076405704,505823232,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,44,0.0014654169790446758,0.003109124954789877,505823232,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,45,0.001490082941018045,0.0030787079595029354,505823232,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,46,0.0015432920772582293,0.003088333993218839,505823232,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,47,0.0014825420221313834,0.0031292090425267816,505823232,0.859375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,48,0.0014957500388845801,0.003180749947205186,505823232,0.8359375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,49,0.001535375020466745,0.003148375079035759,505823232,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,50,0.001540833036415279,0.0030434170039370656,505823232,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,51,0.0014701250474900007,0.003026750055141747,505823232,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,52,0.00149441696703434,0.0030401248950511217,505823232,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,53,0.0014360829954966903,0.0031126670073717833,505823232,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,54,0.00149341591168195,0.0030797499930486083,505823232,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,55,0.0014824590180069208,0.0030077080009505153,505839616,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,56,0.001548832980915904,0.0031044580973684788,505856000,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,57,0.0014928750460967422,0.003139041014946997,505856000,0.8828125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,58,0.001495333039201796,0.0031235000351443887,505856000,0.8984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,59,0.0015254159225150943,0.0030240840278565884,505856000,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,60,0.001635666936635971,0.003036874928511679,505856000,0.890625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,61,0.0014908330049365759,0.003028209088370204,505856000,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,62,0.0014882080722600222,0.0030815000645816326,505856000,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,63,0.0014887080760672688,0.0030902919825166464,505856000,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,64,0.0014833330642431974,0.0029772090492770076,505856000,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,65,0.00149741698987782,0.003039625007659197,505856000,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,66,0.0014985419111326337,0.0030915000243112445,505856000,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,67,0.0015009170165285468,0.0031299999682232738,505856000,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,68,0.0015015829121693969,0.0030837079975754023,505856000,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,69,0.001565875019878149,0.0030293749878183007,505856000,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,70,0.00151179195381701,0.0030308749992400408,505856000,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,71,0.0014723330968990922,0.0030187499942258,505856000,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,72,0.0014968339819461107,0.003044416895136237,505856000,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,73,0.0014773329021409154,0.003107083961367607,505856000,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,74,0.0014811670407652855,0.0030102499295026064,505856000,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,75,0.0015402910066768527,0.003060542047023773,505856000,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,76,0.001500499900430441,0.003165000001899898,505856000,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,77,0.0015040839789435267,0.003018292016349733,505856000,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,78,0.0015413330402225256,0.003041833988390863,505856000,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,79,0.0015201669884845614,0.003099250025115907,505872384,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,80,0.001489875023253262,0.003043083008378744,505872384,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,81,0.0014875410124659538,0.0029954579658806324,505872384,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,82,0.001475083059631288,0.002979709068313241,505872384,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,83,0.0014924169518053532,0.0030113329412415624,505872384,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,84,0.0014794579474255443,0.00304749992210418,505872384,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,85,0.001534125069156289,0.0030264160595834255,505872384,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,86,0.001500207930803299,0.003075124928727746,505872384,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,87,0.0015787089942023158,0.003142583998851478,505888768,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,88,0.001457209000363946,0.00307225005235523,505888768,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,89,0.0014851669548079371,0.0030422500567510724,505888768,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,90,0.0015379999531432986,0.003054165979847312,505888768,0.8828125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,91,0.0014813749585300684,0.00302191695664078,505888768,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,92,0.0015079999575391412,0.003042625030502677,505888768,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,93,0.001471000025048852,0.003071916988119483,505888768,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,94,0.0014873339096084237,0.0029903750400990248,505888768,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,95,0.001496708020567894,0.0030753749888390303,505888768,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,96,0.0014766249805688858,0.003080541966482997,505888768,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,97,0.0014992920914664865,0.003060000017285347,505888768,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,98,0.0014943330315873027,0.0031088750110939145,505888768,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,99,0.0014995839446783066,0.0031127920374274254,505888768,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,100,0.0014430840965360403,0.003079541027545929,506118144,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,101,0.0015684579266235232,0.00388133293017745,506118144,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,102,0.0014448330039158463,0.003072708030231297,506118144,0.890625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,103,0.0014773340662941337,0.003067084006033838,506118144,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,104,0.0015453749801963568,0.0030442910501733422,506118144,0.890625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,105,0.0014752499992027879,0.0030615420546382666,506118144,0.8671875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,106,0.0014739170437678695,0.003175709047354758,506118144,0.875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,107,0.0014892499893903732,0.003070250037126243,506118144,0.8828125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,108,0.0014847079291939735,0.003154834033921361,506118144,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,109,0.0014302909839898348,0.003052000072784722,506118144,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,110,0.0015640840865671635,0.0029756249859929085,506118144,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,111,0.0014829590218141675,0.0030605000210925937,506118144,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,112,0.0014801250072196126,0.0030618750024586916,506118144,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,113,0.00147537502925843,0.0030536659760400653,506216448,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,114,0.001426124945282936,0.00303162494674325,506216448,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,115,0.0014815840404480696,0.0030472500948235393,506216448,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,116,0.0014634579420089722,0.0030884169973433018,506216448,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,117,0.001430541044101119,0.00314174999948591,506216448,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,118,0.0014884170377627015,0.0030708330450579524,506232832,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,119,0.0014888340374454856,0.0031289999606087804,506232832,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,120,0.0015100419986993074,0.0030755000188946724,506249216,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,121,0.0014653749531134963,0.0029860830400139093,506249216,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,122,0.0015410000924021006,0.003032500040717423,506249216,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,123,0.0014824579702690244,0.0030511670047417283,506249216,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,124,0.0014892079634591937,0.0030597090953961015,506249216,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,125,0.0014740410260856152,0.0030337920179590583,506281984,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,126,0.0014739999314770103,0.003045958001166582,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,127,0.0014825420221313834,0.0030852090567350388,506281984,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,128,0.0014910410391166806,0.003116082982160151,506281984,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,129,0.0015038329875096679,0.0030915000243112445,506281984,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,130,0.001474166987463832,0.002984958002343774,506281984,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,131,0.0014724169159308076,0.003034958033822477,506281984,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,132,0.0015191250713542104,0.003032500040717423,506281984,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,133,0.0015329590532928705,0.0030337499920278788,506281984,0.9140625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,134,0.001438374980352819,0.002981874975375831,506281984,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,135,0.0014707499649375677,0.00302995799575001,506281984,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,136,0.001455790945328772,0.0030832079937681556,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,137,0.001575375092215836,0.003049249993637204,506281984,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,138,0.0014677500585094094,0.0030417500529438257,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,139,0.0014757500030100346,0.0030654590809717774,506281984,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,140,0.001471291994675994,0.0031497080344706774,506281984,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,141,0.0014715000288560987,0.0030211249832063913,506281984,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,142,0.001630874932743609,0.0030635000439360738,506281984,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,143,0.001518417033366859,0.003045083023607731,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,144,0.001464791945181787,0.003057624911889434,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,145,0.0014846250414848328,0.0030889170011505485,506281984,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,146,0.0014760830672457814,0.0031134169548749924,506281984,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,147,0.0015323749976232648,0.0030522500164806843,506298368,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,148,0.001484000007621944,0.0030944579048082232,506298368,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,149,0.001492624985985458,0.0030215829610824585,506298368,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,150,0.0014887499855831265,0.003027290920726955,506298368,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,151,0.001485500019043684,0.0031279169488698244,506314752,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,152,0.0014731669798493385,0.00304116599727422,506331136,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,153,0.001484624925069511,0.0030492079677060246,506331136,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,154,0.0014693750999867916,0.0030436250381171703,506331136,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,155,0.0014710829127579927,0.0031683749984949827,506331136,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,156,0.001482625026255846,0.003051416017115116,506331136,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,157,0.0014875829219818115,0.003141541965305805,506331136,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,158,0.0014669999945908785,0.003057708963751793,506331136,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,159,0.001539417076855898,0.0030688339611515403,506331136,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,160,0.0014946670271456242,0.0030330830486491323,506331136,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,161,0.0014739589532837272,0.003269457956776023,506331136,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,162,0.0014709579991176724,0.0030167499789968133,506331136,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,163,0.0014733750140294433,0.0029794159345328808,506331136,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,164,0.001474207965657115,0.0030374160269275308,506331136,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,165,0.0015239169588312507,0.003033708082512021,506331136,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,166,0.001472083036787808,0.0030889579793438315,506331136,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,167,0.001428290968760848,0.003031875006854534,506347520,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,168,0.00148041604552418,0.003114041988737881,506347520,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,169,0.0014932909980416298,0.0030062500154599547,506347520,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,170,0.0015705000841990113,0.003024584031663835,506347520,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,171,0.0014110420597717166,0.003030042047612369,506347520,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,172,0.0014687080401927233,0.003026750055141747,506347520,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,173,0.0015288330614566803,0.0030503328889608383,506347520,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,174,0.0014591250801458955,0.003016583970747888,506347520,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,175,0.0015305000124499202,0.0030307089909911156,506347520,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,176,0.0014728340320289135,0.003028667066246271,506347520,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,177,0.0014678329462185502,0.003037499962374568,506347520,0.984375
