run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.0018029159982688725,0.003245542000513524,489930752,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.0016901660128496587,0.003188000002410263,489963520,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.0017039160011336207,0.0032785419607535005,489963520,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,24,0.0017237080028280616,0.0032353330170735717,489963520,0.34375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,25,0.00172729097539559,0.0032507089781574905,489963520,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,26,0.0017444170080125332,0.0032360840123146772,489963520,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,27,0.001720416999887675,0.0033097919658757746,489963520,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,28,0.0017950410256162286,0.0033199999597854912,489963520,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,29,0.0017310419934801757,0.003252208000048995,489963520,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,30,0.0017256250139325857,0.003252666036132723,489963520,0.1953125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,31,0.001873500004876405,0.003260375000536442,489963520,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,32,0.0017253329860977829,0.0032096249633468688,489963520,0.2109375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,33,0.001684917020611465,0.0033232499845325947,489963520,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,34,0.0017053330084308982,0.0033253749716095626,489979904,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,35,0.001770749979186803,0.0032737500150687993,489979904,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,36,0.0017356250318698585,0.0033329580328427255,489979904,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,37,0.0017242920002900064,0.003267457999754697,489979904,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,38,0.0017630000365898013,0.0032086249557323754,489979904,0.1875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,39,0.0017550000338815153,0.0033017080277204514,489979904,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,40,0.001799000019673258,0.003246875014156103,489979904,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,41,0.001730834017507732,0.0032414160086773336,489979904,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,42,0.0017032499890774488,0.0032658749842084944,489979904,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,43,0.0018030829960480332,0.0032028750283643603,489979904,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,44,0.0017293750424869359,0.0033155829878523946,489979904,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,45,0.0016725410241633654,0.0033277919865213335,489979904,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,46,0.001758416008669883,0.0032040419755503535,489979904,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,47,0.0017389580025337636,0.003260041994508356,489979904,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,48,0.0017334589501842856,0.003289042040705681,489979904,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,49,0.001722874992992729,0.0033143750042654574,489979904,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,50,0.0017298749880865216,0.003330333041958511,489979904,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,51,0.0017767499666661024,0.003261249978095293,489979904,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,52,0.0017307919915765524,0.003240874968469143,489979904,0.234375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,53,0.0017920840182341635,0.00329895899631083,489996288,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,54,0.0018132910481654108,0.0032487500575371087,489996288,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,55,0.0017238750006072223,0.003321458993013948,489996288,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,56,0.001731625001411885,0.0032566250301897526,489996288,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,57,0.0016907500103116035,0.0032433749875053763,489996288,0.2265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,58,0.0017868750146590173,0.0032506659626960754,489996288,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,59,0.0017223329632543027,0.0032310410169884562,489996288,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,60,0.0017646250198595226,0.003238083969336003,489996288,0.2109375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,61,0.0017399999778717756,0.0032035000040195882,489996288,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,62,0.0017064589774236083,0.0032440830254927278,489996288,0.3359375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,63,0.001743208966217935,0.0032437919871881604,489996288,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,64,0.001742791966535151,0.0033088750205934048,489996288,0.25
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,65,0.0017944159917533398,0.0032803749782033265,489996288,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,66,0.001717875013127923,0.003243958984967321,489996288,0.3359375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,67,0.0017027080175466835,0.0032412500004284084,489996288,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,68,0.0017890839953906834,0.003227290988434106,489996288,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,69,0.0017060419777408242,0.003310041967779398,489996288,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,70,0.001736750011332333,0.0033115409896709025,489996288,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,71,0.0017551250057294965,0.003271791967563331,489996288,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,72,0.0017038339865393937,0.003342874988447875,489996288,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,73,0.0017235830309800804,0.003263082995545119,489996288,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,74,0.001828625041525811,0.003199749975465238,489996288,0.34375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,75,0.001774042029865086,0.0033116660197265446,489996288,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,76,0.0017253750120289624,0.003200999984983355,489996288,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,77,0.0017480840324424207,0.003252333030104637,489996288,0.234375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,78,0.0017274169949814677,0.0031943750218488276,489996288,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,79,0.0017027909634634852,0.003304708981886506,489996288,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,80,0.0017614170210435987,0.003267124993726611,489996288,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,81,0.0017345419619232416,0.0032122079865075648,490012672,0.2109375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,82,0.0017433339962735772,0.003251332964282483,490012672,0.3359375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,83,0.0017842079978436232,0.0032538329833187163,490012672,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,84,0.001714250014629215,0.003241624974180013,490012672,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,85,0.0017237499705515802,0.003248666995204985,490012672,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,86,0.001709542004391551,0.0031895830179564655,490012672,0.34375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,87,0.0017143330187536776,0.0032210409990511835,490012672,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,88,0.0017895830096676946,0.003206915978807956,490029056,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,89,0.0017215419793501496,0.0031832499662414193,490029056,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,90,0.0016940420027822256,0.003257167001720518,490029056,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,91,0.0017361249774694443,0.003185999987181276,490029056,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,92,0.0017145000165328383,0.0032182919676415622,490029056,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,93,0.0016690829652361572,0.00331241701496765,490029056,0.234375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,94,0.0017267499933950603,0.0032565000001341105,490029056,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,95,0.0017313749995082617,0.003231957962270826,490029056,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,96,0.0017303330241702497,0.003198541991878301,490029056,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,97,0.0017921659746207297,0.0032903749961405993,490029056,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,98,0.0017311249976046383,0.0033056249958463013,490029056,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,99,0.0016833330155350268,0.003260041994508356,490029056,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,100,0.001724374946206808,0.0032346660154871643,490029056,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,101,0.0016825419734232128,0.003190334013197571,490029056,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,102,0.001717457955237478,0.0032102499972097576,490029056,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,103,0.0016572080203332007,0.003275875002145767,490029056,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,104,0.0017010410083457828,0.003204457985702902,490045440,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,105,0.0016999589861370623,0.003243875049520284,490045440,0.2265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,106,0.0017835409962572157,0.0031933750142343342,490045440,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,107,0.0017244589980691671,0.0032180410344153643,490045440,0.359375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,108,0.001672542013693601,0.003222084022127092,490045440,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,109,0.0017096249503083527,0.0032422920339740813,490045440,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,110,0.0017285840003751218,0.0032386250095441937,490045440,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,111,0.0017542080022394657,0.003199749975465238,490045440,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,112,0.0017151669599115849,0.0032402920187450945,490045440,0.3046875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,113,0.0016782080056145787,0.0032558749662712216,490045440,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,114,0.001721167005598545,0.003205374989192933,490045440,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,115,0.0017050420283339918,0.0032418749760836363,490061824,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,116,0.0017259169835597277,0.003236958000343293,490061824,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,117,0.0017204999458044767,0.00324308400740847,490061824,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,118,0.0017068340093828738,0.0032237080158665776,490061824,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,119,0.0017162910080514848,0.0032363749924115837,490061824,0.234375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,120,0.001708500029053539,0.0032318340381607413,490061824,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,121,0.0017188750207424164,0.003239333047531545,490061824,0.2265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,122,0.0017459170194342732,0.003235290991142392,490061824,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,123,0.0017244999762624502,0.003236417018342763,490078208,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,124,0.0017217500135302544,0.003194207965862006,490078208,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,125,0.0017227089847438037,0.0032094159978441894,490078208,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,126,0.0016998749924823642,0.003232209011912346,490078208,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,127,0.0017152499640360475,0.0032151250052265823,490078208,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,128,0.0017244169721379876,0.003280124976299703,490078208,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,129,0.0017119160038419068,0.003234042029362172,490078208,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,130,0.0017282920307479799,0.003237208991777152,490078208,0.25
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,131,0.001718499988783151,0.0032190419733524323,490094592,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,132,0.0017055419739335775,0.0032661670120432973,490110976,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,133,0.0017195420223288238,0.0032250420190393925,490110976,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,134,0.0017037499928846955,0.0032095409696921706,490110976,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,135,0.0017650839872658253,0.0032082090037874877,490110976,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,136,0.0016846249927766621,0.0032475420157425106,490110976,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,137,0.0017373330192640424,0.0031886249780654907,490110976,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,138,0.0017044999985955656,0.003194084041751921,490110976,0.3515625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,139,0.001733417040668428,0.003191875002812594,490110976,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,140,0.001679208013229072,0.0032389590051025152,490110976,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,141,0.0017130000051110983,0.003235834010411054,490110976,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,142,0.0017390419961884618,0.0032157080131582916,490110976,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,143,0.0016833750414662063,0.0032523749978281558,490110976,0.2109375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,144,0.0017316669691354036,0.0032939999946393073,490110976,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,145,0.001722541986964643,0.0033086660550907254,490110976,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,146,0.0017172910156659782,0.0032495000050403178,490110976,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,147,0.0017306669615209103,0.003204125037882477,490110976,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,148,0.001721791981253773,0.0033270419808104634,490110976,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,149,0.0017310829716734588,0.003247957967687398,490110976,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,150,0.0017295830184593797,0.003306249971501529,490127360,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,151,0.001716083032079041,0.003291000030003488,490127360,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,152,0.0017342909704893827,0.003249333007261157,490127360,0.265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,153,0.001669999968726188,0.003308999992441386,490127360,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,154,0.0017928750021383166,0.0032419160124845803,490127360,0.2890625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,155,0.001740958949085325,0.003228624991606921,490127360,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,156,0.0017417920171283185,0.003321082971524447,490127360,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,157,0.001737374986987561,0.0032542499830015004,490127360,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,158,0.0016822919715195894,0.003194333054125309,490143744,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,159,0.0017220419831573963,0.00332287501078099,490143744,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,160,0.0017187920166179538,0.0033926250180229545,490143744,0.375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,161,0.0017230829689651728,0.0032953329500742257,490143744,0.2265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,162,0.0017780420021153986,0.003247540968004614,490143744,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,163,0.001675874984357506,0.003198250022251159,490143744,0.2734375
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,164,0.0016874169814400375,0.0032976249931380153,490143744,0.328125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,165,0.0017335829907096922,0.0032486249692738056,490143744,0.3125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,166,0.0017271249671466649,0.003297166957054287,490143744,0.28125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,167,0.0017938329838216305,0.0032476659980602562,490143744,0.2265625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,168,0.0017979579861275852,0.003246749984100461,490143744,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,169,0.001735583005938679,0.0032414590241387486,490143744,0.21875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,170,0.0017885419656522572,0.0032435000175610185,490143744,0.2578125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,171,0.0017168329795822501,0.003294499998446554,490143744,0.3671875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,172,0.0017220829613506794,0.003194041026290506,490143744,0.390625
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,173,0.0017869999865069985,0.0032516250503249466,490143744,0.2421875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,174,0.0017194999963976443,0.003191750030964613,490143744,0.3203125
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,175,0.0017749170074239373,0.0032042080420069396,490143744,0.25
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,176,0.0017817089683376253,0.0032241660519503057,490143744,0.296875
dccdf74b5c5c9d01,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,4,1,177,0.0017009169678203762,0.0033212919952347875,490143744,0.1953125
