run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,48,49,0.0013898750767111778,0.0015794580103829503,726515712,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,49,50,0.0013785000192001462,0.0015801249537616968,726515712,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,50,51,0.0014613750390708447,0.001562874997034669,726515712,0.2734375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,51,52,0.0013830420793965459,0.001566958031617105,726515712,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,52,53,0.0013828339288011193,0.0014339580666273832,726532096,0.28125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,53,54,0.001278083072975278,0.001563583966344595,726532096,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,54,55,0.0013048750115558505,0.0015515829436481,726532096,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,55,56,0.0013111669104546309,0.001449250034056604,726532096,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,56,57,0.001284959027543664,0.0015564999775961041,726532096,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,57,58,0.0013807089999318123,0.0014209160581231117,726548480,0.4140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,58,59,0.0013975829351693392,0.0016210839385166764,726548480,0.3984375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,59,60,0.0012962500331923366,0.0015496669802814722,726548480,0.4453125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,60,61,0.001323707983829081,0.0015643748920410872,726548480,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,61,62,0.0012467079795897007,0.00145445903763175,726548480,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,62,63,0.0013984589604660869,0.0014327089302241802,726548480,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,63,64,0.0013684589648619294,0.001545500010251999,726548480,0.328125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,64,65,0.0013319160789251328,0.001501500024460256,726548480,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,65,66,0.0013955419417470694,0.0015589159447699785,726548480,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,66,67,0.0013577919453382492,0.0014503339771181345,726548480,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,67,68,0.0014171249931678176,0.0014340829802677035,726564864,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,68,69,0.001380500034429133,0.0014270410174503922,726564864,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,69,70,0.0013076249742880464,0.0014906669966876507,726564864,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,70,71,0.001387791009619832,0.0015785839641466737,726564864,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,71,72,0.0013287499314174056,0.0015655000461265445,726564864,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,72,73,0.0013272089418023825,0.0016159580554813147,726564864,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,73,74,0.0013475000159814954,0.0014156249817460775,726564864,0.4140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,74,75,0.001403957954607904,0.001561791985295713,726564864,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,75,76,0.00131762505043298,0.001550958026200533,726564864,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,76,77,0.0012972919503226876,0.001438167062588036,726564864,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,77,78,0.0013287089532241225,0.0014335409505292773,726564864,0.328125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,78,79,0.0013323330786079168,0.0017028329893946648,726581248,0.328125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,79,80,0.0012924999464303255,0.0015659589553251863,726581248,0.4375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,80,81,0.0012928330106660724,0.0016058329492807388,726581248,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,81,82,0.0013782080495730042,0.0014467500150203705,726581248,0.28125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,82,83,0.0013198329834267497,0.001476790988817811,726581248,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,83,84,0.0013911249116063118,0.0015950410161167383,726581248,0.4296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,84,85,0.0013322080485522747,0.0015606669476255774,726581248,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,85,86,0.0012672910233959556,0.001549875014461577,726581248,0.2734375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,86,87,0.0014348749537020922,0.0015601669438183308,726581248,0.265625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,87,88,0.0012955840211361647,0.0015261250082403421,726581248,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,88,89,0.0013633329654112458,0.0014794169692322612,726581248,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,89,90,0.0013916250318288803,0.0015455830143764615,726581248,0.3203125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,90,91,0.001315416069701314,0.00154187495354563,726581248,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,91,92,0.0014225830091163516,0.001446500071324408,726581248,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,92,93,0.0013823750196024776,0.001561791985295713,726581248,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,93,94,0.0013212499907240272,0.001437708968296647,726581248,0.390625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,94,95,0.0013816669816151261,0.0015664169332012534,726581248,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,95,96,0.001385958050377667,0.0015623749932274222,726581248,0.4375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,96,97,0.0012868329649791121,0.0015199159970507026,726581248,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,97,98,0.001274417038075626,0.001559958909638226,726581248,0.328125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,98,99,0.0014447499997913837,0.0014682499459013343,726581248,0.296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,99,100,0.0014013750478625298,0.0014297920279204845,726581248,0.4140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,100,101,0.0013279999839141965,0.0014504999853670597,726581248,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,101,102,0.0013392498949542642,0.0014625409385189414,726581248,0.3125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,102,103,0.0013607919681817293,0.001566458959132433,726581248,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,103,104,0.0012938339496031404,0.001482540974393487,726581248,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,104,105,0.0013745829928666353,0.0015561250038444996,726581248,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,105,106,0.0012797910021618009,0.0016600829549133778,726581248,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,106,107,0.00132762489374727,0.0014403329696506262,726581248,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,107,108,0.001297667040489614,0.001448167022317648,726581248,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,108,109,0.0012982910266146064,0.0014031670289114118,726581248,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,109,110,0.0014012500178068876,0.0014125000452622771,726581248,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,110,111,0.0013040830381214619,0.0015527920331805944,726581248,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,111,112,0.0013137089554220438,0.001448208000510931,726581248,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,112,113,0.0013228750322014093,0.001547916908748448,726581248,0.4375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,113,114,0.0013181250542402267,0.0014327500248327851,726581248,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,114,115,0.0013572920579463243,0.0015519170556217432,726597632,0.4140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,115,116,0.0013318340061232448,0.0015612919814884663,726597632,0.4296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,116,117,0.0013657920062541962,0.0015555840218439698,726597632,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,117,118,0.0013035419397056103,0.0016387909417971969,726597632,0.4140625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,118,119,0.0012821670388802886,0.0015293749747797847,726614016,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,119,120,0.0013987079728394747,0.0014569999184459448,726614016,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,120,121,0.0013170839520171285,0.0014552499633282423,726614016,0.2890625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,121,122,0.001315249945037067,0.001551375025883317,726614016,0.390625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,122,123,0.0012909170472994447,0.0013863749336451292,726614016,0.421875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,123,124,0.001381416106596589,0.0014459170633926988,726614016,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,124,125,0.0013616250362247229,0.0015527919167652726,726614016,0.3984375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,125,126,0.001338499947451055,0.001582833006978035,726614016,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,126,127,0.001344249933026731,0.0015586670488119125,726614016,0.2890625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,127,128,0.001315708039328456,0.001484291977249086,726614016,0.421875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,128,129,0.0013709170743823051,0.0014691250398755074,726614016,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,129,130,0.001296458998695016,0.0015417080139741302,726614016,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,130,131,0.0013169170124456286,0.0014361659996211529,726614016,0.453125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,131,132,0.001389291021041572,0.0015608329558745027,726614016,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,132,133,0.0012682500528171659,0.001494541997089982,726614016,0.5,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,133,134,0.0013908749679103494,0.0014415000332519412,726614016,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,134,135,0.001327291945926845,0.0015569999814033508,726614016,0.453125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,135,136,0.0013270840281620622,0.0015515419654548168,726614016,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,136,137,0.0013952909503132105,0.001552750007249415,726614016,0.3046875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,137,138,0.0013862920459359884,0.0015482079470530152,726614016,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,138,139,0.0013577919453382492,0.0015406250022351742,726614016,0.46875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,139,140,0.0013596250209957361,0.0015513329999521375,726614016,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,140,141,0.0013971670996397734,0.0015650419518351555,726614016,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,141,142,0.001330625033006072,0.0014449170557782054,726614016,0.4375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,142,143,0.001258541946299374,0.00156074995175004,726614016,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,143,144,0.001328333979472518,0.0014281250769272447,726614016,0.390625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,144,145,0.0012747079599648714,0.001553167006932199,726614016,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,145,146,0.0013440410839393735,0.0014527499442920089,726614016,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,146,147,0.0012737500946968794,0.0015774170169606805,726614016,0.34375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,147,148,0.0013086670078337193,0.0015505419578403234,726614016,0.3984375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,148,149,0.001310291001573205,0.0014225839404389262,726614016,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,149,150,0.001300457981415093,0.0015665000537410378,726614016,0.359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,150,151,0.001353417057543993,0.0015308329602703452,726614016,0.375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,151,152,0.0013058331096544862,0.0015466250479221344,726614016,0.3515625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,152,153,0.0013138750800862908,0.0015354589559137821,726614016,0.28125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,153,154,0.0013012499548494816,0.0014341670321300626,726614016,0.4765625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,154,155,0.0013788749929517508,0.0015525000635534525,726614016,0.3671875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,155,156,0.0013836249709129333,0.0015530409291386604,726614016,0.4921875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,156,157,0.0013317079283297062,0.0015497920103371143,726614016,0.390625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,157,158,0.0012919999426230788,0.0015760830137878656,726614016,0.390625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,158,159,0.0013533750316128135,0.0015279999934136868,726630400,0.484375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,159,160,0.0013003329513594508,0.001455457997508347,726630400,0.3828125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,160,161,0.0013790000230073929,0.0015714160399511456,726630400,0.40625,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,161,162,0.0013068330008536577,0.001585707999765873,726630400,0.3359375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,162,163,0.0012624590890482068,0.00154120905790478,726630400,0.4375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,163,164,0.0013777499552816153,0.001434834091924131,726630400,0.3984375,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,164,165,0.0012931670062243938,0.0014362080255523324,726630400,0.4453125,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,165,166,0.001285957987420261,0.0015575840370729566,726630400,0.4921875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,166,167,0.0013014579890295863,0.0014517080271616578,726630400,0.4296875,0,0,,
6e23827f32a751fb,cifar10,dropout,mlp,protocol-v6,1.0,0,0,3,1,167,168,0.0014093749923631549,0.0016250830376520753,726630400,0.3515625,0,0,,
