run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,32,33,0.00082949991337955,0.0008518330287188292,738000896,0.171875,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,33,34,0.0007270839996635914,0.0008505000732839108,738000896,0.25,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,34,35,0.0008273749845102429,0.0008641249733045697,738017280,0.2421875,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,35,36,0.0008194580441340804,0.0008440000237897038,738017280,0.2890625,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,36,37,0.0008539999835193157,0.0008390418952330947,738017280,0.328125,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,37,38,0.0008398339850828052,0.0008907499723136425,738017280,0.25,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,38,39,0.0008316250750795007,0.0008602089947089553,738017280,0.328125,0,4,0cc2954eff76,0cc2954eff76
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,39,40,0.0008317090105265379,0.0008580000139772892,738017280,0.2890625,1,5,0cc2954eff76,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,40,41,0.0008569170022383332,0.0008810829604044557,738033664,0.1328125,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,41,42,0.0008326249662786722,0.0008572499500587583,738033664,0.3359375,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,42,43,0.0008340830681845546,0.000856707920320332,738033664,0.203125,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,43,44,0.0007322919555008411,0.0008495409274473786,738033664,0.2109375,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,44,45,0.0008179170545190573,0.0008493750356137753,738033664,0.3046875,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,45,46,0.0008209169609472156,0.0008527499157935381,737984512,0.21875,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,46,47,0.0009843750158324838,0.0008435000199824572,737984512,0.25,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,47,48,0.0007468749536201358,0.0008862919639796019,738000896,0.3203125,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,48,49,0.000862833927385509,0.0008522499119862914,738000896,0.2890625,0,5,7358448e9eb7,7358448e9eb7
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,49,50,0.0007386249490082264,0.0008503749268129468,738000896,0.3671875,1,6,7358448e9eb7,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,50,51,0.0008289170218631625,0.0008500419789925218,738017280,0.1484375,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,51,52,0.000731833977624774,0.0008767090039327741,738017280,0.3203125,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,52,53,0.0008422919781878591,0.0008641250897198915,738017280,0.3046875,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,53,54,0.0008544169832020998,0.0008470420725643635,738017280,0.2578125,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,54,55,0.0008322499925270677,0.0008477079682052135,738017280,0.265625,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,55,56,0.0007875000592321157,0.0008451670873910189,738017280,0.3125,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,56,57,0.0008408339926972985,0.0008585000177845359,738033664,0.2890625,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,57,58,0.0008288330864161253,0.0008466249564662576,738033664,0.28125,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,58,59,0.0008495829533785582,0.0008395420154556632,738033664,0.2578125,0,6,c8bd581ea0b5,c8bd581ea0b5
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,59,60,0.0008333750301972032,0.0008495000656694174,738033664,0.3125,1,7,c8bd581ea0b5,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,60,61,0.0008423750987276435,0.0008606249466538429,738033664,0.21875,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,61,62,0.000827707932330668,0.0008477079682052135,738033664,0.2734375,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,62,63,0.0008260830072686076,0.0008451250614598393,738033664,0.2421875,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,63,64,0.0008462920086458325,0.0008506251033395529,738033664,0.4140625,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,64,65,0.0008377499179914594,0.0008422499522566795,738033664,0.328125,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,65,66,0.0008206249913200736,0.0008596669649705291,738033664,0.375,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,66,67,0.0007397499866783619,0.0008440000237897038,738033664,0.3671875,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,67,68,0.0007487919647246599,0.0008439590455964208,738033664,0.25,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,68,69,0.0008354999590665102,0.0008783329976722598,738033664,0.25,0,7,fcc365ad176d,fcc365ad176d
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,69,70,0.0008571669459342957,0.0008439159719273448,738033664,0.2421875,1,8,fcc365ad176d,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,70,71,0.0008572080405429006,0.0008633329998701811,738033664,0.234375,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,71,72,0.000741249998100102,0.0008430829038843513,738033664,0.28125,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,72,73,0.000828874995931983,0.0008414590265601873,738033664,0.2265625,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,73,74,0.000827083014883101,0.000841874978505075,738033664,0.2734375,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,74,75,0.0008374169701710343,0.0008372500305995345,738033664,0.2578125,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,75,76,0.0008301670895889401,0.0008750410052016377,738033664,0.296875,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,76,77,0.0008394999895244837,0.0008412919705733657,738033664,0.25,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,77,78,0.0008254169952124357,0.0008439579978585243,738033664,0.359375,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,78,79,0.0007845420623198152,0.0008687920635566115,738033664,0.28125,0,8,d36acf0a4219,d36acf0a4219
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,79,80,0.0008275830186903477,0.0008594579994678497,738017280,0.296875,1,9,d36acf0a4219,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,80,81,0.0007810409879311919,0.0008663330227136612,738033664,0.2265625,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,81,82,0.0007426249794661999,0.000870833988301456,738033664,0.2734375,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,82,83,0.0008357500191777945,0.0008523749420419335,738033664,0.3046875,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,83,84,0.0008269589161500335,0.0008499589748680592,738033664,0.2890625,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,84,85,0.0008157080737873912,0.0008377920603379607,738033664,0.2265625,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,85,86,0.0008206249913200736,0.0008408749708905816,738033664,0.28125,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,86,87,0.0008174999384209514,0.0008400001097470522,738033664,0.2109375,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,87,88,0.000811832956969738,0.0009516249410808086,738033664,0.375,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,88,89,0.000752250081859529,0.0008521249983459711,738033664,0.296875,0,9,13707eb6dd0c,13707eb6dd0c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,89,90,0.0007397079607471824,0.0008534579537808895,738033664,0.2734375,1,10,13707eb6dd0c,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,90,91,0.0008258339948952198,0.0008517910027876496,738050048,0.21875,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,91,92,0.0008182909805327654,0.0008481669938191772,738050048,0.21875,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,92,93,0.0008167499909177423,0.0008386659901589155,738050048,0.3359375,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,93,94,0.0008282499620690942,0.0008417499484494328,738050048,0.28125,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,94,95,0.0007211249321699142,0.0008469590684399009,738050048,0.2421875,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,95,96,0.0008546670433133841,0.0008327090181410313,738050048,0.2890625,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,96,97,0.000822416041046381,0.0008393339812755585,738050048,0.3046875,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,97,98,0.0007600830867886543,0.0008377920603379607,738050048,0.3046875,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,98,99,0.0008635000558570027,0.0008825829718261957,738050048,0.390625,0,10,cc29e66e377f,cc29e66e377f
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,99,100,0.000728667015209794,0.0008374169701710343,738050048,0.265625,1,11,cc29e66e377f,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,100,101,0.0008434170158579946,0.0009420410497114062,738050048,0.1875,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,101,102,0.0008272499544546008,0.0008582499576732516,738050048,0.3125,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,102,103,0.0008434170158579946,0.0008485409198328853,738050048,0.3125,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,103,104,0.0007413330022245646,0.0008529169717803597,738050048,0.2890625,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,104,105,0.0007262500002980232,0.0008421670645475388,738050048,0.2578125,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,105,106,0.0008755000308156013,0.0008979160338640213,738066432,0.375,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,106,107,0.0008375420002266765,0.0008747919928282499,738066432,0.375,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,107,108,0.0007331669330596924,0.0008488750318065286,738066432,0.28125,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,108,109,0.000739166047424078,0.0008465000428259373,738066432,0.2890625,0,11,d6cd25989dfc,d6cd25989dfc
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,109,110,0.0008429170120507479,0.000877375015988946,738066432,0.3359375,1,12,d6cd25989dfc,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,110,111,0.000745957950130105,0.0008537500398233533,738066432,0.3125,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,111,112,0.0008359159110113978,0.0008684579515829682,738066432,0.25,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,112,113,0.0008271660190075636,0.0008398749632760882,738066432,0.2734375,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,113,114,0.0008183749159798026,0.0008431660244241357,738066432,0.3046875,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,114,115,0.0008255409775301814,0.0008357500191777945,738082816,0.359375,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,115,116,0.0008362079970538616,0.0008452920010313392,738082816,0.3125,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,116,117,0.0008284579962491989,0.0008489580359309912,738082816,0.3046875,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,117,118,0.0007317500421777368,0.0008388340938836336,738082816,0.28125,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,118,119,0.0008414579788222909,0.0008360419888049364,738082816,0.265625,0,12,3d2409e80d7c,3d2409e80d7c
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,119,120,0.0008404169930145144,0.0008813330205157399,738082816,0.375,1,13,3d2409e80d7c,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,120,121,0.0007421659538522363,0.0008509580511599779,738099200,0.21875,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,121,122,0.0008290420519188046,0.0008590419311076403,738099200,0.328125,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,122,123,0.0007209590403363109,0.0008360840147361159,738099200,0.2109375,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,123,124,0.0008266660152003169,0.0009382920106872916,738099200,0.2734375,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,124,125,0.0008490000618621707,0.0008212910033762455,738099200,0.25,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,125,126,0.000735500012524426,0.0008520419942215085,738099200,0.2578125,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,126,127,0.0008322920184582472,0.0008427080465480685,738099200,0.3515625,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,127,128,0.0008246250217780471,0.0009067920036613941,738099200,0.3359375,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,128,129,0.0007903749356046319,0.0008776660542935133,738099200,0.3125,0,13,fc23e3f5b882,fc23e3f5b882
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,129,130,0.0008265000069513917,0.0009508340153843164,738099200,0.3359375,1,14,fc23e3f5b882,178243f78f5e
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,130,131,0.0007343749748542905,0.0008738749893382192,738099200,0.1953125,0,14,178243f78f5e,178243f78f5e
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,131,132,0.0007486670510843396,0.0008554579690098763,738099200,0.2734375,0,14,178243f78f5e,178243f78f5e
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,132,133,0.000725375022739172,0.0008477501105517149,738099200,0.3046875,0,14,178243f78f5e,178243f78f5e
af23abb06ccdfdec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,133,134,0.0007479999912902713,0.0008394169854000211,738099200,0.34375,0,14,178243f78f5e,178243f78f5e
