dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,19,1,108,0.015385249993414618,991789056,0.125
cifar10,ssb-v2,0.4,19,1,109,0.0047761669993633404,993280000,0.0625
cifar10,ssb-v2,0.4,19,1,110,0.004982957994798198,993280000,0.109375
cifar10,ssb-v2,0.4,19,1,111,0.004835707994061522,993280000,0.15625
cifar10,ssb-v2,0.4,19,1,112,0.011060042001190595,995672064,0.15625
cifar10,ssb-v2,0.4,19,1,113,0.004640083003323525,996098048,0.109375
cifar10,ssb-v2,0.4,19,1,114,0.004679709003539756,996098048,0.1953125
cifar10,ssb-v2,0.4,19,1,115,0.011890374997165054,997146624,0.09375
cifar10,ssb-v2,0.4,19,1,116,0.005517166995559819,997146624,0.1640625
cifar10,ssb-v2,0.4,19,1,117,0.009785709000425413,998391808,0.1171875
cifar10,ssb-v2,0.4,19,1,118,0.010053958991193213,999145472,0.1640625
cifar10,ssb-v2,0.4,19,1,119,0.010119792001205496,1001160704,0.125
cifar10,ssb-v2,0.4,19,1,120,0.0048868330050027,1001390080,0.1015625
cifar10,ssb-v2,0.4,19,1,121,0.010502584002097137,1002078208,0.1328125
cifar10,ssb-v2,0.4,19,1,122,0.004746749997138977,1002455040,0.078125
cifar10,ssb-v2,0.4,19,1,123,0.015828834002604708,1004060672,0.125
cifar10,ssb-v2,0.4,19,1,124,0.014994790995842777,1006206976,0.140625
cifar10,ssb-v2,0.4,19,1,125,0.014961000008042902,1009631232,0.1171875
cifar10,ssb-v2,0.4,19,1,126,0.004817041000933386,1011122176,0.078125
cifar10,ssb-v2,0.4,19,1,127,0.010269250007695518,1011941376,0.0703125
cifar10,ssb-v2,0.4,19,1,128,0.004733458001282997,1013465088,0.1015625
cifar10,ssb-v2,0.4,19,1,129,0.010686166991945356,1014677504,0.046875
cifar10,ssb-v2,0.4,19,1,130,0.010463333004736342,1015595008,0.1484375
cifar10,ssb-v2,0.4,19,1,131,0.012234416994033381,1017167872,0.0859375
cifar10,ssb-v2,0.4,19,1,132,0.013022375002037734,1018609664,0.0859375
cifar10,ssb-v2,0.4,19,1,133,0.0057130000059260055,1019035648,0.1171875
cifar10,ssb-v2,0.4,19,1,134,0.005475582991493866,1019740160,0.09375
cifar10,ssb-v2,0.4,19,1,135,0.004894541998510249,1019756544,0.078125
cifar10,ssb-v2,0.4,19,1,136,0.01131500001065433,1020657664,0.046875
cifar10,ssb-v2,0.4,19,1,137,0.005017666990170255,1020657664,0.078125
cifar10,ssb-v2,0.4,19,1,138,0.004823541996302083,1020968960,0.1171875
cifar10,ssb-v2,0.4,19,1,139,0.004837374988710508,1020985344,0.1015625
cifar10,ssb-v2,0.4,19,1,140,0.005567250002059154,1020985344,0.125
cifar10,ssb-v2,0.4,19,1,141,0.005324708006810397,1020985344,0.109375
cifar10,ssb-v2,0.4,19,1,142,0.006347167000058107,1020985344,0.0859375
cifar10,ssb-v2,0.4,19,1,143,0.012410708994138986,1021853696,0.078125
cifar10,ssb-v2,0.4,19,1,144,0.01030337500560563,1022738432,0.1015625
cifar10,ssb-v2,0.4,19,1,145,0.004768499988131225,1023344640,0.125
cifar10,ssb-v2,0.4,19,1,146,0.010478291995241307,1024163840,0.125
cifar10,ssb-v2,0.4,19,1,147,0.00485524999385234,1025654784,0.1171875
cifar10,ssb-v2,0.4,19,1,148,0.00477487500756979,1025671168,0.1171875
cifar10,ssb-v2,0.4,19,1,149,0.011072374996729195,1026457600,0.140625
cifar10,ssb-v2,0.4,19,1,150,0.0047713750100228935,1026457600,0.1171875
cifar10,ssb-v2,0.4,19,1,151,0.01027083299413789,1027522560,0.0859375
cifar10,ssb-v2,0.4,19,1,152,0.004838082997594029,1027522560,0.0703125
cifar10,ssb-v2,0.4,19,1,153,0.004732000001240522,1029013504,0.0390625
cifar10,ssb-v2,0.4,19,1,154,0.01139066599716898,1030225920,0.0703125
cifar10,ssb-v2,0.4,19,1,155,0.00474720899364911,1030275072,0.1015625
cifar10,ssb-v2,0.4,19,1,156,0.004655875003663823,1030275072,0.1328125
cifar10,ssb-v2,0.4,19,1,157,0.004774458007887006,1030520832,0.1171875
cifar10,ssb-v2,0.4,19,1,158,0.004636083001969382,1030520832,0.140625
cifar10,ssb-v2,0.4,19,1,159,0.004752334003569558,1030979584,0.140625
cifar10,ssb-v2,0.4,19,1,160,0.004534624997177161,1030979584,0.1015625
cifar10,ssb-v2,0.4,19,1,161,0.011153250001370907,1031733248,0.1640625
cifar10,ssb-v2,0.4,19,1,162,0.010003000003052875,1032830976,0.15625
cifar10,ssb-v2,0.4,19,1,163,0.004780916002346203,1032830976,0.1328125
cifar10,ssb-v2,0.4,19,1,164,0.006372250005370006,1033601024,0.1328125
cifar10,ssb-v2,0.4,19,1,165,0.005197000005864538,1033601024,0.1640625
cifar10,ssb-v2,0.4,19,1,166,0.01142975001130253,1034452992,0.0703125
cifar10,ssb-v2,0.4,19,1,167,0.004845625007874332,1034862592,0.078125
cifar10,ssb-v2,0.4,19,1,168,0.004850166995311156,1035583488,0.125
cifar10,ssb-v2,0.4,19,1,169,0.0047197920066537336,1035599872,0.078125
cifar10,ssb-v2,0.4,19,1,170,0.01094679199741222,1036402688,0.0703125
cifar10,ssb-v2,0.4,19,1,171,0.010527250007726252,1037189120,0.09375
cifar10,ssb-v2,0.4,19,1,172,0.004950250004185364,1037844480,0.140625
cifar10,ssb-v2,0.4,19,1,173,0.004851249992498197,1038090240,0.1328125
cifar10,ssb-v2,0.4,19,1,174,0.0047660840064054355,1038090240,0.2109375
cifar10,ssb-v2,0.4,19,1,175,0.004519708993029781,1038090240,0.0859375
cifar10,ssb-v2,0.4,19,1,176,0.011148749996209517,1039007744,0.171875
cifar10,ssb-v2,0.4,19,1,177,0.004867040988756344,1039843328,0.140625
cifar10,ssb-v2,0.4,19,1,178,0.004707083004177548,1040285696,0.1953125
cifar10,ssb-v2,0.4,19,1,179,0.004714291004347615,1040285696,0.125
cifar10,ssb-v2,0.4,19,1,180,0.004671916001825593,1040285696,0.125
cifar10,ssb-v2,0.4,19,1,181,0.004787791011040099,1040285696,0.140625
cifar10,ssb-v2,0.4,19,1,182,0.006079915998270735,1040285696,0.1875
cifar10,ssb-v2,0.4,19,1,183,0.005157459003385156,1040285696,0.1796875
cifar10,ssb-v2,0.4,19,1,184,0.0045724169904133305,1040285696,0.109375
cifar10,ssb-v2,0.4,19,1,185,0.011546374997124076,1041137664,0.109375
cifar10,ssb-v2,0.4,19,1,186,0.004514125001151115,1041612800,0.09375
cifar10,ssb-v2,0.4,19,1,187,0.004906458998448215,1041612800,0.1328125
cifar10,ssb-v2,0.4,19,1,188,0.004669582995120436,1041612800,0.125
cifar10,ssb-v2,0.4,19,1,189,0.004655500000808388,1041612800,0.1328125
cifar10,ssb-v2,0.4,19,1,190,0.01156529200670775,1042399232,0.234375
cifar10,ssb-v2,0.4,19,1,191,0.004673208997701295,1042399232,0.0859375
cifar10,ssb-v2,0.4,19,1,192,0.004667583998525515,1042399232,0.09375
cifar10,ssb-v2,0.4,19,1,193,0.019518375003826804,1044414464,0.125
cifar10,ssb-v2,0.4,19,1,194,0.004819416004465893,1044807680,0.234375
cifar10,ssb-v2,0.4,19,1,195,0.005097375003970228,1045364736,0.203125
cifar10,ssb-v2,0.4,19,1,196,0.006018915999447927,1046429696,0.1796875
cifar10,ssb-v2,0.4,19,1,197,0.006178999989060685,1046429696,0.203125
cifar10,ssb-v2,0.4,19,1,198,0.005183041997952387,1046429696,0.1171875
cifar10,ssb-v2,0.4,19,1,199,0.004759791991091333,1046429696,0.09375
cifar10,ssb-v2,0.4,19,1,200,0.004693416994996369,1046429696,0.1171875
cifar10,ssb-v2,0.4,19,1,201,0.004705458995886147,1046429696,0.109375
cifar10,ssb-v2,0.4,19,1,202,0.004677874996559694,1046429696,0.15625
cifar10,ssb-v2,0.4,19,1,203,0.0046927499934099615,1046446080,0.125
cifar10,ssb-v2,0.4,19,1,204,0.004822499991860241,1046446080,0.1640625
cifar10,ssb-v2,0.4,19,1,205,0.004767167003592476,1046446080,0.140625
cifar10,ssb-v2,0.4,19,1,206,0.005455042002722621,1046446080,0.1640625
cifar10,ssb-v2,0.4,19,1,207,0.012173417009762488,1047363584,0.2109375
cifar10,ssb-v2,0.4,19,1,208,0.004683457998908125,1047822336,0.1875
cifar10,ssb-v2,0.4,19,1,209,0.004698749995441176,1047822336,0.2578125
cifar10,ssb-v2,0.4,19,1,210,0.00479224999435246,1048084480,0.140625
cifar10,ssb-v2,0.4,19,1,211,0.011592334005399607,1048936448,0.234375
cifar10,ssb-v2,0.4,19,1,212,0.0048757500044303015,1048936448,0.1328125
cifar10,ssb-v2,0.4,19,1,213,0.004710958004579879,1049493504,0.125
cifar10,ssb-v2,0.4,19,1,214,0.004729457999928854,1049755648,0.203125
cifar10,ssb-v2,0.4,19,1,215,0.004545957999653183,1049755648,0.125
cifar10,ssb-v2,0.4,19,1,216,0.020877750008367002,1052229632,0.1171875
cifar10,ssb-v2,0.4,19,1,217,0.00511262500367593,1052852224,0.1875
cifar10,ssb-v2,0.4,19,1,218,0.006701459002215415,1054326784,0.25
cifar10,ssb-v2,0.4,19,1,219,0.0066766660020221025,1054326784,0.1796875
cifar10,ssb-v2,0.4,19,1,220,0.011374540990800597,1055129600,0.15625
cifar10,ssb-v2,0.4,19,1,221,0.004961165992426686,1055129600,0.09375
cifar10,ssb-v2,0.4,19,1,222,0.004753999994136393,1055473664,0.109375
cifar10,ssb-v2,0.4,19,1,223,0.011526540998602286,1056358400,0.1484375
cifar10,ssb-v2,0.4,19,1,224,0.0057364590029465035,1056358400,0.15625
cifar10,ssb-v2,0.4,19,1,225,0.010602249996736646,1056980992,0.0625
cifar10,ssb-v2,0.4,19,1,226,0.004788958001881838,1057374208,0.1796875
cifar10,ssb-v2,0.4,19,1,227,0.004736165996291675,1057374208,0.203125
cifar10,ssb-v2,0.4,19,1,228,0.0047961670061340556,1058471936,0.1484375
cifar10,ssb-v2,0.4,19,1,229,0.00478587498946581,1058766848,0.1484375
cifar10,ssb-v2,0.4,19,1,230,0.004803332994924858,1058799616,0.15625
cifar10,ssb-v2,0.4,19,1,231,0.005197249993216246,1058799616,0.1640625
cifar10,ssb-v2,0.4,19,1,232,0.01140754199877847,1059684352,0.125
cifar10,ssb-v2,0.4,19,1,233,0.004708416992798448,1060012032,0.1328125
cifar10,ssb-v2,0.4,19,1,234,0.004827333992579952,1060012032,0.1328125
cifar10,ssb-v2,0.4,19,1,235,0.004653084004530683,1060012032,0.125
cifar10,ssb-v2,0.4,19,1,236,0.004615875004674308,1060405248,0.1171875
cifar10,ssb-v2,0.4,19,1,237,0.004721625009551644,1060421632,0.09375
cifar10,ssb-v2,0.4,19,1,238,0.011221708002267405,1061273600,0.09375
cifar10,ssb-v2,0.4,19,1,239,0.004708124994067475,1061273600,0.15625
cifar10,ssb-v2,0.4,19,1,240,0.010904916998697445,1062535168,0.1328125
cifar10,ssb-v2,0.4,19,1,241,0.00603824999416247,1063321600,0.1875
cifar10,ssb-v2,0.4,19,1,242,0.004687084001488984,1063518208,0.1875
cifar10,ssb-v2,0.4,19,1,243,0.004644458997063339,1063518208,0.21875
cifar10,ssb-v2,0.4,19,1,244,0.004836791995330714,1063518208,0.1875
cifar10,ssb-v2,0.4,19,1,245,0.0045080419949954376,1063534592,0.1640625
cifar10,ssb-v2,0.4,19,1,246,0.0047271660005208105,1063534592,0.1484375
cifar10,ssb-v2,0.4,19,1,247,0.004796958004590124,1063534592,0.203125
cifar10,ssb-v2,0.4,19,1,248,0.005287042004056275,1063534592,0.140625
cifar10,ssb-v2,0.4,19,1,249,0.005227625006227754,1063534592,0.1171875
cifar10,ssb-v2,0.4,19,1,250,0.004699665994849056,1063534592,0.125
cifar10,ssb-v2,0.4,19,1,251,0.004820791989914142,1063534592,0.109375
cifar10,ssb-v2,0.4,19,1,252,0.004721457997220568,1063534592,0.125
cifar10,ssb-v2,0.4,19,1,253,0.02388408400292974,1064271872,0.203125
cifar10,ssb-v2,0.4,19,1,254,0.005767165988800116,1064271872,0.1875
cifar10,ssb-v2,0.4,19,1,255,0.013077458992484026,1065074688,0.1953125
cifar10,ssb-v2,0.4,19,1,256,0.005224708002060652,1065074688,0.15625
cifar10,ssb-v2,0.4,19,1,257,0.0051428339938865975,1065205760,0.15625
cifar10,ssb-v2,0.4,19,1,258,0.004723999998532236,1065713664,0.1328125
cifar10,ssb-v2,0.4,19,1,259,0.011553457996342331,1066565632,0.0546875
cifar10,ssb-v2,0.4,19,1,260,0.004562999994959682,1066582016,0.1328125
cifar10,ssb-v2,0.4,19,1,261,0.010315207997336984,1067401216,0.109375
cifar10,ssb-v2,0.4,19,1,262,0.01036262500565499,1068236800,0.1015625
cifar10,ssb-v2,0.4,19,1,263,0.010643749992595986,1068990464,0.1171875
cifar10,ssb-v2,0.4,19,1,264,0.004897374994470738,1068990464,0.1171875
cifar10,ssb-v2,0.4,19,1,265,0.005097583009046502,1069023232,0.140625
cifar10,ssb-v2,0.4,19,1,266,0.006891209006425925,1070186496,0.140625
cifar10,ssb-v2,0.4,19,1,267,0.007532083996920846,1071611904,0.1640625
cifar10,ssb-v2,0.4,19,1,268,0.007801750005455688,1072545792,0.171875
cifar10,ssb-v2,0.4,19,1,269,0.008540832990547642,1072545792,0.171875
cifar10,ssb-v2,0.4,19,1,270,0.01491024999995716,1073364992,0.203125
cifar10,ssb-v2,0.4,19,1,271,0.005417833992396481,1073381376,0.15625
cifar10,ssb-v2,0.4,19,1,272,0.004887791001237929,1074462720,0.140625
cifar10,ssb-v2,0.4,19,1,273,0.004660416001570411,1074741248,0.1171875
cifar10,ssb-v2,0.4,19,1,274,0.004698749995441176,1074757632,0.0703125
cifar10,ssb-v2,0.4,19,1,275,0.011033041999326088,1075478528,0.1171875
cifar10,ssb-v2,0.4,19,1,276,0.004920167004456744,1075642368,0.0859375
cifar10,ssb-v2,0.4,19,1,277,0.0047874589945422485,1075642368,0.1171875
cifar10,ssb-v2,0.4,19,1,278,0.004578749998472631,1076101120,0.125
cifar10,ssb-v2,0.4,19,1,279,0.012153582996688783,1076985856,0.125
cifar10,ssb-v2,0.4,19,1,280,0.00481562499771826,1077198848,0.1328125
cifar10,ssb-v2,0.4,19,1,281,0.0047146669967332855,1077198848,0.109375
cifar10,ssb-v2,0.4,19,1,282,0.00467075000051409,1077592064,0.1484375
cifar10,ssb-v2,0.4,19,1,283,0.004788249992998317,1077592064,0.1484375
cifar10,ssb-v2,0.4,19,1,284,0.005302082994603552,1077592064,0.1640625
cifar10,ssb-v2,0.4,19,1,285,0.005967707998934202,1077592064,0.1796875
cifar10,ssb-v2,0.4,19,1,286,0.0059181669930694625,1077592064,0.140625
cifar10,ssb-v2,0.4,19,1,287,0.004638375001377426,1077592064,0.171875
cifar10,ssb-v2,0.4,19,1,288,0.004800708004040644,1077592064,0.1015625
cifar10,ssb-v2,0.4,19,1,289,0.004738709001685493,1077592064,0.21875
cifar10,ssb-v2,0.4,19,1,290,0.004757583999889903,1077592064,0.125
cifar10,ssb-v2,0.4,19,1,291,0.0047039999917615205,1077592064,0.1171875
cifar10,ssb-v2,0.4,19,1,292,0.004716041992651299,1077608448,0.15625
cifar10,ssb-v2,0.4,19,1,293,0.004685624997364357,1077608448,0.109375
cifar10,ssb-v2,0.4,19,1,294,0.011921040990273468,1078444032,0.1796875
cifar10,ssb-v2,0.4,19,1,295,0.004849000004469417,1078886400,0.1796875
cifar10,ssb-v2,0.4,19,1,296,0.006797458001528867,1080754176,0.1640625
cifar10,ssb-v2,0.4,19,1,297,0.005305917002260685,1080754176,0.109375
cifar10,ssb-v2,0.4,19,1,298,0.006457625000621192,1080754176,0.1171875
cifar10,ssb-v2,0.4,19,1,299,0.012028041994199157,1081769984,0.125
cifar10,ssb-v2,0.4,19,1,300,0.011338500000420026,1082671104,0.1015625
cifar10,ssb-v2,0.4,19,1,301,0.0064767080039018765,1082884096,0.1171875
cifar10,ssb-v2,0.4,19,1,302,0.021029458002885804,1085734912,0.0859375
cifar10,ssb-v2,0.4,19,1,303,0.005271083995467052,1085784064,0.1484375
cifar10,ssb-v2,0.4,19,1,304,0.015539291998720728,1087471616,0.1640625
cifar10,ssb-v2,0.4,19,1,305,0.004931167000904679,1088520192,0.125
cifar10,ssb-v2,0.4,19,1,306,0.004882124994765036,1088520192,0.09375
cifar10,ssb-v2,0.4,19,1,307,0.01028262500767596,1090879488,0.203125
cifar10,ssb-v2,0.4,19,1,308,0.005080916002043523,1091125248,0.1484375
cifar10,ssb-v2,0.4,19,1,309,0.004818917004740797,1091125248,0.2265625
cifar10,ssb-v2,0.4,19,1,310,0.004815374995814636,1092173824,0.1640625
cifar10,ssb-v2,0.4,19,1,311,0.004597500010277145,1092435968,0.171875
cifar10,ssb-v2,0.4,19,1,312,0.004636832993128337,1092435968,0.1328125
cifar10,ssb-v2,0.4,19,1,313,0.01272291700297501,1093238784,0.1171875
cifar10,ssb-v2,0.4,19,1,314,0.004843749993597157,1093697536,0.1171875
cifar10,ssb-v2,0.4,19,1,315,0.004830000005313195,1093697536,0.1875
cifar10,ssb-v2,0.4,19,1,316,0.004644166998332366,1094008832,0.1015625
cifar10,ssb-v2,0.4,19,1,317,0.004669041998567991,1094008832,0.125
cifar10,ssb-v2,0.4,19,1,318,0.004967249988112599,1094008832,0.171875
cifar10,ssb-v2,0.4,19,1,319,0.005840375000843778,1094008832,0.109375
cifar10,ssb-v2,0.4,19,1,320,0.005891291002626531,1094008832,0.09375
cifar10,ssb-v2,0.4,19,1,321,0.004705583996837959,1094008832,0.1796875
cifar10,ssb-v2,0.4,19,1,322,0.00483074999647215,1094008832,0.2109375
cifar10,ssb-v2,0.4,19,1,323,0.011810749987489544,1094844416,0.2109375
cifar10,ssb-v2,0.4,19,1,324,0.004864207992795855,1095090176,0.1640625
cifar10,ssb-v2,0.4,19,1,325,0.0047180840047076344,1095090176,0.125
cifar10,ssb-v2,0.4,19,1,326,0.004794541993760504,1095090176,0.1328125
cifar10,ssb-v2,0.4,19,1,327,0.004819958005100489,1095319552,0.1796875
cifar10,ssb-v2,0.4,19,1,328,0.011790999997174367,1096105984,0.1171875
cifar10,ssb-v2,0.4,19,1,329,0.010704374988563359,1097334784,0.109375
cifar10,ssb-v2,0.4,19,1,330,0.005193125005462207,1097564160,0.125
cifar10,ssb-v2,0.4,19,1,331,0.006156500006909482,1097990144,0.1953125
cifar10,ssb-v2,0.4,19,1,332,0.004755125002702698,1098006528,0.109375
cifar10,ssb-v2,0.4,19,1,333,0.004678833996877074,1098006528,0.171875
cifar10,ssb-v2,0.4,19,1,334,0.004715290997410193,1098006528,0.1640625
cifar10,ssb-v2,0.4,19,1,335,0.011430583996116184,1098825728,0.0703125
cifar10,ssb-v2,0.4,19,1,336,0.0047982499963836744,1099874304,0.0703125
cifar10,ssb-v2,0.4,19,1,337,0.004814207990420982,1099939840,0.1640625
