dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,11,1,105,0.0015267909911926836,728154112,0.3828125
cifar10,pruning,0.8,11,1,106,0.0015686660044593737,728154112,0.3359375
cifar10,pruning,0.8,11,1,107,0.001638874993659556,728154112,0.3515625
cifar10,pruning,0.8,11,1,108,0.0016497089964104816,728154112,0.421875
cifar10,pruning,0.8,11,1,109,0.0016212090122280642,728154112,0.4140625
cifar10,pruning,0.8,11,1,110,0.001640249989577569,728154112,0.3515625
cifar10,pruning,0.8,11,1,111,0.0015989590028766543,728154112,0.3984375
cifar10,pruning,0.8,11,1,112,0.0016432090051239356,728154112,0.3828125
cifar10,pruning,0.8,11,1,113,0.0015142499905778095,728170496,0.3203125
cifar10,pruning,0.8,11,1,114,0.0015365839935839176,728170496,0.328125
cifar10,pruning,0.8,11,1,115,0.001512957998784259,728170496,0.3046875
cifar10,pruning,0.8,11,1,116,0.001556792005430907,728170496,0.390625
cifar10,pruning,0.8,11,1,117,0.0015683329984312877,728170496,0.3515625
cifar10,pruning,0.8,11,1,118,0.0015524999907938763,728170496,0.4609375
cifar10,pruning,0.8,11,1,119,0.0015248749987222254,728170496,0.3515625
cifar10,pruning,0.8,11,1,120,0.00153087500075344,728170496,0.4453125
cifar10,pruning,0.8,11,1,121,0.0015227080002659932,728170496,0.3046875
cifar10,pruning,0.8,11,1,122,0.0016489999979967251,728170496,0.359375
cifar10,pruning,0.8,11,1,123,0.0016023330099415034,728170496,0.3046875
cifar10,pruning,0.8,11,1,124,0.00154283300798852,728170496,0.2890625
cifar10,pruning,0.8,11,1,125,0.001526916996226646,728170496,0.3984375
cifar10,pruning,0.8,11,1,126,0.0016329580103047192,728170496,0.375
cifar10,pruning,0.8,11,1,127,0.0015495419938815758,728170496,0.3359375
cifar10,pruning,0.8,11,1,128,0.0015879169950494543,728170496,0.328125
cifar10,pruning,0.8,11,1,129,0.0016175000055227429,728170496,0.3984375
cifar10,pruning,0.8,11,1,130,0.0016414160054409876,728170496,0.3203125
cifar10,pruning,0.8,11,1,131,0.0015930829977151006,728170496,0.375
cifar10,pruning,0.8,11,1,132,0.0016437500016763806,728170496,0.328125
cifar10,pruning,0.8,11,1,133,0.0016300829884130508,728170496,0.359375
cifar10,pruning,0.8,11,1,134,0.0015277499915100634,728170496,0.4765625
cifar10,pruning,0.8,11,1,135,0.0015391670021926984,728170496,0.3359375
cifar10,pruning,0.8,11,1,136,0.0015192920109257102,728170496,0.421875
cifar10,pruning,0.8,11,1,137,0.0015456249966518953,728170496,0.3828125
cifar10,pruning,0.8,11,1,138,0.0016086249961517751,728170496,0.40625
cifar10,pruning,0.8,11,1,139,0.001598499991814606,728170496,0.4140625
cifar10,pruning,0.8,11,1,140,0.0016273329965770245,728170496,0.421875
cifar10,pruning,0.8,11,1,141,0.001599249997525476,728170496,0.3984375
cifar10,pruning,0.8,11,1,142,0.001646083008381538,728170496,0.4140625
cifar10,pruning,0.8,11,1,143,0.00161870798910968,728170496,0.359375
cifar10,pruning,0.8,11,1,144,0.0015444999880855903,728170496,0.390625
cifar10,pruning,0.8,11,1,145,0.0015357079973910004,728170496,0.34375
cifar10,pruning,0.8,11,1,146,0.0016461250052088872,728170496,0.453125
cifar10,pruning,0.8,11,1,147,0.0016357080021407455,728170496,0.3828125
cifar10,pruning,0.8,11,1,148,0.0016445840010419488,728170496,0.4609375
cifar10,pruning,0.8,11,1,149,0.0015405830054078251,728170496,0.3984375
cifar10,pruning,0.8,11,1,150,0.0015447909972863272,728170496,0.40625
cifar10,pruning,0.8,11,1,151,0.0015255420003086329,728170496,0.4375
cifar10,pruning,0.8,11,1,152,0.0016496250027557835,728170496,0.3515625
cifar10,pruning,0.8,11,1,153,0.0015775000065332279,728170496,0.34375
cifar10,pruning,0.8,11,1,154,0.001536000010673888,728170496,0.3515625
cifar10,pruning,0.8,11,1,155,0.0016216250078286976,728170496,0.359375
cifar10,pruning,0.8,11,1,156,0.001629500009585172,728170496,0.421875
cifar10,pruning,0.8,11,1,157,0.001630124999792315,728170496,0.3515625
cifar10,pruning,0.8,11,1,158,0.0016071669961092994,728170496,0.3515625
cifar10,pruning,0.8,11,1,159,0.0016218329983530566,728170496,0.390625
cifar10,pruning,0.8,11,1,160,0.0015418340044561774,728170496,0.453125
cifar10,pruning,0.8,11,1,161,0.0016339580033672974,728170496,0.3359375
cifar10,pruning,0.8,11,1,162,0.0015297500067390501,728170496,0.390625
cifar10,pruning,0.8,11,1,163,0.001539832999696955,728170496,0.3828125
cifar10,pruning,0.8,11,1,164,0.0016535000031581149,728170496,0.40625
cifar10,pruning,0.8,11,1,165,0.0015289169969037175,728170496,0.3984375
cifar10,pruning,0.8,11,1,166,0.0016418750019511208,728170496,0.40625
cifar10,pruning,0.8,11,1,167,0.0015500000008614734,728170496,0.3828125
cifar10,pruning,0.8,11,1,168,0.001635832988540642,728170496,0.4140625
cifar10,pruning,0.8,11,1,169,0.0016334590036422014,728170496,0.359375
cifar10,pruning,0.8,11,1,170,0.0016575000045122579,728170496,0.328125
cifar10,pruning,0.8,11,1,171,0.0015557919978164136,728170496,0.453125
cifar10,pruning,0.8,11,1,172,0.0015304580010706559,728170496,0.3359375
cifar10,pruning,0.8,11,1,173,0.001632416999200359,728170496,0.328125
cifar10,pruning,0.8,11,1,174,0.0015166659868555143,728170496,0.4140625
cifar10,pruning,0.8,11,1,175,0.001594125002156943,728170496,0.453125
cifar10,pruning,0.8,11,1,176,0.0015952910034684464,728170496,0.4296875
cifar10,pruning,0.8,11,1,177,0.001616791996639222,728170496,0.3984375
cifar10,pruning,0.8,11,1,178,0.001709208998363465,728170496,0.3828125
cifar10,pruning,0.8,11,1,179,0.001637915993342176,728170496,0.3671875
cifar10,pruning,0.8,11,1,180,0.0016115000034915283,728203264,0.4375
cifar10,pruning,0.8,11,1,181,0.0024368339945795015,729939968,0.4140625
cifar10,pruning,0.8,11,1,182,0.0018559579912107438,729939968,0.4453125
cifar10,pruning,0.8,11,1,183,0.0018493750103516504,729939968,0.453125
cifar10,pruning,0.8,11,1,184,0.0016430830000899732,729939968,0.3671875
cifar10,pruning,0.8,11,1,185,0.001660166002693586,729939968,0.3671875
cifar10,pruning,0.8,11,1,186,0.0017531659977976233,729939968,0.3671875
cifar10,pruning,0.8,11,1,187,0.001545542007079348,729939968,0.40625
cifar10,pruning,0.8,11,1,188,0.0015667499974370003,729956352,0.4375
cifar10,pruning,0.8,11,1,189,0.0016300420102197677,729956352,0.40625
cifar10,pruning,0.8,11,1,190,0.001554125003167428,729956352,0.421875
cifar10,pruning,0.8,11,1,191,0.001655084008234553,729956352,0.4921875
cifar10,pruning,0.8,11,1,192,0.00164958399545867,729956352,0.3984375
cifar10,pruning,0.8,11,1,193,0.001654082996537909,729956352,0.4296875
cifar10,pruning,0.8,11,1,194,0.0016375830018660054,729956352,0.421875
cifar10,pruning,0.8,11,1,195,0.0015479169960599393,729956352,0.5078125
cifar10,pruning,0.8,11,1,196,0.0016419169987784699,729956352,0.421875
cifar10,pruning,0.8,11,1,197,0.0015855419915169477,729956352,0.3125
cifar10,pruning,0.8,11,1,198,0.0016425000067101792,729956352,0.3828125
cifar10,pruning,0.8,11,1,199,0.0016145830013556406,729956352,0.3828125
cifar10,pruning,0.8,11,1,200,0.0016445000073872507,729956352,0.3671875
cifar10,pruning,0.8,11,1,201,0.0017390830034855753,729972736,0.3671875
cifar10,pruning,0.8,11,1,202,0.0016619160014670342,729972736,0.4296875
cifar10,pruning,0.8,11,1,203,0.0015552090044366196,729972736,0.3359375
cifar10,pruning,0.8,11,1,204,0.0016147920105140656,729972736,0.390625
cifar10,pruning,0.8,11,1,205,0.0015825839946046472,729972736,0.40625
cifar10,pruning,0.8,11,1,206,0.0015901670121820644,729972736,0.3984375
cifar10,pruning,0.8,11,1,207,0.0016002500051399693,729972736,0.3671875
cifar10,pruning,0.8,11,1,208,0.0016155000048456714,729972736,0.359375
cifar10,pruning,0.8,11,1,209,0.001529791989014484,729972736,0.375
cifar10,pruning,0.8,11,1,210,0.0015359999961219728,729972736,0.46875
cifar10,pruning,0.8,11,1,211,0.0015427500038640574,729972736,0.3828125
cifar10,pruning,0.8,11,1,212,0.001622875002794899,729972736,0.3984375
cifar10,pruning,0.8,11,1,213,0.0016619579982943833,729972736,0.40625
cifar10,pruning,0.8,11,1,214,0.001585542006068863,729972736,0.5234375
cifar10,pruning,0.8,11,1,215,0.0016211250040214509,729972736,0.3515625
cifar10,pruning,0.8,11,1,216,0.0016109579883050174,729972736,0.4453125
cifar10,pruning,0.8,11,1,217,0.001614334003534168,729972736,0.359375
cifar10,pruning,0.8,11,1,218,0.0016382500034524128,729972736,0.40625
cifar10,pruning,0.8,11,1,219,0.0016233749920502305,729972736,0.3671875
cifar10,pruning,0.8,11,1,220,0.001585332996910438,729972736,0.3359375
cifar10,pruning,0.8,11,1,221,0.0025053329882211983,730824704,0.4296875
cifar10,pruning,0.8,11,1,222,0.0023226670018630102,730824704,0.4140625
cifar10,pruning,0.8,11,1,223,0.0016699580010026693,730824704,0.4296875
cifar10,pruning,0.8,11,1,224,0.0016905420052353293,730824704,0.4453125
cifar10,pruning,0.8,11,1,225,0.0016210000030696392,730824704,0.3984375
cifar10,pruning,0.8,11,1,226,0.0015882089937804267,730824704,0.3984375
cifar10,pruning,0.8,11,1,227,0.0015770000027259812,730824704,0.296875
cifar10,pruning,0.8,11,1,228,0.0016785829939180985,730824704,0.421875
cifar10,pruning,0.8,11,1,229,0.0018997090082848445,730824704,0.453125
cifar10,pruning,0.8,11,1,230,0.002189625010942109,730824704,0.46875
cifar10,pruning,0.8,11,1,231,0.002724166013649665,730824704,0.3828125
cifar10,pruning,0.8,11,1,232,0.002272541998536326,730824704,0.3046875
cifar10,pruning,0.8,11,1,233,0.0019598750077420846,730824704,0.4140625
cifar10,pruning,0.8,11,1,234,0.0019179160008206964,730824704,0.421875
cifar10,pruning,0.8,11,1,235,0.0016425000067101792,730824704,0.4296875
cifar10,pruning,0.8,11,1,236,0.0016385000053560361,730824704,0.390625
cifar10,pruning,0.8,11,1,237,0.0016516660107299685,730824704,0.484375
cifar10,pruning,0.8,11,1,238,0.00163312500808388,730824704,0.4140625
cifar10,pruning,0.8,11,1,239,0.0016462089988635853,730824704,0.4453125
cifar10,pruning,0.8,11,1,240,0.001656375010497868,730824704,0.4140625
cifar10,pruning,0.8,11,1,241,0.001654709005379118,730824704,0.3984375
cifar10,pruning,0.8,11,1,242,0.0015466670010937378,730824704,0.390625
cifar10,pruning,0.8,11,1,243,0.0015875410026637837,730824704,0.3515625
cifar10,pruning,0.8,11,1,244,0.001574458001414314,730824704,0.4296875
cifar10,pruning,0.8,11,1,245,0.001606874997378327,730824704,0.40625
cifar10,pruning,0.8,11,1,246,0.001525749990832992,730824704,0.4765625
cifar10,pruning,0.8,11,1,247,0.0016467910027131438,730824704,0.4453125
cifar10,pruning,0.8,11,1,248,0.0016156669880729169,730824704,0.3828125
cifar10,pruning,0.8,11,1,249,0.0015739579976070672,730824704,0.4140625
cifar10,pruning,0.8,11,1,250,0.0016265409940388054,730824704,0.359375
cifar10,pruning,0.8,11,1,251,0.0015262079978128895,730824704,0.375
cifar10,pruning,0.8,11,1,252,0.0015734589978819713,730824704,0.4296875
cifar10,pruning,0.8,11,1,253,0.0016094169986899942,730824704,0.4765625
cifar10,pruning,0.8,11,1,254,0.001647958008106798,730824704,0.3828125
cifar10,pruning,0.8,11,1,255,0.0016455419972771779,730824704,0.4609375
cifar10,pruning,0.8,11,1,256,0.001635624998016283,730824704,0.390625
cifar10,pruning,0.8,11,1,257,0.0016399169981013983,730824704,0.3828125
cifar10,pruning,0.8,11,1,258,0.0016182079998543486,730824704,0.40625
cifar10,pruning,0.8,11,1,259,0.001652417005971074,730824704,0.3828125
cifar10,pruning,0.8,11,1,260,0.001574292007717304,730824704,0.3828125
cifar10,pruning,0.8,11,1,261,0.0016798329888843,730824704,0.3203125
cifar10,pruning,0.8,11,1,262,0.0015405000012833625,730824704,0.421875
cifar10,pruning,0.8,11,1,263,0.0016075419989647344,730824704,0.421875
cifar10,pruning,0.8,11,1,264,0.001634541986277327,730824704,0.4140625
cifar10,pruning,0.8,11,1,265,0.0016500830097356811,730824704,0.3828125
cifar10,pruning,0.8,11,1,266,0.0015880840073805302,730824704,0.4140625
cifar10,pruning,0.8,11,1,267,0.0015746249991934747,730824704,0.4453125
cifar10,pruning,0.8,11,1,268,0.0015747919969726354,730824704,0.40625
cifar10,pruning,0.8,11,1,269,0.0015431250067194924,730824704,0.4140625
cifar10,pruning,0.8,11,1,270,0.0015290830051526427,730824704,0.3984375
cifar10,pruning,0.8,11,1,271,0.001629500009585172,730824704,0.3984375
cifar10,pruning,0.8,11,1,272,0.001537749994895421,730824704,0.484375
cifar10,pruning,0.8,11,1,273,0.0017019170045387,730824704,0.4453125
cifar10,pruning,0.8,11,1,274,0.001582290991791524,730824704,0.4140625
cifar10,pruning,0.8,11,1,275,0.0016276249953079969,730824704,0.40625
cifar10,pruning,0.8,11,1,276,0.0016048750112531707,730824704,0.4375
cifar10,pruning,0.8,11,1,277,0.0016463329957332462,730824704,0.4609375
cifar10,pruning,0.8,11,1,278,0.0016394999984186143,730824704,0.4375
cifar10,pruning,0.8,11,1,279,0.0016471249982714653,730841088,0.390625
cifar10,pruning,0.8,11,1,280,0.0016458750033052638,730841088,0.40625
cifar10,pruning,0.8,11,1,281,0.0016462090134155005,730841088,0.4609375
cifar10,pruning,0.8,11,1,282,0.0016223749989876524,730841088,0.484375
cifar10,pruning,0.8,11,1,283,0.001573749992530793,730841088,0.3671875
cifar10,pruning,0.8,11,1,284,0.0015227500116452575,730841088,0.40625
cifar10,pruning,0.8,11,1,285,0.001544957995065488,730841088,0.3515625
cifar10,pruning,0.8,11,1,286,0.0016312090010615066,730841088,0.3984375
cifar10,pruning,0.8,11,1,287,0.001675459003308788,730841088,0.3046875
cifar10,pruning,0.8,11,1,288,0.001612166000995785,730841088,0.46875
cifar10,pruning,0.8,11,1,289,0.0016376249986933544,730841088,0.4140625
cifar10,pruning,0.8,11,1,290,0.0015826669987291098,730841088,0.421875
cifar10,pruning,0.8,11,1,291,0.001650124992011115,730841088,0.4375
cifar10,pruning,0.8,11,1,292,0.0016458750033052638,730841088,0.375
cifar10,pruning,0.8,11,1,293,0.0016587080026511103,730841088,0.453125
cifar10,pruning,0.8,11,1,294,0.0015241249930113554,730841088,0.3828125
cifar10,pruning,0.8,11,1,295,0.001589332998264581,730841088,0.46875
cifar10,pruning,0.8,11,1,296,0.001571291999425739,730841088,0.3828125
cifar10,pruning,0.8,11,1,297,0.0016173750045709312,730841088,0.3828125
cifar10,pruning,0.8,11,1,298,0.0014975000085541978,730841088,0.359375
cifar10,pruning,0.8,11,1,299,0.0015099580050446093,730841088,0.4296875
cifar10,pruning,0.8,11,1,300,0.0015230419958243147,730841088,0.3671875
cifar10,pruning,0.8,11,1,301,0.0016312090010615066,730841088,0.4296875
cifar10,pruning,0.8,11,1,302,0.0015671250002924353,730841088,0.4375
cifar10,pruning,0.8,11,1,303,0.0015678750060033053,730841088,0.359375
cifar10,pruning,0.8,11,1,304,0.0015437499969266355,730841088,0.4453125
cifar10,pruning,0.8,11,1,305,0.0015092499961610883,730841088,0.390625
cifar10,pruning,0.8,11,1,306,0.0015172499988693744,730841088,0.5078125
cifar10,pruning,0.8,11,1,307,0.001558125004521571,730841088,0.453125
cifar10,pruning,0.8,11,1,308,0.0016380419983761385,730841088,0.4375
cifar10,pruning,0.8,11,1,309,0.0016248330066446215,730841088,0.4296875
cifar10,pruning,0.8,11,1,310,0.0016176659992197528,730841088,0.4375
cifar10,pruning,0.8,11,1,311,0.0016534170135855675,730841088,0.3359375
cifar10,pruning,0.8,11,1,312,0.0015975839924067259,730841088,0.46875
cifar10,pruning,0.8,11,1,313,0.0016499159974046052,730841088,0.3828125
cifar10,pruning,0.8,11,1,314,0.001617332993191667,730841088,0.328125
cifar10,pruning,0.8,11,1,315,0.0016298330010613427,730841088,0.359375
cifar10,pruning,0.8,11,1,316,0.0015190420090220869,730857472,0.4296875
cifar10,pruning,0.8,11,1,317,0.0016105830000014976,730873856,0.3359375
cifar10,pruning,0.8,11,1,318,0.0016022080089896917,730873856,0.40625
cifar10,pruning,0.8,11,1,319,0.0016393340047216043,730873856,0.4296875
cifar10,pruning,0.8,11,1,320,0.0016126249975059181,730873856,0.3671875
cifar10,pruning,0.8,11,1,321,0.0016355410043615848,730873856,0.4140625
cifar10,pruning,0.8,11,1,322,0.0015982080076355487,730841088,0.4140625
cifar10,pruning,0.8,11,1,323,0.0016471249982714653,730841088,0.421875
cifar10,pruning,0.8,11,1,324,0.0015866670000832528,730841088,0.390625
cifar10,pruning,0.8,11,1,325,0.001640540998778306,730841088,0.46875
cifar10,pruning,0.8,11,1,326,0.0016316670080414042,730841088,0.4765625
cifar10,pruning,0.8,11,1,327,0.001620957991690375,730841088,0.4765625
cifar10,pruning,0.8,11,1,328,0.0016183330008061603,730841088,0.40625
cifar10,pruning,0.8,11,1,329,0.0016568330029258505,730841088,0.421875
cifar10,pruning,0.8,11,1,330,0.0016132919990923256,730841088,0.4453125
cifar10,pruning,0.8,11,1,331,0.0015544589987257496,730841088,0.3515625
cifar10,pruning,0.8,11,1,332,0.0017660830053500831,730841088,0.3984375
cifar10,pruning,0.8,11,1,333,0.001596540998434648,730841088,0.4921875
cifar10,pruning,0.8,11,1,334,0.0016135830082930624,730841088,0.4765625
cifar10,pruning,0.8,11,1,335,0.0016281659918604419,730841088,0.5078125
cifar10,pruning,0.8,11,1,336,0.001657542001339607,730841088,0.421875
cifar10,pruning,0.8,11,1,337,0.0016583329997956753,730841088,0.4375
cifar10,pruning,0.8,11,1,338,0.001584041994647123,730841088,0.4453125
cifar10,pruning,0.8,11,1,339,0.0015347500011557713,730841088,0.453125
cifar10,pruning,0.8,11,1,340,0.001640375005081296,730841088,0.5234375
cifar10,pruning,0.8,11,1,341,0.0016388329968322068,730841088,0.5078125
cifar10,pruning,0.8,11,1,342,0.0015801249974174425,730841088,0.4375
cifar10,pruning,0.8,11,1,343,0.0016540840006200597,730841088,0.4765625
cifar10,pruning,0.8,11,1,344,0.001637708002817817,730841088,0.3984375
cifar10,pruning,0.8,11,1,345,0.0016132090095197782,730841088,0.4921875
cifar10,pruning,0.8,11,1,346,0.0016069590055849403,730841088,0.3828125
cifar10,pruning,0.8,11,1,347,0.0016354580002371222,730841088,0.4375
cifar10,pruning,0.8,11,1,348,0.0015047499909996986,730841088,0.4453125
cifar10,pruning,0.8,11,1,349,0.001539040997158736,730841088,0.4609375
cifar10,pruning,0.8,11,1,350,0.001640375005081296,730841088,0.4296875
cifar10,pruning,0.8,11,1,351,0.0016326250042766333,730841088,0.4765625
cifar10,pruning,0.8,11,1,352,0.0016290420026052743,730841088,0.390625
cifar10,pruning,0.8,11,1,353,0.0016037500026868656,730841088,0.453125
cifar10,pruning,0.8,11,1,354,0.0016355830011889338,730841088,0.46875
cifar10,pruning,0.8,11,1,355,0.001622166993911378,730841088,0.421875
cifar10,pruning,0.8,11,1,356,0.0015921660087769851,730841088,0.4140625
cifar10,pruning,0.8,11,1,357,0.0016040409973356873,730841088,0.4765625
cifar10,pruning,0.8,11,1,358,0.001592957996763289,730841088,0.4609375
cifar10,pruning,0.8,11,1,359,0.0015328329900512472,730841088,0.34375
cifar10,pruning,0.8,11,1,360,0.0016660840046824887,730841088,0.546875
cifar10,pruning,0.8,11,1,361,0.001579292002134025,730841088,0.3671875
cifar10,pruning,0.8,11,1,362,0.0016271249915007502,730841088,0.453125
