run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,24,25,0.00037812499795109034,0.0004680829879362136,485457920,0.796875,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,25,26,0.0003863329766318202,0.0004941250081174076,485457920,0.8515625,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,26,27,0.00039687499520368874,0.0004875000158790499,485457920,0.8359375,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,27,28,0.0003924999909941107,0.0005144580209162086,485457920,0.8671875,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,28,29,0.0003747080045286566,0.0004884159716311842,485457920,0.8359375,0,3,419318e514e5,419318e514e5
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,29,30,0.000390583008993417,0.000508541997987777,485457920,0.796875,1,4,419318e514e5,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,30,31,0.00039075000677257776,0.0005069170147180557,485457920,0.7890625,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,31,32,0.00037866600905545056,0.0004931660078000277,485457920,0.84375,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,32,33,0.0003922500181943178,0.0004948749847244471,485457920,0.8203125,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,33,34,0.0003847920161206275,0.0004902920045424253,485457920,0.8515625,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,34,35,0.0003826669999398291,0.0004797919827979058,485457920,0.8515625,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,35,36,0.0003757499798666686,0.0005020000098738819,485457920,0.8671875,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,36,37,0.0003623340162448585,0.00047658299445174634,485457920,0.8203125,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,37,38,0.00038383397622965276,0.0004964999970979989,485457920,0.8203125,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,38,39,0.0003799170081038028,0.0005404590046964586,485457920,0.8671875,0,4,db267540463d,db267540463d
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,39,40,0.00038908299757167697,0.0004945840046275407,485457920,0.859375,1,5,db267540463d,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,40,41,0.0003838749835267663,0.0004747909842990339,485490688,0.828125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,41,42,0.00038045900873839855,0.0004945840046275407,485490688,0.8671875,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,42,43,0.0003765419824048877,0.0004877909959759563,485507072,0.828125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,43,44,0.0003784589935094118,0.0004874170117545873,485507072,0.8359375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,44,45,0.0003806249878834933,0.0004888330004177988,485507072,0.875,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,45,46,0.0003844170132651925,0.0004960839869454503,485507072,0.8828125,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,46,47,0.0003777499950956553,0.00048437502118758857,485507072,0.859375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,47,48,0.0003791250055655837,0.00047795800492167473,485507072,0.7734375,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,48,49,0.00040291601908393204,0.000483582989545539,485507072,0.8515625,0,5,f92f7a2dfdeb,f92f7a2dfdeb
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,49,50,0.000385124993044883,0.0005047500017099082,485507072,0.8515625,1,6,f92f7a2dfdeb,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,50,51,0.0003812079958152026,0.0004946250119246542,485507072,0.890625,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,51,52,0.000378249998902902,0.0004997079959139228,485507072,0.8203125,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,52,53,0.000364875013474375,0.0004945409891661257,485507072,0.84375,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,53,54,0.0003819169942289591,0.0004924579989165068,485507072,0.9140625,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,54,55,0.00038066599518060684,0.000512500002514571,485507072,0.859375,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,55,56,0.00037562500801868737,0.0004887919931206852,485507072,0.8828125,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,56,57,0.0003802499850280583,0.0005017500079702586,485507072,0.859375,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,57,58,0.00039383300463669,0.0004979159857612103,485507072,0.9140625,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,58,59,0.000380083016352728,0.0004948329878970981,485507072,0.8984375,0,6,d50f3e4aa5ec,d50f3e4aa5ec
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,59,60,0.000377499993192032,0.0004874579899478704,485507072,0.875,1,7,d50f3e4aa5ec,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,60,61,0.00037808300112374127,0.0004910419811494648,485507072,0.8125,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,61,62,0.0003722500114236027,0.0004897500039078295,485507072,0.8359375,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,62,63,0.0003774579963646829,0.0004910829884465784,485507072,0.890625,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,63,64,0.0003681659873109311,0.0004826669755857438,485507072,0.953125,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,64,65,0.0003774579963646829,0.00047920900397002697,485507072,0.90625,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,65,66,0.00038754098932258785,0.00048116600373759866,485507072,0.8515625,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,66,67,0.00038270800723694265,0.0004939999780617654,485507072,0.890625,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,67,68,0.00038462498923763633,0.0004950830189045519,485507072,0.8828125,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,68,69,0.00037054100539535284,0.000494457985041663,485507072,0.875,0,7,1c39c4f24b4c,1c39c4f24b4c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,69,70,0.000384749990189448,0.00047149998135864735,485507072,0.90625,1,8,1c39c4f24b4c,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,70,71,0.00038670800859108567,0.0004995419876649976,485507072,0.875,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,71,72,0.0003656670160125941,0.0004712080117315054,485507072,0.875,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,72,73,0.00037191700539551675,0.0004710000066552311,485507072,0.8828125,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,73,74,0.00036308300332166255,0.0004692919901572168,485507072,0.9453125,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,74,75,0.0003711669996846467,0.0004726249899249524,485507072,0.828125,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,75,76,0.0003785829758271575,0.00048641697503626347,485507072,0.8828125,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,76,77,0.00037141700158827007,0.00048408398288302124,485507072,0.8671875,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,77,78,0.0004060420033056289,0.0005696669977623969,485523456,0.875,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,78,79,0.0003802080173045397,0.00048591598169878125,485523456,0.8828125,0,8,a1319847431a,a1319847431a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,79,80,0.0004012499994132668,0.0004727909981738776,485523456,0.921875,1,9,a1319847431a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,80,81,0.0003595000016503036,0.0004830830148421228,485523456,0.84375,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,81,82,0.000386958010494709,0.0004961249942425638,485523456,0.8671875,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,82,83,0.000384749990189448,0.0004927919944748282,485539840,0.921875,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,83,84,0.00038095901254564524,0.00047404199722222984,485539840,0.8984375,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,84,85,0.0003832500078715384,0.00048316697939299047,485539840,0.90625,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,85,86,0.000380749988835305,0.0004930419963784516,485539840,0.921875,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,86,87,0.00037916700239293277,0.0004914159944746643,485539840,0.875,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,87,88,0.00038112499169074,0.00048725001397542655,485539840,0.8984375,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,88,89,0.0003845420142170042,0.000496292021125555,485539840,0.9296875,0,9,d9182d008b7a,d9182d008b7a
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,89,90,0.00037975001032464206,0.00048141699517145753,485539840,0.921875,1,10,d9182d008b7a,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,90,91,0.0003777499950956553,0.0004970000009052455,485539840,0.8359375,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,91,92,0.0003744169953279197,0.0004891669959761202,485539840,0.8984375,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,92,93,0.00036345800617709756,0.00048316697939299047,485539840,0.921875,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,93,94,0.00037612501182593405,0.00047245799214579165,485539840,0.9375,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,94,95,0.0003845839819405228,0.0004895830061286688,485539840,0.8828125,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,95,96,0.00037566598621197045,0.0004887500253971666,485539840,0.8828125,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,96,97,0.0003770420153159648,0.0004906249814666808,485539840,0.8359375,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,97,98,0.000377499993192032,0.00048387498827651143,485539840,0.9296875,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,98,99,0.00037754199001938105,0.00048679200699552894,485539840,0.8671875,0,10,db90ffb767f0,db90ffb767f0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,99,100,0.0003735420177690685,0.0004792909894604236,485539840,0.9140625,1,11,db90ffb767f0,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,100,101,0.0003830420027952641,0.0004632500058505684,485539840,0.8828125,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,101,102,0.0003855419927276671,0.00047283401363529265,485539840,0.90625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,102,103,0.00038133299676701427,0.0004891669959761202,485539840,0.9140625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,103,104,0.00037283299025148153,0.00048579199938103557,485539840,0.90625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,104,105,0.0003860419965349138,0.0004751250089611858,485539840,0.890625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,105,106,0.0003819580015260726,0.00048670900287106633,485539840,0.890625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,106,107,0.0003780410042963922,0.00047820800682529807,485539840,0.9140625,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,107,108,0.00038545901770703495,0.0004920829960610718,485539840,0.875,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,108,109,0.00037712499033659697,0.0004869579861406237,485539840,0.9453125,0,11,d7cd8f2547fc,d7cd8f2547fc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,109,110,0.0003625410026870668,0.0004795420099981129,485539840,0.859375,1,12,d7cd8f2547fc,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,110,111,0.0003708750009536743,0.0004994170158170164,485539840,0.8828125,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,111,112,0.00038458299241028726,0.0004939170030411333,485539840,0.90625,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,112,113,0.0003745419962797314,0.0004945420078001916,485539840,0.875,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,113,114,0.0003838749835267663,0.00048316697939299047,485556224,0.9296875,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,114,115,0.0003751250042114407,0.000495542015414685,485556224,0.8828125,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,115,116,0.00037183400127105415,0.0004852499987464398,485556224,0.9140625,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,116,117,0.00037995801540091634,0.00048395799240097404,485556224,0.9140625,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,117,118,0.00037529197288677096,0.0005787499831058085,485556224,0.90625,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,118,119,0.0003825410094577819,0.0004949170106556267,485556224,0.8984375,0,12,be2268222c3e,be2268222c3e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,119,120,0.0003749160096049309,0.0004755000118166208,485556224,0.90625,1,13,be2268222c3e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,120,121,0.0003761660191230476,0.0004966659762430936,485556224,0.875,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,121,122,0.0003769999893847853,0.0004898330080322921,485556224,0.9296875,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,122,123,0.00038979199598543346,0.0004945840046275407,485572608,0.9375,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,123,124,0.0003845000173896551,0.0004812499973922968,485572608,0.9140625,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,124,125,0.00035958399530500174,0.000490083999466151,485572608,0.90625,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,125,126,0.00037900000461377203,0.0004895000020042062,485588992,0.8671875,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,126,127,0.00038712500827386975,0.0004934580065310001,485588992,0.890625,0,13,bad816f2581e,bad816f2581e
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,127,128,0.00038008298724889755,0.0005923339922446758,485588992,0.8515625,0,13,bad816f2581e,bad816f2581e
