dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,11,1,87,0.0015382499987026677,735887360,0.390625
cifar10,dropout,1.0,11,1,88,0.001534082999569364,735887360,0.328125
cifar10,dropout,1.0,11,1,89,0.001453374992706813,735887360,0.390625
cifar10,dropout,1.0,11,1,90,0.0014927919983165339,735887360,0.3671875
cifar10,dropout,1.0,11,1,91,0.0015551659889752045,735887360,0.3359375
cifar10,dropout,1.0,11,1,92,0.0016026250086724758,735887360,0.4140625
cifar10,dropout,1.0,11,1,93,0.0014527089952025563,735887360,0.375
cifar10,dropout,1.0,11,1,94,0.001623250005650334,735887360,0.3671875
cifar10,dropout,1.0,11,1,95,0.0015834170044399798,735887360,0.40625
cifar10,dropout,1.0,11,1,96,0.0014757499884581193,735887360,0.484375
cifar10,dropout,1.0,11,1,97,0.0016313330124830827,735887360,0.390625
cifar10,dropout,1.0,11,1,98,0.0015104170015547425,735887360,0.3359375
cifar10,dropout,1.0,11,1,99,0.0015287919959519058,735887360,0.421875
cifar10,dropout,1.0,11,1,100,0.0015871670038904995,735887360,0.3515625
cifar10,dropout,1.0,11,1,101,0.001647084005526267,735887360,0.3984375
cifar10,dropout,1.0,11,1,102,0.0015454170061275363,735887360,0.3515625
cifar10,dropout,1.0,11,1,103,0.0016172080067917705,735887360,0.3515625
cifar10,dropout,1.0,11,1,104,0.001688958000158891,735887360,0.359375
cifar10,dropout,1.0,11,1,105,0.001634500004001893,735887360,0.359375
cifar10,dropout,1.0,11,1,106,0.0016043749928940088,735887360,0.375
cifar10,dropout,1.0,11,1,107,0.0016250410117208958,735887360,0.3671875
cifar10,dropout,1.0,11,1,108,0.0014959160034777597,735887360,0.484375
cifar10,dropout,1.0,11,1,109,0.001573749992530793,735887360,0.3984375
cifar10,dropout,1.0,11,1,110,0.0014628749922849238,735887360,0.3515625
cifar10,dropout,1.0,11,1,111,0.0016022919880924746,735887360,0.3984375
cifar10,dropout,1.0,11,1,112,0.0016542910016141832,735887360,0.390625
cifar10,dropout,1.0,11,1,113,0.0015569170063827187,735887360,0.375
cifar10,dropout,1.0,11,1,114,0.0016294579982059076,735887360,0.34375
cifar10,dropout,1.0,11,1,115,0.0015690840082243085,735887360,0.359375
cifar10,dropout,1.0,11,1,116,0.0014737079909536988,735887360,0.34375
cifar10,dropout,1.0,11,1,117,0.0015883339947322384,735887360,0.34375
cifar10,dropout,1.0,11,1,118,0.0016262079880107194,735887360,0.4140625
cifar10,dropout,1.0,11,1,119,0.001466875008190982,735887360,0.375
cifar10,dropout,1.0,11,1,120,0.0015616249875165522,735887360,0.5
cifar10,dropout,1.0,11,1,121,0.0014585409953724593,735887360,0.359375
cifar10,dropout,1.0,11,1,122,0.0016860839969012886,735887360,0.34375
cifar10,dropout,1.0,11,1,123,0.0016130000003613532,735887360,0.34375
cifar10,dropout,1.0,11,1,124,0.0014811669971095398,735887360,0.328125
cifar10,dropout,1.0,11,1,125,0.001455292003811337,735887360,0.3828125
cifar10,dropout,1.0,11,1,126,0.0014815419999649748,735887360,0.3984375
cifar10,dropout,1.0,11,1,127,0.0015793339989613742,735887360,0.34375
cifar10,dropout,1.0,11,1,128,0.0016375839913962409,735887360,0.328125
cifar10,dropout,1.0,11,1,129,0.0015774170024087653,735887360,0.40625
cifar10,dropout,1.0,11,1,130,0.0016284159937640652,735887360,0.3046875
cifar10,dropout,1.0,11,1,131,0.0014859170041745529,735887360,0.375
cifar10,dropout,1.0,11,1,132,0.0014817089977441356,735887360,0.34375
cifar10,dropout,1.0,11,1,133,0.0014618340064771473,735887360,0.375
cifar10,dropout,1.0,11,1,134,0.001644249990931712,735887360,0.4921875
cifar10,dropout,1.0,11,1,135,0.0016572909953538328,735887360,0.34375
cifar10,dropout,1.0,11,1,136,0.0016154589975485578,735887360,0.4296875
cifar10,dropout,1.0,11,1,137,0.0015951249952195212,735887360,0.4296875
cifar10,dropout,1.0,11,1,138,0.0015368750027846545,735887360,0.421875
cifar10,dropout,1.0,11,1,139,0.0014991659991210327,735887360,0.3671875
cifar10,dropout,1.0,11,1,140,0.001636834000237286,735887360,0.4375
cifar10,dropout,1.0,11,1,141,0.0014824169920757413,735887360,0.4375
cifar10,dropout,1.0,11,1,142,0.00144841599103529,735887360,0.4140625
cifar10,dropout,1.0,11,1,143,0.0015092079993337393,735887360,0.390625
cifar10,dropout,1.0,11,1,144,0.0014609170029871166,735887360,0.4765625
cifar10,dropout,1.0,11,1,145,0.0014993340009823442,735887360,0.4140625
cifar10,dropout,1.0,11,1,146,0.0016583749966230243,735887360,0.5234375
cifar10,dropout,1.0,11,1,147,0.0016081249923445284,735887360,0.4296875
cifar10,dropout,1.0,11,1,148,0.0015707080019637942,735887360,0.40625
cifar10,dropout,1.0,11,1,149,0.001478916994528845,735887360,0.3828125
cifar10,dropout,1.0,11,1,150,0.0014875000051688403,735887360,0.4296875
cifar10,dropout,1.0,11,1,151,0.0014674169942736626,735887360,0.4453125
cifar10,dropout,1.0,11,1,152,0.0015449589991476387,735887360,0.421875
cifar10,dropout,1.0,11,1,153,0.0014890000020386651,735887360,0.390625
cifar10,dropout,1.0,11,1,154,0.0015521659952355549,735887360,0.3984375
cifar10,dropout,1.0,11,1,155,0.0016275420057354495,735887360,0.3984375
cifar10,dropout,1.0,11,1,156,0.0015473329985979944,735887360,0.421875
cifar10,dropout,1.0,11,1,157,0.001513333001639694,735887360,0.40625
cifar10,dropout,1.0,11,1,158,0.0015213340084301308,735887360,0.3046875
cifar10,dropout,1.0,11,1,159,0.0014672499964945018,735887360,0.28125
cifar10,dropout,1.0,11,1,160,0.001589542007423006,735887360,0.421875
cifar10,dropout,1.0,11,1,161,0.0016296249959850684,735887360,0.3828125
cifar10,dropout,1.0,11,1,162,0.0014955410006223246,735887360,0.4375
cifar10,dropout,1.0,11,1,163,0.0015687910054111853,735887360,0.328125
cifar10,dropout,1.0,11,1,164,0.0016154580080183223,735887360,0.4609375
cifar10,dropout,1.0,11,1,165,0.0016748329944675788,735887360,0.3828125
cifar10,dropout,1.0,11,1,166,0.0015529169904766604,735887360,0.4375
cifar10,dropout,1.0,11,1,167,0.0015378749958472326,735887360,0.4609375
cifar10,dropout,1.0,11,1,168,0.001512582995928824,735887360,0.421875
cifar10,dropout,1.0,11,1,169,0.00159966699720826,735887360,0.3828125
cifar10,dropout,1.0,11,1,170,0.0016007910016924143,735887360,0.34375
cifar10,dropout,1.0,11,1,171,0.0015704160032328218,735887360,0.4296875
cifar10,dropout,1.0,11,1,172,0.0015692500019213185,735887360,0.390625
cifar10,dropout,1.0,11,1,173,0.0014642500027548522,735887360,0.3671875
cifar10,dropout,1.0,11,1,174,0.0016151659947354347,735887360,0.4296875
cifar10,dropout,1.0,11,1,175,0.0015894170064711943,735887360,0.421875
cifar10,dropout,1.0,11,1,176,0.0015784160059411079,735887360,0.453125
cifar10,dropout,1.0,11,1,177,0.0015525409980909899,735887360,0.4453125
cifar10,dropout,1.0,11,1,178,0.0015487499913433567,735887360,0.359375
cifar10,dropout,1.0,11,1,179,0.0016400829917984083,735887360,0.375
cifar10,dropout,1.0,11,1,180,0.001737334008794278,735887360,0.4921875
cifar10,dropout,1.0,11,1,181,0.0016046670061768964,735887360,0.484375
cifar10,dropout,1.0,11,1,182,0.0016592090105405077,735887360,0.4296875
cifar10,dropout,1.0,11,1,183,0.0014850420120637864,735887360,0.453125
cifar10,dropout,1.0,11,1,184,0.0015397499955724925,735887360,0.40625
cifar10,dropout,1.0,11,1,185,0.0015349580062320456,735887360,0.3984375
cifar10,dropout,1.0,11,1,186,0.0016383749898523092,735887360,0.40625
cifar10,dropout,1.0,11,1,187,0.0016197920049307868,735887360,0.4921875
cifar10,dropout,1.0,11,1,188,0.001673917009611614,735887360,0.375
cifar10,dropout,1.0,11,1,189,0.0015122500044526532,735887360,0.46875
cifar10,dropout,1.0,11,1,190,0.0014837080088909715,735887360,0.421875
cifar10,dropout,1.0,11,1,191,0.00152133300434798,735887360,0.484375
cifar10,dropout,1.0,11,1,192,0.00164358300389722,735887360,0.4453125
cifar10,dropout,1.0,11,1,193,0.0015667499974370003,735887360,0.4140625
cifar10,dropout,1.0,11,1,194,0.001800333004212007,735887360,0.3984375
cifar10,dropout,1.0,11,1,195,0.0016477919998578727,735887360,0.5546875
cifar10,dropout,1.0,11,1,196,0.0015144589997362345,735887360,0.3984375
cifar10,dropout,1.0,11,1,197,0.0016676660015946254,735887360,0.3828125
cifar10,dropout,1.0,11,1,198,0.0015132499975152314,735887360,0.359375
cifar10,dropout,1.0,11,1,199,0.001593708002474159,735887360,0.34375
cifar10,dropout,1.0,11,1,200,0.0014710419927723706,735887360,0.3671875
cifar10,dropout,1.0,11,1,201,0.001585209000040777,735887360,0.3671875
cifar10,dropout,1.0,11,1,202,0.0015305409906432033,735887360,0.4609375
cifar10,dropout,1.0,11,1,203,0.00156974999117665,735887360,0.3359375
cifar10,dropout,1.0,11,1,204,0.0015280840016203001,735887360,0.453125
cifar10,dropout,1.0,11,1,205,0.0015904169995337725,735887360,0.390625
cifar10,dropout,1.0,11,1,206,0.0016578329959884286,735887360,0.421875
cifar10,dropout,1.0,11,1,207,0.0014852919994154945,735887360,0.3671875
cifar10,dropout,1.0,11,1,208,0.0015572909906040877,735887360,0.421875
cifar10,dropout,1.0,11,1,209,0.0015701660013291985,735887360,0.34375
cifar10,dropout,1.0,11,1,210,0.0016148340073414147,735887360,0.53125
cifar10,dropout,1.0,11,1,211,0.0015618749894201756,735887360,0.4609375
cifar10,dropout,1.0,11,1,212,0.0015757500077597797,735887360,0.4296875
cifar10,dropout,1.0,11,1,213,0.0016138749924721196,735887360,0.40625
cifar10,dropout,1.0,11,1,214,0.0014920829999027774,735887360,0.4921875
cifar10,dropout,1.0,11,1,215,0.0015251250006258488,735887360,0.359375
cifar10,dropout,1.0,11,1,216,0.0015608329995302483,735887360,0.4921875
cifar10,dropout,1.0,11,1,217,0.0015574999997625127,735887360,0.3828125
cifar10,dropout,1.0,11,1,218,0.0015592080017086118,735887360,0.4296875
cifar10,dropout,1.0,11,1,219,0.0016136659978656098,735887360,0.375
cifar10,dropout,1.0,11,1,220,0.001617707996047102,735887360,0.328125
cifar10,dropout,1.0,11,1,221,0.0016062499926192686,735887360,0.3984375
cifar10,dropout,1.0,11,1,222,0.0015859999984968454,735887360,0.390625
cifar10,dropout,1.0,11,1,223,0.001604958000825718,735887360,0.4453125
cifar10,dropout,1.0,11,1,224,0.001483250001911074,735887360,0.4921875
cifar10,dropout,1.0,11,1,225,0.0015300420054700226,735887360,0.3828125
cifar10,dropout,1.0,11,1,226,0.0016239579999819398,735887360,0.421875
cifar10,dropout,1.0,11,1,227,0.0014865840057609603,735887360,0.3984375
cifar10,dropout,1.0,11,1,228,0.00156004200107418,735887360,0.4296875
cifar10,dropout,1.0,11,1,229,0.0014487919979728758,735887360,0.4453125
cifar10,dropout,1.0,11,1,230,0.0015151670086197555,735887360,0.4921875
cifar10,dropout,1.0,11,1,231,0.0016035840089898556,735887360,0.40625
cifar10,dropout,1.0,11,1,232,0.0017632920062169433,735887360,0.28125
cifar10,dropout,1.0,11,1,233,0.0018159169994760305,735887360,0.4140625
cifar10,dropout,1.0,11,1,234,0.0024889159976737574,735887360,0.421875
cifar10,dropout,1.0,11,1,235,0.0021739999938290566,735887360,0.3984375
cifar10,dropout,1.0,11,1,236,0.0018551659886725247,735887360,0.40625
cifar10,dropout,1.0,11,1,237,0.0016335830005118623,735887360,0.390625
cifar10,dropout,1.0,11,1,238,0.0016262499993899837,735887360,0.484375
cifar10,dropout,1.0,11,1,239,0.0015355000068666413,735887360,0.4296875
cifar10,dropout,1.0,11,1,240,0.00155929199536331,735887360,0.4296875
cifar10,dropout,1.0,11,1,241,0.001501167003880255,735887360,0.4140625
cifar10,dropout,1.0,11,1,242,0.0015738749934826046,735887360,0.4453125
cifar10,dropout,1.0,11,1,243,0.0014748340036021546,735887360,0.40625
cifar10,dropout,1.0,11,1,244,0.0015244579990394413,735903744,0.46875
cifar10,dropout,1.0,11,1,245,0.0016496250027557835,735903744,0.3984375
cifar10,dropout,1.0,11,1,246,0.001463458000216633,735903744,0.4921875
cifar10,dropout,1.0,11,1,247,0.0015576669975416735,735903744,0.4609375
cifar10,dropout,1.0,11,1,248,0.0015805419971002266,735903744,0.390625
cifar10,dropout,1.0,11,1,249,0.001516417003585957,735903744,0.4765625
cifar10,dropout,1.0,11,1,250,0.0016099999920697883,735903744,0.4140625
cifar10,dropout,1.0,11,1,251,0.0015843339933780953,735903744,0.3984375
cifar10,dropout,1.0,11,1,252,0.001573749992530793,735903744,0.4140625
cifar10,dropout,1.0,11,1,253,0.0014475839998340234,735903744,0.4921875
cifar10,dropout,1.0,11,1,254,0.0015578750026179478,735903744,0.421875
cifar10,dropout,1.0,11,1,255,0.0014905830030329525,735903744,0.5
cifar10,dropout,1.0,11,1,256,0.0016934170125750825,735903744,0.390625
cifar10,dropout,1.0,11,1,257,0.0015945839986670762,735903744,0.4140625
cifar10,dropout,1.0,11,1,258,0.001512957998784259,735903744,0.4296875
cifar10,dropout,1.0,11,1,259,0.0015098330040927976,735903744,0.5
cifar10,dropout,1.0,11,1,260,0.0015824590082047507,735903744,0.4765625
cifar10,dropout,1.0,11,1,261,0.0014962090062908828,735903744,0.3671875
cifar10,dropout,1.0,11,1,262,0.001582124998094514,735903744,0.421875
cifar10,dropout,1.0,11,1,263,0.0016280409909086302,735903744,0.4296875
cifar10,dropout,1.0,11,1,264,0.0014843749959254637,735903744,0.5
cifar10,dropout,1.0,11,1,265,0.0015385420119855553,735903744,0.3984375
cifar10,dropout,1.0,11,1,266,0.0016042089991969988,735903744,0.4609375
cifar10,dropout,1.0,11,1,267,0.001629708000109531,735903744,0.4921875
cifar10,dropout,1.0,11,1,268,0.0015780840039951727,735903744,0.46875
cifar10,dropout,1.0,11,1,269,0.0015561249892925844,735903744,0.4375
cifar10,dropout,1.0,11,1,270,0.0014833329914836213,735903744,0.421875
cifar10,dropout,1.0,11,1,271,0.0016268749895971268,735903744,0.3984375
cifar10,dropout,1.0,11,1,272,0.0015679589996580034,735903744,0.4609375
cifar10,dropout,1.0,11,1,273,0.0016019999893615022,735903744,0.4609375
cifar10,dropout,1.0,11,1,274,0.0014906249998603016,735903744,0.4140625
cifar10,dropout,1.0,11,1,275,0.0014635419938713312,735903744,0.4140625
cifar10,dropout,1.0,11,1,276,0.001513584007625468,735903744,0.46875
cifar10,dropout,1.0,11,1,277,0.0015220000059343874,735903744,0.4921875
cifar10,dropout,1.0,11,1,278,0.0014898749941494316,735903744,0.4765625
cifar10,dropout,1.0,11,1,279,0.0015938750002533197,735903744,0.3984375
cifar10,dropout,1.0,11,1,280,0.0015465409960597754,735903744,0.453125
cifar10,dropout,1.0,11,1,281,0.0016143329994520172,735903744,0.40625
cifar10,dropout,1.0,11,1,282,0.001572792010847479,735903744,0.484375
cifar10,dropout,1.0,11,1,283,0.0015582089981762692,735903744,0.421875
cifar10,dropout,1.0,11,1,284,0.001451292002457194,735903744,0.3984375
cifar10,dropout,1.0,11,1,285,0.0015737079957034439,735903744,0.390625
cifar10,dropout,1.0,11,1,286,0.0014595829998143017,735903744,0.4609375
cifar10,dropout,1.0,11,1,287,0.0016455000004498288,735903744,0.3671875
cifar10,dropout,1.0,11,1,288,0.0016105420072562993,735903744,0.5078125
cifar10,dropout,1.0,11,1,289,0.0016134589968714863,735903744,0.4375
cifar10,dropout,1.0,11,1,290,0.0016328329948009923,735903744,0.4453125
cifar10,dropout,1.0,11,1,291,0.0016177500074263662,735903744,0.40625
cifar10,dropout,1.0,11,1,292,0.0015464579919353127,735903744,0.453125
cifar10,dropout,1.0,11,1,293,0.001491040995460935,735903744,0.484375
cifar10,dropout,1.0,11,1,294,0.0016257910028798506,735903744,0.359375
cifar10,dropout,1.0,11,1,295,0.0015069999935803935,735903744,0.421875
cifar10,dropout,1.0,11,1,296,0.0014698750019306317,735903744,0.4453125
cifar10,dropout,1.0,11,1,297,0.0015067500062286854,735903744,0.421875
cifar10,dropout,1.0,11,1,298,0.0014687910006614402,735903744,0.3984375
cifar10,dropout,1.0,11,1,299,0.0015478749992325902,735903744,0.5078125
cifar10,dropout,1.0,11,1,300,0.001582665994646959,735903744,0.421875
cifar10,dropout,1.0,11,1,301,0.0016748750058468431,735903744,0.5
cifar10,dropout,1.0,11,1,302,0.0016205840074690059,735903744,0.4296875
cifar10,dropout,1.0,11,1,303,0.001577749993884936,735903744,0.3671875
cifar10,dropout,1.0,11,1,304,0.0015403330035042018,735903744,0.4375
cifar10,dropout,1.0,11,1,305,0.0014627089985879138,735903744,0.421875
cifar10,dropout,1.0,11,1,306,0.0014522919955197722,735903744,0.4765625
cifar10,dropout,1.0,11,1,307,0.0014663750043837354,735903744,0.5
cifar10,dropout,1.0,11,1,308,0.0015601670020259917,735903744,0.453125
cifar10,dropout,1.0,11,1,309,0.0016185420099645853,735903744,0.4609375
cifar10,dropout,1.0,11,1,310,0.0014930829929653555,735903744,0.4609375
cifar10,dropout,1.0,11,1,311,0.0014976670063333586,735903744,0.3984375
cifar10,dropout,1.0,11,1,312,0.0014777499891351908,735903744,0.5390625
cifar10,dropout,1.0,11,1,313,0.0016119999927468598,735903744,0.4375
cifar10,dropout,1.0,11,1,314,0.0015917920100037009,735903744,0.375
cifar10,dropout,1.0,11,1,315,0.0015821660053916276,735903744,0.3515625
cifar10,dropout,1.0,11,1,316,0.0015905420004855841,735903744,0.484375
cifar10,dropout,1.0,11,1,317,0.001509167006588541,735903744,0.328125
cifar10,dropout,1.0,11,1,318,0.001515666997875087,735903744,0.4375
cifar10,dropout,1.0,11,1,319,0.0016162499960046262,735903744,0.453125
cifar10,dropout,1.0,11,1,320,0.0016244580037891865,735903744,0.4609375
cifar10,dropout,1.0,11,1,321,0.0015715000045020133,735903744,0.3984375
cifar10,dropout,1.0,11,1,322,0.0015867920010350645,735903744,0.4609375
cifar10,dropout,1.0,11,1,323,0.0016241669945884496,735854592,0.46875
cifar10,dropout,1.0,11,1,324,0.001603084005182609,735854592,0.3984375
cifar10,dropout,1.0,11,1,325,0.0015297089994419366,735854592,0.46875
cifar10,dropout,1.0,11,1,326,0.0015044579922687262,735854592,0.484375
cifar10,dropout,1.0,11,1,327,0.0015552499971818179,735854592,0.4375
cifar10,dropout,1.0,11,1,328,0.001564207996125333,735854592,0.375
cifar10,dropout,1.0,11,1,329,0.001462500003981404,735854592,0.390625
cifar10,dropout,1.0,11,1,330,0.0016182919935090467,735854592,0.4375
cifar10,dropout,1.0,11,1,331,0.0015315829950850457,735854592,0.3203125
cifar10,dropout,1.0,11,1,332,0.0015517499996349216,735854592,0.3671875
cifar10,dropout,1.0,11,1,333,0.0015637500036973506,735854592,0.4453125
cifar10,dropout,1.0,11,1,334,0.0015274170000338927,735854592,0.4375
cifar10,dropout,1.0,11,1,335,0.0015037499979371205,735854592,0.5
cifar10,dropout,1.0,11,1,336,0.0015864169981796294,735854592,0.421875
cifar10,dropout,1.0,11,1,337,0.0016007499943953007,735854592,0.4453125
cifar10,dropout,1.0,11,1,338,0.0015480409929296002,735854592,0.3828125
cifar10,dropout,1.0,11,1,339,0.0014512499910779297,735854592,0.4921875
cifar10,dropout,1.0,11,1,340,0.001470125003834255,735854592,0.5390625
cifar10,dropout,1.0,11,1,341,0.0014610829966841266,735854592,0.5234375
cifar10,dropout,1.0,11,1,342,0.001584957994055003,735854592,0.421875
cifar10,dropout,1.0,11,1,343,0.001629917009267956,735854592,0.5078125
cifar10,dropout,1.0,11,1,344,0.0015513329999521375,735854592,0.3671875
cifar10,dropout,1.0,11,1,345,0.0015404580044560134,735854592,0.4296875
cifar10,dropout,1.0,11,1,346,0.0016130000003613532,735854592,0.3984375
cifar10,dropout,1.0,11,1,347,0.0014986250025685877,735854592,0.4609375
cifar10,dropout,1.0,11,1,348,0.001462125001125969,735854592,0.4921875
cifar10,dropout,1.0,11,1,349,0.0014942079869797453,735854592,0.4296875
cifar10,dropout,1.0,11,1,350,0.0015565000066999346,735854592,0.4453125
cifar10,dropout,1.0,11,1,351,0.0014574579981854185,735854592,0.484375
cifar10,dropout,1.0,11,1,352,0.0014681250031571835,735854592,0.4609375
cifar10,dropout,1.0,11,1,353,0.001629542006412521,735854592,0.4609375
cifar10,dropout,1.0,11,1,354,0.0015270410076482221,735854592,0.4921875
cifar10,dropout,1.0,11,1,355,0.0015691250009695068,735854592,0.4140625
cifar10,dropout,1.0,11,1,356,0.0015828749892534688,735854592,0.4609375
cifar10,dropout,1.0,11,1,357,0.0014787500113015994,735854592,0.5
cifar10,dropout,1.0,11,1,358,0.0015142089978326112,735854592,0.453125
cifar10,dropout,1.0,11,1,359,0.001574458001414314,735854592,0.375
cifar10,dropout,1.0,11,1,360,0.0015999169991118833,735854592,0.46875
cifar10,dropout,1.0,11,1,361,0.0016265830054180697,735854592,0.3671875
cifar10,dropout,1.0,11,1,362,0.0016277919930871576,735854592,0.390625
