run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,25,0.005732208024710417,0.012443291954696178,740687872,0.2265625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,26,0.005739499989431351,0.012437959027010947,740704256,0.3984375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,27,0.005779957980848849,0.01247408299241215,740720640,0.3359375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,28,0.005707541014999151,0.012397209007758647,740720640,0.25
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,29,0.005727791984099895,0.012495083035901189,740720640,0.3203125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,30,0.005784332985058427,0.012547833030112088,740720640,0.3203125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,31,0.005647291953209788,0.012372833036351949,740720640,0.375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,32,0.0057250839890912175,0.012411625008098781,740720640,0.3046875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,33,0.005780500010587275,0.012609916971996427,740720640,0.375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,34,0.005677458015270531,0.012400791980326176,740737024,0.375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,35,0.005739665997680277,0.012381042004562914,740737024,0.3515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,36,0.005772333010099828,0.012457916978746653,740737024,0.2890625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,37,0.0056707499898038805,0.012399250001180917,742309888,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,38,0.00573916599387303,0.012417749967426062,742309888,0.3046875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,39,0.005730249977204949,0.012467416003346443,742309888,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,40,0.00571804097853601,0.012424750020727515,742309888,0.3984375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,41,0.00575529201887548,0.012426208006218076,742309888,0.3984375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,42,0.0057287500239908695,0.01240641699405387,742309888,0.328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,43,0.005755333986598998,0.012423750013113022,742309888,0.390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,44,0.005704667011741549,0.012412042007781565,742309888,0.390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,45,0.00572420796379447,0.012417208985425532,742309888,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,46,0.005770707968622446,0.01240154099650681,742309888,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,47,0.00570708402665332,0.012405707966536283,742309888,0.375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,48,0.005723916983697563,0.012417541991453618,742309888,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,49,0.005796457990072668,0.012416999961715192,742326272,0.390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,50,0.005718624975997955,0.012354540987871587,742342656,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,51,0.005732709018047899,0.01240845798747614,742342656,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,52,0.005675374995917082,0.01239433401497081,742342656,0.390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,53,0.005722208006773144,0.012379541993141174,742342656,0.3984375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,54,0.005718707980122417,0.01241283304989338,742342656,0.3125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,55,0.005738709005527198,0.012384874979034066,742342656,0.4296875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,56,0.005716292012948543,0.01243633299600333,742342656,0.3671875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,57,0.005723375012166798,0.012395250028930604,742342656,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,58,0.005725958035327494,0.012309667014051229,742342656,0.390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,59,0.005716542014852166,0.012405625020619482,742342656,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,60,0.005767082970123738,0.012395250028930604,742342656,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,61,0.005695457977708429,0.012396625010296702,742342656,0.375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,62,0.0056997499777935445,0.012375375023111701,742342656,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,63,0.005709959019441158,0.012376416008919477,742342656,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,64,0.00574312504613772,0.012458582990802824,742342656,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,65,0.005718667001929134,0.012418333033565432,742342656,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,66,0.005734000005759299,0.012337499996647239,742342656,0.4375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,67,0.005735707993153483,0.012394374993164092,742342656,0.3515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,68,0.005753541016019881,0.012387999973725528,742375424,0.4375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,69,0.00572741701034829,0.012421292020007968,742375424,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,70,0.005704750015866011,0.012442249979358166,742375424,0.3359375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,71,0.00571004202356562,0.01237616699654609,742391808,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,72,0.005722499976400286,0.012438207981176674,742391808,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,73,0.005702249996829778,0.012492125038988888,742391808,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,74,0.005744875001255423,0.012378542043734342,742391808,0.4296875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,75,0.005705250019673258,0.012398375023622066,742391808,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,76,0.005683541996404529,0.012622083013411611,742391808,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,77,0.005704584007617086,0.012369874981231987,742391808,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,78,0.005712583020795137,0.01236774999415502,742391808,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,79,0.005756292026489973,0.012431665963958949,742391808,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,80,0.005742124980315566,0.012398999999277294,742391808,0.3984375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,81,0.005706499970983714,0.012415833014529198,742408192,0.4296875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,82,0.005736667022574693,0.012392875039950013,742408192,0.40625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,83,0.005677041946910322,0.01240479201078415,742408192,0.4921875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,84,0.005736999970395118,0.01236849999986589,742408192,0.40625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,85,0.005706833035219461,0.012415042030625045,742408192,0.3828125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,86,0.005725874972995371,0.01239595899824053,742424576,0.4609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,87,0.005745791015215218,0.012382249988149852,742424576,0.4921875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,88,0.005716334038879722,0.01237516599940136,742424576,0.453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,89,0.005708999990019947,0.012392167001962662,742440960,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,90,0.0057355419849045575,0.012409540999215096,742440960,0.4296875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,91,0.005740416992921382,0.012345166003797203,742440960,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,92,0.005711875041015446,0.01238816702971235,742440960,0.4921875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,93,0.005722875008359551,0.012397749989759177,742440960,0.46875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,94,0.005709332996048033,0.012391249998472631,742440960,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,95,0.00572741701034829,0.012365416972897947,742440960,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,96,0.005713416030630469,0.01241241698153317,742440960,0.46875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,97,0.005753750039730221,0.01247187500121072,742440960,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,98,0.005706416035536677,0.012370834010653198,742440960,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,99,0.005722958012484014,0.012373666977509856,742457344,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,100,0.005778499995358288,0.012415665958542377,742473728,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,101,0.005719625041820109,0.012394749966915697,742473728,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,102,0.005777375015895814,0.012356583029031754,742473728,0.4375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,103,0.005705624993424863,0.012382291024550796,742473728,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,104,0.005714791011996567,0.012367999996058643,742473728,0.453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,105,0.0057540840352885425,0.012345041031949222,742473728,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,106,0.005715125007554889,0.012403875007294118,742473728,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,107,0.0057771249557845294,0.012424540997017175,742473728,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,108,0.00568104098783806,0.012322707974817604,742473728,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,109,0.005694042018149048,0.012362124980427325,742473728,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,110,0.005669958016369492,0.012356749968603253,742473728,0.4375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,111,0.0057240420137532055,0.012400209030602127,742473728,0.4140625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,112,0.005699916044250131,0.012365542002953589,742473728,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,113,0.005703791044652462,0.012394582969136536,742473728,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,114,0.005718666012398899,0.012396042002364993,742473728,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,115,0.005740542022977024,0.012483624974265695,742473728,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,116,0.005703709030058235,0.01241016702260822,742473728,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,117,0.005714041995815933,0.012381209002342075,742473728,0.46875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,118,0.0057182079763151705,0.01238420803565532,742473728,0.4609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,119,0.005716916988603771,0.012408792041242123,742473728,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,120,0.0057225829805247486,0.012380417028907686,742473728,0.4765625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,121,0.005724832997657359,0.012410165974870324,742490112,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,122,0.005733250000048429,0.012404083041474223,742490112,0.453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,123,0.005722958012484014,0.012390624964609742,742490112,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,124,0.005697000015061349,0.012400542036630213,742490112,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,125,0.005711291974876076,0.012383916997350752,742490112,0.453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,126,0.005739665997680277,0.012372000026516616,742490112,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,127,0.005698875000234693,0.012428042013198137,742490112,0.4609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,128,0.005705791001673788,0.012393042037729174,742506496,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,129,0.00573358399560675,0.012390374962706119,742506496,0.4375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,130,0.005716624960768968,0.012372875004075468,742506496,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,131,0.005739249987527728,0.012385917012579739,742506496,0.4453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,132,0.005744124995544553,0.012376457976642996,742522880,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,133,0.005717833002563566,0.012445750006008893,742522880,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,134,0.005743707995861769,0.012370041979011148,742522880,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,135,0.005723916983697563,0.012366166978608817,742522880,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,136,0.005714124999940395,0.012324834009632468,742522880,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,137,0.005710333003662527,0.012357916973996907,742522880,0.515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,138,0.005712915968615562,0.012376457976642996,742522880,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,139,0.005718916014302522,0.012381916982121766,742522880,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,140,0.005709541961550713,0.01236904098186642,742522880,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,141,0.0057439159718342125,0.012390124960802495,742522880,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,142,0.005688042030669749,0.012358584033790976,742522880,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,143,0.005768959003034979,0.012395375000778586,742522880,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,144,0.005736250022891909,0.012379999971017241,742522880,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,145,0.00572666700463742,0.012512833985965699,742522880,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,146,0.00574833300197497,0.012382582994177938,742522880,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,147,0.005712042038794607,0.012408540991600603,742539264,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,148,0.005717666004784405,0.01240620797034353,742539264,0.625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,149,0.00572720798663795,0.01245670800562948,742539264,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,150,0.005709249991923571,0.012355417013168335,742539264,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,151,0.005763958033639938,0.012412375013809651,742539264,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,152,0.005816832999698818,0.012452625029254705,742539264,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,153,0.005711625039111823,0.012394917022902519,742539264,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,154,0.0057396250194869936,0.01241820800350979,742539264,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,155,0.005731457960791886,0.01238512503914535,742539264,0.46875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,156,0.005861999990884215,0.012521374970674515,742539264,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,157,0.005952625011559576,0.012539291987195611,742539264,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,158,0.005969167046714574,0.012617084023077041,742539264,0.515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,159,0.005944875010754913,0.012487499974668026,742539264,0.46875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,160,0.005785999994259328,0.012452333001419902,742539264,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,161,0.005738999985624105,0.012376375030726194,742539264,0.421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,162,0.005714332975912839,0.01240866701118648,742555648,0.4609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,163,0.005698374996427447,0.012398790975566953,742555648,0.484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,164,0.005763874971307814,0.01233837497420609,742555648,0.515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,165,0.005722458998207003,0.012396458012517542,742555648,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,166,0.00572666700463742,0.012376791972201318,742555648,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,167,0.005737542000133544,0.012364708993118256,742555648,0.4921875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,168,0.005704541981685907,0.012380750034935772,742555648,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,169,0.005708333977963775,0.012432957999408245,742555648,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,170,0.005738541018217802,0.012395500030834228,742555648,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,171,0.005738375009968877,0.012411834031809121,742522880,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,172,0.005725750001147389,0.01239112502662465,742522880,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,173,0.005723749985918403,0.012414542026817799,742522880,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,174,0.0058109170058742166,0.012381957960315049,742522880,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,175,0.005750624986831099,0.012393665965646505,742522880,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,176,0.005696666950825602,0.012390292016789317,742522880,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,177,0.005714666040148586,0.012383166002109647,742522880,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,178,0.005741457978729159,0.01240554201649502,742522880,0.515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,179,0.0057244159979745746,0.012436999997589737,742522880,0.453125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,180,0.005822624952998012,0.012383040972054005,742522880,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,181,0.005722417030483484,0.012412082985974848,742522880,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,182,0.005706958007067442,0.012397708953358233,742522880,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,183,0.005769415991380811,0.012395124998874962,742522880,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,184,0.005699291999917477,0.01239649998024106,742522880,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,185,0.005715125007554889,0.012388415983878076,742539264,0.5
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,186,0.005736750026699156,0.012403582979459316,742539264,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,187,0.005703540984541178,0.01238287496380508,742539264,0.4453125
