dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,20,1,76,0.018449166003847495,1113980928,0.03125
cifar100,ssb-v0,0.7,20,1,77,0.018328834004933015,1114636288,0.0625
cifar100,ssb-v0,0.7,20,1,78,0.04634199998690747,1119944704,0.0390625
cifar100,ssb-v0,0.7,20,1,79,0.0275860000110697,1122353152,0.0390625
cifar100,ssb-v0,0.7,20,1,80,0.028172666992759332,1124646912,0.046875
cifar100,ssb-v0,0.7,20,1,81,0.027728292014217004,1126170624,0.109375
cifar100,ssb-v0,0.7,20,1,82,0.0294932919787243,1127841792,0.078125
cifar100,ssb-v0,0.7,20,1,83,0.019399583979975432,1128660992,0.046875
cifar100,ssb-v0,0.7,20,1,84,0.03788820901536383,1133395968,0.046875
cifar100,ssb-v0,0.7,20,1,85,0.036492208018898964,1137950720,0.0546875
cifar100,ssb-v0,0.7,20,1,86,0.08711158300866373,1146634240,0.0625
cifar100,ssb-v0,0.7,20,1,87,0.021075124997878447,1147092992,0.1015625
cifar100,ssb-v0,0.7,20,1,88,0.036412957997526973,1149976576,0.0703125
cifar100,ssb-v0,0.7,20,1,89,0.03563975001452491,1151991808,0.0390625
cifar100,ssb-v0,0.7,20,1,90,0.031751500006066635,1154531328,0.0625
cifar100,ssb-v0,0.7,20,1,91,0.03917799997725524,1158348800,0.03125
cifar100,ssb-v0,0.7,20,1,92,0.02759795798920095,1161527296,0.046875
cifar100,ssb-v0,0.7,20,1,93,0.018355957989115268,1163083776,0.078125
cifar100,ssb-v0,0.7,20,1,94,0.018361750000622123,1163083776,0.109375
cifar100,ssb-v0,0.7,20,1,95,0.028848167014075443,1165033472,0.078125
cifar100,ssb-v0,0.7,20,1,96,0.028781041997717693,1167245312,0.03125
cifar100,ssb-v0,0.7,20,1,97,0.04479737498331815,1173733376,0.078125
cifar100,ssb-v0,0.7,20,1,98,0.03672670800006017,1178320896,0.046875
cifar100,ssb-v0,0.7,20,1,99,0.027748791995691136,1182187520,0.046875
cifar100,ssb-v0,0.7,20,1,100,0.027751958987209946,1184727040,0.0546875
cifar100,ssb-v0,0.7,20,1,101,0.018616707995533943,1186217984,0.0703125
cifar100,ssb-v0,0.7,20,1,102,0.028498458006652072,1188069376,0.0390625
cifar100,ssb-v0,0.7,20,1,103,0.01868000000831671,1189593088,0.09375
cifar100,ssb-v0,0.7,20,1,104,0.018379832996288314,1189593088,0.078125
cifar100,ssb-v0,0.7,20,1,105,0.018500541016692296,1190412288,0.0625
cifar100,ssb-v0,0.7,20,1,106,0.028920916985953227,1191821312,0.0546875
cifar100,ssb-v0,0.7,20,1,107,0.01825512500363402,1192689664,0.0703125
cifar100,ssb-v0,0.7,20,1,108,0.01836541699594818,1193082880,0.0625
cifar100,ssb-v0,0.7,20,1,109,0.018234832998132333,1193082880,0.046875
cifar100,ssb-v0,0.7,20,1,110,0.029562459007138386,1194426368,0.109375
cifar100,ssb-v0,0.7,20,1,111,0.01879745800397359,1195409408,0.1015625
cifar100,ssb-v0,0.7,20,1,112,0.02922062500147149,1197359104,0.0859375
cifar100,ssb-v0,0.7,20,1,113,0.03777620798791759,1201225728,0.03125
cifar100,ssb-v0,0.7,20,1,114,0.04723741702036932,1207500800,0.078125
cifar100,ssb-v0,0.7,20,1,115,0.018575041001895443,1209024512,0.0546875
cifar100,ssb-v0,0.7,20,1,116,0.018379165994701907,1209024512,0.046875
cifar100,ssb-v0,0.7,20,1,117,0.028859957994427532,1210941440,0.0390625
cifar100,ssb-v0,0.7,20,1,118,0.036575290985638276,1216708608,0.0703125
cifar100,ssb-v0,0.7,20,1,119,0.018825292005203664,1218215936,0.015625
cifar100,ssb-v0,0.7,20,1,120,0.029168958018999547,1221033984,0.1015625
cifar100,ssb-v0,0.7,20,1,121,0.018514374998630956,1221033984,0.078125
cifar100,ssb-v0,0.7,20,1,122,0.018601249990751967,1221591040,0.078125
cifar100,ssb-v0,0.7,20,1,123,0.02889179199701175,1223065600,0.0703125
cifar100,ssb-v0,0.7,20,1,124,0.01849137499812059,1224081408,0.0546875
cifar100,ssb-v0,0.7,20,1,125,0.0186020830005873,1224081408,0.078125
cifar100,ssb-v0,0.7,20,1,126,0.018398084008367732,1224081408,0.03125
cifar100,ssb-v0,0.7,20,1,127,0.029012415994657204,1226260480,0.1015625
cifar100,ssb-v0,0.7,20,1,128,0.028164624993223697,1227997184,0.078125
cifar100,ssb-v0,0.7,20,1,129,0.028494500002125278,1229848576,0.09375
cifar100,ssb-v0,0.7,20,1,130,0.02793595800176263,1232420864,0.078125
cifar100,ssb-v0,0.7,20,1,131,0.03293366701109335,1236008960,0.0546875
cifar100,ssb-v0,0.7,20,1,132,0.019782459014095366,1236828160,0.0625
cifar100,ssb-v0,0.7,20,1,133,0.030103917000815272,1239302144,0.078125
cifar100,ssb-v0,0.7,20,1,134,0.018408708012429997,1239465984,0.078125
cifar100,ssb-v0,0.7,20,1,135,0.028932125016581267,1241645056,0.1171875
cifar100,ssb-v0,0.7,20,1,136,0.027709415997378528,1244594176,0.0390625
cifar100,ssb-v0,0.7,20,1,137,0.02739212501910515,1246871552,0.078125
cifar100,ssb-v0,0.7,20,1,138,0.027719999983673915,1249837056,0.1171875
cifar100,ssb-v0,0.7,20,1,139,0.01855033400352113,1250328576,0.0703125
cifar100,ssb-v0,0.7,20,1,140,0.03835545902256854,1254129664,0.09375
cifar100,ssb-v0,0.7,20,1,141,0.02010920800967142,1254621184,0.078125
cifar100,ssb-v0,0.7,20,1,142,0.03825662500457838,1258143744,0.09375
cifar100,ssb-v0,0.7,20,1,143,0.04356575000565499,1263452160,0.0703125
cifar100,ssb-v0,0.7,20,1,144,0.020813084003748372,1264943104,0.1015625
cifar100,ssb-v0,0.7,20,1,145,0.030122958007268608,1268039680,0.0703125
cifar100,ssb-v0,0.7,20,1,146,0.03806049999548122,1272414208,0.0625
cifar100,ssb-v0,0.7,20,1,147,0.03694579200237058,1278033920,0.0703125
cifar100,ssb-v0,0.7,20,1,148,0.02837145800003782,1280835584,0.1015625
cifar100,ssb-v0,0.7,20,1,149,0.03185550001217052,1283932160,0.109375
cifar100,ssb-v0,0.7,20,1,150,0.028070583008229733,1286406144,0.0390625
cifar100,ssb-v0,0.7,20,1,151,0.018632250023074448,1287929856,0.1015625
cifar100,ssb-v0,0.7,20,1,152,0.030283083993708715,1289715712,0.046875
cifar100,ssb-v0,0.7,20,1,153,0.02831233397591859,1291649024,0.109375
cifar100,ssb-v0,0.7,20,1,154,0.018488625006284565,1292075008,0.046875
cifar100,ssb-v0,0.7,20,1,155,0.01858491700841114,1292075008,0.046875
cifar100,ssb-v0,0.7,20,1,156,0.018621458992129192,1293303808,0.0859375
cifar100,ssb-v0,0.7,20,1,157,0.02995070899487473,1294630912,0.09375
cifar100,ssb-v0,0.7,20,1,158,0.018203332991106436,1295466496,0.0625
cifar100,ssb-v0,0.7,20,1,159,0.01832320899120532,1297055744,0.09375
cifar100,ssb-v0,0.7,20,1,160,0.018187333014793694,1297383424,0.09375
cifar100,ssb-v0,0.7,20,1,161,0.02984545801882632,1298743296,0.0625
cifar100,ssb-v0,0.7,20,1,162,0.02858595800353214,1300660224,0.0390625
cifar100,ssb-v0,0.7,20,1,163,0.01819862498086877,1301708800,0.0703125
cifar100,ssb-v0,0.7,20,1,164,0.028809042007196695,1304313856,0.0703125
cifar100,ssb-v0,0.7,20,1,165,0.01876900001661852,1305182208,0.09375
cifar100,ssb-v0,0.7,20,1,166,0.037248416017973796,1308213248,0.0703125
cifar100,ssb-v0,0.7,20,1,167,0.018325541983358562,1309442048,0.1015625
cifar100,ssb-v0,0.7,20,1,168,0.028641165990848094,1311981568,0.09375
cifar100,ssb-v0,0.7,20,1,169,0.01838708299328573,1312325632,0.0625
cifar100,ssb-v0,0.7,20,1,170,0.0284637080039829,1314439168,0.0859375
cifar100,ssb-v0,0.7,20,1,171,0.027521624986547977,1317175296,0.0546875
cifar100,ssb-v0,0.7,20,1,172,0.028256207995582372,1318502400,0.09375
cifar100,ssb-v0,0.7,20,1,173,0.03691954200621694,1323171840,0.046875
cifar100,ssb-v0,0.7,20,1,174,0.018071416998282075,1324679168,0.0625
cifar100,ssb-v0,0.7,20,1,175,0.029618500004289672,1326546944,0.046875
cifar100,ssb-v0,0.7,20,1,176,0.018212958006188273,1328054272,0.0390625
cifar100,ssb-v0,0.7,20,1,177,0.018282042001374066,1328939008,0.09375
cifar100,ssb-v0,0.7,20,1,178,0.03820599999744445,1332281344,0.0625
cifar100,ssb-v0,0.7,20,1,179,0.018225999985588714,1333772288,0.0546875
cifar100,ssb-v0,0.7,20,1,180,0.0379552920057904,1336950784,0.1015625
cifar100,ssb-v0,0.7,20,1,181,0.02778362500248477,1339965440,0.1015625
cifar100,ssb-v0,0.7,20,1,182,0.01841704099206254,1340473344,0.09375
cifar100,ssb-v0,0.7,20,1,183,0.03882633399916813,1344536576,0.0859375
cifar100,ssb-v0,0.7,20,1,184,0.01818116701906547,1345585152,0.0625
cifar100,ssb-v0,0.7,20,1,185,0.028982499992707744,1348272128,0.0703125
cifar100,ssb-v0,0.7,20,1,186,0.02935420800349675,1350270976,0.078125
cifar100,ssb-v0,0.7,20,1,187,0.028729624988045543,1352056832,0.0703125
cifar100,ssb-v0,0.7,20,1,188,0.028014665993396193,1354235904,0.0625
cifar100,ssb-v0,0.7,20,1,189,0.018166291003581136,1355661312,0.0546875
cifar100,ssb-v0,0.7,20,1,190,0.018020290997810662,1355694080,0.0546875
cifar100,ssb-v0,0.7,20,1,191,0.04640595900127664,1358659584,0.125
cifar100,ssb-v0,0.7,20,1,192,0.018440375017235056,1359020032,0.1015625
cifar100,ssb-v0,0.7,20,1,193,0.018328582984395325,1359691776,0.0703125
cifar100,ssb-v0,0.7,20,1,194,0.029656458005774766,1360953344,0.1171875
cifar100,ssb-v0,0.7,20,1,195,0.01829083400662057,1361526784,0.09375
cifar100,ssb-v0,0.7,20,1,196,0.029293708998011425,1363771392,0.0390625
cifar100,ssb-v0,0.7,20,1,197,0.028906333987833932,1365950464,0.078125
cifar100,ssb-v0,0.7,20,1,198,0.027730957983294502,1368489984,0.1328125
cifar100,ssb-v0,0.7,20,1,199,0.0314719169982709,1369849856,0.109375
cifar100,ssb-v0,0.7,20,1,200,0.018233583017718047,1370931200,0.0703125
cifar100,ssb-v0,0.7,20,1,201,0.01802108300034888,1370931200,0.09375
cifar100,ssb-v0,0.7,20,1,202,0.018159625004045665,1371602944,0.09375
cifar100,ssb-v0,0.7,20,1,203,0.01784691700595431,1371619328,0.0859375
cifar100,ssb-v0,0.7,20,1,204,0.017981332988711074,1371619328,0.078125
cifar100,ssb-v0,0.7,20,1,205,0.018425292015308514,1371619328,0.1171875
cifar100,ssb-v0,0.7,20,1,206,0.029425624990835786,1372962816,0.109375
cifar100,ssb-v0,0.7,20,1,207,0.0185259580030106,1373257728,0.09375
cifar100,ssb-v0,0.7,20,1,208,0.029546459001721814,1375567872,0.078125
cifar100,ssb-v0,0.7,20,1,209,0.02834691700991243,1377943552,0.0703125
cifar100,ssb-v0,0.7,20,1,210,0.037587708997307345,1381646336,0.1484375
cifar100,ssb-v0,0.7,20,1,211,0.018412291014101356,1383120896,0.125
cifar100,ssb-v0,0.7,20,1,212,0.01866129200789146,1384529920,0.0859375
cifar100,ssb-v0,0.7,20,1,213,0.01822100000572391,1384529920,0.1015625
cifar100,ssb-v0,0.7,20,1,214,0.02981825001188554,1385889792,0.0625
cifar100,ssb-v0,0.7,20,1,215,0.018426124996040016,1386545152,0.078125
cifar100,ssb-v0,0.7,20,1,216,0.01837329100817442,1386577920,0.0546875
cifar100,ssb-v0,0.7,20,1,217,0.018227499997010455,1387118592,0.0859375
cifar100,ssb-v0,0.7,20,1,218,0.018432167009450495,1387151360,0.0703125
cifar100,ssb-v0,0.7,20,1,219,0.018343834002735093,1387151360,0.0625
cifar100,ssb-v0,0.7,20,1,220,0.030362958001205698,1388544000,0.109375
cifar100,ssb-v0,0.7,20,1,221,0.028965790988877416,1390116864,0.1171875
cifar100,ssb-v0,0.7,20,1,222,0.040252208011224866,1394950144,0.0625
cifar100,ssb-v0,0.7,20,1,223,0.03011858300305903,1398161408,0.171875
cifar100,ssb-v0,0.7,20,1,224,0.030282666004495695,1400471552,0.078125
cifar100,ssb-v0,0.7,20,1,225,0.018372416991041973,1401044992,0.1015625
cifar100,ssb-v0,0.7,20,1,226,0.029770958004519343,1404616704,0.1015625
cifar100,ssb-v0,0.7,20,1,227,0.029975540994200855,1407516672,0.0859375
cifar100,ssb-v0,0.7,20,1,228,0.03703820798546076,1411710976,0.0859375
cifar100,ssb-v0,0.7,20,1,229,0.018259917007526383,1413038080,0.1015625
cifar100,ssb-v0,0.7,20,1,230,0.01837199999135919,1414414336,0.078125
cifar100,ssb-v0,0.7,20,1,231,0.01850262499647215,1414414336,0.140625
cifar100,ssb-v0,0.7,20,1,232,0.01861854098387994,1414414336,0.1015625
cifar100,ssb-v0,0.7,20,1,233,0.03034154200577177,1415856128,0.0703125
cifar100,ssb-v0,0.7,20,1,234,0.018537708994699642,1416593408,0.0703125
cifar100,ssb-v0,0.7,20,1,235,0.018388167023658752,1416593408,0.1015625
cifar100,ssb-v0,0.7,20,1,236,0.01842241597478278,1416609792,0.125
cifar100,ssb-v0,0.7,20,1,237,0.018351499980781227,1417052160,0.0234375
cifar100,ssb-v0,0.7,20,1,238,0.03041520802071318,1418297344,0.109375
cifar100,ssb-v0,0.7,20,1,239,0.02904475000104867,1420148736,0.0625
cifar100,ssb-v0,0.7,20,1,240,0.02076137499534525,1421295616,0.125
cifar100,ssb-v0,0.7,20,1,241,0.018346999975619838,1422163968,0.078125
cifar100,ssb-v0,0.7,20,1,242,0.018358582979999483,1422163968,0.1328125
cifar100,ssb-v0,0.7,20,1,243,0.018571666005300358,1422163968,0.1015625
cifar100,ssb-v0,0.7,20,1,244,0.01854341698344797,1422163968,0.09375
cifar100,ssb-v0,0.7,20,1,245,0.018302834010683,1422163968,0.140625
cifar100,ssb-v0,0.7,20,1,246,0.018305332981981337,1422163968,0.15625
cifar100,ssb-v0,0.7,20,1,247,0.01849483299884014,1422163968,0.0859375
cifar100,ssb-v0,0.7,20,1,248,0.018247583997435868,1422163968,0.1484375
cifar100,ssb-v0,0.7,20,1,249,0.030315500014694408,1423556608,0.1015625
cifar100,ssb-v0,0.7,20,1,250,0.03030120799667202,1425539072,0.078125
cifar100,ssb-v0,0.7,20,1,251,0.01830429199617356,1426046976,0.0703125
cifar100,ssb-v0,0.7,20,1,252,0.030434084008447826,1427800064,0.1015625
cifar100,ssb-v0,0.7,20,1,253,0.02916316600749269,1430487040,0.09375
cifar100,ssb-v0,0.7,20,1,254,0.018575583992060274,1430683648,0.0625
cifar100,ssb-v0,0.7,20,1,255,0.018497291981475428,1430683648,0.109375
cifar100,ssb-v0,0.7,20,1,256,0.018432083015795797,1432289280,0.1015625
cifar100,ssb-v0,0.7,20,1,257,0.018254834023537114,1432289280,0.0546875
cifar100,ssb-v0,0.7,20,1,258,0.018387583986623213,1432289280,0.1328125
cifar100,ssb-v0,0.7,20,1,259,0.01821379200555384,1432289280,0.171875
cifar100,ssb-v0,0.7,20,1,260,0.018986082985065877,1432289280,0.0859375
cifar100,ssb-v0,0.7,20,1,261,0.01861287502106279,1432567808,0.15625
cifar100,ssb-v0,0.7,20,1,262,0.018364042014582083,1432584192,0.0703125
cifar100,ssb-v0,0.7,20,1,263,0.018546917010098696,1432584192,0.0625
cifar100,ssb-v0,0.7,20,1,264,0.031149167014518753,1433976832,0.109375
cifar100,ssb-v0,0.7,20,1,265,0.018708833027631044,1434615808,0.0703125
cifar100,ssb-v0,0.7,20,1,266,0.031546957994578406,1436008448,0.1328125
cifar100,ssb-v0,0.7,20,1,267,0.018360499991104007,1436647424,0.109375
cifar100,ssb-v0,0.7,20,1,268,0.018329333019210026,1437761536,0.1171875
cifar100,ssb-v0,0.7,20,1,269,0.03045483402092941,1439367168,0.078125
cifar100,ssb-v0,0.7,20,1,270,0.030248584022046998,1441218560,0.1328125
cifar100,ssb-v0,0.7,20,1,271,0.01849679197766818,1442201600,0.125
cifar100,ssb-v0,0.7,20,1,272,0.018512334005208686,1442922496,0.09375
cifar100,ssb-v0,0.7,20,1,273,0.018621541996253654,1444495360,0.078125
cifar100,ssb-v0,0.7,20,1,274,0.03160262500750832,1445871616,0.140625
cifar100,ssb-v0,0.7,20,1,275,0.018606791010824963,1446559744,0.125
cifar100,ssb-v0,0.7,20,1,276,0.018556416005594656,1446559744,0.09375
cifar100,ssb-v0,0.7,20,1,277,0.01840062500559725,1447149568,0.15625
cifar100,ssb-v0,0.7,20,1,278,0.018353915977058932,1447149568,0.078125
cifar100,ssb-v0,0.7,20,1,279,0.01840000000083819,1447149568,0.140625
cifar100,ssb-v0,0.7,20,1,280,0.018402667017653584,1447165952,0.078125
cifar100,ssb-v0,0.7,20,1,281,0.01819174998672679,1447165952,0.1171875
cifar100,ssb-v0,0.7,20,1,282,0.018275917012942955,1447165952,0.0625
cifar100,ssb-v0,0.7,20,1,283,0.01818316598655656,1447165952,0.078125
cifar100,ssb-v0,0.7,20,1,284,0.018234833027236164,1447165952,0.0546875
cifar100,ssb-v0,0.7,20,1,285,0.0183955839893315,1447165952,0.078125
cifar100,ssb-v0,0.7,20,1,286,0.0306137079896871,1448443904,0.1171875
cifar100,ssb-v0,0.7,20,1,287,0.018297291971975937,1448656896,0.109375
cifar100,ssb-v0,0.7,20,1,288,0.018368666991591454,1449213952,0.09375
cifar100,ssb-v0,0.7,20,1,289,0.031117500009713694,1450672128,0.0703125
cifar100,ssb-v0,0.7,20,1,290,0.02943420800147578,1453490176,0.0703125
cifar100,ssb-v0,0.7,20,1,291,0.019365415995707735,1454866432,0.0859375
cifar100,ssb-v0,0.7,20,1,292,0.018258291005622596,1454866432,0.078125
cifar100,ssb-v0,0.7,20,1,293,0.018562332988949493,1454866432,0.109375
cifar100,ssb-v0,0.7,20,1,294,0.018408582982374355,1454866432,0.0859375
cifar100,ssb-v0,0.7,20,1,295,0.01825945801101625,1454866432,0.1015625
cifar100,ssb-v0,0.7,20,1,296,0.018539375014370307,1454866432,0.15625
cifar100,ssb-v0,0.7,20,1,297,0.018540082994149998,1454866432,0.125
cifar100,ssb-v0,0.7,20,1,298,0.03138404097990133,1456406528,0.109375
cifar100,ssb-v0,0.7,20,1,299,0.018399291002424434,1456488448,0.125
cifar100,ssb-v0,0.7,20,1,300,0.018374625011347234,1456488448,0.078125
cifar100,ssb-v0,0.7,20,1,301,0.01832974998978898,1456914432,0.0625
cifar100,ssb-v0,0.7,20,1,302,0.017826666997279972,1456914432,0.125
cifar100,ssb-v0,0.7,20,1,303,0.018331166997086257,1458372608,0.109375
cifar100,ssb-v0,0.7,20,1,304,0.03200100001413375,1459798016,0.1484375
cifar100,ssb-v0,0.7,20,1,305,0.018443125009071082,1460322304,0.09375
cifar100,ssb-v0,0.7,20,1,306,0.01853887501056306,1460715520,0.1328125
cifar100,ssb-v0,0.7,20,1,307,0.02982962498208508,1462108160,0.0625
cifar100,ssb-v0,0.7,20,1,308,0.018236707983305678,1462796288,0.140625
cifar100,ssb-v0,0.7,20,1,309,0.03068549997988157,1464532992,0.125
cifar100,ssb-v0,0.7,20,1,310,0.018564250000054017,1464942592,0.125
cifar100,ssb-v0,0.7,20,1,311,0.02959424999426119,1467236352,0.0703125
cifar100,ssb-v0,0.7,20,1,312,0.01834799998323433,1467695104,0.109375
cifar100,ssb-v0,0.7,20,1,313,0.018545375001849607,1468465152,0.125
cifar100,ssb-v0,0.7,20,1,314,0.01830787499784492,1468465152,0.1328125
cifar100,ssb-v0,0.7,20,1,315,0.018632082996191457,1468465152,0.109375
cifar100,ssb-v0,0.7,20,1,316,0.039956374996108934,1471086592,0.1484375
cifar100,ssb-v0,0.7,20,1,317,0.018529250024585053,1471086592,0.125
cifar100,ssb-v0,0.7,20,1,318,0.018388374999631196,1472233472,0.171875
cifar100,ssb-v0,0.7,20,1,319,0.01837570799398236,1473576960,0.125
cifar100,ssb-v0,0.7,20,1,320,0.018436666985508054,1473593344,0.109375
cifar100,ssb-v0,0.7,20,1,321,0.01859979098662734,1473593344,0.09375
cifar100,ssb-v0,0.7,20,1,322,0.018541249999543652,1473593344,0.1015625
cifar100,ssb-v0,0.7,20,1,323,0.018374042003415525,1473593344,0.09375
cifar100,ssb-v0,0.7,20,1,324,0.030702499992912635,1475149824,0.078125
cifar100,ssb-v0,0.7,20,1,325,0.01858175001689233,1475657728,0.140625
cifar100,ssb-v0,0.7,20,1,326,0.018276791990501806,1476116480,0.1484375
cifar100,ssb-v0,0.7,20,1,327,0.01841366701410152,1476116480,0.1171875
cifar100,ssb-v0,0.7,20,1,328,0.018242500023916364,1476116480,0.1015625
cifar100,ssb-v0,0.7,20,1,329,0.01794874999905005,1476149248,0.0859375
cifar100,ssb-v0,0.7,20,1,330,0.04289983300259337,1478049792,0.125
cifar100,ssb-v0,0.7,20,1,331,0.018457666010363027,1478098944,0.109375
cifar100,ssb-v0,0.7,20,1,332,0.018290124979102984,1478115328,0.125
cifar100,ssb-v0,0.7,20,1,333,0.018260166980326176,1478115328,0.0625
cifar100,ssb-v0,0.7,20,1,334,0.04108783300034702,1480769536,0.1171875
cifar100,ssb-v0,0.7,20,1,335,0.018764625012408942,1480769536,0.1171875
cifar100,ssb-v0,0.7,20,1,336,0.03125233299215324,1483554816,0.0859375
